,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2028-04-27,True,140159.30030839553,404663.72713466204,15327641,0.0,0.0,115.41823417564629,167235809.541218,1341775179.3864179,2.7306040630106097,465946370582.9229,0.0,44802535.63297336,152326.4573650037
2028-04-28,True,140166.19671078294,393625.52349888434,15354787,0.0,0.0,111.44860553643244,381377178.31106335,1341775179.3864179,2.710498808837126,453258187557.26166,0.0,43582518.03435208,152326.4573650037
2028-04-29,False,140166.19671078294,384944.4962060371,15381980,0.0,0.0,111.44860553643244,0.0,1341775179.3864179,2.6887537520851756,443283830254.30963,0.0,42623445.21676054,152326.4573650037
2028-04-30,False,140166.19671078294,399784.95183122315,15409219,0.0,0.0,111.44860553643244,0.0,1341775179.3864179,2.8000335550349167,460373395313.9189,0.0,44266672.626338355,152326.4573650037
2028-05-01,True,140173.64192464418,366477.0483222262,15436504,0.0,0.0,104.58842945299884,16277334.193642551,1341775179.3864179,2.731953639339441,422017592878.16614,0.0,40578614.69982367,152326.4573650037
2028-05-02,True,140181.12914765885,365061.91877103254,15463837,0.0,0.0,105.55635307709711,225704192.56087074,1341775179.3864179,2.7677779286774418,420410326550.48785,0.0,40424069.86062383,152326.4573650037
2028-05-03,True,140188.6035611324,366302.9894850151,15491216,0.0,0.0,108.0059895807212,152227208.32576022,1341775179.3864179,2.82226361848974,421862092756.32166,0.0,40563662.76503093,152326.4573650037
2028-05-04,True,140196.82209503348,333721.32219819084,15518643,0.0,0.0,99.95711973390047,185956673.48826325,1341775179.3864179,2.866796212605316,384359085237.7331,0.0,36957604.34978203,152326.4573650037
2028-05-05,True,142385.82218942553,350241.85119456606,15546116,0.0,0.0,108.97672290528976,233668293.23997912,1348785228.1836174,2.977880656441205,403410032795.9193,2181.1560860571653,38789426.230376855,152326.4573650037
2028-05-06,False,142385.82218942553,386324.85687865235,15573636,0.0,0.0,108.97672290528976,0.0,1348785228.1836174,2.928133405465453,451918255823.47815,0.0,43453678.44456521,152326.4573650037
2028-05-07,False,142385.82218942553,344116.5689069841,15601204,0.0,0.0,108.97672290528976,0.0,1348785228.1836174,2.937261840274743,402543498952.8818,0.0,38706105.66854633,152326.4573650037
2028-05-08,True,142393.4461878147,362198.39761797,15628818,0.0,0.0,109.73205952509723,53048026.012754194,1348785228.1836174,2.8698755172753994,423695408667.3902,0.0,40739943.14109521,152326.4573650037
2028-05-09,True,142401.04753362123,363909.24323159456,15656480,0.0,0.0,108.43190882399861,13487852.281836174,1348785228.1836174,2.8223886464867003,425719529445.2625,0.0,40934570.13896755,152326.4573650037
2028-05-10,True,142792.87796713505,407578.352419386,15684190,0.0,0.0,118.73076176611693,44057833.08526328,1350106963.1761754,2.7591909802890133,476831326160.8463,385.031740738417,45849165.97700445,152326.4573650037
2028-05-11,True,142800.61685838562,358668.95012905967,15711947,0.0,0.0,103.29268513053361,167143787.00072905,1350106963.1761754,2.722935888413403,420766169358.12274,0.0,40458285.51520411,152326.4573650037
2028-05-12,True,142808.95690941703,333379.2550587086,15739751,0.0,0.0,94.21428539962562,220502622.28722724,1350106963.1761754,2.671875885088726,391119204657.14417,0.0,37607615.83241771,152326.4573650037
2028-05-13,False,142808.95690941703,373384.7656657537,15767603,0.0,0.0,94.21428539962562,0.0,1350106963.1761754,2.634298092587336,438079093059.4171,0.0,42122989.71725164,152326.4573650037
2028-05-14,False,142808.95690941703,356345.05308307585,15795503,0.0,0.0,94.21428539962562,0.0,1350106963.1761754,2.551032114184741,418087003074.43115,0.0,40200673.37254146,152326.4573650037
2028-05-15,True,144157.08678503125,399106.459453045,15823450,0.0,0.0,107.5430095653277,165903435.1938738,1355084066.2319915,2.547452877616959,468257443443.3629,1341.1274833105963,45024754.17724644,152326.4573650037
2028-05-16,True,144163.34965929005,446999.2345874104,15851445,0.0,0.0,124.86231383190021,209795027.36724824,1355084066.2319915,2.625758865888398,529399177879.44135,0.0,50903767.10379244,152326.4573650037
2028-05-17,True,144170.0248419331,420123.3359394799,15879489,0.0,0.0,115.56254661879765,444309992.0843937,1355084066.2319915,2.585542449415403,497590586577.44116,0.0,47845248.70936934,152326.4573650037
2028-05-18,True,144176.5099116288,433164.1958863968,15907580,0.0,0.0,115.7806096787016,296376868.6769269,1355084066.2319915,2.5123176278672714,513059827752.3937,0.0,49332675.74542247,152326.4573650037
2028-05-19,True,146462.04698338744,466448.0380169869,15935719,0.0,0.0,124.75101220647778,284104677.5575327,1363607206.5587175,2.513694748004746,552507610825.0441,2279.504459826229,53125731.81010039,152326.4573650037
2028-05-20,False,146462.04698338744,479729.60467917845,15963906,0.0,0.0,124.75101220647778,0.0,1363607206.5587175,2.4694906628084787,577247559636.5908,0.0,55504573.04197989,152326.4573650037
2028-05-21,False,146462.04698338744,431051.02906752005,15992142,0.0,0.0,124.75101220647778,0.0,1363607206.5587175,2.5088276323652,518673753258.29407,0.0,49872476.27483597,152326.4573650037
2028-05-22,True,146467.9055870621,482777.1525556225,16020426,0.0,0.0,125.02673307827911,79704881.9748309,1363607206.5587175,2.4111285334000745,580914603649.2894,0.0,55857173.427816294,152326.4573650037
2028-05-23,True,146474.14888493074,453798.6268814205,16048758,0.0,0.0,115.99747787174111,80910036.07409014,1363607206.5587175,2.3797546570622,546067254891.9717,0.0,52506466.81653574,152326.4573650037
2028-05-24,True,148158.29727924537,508254.462107191,16077138,0.0,0.0,133.7369394201037,212640810.6242898,1369986430.8774462,2.449618677055312,611621395161.4874,1678.5645771293684,58809749.534758404,152326.4573650037
2028-05-25,True,148164.01860100732,496913.14669633564,16105568,0.0,0.0,133.47458875392988,13699864.308774462,1369986430.8774462,2.4837529274902677,604848977683.7576,0.0,58158555.54651515,152326.4573650037
2028-05-26,True,148169.62955285909,507525.2961052078,16134045,0.0,0.0,139.9980118906103,86256007.91928421,1369986430.8774462,2.550572612537709,617790076223.5144,0.0,59402891.94456869,152326.4573650037
2028-05-27,False,148169.62955285909,503767.7754678768,16162572,0.0,0.0,139.9980118906103,0.0,1369986430.8774462,2.5366383735248252,613239420295.968,0.0,58965328.87461231,152326.4573650037
2028-05-28,False,148169.62955285909,470790.4032590716,16191147,0.0,0.0,139.9980118906103,0.0,1369986430.8774462,2.4723261009301187,573095874795.4052,0.0,55105372.57648127,152326.4573650037
2028-05-29,True,148175.05811356896,527285.2516501602,16219771,0.0,0.0,143.83505653581238,70628510.0675091,1369986430.8774462,2.52218068114838,641867379770.8538,0.0,61718017.285659015,152326.4573650037
2028-05-30,True,148180.96160849198,485695.3444333732,16248444,0.0,0.0,133.4486445014548,172781702.6753796,1369986430.8774462,2.5403373034524805,591261407232.4125,0.0,56852058.38773197,152326.4573650037
2028-05-31,True,148395.91910453534,539964.1042507638,16277166,0.0,0.0,150.96691847411972,24993805.032950558,1370736245.0284348,2.5848822094940105,657351690811.1536,209.63825356519445,63206893.34722631,152326.4573650037
2028-06-01,True,148401.31972566334,532735.0191418359,16305937,0.0,0.0,150.19008571362218,167422889.4611451,1370736245.0284348,2.6041257850823234,649491825964.3206,0.0,62451137.1119539,152326.4573650037
2028-06-02,True,148406.8253798255,523461.8657685124,16334757,0.0,0.0,146.1775526102495,154223893.52601448,1370736245.0284348,2.57935887396625,638209548763.0203,0.0,61366302.76567502,152326.4573650037
2028-06-03,False,148406.8253798255,478504.62527969223,16363626,0.0,0.0,146.1775526102495,0.0,1370736245.0284348,2.617091272522338,583418909206.6754,0.0,56097972.0391034,152326.4573650037
2028-06-04,False,148406.8253798255,421084.0702461292,16392544,0.0,0.0,146.1775526102495,0.0,1370736245.0284348,2.6386965003934484,513408640101.8743,0.0,49366215.39441099,152326.4573650037
2028-06-05,True,148413.0419880928,465977.5677403613,16421512,0.0,0.0,134.34370465095535,89578671.62613286,1370736245.0284348,2.662884510950631,568145238150.9489,0.0,54629349.822206624,152326.4573650037
2028-06-06,True,149323.72085408284,500198.54435985984,16450530,0.0,0.0,142.20921370360264,106092151.45296873,1373919009.5720239,2.6258332379023366,609894864079.6191,904.8775696193893,58643736.93073261,152326.4573650037
2028-06-07,True,149329.87307505737,472463.5236651693,16479597,0.0,0.0,140.26659146057753,15259984.93365206,1373919009.5720239,2.7316074484709874,579612273996.1908,0.0,55731949.42271066,152326.4573650037
2028-06-08,True,149336.25605705203,456150.4328923657,16508713,0.0,0.0,139.60060039458338,453393273.1587679,1373919009.5720239,2.8157470077895037,559622636418.9746,0.0,53809868.88643987,152326.4573650037
2028-06-09,True,149342.396418894,474988.2946740756,16537879,0.0,0.0,139.94512304288068,352491041.13976693,1373919009.5720239,2.710633082103724,582758547561.7114,0.0,56034475.72708764,152326.4573650037
2028-06-10,False,149342.396418894,531986.8900349648,16567095,0.0,0.0,139.94512304288068,0.0,1373919009.5720239,2.6459294143986045,652716410356.4807,0.0,62761193.30350776,152326.4573650037
2028-06-11,False,149342.396418894,504805.30330582184,16596361,0.0,0.0,139.94512304288068,0.0,1373919009.5720239,2.741186135883154,619366213105.4291,0.0,59554443.56782972,152326.4573650037
2028-06-12,True,149348.99572285247,444228.66690912325,16625677,0.0,0.0,136.52430049117496,258196972.224096,1373919009.5720239,2.8273618623737304,545042267532.7776,0.0,52407910.33969016,152326.4573650037
2028-06-13,True,149355.97137939718,420978.29518708336,16655043,0.0,0.0,126.46223640996281,241510624.5525304,1373919009.5720239,2.7635032433931785,516538262637.91614,0.0,49667140.63826117,152326.4573650037
2028-06-14,True,152535.6993542909,471495.6906095334,16684459,0.0,0.0,135.77106334962704,367355262.24756265,1384939667.4394507,2.648915065757259,578549875271.778,3173.4891055708968,55629795.69920942,152326.4573650037
2028-06-15,True,152541.83568288694,480189.40868109337,16713925,0.0,0.0,138.6899717336428,349580420.5431123,1384939667.4394507,2.622357149924459,601761723849.726,0.0,57861704.2163198,152326.4573650037
2028-06-16,True,152547.3238446315,537812.1377228246,16743441,0.0,0.0,151.12907379633504,292786228.01007384,1384939667.4394507,2.5512869489759193,674000243843.9792,0.0,64807715.75422877,152326.4573650037
2028-06-17,False,152547.3238446315,531258.6347419888,16773007,0.0,0.0,151.12907379633504,0.0,1384939667.4394507,2.521439760766769,665811176167.0962,0.0,64020305.40068232,152326.4573650037
2028-06-18,False,152547.3238446315,567881.2904864897,16802624,0.0,0.0,151.12907379633504,0.0,1384939667.4394507,2.714600127987273,711709297912.3568,0.0,68433586.33772662,152326.4573650037
2028-06-19,True,152553.07992815733,515419.90081944154,16832292,0.0,0.0,152.80531645845534,245287931.76547068,1384939667.4394507,2.6915567613469427,645960946218.1929,0.0,62111629.44405701,152326.4573650037
2028-06-20,True,154263.90976986525,567878.1127949925,16862010,0.0,0.0,168.70997444791107,191368061.27241197,1390680709.2776232,2.697090402604353,711732170251.2499,1705.5966764686832,68435785.60108171,152326.4573650037
2028-06-21,True,154269.33603287983,548591.1744421191,16891778,0.0,0.0,162.60925677228417,335481491.58401316,1390680709.2776232,2.672142069283994,695270233796.799,0.0,66852907.09584605,152326.4573650037
2028-06-22,True,154275.03478749495,523254.6760456475,16921597,0.0,0.0,150.12553320859593,54246447.31048898,1390680709.2776232,2.5863617266619148,663182739268.1868,0.0,63767571.083479494,152326.4573650037
2028-06-23,True,154281.4347941969,466733.8862458055,16951468,0.0,0.0,140.1495811736998,332041980.61774445,1390680709.2776232,2.7067880380206035,591569087643.8074,0.0,56881643.04267379,152326.4573650037
2028-06-24,False,154281.4347941969,522741.9525953022,16981389,0.0,0.0,140.1495811736998,0.0,1390680709.2776232,2.4601604195890783,662584863953.9956,0.0,63710083.07249958,152326.4573650037
2028-06-25,False,154281.4347941969,585470.9869067385,17011360,0.0,0.0,140.1495811736998,0.0,1390680709.2776232,2.437576701551767,742095047628.4751,0.0,71355293.04119954,152326.4573650037
2028-06-26,True,155394.18790379103,525627.6130732341,17041383,0.0,21301728.75,146.74546572742662,132177045.02857082,1394791181.6979852,2.516519384426491,666242490715.5273,1107.0412711645474,64061777.953416094,145161.06950498247
2028-06-27,True,155399.92987907055,523757.04415213666,17071457,0.0,0.0,147.5318424119206,184093164.17123672,1394791181.6979852,2.5283099328578635,668659676621.1534,0.0,64294199.67511091,145161.06950498247
2028-06-28,True,155405.07250913503,585809.1992288445,17101583,0.0,0.0,157.97103638358251,107949345.15759921,1394791181.6979852,2.420358258778195,747906816850.2781,0.0,71914117.00483443,145161.06950498247
2028-06-29,True,155410.92610602904,515512.09532138315,17131759,0.0,0.0,138.54905400063365,75992440.92467336,1394791181.6979852,2.4121744218479,658179779166.9783,0.0,63286517.22759406,145161.06950498247
2028-06-30,True,155889.46099266893,539883.2467694995,17161987,0.0,0.0,151.13921666953917,56312357.55528317,1396480552.4246438,2.5124935789924145,689321596632.415,472.9358983065964,66280922.75311683,145161.06950498247
2028-07-01,False,155889.46099266893,475097.25715715956,17192266,0.0,0.0,151.13921666953917,0.0,1396480552.4246438,2.6523390192624805,608470831884.5071,0.0,58506810.75812568,145161.06950498247
2028-07-02,False,155889.46099266893,485648.1320735116,17222597,0.0,0.0,151.13921666953917,0.0,1396480552.4246438,2.654952167070889,621983643294.6947,0.0,59806119.5475668,145161.06950498247
2028-07-03,True,155895.87966330722,473353.4669749952,17252980,0.0,0.0,135.0414941340775,196426358.09708223,1396480552.4246438,2.555640775381899,606237509239.9552,0.0,58292068.196149535,145161.06950498247
2028-07-04,True,155901.80781152495,513381.22601158544,17283414,0.0,0.0,147.7864064312336,187747087.2737806,1396480552.4246438,2.5786640241893486,657529293100.7518,0.0,63223970.49045691,145161.06950498247
2028-07-05,True,157361.68919645742,517074.36687464494,17313900,0.0,0.0,153.44523438242553,163319646.44191483,1401380141.8179011,2.6581784745901897,662284583726.9738,1453.9855212128493,63681209.97374748,145161.06950498247
2028-07-06,True,157368.15331402532,472423.33820902574,17344438,0.0,0.0,137.5738333888579,126223311.39369646,1401380141.8179011,2.593351860025796,610760354872.1626,0.0,58726957.19924641,145161.06950498247
2028-07-07,True,157373.9536871421,527362.6262342727,17375027,0.0,0.0,154.59177167395032,50967199.60391511,1401380141.8179011,2.6104545516755833,681815206035.1145,0.0,65559154.426453315,145161.06950498247
2028-07-08,False,157373.9536871421,464079.11108616,17405669,0.0,0.0,154.59177167395032,0.0,1401380141.8179011,2.5802835511464015,600019496386.9653,0.0,57694182.34490051,145161.06950498247
2028-07-09,False,157373.9536871421,519768.60441649926,17436363,0.0,0.0,154.59177167395032,0.0,1401380141.8179011,2.5718182281086457,672021835953.4011,0.0,64617484.22628857,145161.06950498247
2028-07-10,True,157380.53017228658,467498.9652439628,17467108,0.0,0.0,136.8385693910895,160283033.11680725,1401380141.8179011,2.6064594605207514,604441111410.0573,0.0,58119337.635582425,145161.06950498247
2028-07-11,True,161062.7988592983,496888.4956324436,17497907,0.0,0.0,152.18895697982745,400072183.21493286,1413382307.3143492,2.727276397201902,642466417573.5985,3676.070314485315,61775617.07438447,145161.06950498247
2028-07-12,True,161069.46068173955,463086.49430455995,17528757,0.0,0.0,140.0566653933713,117221361.68355784,1413382307.3143492,2.654031515446546,612770490749.3566,0.0,58920239.49513044,145161.06950498247
2028-07-13,True,161075.8486264461,483770.6245068971,17559660,0.0,0.0,150.08883245968966,244955614.5678457,1413382307.3143492,2.722421285258111,640166854133.1842,0.0,61554505.205113865,145161.06950498247
2028-07-14,True,161229.28248488228,534096.9304466823,17590615,0.0,0.0,168.70521064072017,15580046.899140963,1413849708.7213235,2.7716452106501808,706790975913.9025,147.63809399055887,67960670.76095216,145161.06950498247
2028-07-15,False,161229.28248488228,573112.039047538,17621623,0.0,0.0,168.70521064072017,0.0,1413849708.7213235,2.7563142174153303,759143606266.5988,0.0,72994577.5256345,145161.06950498247
2028-07-16,False,161229.28248488228,561177.000867234,17652684,0.0,0.0,168.70521064072017,0.0,1413849708.7213235,2.6594412728198655,743334467201.6034,0.0,71474468.00015417,145161.06950498247
2028-07-17,True,161234.94462409322,549491.9648017299,17683797,0.0,0.0,170.56880331382845,107609629.43174496,1413849708.7213235,2.7220592985095253,727856480675.855,0.0,69986200.06498605,145161.06950498247
2028-07-18,True,161241.12061608725,504647.674901183,17714964,0.0,0.0,159.400304064451,134591829.79723552,1413849708.7213235,2.769777881265663,668479256473.3284,0.0,64276851.583973885,145161.06950498247
2028-07-19,True,161247.44987046966,493249.253604662,17746183,0.0,0.0,152.0137004098963,21794360.817442205,1413849708.7213235,2.7023632931928385,653405416618.1125,0.0,62827443.90558775,145161.06950498247
2028-07-20,True,163666.88584095676,543239.5385464614,17777455,0.0,0.0,169.2465522317241,258243779.63396198,1421597022.1103423,2.7317367823141616,719655605380.9204,2413.679393916157,69197654.36355004,145161.06950498247
2028-07-21,True,163673.33317204096,485859.95648217615,17808780,0.0,0.0,151.9710335783857,104651099.43301058,1421597022.1103423,2.7168483426681065,653299629286.2325,0.0,62817272.04675313,145161.06950498247
2028-07-22,False,163673.33317204096,544163.1512600373,17840158,0.0,0.0,151.9710335783857,0.0,1421597022.1103423,2.7861800551545852,731724408491.2362,0.0,70358116.20108041,145161.06950498247
2028-07-23,False,163673.33317204096,489716.54527307465,17871590,0.0,0.0,151.9710335783857,0.0,1421597022.1103423,2.648979313424596,658511236177.1714,0.0,63318388.09395879,145161.06950498247
2028-07-24,True,163679.07355541462,548482.5307058437,17903075,0.0,0.0,172.3638856244714,310500552.4719867,1421597022.1103423,2.729493436925198,737532584518.432,0.0,70916594.66523385,145161.06950498247
2028-07-25,True,163684.68011859257,562519.3010214852,17934613,0.0,0.0,174.24279577485774,286739694.124657,1421597022.1103423,2.690300233039361,756434054542.7004,0.0,72734043.7060289,145161.06950498247
2028-07-26,True,163690.41384179448,550985.7885965124,17966205,0.0,0.0,169.65183254497347,149349028.22430766,1421597022.1103423,2.674155323284669,740950025333.8359,0.0,71245194.74363807,145161.06950498247
2028-07-27,True,163696.94036716354,484867.49396493094,17997850,0.0,0.0,150.6384608795501,202200013.14400828,1421597022.1103423,2.6981498045316807,652058862513.5616,0.0,62697967.54938093,145161.06950498247
2028-07-28,True,164863.19980582668,543051.5932407227,18029549,0.0,0.0,164.19757473403115,127929040.63266583,1425434893.3293223,2.6257996664670364,730335044153.762,1160.4222400627625,70224523.47632326,145161.06950498247
2028-07-29,False,164863.19980582668,587326.7741067556,18061302,0.0,0.0,164.19757473403115,0.0,1425434893.3293223,2.8451252279788486,795507007781.0634,0.0,76491058.44048686,145161.06950498247
2028-07-30,False,164863.19980582668,516847.5612139449,18093108,0.0,0.0,164.19757473403115,0.0,1425434893.3293223,2.7642499044250752,700046166847.3357,0.0,67312131.42762843,145161.06950498247
2028-07-31,True,164868.70381195215,578869.2685596184,18124969,0.0,0.0,186.7602421799092,123145464.16718596,1425434893.3293223,2.789507897935461,784051706869.016,0.0,75389587.19894384,145161.06950498247
2028-08-01,True,164874.96876866356,509404.9563324642,18156883,0.0,0.0,165.88454140066992,449428329.27576107,1425434893.3293223,2.8154765369998054,689988536744.7405,0.0,66345051.6100712,145161.06950498247
2028-08-02,True,164881.6341775317,479625.4908350453,18188852,0.0,0.0,149.65997629743242,367050973.9235009,1425434893.3293223,2.6977150506207384,649676965164.3119,0.0,62468938.95810691,145161.06950498247
2028-08-03,True,164889.22106293688,422070.4319348399,18220874,0.0,0.0,126.75807679621923,21784814.08582958,1425434893.3293223,2.5963654127780655,571738842125.8789,0.0,54974888.665949896,145161.06950498247
2028-08-04,True,167527.39781884206,472718.8837670207,18252951,0.0,0.0,136.03725128412407,304795992.6392022,1434578773.1084983,2.4877687950319514,640376968216.0101,2631.3911162572786,61574708.48230866,145161.06950498247
2028-08-05,False,167527.39781884206,529445.1498190633,18285083,0.0,0.0,136.03725128412407,0.0,1434578773.1084983,2.4552761369444225,728697538788.7075,0.0,70067071.03737572,145161.06950498247
2028-08-06,False,167527.39781884206,503545.93006538565,18317268,0.0,0.0,136.03725128412407,0.0,1434578773.1084983,2.5082891601207935,693051357692.323,0.0,66639553.62426183,145161.06950498247
2028-08-07,True,167533.1144203608,563971.441673232,18349508,0.0,0.0,172.53064204180157,356629073.60158175,1434578773.1084983,2.6196766158205893,776217520615.402,0.0,74636300.05917327,145161.06950498247
2028-08-08,True,167539.6216405717,496294.8686724442,18381803,0.0,0.0,155.87266951350182,269065214.94710743,1434578773.1084983,2.689390873676208,683094726849.0082,0.0,65682185.2739431,145161.06950498247
2028-08-09,True,171353.42187730822,545693.394885503,18414153,0.0,0.0,171.22924010704537,404512414.13768953,1446714145.532629,2.686804718942009,751115481104.644,3807.8719993227705,72222642.41390808,145161.06950498247
2028-08-10,True,171359.29149571637,552063.1452803598,18446557,0.0,0.0,186.15662066085252,174437674.7879359,1446714145.532629,2.846948935115686,777180728176.5964,0.0,74728916.17082658,145161.06950498247
2028-08-11,True,171365.30220809195,540019.1852786726,18479016,0.0,0.0,187.68715180026916,142513972.6678764,1446714145.532629,2.9342723725609825,760251582760.2543,0.0,73101113.72694753,145161.06950498247
2028-08-12,False,171365.30220809195,589400.8475629912,18511530,0.0,0.0,187.68715180026916,0.0,1446714145.532629,2.808736431319929,829801342361.6182,0.0,79788590.61169405,145161.06950498247
2028-08-13,False,171365.30220809195,548592.3007597073,18544098,0.0,0.0,187.68715180026916,0.0,1446714145.532629,2.736120482731551,772348104794.679,0.0,74264240.84564221,145161.06950498247
2028-08-14,True,171371.39303170168,535625.4275354247,18576722,0.0,0.0,156.31664806800953,215296198.43263873,1446714145.532629,2.4637911141864124,754092398423.9943,0.0,72508884.4638456,145161.06950498247
2028-08-15,True,171959.38986078516,599900.4788396758,18609402,0.0,0.0,170.03002444589748,68511738.9242025,1448769497.700355,2.3927141038430677,844613505200.044,582.5492588359639,81212837.03846577,145161.06950498247
2028-08-16,True,171965.27446042327,556265.5407856451,18642136,0.0,0.0,160.3477923278111,280212802.97680444,1448769497.700355,2.4285901310911293,785866070535.7737,0.0,75564045.2438244,145161.06950498247
2028-08-17,True,171970.7241797554,601682.3619998083,18674926,0.0,0.0,175.87683955309618,214872962.5784504,1448769497.700355,2.4626342140013135,850057930827.4532,0.0,81736339.50263974,145161.06950498247
2028-08-18,True,171976.9036785237,531515.6007226913,18707771,0.0,0.0,158.9486004433305,51745196.39683951,1448769497.700355,2.5193323639652503,750950000867.7394,0.0,72206730.85266724,145161.06950498247
2028-08-19,False,171976.9036785237,582969.8127120588,18740672,0.0,0.0,158.9486004433305,0.0,1448769497.700355,2.5313549756090223,823676504975.8967,0.0,79199663.93999007,145161.06950498247
2028-08-20,False,171976.9036785237,527141.1953995116,18773628,0.0,0.0,158.9486004433305,0.0,1448769497.700355,2.5675729745456253,744796399380.5345,0.0,71615038.40197447,145161.06950498247
2028-08-21,True,174011.01346283988,547132.7615866229,18806640,0.0,0.0,165.14677669136933,223967819.39356858,1455488532.2821622,2.542766899473537,773042430318.8934,2028.0761481829127,74331002.91527821,145161.06950498247
2028-08-22,True,174017.88149841837,481476.83019622817,18839708,0.0,0.0,139.21267021262634,77473662.8356536,1455488532.2821622,2.4184405863663123,688323528378.5493,0.0,66184954.651783586,145161.06950498247
2028-08-23,True,174024.02405775772,539254.0498197756,18872832,0.0,0.0,154.8622041135601,108768500.80672218,1455488532.2821622,2.4019664200514694,770952779295.6307,0.0,74130074.93227218,145161.06950498247
2028-08-24,True,174177.49393821153,575165.2760601935,18906011,0.0,0.0,163.24589619197886,17346560.850804105,1456008929.1076863,2.3738277075957233,822322837446.145,147.7012776919719,79069503.60059087,145161.06950498247
2028-08-25,True,174183.6535707704,539577.6400990799,18939247,0.0,0.0,146.5609261012418,14871455.61184383,1456008929.1076863,2.270577118141849,772122961642.5913,0.0,74242592.46563378,145161.06950498247
2028-08-26,False,174183.6535707704,578093.6913742408,18972539,0.0,0.0,146.5609261012418,0.0,1456008929.1076863,2.4921901488777793,827267783211.8586,0.0,79544979.15498641,145161.06950498247
2028-08-27,False,174183.6535707704,508722.4484093319,19005887,0.0,0.0,146.5609261012418,0.0,1456008929.1076863,2.5160641768023866,727995649226.4355,0.0,69999581.65638803,145161.06950498247
2028-08-28,True,174190.51231014798,487028.27387146803,19039291,0.0,0.0,136.5895401474242,79725451.82598493,1456008929.1076863,2.3443362931676957,696950695880.0557,0.0,67014489.98846689,145161.06950498247
2028-08-29,True,175852.0233281842,545471.6667360442,19072752,0.0,0.0,146.0009872857179,206154104.63891074,1462193552.2468536,2.2372944091425815,780615516067.6309,1655.3766939199634,75059184.2372722,145161.06950498247
2028-08-30,True,175857.99838736653,560948.4187061952,19106269,0.0,0.0,156.14966033383166,167532697.7965604,1462193552.2468536,2.314598197832239,810421181759.9341,0.0,77925113.63076289,145161.06950498247
2028-08-31,True,175864.79977434882,493634.6084614518,19139843,0.0,0.0,140.0927714868777,14621935.522468537,1462193552.2468536,2.3596786636587983,713194871895.0122,0.0,68576429.98990501,145161.06950498247
2028-09-01,True,177282.9560152737,502915.42573912244,19173473,0.0,0.0,156.95048106483802,150758728.66679996,1466716314.1068575,2.5947387458546465,726631740295.4857,1411.4692318814452,69868436.56687362,145161.06950498247
2028-09-02,False,177282.9560152737,563265.2768278172,19207160,0.0,0.0,156.95048106483802,0.0,1466716314.1068575,2.397967902856346,820390173483.9556,0.0,78883670.52730341,145161.06950498247
2028-09-03,False,177282.9560152737,602551.0603848998,19240904,0.0,0.0,156.95048106483802,0.0,1466716314.1068575,2.304060631467823,877609519525.2355,0.0,84385530.72358033,145161.06950498247
2028-09-04,True,177289.29292057862,533399.1652628317,19274705,0.0,0.0,148.1853090818714,57294917.699581556,1466716314.1068575,2.2984335728637886,776890484339.1204,0.0,74701008.1095308,145161.06950498247
2028-09-05,True,177295.7585263388,523647.7641208136,19308562,0.0,0.0,144.86427943376827,119624542.46110032,1466716314.1068575,2.2886831473341593,762714929246.5697,0.0,73337973.96601632,145161.06950498247
2028-09-06,True,177302.12300115294,532879.7896197691,19342477,0.0,0.0,140.26579897755457,69025352.033392,1466716314.1068575,2.1775609374691363,776190067589.1292,0.0,74633660.34510857,145161.06950498247
2028-09-07,True,177308.60356505943,524213.6408223614,19376449,0.0,0.0,134.8989978058668,45915835.66083531,1466716314.1068575,2.1287888764989145,763594408234.4268,0.0,73422539.25331026,145161.06950498247
2028-09-08,True,177314.63953287556,563786.9689936526,19410479,0.0,0.0,137.9368200305688,14667163.141068576,1466716314.1068575,2.0238647633901494,821268808728.1636,0.0,78968154.68540034,145161.06950498247
2028-09-09,False,177314.63953287556,548781.4560465747,19444565,0.0,0.0,137.9368200305688,0.0,1466716314.1068575,1.9879991277377331,799437482860.6595,0.0,76868988.73660187,145161.06950498247
2028-09-10,False,177314.63953287556,527874.5118265749,19478709,0.0,0.0,137.9368200305688,0.0,1466716314.1068575,2.0518047728428552,768981288181.7228,0.0,73940508.4790118,145161.06950498247
2028-09-11,True,177320.90913513987,545521.0483549666,19512911,0.0,0.0,134.5154577874653,101070360.65671961,1466716314.1068575,2.0396808152583956,794687883381.0125,0.0,76412296.47894351,145161.06950498247
2028-09-12,True,177754.2595139649,520768.0744372913,19547170,0.0,0.0,138.59216334044592,53453994.55509769,1468319933.9435105,2.2013063945541957,758655808341.3866,426.77182655163796,72947673.87897947,145161.06950498247
2028-09-13,True,177760.14316545497,583260.2433697663,19581487,0.0,0.0,155.7428362961883,14683199.339435106,1468319933.9435105,2.2056996950463974,851771053661.2827,0.0,81901062.85204642,145161.06950498247
2028-09-14,True,177766.67583800264,526201.179520072,19615862,0.0,0.0,142.62873768516664,19126702.20118653,1468319933.9435105,2.2389352025412914,768469604594.6552,0.0,73891308.13410145,145161.06950498247
2028-09-15,True,177773.22063325444,526097.4358286496,19650294,0.0,0.0,144.91331630168165,310222475.21796227,1468319933.9435105,2.2751626714896984,768346331877.7466,0.0,73879454.98824486,145161.06950498247
