,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-02-28,False,24211.787625677065,147932.99722089953,3717396,0.0,0.0,0.0,19.443124990292144,0.0,765734537.9463997,3.8782767549130606,29426079102.31259,0.0,0.0,
2026-03-01,False,24211.787625677065,165684.9568874075,3724138,0.0,0.0,0.0,19.443124990292144,0.0,765734537.9463997,3.8935305289874833,32957208594.590103,0.0,0.0,
2026-03-02,True,24216.199936327495,153071.72443406098,3730892,0.0,0.0,0.0,19.20471349239975,78156295.9226475,765734537.9463997,3.967932156151301,30448248572.954075,0.0,0.0,
2026-03-03,True,24220.311967211266,164517.24685965895,3737657,0.0,0.0,0.0,20.321831271511346,73144037.67696819,765734537.9463997,3.9059227572519113,32730897387.7265,0.0,0.0,
2026-03-04,True,24224.994399745214,144775.17723649988,3744436,0.0,0.0,0.0,17.825729627430754,123665745.77441491,765734537.9463997,3.892706973957653,28808080625.700848,0.0,0.0,
2026-03-05,True,24671.006546095945,162148.19850487987,3751226,0.0,0.0,0.0,19.091139452599815,125086066.26988524,769487119.9344963,3.7216392455977365,32271287995.883278,441.82461909935796,0.0,
2026-03-06,True,24698.912887229304,161622.57441815268,3758028,0.0,0.0,23.697770626119333,19.32569672648074,66309029.19225457,769487119.9344963,3.725895448589047,32758904844.268562,0.0,0.0,
2026-03-07,False,24698.912887229304,165102.38316739124,3764843,0.0,0.0,0.0,19.32569672648074,0.0,769487119.9344963,3.963452455873862,33502071898.944607,0.0,0.0,
2026-03-08,False,24698.912887229304,162235.81281877973,3771670,0.0,0.0,0.0,19.32569672648074,0.0,769487119.9344963,3.8772520857196486,32920396189.120373,0.0,0.0,
2026-03-09,True,24702.957808568848,169100.93981628853,3778510,0.0,0.0,0.0,21.185951861610793,185338249.3705516,769487119.9344963,3.9032419820258597,34313446815.365673,0.0,0.0,
2026-03-10,True,24707.382491678578,154835.9471198105,3785361,0.0,0.0,0.0,18.039185449824192,92798203.70145419,769487119.9344963,3.6290882268321814,31423983455.091286,0.0,0.0,
2026-03-11,True,24712.054747618316,146909.7602641771,3792225,0.0,0.0,0.0,17.068415740017134,124481647.32389785,769487119.9344963,3.618405032540388,29820702794.16685,0.0,0.0,
2026-03-12,True,24716.47845413963,155457.87151270543,3799102,0.0,0.0,0.0,17.41786185785062,69948412.738321,769487119.9344963,3.488788338355763,31561821580.924202,0.0,0.0,
2026-03-13,True,24745.316454956177,147924.1725484694,3805990,0.0,0.0,24.181561046543614,16.84434663088224,178344038.42774636,769487119.9344963,3.541645552232571,30037669050.89874,0.0,0.0,
2026-03-14,False,24745.316454956177,156331.16740485068,3812891,0.0,0.0,0.0,16.84434663088224,0.0,769487119.9344963,3.458725033296307,31781842343.756924,0.0,0.0,
2026-03-15,False,24745.316454956177,155485.71210566332,3819805,0.0,0.0,0.0,16.84434663088224,0.0,769487119.9344963,3.6082872613508585,31609962817.277847,0.0,0.0,
2026-03-16,True,24935.507013761075,155372.19081201777,3826731,0.0,0.0,0.0,17.864221540291688,53846406.02855692,771102512.115353,3.575354829710775,31586884144.501366,185.73287563534222,0.0,
2026-03-17,True,24939.56454194864,170990.80226392753,3833669,0.0,0.0,0.0,19.604432751033887,181543155.4140555,771102512.115353,3.5454833113837227,35029298400.20784,0.0,0.0,
2026-03-18,True,24943.943647847595,158731.03232454832,3840620,0.0,0.0,0.0,18.516934453531164,204791571.0786977,771102512.115353,3.6068700886902816,32523044454.8432,0.0,0.0,
2026-03-19,True,25674.814591703813,164665.5768708976,3847583,0.0,0.0,0.0,20.06864405404336,198739528.30104053,777064697.9643842,3.767577646595011,33744921523.030067,726.6423733606025,0.0,
2026-03-20,True,25703.324041045325,169582.22651194053,3854559,0.0,0.0,24.39581069936971,21.54387429747553,43518882.84287613,777064697.9643842,3.8413234087646755,35770757318.01454,0.0,0.0,
2026-03-21,False,25703.324041045325,157987.95819102658,3861548,0.0,0.0,0.0,21.54387429747553,0.0,777064697.9643842,3.8152945800844105,33362129484.815525,0.0,0.0,
2026-03-22,False,25703.324041045325,167921.98512456054,3868549,0.0,0.0,0.0,21.54387429747553,0.0,777064697.9643842,3.930065539973073,35459886153.4692,0.0,0.0,
2026-03-23,True,25707.466455603713,169321.53701998625,3875563,0.0,0.0,0.0,21.177280990910564,12577012.353045033,777064697.9643842,3.7811672265929976,35755427864.942276,0.0,0.0,
2026-03-24,True,25711.607263407055,169677.0372758679,3882589,0.0,0.0,0.0,20.86749567129645,256431350.3282468,777064697.9643842,3.717450217424766,35836272968.06455,0.0,0.0,
2026-03-25,True,25716.32143319973,149315.79280276375,3889628,0.0,0.0,0.0,18.286727011122778,16174431.9642581,777064697.9643842,3.701333268747812,31540999832.820343,0.0,0.0,
2026-03-26,True,26671.762335569227,166815.8062633129,3896679,0.0,0.0,0.0,20.6263839246643,256431350.3282468,784757638.4742316,3.736235410878055,35244108547.540634,951.214084684807,0.0,
2026-03-27,True,26700.39386501674,186833.70301491045,3903743,0.0,0.0,24.85062702679913,23.429872231779722,144386897.39532006,784757638.4742316,3.6863289343136083,40939960564.45667,0.0,0.0,
2026-03-28,False,26700.39386501674,170835.27093319944,3910820,0.0,0.0,0.0,23.429872231779722,0.0,784757638.4742316,3.8463794442018386,37474486830.94204,0.0,0.0,
2026-03-29,False,26700.39386501674,174966.11650829687,3917910,0.0,0.0,0.0,23.429872231779722,0.0,784757638.4742316,3.7375148101939817,38380630610.613716,0.0,0.0,
2026-03-30,True,26704.332349159602,180348.57428258963,3925013,0.0,0.0,0.0,22.66022028442155,216993872.6144549,784757638.4742316,3.692914882697551,39561328495.06702,0.0,0.0,
2026-03-31,True,26708.237227912443,182207.96215052725,3932128,0.0,4915160.0,0.0,22.42514723673466,159283744.02356753,784976819.1979126,3.6167773934081,39975100211.60196,0.0,0.0,219180.72368097858
2026-04-01,True,26712.573814269694,164368.91630403305,3939256,0.0,0.0,0.0,20.29695495645889,61670379.69313912,784976819.1979126,3.6292994508638263,36066616562.64927,0.0,0.0,219180.72368097858
2026-04-02,True,27390.85826514798,173545.47691932914,3946397,0.0,0.0,0.0,20.987819152649696,185820638.2531911,790551438.3455083,3.553817411677828,38086364575.161865,674.1696792767656,0.0,219180.72368097858
2026-04-03,True,27420.758932041375,173135.70466171758,3953550,0.0,0.0,25.769225597692508,21.223850531215582,198010053.38671198,790551438.3455083,3.5347088026541353,38961239537.409935,0.0,0.0,219180.72368097858
2026-04-04,False,27420.758932041375,158456.12582702478,3960717,0.0,0.0,0.0,21.223850531215582,0.0,790551438.3455083,3.5259701961932346,35696775667.42402,0.0,0.0,219180.72368097858
2026-04-05,False,27420.758932041375,160381.8070654726,3967896,0.0,0.0,0.0,21.223850531215582,0.0,790551438.3455083,3.376729261118641,36130590458.85012,0.0,0.0,219180.72368097858
2026-04-06,True,27425.49403379293,151886.91557974933,3975088,0.0,0.0,0.0,17.772070670032384,80257446.75532728,790551438.3455083,3.3734038105161095,34216873118.467842,0.0,0.0,219180.72368097858
2026-04-07,True,27430.520483143722,143361.6355621143,3982294,0.0,0.0,0.0,16.531522210361015,165064640.0915282,790551438.3455083,3.323958335877676,32301886918.899017,0.0,0.0,219180.72368097858
2026-04-08,True,27823.117039774563,160565.03182956803,3989512,0.0,0.0,0.0,18.253069773451614,113799083.99891049,793965410.8654757,3.2762801390079255,36184743948.20489,388.1011818174375,0.0,219180.72368097858
2026-04-09,True,27827.137996222198,179832.83564911623,3996743,0.0,0.0,0.0,19.72158565982933,31911136.68646397,793965410.8654757,3.1294544740316375,41106950578.24772,0.0,0.0,219180.72368097858
2026-04-10,True,27857.810059500498,166727.39387495312,4003987,0.0,0.0,26.3272463699065,18.870666867020397,104282875.96083532,793965410.8654757,3.226284306273174,38116761021.646645,0.0,0.0,219180.72368097858
2026-04-11,False,27857.810059500498,173437.3618160776,4011244,0.0,0.0,0.0,18.870666867020397,0.0,793965410.8654757,3.1107877445435834,39694480047.969345,0.0,0.0,219180.72368097858
2026-04-12,False,27857.810059500498,152624.87839814828,4018515,0.0,0.0,0.0,18.870666867020397,0.0,793965410.8654757,3.308395028349025,34931142442.21303,0.0,0.0,219180.72368097858
2026-04-13,True,27862.29193193815,162499.0470236729,4025798,0.0,0.0,0.0,18.207320761924496,83590999.72619991,793965410.8654757,3.1933743658729146,37191036074.08121,0.0,0.0,219180.72368097858
2026-04-14,True,27867.283173222615,146176.06291066724,4033094,0.0,0.0,0.0,16.20100448753678,133658627.5283882,793965410.8654757,3.1582785178891566,33460589239.617184,0.0,0.0,219180.72368097858
2026-04-15,True,28010.720440102476,150270.5100344989,4040404,0.0,0.0,0.0,17.383299048600147,39929879.81121677,795163307.2598121,3.295834481800217,34403995087.63761,138.57270629620325,0.0,219180.72368097858
2026-04-16,True,28015.144989713506,165508.37133217222,4047727,0.0,0.0,0.0,18.69351361008396,144138193.1196222,795163307.2598121,3.2062916626434954,38087698443.4677,0.0,0.0,219180.72368097858
2026-04-17,True,28046.886503028887,152644.50915545248,4055062,0.0,0.0,26.936230740474834,16.706303364814065,46326232.18203547,795163307.2598121,3.103453661272232,35132944286.729034,0.0,0.0,219180.72368097858
2026-04-18,False,28046.886503028887,165082.54893043826,4062411,0.0,0.0,0.0,16.706303364814065,0.0,795163307.2598121,3.190163306317906,38038756283.38633,0.0,0.0,219180.72368097858
2026-04-19,False,28046.886503028887,154134.32689141494,4069774,0.0,0.0,0.0,16.706303364814065,0.0,795163307.2598121,3.2961090783250673,35516038088.29539,0.0,0.0,219180.72368097858
2026-04-20,True,28995.2138402451,153137.6377611458,4077149,0.0,0.0,0.0,18.354289320568018,262403891.395738,803035424.0016843,3.398030745111983,35286378350.41126,943.511408155389,0.0,219180.72368097858
2026-04-21,True,28999.565486753185,169797.79920708522,4084538,0.0,0.0,0.0,21.694080413772753,126191971.80847824,803035424.0016843,3.538486770542095,40448168251.38932,0.0,0.0,219180.72368097858
2026-04-22,True,29004.445930817124,151666.52671402483,4091940,0.0,0.0,0.0,19.772521517135875,156323899.49128792,803035424.0016843,3.6100692140064172,36134472381.35708,0.0,0.0,219180.72368097858
2026-04-23,True,29009.659160217572,142234.293379926,4099355,0.0,0.0,0.0,18.616270364942142,222623414.7620287,803035424.0016843,3.623752166803456,33892950626.1681,0.0,0.0,219180.72368097858
2026-04-24,True,29445.918428295947,158317.66698314273,4106784,0.0,0.0,27.6090425773728,20.70697095283445,102950274.50598618,806123932.2368639,3.6171468484110805,37732231768.27432,403.95776120338667,0.0,219180.72368097858
2026-04-25,False,29445.918428295947,139319.5469451656,4114226,0.0,0.0,0.0,20.70697095283445,0.0,806123932.2368639,3.508791733835605,33703704932.01238,0.0,0.0,219180.72368097858
2026-04-26,False,29445.918428295947,146306.39344618065,4121681,0.0,0.0,0.0,20.70697095283445,0.0,806123932.2368639,3.471054044318767,35393938772.40921,0.0,0.0,219180.72368097858
2026-04-27,True,29450.47649978067,163863.16065972234,4129150,0.0,0.0,0.0,21.038259012352917,174801565.99669856,806123932.2368639,3.514836924844519,39641211425.09832,0.0,0.0,219180.72368097858
2026-04-28,True,29454.6739657165,178250.40427683634,4136632,0.0,0.0,0.0,23.65506024840051,177980408.07109907,806123932.2368639,3.632478259905741,43128398859.67255,0.0,0.0,219180.72368097858
2026-04-29,True,29459.12681515359,168319.18765471858,4144127,0.0,0.0,0.0,21.911353317624737,66641335.54188321,806123932.2368639,3.562732128068356,40731305695.731766,0.0,0.0,219180.72368097858
2026-04-30,True,29463.562690626168,169301.41629152015,4151637,0.0,0.0,0.0,21.94843724875984,166247903.6213192,806123932.2368639,3.5475208527932613,40975187260.279305,0.0,0.0,219180.72368097858
2026-05-01,True,30587.172484161245,180532.43761301757,4159159,0.0,0.0,27.441709848473085,24.70253251177279,266020897.6381651,814104559.1660088,3.740231505305828,43699955220.62557,1092.0015194395041,0.0,219180.72368097858
2026-05-02,False,30587.172484161245,181436.52043263568,4166695,0.0,0.0,0.0,24.70253251177279,0.0,814104559.1660088,3.6231296645735123,45593667359.648766,0.0,0.0,219180.72368097858
2026-05-03,False,30587.172484161245,171351.01801313963,4174245,0.0,0.0,0.0,24.70253251177279,0.0,814104559.1660088,3.4717715438411108,43059254544.781296,0.0,0.0,219180.72368097858
2026-05-04,True,30591.54409227232,173002.6984999218,4181808,0.0,0.0,0.0,23.05510067102783,163231889.07466,814104559.1660088,3.5469494605308878,43474309741.60275,0.0,0.0,219180.72368097858
2026-05-05,True,30595.965152265446,171384.23843568153,4189385,0.0,0.0,0.0,22.408329807140674,45193555.04002236,814104559.1660088,3.479504459238408,43073757941.074326,0.0,0.0,219180.72368097858
2026-05-06,True,30600.90477055381,153655.5975970782,4196975,0.0,0.0,0.0,20.92643676246412,115578943.77082932,814104559.1660088,3.6237892194310195,38623624787.300095,0.0,0.0,219180.72368097858
2026-05-07,True,30719.607369628386,172094.26930872758,4204579,0.0,0.0,0.0,23.015602963616914,28484498.22478596,814959094.1127524,3.5579666082782495,43265443698.31487,114.28409052658854,0.0,219180.72368097858
2026-05-08,True,30753.393915203444,160055.9671304221,4212197,0.0,0.0,29.026960452066458,20.934124549224965,105393107.20899023,814959094.1127524,3.46651363191985,40395037571.32492,0.0,0.0,219180.72368097858
2026-05-09,False,30753.393915203444,177538.19231992812,4219828,0.0,0.0,0.0,20.934124549224965,0.0,814959094.1127524,3.576985208572087,44856494471.490906,0.0,0.0,219180.72368097858
2026-05-10,False,30753.393915203444,183327.7168591803,4227473,0.0,0.0,0.0,20.934124549224965,0.0,814959094.1127524,3.2886654152406414,46319265788.99731,0.0,0.0,219180.72368097858
2026-05-11,True,30758.002158425792,166202.16491302542,4235132,0.0,0.0,0.0,22.364605225047345,12770290.98131151,814959094.1127524,3.5658848873087114,41992353274.25442,0.0,0.0,219180.72368097858
2026-05-12,True,31755.322527825265,186146.4247025885,4242805,0.0,0.0,0.0,25.235609815944365,244205605.22108716,822285262.2693851,3.5920038379267694,47038483094.0359,993.1983455613807,0.0,219180.72368097858
2026-05-13,True,31759.727079359305,174501.3071273522,4250491,0.0,0.0,0.0,25.35838829448278,11910168.462279178,822285262.2693851,3.7629542792631874,45525602108.33535,0.0,0.0,219180.72368097858
2026-05-14,True,31764.44608678648,163169.90635904117,4258191,0.0,0.0,0.0,22.52617375197967,170635517.38049656,822285262.2693851,3.5743173572702616,42575260301.124695,0.0,0.0,219180.72368097858
2026-05-15,True,31799.192089594177,159821.94089922032,4265905,0.0,0.0,29.919381408534978,20.924990586344375,127304810.02932295,822285262.2693851,3.3861111923979075,41707885515.04753,0.0,0.0,219180.72368097858
2026-05-16,False,31799.192089594177,165587.87949496502,4273633,0.0,0.0,0.0,20.924990586344375,0.0,822285262.2693851,3.3378237445588996,43259860698.75013,0.0,0.0,219180.72368097858
2026-05-17,False,31799.192089594177,185458.42503436084,4281375,0.0,0.0,0.0,20.924990586344375,0.0,822285262.2693851,3.2466621794679718,48451043982.60014,0.0,0.0,219180.72368097858
2026-05-18,True,32088.29286565454,195720.70025986008,4289130,0.0,0.0,0.0,24.47276239543508,76013086.75941636,824565654.8721676,3.233349515548118,51132065069.7796,285.13849716513147,0.0,219180.72368097858
2026-05-19,True,32092.16490096356,200669.65768382204,4296900,0.0,0.0,0.0,26.602397611136862,47944084.11077311,824565654.8721676,3.4065729942245273,52901600121.10132,0.0,0.0,219180.72368097858
2026-05-20,True,32096.572302801935,176589.2987617634,4304683,0.0,0.0,0.0,23.99403769361321,53660905.49809322,824565654.8721676,3.491123248440945,46559025620.74165,0.0,0.0,219180.72368097858
2026-05-21,True,32100.916643527657,179497.8914482617,4312481,0.0,0.0,0.0,24.516081151919852,130401891.93401997,824565654.8721676,3.5087973410604016,47332396324.527306,0.0,0.0,219180.72368097858
2026-05-22,True,32393.987896547183,174482.96814457333,4320292,0.0,0.0,29.835214245559786,25.792372151940306,58349428.66303381,826316137.7320586,3.7935219328565966,46016222062.6631,258.75938407061096,0.0,219180.72368097858
2026-05-23,False,32393.987896547183,154877.6243414713,4328118,0.0,0.0,0.0,25.792372151940306,0.0,826316137.7320586,3.676930129109769,41218632557.79205,0.0,0.0,219180.72368097858
2026-05-24,False,32393.987896547183,173462.93926244788,4335957,0.0,0.0,0.0,25.792372151940306,0.0,826316137.7320586,3.471320363702655,46164868464.727104,0.0,0.0,219180.72368097858
2026-05-25,True,32398.706660566768,166441.88960084217,4343811,0.0,0.0,0.0,22.745264455155386,272684325.4515794,826316137.7320586,3.485861854357264,44296308900.99261,0.0,0.0,219180.72368097858
2026-05-26,True,32402.92735285574,186414.91635294326,4351679,0.0,0.0,0.0,26.937889675384575,52730043.644540414,826316137.7320586,3.685542896257474,49619092825.18227,0.0,0.0,219180.72368097858
2026-05-27,True,32761.367123021697,207313.27456503437,4359561,0.0,0.0,0.0,29.69541252451276,82528036.3049944,828791978.8212085,3.6527860763795723,55188913524.6556,354.63779462120067,0.0,219180.72368097858
2026-05-28,True,32765.064898895365,213533.7638017583,4367457,0.0,0.0,0.0,33.63551376012395,55630145.77871412,828791978.8212085,3.984878033214416,57473686855.27739,0.0,0.0,219180.72368097858
2026-05-29,True,32799.33679076266,188587.49318433853,4375367,0.0,0.0,30.07755221812351,30.505007089585813,136125704.2666895,828791978.8212085,4.087843494157597,50765001808.94432,0.0,0.0,219180.72368097858
2026-05-30,False,32799.33679076266,183963.0962280176,4383291,0.0,0.0,0.0,30.505007089585813,0.0,828791978.8212085,4.217078751973781,49571979171.7196,0.0,0.0,219180.72368097858
2026-05-31,False,32799.33679076266,191422.94815445144,4391230,0.0,0.0,0.0,30.505007089585813,0.0,828791978.8212085,3.9467469507969093,51582162909.130356,0.0,0.0,219180.72368097858
2026-06-01,True,32874.32826790628,214393.70193298563,4399183,0.0,0.0,0.0,35.26726549555826,14444367.587057283,829225309.8488202,4.156619215112867,57772022458.226006,71.2819465332171,0.0,219180.72368097858
2026-06-02,True,32877.913417962685,222222.2187260021,4407150,0.0,0.0,0.0,35.96565673080041,164151992.66600326,829225309.8488202,4.08240584650367,60018460684.863266,0.0,0.0,219180.72368097858
2026-06-03,True,32881.71209042009,210099.7148211507,4415131,0.0,0.0,0.0,35.329969246735665,176545831.31777894,829225309.8488202,4.241174077870224,56750565852.74079,0.0,0.0,219180.72368097858
2026-06-04,True,32885.81559712179,194857.72977255099,4423127,0.0,0.0,0.0,33.558072772052526,138515277.03575835,829225309.8488202,4.343076707985226,52639595894.68813,0.0,0.0,219180.72368097858
2026-06-05,True,32919.551153123866,206524.3448094034,4431137,0.0,0.0,29.857078620926735,34.51353814470028,16852755.174451962,829225309.8488202,4.2100576656694635,55798221441.1413,0.0,0.0,219180.72368097858
2026-06-06,False,32919.551153123866,214392.61732194433,4439161,0.0,0.0,0.0,34.51353814470028,0.0,829225309.8488202,4.23192661093983,57983472024.80185,0.0,0.0,219180.72368097858
2026-06-07,False,32919.551153123866,226032.77201058282,4447200,0.0,0.0,0.0,34.51353814470028,0.0,829225309.8488202,3.803440541232381,61131605538.83751,0.0,0.0,219180.72368097858
2026-06-08,True,32923.05646884387,229765.32339295742,4455254,0.0,0.0,0.0,32.64643711939834,130348887.10457116,829225309.8488202,3.5790680075436665,62141091272.83578,0.0,0.0,219180.72368097858
2026-06-09,True,32927.04621164717,202193.48458580254,4463321,0.0,0.0,0.0,29.314175568332104,171889845.09261858,829225309.8488202,3.6515977437782294,54689983159.11032,0.0,0.0,219180.72368097858
2026-06-10,True,33406.96324080723,226456.70273609887,4471404,0.0,0.0,0.0,31.965545853835373,112487914.85656199,832599947.294517,3.5548126871094134,61260203986.169075,476.3476934317177,0.0,219180.72368097858
2026-06-11,True,33410.25793152886,245728.67938224244,4479500,0.0,0.0,0.0,33.65382934056454,104093828.1044979,832599947.294517,3.4133279840352753,67442448917.298386,0.0,0.0,219180.72368097858
2026-06-12,True,33444.153554932025,216241.23785637334,4487612,0.0,0.0,30.144257530299893,31.043186532888953,263745823.37383664,832599947.294517,3.57431367497665,59355208251.17886,0.0,0.0,219180.72368097858
2026-06-13,False,33444.153554932025,221787.89954618053,4495737,0.0,0.0,0.0,31.043186532888953,0.0,832599947.294517,3.575072606759635,60939451724.52807,0.0,0.0,219180.72368097858
2026-06-14,False,33444.153554932025,213921.8969172297,4503878,0.0,0.0,0.0,31.043186532888953,0.0,832599947.294517,3.5171263560863553,58778153076.347534,0.0,0.0,219180.72368097858
2026-06-15,True,33612.58042755501,234332.88539302608,4512033,0.0,0.0,0.0,33.47362121110768,38490462.67975099,833754661.1749096,3.556195495229162,64386369076.48014,164.94678062210278,0.0,219180.72368097858
2026-06-16,True,33616.08622383827,233014.10977621388,4520202,0.0,0.0,0.0,34.75746817416473,151738623.58293658,833754661.1749096,3.700005200335759,64346445287.19804,0.0,0.0,219180.72368097858
2026-06-17,True,33619.53307407022,237463.17504966346,4528387,0.0,0.0,0.0,35.353636537770434,168774775.74923962,833754661.1749096,3.6925717966289713,65581886489.003624,0.0,0.0,219180.72368097858
2026-06-18,True,33623.14136027742,227226.98614191174,4536586,0.0,0.0,0.0,32.25354109152683,144617393.21461132,833754661.1749096,3.5201736823098155,62761320336.234184,0.0,0.0,219180.72368097858
2026-06-19,True,33656.73731175743,233493.357354006,4544799,0.0,0.0,30.078506661427507,31.639013770522446,138380236.6058977,833754661.1749096,3.3570673920171212,64499047647.54405,0.0,0.0,219180.72368097858
2026-06-20,False,33656.73731175743,241945.78494821308,4553028,0.0,0.0,0.0,31.639013770522446,0.0,833754661.1749096,3.588400700701731,66900684206.94779,0.0,0.0,219180.72368097858
2026-06-21,False,33656.73731175743,233393.1359399932,4561271,0.0,0.0,0.0,31.639013770522446,0.0,833754661.1749096,3.695027213981499,64535782208.12084,0.0,0.0,219180.72368097858
2026-06-22,True,34223.79463630364,237699.03562860037,4569529,0.0,0.0,0.0,34.45528658802406,129600991.56194565,837642690.921768,3.590828873199482,65726411072.996346,563.5831834003833,0.0,219180.72368097858
2026-06-23,True,34227.64334738847,214955.08022427736,4577802,0.0,0.0,0.0,30.251999470863364,130984579.63839158,837642690.921768,3.444585844906816,60438873444.245674,0.0,0.0,219180.72368097858
2026-06-24,True,34231.301932387956,226508.3359047859,4586089,0.0,0.0,0.0,30.76133287388603,276422088.0041834,837642690.921768,3.32355419694105,63694461940.19819,0.0,0.0,219180.72368097858
2026-06-25,True,35286.12467457825,253689.33621336022,4594392,0.0,0.0,0.0,34.69523253891399,256295521.28409168,845331556.5602907,3.3465936036994153,71345422653.93063,1051.5498415142422,0.0,219180.72368097858
2026-06-26,True,35320.36172438771,261446.68239067934,4602709,0.0,0.0,31.055904069171238,36.410328892468,40166902.33574588,845331556.5602907,3.3333623238077164,75792736110.2914,0.0,0.0,219180.72368097858
2026-06-27,False,35320.36172438771,247211.1760039972,4611041,0.0,0.0,0.0,36.410328892468,0.0,845331556.5602907,3.2252698518760017,71735433822.12036,0.0,0.0,219180.72368097858
2026-06-28,False,35320.36172438771,233350.53337260653,4619389,0.0,0.0,0.0,36.410328892468,0.0,845331556.5602907,3.395282615753151,67713369657.02731,0.0,0.0,219180.72368097858
2026-06-29,True,35323.947091683374,233225.75653845753,4627751,0.0,5784688.75,0.0,32.543440074123396,73790576.99862826,845509309.3957876,3.3395572083927356,67677162069.355446,0.0,0.0,177752.83549693445
2026-06-30,True,35327.45236723172,238982.638724081,4636128,0.0,0.0,0.0,31.964055433783557,112499479.15378813,845509309.3957876,3.201435019219622,69354726512.53954,0.0,0.0,177752.83549693445
2026-07-01,True,35330.92155379664,241901.08669471618,4644520,0.0,0.0,0.0,30.991543976925612,209590193.77738288,845509309.3957876,3.0662775824407245,70208650379.7945,0.0,0.0,177752.83549693445
2026-07-02,True,36134.81191848527,262929.6190149993,4652928,0.0,0.0,0.0,34.614979191152024,202730910.3715263,851591236.7069334,3.150561712972896,76319402817.60193,800.6925507521496,0.0,177752.83549693445
2026-07-03,True,36170.63696929984,231378.0647331994,4661350,0.0,0.0,32.1851206380823,30.120227040616992,12903113.858775007,851591236.7069334,3.065171578674256,68689201635.01801,0.0,0.0,177752.83549693445
2026-07-04,False,36170.63696929984,246822.12496438486,4669787,0.0,0.0,0.0,30.120227040616992,0.0,851591236.7069334,3.1622953808100784,73346725446.05531,0.0,0.0,177752.83549693445
2026-07-05,False,36170.63696929984,253460.13465978517,4678240,0.0,0.0,0.0,30.120227040616992,0.0,851591236.7069334,3.376676218180169,75319304989.75314,0.0,0.0,177752.83549693445
2026-07-06,True,36174.12822846035,242548.59380775873,4686708,0.0,0.0,0.0,35.28813407249992,281025108.11328804,851591236.7069334,3.4253500517277713,72076784526.15013,0.0,0.0,177752.83549693445
2026-07-07,True,36889.078690707895,248268.87177256573,4695191,0.0,0.0,0.0,37.196084271525656,158306667.75382483,856340436.7395481,3.5270211366272144,73783768020.39693,711.5336021557207,0.0,177752.83549693445
2026-07-08,True,36892.80794128778,227874.2020137576,4703689,0.0,0.0,0.0,31.57159232464298,31143156.46721748,856340436.7395481,3.2162512550043667,69061094271.39207,0.0,0.0,177752.83549693445
2026-07-09,True,36896.451805078184,233625.6372262467,4712202,0.0,0.0,0.0,30.685153502863066,94549682.97758155,856340436.7395481,3.0486849181907973,70811320909.94429,0.0,0.0,177752.83549693445
2026-07-10,True,37729.97116751672,261073.76909364318,4720731,0.0,0.0,32.4137510767837,36.91632473853297,188078276.00713104,861982785.019762,3.278956870004389,79138593706.42218,797.8387186250349,0.0,177752.83549693445
2026-07-11,False,37729.97116751672,229744.916802406,4729275,0.0,0.0,0.0,36.91632473853297,0.0,861982785.019762,3.238598900933869,71215228217.84586,0.0,0.0,177752.83549693445
2026-07-12,False,37729.97116751672,210163.965451551,4737834,0.0,0.0,0.0,36.91632473853297,0.0,861982785.019762,3.071289483106677,65145618763.230606,0.0,0.0,177752.83549693445
2026-07-13,True,37733.613731610145,235383.64130573714,4746408,0.0,0.0,0.0,30.476895114439184,60721403.26479796,861982785.019762,2.9580571653134995,72963093014.81828,0.0,0.0,177752.83549693445
2026-07-14,True,37737.392247971315,227337.9067054912,4754998,0.0,0.0,0.0,27.04479597717164,51780569.336003445,861982785.019762,2.7175781737465026,70475918062.80821,0.0,0.0,177752.83549693445
2026-07-15,True,37741.45919481126,211608.37204634823,4763604,0.0,0.0,0.0,24.506840011704014,167578319.55785793,861982785.019762,2.645338032902736,65606250504.79182,0.0,0.0,177752.83549693445
2026-07-16,True,37832.26532912924,233679.898534418,4772224,0.0,0.0,0.0,25.742907614408548,26360099.590218343,862773588.0074686,2.516031927986092,72457030008.12785,87.11732751257414,0.0,177752.83549693445
2026-07-17,True,37869.4219683858,237589.53709672426,4780861,0.0,0.0,33.52137816487778,26.214386831224896,21639577.94587532,862773588.0074686,2.513982497502144,73846538698.79054,0.0,0.0,177752.83549693445
2026-07-18,False,37869.4219683858,209078.79264511736,4789512,0.0,0.0,0.0,26.214386831224896,0.0,862773588.0074686,2.5992933030441026,65048778477.65839,0.0,0.0,177752.83549693445
2026-07-19,False,37869.4219683858,232155.64702598014,4798179,0.0,0.0,0.0,26.214386831224896,0.0,862773588.0074686,2.7926784972817,72228469777.72186,0.0,0.0,177752.83549693445
2026-07-20,True,37873.05254442907,239163.14922278517,4806862,0.0,0.0,0.0,27.510913334327544,151867914.93925795,862773588.0074686,2.6207096675364143,74408650045.2413,0.0,0.0,177752.83549693445
2026-07-21,True,37877.09586443199,215120.2475616978,4815560,0.0,0.0,0.0,23.26213657515668,85376587.95005295,862773588.0074686,2.463399468724266,66934817749.734535,0.0,0.0,177752.83549693445
