,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-12-31,True,42867.70268612203,491345.4512921749,0.0,0.0,80.88935482086461,722069572.9913969,836237596.3281324,3.211470305523764,77158375296.95657,0.0
2027-01-01,True,43756.04303886868,492937.4950608774,468.0847464374922,420.25560630916414,83.94630648664632,833112283.6790308,838705361.1950986,3.3220733546248757,77408381703.38951,0.0
2027-01-02,False,43756.04303886868,493274.2343236307,0.0,0.0,83.94630648664632,0.0,838705361.1950986,3.2163581620794663,79066478497.09221,0.0
2027-01-03,False,43756.04303886868,493932.5687142415,0.0,0.0,83.94630648664632,0.0,838705361.1950986,3.080622648452228,79172002317.95526,0.0
2027-01-04,True,43756.04303886868,493180.7993783267,0.0,0.0,82.27206927134,476342971.93354833,838705361.1950986,3.1975521680550716,79051501894.66763,0.0
2027-01-05,True,43756.04303886868,493880.7347260121,0.0,0.0,76.15340863164788,587994071.6477178,838705361.1950986,2.9555522393320333,79163693895.1134,0.0
2027-01-06,True,44161.153934319904,494658.63515538804,0.0,405.1108954512235,81.16364252465542,41403019.99026481,841174343.566973,3.1450482517035336,79288382847.61154,0.0
2027-01-07,True,44161.153934319904,497277.02775329934,0.0,0.0,77.24475929389958,304783730.9332761,841174343.566973,2.9588042380452255,80446051831.07054,0.0
2027-01-08,True,44643.362246089906,498953.73864223086,482.20831176999974,0.0,75.32811396206694,439384405.2543397,841174343.566973,2.875692320435506,80717298567.89673,0.0
2027-01-09,False,44643.362246089906,500972.04226288205,0.0,0.0,75.32811396206694,0.0,841174343.566973,2.9063702343632127,81928746394.80174,0.0
2027-01-10,False,44643.362246089906,501467.2849409919,0.0,0.0,75.32811396206694,0.0,841174343.566973,3.035510720932839,82009738163.51497,0.0
2027-01-11,True,45059.65712711329,502979.81720740686,0.0,416.2948810233891,84.76473063280099,294881730.88186395,843644568.1709841,3.1753657058836704,82257097021.92416,0.0
2027-01-12,True,45059.65712711329,503970.4169675551,0.0,0.0,86.07550877488642,326364850.98455024,843644568.1709841,3.197762359648113,83187649113.68774,0.0
2027-01-13,True,45059.65712711329,506038.7304863334,0.0,0.0,90.64847655952696,44168531.71497972,843644568.1709841,3.35388667531786,83529054349.91673,0.0
2027-01-14,True,45059.65712711329,506429.96953318384,0.0,0.0,84.53496836068987,351495638.35042584,843644568.1709841,3.125277806467219,83593634046.36955,0.0
2027-01-15,True,45977.350759852234,506592.2313651122,492.0193259559344,425.6743067830125,87.21018514152802,747243977.5401185,846117252.9446496,3.223148497203388,83620417722.32462,0.0
2027-01-16,False,45977.350759852234,504877.52697673085,0.0,0.0,87.21018514152802,0.0,846117252.9446496,3.0218767730736427,85034645923.73033,0.0
2027-01-17,False,45977.350759852234,504158.73710579734,0.0,0.0,87.21018514152802,0.0,846117252.9446496,3.429422020419531,84913582816.536,0.0
2027-01-18,True,45977.350759852234,503088.62269281875,0.0,0.0,90.81584915429058,963534235.5672011,846117252.9446496,3.3220316020764,84733347422.12181,0.0
2027-01-19,True,45977.350759852234,503612.0896819802,0.0,0.0,94.28509014432555,633032241.8816177,846117252.9446496,3.445351062745542,84821513022.0895,0.0
2027-01-20,True,45977.350759852234,503070.73590648064,0.0,0.0,87.27282345126832,753650434.0163008,846117252.9446496,3.1925417037202837,84730334817.15979,0.0
2027-01-21,True,45977.350759852234,503197.65730957524,0.0,0.0,79.16684073781103,1220664233.6095874,846117252.9446496,2.89528493760304,84751711717.48833,0.0
2027-01-22,True,46898.38348545073,502211.02628185274,502.03988606229564,418.9928395362034,85.13608519072208,444069744.99875104,848588858.5332415,3.119708670035874,84585537119.4583,0.0
2027-01-23,False,46898.38348545073,503014.9631190666,0.0,0.0,85.13608519072208,0.0,848588858.5332415,3.1714735467840756,86418097707.42517,0.0
2027-01-24,False,46898.38348545073,503791.859589829,0.0,0.0,85.13608519072208,0.0,848588858.5332415,3.16926332376991,86551568717.31839,0.0
2027-01-25,True,46898.38348545073,506330.0485945549,0.0,0.0,90.21933888764259,790589953.0863017,848588858.5332415,3.224076889381442,86987630229.38597,0.0
2027-01-26,True,46898.38348545073,507433.0101816539,0.0,0.0,90.1935303101379,117681813.51427183,848588858.5332415,3.216148712625726,87177119308.61816,0.0
2027-01-27,True,46898.38348545073,508797.0088680867,0.0,0.0,85.49334858946551,39833564.394156456,848588858.5332415,3.0403755418205947,87411454627.44456,0.0
2027-01-28,True,46898.38348545073,508269.9601307564,0.0,0.0,80.40850245191999,490439486.96524,848588858.5332415,2.8625098053639966,87320907521.25757,0.0
2027-01-29,True,47410.480392132464,508908.09690600366,512.0969066817369,0.0,76.49974539971349,37855148.14554303,848588858.5332415,2.7199447415626326,87430539580.41557,0.0
2027-01-30,False,47410.480392132464,508703.7470696169,0.0,0.0,76.49974539971349,0.0,848588858.5332415,2.587506676073777,88349728029.35559,0.0
2027-01-31,False,47410.480392132464,509795.3251077111,0.0,0.0,76.49974539971349,0.0,848588858.5332415,2.6203085319785586,88539309142.8111,0.0
2027-02-01,True,47410.480392132464,509044.5910444512,0.0,0.0,68.87343755584943,111386907.3995045,848588858.5332415,2.4216919722654513,88408924511.88698,0.0
2027-02-02,True,47410.480392132464,508696.36395145557,0.0,0.0,61.870903369098556,28387292.243957132,848588858.5332415,2.1769617244557895,88348445757.53172,0.0
2027-02-03,True,47410.480392132464,506783.79793635925,0.0,0.0,59.86708272705822,368032422.82911384,848588858.5332415,2.1144058102297603,88016278581.1637,0.0
2027-02-04,True,47410.480392132464,506821.0867856793,0.0,0.0,58.290455348363025,171731862.4460524,848588858.5332415,2.058570484566794,88022754766.39908,0.0
2027-02-05,True,48235.97250675047,506806.0657596702,517.6886397510516,307.80347486694944,63.35000068835281,29105601.763336856,851051315.7775893,2.2373183743171934,88020145971.84967,0.0
2027-02-06,False,48235.97250675047,509023.5821414418,0.0,0.0,63.35000068835281,0.0,851051315.7775893,2.255542043741799,89944552681.49371,0.0
2027-02-07,False,48235.97250675047,510119.27167491685,0.0,0.0,63.35000068835281,0.0,851051315.7775893,2.313129552084755,90138161206.56755,0.0
2027-02-08,True,48235.97250675047,512229.300966904,0.0,0.0,60.52881442010764,622999751.6198425,851051315.7775893,2.084886697144971,90511003737.78038,0.0
2027-02-09,True,48235.97250675047,513038.80091821786,0.0,0.0,67.65647348789314,30261135.93690762,851051315.7775893,2.3267185571023465,90654042515.49341,0.0
2027-02-10,True,48604.8724411324,515765.40570709883,0.0,368.89993438192903,77.22305058154303,193626300.67878708,853515163.3320304,2.6416754081706313,91135834040.83568,0.0
2027-02-11,True,48604.8724411324,518031.616949076,0.0,0.0,73.06461709483052,398251016.1308778,853515163.3320304,2.476750613537536,92236326704.11655,0.0
2027-02-12,True,49135.60299039506,521824.00997780246,530.7305492626637,0.0,70.95018333859237,331428691.3097943,853515163.3320304,2.3875963021091584,92911568119.78174,0.0
2027-02-13,False,49135.60299039506,523642.0920361897,0.0,0.0,70.95018333859237,0.0,853515163.3320304,2.523596732818522,94253343209.19077,0.0
2027-02-14,False,49135.60299039506,525551.3317713919,0.0,0.0,70.95018333859237,0.0,853515163.3320304,2.7283023288410804,94596998218.53291,0.0
2027-02-15,True,49518.85675841098,525415.2398972996,0.0,383.25376801591165,81.68183726501633,627938752.9999325,855980428.2820619,2.700460214307819,94572502261.63432,0.0
2027-02-16,True,49518.85675841098,526561.0743772923,0.0,0.0,87.8049197384002,490926064.36548394,855980428.2820619,2.8824602329870443,95518014221.22406,0.0
2027-02-17,True,49518.85675841098,526977.8632841277,0.0,0.0,78.74394518055654,33576528.9113789,855980428.2820619,2.582962034338153,95593619598.58209,0.0
2027-02-18,True,49518.85675841098,528821.708739355,0.0,0.0,73.03849958956002,263655645.30275264,855980428.2820619,2.3874582905888944,95928092587.53674,0.0
2027-02-19,True,50059.56736470011,529033.1571697796,540.710606289132,0.0,70.96465457198046,395080765.5570016,855980428.2820619,2.318741986424958,95966449266.68976,0.0
2027-02-20,False,50059.56736470011,529782.4511394479,0.0,0.0,70.96465457198046,0.0,855980428.2820619,2.492570990153206,97151740323.35419,0.0
2027-02-21,False,50059.56736470011,529239.6319339373,0.0,0.0,70.96465457198046,0.0,855980428.2820619,2.858396917076885,97052197897.24539,0.0
2027-02-22,True,50471.31630042459,530562.7117299088,0.0,411.74893572447934,88.64378468119133,76004118.74224481,858444883.434508,2.856855726806452,97294824855.70511,0.0
2027-02-23,True,50471.31630042459,531771.8454272809,0.0,0.0,92.54342776380109,38406578.480805896,858444883.434508,2.9599748885846284,98318647524.67792,0.0
2027-02-24,True,50471.31630042459,534635.5408518553,0.0,0.0,91.45564503130534,165675902.61487836,858444883.434508,2.9095141681007597,98848112676.86275,0.0
2027-02-25,True,50896.00901601452,536027.6724853218,0.0,424.69271558993415,92.23291534152251,454160450.5540035,860913059.2155316,2.926621175319905,99105502195.61165,0.0
2027-02-26,True,51451.75714297571,537742.1139590403,555.7481269611895,0.0,92.92349228015935,37946098.490673296,860913059.2155316,2.9229880516633133,100259077266.36215,0.0
2027-02-27,False,51451.75714297571,537908.3150103467,0.0,0.0,92.92349228015935,0.0,860913059.2155316,2.722710428139057,101385160536.54414,0.0
2027-02-28,False,51451.75714297571,539382.7122631295,0.0,0.0,92.92349228015935,0.0,860913059.2155316,2.6153807211138504,101663055482.57254,0.0
2027-03-01,True,51451.75714297571,540208.3883686782,0.0,0.0,98.16966412162529,110401591.81625235,860913059.2155316,3.0407104460498875,101818679223.97282,0.0
2027-03-02,True,51451.75714297571,542057.3028405133,0.0,0.0,93.91069653376894,71296788.8415202,860913059.2155316,2.898871379755154,102167163315.61908,0.0
2027-03-03,True,51451.75714297571,542030.3227386645,0.0,0.0,88.76367047159444,399080315.55126,860913059.2155316,2.7401273920334055,102162078095.92474,0.0
2027-03-04,True,51882.31021510994,542103.9983393807,0.0,430.5530721342317,94.59328441427809,37724900.6466133,863380512.833899,2.9196902475414377,102175964500.72237,0.0
2027-03-05,True,52448.82804788135,540709.9477777551,566.5178327714109,0.0,84.30787965987271,33595379.74055943,863380512.833899,2.594697559112093,102766032543.19887,0.0
2027-03-06,False,52448.82804788135,540906.784031071,0.0,0.0,84.30787965987271,0.0,863380512.833899,2.54983504180294,103925983059.0566,0.0
2027-03-07,False,52448.82804788135,540836.6250015047,0.0,0.0,84.30787965987271,0.0,863380512.833899,2.4891305055189,103912503202.02132,0.0
2027-03-08,True,52448.82804788135,542267.0709967596,0.0,0.0,76.75555799413834,117184145.14815949,863380512.833899,2.33003826898598,104187338923.5515,0.0
2027-03-09,True,52448.82804788135,542215.1045212717,0.0,0.0,72.20086781679296,28292037.696549173,863380512.833899,2.191983393545642,104177354454.48839,0.0
2027-03-10,True,52448.82804788135,542731.1230464688,0.0,0.0,71.06262726143667,261681817.16410783,863380512.833899,2.1553757204191966,104276498584.47717,0.0
2027-03-11,True,52448.82804788135,542001.517282986,0.0,0.0,68.46061150109608,26794815.587484717,863380512.833899,2.079250072506223,104136317321.35744,0.0
2027-03-12,True,53341.35689780397,543093.8839447366,572.7038035486826,319.8250463739405,70.44454451114473,82658185.9762552,865846211.601964,2.1352017019402347,104346196883.85309,0.0
2027-03-13,False,53341.35689780397,543729.2782558961,0.0,0.0,70.44454451114473,0.0,865846211.601964,2.2951230274309142,106246027926.24715,0.0
2027-03-14,False,53341.35689780397,545729.3274963937,0.0,0.0,70.44454451114473,0.0,865846211.601964,2.4191344691152925,106636842428.90076,0.0
2027-03-15,True,53341.35689780397,545746.3352466584,0.0,0.0,75.1812807359229,382651431.2311794,865846211.601964,2.236122511368019,106640165784.80939,0.0
2027-03-16,True,53341.35689780397,546145.2724908274,0.0,0.0,71.11325095374846,182160958.62416795,865846211.601964,2.1135817789027795,106718119095.91441,0.0
2027-03-17,True,53341.35689780397,544888.7287232884,0.0,0.0,69.2488193779087,369729415.9368503,865846211.601964,2.0629146074995615,106472587377.17981,0.0
2027-03-18,True,53661.684602690584,545519.620747862,0.0,320.327704886617,70.8561306498039,386744790.4774311,868312406.7848259,2.1083551007028554,106595865218.45462,0.0
2027-03-19,True,54247.63193498817,545514.8521547607,585.9473322975821,0.0,70.3389352908887,26871198.749509662,868312406.7848259,2.086416050794842,107235061691.20764,0.0
2027-03-20,False,54247.63193498817,547194.8378990844,0.0,0.0,70.3389352908887,0.0,868312406.7848259,2.142313453765132,108739842811.85434,0.0
2027-03-21,False,54247.63193498817,546912.4233968094,0.0,0.0,70.3389352908887,0.0,868312406.7848259,2.140507468397336,108683720738.9505,0.0
2027-03-22,True,54247.63193498817,547521.1830146781,0.0,0.0,74.10099022159548,46824293.54406445,868312406.7848259,2.166298540046756,108804694879.37076,0.0
2027-03-23,True,54584.22301809665,546568.2901947794,0.0,336.59108310848677,74.54785703968469,554735622.0649426,870780217.6662505,2.1831619497135715,108615333781.13716,0.0
2027-03-24,True,54584.22301809665,547942.7578051375,0.0,0.0,74.63463315613346,257958719.44052044,870780217.6662505,2.17293448740478,109564093117.05919,0.0
2027-03-25,True,54584.22301809665,548523.7037849759,0.0,0.0,74.97580575136438,194897077.10994706,870780217.6662505,2.1805555929310207,109680256381.4227,0.0
2027-03-26,True,55528.2004961017,550869.5717957051,596.0207939760871,347.9566840289606,77.55259840898157,241267252.4992779,873251814.4079051,2.2458926349009096,110149325271.38744,0.0
2027-03-27,False,55528.2004961017,550736.5457992052,0.0,0.0,77.55259840898157,0.0,873251814.4079051,2.353307013094675,112027184247.55208,0.0
2027-03-28,False,55528.2004961017,551293.8556902987,0.0,0.0,77.55259840898157,0.0,873251814.4079051,2.3855131241336975,112140548538.20746,0.0
2027-03-29,True,55528.2004961017,549632.0345103468,0.0,0.0,89.11715004577158,421869094.05040723,873251814.4079051,2.549853032921745,111802511869.07231,0.0
2027-03-30,True,55528.2004961017,550056.2058836534,0.0,0.0,97.78742988710162,607319757.2167966,873251814.4079051,2.795772702334856,111888794003.33852,0.0
2027-03-31,True,55975.808468533236,549142.5390329226,0.0,447.60797243153263,99.38317950708434,36517899.13190348,875725075.7755886,2.8461232070668347,111702941937.75757,0.0
2027-04-01,True,55975.808468533236,549981.5986176364,0.0,0.0,100.94843930925474,100754903.72885816,875725075.7755886,2.8715663845202832,112775421345.76479,0.0
2027-04-02,True,56587.0243833555,548218.3337538413,611.2159148222664,0.0,100.70369056884005,322939926.51403046,875725075.7755886,2.873817877960244,112413858452.64531,0.0
2027-04-03,False,56587.0243833555,547611.3552901925,0.0,0.0,100.70369056884005,0.0,875725075.7755886,2.70428852882414,113515515780.83154,0.0
2027-04-04,False,56587.0243833555,545159.8759293696,0.0,0.0,100.70369056884005,0.0,875725075.7755886,2.6657126553247013,113007343440.39055,0.0
2027-04-05,True,56587.0243833555,545555.655730424,0.0,0.0,93.72865142895164,370097931.11218756,875725075.7755886,2.658791210180829,113089385472.24089,0.0
2027-04-06,True,56587.0243833555,545107.5705913351,0.0,0.0,91.02145467699914,597546765.107954,875725075.7755886,2.5841188655980876,112996500956.26797,0.0
2027-04-07,True,57008.08055420119,547036.3512540306,0.0,421.05617084568917,93.1448790127913,464545551.1485313,878197922.7405924,2.6350795134739524,113396321978.31006,0.0
2027-04-08,True,57008.08055420119,546627.3010615284,0.0,0.0,92.56585518052304,303778411.56223017,878197922.7405924,2.608648029234065,114154664412.6605,0.0
2027-04-09,True,57630.568144135425,547621.5429123981,622.4875899342339,0.0,90.65977704772787,483035216.10363764,878197922.7405924,2.5502931769766644,114362296458.49988,0.0
2027-04-10,False,57630.568144135425,546619.0374787075,0.0,0.0,90.65977704772787,0.0,878197922.7405924,2.4020092577853833,115399407384.63321,0.0
2027-04-11,False,57630.568144135425,548170.9105521081,0.0,0.0,90.65977704772787,0.0,878197922.7405924,2.360104846898655,115727030867.76807,0.0
2027-04-12,True,57630.568144135425,548232.6015132344,0.0,0.0,85.51467852103295,330495368.69408137,878197922.7405924,2.376924099122125,115740054747.0457,0.0
2027-04-13,True,58018.41071482565,549982.328196143,0.0,387.8425706902261,86.23539717131764,226007071.79729974,880671461.0670643,2.389331106814816,116109448069.35675,0.0
2027-04-14,True,58018.41071482565,548667.3402028626,0.0,0.0,85.59350437469041,373601451.01131266,880671461.0670643,2.3679896134544003,116611360379.50006,0.0
2027-04-15,True,58018.41071482565,548271.6892110625,0.0,0.0,113.05503693120559,937774132.6728579,880671461.0670643,3.129984521936344,116527270445.56622,0.0
2027-04-16,True,58651.93038969611,545631.5177577696,633.5196748704569,0.0,110.29838225999828,517493918.939529,880671461.0670643,3.0684410814621064,115966139934.88232,0.0
2027-04-17,False,58651.93038969611,545618.4051462574,0.0,0.0,110.29838225999828,0.0,880671461.0670643,3.05919102019563,117229590164.98367,0.0
2027-04-18,False,58651.93038969611,544430.3213871493,0.0,0.0,110.29838225999828,0.0,880671461.0670643,2.9512061194499952,116974322800.74477,0.0
2027-04-19,True,58651.93038969611,545489.6666001045,0.0,0.0,105.3672401024599,739522630.5188482,880671461.0670643,2.90035186647815,117201929868.2239,0.0
2027-04-20,True,58651.93038969611,544219.5681315265,0.0,0.0,101.19333474195768,575893692.2445446,880671461.0670643,2.7919611256263295,116929041121.1871,0.0
2027-04-21,True,58651.93038969611,544726.7015383636,0.0,0.0,99.23499044340058,34815578.884725474,880671461.0670643,2.7353807134054287,117038001964.29971,0.0
2027-04-22,True,59104.22690452889,543806.0057163045,0.0,452.2965148327834,99.53164207245725,34951286.13175504,883142650.6908783,2.7482028266202194,116840184601.7097,0.0
2027-04-23,True,59749.60291794766,546154.1134604438,645.376013418767,0.0,100.32901571744935,34979493.441570505,883142650.6908783,2.7448818831596538,118249598398.59894,0.0
2027-04-24,False,59749.60291794766,547598.6145074957,0.0,0.0,100.32901571744935,0.0,883142650.6908783,2.7067023184528085,119856968347.90924,0.0
2027-04-25,False,59749.60291794766,551203.5868110368,0.0,0.0,100.32901571744935,0.0,883142650.6908783,2.8721251277321116,120646015361.23894,0.0
2027-04-26,True,59749.60291794766,551972.2892600981,0.0,0.0,107.27809778105296,36522045.88013847,883142650.6908783,2.872695701844588,120814266964.99612,0.0
2027-04-27,True,59749.60291794766,553814.4510742422,0.0,0.0,104.02962511907795,425562584.1303052,883142650.6908783,2.776441871265823,121217474578.01791,0.0
2027-04-28,True,59749.60291794766,553276.1409082041,0.0,0.0,100.52448418778829,255496560.53632918,883142650.6908783,2.685503648226393,121099650641.24586,0.0
2027-04-29,True,60200.572044057546,555109.3723302834,0.0,450.96912610988375,101.31088893197949,653471032.1225187,885613630.7718375,2.697574215886335,121500903593.15146,0.0
2027-04-30,True,60857.91936464903,555067.0399169653,657.3473205914834,0.0,103.07228758485725,118402447.83937243,885613630.7718375,2.731744954182397,122408614417.93086,0.0
2027-05-01,False,60857.91936464903,556551.290482188,0.0,0.0,103.07228758485725,0.0,885613630.7718375,2.6500964609152926,124076124236.50238,0.0
2027-05-02,False,60857.91936464903,554699.967442194,0.0,0.0,103.07228758485725,0.0,885613630.7718375,2.7550065299914372,123663395003.02386,0.0
2027-05-03,True,60857.91936464903,554014.0042515893,0.0,0.0,100.96929024990708,81092147.346849,885613630.7718375,2.6521357664850354,123510468120.06686,0.0
2027-05-04,True,60857.91936464903,551201.4191722287,0.0,0.0,99.71682518664956,33352817.60333839,885613630.7718375,2.6326026106642444,122883437580.92259,0.0
2027-05-05,True,61307.07556314217,551558.0723386225,0.0,449.1561984931431,100.22328981843066,474710958.8489396,888085468.6796594,2.6442627132935677,122962948927.56683,0.0
2027-05-06,True,61307.07556314217,550730.6660835918,0.0,0.0,102.47790844500834,244937175.40366197,888085468.6796594,2.69547406168308,123684644277.69221,0.0
2027-05-07,True,61976.505113167674,552441.0945990828,669.4295500254997,0.0,98.50236740785914,87338188.85253283,888085468.6796594,2.582883721625007,124068777131.60674,0.0
2027-05-08,False,61976.505113167674,551429.2084753447,0.0,0.0,98.50236740785914,0.0,888085468.6796594,2.4820083443841403,125193786042.10585,0.0
2027-05-09,False,61976.505113167674,552333.8540812258,0.0,0.0,98.50236740785914,0.0,888085468.6796594,3.0200083950413523,125399172348.60883,0.0
2027-05-10,True,62502.60378536378,551233.1669146523,0.0,526.0986721961062,117.23282547355439,38534568.61490069,890559204.4785945,3.0474849750604425,125149277726.5733,0.0
2027-05-11,True,62502.60378536378,553433.2684910683,0.0,0.0,118.87714988761637,767911756.4849052,890559204.4785945,3.060538229572277,126715370183.36282,0.0
2027-05-12,True,62502.60378536378,553866.4537738246,0.0,0.0,119.47601104136876,38911178.017199166,890559204.4785945,3.073550401287533,126814553294.65665,0.0
2027-05-13,True,63046.10845756058,556373.2224653938,0.0,543.5046721967924,122.04802835316842,918456245.6941638,893036847.5013896,3.1255700370927895,127388508892.92113,0.0
2027-05-14,True,63734.52700677249,555196.0598174655,688.4185492119158,0.0,118.5886631840933,412145995.2901842,893036847.5013896,3.025574784019701,128224373118.97421,0.0
2027-05-15,False,63734.52700677249,555391.8045460553,0.0,0.0,118.5886631840933,0.0,893036847.5013896,2.9352000527434705,129670193375.67136,0.0
2027-05-16,False,63734.52700677249,552800.8368856745,0.0,0.0,118.5886631840933,0.0,893036847.5013896,2.928016772344572,129065266772.86295,0.0
2027-05-17,True,63734.52700677249,553319.7155736696,0.0,0.0,115.59296831473006,1102542190.4792502,893036847.5013896,2.9271830563402155,129186412060.31604,0.0
2027-05-18,True,63734.52700677249,551771.4178295344,0.0,0.0,115.15907968126,228220491.92472002,893036847.5013896,2.9243785990486044,128824922988.56206,0.0
2027-05-19,True,63734.52700677249,552651.1201108077,0.0,0.0,114.14205938097008,616460457.059849,893036847.5013896,2.893938255533466,129030311624.10191,0.0
2027-05-20,True,63734.52700677249,550165.989749629,0.0,0.0,113.13301243925577,589027898.1822747,893036847.5013896,2.881311571148294,128450095402.22017,0.0
2027-05-21,True,64985.948282536556,549946.9337521613,695.9355888911857,555.4856868728712,123.34698040868284,369050144.9261158,895513500.3487215,3.1426958263041045,128398951267.00026,0.0
2027-05-22,False,64985.948282536556,547651.2843373736,0.0,0.0,123.34698040868284,0.0,895513500.3487215,2.9952760038142685,130373551275.53308,0.0
2027-05-23,False,64985.948282536556,549400.6764544486,0.0,0.0,123.34698040868284,0.0,895513500.3487215,2.991267248747598,130790010561.57759,0.0
2027-05-24,True,64985.948282536556,549573.2652200053,0.0,0.0,118.87772798861896,371029336.0254353,895513500.3487215,2.9807638829288003,130831096944.31677,0.0
2027-05-25,True,64985.948282536556,552622.9078328786,0.0,0.0,119.11507568522943,37427853.07244225,895513500.3487215,2.9702330360119333,131557093119.13184,0.0
2027-05-26,True,65528.71619884298,552311.471241845,0.0,542.7679163064269,120.9436374075168,605268079.1767461,897992150.344901,3.0175302982488854,131482952702.53569,0.0
2027-05-27,True,65528.71619884298,554202.3953018237,0.0,0.0,128.23039621236242,861946280.3520278,897992150.344901,3.1707606982371725,133035021006.60434,0.0
2027-05-28,True,66244.24305436164,553637.98354777,715.526855518662,0.0,123.62473873893356,166787756.05543664,897992150.344901,3.059992692657192,132899535252.31412,0.0
2027-05-29,False,66244.24305436164,556655.1323315187,0.0,0.0,123.62473873893356,0.0,897992150.344901,3.06090523189063,135082871496.56577,0.0
2027-05-30,False,66244.24305436164,557474.5848443782,0.0,0.0,123.62473873893356,0.0,897992150.344901,3.0830985767848036,135281727111.22345,0.0
2027-05-31,True,66796.46269758392,560561.07607047,0.0,552.2196432222858,124.78553673473672,542768386.4766566,900472829.1601868,3.0176280750380693,136030722446.851,0.0
2027-06-01,True,66796.46269758392,559838.3729259244,0.0,0.0,119.58038082209225,590986142.8452853,900472829.1601868,2.8794823298342065,136987850701.21251,0.0
2027-06-02,True,66796.46269758392,561039.4074244953,0.0,0.0,118.08132012845337,273714391.0322529,900472829.1601868,2.8372981914159556,137281733976.33952,0.0
2027-06-03,True,66796.46269758392,559850.2831133017,0.0,0.0,112.85844129819131,579070820.8618782,900472829.1601868,2.7175609560816962,136990765026.21982,0.0
2027-06-04,True,68027.57485745105,562353.7122180907,729.3697433159193,501.7424165512078,113.60366787312574,34236408.230541304,902956522.8278944,2.723327902141214,137603333562.127,0.0
2027-06-05,False,68027.57485745105,563019.1259147287,0.0,0.0,113.60366787312574,0.0,902956522.8278944,2.6192956286447546,140305295098.67526,0.0
2027-06-06,False,68027.57485745105,566124.3623467388,0.0,0.0,113.60366787312574,0.0,902956522.8278944,2.527715163999573,141079125140.8368,0.0
2027-06-07,True,68027.57485745105,565786.2899475673,0.0,0.0,107.1461379734758,144553683.3583393,902956522.8278944,2.513656635719519,140994876941.1803,0.0
2027-06-08,True,68027.57485745105,567423.8498382864,0.0,0.0,108.09767148980238,267903040.06716353,902956522.8278944,2.528660961059368,141402959567.7444,0.0
2027-06-09,True,68501.64056036214,566885.6250269118,0.0,474.0657029110881,108.11130690691914,293263841.13609654,905442303.8251582,2.5313810446319946,141268833056.73706,0.0
2027-06-10,True,68501.64056036214,569798.6753258628,0.0,0.0,108.35875659738545,31625110.509786088,905442303.8251582,2.5136359942241966,142984293004.69907,0.0
2027-06-11,True,69249.62963005935,570763.1408961281,747.9890696972178,0.0,107.33177286288401,37283677.86936747,905442303.8251582,2.4856054512368497,143226314324.97137,0.0
2027-06-12,False,69249.62963005935,573601.7419962089,0.0,0.0,107.33177286288401,0.0,905442303.8251582,2.529771091388234,145510335151.83932,0.0
2027-06-13,False,69249.62963005935,572732.8111992924,0.0,0.0,107.33177286288401,0.0,905442303.8251582,2.3926205595577286,145289906233.6093,0.0
2027-06-14,True,69249.62963005935,573309.5200486155,0.0,0.0,106.9193744470097,494139429.5858893,905442303.8251582,2.43843162544329,145436204774.57608,0.0
2027-06-15,True,69804.5059313599,571663.8970895003,0.0,554.8763013005525,127.54628357425992,377967872.2032219,907929265.733534,2.9172279758254476,145018745881.44043,0.0
2027-06-16,True,69804.5059313599,573240.3652000856,0.0,0.0,126.63341173540474,666710640.034458,907929265.733534,2.873294233828712,146583857365.55453,0.0
2027-06-17,True,69804.5059313599,573129.0093603941,0.0,0.0,123.87856004370356,477734003.12140983,907929265.733534,2.81133315846804,146555382454.30774,0.0
2027-06-18,True,70566.72136189784,574960.269306989,762.2154305379424,0.0,119.69486277183681,366407676.259709,907929265.733534,2.707735466583779,147023655735.65146,0.0
2027-06-19,False,70566.72136189784,573590.463465867,0.0,0.0,119.69486277183681,0.0,907929265.733534,2.4709003100171762,148274950075.77246,0.0
2027-06-20,False,70566.72136189784,573928.2515237948,0.0,0.0,119.69486277183681,0.0,907929265.733534,2.518016193800352,148362269357.76126,0.0
2027-06-21,True,70566.72136189784,572570.1953420491,0.0,0.0,111.45506746862017,31324777.01135539,907929265.733534,2.504512230735193,148011207536.87302,0.0
2027-06-22,True,71148.25662299333,574554.6628843036,0.0,581.5352610954938,134.3338852203106,812001221.7225838,910416529.4298537,3.008197162723534,148524198676.88748,0.0
2027-06-23,True,71148.25662299333,575029.2419428976,0.0,0.0,136.66294875184923,235550462.99683958,910416529.4298537,3.041142202588226,149871867072.98297,0.0
2027-06-24,True,71148.25662299333,577191.9934436888,0.0,0.0,128.13482728274633,321004630.06056696,910416529.4298537,2.8406829263849342,150435552502.86356,0.0
2027-06-25,True,72482.07846427624,575964.9811130759,776.8882299266548,556.9336113562581,128.7576321265461,443937261.6614149,912907832.2881633,2.8605712776338668,150115752020.56253,0.0
2027-06-26,False,72482.07846427624,575991.947006822,0.0,0.0,128.7576321265461,0.0,912907832.2881633,2.798984347103903,152937143547.027,0.0
2027-06-27,False,72482.07846427624,574012.46492254,0.0,0.0,128.7576321265461,0.0,912907832.2881633,2.8902522693985517,152411552282.6946,0.0
2027-06-28,True,72482.07846427624,574955.8474696224,0.0,0.0,128.107718501308,555162544.7042818,912907832.2881633,2.8063193849774963,152662038826.4261,0.0
