,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2027-01-05,True,65885.91306609492,197703.83691672006,24212963,0.0,0.0,0.0,29.33505993083561,136467410.04456806,1010284925.0009977,2.2774207508881603,47670916713.31414,0.0,0.0,609556.2033676117
2027-01-06,True,65948.05754995628,203657.65734306377,24339525,0.0,0.0,0.0,26.935810097951087,323508865.0269491,1010284925.0009977,2.028059075933155,49154042102.935074,0.0,0.0,609556.2033676117
2027-01-07,True,67372.29887090484,207515.62086217388,24466714,0.0,0.0,0.0,32.18018929770983,292968467.19122076,1019073979.0167342,2.375634725370384,50132426614.227005,1362.9500314198099,0.0,609556.2033676117
2027-01-08,True,67526.03854192645,196631.3275009556,24594533,0.0,0.0,88.73527847415312,32.5530401315391,55629780.20223763,1019073979.0167342,2.5008725539963894,48528850266.412865,0.0,0.0,609556.2033676117
2027-01-09,False,67526.03854192645,193163.1875621296,24722986,0.0,0.0,0.0,32.5530401315391,0.0,1019073979.0167342,2.296273468488559,47781695928.78737,0.0,0.0,609556.2033676117
2027-01-10,False,67526.03854192645,185312.633669758,24852074,0.0,0.0,0.0,32.5530401315391,0.0,1019073979.0167342,2.340641100327636,45839748378.15894,0.0,0.0,609556.2033676117
2027-01-11,True,67593.66254085263,191835.74183716212,24981801,0.0,0.0,0.0,29.353878027465782,45691925.29063026,1019073979.0167342,2.309247061248857,47453333113.9422,0.0,0.0,609556.2033676117
2027-01-12,True,67672.51146690777,165340.23546349598,25112170,0.0,0.0,0.0,24.732844203411464,86514544.91408715,1019073979.0167342,2.2552528655790542,40940246706.88726,0.0,0.0,609556.2033676117
2027-01-13,True,68336.85998109207,177588.4570700296,25243182,0.0,0.0,0.0,26.7999761027842,130447165.56029627,1022987393.9835432,2.2725481354654278,44024350027.00809,590.5757013779247,0.0,609556.2033676117
2027-01-14,True,68401.32754751538,204226.72563053403,25374842,0.0,0.0,0.0,31.813197443897113,244462219.17467222,1022987393.9835432,2.3319004653156954,51125023219.79308,0.0,0.0,609556.2033676117
2027-01-15,True,68564.65923191217,190046.79520784624,25507151,0.0,0.0,93.71251515203183,31.280874683543615,337585840.0145693,1022987393.9835432,2.4582695178695744,47620177025.30796,0.0,0.0,609556.2033676117
2027-01-16,False,68564.65923191217,171239.99146136802,25640113,0.0,0.0,0.0,31.280874683543615,0.0,1022987393.9835432,2.561448905019995,43010198196.226074,0.0,0.0,609556.2033676117
2027-01-17,False,68564.65923191217,196925.9901805732,25773731,0.0,0.0,0.0,31.280874683543615,0.0,1022987393.9835432,2.4890807852076042,49461727925.65997,0.0,0.0,609556.2033676117
2027-01-18,True,68644.87748451074,167387.0916534872,25908006,0.0,0.0,0.0,28.129232622015127,31156008.917775456,1022987393.9835432,2.507297578007618,42042468736.81098,0.0,0.0,609556.2033676117
2027-01-19,True,68722.86330241151,173027.614035796,26042943,0.0,0.0,0.0,28.630564971974508,200483557.4344664,1022987393.9835432,2.465906735115255,43510039523.891624,0.0,0.0,609556.2033676117
2027-01-20,True,70309.70041523103,180297.80227907587,26178544,0.0,0.0,0.0,31.703741792939354,286552026.77782845,1031583954.786878,2.6175146767602695,45389730407.88585,1511.627654752955,0.0,609556.2033676117
2027-01-21,True,70387.79630108489,174488.06490906054,26314812,0.0,0.0,0.0,31.962088357250106,115464258.29337467,1031583954.786878,2.6875636129818155,44941431135.95068,0.0,0.0,609556.2033676117
2027-01-22,True,70560.93967706387,184613.00837882105,26451749,0.0,0.0,98.968212916247,33.265481017688174,250091503.63166973,1031583954.786878,2.6371116100882452,47602043011.57813,0.0,0.0,609556.2033676117
2027-01-23,False,70560.93967706387,179425.1520132061,26589359,0.0,0.0,0.0,33.265481017688174,0.0,1031583954.786878,3.016357108990596,46378169455.41692,0.0,0.0,609556.2033676117
2027-01-24,False,70560.93967706387,185187.24571363357,26727645,0.0,0.0,0.0,33.265481017688174,0.0,1031583954.786878,3.2176376762703676,47867566872.991615,0.0,0.0,609556.2033676117
2027-01-25,True,72089.01830764124,184995.4081130573,26866608,0.0,0.0,0.0,42.600914344460534,210317261.98732162,1037893472.6464976,3.3666517481010003,47817980309.19263,1452.9616309623896,0.0,609556.2033676117
2027-01-26,True,72162.58937552763,189809.66840883135,27006253,0.0,0.0,0.0,44.54529107191025,342504845.9733442,1037893472.6464976,3.3788362107050487,50124882358.791695,0.0,0.0,609556.2033676117
2027-01-27,True,72236.83654996968,189003.82547155523,27146583,0.0,0.0,0.0,46.58635295066224,231496416.01075366,1037893472.6464976,3.5451024509500106,49963013787.072495,0.0,0.0,609556.2033676117
2027-01-28,True,73508.41331405588,199878.45449126684,27287599,0.0,0.0,0.0,57.70066424612252,138680782.6848017,1042053896.1270417,4.14771485354871,52892077537.49276,1201.0258883758054,0.0,609556.2033676117
2027-01-29,True,73688.87355994646,183358.7743054462,27429306,0.0,0.0,103.17624323688491,51.73150622536308,343877785.72192377,1042053896.1270417,3.9939020736807964,49374722772.50032,0.0,0.0,609556.2033676117
2027-01-30,False,73688.87355994646,183297.37938816636,27571705,0.0,0.0,0.0,51.73150622536308,0.0,1042053896.1270417,3.9404763015876467,49479362796.28834,0.0,0.0,609556.2033676117
2027-01-31,False,73688.87355994646,163399.3500282698,27714800,0.0,0.0,0.0,51.73150622536308,0.0,1042053896.1270417,3.735622516016402,44108081346.89802,0.0,0.0,609556.2033676117
2027-02-01,True,73765.39719998122,187909.25253251026,27858595,0.0,0.0,0.0,49.977217991678444,263230697.41596556,1042053896.1270417,3.7610765791913536,50724293548.93272,0.0,0.0,609556.2033676117
2027-02-02,True,73847.0510178477,176961.7193359902,28003091,0.0,0.0,0.0,44.63619412132467,343877785.72192377,1042053896.1270417,3.563242050345726,47818719125.604774,0.0,0.0,609556.2033676117
2027-02-03,True,73927.76750810846,179888.89201069865,28148291,0.0,0.0,0.0,45.31592705015621,249403691.5614128,1042053896.1270417,3.5547048506829726,48663509755.46841,0.0,0.0,609556.2033676117
2027-02-04,True,74008.911186919,179815.6087311249,28294200,0.0,0.0,0.0,42.383899330301844,186314624.12335676,1042053896.1270417,3.322432084832162,48696853819.90668,0.0,0.0,609556.2033676117
2027-02-05,True,74196.32143525184,181749.6487332545,28440819,0.0,0.0,106.73939090786968,42.05894232186191,41282035.316938855,1042053896.1270417,3.2536064732610193,49274646756.47127,0.0,0.0,609556.2033676117
2027-02-06,False,74196.32143525184,198800.4238481266,28588152,0.0,0.0,0.0,42.05894232186191,0.0,1042053896.1270417,3.2232476948919757,54033811630.70293,0.0,0.0,609556.2033676117
2027-02-07,False,74196.32143525184,173286.16349627572,28736202,0.0,0.0,0.0,42.05894232186191,0.0,1042053896.1270417,3.0453512020009077,47099054093.15447,0.0,0.0,609556.2033676117
2027-02-08,True,74275.9117512104,186919.72535637981,28884972,0.0,0.0,0.0,41.658738922475855,169550449.93891233,1042053896.1270417,3.1301041797290767,50804646360.74029,0.0,0.0,609556.2033676117
2027-02-09,True,74370.00184300845,158881.76655292284,29034464,0.0,0.0,0.0,35.96204960604948,183611480.5521804,1042053896.1270417,3.1755032822473432,43230272783.73375,0.0,0.0,609556.2033676117
2027-02-10,True,75042.13770954648,163922.76054058742,29184682,0.0,0.0,0.0,37.23900821204264,85176424.10473095,1044609188.8501836,3.1831069890022268,44658381136.899666,580.4963654067686,0.0,609556.2033676117
2027-02-11,True,75124.99317492144,182181.10213598402,29335629,0.0,0.0,0.0,39.88608709236447,131290255.79255807,1044609188.8501836,3.0476616676903747,50081167738.19322,0.0,0.0,609556.2033676117
2027-02-12,True,75296.24911762573,209508.2674563816,29487307,0.0,0.0,98.85879969817564,45.18531318852239,223454968.95023715,1044609188.8501836,2.9949832967524705,57656932814.85529,0.0,0.0,609556.2033676117
2027-02-13,False,75296.24911762573,185042.68686470547,29639721,0.0,0.0,0.0,45.18531318852239,0.0,1044609188.8501836,3.2193941832736974,51040061929.9682,0.0,0.0,609556.2033676117
2027-02-14,False,75296.24911762573,186688.8576055687,29792872,0.0,0.0,0.0,45.18531318852239,0.0,1044609188.8501836,3.266727842563327,51494122871.17358,0.0,0.0,609556.2033676117
2027-02-15,True,76053.92764533575,192683.49653201233,29946764,0.0,0.0,0.0,48.007187065766,90682913.64199105,1047329676.2594433,3.456545200392578,53147615625.94097,677.8107638538453,0.0,609556.2033676117
2027-02-16,True,76138.56066682687,182714.7338893258,30101401,0.0,0.0,0.0,46.34097944562428,296404842.9967008,1047329676.2594433,3.492636603840372,50905082000.33357,0.0,0.0,609556.2033676117
2027-02-17,True,76233.98580753918,162832.35092988526,30256784,0.0,0.0,0.0,41.557195030319825,57733432.91424589,1047329676.2594433,3.5106236987026755,45416250870.68432,0.0,0.0,609556.2033676117
2027-02-18,True,76336.43262416267,152404.9308177405,30412918,0.0,0.0,0.0,37.13928384628109,125276260.02568144,1047329676.2594433,3.3478754249198936,42561171116.32001,0.0,0.0,609556.2033676117
2027-02-19,True,77471.32525564106,175265.67044040156,30569805,0.0,0.0,116.4021899913377,41.43123035872874,130994347.86643347,1051259506.6954362,3.238327650886011,49011121843.453186,928.9766196383285,0.0,609556.2033676117
2027-02-20,False,77471.32525564106,158309.0838889974,30727448,0.0,0.0,0.0,41.43123035872874,0.0,1051259506.6954362,2.9307572832380204,44927550952.12299,0.0,0.0,609556.2033676117
2027-02-21,False,77471.32525564106,182055.44647234702,30885850,0.0,0.0,0.0,41.43123035872874,0.0,1051259506.6954362,2.7840840896509222,51666683594.94144,0.0,0.0,609556.2033676117
2027-02-22,True,77574.1807984306,154747.12950149496,31045016,0.0,0.0,0.0,31.718627135773584,246277048.66662112,1051259506.6954362,2.7813825835089268,43916681055.70022,0.0,0.0,609556.2033676117
2027-02-23,True,77664.05027467266,177959.1989267192,31204947,0.0,0.0,0.0,37.38259490376891,265568397.8822309,1051259506.6954362,2.846700257185594,50571235573.88624,0.0,0.0,609556.2033676117
2027-02-24,True,79378.0216021773,186009.03828427193,31365646,0.0,0.0,0.0,42.94972583112709,234960179.15326157,1058308312.070034,3.1254765798255977,52920020965.18477,1627.5782137708695,0.0,609556.2033676117
2027-02-25,True,79459.67932393933,197742.47494995006,31527118,0.0,0.0,0.0,42.966352214044626,200969438.37265733,1058308312.070034,2.8969463703289793,57499777001.809944,0.0,0.0,609556.2033676117
2027-02-26,True,79659.66750844762,188659.63207617417,31689365,0.0,0.0,113.98833482423521,38.6265844172129,273271604.20271146,1058308312.070034,2.7230157623957147,54915092012.72604,0.0,0.0,609556.2033676117
2027-02-27,False,79659.66750844762,194917.66578360705,31852390,0.0,0.0,0.0,38.6265844172129,0.0,1058308312.070034,2.793317685328132,56879479783.15444,0.0,0.0,609556.2033676117
2027-02-28,False,79659.66750844762,165680.01591606598,32016196,0.0,0.0,0.0,38.6265844172129,0.0,1058308312.070034,2.9552197119380743,48347557815.681274,0.0,0.0,609556.2033676117
2027-03-01,True,79757.91359802362,167528.29625109184,32180786,0.0,0.0,0.0,38.66180220239582,284083177.06987786,1058308312.070034,3.065968161298777,48886909769.887505,0.0,0.0,609556.2033676117
2027-03-02,True,81274.70328155872,180206.6809124821,32346165,0.0,0.0,0.0,40.19786917416299,212944732.13620782,1064696654.0341203,2.959855893607283,52651481632.917274,1425.017836252522,0.0,609556.2033676117
2027-03-03,True,81383.18590838842,153175.67877560976,32512334,0.0,0.0,0.0,33.85240594337608,80556047.94315009,1064696654.0341203,2.8951443562227728,45604860394.47318,0.0,0.0,609556.2033676117
2027-03-04,True,81477.96937437454,176152.03059195122,32679297,0.0,0.0,0.0,36.46405063343539,101772982.54882386,1064696654.0341203,2.7081234578736306,52515591989.24067,0.0,0.0,609556.2033676117
2027-03-05,True,82446.19440674059,202049.97734855145,32847058,0.0,0.0,111.72885512760641,45.0580857240687,115612940.27386998,1068165042.2423364,2.910077085600385,60306611536.2096,773.466719773777,0.0,609556.2033676117
2027-03-06,False,82446.19440674059,171742.48074626873,33015618,0.0,0.0,0.0,45.0580857240687,0.0,1068165042.2423364,3.1192219746876177,51869763794.65821,0.0,0.0,609556.2033676117
2027-03-07,False,82446.19440674059,188122.81969214464,33184982,0.0,0.0,0.0,45.0580857240687,0.0,1068165042.2423364,3.251584842594967,56816963277.90244,0.0,0.0,609556.2033676117
2027-03-08,True,82541.88131058609,177841.47376609448,33355153,0.0,0.0,0.0,45.269515824709,39666184.06462639,1068165042.2423364,3.2979232738153317,53711785209.2144,0.0,0.0,609556.2033676117
2027-03-09,True,82652.58398117004,154450.65516313928,33526134,0.0,0.0,0.0,38.949337928509586,24692297.640703887,1068165042.2423364,3.263430157166621,46701415332.46577,0.0,0.0,609556.2033676117
2027-03-10,True,82765.85974548469,151660.86147325253,33697929,0.0,0.0,0.0,36.601907054391354,266946121.5916265,1068165042.2423364,3.118976628744242,45919365506.2789,0.0,0.0,609556.2033676117
2027-03-11,True,84219.38193202336,160327.285753966,33870539,0.0,0.0,0.0,38.300273873670875,187795234.1042738,1073798899.2654645,3.0830571073590702,48609885202.9156,1345.8611610380674,0.0,609556.2033676117
2027-03-12,True,84479.74230189259,150354.13549742923,34043969,0.0,0.0,145.01269457834528,35.261410686266615,288203370.3119008,1073798899.2654645,2.9850256338302805,46386686626.5904,0.0,0.0,609556.2033676117
2027-03-13,False,84479.74230189259,172907.2558220436,34218222,0.0,0.0,0.0,35.261410686266615,0.0,1073798899.2654645,2.9586159723204615,53509602290.341644,0.0,0.0,609556.2033676117
2027-03-14,False,84479.74230189259,197445.10874097268,34393301,0.0,0.0,0.0,35.261410686266615,0.0,1073798899.2654645,2.9306194004464095,61103330757.712296,0.0,0.0,609556.2033676117
2027-03-15,True,84564.00949520533,208751.46434169967,34569210,0.0,0.0,0.0,49.48722968639138,126577546.94730762,1073798899.2654645,3.013241817557167,64602308222.08628,0.0,0.0,609556.2033676117
2027-03-16,True,84653.0274606205,198545.3151795657,34745951,0.0,0.0,0.0,44.995291881965265,230456914.26989675,1073798899.2654645,2.8776953664181226,61505100825.471565,0.0,0.0,609556.2033676117
2027-03-17,True,84752.94886929277,177715.66910394694,34923527,0.0,0.0,0.0,40.539366334959226,265686993.26950696,1073798899.2654645,2.8935546882817054,55110473183.65033,0.0,0.0,609556.2033676117
2027-03-18,True,87365.69614970822,189236.18046632607,35101943,0.0,0.0,0.0,44.83136490714328,354353636.7576033,1084429508.3681927,3.0015523634204166,58752305844.15494,2518.465098456207,0.0,609556.2033676117
2027-03-19,True,87619.35677255873,160850.75339637714,35281201,0.0,0.0,142.21694216208073,35.372373774168274,302909362.04330844,1084429508.3681927,2.7251794534780625,51478983841.99666,0.0,0.0,609556.2033676117
2027-03-20,False,87619.35677255873,159587.2382659824,35461305,0.0,0.0,0.0,35.372373774168274,0.0,1084429508.3681927,2.770380970480373,51222897835.005936,0.0,0.0,609556.2033676117
2027-03-21,False,87619.35677255873,167522.8147774132,35642258,0.0,0.0,0.0,35.372373774168274,0.0,1084429508.3681927,2.854640783885483,53769988876.39242,0.0,0.0,609556.2033676117
2027-03-22,True,87713.72678691044,192651.23699402518,35824063,0.0,0.0,0.0,37.44990543764693,150817596.0512604,1084429508.3681927,2.405914499704078,61835487207.85128,0.0,0.0,609556.2033676117
2027-03-23,True,87813.06722227015,183872.75970613005,36006723,0.0,0.0,0.0,34.37487248703366,26124212.75191791,1084429508.3681927,2.3113060941449306,59081414238.99931,0.0,0.0,609556.2033676117
2027-03-24,True,88987.14998339741,193653.0415555438,36190242,0.0,0.0,0.0,38.136163875959284,182689933.8993593,1089910206.3851736,2.4319512355259993,62294455456.74496,1079.3158529879054,0.0,609556.2033676117
2027-03-25,True,89098.36552466197,165787.0814667648,36374623,0.0,0.0,0.0,32.95084074368261,141344807.96618244,1089910206.3851736,2.4343287917509766,54043554888.86365,0.0,0.0,609556.2033676117
2027-03-26,True,89367.53408645422,155809.664303498,36559869,0.0,0.0,150.27606508603404,30.75094869582761,96858833.58818676,1089910206.3851736,2.4102008302316045,50854577840.618004,0.0,0.0,609556.2033676117
2027-03-27,False,89367.53408645422,179181.1139490227,36745984,0.0,0.0,0.0,30.75094869582761,0.0,1089910206.3851736,2.4492939865969237,58659442523.33744,0.0,0.0,609556.2033676117
2027-03-28,False,89367.53408645422,206058.2810413761,36932971,0.0,0.0,0.0,30.75094869582761,0.0,1089910206.3851736,2.4048855995643326,67458358901.83806,0.0,0.0,609556.2033676117
2027-03-29,True,90861.72199434071,205367.6101994846,37120833,0.0,46401041.25,0.0,39.30913272682343,244278771.74968553,1098418983.2998416,2.3343848586952047,67232250437.28188,1402.7119444580105,0.0,1180413.7621773898
2027-03-30,True,90969.8443195109,174562.4686695619,37309574,0.0,0.0,0.0,34.42588012022741,283215961.3840978,1098418983.2998416,2.384082301472731,58102893787.13334,0.0,0.0,1180413.7621773898
2027-03-31,True,91094.31654904073,152341.61123027946,37499197,0.0,0.0,0.0,29.047221692101786,239080899.9111582,1098418983.2998416,2.3022720081035,50767049132.31419,0.0,0.0,1180413.7621773898
2027-04-01,True,92651.10038565488,175192.85291482136,37689705,0.0,0.0,0.0,37.6663550848131,224503274.55089152,1105154081.5363684,2.5924713131486534,58461989577.86987,1448.0419576902327,0.0,1180413.7621773898
2027-04-02,True,92903.47257808266,174204.4379614792,37881101,0.0,0.0,142.50357929731317,40.366098902292705,222136870.16146177,1105154081.5363684,2.7597030577982915,59125621765.47023,0.0,0.0,1180413.7621773898
2027-04-03,False,92903.47257808266,177854.39706699052,38073390,0.0,0.0,0.0,40.366098902292705,0.0,1105154081.5363684,2.733457335451166,60528857784.41815,0.0,0.0,1180413.7621773898
2027-04-04,False,92903.47257808266,187476.64875846906,38266573,0.0,0.0,0.0,40.366098902292705,0.0,1105154081.5363684,2.731175677015917,63803580893.90645,0.0,0.0,1180413.7621773898
2027-04-05,True,93025.2646872429,159355.1514446987,38460655,0.0,0.0,0.0,34.85581697014792,327217409.45012516,1105154081.5363684,2.601956570775881,54233043759.82049,0.0,0.0,1180413.7621773898
2027-04-06,True,93255.0989528595,178908.2316468314,38655640,0.0,0.0,0.0,38.04287844563347,18944186.942645684,1105722407.1446478,2.5261839064683764,60967328032.112946,120.84822388716351,0.0,1180413.7621773898
2027-04-07,True,93358.8006595835,188896.60179011416,38851529,0.0,0.0,0.0,39.33264213388595,192947824.00950137,1105722407.1446478,2.4688943105634156,64530147354.26887,0.0,0.0,1180413.7621773898
2027-04-08,True,93469.45114081258,177855.53014684122,39048327,0.0,0.0,0.0,37.31060030680107,329451594.02147275,1105722407.1446478,2.4845955889142823,60825902543.33859,0.0,0.0,1180413.7621773898
2027-04-09,True,93753.67179876282,157352.1799795601,39246038,0.0,0.0,158.57193797337675,35.522129542430086,22475148.025660865,1105722407.1446478,2.6660389294231552,53877617286.42197,0.0,0.0,1180413.7621773898
2027-04-10,False,93753.67179876282,146487.52388568135,39444663,0.0,0.0,0.0,35.522129542430086,0.0,1105722407.1446478,2.676610512675209,50310061486.4251,0.0,0.0,1180413.7621773898
2027-04-11,False,93753.67179876282,168460.65246853355,39644207,0.0,0.0,0.0,35.522129542430086,0.0,1105722407.1446478,2.7322283387834614,57856570709.38887,0.0,0.0,1180413.7621773898
2027-04-12,True,93879.29034120521,159583.92455631943,39844674,0.0,0.0,0.0,36.02882814199378,142882280.91701353,1105722407.1446478,2.6626790447776427,54807923867.55765,0.0,0.0,1180413.7621773898
2027-04-13,True,96459.52194513737,164700.35143344372,40046066,0.0,0.0,0.0,37.19813880806574,362765329.05415857,1116605367.0162725,2.6601308351947157,56640913406.290665,2457.953783486001,0.0,1180413.7621773898
2027-04-14,True,96566.34096696497,189405.40414846025,40248387,0.0,0.0,0.0,42.28405484162727,368479771.11537,1116605367.0162725,2.5842758371593044,66927314014.90977,0.0,0.0,1180413.7621773898
2027-04-15,True,96691.15606262171,162843.28344304097,40451640,0.0,0.0,0.0,34.59762362433559,146748928.35168564,1116605367.0162725,2.4566899802434943,57605181682.8431,0.0,0.0,1180413.7621773898
2027-04-16,True,97109.20134298969,162015.82561487303,40655829,0.0,0.0,160.0882962550363,36.345323373585224,19602901.43748968,1117193454.0593972,2.586339930816472,57386549885.99619,131.926703290029,0.0,1180413.7621773898
2027-04-17,False,97109.20134298969,170723.0817181699,40860956,0.0,0.0,0.0,36.345323373585224,0.0,1117193454.0593972,2.5745595777237504,60732134950.85904,0.0,0.0,1180413.7621773898
2027-04-18,False,97109.20134298969,173094.67830968736,41067027,0.0,0.0,0.0,36.345323373585224,0.0,1117193454.0593972,2.7507253818055823,61575794301.40195,0.0,0.0,1180413.7621773898
2027-04-19,True,97246.369293118,150921.5525976414,41274043,0.0,0.0,0.0,37.203157651145304,368673839.8396011,1117193454.0593972,2.835936735216153,53688042689.41228,0.0,0.0,1180413.7621773898
2027-04-20,True,97378.12779068673,157838.01715824901,41482008,0.0,0.0,0.0,40.47264316320643,368673839.8396011,1117193454.0593972,2.945811396816246,56227779977.106865,0.0,0.0,1180413.7621773898
2027-04-21,True,99573.78435708857,167893.49607319653,41690926,0.0,0.0,0.0,42.24448144079548,274390599.078706,1125425172.0317583,2.886709442216369,59890952137.909904,2071.2217283132177,0.0,1180413.7621773898
2027-04-22,True,99686.30307854482,186523.62672073964,41900800,0.0,0.0,0.0,47.82769569811071,21922066.050621253,1125425172.0317583,2.8981256979244363,68036942495.11326,0.0,0.0,1180413.7621773898
2027-04-23,True,99938.50373739566,194237.67525249452,42111633,0.0,0.0,143.6568350401585,47.298032967011736,140246134.7924026,1125425172.0317583,2.7451452970066246,70930804592.24739,0.0,0.0,1180413.7621773898
2027-04-24,False,99938.50373739566,175131.97356784806,42323430,0.0,0.0,0.0,47.298032967011736,0.0,1125425172.0317583,2.751697653511927,64115673579.05576,0.0,0.0,1180413.7621773898
2027-04-25,False,99938.50373739566,201401.76960302526,42536192,0.0,0.0,0.0,47.298032967011736,0.0,1125425172.0317583,2.7635158416802383,73733024615.91414,0.0,0.0,1180413.7621773898
2027-04-26,True,100053.60024917591,185698.06911963638,42749924,0.0,0.0,0.0,47.365237758566266,318642629.66081095,1125425172.0317583,2.872341780072091,67983912596.765,0.0,0.0,1180413.7621773898
2027-04-27,True,100671.19524158997,193281.74063990128,42964630,0.0,0.0,0.0,50.179537460124536,65032640.85954849,1127376151.2575448,2.920247963949005,70841781332.66835,506.51052096364316,0.0,1180413.7621773898
2027-04-28,True,100780.85271056191,196686.1008393279,43180311,0.0,0.0,0.0,50.79671245364128,372034129.91498977,1127376151.2575448,2.8921815645011377,72534533151.73978,0.0,0.0,1180413.7621773898
2027-04-29,True,100879.76586616044,219042.6528089127,43396973,0.0,0.0,0.0,57.08291849543602,57760198.03931324,1127376151.2575448,2.9151995858596353,80867244226.30888,0.0,0.0,1180413.7621773898
2027-04-30,True,101149.09202540075,186186.2548875758,43614618,0.0,0.0,152.42977495490356,45.774579138665445,286732380.06825936,1127376151.2575448,2.743378912075727,68804620894.97876,0.0,0.0,1180413.7621773898
2027-05-01,False,101149.09202540075,188929.355908301,43833250,0.0,0.0,0.0,45.774579138665445,0.0,1127376151.2575448,2.6885005918972915,70004725510.05809,0.0,0.0,1180413.7621773898
2027-05-02,False,101149.09202540075,200518.27734336918,44052872,0.0,0.0,0.0,45.774579138665445,0.0,1127376151.2575448,2.7541056230729963,74298813425.19044,0.0,0.0,1180413.7621773898
2027-05-03,True,101274.54678825125,175852.2315034866,44273487,0.0,0.0,0.0,41.0272303727896,133771303.07732515,1127376151.2575448,2.6003461938517183,65159207988.34356,0.0,0.0,1180413.7621773898
2027-05-04,True,102101.8181028607,200096.64292410715,44495100,0.0,0.0,0.0,46.45764954108412,102869971.72480397,1130462250.409289,2.5845561167699267,74234542304.04137,716.5183320698883,0.0,1180413.7621773898
2027-05-05,True,102232.70368056535,170082.14648549107,44717713,0.0,0.0,0.0,41.5956703002031,22683243.24006847,1130462250.409289,2.7077713451714525,63614794430.581375,0.0,0.0,1180413.7621773898
2027-05-06,True,102356.03093514642,181320.01783352648,44941330,0.0,0.0,0.0,44.19143010109346,181509361.390444,1130462250.409289,2.694998458848572,67904964105.57866,0.0,0.0,1180413.7621773898
2027-05-07,True,102640.16966011446,181086.07159776165,45165954,0.0,0.0,160.09605397843623,41.2914232093055,106941545.58933683,1130462250.409289,2.514424958144281,67899161129.88543,0.0,0.0,1180413.7621773898
2027-05-08,False,102640.16966011446,196206.1860587854,45391589,0.0,0.0,0.0,41.2914232093055,0.0,1130462250.409289,2.4963363536356593,73772751483.04416,0.0,0.0,1180413.7621773898
2027-05-09,False,102640.16966011446,173806.11687479616,45618238,0.0,0.0,0.0,41.2914232093055,0.0,1130462250.409289,2.4742309902161597,65350413888.55913,0.0,0.0,1180413.7621773898
2027-05-10,True,102782.90929389479,159497.3967429328,45845904,0.0,0.0,0.0,34.05113414258001,309784191.4645597,1130462250.409289,2.3513467883259827,59970391599.08798,0.0,0.0,1180413.7621773898
2027-05-11,True,104683.19800087727,183422.00625437268,46074592,0.0,0.0,0.0,42.636472280801286,254622353.17555186,1138100921.0045555,2.556612941476047,69061859908.54065,1775.6101012524507,0.0,1180413.7621773898
2027-05-12,True,104819.6062348955,168400.3914084089,46304304,0.0,0.0,0.0,40.906292097569356,181273557.98700038,1138100921.0045555,2.6408930388065373,64578209949.94987,0.0,0.0,1180413.7621773898
2027-05-13,True,104944.35258857552,184967.33026109746,46535044,0.0,0.0,0.0,42.582541269608726,293811797.45527077,1138100921.0045555,2.4996246494237977,71023729972.09735,0.0,0.0,1180413.7621773898
2027-05-14,True,107669.3070337269,201452.436825024,46766815,0.0,0.0,152.01506644847944,50.267420084617406,328342431.21373445,1147951193.9409676,2.702135602683185,77445737929.70695,2457.889392883508,0.0,1180413.7621773898
2027-05-15,False,107669.3070337269,190603.1784659586,46999620,0.0,0.0,0.0,50.267420084617406,0.0,1147951193.9409676,2.674968648944942,75177517590.96144,0.0,0.0,1180413.7621773898
2027-05-16,False,107669.3070337269,164732.9010685673,47233464,0.0,0.0,0.0,50.267420084617406,0.0,1147951193.9409676,2.746008975139548,64973788304.921295,0.0,0.0,1180413.7621773898
2027-05-17,True,107793.29483114155,189442.83622885236,47468350,0.0,0.0,0.0,47.87938073902922,245072529.3167988,1147951193.9409676,2.694646772280116,74719856550.65948,0.0,0.0,1180413.7621773898
2027-05-18,True,107913.30221496808,196597.06967785518,47704281,0.0,0.0,0.0,46.56456958217734,219810003.99156418,1147951193.9409676,2.522378348387151,77630916173.14456,0.0,0.0,1180413.7621773898
2027-05-19,True,108049.40063008407,174122.52728882237,47941259,0.0,0.0,0.0,40.03978803593628,86985366.93113987,1147951193.9409676,2.4461621914601164,68832868574.51704,0.0,0.0,1180413.7621773898
2027-05-20,True,108185.16801242689,175322.6702117367,48179290,0.0,0.0,0.0,39.98330614013421,153621608.99533442,1147951193.9409676,2.4229345773030913,69394709651.20132,0.0,0.0,1180413.7621773898
2027-05-21,True,109846.2880655955,180564.01527447448,48418376,0.0,0.0,170.51726704588032,43.12789080456866,189545264.61227453,1153637551.8793359,2.530455687222016,71559097078.9134,1358.192128530418,0.0,1180413.7621773898
2027-05-22,False,109846.2880655955,205889.87503581,48658521,0.0,0.0,0.0,43.12789080456866,0.0,1153637551.8793359,2.5487363979097917,82848814853.16544,0.0,0.0,1180413.7621773898
2027-05-23,False,109846.2880655955,230329.40392003235,48899728,0.0,0.0,0.0,43.12789080456866,0.0,1153637551.8793359,2.4786375921305788,92683130422.47334,0.0,0.0,1180413.7621773898
2027-05-24,True,109950.51955556206,232436.47392713858,49142000,0.0,0.0,0.0,55.344697990668585,298904431.4748155,1153637551.8793359,2.5006663023042544,93531002387.38196,0.0,0.0,1180413.7621773898
