,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-06-01,True,18796.47219366853,181932.14922238459,664566,0.0,0.0,0.0,0.0,14.627711300512532,32042805.640901383,743890732.7697804,3.182399428899313,12525548856.759962,0.0,46942.989974517295
2026-06-02,True,18900.723378918537,205900.65389997794,668920,0.0,0.0,0.0,102.13657321865638,16.48237317231144,12759077.223268047,745166640.4921072,3.168070362156066,14177511128.866613,0.0,46942.989974517295
2026-06-03,True,18903.1935871677,177474.91538356888,673304,0.0,0.0,0.0,0.0,14.52618177401257,68118947.85009113,745166640.4921072,3.2269294815284555,12288003553.27726,0.0,46942.989974517295
2026-06-04,True,18905.489040922148,192162.4424563718,677715,0.0,0.0,0.0,0.0,15.959504365298454,157872738.9113264,745166640.4921072,3.2739279080397985,13306677042.45988,0.0,46942.989974517295
2026-06-05,True,19112.3176269277,204988.83161816467,682156,0.0,0.0,8.825635612349393,195.83649090126556,16.244926944359833,167625770.5536438,747637830.02688,3.1221255017910052,14196590017.61694,0.0,46942.989974517295
2026-06-06,False,19112.3176269277,186977.6894127371,686625,0.0,0.0,0.0,0.0,16.244926944359833,0.0,747637830.02688,3.241128837303462,13090886799.830225,0.0,46942.989974517295
2026-06-07,False,19112.3176269277,201304.68192915784,691123,0.0,0.0,0.0,0.0,16.244926944359833,0.0,747637830.02688,3.0252291420010256,14093963893.164455,0.0,46942.989974517295
2026-06-08,True,19114.638062761886,195135.7556751818,695651,0.0,0.0,0.0,0.0,14.99875472409933,119854165.02014253,747637830.02688,3.0067426812810565,13662058271.050161,0.0,46942.989974517295
2026-06-09,True,19117.385471329853,165865.39232390453,700208,0.0,0.0,0.0,0.0,12.945257958355358,246720483.90887043,747637830.02688,3.0526718223842035,11614159439.994904,0.0,46942.989974517295
2026-06-10,True,19311.4878670898,179664.9006533383,704795,0.0,0.0,0.0,191.54930944018193,13.922560305705975,115595778.84526451,750109694.8918992,3.030530347301039,12582231257.707375,0.0,46942.989974517295
2026-06-11,True,19314.197856855255,170332.74659714988,709411,0.0,0.0,0.0,0.0,13.12182357711088,228461899.69661215,750109694.8918992,2.9922996925068612,12049799190.130737,0.0,46942.989974517295
2026-06-12,True,19325.745671832447,195882.65858672233,714058,0.0,0.0,9.175476336535924,0.0,15.323484966588374,193136352.3780616,750109694.8918992,3.0367104975846226,13859213665.44225,0.0,46942.989974517295
2026-06-13,False,19325.745671832447,190654.16142405922,718735,0.0,0.0,0.0,0.0,15.323484966588374,0.0,750109694.8918992,3.153859978892066,13497348871.810488,0.0,46942.989974517295
2026-06-14,False,19325.745671832447,192844.39590080862,723442,0.0,0.0,0.0,0.0,15.323484966588374,0.0,750109694.8918992,3.294868512427955,13652406378.150465,0.0,46942.989974517295
2026-06-15,True,19536.804666070293,184231.57173571107,728180,0.0,0.0,0.0,208.4872309101158,15.534607015092774,42762689.98121301,752582234.4418267,3.272839685871884,13042662055.448198,0.0,46942.989974517295
2026-06-16,True,19539.333332832593,188557.862628737,732948,0.0,0.0,0.0,0.0,15.926438193675919,188830723.34145623,752582234.4418267,3.253677032394459,13494727071.0229,0.0,46942.989974517295
2026-06-17,True,19542.158567924333,169897.36585221166,737748,0.0,0.0,0.0,0.0,16.08018640830274,16312332.974254757,752582234.4418267,3.6454290806543415,12160804641.015785,0.0,46942.989974517295
2026-06-18,True,19766.0857289124,195381.9707300434,742579,0.0,0.0,0.0,221.45456846484365,17.473649682134553,248352137.36580282,755058433.2211848,3.4441381861637432,13986947448.216923,0.0,46942.989974517295
2026-06-19,True,19778.121406390685,191667.5081915493,747441,0.0,0.0,9.498992963587302,0.0,18.97841415274853,202725020.73181278,755058433.2211848,3.780616731109908,13878262441.262321,0.0,46942.989974517295
2026-06-20,False,19778.121406390685,180682.60046278144,752335,0.0,0.0,0.0,0.0,18.97841415274853,0.0,755058433.2211848,3.609625676271907,13090833385.217403,0.0,46942.989974517295
2026-06-21,False,19778.121406390685,198778.20870260347,757260,0.0,0.0,0.0,0.0,18.97841415274853,0.0,755058433.2211848,3.5483981949798094,14401898157.724222,0.0,46942.989974517295
2026-06-22,True,19780.80067489208,185050.5090256731,762218,0.0,0.0,0.0,0.0,16.68328925492238,111544481.80956692,755058433.2211848,3.4418102189502267,13407297522.285528,0.0,46942.989974517295
2026-06-23,True,19993.225130160467,208185.07013797347,767208,0.0,0.0,0.0,210.02754947841206,17.653131656851393,138736920.93998313,757535308.2011604,3.2367478998316077,15085488297.765331,0.0,46942.989974517295
2026-06-24,True,19996.00338778446,180760.7745454034,772230,0.0,0.0,0.0,0.0,14.98808683848723,123308841.3303138,757535308.2011604,3.1416806023541506,13238932696.639397,0.0,46942.989974517295
2026-06-25,True,19998.501096529766,202385.48667863995,777285,0.0,0.0,0.0,0.0,16.422973885753816,8929366.141278664,757535308.2011604,3.07419997707817,14824788002.17057,0.0,46942.989974517295
2026-06-26,True,20010.56119714711,202833.87970098076,782372,0.0,0.0,9.552136953926322,0.0,15.751034426199945,9883320.555655157,757535308.2011604,2.940130644116039,14859488777.119839,0.0,46942.989974517295
2026-06-27,False,20010.56119714711,206318.95047175593,787493,0.0,0.0,0.0,0.0,15.751034426199945,0.0,757535308.2011604,2.9179856351350755,15123917963.846487,0.0,46942.989974517295
2026-06-28,False,20010.56119714711,212949.13129528973,792647,0.0,0.0,0.0,0.0,15.751034426199945,0.0,757535308.2011604,3.193249909460964,15609933963.01337,0.0,46942.989974517295
2026-06-29,True,20013.382680854484,183839.44541121033,797834,0.0,997292.5,0.0,0.0,13.601848934373074,155978779.12649906,757608628.564062,2.80093388212308,13476089736.59838,0.0,73320.36290152832
2026-06-30,True,20202.79913639326,190212.3891385812,803055,0.0,0.0,0.0,186.6716290720872,14.34737088997763,228160176.22323778,760083455.2638441,2.8553407102592634,13945215329.746727,0.0,73320.36290152832
2026-07-01,True,20205.201485282356,218744.24750936838,808310,0.0,0.0,0.0,0.0,16.510594595006747,7836136.4744025925,760083455.2638441,2.8397218709679315,16188779629.125942,0.0,73320.36290152832
2026-07-02,True,20207.80904899765,202833.01109694262,813599,0.0,0.0,0.0,0.0,15.499782959326996,146098116.19809973,760083455.2638441,2.874650645907066,15013009101.775837,0.0,73320.36290152832
2026-07-03,True,20320.12067471457,223576.5733320642,818923,0.0,0.0,9.499185945850819,100.43115271551848,18.167344394757823,12359568.075565277,761319412.0714006,3.054942922199251,16550512609.461267,0.0,73320.36290152832
2026-07-04,False,20320.12067471457,206972.17599155815,824281,0.0,0.0,0.0,0.0,18.167344394757823,0.0,761319412.0714006,3.1115808473501865,15406506546.592443,0.0,73320.36290152832
2026-07-05,False,20320.12067471457,182897.5533056223,829673,0.0,0.0,0.0,0.0,18.167344394757823,0.0,761319412.0714006,3.420955704511736,13614450052.811647,0.0,73320.36290152832
2026-07-06,True,20323.072670523637,183875.59980027977,835101,0.0,0.0,0.0,0.0,15.756289976484547,251235405.98356223,761319412.0714006,3.2104838034745593,13687253460.567415,0.0,73320.36290152832
2026-07-07,True,20326.508683568936,158992.41149490216,840564,0.0,0.0,0.0,0.0,13.372962507757464,81094856.49068145,761319412.0714006,3.1508575121376565,11836728629.43759,0.0,73320.36290152832
2026-07-08,True,20535.867431460414,182841.27321913748,846062,0.0,0.0,0.0,206.3517681744828,15.243638064034602,153758199.3562433,763794518.0707395,3.1226154589851376,13614539338.99061,0.0,73320.36290152832
2026-07-09,True,20538.761596329317,191212.32724014935,851596,0.0,0.0,0.0,0.0,16.522846815068387,11142650.127856564,763794518.0707395,3.213900847079528,14384503089.560247,0.0,73320.36290152832
2026-07-10,True,20552.521450166583,170717.97860142856,857166,0.0,0.0,10.497162909435685,0.0,14.845172523412346,100614343.26718007,763794518.0707395,3.232111730537155,12844566102.66701,0.0,73320.36290152832
2026-07-11,False,20552.521450166583,196325.67539164284,862772,0.0,0.0,0.0,0.0,14.845172523412346,0.0,763794518.0707395,3.169089525579417,14781146953.323376,0.0,73320.36290152832
2026-07-12,False,20552.521450166583,198172.1800783038,868414,0.0,0.0,0.0,0.0,14.845172523412346,0.0,763794518.0707395,3.226774876692697,14920168286.46836,0.0,73320.36290152832
2026-07-13,True,20702.01259317704,179322.04838440847,874093,0.0,0.0,0.0,146.32421509994117,20.332114337143647,12905277.604123704,765085045.8311518,4.213667660281773,13500962336.45116,0.0,73320.36290152832
2026-07-14,True,20705.161192737403,181541.02769877913,879809,0.0,0.0,0.0,0.0,18.734597889659927,252478065.12428012,765085045.8311518,3.8138774279989125,13767442855.04003,0.0,73320.36290152832
2026-07-15,True,20707.941235505386,206903.29178552682,885561,0.0,0.0,0.0,0.0,23.17252436536782,12753642.079270832,765085045.8311518,4.138443637069452,15693215573.886593,0.0,73320.36290152832
2026-07-16,True,20711.094060371357,183644.8342720525,891351,0.0,0.0,0.0,0.0,19.300552697651217,109446285.26540124,765085045.8311518,3.8829680647042197,13930976670.842234,0.0,73320.36290152832
2026-07-17,True,20725.060350452048,174723.37486994904,897179,0.0,0.0,10.63073179930033,0.0,17.437196080320412,17727747.997245487,765085045.8311518,3.6847620979359075,13256228308.034811,0.0,73320.36290152832
2026-07-18,False,20725.060350452048,193986.9489184063,903044,0.0,0.0,0.0,0.0,17.437196080320412,0.0,765085045.8311518,3.6311549661718345,14727676654.874437,0.0,73320.36290152832
2026-07-19,False,20725.060350452048,182471.9569843128,908947,0.0,0.0,0.0,0.0,17.437196080320412,0.0,765085045.8311518,3.59113859896455,13853447337.725128,0.0,73320.36290152832
2026-07-20,True,20728.193643919905,189640.71067578168,914889,0.0,0.0,0.0,0.0,17.226924821710703,16499147.831294304,765085045.8311518,3.353436552641866,14397706046.751987,0.0,73320.36290152832
2026-07-21,True,20731.451061736567,183580.99379869798,920869,0.0,0.0,0.0,0.0,15.017589028431315,15240912.45393831,765085045.8311518,3.019400724604699,13939753631.001993,0.0,73320.36290152832
2026-07-22,True,20822.981931610004,203783.97943285122,926887,0.0,0.0,0.0,88.57774273520239,16.238654654305837,11115899.246599562,766196635.7558118,2.9407629600240055,15476247414.137335,0.0,73320.36290152832
2026-07-23,True,20826.287136445673,183286.67363136265,932945,0.0,0.0,0.0,0.0,15.993332514040608,11900715.91368819,766196635.7558118,3.210741900033658,13981048305.595816,0.0,73320.36290152832
2026-07-24,True,20839.642515922704,202570.55896999474,939042,0.0,0.0,10.34556401766424,0.0,17.165716267508746,227097438.09838936,766196635.7558118,3.1160061618068218,15454469533.548342,0.0,73320.36290152832
2026-07-25,False,20839.642515922704,172184.97512449554,945178,0.0,0.0,0.0,0.0,17.165716267508746,0.0,766196635.7558118,3.1102852325078136,13144723085.107328,0.0,73320.36290152832
2026-07-26,False,20839.642515922704,189544.91417079652,951354,0.0,0.0,0.0,0.0,17.165716267508746,0.0,766196635.7558118,3.068960127648177,14469993140.598398,0.0,73320.36290152832
2026-07-27,True,21077.396045172925,181801.8377229944,957570,0.0,0.0,0.0,234.33442189803617,17.295785481999598,204493489.06938565,768659803.9413306,3.4977760293208138,13878881194.509113,0.0,73320.36290152832
2026-07-28,True,21080.72704852373,187811.27909952452,963826,0.0,0.0,0.0,0.0,18.85075834605712,253657735.3006391,768659803.9413306,3.660364800916601,14501220320.555666,0.0,73320.36290152832
2026-07-29,True,21084.261185662017,178176.4474214495,970123,0.0,0.0,0.0,0.0,19.177580905268762,201330477.77145958,768659803.9413306,3.924570308254147,13759473147.479568,0.0,73320.36290152832
2026-07-30,True,21334.415386382152,192966.6700886168,976460,0.0,0.0,0.0,246.87021390671734,19.311930786924115,252452213.92554054,771126554.8657849,3.648540547053603,14904129467.198795,0.0,73320.36290152832
2026-07-31,True,21348.686476702434,188829.45520205246,982839,0.0,0.0,10.892909732315815,0.0,18.14350897149711,254471763.10570902,771126554.8657849,3.4711611049154922,14757622987.310637,0.0,73320.36290152832
2026-08-01,False,21348.686476702434,203719.1347128358,989259,0.0,0.0,0.0,0.0,18.14350897149711,0.0,771126554.8657849,3.33040523655291,15931948966.265398,0.0,73320.36290152832
2026-08-02,False,21348.686476702434,194422.19719816174,995720,0.0,0.0,0.0,0.0,18.14350897149711,0.0,771126554.8657849,3.13576901094987,15204877676.496107,0.0,73320.36290152832
2026-08-03,True,21351.594983390554,223585.52677788597,1002223,0.0,0.0,0.0,0.0,19.30318656163111,121505571.80855834,771126554.8657849,3.118457434520243,17485609327.97052,0.0,73320.36290152832
2026-08-04,True,21355.03885568004,190047.69776120308,1008768,0.0,0.0,0.0,0.0,18.57367212330325,208973895.46761677,771126554.8657849,3.5296406954087263,14864792805.573427,0.0,73320.36290152832
2026-08-05,True,21358.47047505751,191950.1924729602,1015355,0.0,0.0,0.0,0.0,17.93857840710868,124271645.491381,771126554.8657849,3.374619131002205,15016020147.974693,0.0,73320.36290152832
2026-08-06,True,21362.14641207375,180362.17624803408,1021985,0.0,0.0,0.0,0.0,16.683614571666993,254471763.10570902,771126554.8657849,3.3396441323511903,14111771641.197962,0.0,73320.36290152832
2026-08-07,True,21377.116847408026,179211.7980586531,1028657,0.0,0.0,11.24746615910049,0.0,15.563244087510961,56275792.269136,771126554.8657849,3.133182566160921,14024177793.35302,0.0,73320.36290152832
2026-08-08,False,21377.116847408026,162886.72410388457,1035373,0.0,0.0,0.0,0.0,15.563244087510961,0.0,771126554.8657849,2.966387730783376,12755595675.870646,0.0,73320.36290152832
2026-08-09,False,21377.116847408026,187319.73271946723,1042132,0.0,0.0,0.0,0.0,15.563244087510961,0.0,771126554.8657849,2.9985454167041605,14668935027.25124,0.0,73320.36290152832
2026-08-10,True,21380.699867078165,189867.78266093135,1048935,0.0,0.0,0.0,0.0,15.316153977143847,110695639.72893041,771126554.8657849,2.909879286141808,14868471821.87984,0.0,73320.36290152832
2026-08-11,True,21596.465642435716,203069.710200459,1055782,0.0,0.0,0.0,212.39402681206704,17.551016498936544,176662717.8738561,773584007.5993999,3.1171727230093595,15904974992.48964,0.0,73320.36290152832
2026-08-12,True,21600.197722541558,184642.33897913093,1062673,0.0,0.0,0.0,0.0,16.852302018283535,96302962.9746072,773584007.5993999,3.2692846919167122,14607634715.17477,0.0,73320.36290152832
2026-08-13,True,21603.675136863105,199458.54473030046,1069609,0.0,0.0,0.0,0.0,24.700318404208957,17287367.260019794,773584007.5993999,4.435061658036724,15782518137.02316,0.0,73320.36290152832
2026-08-14,True,21619.446292220597,171045.23920520654,1076589,0.0,0.0,11.69036361348563,0.0,18.770994394194787,128637929.63597678,773584007.5993999,3.9275451716111704,13536442822.910719,0.0,73320.36290152832
2026-08-15,False,21619.446292220597,196702.0250859875,1083614,0.0,0.0,0.0,0.0,18.770994394194787,0.0,773584007.5993999,4.104525719195651,15578273430.570831,0.0,73320.36290152832
2026-08-16,False,21619.446292220597,194943.24626395444,1090685,0.0,0.0,0.0,0.0,18.770994394194787,0.0,773584007.5993999,4.031593912101953,15438982859.558403,0.0,73320.36290152832
2026-08-17,True,21623.47269260583,176733.5416044996,1097801,0.0,0.0,0.0,0.0,18.52349243943986,232346619.49332148,773584007.5993999,3.7503068927355114,13996823033.542786,0.0,73320.36290152832
2026-08-18,True,21857.892280755394,200246.61457006342,1104963,0.0,0.0,0.0,230.84299834535045,18.826465672931977,101933176.25905758,776039355.81605,3.3634552590490974,15861948997.332579,0.0,73320.36290152832
2026-08-19,True,21861.887074398484,180459.88464183398,1112172,0.0,0.0,0.0,0.0,17.51964545784121,174349771.4293773,776039355.81605,3.4468318941641454,14449568600.860106,0.0,73320.36290152832
2026-08-20,True,21865.4147526083,205631.00057766572,1119426,0.0,0.0,0.0,0.0,19.441900673937727,134383019.39071274,776039355.81605,3.3561876203646634,16468049352.660728,0.0,73320.36290152832
2026-08-21,True,21880.41357151237,200135.58446950436,1126728,0.0,0.0,11.350292321775376,0.0,18.48419520126003,80094934.90785035,776039355.81605,3.2762488108454684,16030532832.269724,0.0,73320.36290152832
2026-08-22,False,21880.41357151237,197268.2702632748,1134077,0.0,0.0,0.0,0.0,18.48419520126003,0.0,776039355.81605,3.160309613146715,15811704431.699886,0.0,73320.36290152832
2026-08-23,False,21880.41357151237,182257.96050436932,1141473,0.0,0.0,0.0,0.0,18.48419520126003,0.0,776039355.81605,3.2546675570918566,14608578449.912134,0.0,73320.36290152832
2026-08-24,True,21884.109610702053,201404.79085768506,1148917,0.0,0.0,0.0,0.0,18.351689462832265,256092987.41929653,776039355.81605,3.231725571611488,16143260241.091656,0.0,73320.36290152832
2026-08-25,True,22111.976359875658,202053.0648372776,1156409,0.0,0.0,0.0,224.15881234719217,18.46183158421958,256092987.41929653,778492632.1791465,3.240143222712435,16197957241.69115,0.0,73320.36290152832
2026-08-26,True,22115.93884387508,190284.68004163506,1163949,0.0,0.0,0.0,0.0,18.098957804134084,120234671.07125245,778492632.1791465,3.348703441547803,15413359577.171684,0.0,73320.36290152832
2026-08-27,True,22119.66940496423,203401.03857483735,1171537,0.0,0.0,0.0,0.0,19.699844552565203,133710989.03015259,778492632.1791465,3.4092492957456733,16478757809.059713,0.0,73320.36290152832
2026-08-28,True,22134.944180862738,204130.37268944725,1179175,0.0,0.0,11.533049520720828,0.0,19.20408091284568,11792876.877427062,778492632.1791465,3.30929432248399,16540635247.870174,0.0,73320.36290152832
2026-08-29,False,22134.944180862738,214573.13094194155,1186861,0.0,0.0,0.0,0.0,19.20408091284568,0.0,778492632.1791465,3.5898034702083788,17398815941.2617,0.0,73320.36290152832
2026-08-30,False,22134.944180862738,205222.8214138972,1194598,0.0,0.0,0.0,0.0,19.20408091284568,0.0,778492632.1791465,3.288717733704054,16640639399.035227,0.0,73320.36290152832
2026-08-31,True,22138.94730444438,194498.1173128217,1202384,0.0,0.0,0.0,0.0,18.691355611604745,10360935.620364128,778492632.1791465,3.379881499362666,15771019088.887468,0.0,73320.36290152832
2026-09-01,True,22303.256893595106,223672.83490974494,1210220,0.0,0.0,0.0,160.8062580452036,28.073528915463502,12812066.38342739,779773838.8174893,4.413481453678531,18139951984.85095,0.0,73320.36290152832
2026-09-02,True,22306.789066855374,223261.9811918586,1218106,0.0,0.0,0.0,0.0,28.107459244051118,70478250.26160687,779773838.8174893,4.401565705262756,18241014368.1217,0.0,73320.36290152832
2026-09-03,True,22310.76171565541,199816.30392111395,1226044,0.0,0.0,0.0,0.0,22.483731906597292,71974388.36370343,779773838.8174893,3.933408725219331,16328034390.935942,0.0,73320.36290152832
2026-09-04,True,22476.732312585547,206179.06283683827,1234032,0.0,0.0,11.73293477079544,150.36335994354224,24.96827541370428,12416466.946348185,781015485.5121241,4.23028783112895,16850969151.830917,0.0,73320.36290152832
2026-09-05,False,22476.732312585547,197282.21808951927,1242072,0.0,0.0,0.0,0.0,24.96827541370428,0.0,781015485.5121241,4.116434051221079,16243777794.339413,0.0,73320.36290152832
2026-09-06,False,22476.732312585547,217029.84269039947,1250163,0.0,0.0,0.0,0.0,24.96827541370428,0.0,781015485.5121241,4.073261997251381,17869753156.38229,0.0,73320.36290152832
2026-09-07,True,22480.78752894108,200827.75580852534,1258307,0.0,0.0,0.0,0.0,21.404765080976137,255755836.98268536,781015485.5121241,3.703507275333537,16535709461.70768,0.0,73320.36290152832
2026-09-08,True,22485.122194414867,189080.33502380238,1266503,0.0,0.0,0.0,0.0,19.197601034239007,118551821.1471671,781015485.5121241,3.5273513654579665,15571261872.800716,0.0,73320.36290152832
2026-09-09,True,22585.3197202406,198498.78450420985,1274752,0.0,0.0,0.0,96.04183287244703,19.71821980531549,9668310.46360383,781982316.5584844,3.450438131373686,16350047858.650959,0.0,73320.36290152832
2026-09-10,True,22589.77274125482,186412.7740132763,1283053,0.0,0.0,0.0,0.0,17.55673359137013,14077045.504023338,781982316.5584844,3.2609094491511343,15422963704.592913,0.0,73320.36290152832
2026-09-11,True,22605.815631157006,206653.98932235,1291408,0.0,0.0,11.999899961659867,0.0,18.96595966288953,70627291.46046801,781982316.5584844,3.1753050887889076,17101002864.879715,0.0,73320.36290152832
2026-09-12,False,22605.815631157006,181177.25811702275,1299817,0.0,0.0,0.0,0.0,18.96595966288953,0.0,781982316.5584844,3.2355714001293423,15003403475.250088,0.0,73320.36290152832
2026-09-13,False,22605.815631157006,190245.28057460653,1308280,0.0,0.0,0.0,0.0,18.96595966288953,0.0,781982316.5584844,3.2819521527968205,15754332157.29186,0.0,73320.36290152832
2026-09-14,True,22897.561004419797,188748.7857777519,1316797,0.0,0.0,0.0,287.2330263542249,22.180720756822325,258054164.4642999,784426551.1509494,4.0650719684399474,15630406475.508333,0.0,73320.36290152832
2026-09-15,True,22901.974592955583,194195.71920907815,1325368,0.0,0.0,0.0,0.0,23.359466614531375,15673232.736797335,784426551.1509494,4.120845481331201,16289014181.82447,0.0,73320.36290152832
2026-09-16,True,22906.72802498302,181489.92033975496,1333995,0.0,0.0,0.0,0.0,20.358128589827974,14826838.912751812,784426551.1509494,3.8420649279684027,15226194142.572039,0.0,73320.36290152832
2026-09-17,True,23173.682194987534,206003.86593350628,1342678,0.0,0.0,0.0,262.7392005617545,22.112164380161442,258860761.8798133,786874312.0357481,3.675742751050444,17286391889.35535,0.0,73320.36290152832
2026-09-18,True,23190.700598098036,197316.57350351964,1351415,0.0,0.0,12.590493257382846,0.0,21.80331608565894,116757201.27589707,786874312.0357481,3.7500185349673414,16750375077.965887,0.0,73320.36290152832
2026-09-19,False,23190.700598098036,199684.83926720024,1360210,0.0,0.0,0.0,0.0,21.80331608565894,0.0,786874312.0357481,3.6970926788897485,16963868079.79873,0.0,73320.36290152832
2026-09-20,False,23190.700598098036,192218.0874461745,1369060,0.0,0.0,0.0,0.0,21.80331608565894,0.0,786874312.0357481,3.538129581392975,16329543544.48944,0.0,73320.36290152832
2026-09-21,True,23194.8880791711,212705.43901175793,1377967,0.0,0.0,0.0,0.0,21.424708651501327,259668522.9717969,786874312.0357481,3.4176519165690853,18070009823.944748,0.0,73320.36290152832
2026-09-22,True,23199.298244484045,203280.3617063421,1386932,0.0,0.0,0.0,0.0,20.968486312708198,13196723.690380424,786874312.0357481,3.499328727653014,17272437526.070686,0.0,73320.36290152832
2026-09-23,True,23203.898802802007,196084.89614799691,1395953,0.0,0.0,0.0,0.0,19.665256080476706,259668522.9717969,786874312.0357481,3.4016214644422003,16664217105.213104,0.0,73320.36290152832
2026-09-24,True,23337.49314167458,222576.17329517924,1405033,0.0,0.0,0.0,129.5148366214687,22.316317953608742,12917416.206420053,788166053.6563901,3.400073254610544,18919321555.264534,0.0,73320.36290152832
2026-09-25,True,23353.983832099384,220980.6586814085,1414171,0.0,0.0,12.355486894083285,0.0,21.342969157090934,51140414.03135307,788166053.6563901,3.2601248292140763,18891845774.713955,0.0,73320.36290152832
2026-09-26,False,23353.983832099384,187833.55987919722,1423368,0.0,0.0,0.0,0.0,21.342969157090934,0.0,788166053.6563901,3.3160617445030494,16069415827.457527,0.0,73320.36290152832
2026-09-27,False,23353.983832099384,188223.3149758731,1432623,0.0,0.0,0.0,0.0,21.342969157090934,0.0,788166053.6563901,3.4298562397089296,16102759904.646841,0.0,73320.36290152832
2026-09-28,True,23358.548912593134,204048.97597645398,1441938,0.0,1802422.5,0.0,0.0,20.369062725415326,175520832.46187654,788254541.895849,3.3689407775549682,17456666669.371246,0.0,88488.23945890463
2026-09-29,True,23363.84496894617,176999.6271778618,1451312,0.0,0.0,0.0,0.0,18.509419216857854,62872584.564349554,788254541.895849,3.528913898003182,15145518155.529623,0.0,88488.23945890463
2026-09-30,True,23524.43309682972,203423.55604673814,1460747,0.0,0.0,0.0,155.95002196142624,21.443940438944008,14793879.94164866,789733929.8900138,3.5565221379463883,17410509569.129192,0.0,88488.23945890463
2026-10-01,True,23529.255293643007,196901.95916184917,1470242,0.0,0.0,0.0,0.0,20.56916469888043,28162911.581755918,789733929.8900138,3.5069393019404824,16968174749.610947,0.0,88488.23945890463
2026-10-02,True,23547.18334007358,198232.03757227655,1479797,0.0,0.0,13.107937573795363,0.0,20.790781267299188,14760297.338352766,789733929.8900138,3.5182581763052787,17086297005.686039,0.0,88488.23945890463
2026-10-03,False,23547.18334007358,176733.44177582514,1489414,0.0,0.0,0.0,0.0,20.790781267299188,0.0,789733929.8900138,3.439954139228173,15244866474.68439,0.0,88488.23945890463
2026-10-04,False,23547.18334007358,180056.78627744687,1499093,0.0,0.0,0.0,0.0,20.790781267299188,0.0,789733929.8900138,3.5630166666087275,15531535158.706646,0.0,88488.23945890463
2026-10-05,True,23552.829278534544,172513.39289906,1508833,0.0,0.0,0.0,0.0,18.858255644788294,260612196.86370456,789733929.8900138,3.6662369837478477,14880848884.145245,0.0,88488.23945890463
2026-10-06,True,23901.02754576407,161554.96910988903,1518635,0.0,0.0,0.0,342.1309824817967,22.6663641536656,40278279.43699098,792172475.38993,4.704345980474238,13938926535.350554,0.0,88488.23945890463
2026-10-07,True,23906.97190716389,165972.41211310943,1528501,0.0,0.0,0.0,0.0,23.517404634729374,168249679.71313998,792172475.38993,4.696308975502438,14531766221.703833,0.0,88488.23945890463
2026-10-08,True,23912.70075706307,173298.30899257679,1538429,0.0,0.0,0.0,0.0,24.166507806536533,16257098.067846749,792172475.38993,4.620774227349009,15176961087.406271,0.0,88488.23945890463
2026-10-09,True,24261.991932633893,194453.25312172764,1548421,0.0,0.0,13.561401727465585,330.59126376981305,26.323852883994302,111224333.0822432,794614539.8923019,4.482075143679166,17033730301.08152,0.0,88488.23945890463
2026-10-10,False,24261.991932633893,170351.61569351325,1558477,0.0,0.0,0.0,0.0,26.323852883994302,0.0,794614539.8923019,5.302666969710182,15140444842.737104,0.0,88488.23945890463
2026-10-11,False,24261.991932633893,186359.44754573423,1568597,0.0,0.0,0.0,0.0,26.323852883994302,0.0,794614539.8923019,4.808438932897189,16563182714.777088,0.0,88488.23945890463
2026-10-12,True,24267.160800184087,197045.09548945635,1578782,0.0,0.0,0.0,0.0,27.496274061522353,262222798.16445965,794614539.8923019,4.5702322625034455,17512897589.169044,0.0,88488.23945890463
2026-10-13,True,24273.280032448594,167488.33116603788,1589031,0.0,0.0,0.0,0.0,22.615561430242742,262222798.16445965,794614539.8923019,4.421405609142297,14889134313.2714,0.0,88488.23945890463
2026-10-14,True,24279.912855914266,155514.46610005235,1599346,0.0,0.0,0.0,0.0,20.454023783260933,262222798.16445965,794614539.8923019,4.305623037879442,13828185104.313454,0.0,88488.23945890463
2026-10-15,True,24606.288183286422,178841.63601506018,1609728,0.0,0.0,0.0,320.57019148135765,23.48098224922993,262222798.16445965,797056145.481611,4.296917446926987,15906758302.349653,0.0,88488.23945890463
2026-10-16,True,24627.04249390066,172861.78876048635,1620175,0.0,0.0,14.710754039409833,0.0,22.423360976893335,137478341.3385177,797056145.481611,4.199377827683081,15581563475.586512,0.0,88488.23945890463
2026-10-17,False,24627.04249390066,189793.07767999006,1630689,0.0,0.0,0.0,0.0,22.423360976893335,0.0,797056145.481611,4.065087343197606,17122160059.68765,0.0,88488.23945890463
2026-10-18,False,24627.04249390066,169337.2597736885,1641270,0.0,0.0,0.0,0.0,22.423360976893335,0.0,797056145.481611,3.7982604049720883,15276740866.190653,0.0,88488.23945890463
2026-10-19,True,24633.29285461821,170374.16688769837,1651919,0.0,0.0,0.0,0.0,20.3233262160723,132848281.16092573,797056145.481611,3.8607145993968546,15370285318.865797,0.0,88488.23945890463
2026-10-20,True,24926.197320787265,185395.268592435,1662635,0.0,0.0,0.0,287.12438338627373,21.79393242461964,263028528.00893164,799498637.3247628,3.8036749648083066,16729657154.295103,0.0,88488.23945890463
2026-10-21,True,24931.755170442248,194049.86945506767,1673420,0.0,0.0,0.0,0.0,22.82555269344948,15115754.973217627,799498637.3247628,3.7728509345305965,17718840877.226727,0.0,88488.23945890463
