,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-16,True,24141.391769522015,168495.8771110673,891351,0.0,0.0,0.0,0.0,20.38597568218937,99465816.63596116,786796516.3993529,3.943702715742804,14898950769.778593,0.0,41378.14176935087
2026-07-17,True,24155.910585196365,193770.25867772737,897179,0.0,0.0,11.511130160707417,0.0,22.677298354689455,56805817.11278825,786796516.3993529,3.8142075314830737,17136232556.69796,0.0,41378.14176935087
2026-07-18,False,24155.910585196365,165666.60288684902,903044,0.0,0.0,0.0,0.0,22.677298354689455,0.0,786796516.3993529,3.9384078503128843,14659673729.77662,0.0,41378.14176935087
2026-07-19,False,24155.910585196365,190516.59331987635,908947,0.0,0.0,0.0,0.0,22.677298354689455,0.0,786796516.3993529,3.762485055923088,16858624789.243113,0.0,41378.14176935087
2026-07-20,True,24159.418425785694,169391.9620543119,914889,0.0,0.0,0.0,0.0,19.568652818164477,98351579.48077261,786796516.3993529,3.7627654247954068,14989327075.529951,0.0,41378.14176935087
2026-07-21,True,24432.63350685591,194800.7563624587,920869,0.0,0.0,0.0,270.14527779446627,20.731979276898443,115288398.7069618,789334841.5510063,3.465980221157039,17240229341.82857,0.0,41378.14176935087
2026-07-22,True,24435.42086390078,215903.4491498966,926887,0.0,0.0,0.0,0.0,23.837358187473995,98934339.96901229,789334841.5510063,3.5668885075703938,19323944675.266132,0.0,41378.14176935087
2026-07-23,True,24438.315593037754,209276.920684038,932945,0.0,0.0,0.0,0.0,22.966842991281926,49766270.97994634,789334841.5510063,3.5450422429793162,18732989271.401096,0.0,41378.14176935087
2026-07-24,True,24453.041166348805,199328.43343230724,939042,0.0,0.0,11.666802469875272,0.0,21.679350450280328,77663738.97518909,789334841.5510063,3.512909944571124,17844584778.637875,0.0,41378.14176935087
2026-07-25,False,24453.041166348805,197637.3465484286,945178,0.0,0.0,0.0,0.0,21.679350450280328,0.0,789334841.5510063,3.834140035827656,17703853939.084465,0.0,41378.14176935087
2026-07-26,False,24453.041166348805,194134.81876713134,951354,0.0,0.0,0.0,0.0,21.679350450280328,0.0,789334841.5510063,3.3134516498201663,17390106353.71867,0.0,41378.14176935087
2026-07-27,True,24456.424314017382,183734.22058195082,957570,0.0,0.0,0.0,0.0,17.77912796455449,33491036.91668576,789334841.5510063,3.1235524185852404,16458447057.713985,0.0,41378.14176935087
2026-07-28,True,24677.9305491933,211294.35366924343,963826,0.0,0.0,0.0,218.54543670148672,18.208282266336262,46126192.0285079,791870908.1672723,2.7813100043515444,18929832750.179237,0.0,41378.14176935087
2026-07-29,True,24681.05000540733,201862.10569898656,970123,0.0,0.0,0.0,0.0,16.847924681299446,49967040.93401119,791870908.1672723,2.6781645895545116,18248596199.715775,0.0,41378.14176935087
2026-07-30,True,24684.42287285277,187881.67938735962,976460,0.0,0.0,0.0,0.0,17.273130365350465,21526333.330969404,791870908.1672723,2.9496967756828982,16986894512.692453,0.0,41378.14176935087
2026-07-31,True,24923.58242657683,216063.93129546355,982839,0.0,0.0,11.647086146311636,224.560100673308,19.103949575202513,111892171.97844934,794410662.4716158,2.836431498913945,19537598297.453835,0.0,41378.14176935087
2026-08-01,False,24923.58242657683,194780.55745307784,989259,0.0,0.0,0.0,0.0,19.103949575202513,0.0,794410662.4716158,2.8058701572845184,17783694750.546337,0.0,41378.14176935087
2026-08-02,False,24923.58242657683,223997.64107103948,995720,0.0,0.0,0.0,0.0,19.103949575202513,0.0,794410662.4716158,2.9590078488350007,20451248963.12828,0.0,41378.14176935087
2026-08-03,True,24926.886167911165,196837.4440341372,1002223,0.0,0.0,0.0,0.0,24.765546529810447,101675577.0016451,794410662.4716158,4.0102809352278515,17971490922.6713,0.0,41378.14176935087
2026-08-04,True,24929.777540726816,226363.06063925778,1008768,0.0,0.0,0.0,0.0,27.65120195989033,131077759.30781661,794410662.4716158,3.8930097464549074,20669954100.269943,0.0,41378.14176935087
2026-08-05,True,24933.20098435,192408.6015433691,1015355,0.0,0.0,0.0,0.0,24.905195248258895,131077759.30781661,794410662.4716158,4.124697744174856,17571498939.811348,0.0,41378.14176935087
2026-08-06,True,24937.254857169322,163547.3113118637,1021985,0.0,0.0,0.0,0.0,21.154119487762372,89262115.49229337,794410662.4716158,4.121151413285063,14937825131.204954,0.0,41378.14176935087
2026-08-07,True,25276.466876401766,186376.35604572378,1028657,0.0,0.0,12.363628760758315,323.2685372426831,23.74338260323379,112008787.17766339,796948195.2655874,4.058337819978652,17025715989.695322,0.0,41378.14176935087
2026-08-08,False,25276.466876401766,205514.87401164116,1035373,0.0,0.0,0.0,0.0,23.74338260323379,0.0,796948195.2655874,3.938122127119024,19029420023.51291,0.0,41378.14176935087
2026-08-09,False,25276.466876401766,180640.6656811441,1042132,0.0,0.0,0.0,0.0,23.74338260323379,0.0,796948195.2655874,3.7856864465688336,16726220508.880306,0.0,41378.14176935087
2026-08-10,True,25279.741693925054,207736.76553331572,1048935,0.0,0.0,0.0,0.0,25.14062240611389,68834939.89464158,796948195.2655874,3.8157189852690014,19235153585.21235,0.0,41378.14176935087
2026-08-11,True,25283.491682242264,182587.23550097895,1055782,0.0,0.0,0.0,0.0,23.285385509177107,114429214.24646421,796948195.2655874,4.020411242151029,16908651365.429838,0.0,41378.14176935087
2026-08-12,True,25287.274300833116,182175.3855031136,1062673,0.0,0.0,0.0,0.0,23.1104529167958,66155517.88902402,796948195.2655874,3.9986353469883964,16873014200.504036,0.0,41378.14176935087
2026-08-13,True,25607.817357368014,198731.78001165678,1069609,0.0,0.0,0.0,317.05292526369743,24.83771887063461,51553396.863652505,799485001.9878043,3.938877339093488,18409214855.912144,0.0,41378.14176935087
2026-08-14,True,25623.815588008016,200049.88396198588,1076589,0.0,0.0,12.509100898076673,0.0,24.564225758889837,66917495.153135285,799485001.9878043,3.8335623725322168,18766219504.54172,0.0,41378.14176935087
2026-08-15,False,25623.815588008016,205327.85379998264,1083614,0.0,0.0,0.0,0.0,24.564225758889837,0.0,799485001.9878043,4.06813516796624,19273367043.590107,0.0,41378.14176935087
2026-08-16,False,25623.815588008016,204104.85618683882,1090685,0.0,0.0,0.0,0.0,24.564225758889837,0.0,799485001.9878043,3.7419954843680374,19158568776.06174,0.0,41378.14176935087
2026-08-17,True,25627.602342474616,187918.1780271483,1097801,0.0,0.0,0.0,0.0,23.67973802002768,44931413.08016025,799485001.9878043,3.931647932360524,17639185099.59239,0.0,41378.14176935087
2026-08-18,True,25948.976885085867,190303.4219151488,1104963,0.0,0.0,0.0,317.6110790182577,23.8191528006729,28968594.342084177,802022559.712092,3.9046495153487406,17865718983.5134,0.0,41378.14176935087
2026-08-19,True,25952.512543574958,203894.12671629273,1112172,0.0,0.0,0.0,0.0,26.738560815270702,89389032.28867136,802022559.712092,4.053215151386002,19381655926.883617,0.0,41378.14176935087
2026-08-20,True,25955.918770628345,212962.90254005985,1119426,0.0,0.0,0.0,0.0,26.171511121691882,91739741.53531991,802022559.712092,3.79779935815653,20246468930.62218,0.0,41378.14176935087
2026-08-21,True,26291.121398628537,211480.74781411537,1126728,0.0,0.0,12.595381246144116,319.1544501872353,26.559987199828758,79461014.07720853,804563789.1669855,3.880674368126548,20108198707.3598,0.0,41378.14176935087
2026-08-22,False,26291.121398628537,196461.68571864683,1134077,0.0,0.0,0.0,0.0,26.559987199828758,0.0,804563789.1669855,4.215443865190144,18921384065.8644,0.0,41378.14176935087
2026-08-23,False,26291.121398628537,194893.25449061868,1141473,0.0,0.0,0.0,0.0,26.559987199828758,0.0,804563789.1669855,4.06495952975672,18770327184.020702,0.0,41378.14176935087
2026-08-24,True,26295.036047339978,190157.54793633972,1148917,0.0,0.0,0.0,0.0,25.161444236797976,19187008.49715714,804563789.1669855,4.049238606345079,18314227450.329784,0.0,41378.14176935087
2026-08-25,True,26298.60113712504,210148.98506608396,1156409,0.0,0.0,0.0,0.0,26.956567925130415,69091775.8059799,804563789.1669855,3.9248585776231106,20242632554.203682,0.0,41378.14176935087
2026-08-26,True,26302.15781683745,211995.4735786272,1163949,0.0,0.0,0.0,0.0,26.62057779505942,82920776.10497117,804563789.1669855,3.841658211506976,20423264455.204216,0.0,41378.14176935087
2026-08-27,True,26305.947925109773,200205.3623485122,1171537,0.0,0.0,0.0,0.0,24.100368628480037,41528913.20409495,804563789.1669855,3.6822823227594106,19290034716.7047,0.0,41378.14176935087
2026-08-28,True,26322.913352190844,198401.20885950705,1179175,0.0,0.0,13.115652150812043,0.0,24.099416614009684,60361993.888475016,804563789.1669855,3.715084890759146,19118956913.69979,0.0,41378.14176935087
2026-08-29,False,26322.913352190844,228161.39018843308,1186861,0.0,0.0,0.0,0.0,24.099416614009684,0.0,804563789.1669855,3.357489615993285,22000980341.205967,0.0,41378.14176935087
2026-08-30,False,26322.913352190844,193937.1816601681,1194598,0.0,0.0,0.0,0.0,24.099416614009684,0.0,804563789.1669855,3.131438047755891,18700833290.02507,0.0,41378.14176935087
2026-08-31,True,26326.475108140305,218600.0419591469,1202384,0.0,0.0,0.0,0.0,22.30631599730878,48066196.52698644,804563789.1669855,3.118919298057656,21079005618.601852,0.0,41378.14176935087
2026-09-01,True,26594.580507160823,227703.46360085832,1210220,0.0,0.0,0.0,264.66408114327385,23.788827940350295,51282384.433217615,807097118.1783254,3.192796041044385,21959794709.712006,0.0,41378.14176935087
2026-09-02,True,26598.203330400735,217675.53859982354,1218106,0.0,0.0,0.0,0.0,23.292837369307684,41022952.95077295,807097118.1783254,3.2474720284389558,21206485332.674854,0.0,41378.14176935087
2026-09-03,True,26602.492959224266,185050.9758899045,1226044,0.0,0.0,0.0,0.0,20.571324964354076,61162762.73850073,807097118.1783254,3.3732177736413718,18030576209.614967,0.0,41378.14176935087
2026-09-04,True,26892.64322713626,192945.86446508093,1234032,0.0,0.0,13.510352138198588,272.4998944148833,20.724473880524616,45322532.87889662,809634105.5101936,3.258753415829154,18802852354.336765,0.0,41378.14176935087
2026-09-05,False,26892.64322713626,194822.2857093531,1242072,0.0,0.0,0.0,0.0,20.724473880524616,0.0,809634105.5101936,4.264711509177563,19192787242.28336,0.0,41378.14176935087
2026-09-06,False,26892.64322713626,201517.99044801915,1250163,0.0,0.0,0.0,0.0,20.724473880524616,0.0,809634105.5101936,4.039511964483871,19852410118.683052,0.0,41378.14176935087
2026-09-07,True,26897.274075713838,175864.09625725227,1258307,0.0,0.0,0.0,0.0,23.71666294737605,55694295.15446365,809634105.5101936,4.060052982651649,17325133881.538483,0.0,41378.14176935087
2026-09-08,True,26901.680243208382,186011.99364632732,1266503,0.0,0.0,0.0,0.0,24.076978732067218,29744923.177154697,809634105.5101936,3.896202921691996,18328002703.85901,0.0,41378.14176935087
2026-09-09,True,27246.07531487105,197083.82192093963,1274752,0.0,0.0,0.0,340.2095429269247,26.42058601092776,72255484.73571818,812171891.6496184,4.034603476903324,19422105391.0487,0.0,41378.14176935087
2026-09-10,True,27250.278627022373,197487.11732936194,1283053,0.0,0.0,0.0,0.0,26.850227668362464,111199130.03930058,812171891.6496184,4.052781631976828,19710999539.292843,0.0,41378.14176935087
2026-09-11,True,27268.05822885071,204251.3064039769,1291408,0.0,0.0,13.689052716513773,0.0,26.661303507963005,118063272.29242216,812171891.6496184,3.8903936138283055,20389271768.120808,0.0,41378.14176935087
2026-09-12,False,27268.05822885071,173613.61044338034,1299817,0.0,0.0,0.0,0.0,26.661303507963005,0.0,812171891.6496184,3.756621923314837,17342188636.40557,0.0,41378.14176935087
2026-09-13,False,27268.05822885071,199655.6520098874,1308280,0.0,0.0,0.0,0.0,26.661303507963005,0.0,812171891.6496184,3.688866255579277,19943516931.86641,0.0,41378.14176935087
2026-09-14,True,27272.750376059998,181516.04415016415,1316797,0.0,0.0,0.0,0.0,22.907743261893486,66550465.861555256,812171891.6496184,3.7589022419634137,18131559329.63488,0.0,41378.14176935087
2026-09-15,True,27277.5292951613,179350.1797856288,1325368,0.0,0.0,0.0,0.0,22.75094227450709,105164038.89996132,812171891.6496184,3.7776053923228123,17918294830.33664,0.0,41378.14176935087
2026-09-16,True,27611.057002449877,182799.23322597178,1333995,0.0,0.0,0.0,328.80832206591765,23.703346862981093,118408239.08314045,814707647.8657938,3.860808193368803,18266078721.621048,0.0,41378.14176935087
2026-09-17,True,27615.73013226038,185806.95063261845,1342678,0.0,0.0,0.0,0.0,24.09949506083121,33996327.242990084,814707647.8657938,3.827055389287249,18793640409.215786,0.0,41378.14176935087
2026-09-18,True,27633.635086320635,213677.9932275112,1351415,0.0,0.0,13.81609124942838,0.0,27.740985128754584,76991471.33381018,814707647.8657938,3.8300755997157268,21616344385.230755,0.0,41378.14176935087
2026-09-19,False,27633.635086320635,216215.7769639395,1360210,0.0,0.0,0.0,0.0,27.740985128754584,0.0,814707647.8657938,3.5000873609197223,21887256289.34619,0.0,41378.14176935087
2026-09-20,False,27633.635086320635,207503.5843490379,1369060,0.0,0.0,0.0,0.0,27.740985128754584,0.0,814707647.8657938,3.953370356852178,21005331781.883892,0.0,41378.14176935087
2026-09-21,True,27638.103036284298,199353.1725386399,1377967,0.0,0.0,0.0,0.0,27.236005302403807,122650134.20994623,814707647.8657938,4.027949652893244,20180275652.017628,0.0,41378.14176935087
2026-09-22,True,27977.91107010631,217162.358844203,1386932,0.0,0.0,0.0,335.6797861608116,28.754230072613613,76010685.95153303,817242823.1772145,3.9031096724668934,21986631943.40944,0.0,41378.14176935087
2026-09-23,True,27982.3971941901,201086.72501055556,1395953,0.0,0.0,0.0,0.0,26.333431059583607,98543116.56950891,817242823.1772145,3.8252504704515333,20609365002.809402,0.0,41378.14176935087
2026-09-24,True,27986.69778415988,211133.82265704294,1405033,0.0,0.0,0.0,0.0,27.255904446862747,44319764.06490089,817242823.1772145,3.7702399045641934,21642561093.60024,0.0,41378.14176935087
2026-09-25,True,28329.810056972306,217216.76570734775,1414171,0.0,0.0,14.064753845123912,324.8406613749594,27.792635760017546,120094996.65603247,819781655.3500023,3.736249330267429,22269523543.361107,0.0,41378.14176935087
2026-09-26,False,28329.810056972306,206122.55004748527,1423368,0.0,0.0,0.0,0.0,27.792635760017546,0.0,819781655.3500023,3.7238325869429487,21391197321.413586,0.0,41378.14176935087
2026-09-27,False,28329.810056972306,201116.41988830373,1432623,0.0,0.0,0.0,0.0,27.792635760017546,0.0,819781655.3500023,4.593982497934465,20871666013.32982,0.0,41378.14176935087
2026-09-28,True,28334.502179389954,198524.23212495173,1441938,0.0,1802422.5,0.0,0.0,30.871114245010624,124872824.5030184,819840040.7547432,4.4998010532968875,20602651294.0415,0.0,58385.404740980695
2026-09-29,True,28340.05728728589,168745.59730620898,1451312,0.0,0.0,0.0,0.0,29.49656346436104,135273606.72453263,819840040.7547432,5.057693518870552,17515154065.470856,0.0,58385.404740980695
2026-09-30,True,28772.62098817366,194057.4369021403,1460747,0.0,0.0,0.0,427.7017382901933,32.678328592319716,135273606.72453263,822379910.6522107,4.871446597323718,20146376189.660477,0.0,58385.404740980695
2026-10-01,True,28777.253595681825,204960.1651611933,1470242,0.0,0.0,0.0,0.0,33.036675340111174,112174758.53128497,822379910.6522107,4.607018336889254,21603037113.030148,0.0,58385.404740980695
2026-10-02,True,28797.238270144167,194043.31234382303,1479797,0.0,0.0,15.060516095537178,0.0,30.21949267266262,113920999.13982502,822379910.6522107,4.450529031397512,20455681259.369144,0.0,58385.404740980695
2026-10-03,False,28797.238270144167,200662.180958282,1489414,0.0,0.0,0.0,0.0,30.21949267266262,0.0,822379910.6522107,4.197673842898327,21168120175.556858,0.0,58385.404740980695
2026-10-04,False,28797.238270144167,187117.9751894242,1499093,0.0,0.0,0.0,0.0,30.21949267266262,0.0,822379910.6522107,4.28811234283447,19739323906.980175,0.0,58385.404740980695
2026-10-05,True,28802.759831039813,176399.39473778068,1508833,0.0,0.0,0.0,0.0,25.83098138384958,37760832.95896224,822379910.6522107,4.181821283986002,18608606608.741817,0.0,58385.404740980695
2026-10-06,True,29172.714011187814,195532.15973651977,1518635,0.0,0.0,0.0,364.941194042183,28.100789855873604,124747524.98797368,824919260.6211575,4.103351486580745,20630902413.852,0.0,58385.404740980695
2026-10-07,True,29178.278267816197,177310.29783338602,1528501,0.0,0.0,0.0,0.0,24.741507432292742,48219651.95506064,824919260.6211575,3.9457249362269806,18948582120.773052,0.0,58385.404740980695
2026-10-08,True,29183.26363286107,199142.88945007,1538429,0.0,0.0,0.0,0.0,27.2301242575665,46546617.31091116,824919260.6211575,3.865775248021301,21285820250.33873,0.0,58385.404740980695
2026-10-09,True,29204.37306578227,184523.3748505794,1548421,0.0,0.0,15.694400810445897,0.0,24.63945486553433,124217081.23686506,824919260.6211575,3.7744814158537867,19726551559.53191,0.0,58385.404740980695
2026-10-10,False,29204.37306578227,178726.0307182925,1558477,0.0,0.0,0.0,0.0,24.63945486553433,0.0,824919260.6211575,3.772835128224434,19120604674.577404,0.0,58385.404740980695
2026-10-11,False,29204.37306578227,169989.22989979325,1568597,0.0,0.0,0.0,0.0,24.63945486553433,0.0,824919260.6211575,3.682270695827843,18185917578.91669,0.0,58385.404740980695
2026-10-12,True,29209.932389009955,183205.7533420794,1578782,0.0,0.0,0.0,0.0,23.975511742905955,84084954.05227806,824919260.6211575,3.696513817444567,19599857780.557243,0.0,58385.404740980695
2026-10-13,True,29215.431824992473,186364.56597696105,1589031,0.0,0.0,0.0,0.0,23.331702180750433,73841476.31306992,824919260.6211575,3.5356069106551744,19941591630.00485,0.0,58385.404740980695
2026-10-14,True,29523.80553917168,205243.59398846063,1599346,0.0,0.0,0.0,303.3479787593828,24.54960584990806,58604637.44654229,827455359.5618231,3.377334270126517,21965841485.38482,0.0,58385.404740980695
2026-10-15,True,29529.568160964922,180161.05121064794,1609728,0.0,0.0,0.0,0.0,21.197460069523405,43558252.75420186,827455359.5618231,3.2975785979633496,19484944262.14997,0.0,58385.404740980695
2026-10-16,True,29551.83052825667,176156.88644182627,1620175,0.0,0.0,16.331858294330438,0.0,21.03672841373363,33214359.670166817,827455359.5618231,3.3463090812636493,19055600792.159,0.0,58385.404740980695
2026-10-17,False,29551.83052825667,196394.124750926,1630689,0.0,0.0,0.0,0.0,21.03672841373363,0.0,827455359.5618231,3.1748382838421114,21260760901.978214,0.0,58385.404740980695
2026-10-18,False,29551.83052825667,186531.55223584035,1641270,0.0,0.0,0.0,0.0,21.03672841373363,0.0,827455359.5618231,3.1712727528385978,20193082342.91954,0.0,58385.404740980695
2026-10-19,True,29557.579701865598,185226.62080445554,1651919,0.0,0.0,0.0,0.0,20.95436286122844,120986555.55630414,827455359.5618231,3.167606622322192,20051816227.187546,0.0,58385.404740980695
2026-10-20,True,29564.385990707222,157442.6276837872,1662635,0.0,0.0,0.0,0.0,17.885871650377062,29962656.38089111,827455359.5618231,3.180266279822996,17047359633.956259,0.0,58385.404740980695
2026-10-21,True,29848.491145532225,176008.1889710736,1673420,0.0,0.0,0.0,277.9775990203266,19.305811510465066,64896211.37471581,829989639.6541971,3.069947135120874,19061964767.8124,0.0,58385.404740980695
2026-10-22,True,29853.947825736406,198912.15159875635,1684274,0.0,0.0,0.0,0.0,22.823127498956627,136948290.54294252,829989639.6541971,3.1905395343528475,21749517247.10713,0.0,58385.404740980695
2026-10-23,True,29876.873340890063,176020.64464436012,1695196,0.0,0.0,16.720561171087365,0.0,20.46760985255456,77490325.14027013,829989639.6541971,3.2327671522467933,19250025143.962654,0.0,58385.404740980695
2026-10-24,False,29876.873340890063,170482.40642770345,1706189,0.0,0.0,0.0,0.0,20.46760985255456,0.0,829989639.6541971,3.2408708495113965,18658668007.278328,0.0,58385.404740980695
2026-10-25,False,29876.873340890063,196054.76739185894,1717251,0.0,0.0,0.0,0.0,20.46760985255456,0.0,829989639.6541971,3.155052959613722,21457468208.370075,0.0,58385.404740980695
2026-10-26,True,30170.8718457774,186396.68870949995,1728384,0.0,0.0,0.0,288.02575929991343,21.176475266805518,31323762.758770436,832524860.7955878,3.15611636952889,20400427264.97672,0.0,58385.404740980695
2026-10-27,True,30176.31723155542,205752.18096079913,1739588,0.0,0.0,0.0,0.0,23.03957563682121,23240177.063063487,832524860.7955878,3.0898641058855927,22740406932.125412,0.0,58385.404740980695
2026-10-28,True,30182.46319980641,183453.5998160916,1750863,0.0,0.0,0.0,0.0,20.37732027163788,92299339.43799645,832524860.7955878,3.064444835512908,20279553985.672226,0.0,58385.404740980695
2026-10-29,True,30469.017514114425,188593.81343681336,1762210,0.0,0.0,0.0,280.5376800434976,20.83891820627451,52455276.858696714,835063748.3889078,3.0478266297677448,20852015852.46801,0.0,58385.404740980695
2026-10-30,True,30491.591208722526,192865.08449041206,1773629,0.0,0.0,16.652975453480533,0.0,21.905579814431846,22817779.798103653,835063748.3889078,3.112879584614765,21526726185.66372,0.0,58385.404740980695
2026-10-31,False,30491.591208722526,209523.54329139474,1785121,0.0,0.0,0.0,0.0,21.905579814431846,0.0,835063748.3889078,3.113812102911835,23403393942.642834,0.0,58385.404740980695
2026-11-01,False,30491.591208722526,217497.3831253144,1796686,0.0,0.0,0.0,0.0,21.905579814431846,0.0,835063748.3889078,3.124915498527082,24294057168.06006,0.0,58385.404740980695
2026-11-02,True,30497.88634869577,184872.77565651725,1808324,0.0,0.0,0.0,0.0,19.839779898307434,100591624.40324871,835063748.3889078,2.9390260130804005,20649948592.851055,0.0,58385.404740980695
2026-11-03,True,30782.829777405143,191406.38026859207,1820037,0.0,0.0,0.0,278.8239879762229,21.012454921708844,29261354.443385534,837603608.2229648,3.0058705495080744,21384154149.43614,0.0,58385.404740980695
2026-11-04,True,30789.154680666597,186358.58151113504,1831824,0.0,0.0,0.0,0.0,20.587808628178763,51350707.491574794,837603608.2229648,3.006012106165087,21014732265.547085,0.0,58385.404740980695
2026-11-05,True,30795.684651561354,181639.4007134274,1843685,0.0,0.0,0.0,0.0,20.704813590898166,63250019.26311034,837603608.2229648,3.1010019442458283,20486782194.77392,0.0,58385.404740980695
2026-11-06,True,31122.842530746682,180117.12735093845,1855622,0.0,0.0,17.474674116097518,303.0558508716816,21.460481477455176,109860011.58144307,840147146.183343,3.240657437815626,20319396273.126957,0.0,58385.404740980695
2026-11-07,False,31122.842530746682,193778.22007540098,1867635,0.0,0.0,0.0,0.0,21.460481477455176,0.0,840147146.183343,3.2315858778244406,22092768522.630795,0.0,58385.404740980695
2026-11-08,False,31122.842530746682,197072.73935198935,1879725,0.0,0.0,0.0,0.0,21.460481477455176,0.0,840147146.183343,4.157622127742254,22468378597.605633,0.0,58385.404740980695
2026-11-09,True,31128.78803622233,204625.15844674865,1891891,0.0,0.0,0.0,0.0,31.971695920807907,138624279.1202516,840147146.183343,4.217768570044597,23329434328.128338,0.0,58385.404740980695
2026-11-10,True,31135.769744180896,175358.23716279952,1904134,0.0,0.0,0.0,0.0,26.336646915220513,109113200.85553755,840147146.183343,4.05347458786356,19996514741.907913,0.0,58385.404740980695
2026-11-11,True,31143.04347270734,169390.42961532247,1916455,0.0,0.0,0.0,0.0,24.398526793733858,52302660.63239469,840147146.183343,3.8866057078210963,19320323804.920483,0.0,58385.404740980695
2026-11-12,True,31504.925979656677,185734.10045174288,1928854,0.0,0.0,0.0,355.2068345930772,25.941281052591517,103042541.64416805,842690352.1940141,3.7678540925666453,21189398234.22317,0.0,58385.404740980695
2026-11-13,True,31529.72892031288,182068.89086953358,1941331,0.0,0.0,17.950040119260233,0.0,24.735101249428396,131037582.92971733,842690352.1940141,3.63385424850329,21012616514.00435,0.0,58385.404740980695
2026-11-14,False,31529.72892031288,179555.39855844737,1953888,0.0,0.0,0.0,0.0,24.735101249428396,0.0,842690352.1940141,3.5873848966131945,20738848000.852486,0.0,58385.404740980695
2026-11-15,False,31529.72892031288,202655.03253427657,1966524,0.0,0.0,0.0,0.0,24.735101249428396,0.0,842690352.1940141,3.4318751784691335,23406881386.34888,0.0,58385.404740980695
2026-11-16,True,31536.628267801265,184321.77856538133,1979241,0.0,0.0,0.0,0.0,22.957404501186726,59926432.08113635,842690352.1940141,3.328847646223268,21289370186.60525,0.0,58385.404740980695
2026-11-17,True,31861.12164380304,193722.70942848295,1992038,0.0,0.0,0.0,317.88754231415123,24.20454107442293,93235956.31228672,845234587.0052137,3.3386360692574746,22380084292.08071,0.0,58385.404740980695
2026-11-18,True,31867.995520805835,187346.96583551867,2004916,0.0,0.0,0.0,0.0,27.03306137977553,74970657.14239147,845234587.0052137,3.827936862511816,21866216764.417736,0.0,58385.404740980695
2026-11-19,True,31874.450022440098,200774.60250697634,2017875,0.0,0.0,0.0,0.0,31.341820130452806,66677599.8387616,845234587.0052137,4.140358546400539,23438480143.646126,0.0,58385.404740980695
2026-11-20,True,32292.045108397957,203416.63545145234,2030917,0.0,0.0,17.638770599347094,393.5448436659161,31.419057113097445,76201700.09561878,847782517.3173686,4.095823571928811,23751721435.719505,0.0,58385.404740980695
2026-11-21,False,32292.045108397957,225001.212138165,2044041,0.0,0.0,0.0,0.0,31.419057113097445,0.0,847782517.3173686,4.670908711163251,26616217247.409023,0.0,58385.404740980695
2026-11-22,False,32292.045108397957,225056.07330906126,2057248,0.0,0.0,0.0,0.0,31.419057113097445,0.0,847782517.3173686,4.454101813208684,26622706976.193798,0.0,58385.404740980695
2026-11-23,True,32298.99291938494,191297.66231270207,2070539,0.0,0.0,0.0,0.0,31.719986104369717,128360333.89571075,847782517.3173686,4.353236195002694,22629300929.76473,0.0,58385.404740980695
2026-11-24,True,32305.701813360927,199347.31489075825,2083913,0.0,0.0,0.0,0.0,31.652032163866107,35041500.35591823,847782517.3173686,4.167606274919729,23586597502.25519,0.0,58385.404740980695
2026-11-25,True,32732.241740094138,229249.41212437197,2097373,0.0,0.0,0.0,420.6685921569172,37.83375682304531,49979429.44454632,850331511.5370603,4.330883622487017,27130221234.50311,0.0,58385.404740980695
2026-11-26,True,32739.19229996664,194862.00030571618,2110917,0.0,0.0,0.0,0.0,31.270076663017402,46975498.28567169,850331511.5370603,4.16883122508237,23365163842.727974,0.0,58385.404740980695
2026-11-27,True,32764.601883953892,196430.34993754944,2124547,0.0,0.0,18.470737722235736,0.0,31.676365401776067,107114890.16554466,850331511.5370603,4.188389540466372,23558220133.587994,0.0,58385.404740980695
2026-11-28,False,32764.601883953892,219216.7848266998,2138263,0.0,0.0,0.0,0.0,31.676365401776067,0.0,850331511.5370603,4.017034371109297,26311440381.64132,0.0,58385.404740980695
2026-11-29,False,32764.601883953892,216417.37021815547,2152065,0.0,0.0,0.0,0.0,31.676365401776067,0.0,850331511.5370603,4.574035411944674,25975441335.60824,0.0,58385.404740980695
2026-11-30,True,33204.986366167366,233053.6747635246,2165955,0.0,0.0,0.0,434.4244817912163,39.702371631630044,126938406.13757671,852881591.48765,4.421237786886191,27972209674.13829,0.0,58385.404740980695
2026-12-01,True,33212.0420495538,198095.6235489959,2179932,0.0,0.0,0.0,0.0,32.076216754609376,137265930.87734634,852881591.48765,4.159045706092937,24095953234.175648,0.0,58385.404740980695
2026-12-02,True,33218.58000344447,215143.76263903288,2193998,0.0,0.0,0.0,0.0,34.098769455760255,96339787.03238668,852881591.48765,4.070081526561086,26175215340.585384,0.0,58385.404740980695
2026-12-03,True,33225.12168470301,216366.39635296605,2208152,0.0,0.0,0.0,0.0,33.10023141543203,133688796.34251846,852881591.48765,3.9277957447756795,26329147649.759655,0.0,58385.404740980695
2026-12-04,True,33252.314801919565,183911.43690002113,2222396,0.0,0.0,19.448085020571668,0.0,27.608240436599516,52650741.538938336,852881591.48765,3.8534715017275056,22384182715.305973,0.0,58385.404740980695
