,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue,dividend_dilution
2027-01-11,True,75950.77292700096,174750.3766457579,24981801,0.0,0.0,0.0,1095631927.9447675,0.0,35.84678155725511,246673930.32471073,2.962028447150679,48660999437.96335,0.0,625467.4766030032
2027-01-12,True,76033.42646357622,157729.4879345864,25112170,0.0,0.0,0.0,1095631927.9447675,0.0,31.27220402784465,123786537.33779426,2.860079329116588,43964333340.0142,0.0,625467.4766030032
2027-01-13,True,77809.10023682432,181388.91112477434,25243182,0.0,0.0,99.05749510378901,1104126934.4953887,1604.389150704368,34.25758406806481,283166885.0207064,2.717945088812639,50614004226.4891,0.0,625467.4766030032
2027-01-14,True,77886.65213509582,169770.1834957898,25374842,0.0,0.0,0.0,1104126934.4953887,0.0,32.995508720609905,201916616.38401198,2.757922269466309,48478281044.40968,0.0,625467.4766030032
2027-01-15,True,77978.33940541245,144304.65597142134,25507151,0.0,0.0,0.0,1104126934.4953887,0.0,25.001697359010297,162927625.46274608,2.4560947556429236,41247609216.31156,0.0,625467.4766030032
2027-01-16,False,77978.33940541245,165950.3543671345,25640113,0.0,0.0,0.0,1104126934.4953887,0.0,25.001697359010297,0.0,2.4924365388006544,47490590241.12739,0.0,625467.4766030032
2027-01-17,False,77978.33940541245,153605.2211306652,25773731,0.0,0.0,0.0,1104126934.4953887,0.0,25.001697359010297,0.0,2.5933382753127012,43957740514.82758,0.0,625467.4766030032
2027-01-18,True,78699.67973386914,174735.80259381325,25908006,0.0,0.0,0.0,1107665279.1120188,644.4957448013774,31.8274485494928,117944820.55433333,2.579080795476127,50004752524.23288,0.0,625467.4766030032
2027-01-19,True,78775.80996469532,177244.96370974922,26042943,0.0,0.0,0.0,1107665279.1120188,0.0,35.86557374281651,238853592.27797264,2.8479965331631716,51192020330.0618,0.0,625467.4766030032
2027-01-20,True,78956.71888717588,177127.89720260547,26178544,0.0,0.0,104.35350566506509,1107665279.1120188,0.0,37.31481798862288,110195532.87757356,2.9582515536877936,51207697051.40083,0.0,625467.4766030032
2027-01-21,True,79034.20942846792,175851.13967193034,26314812,0.0,0.0,0.0,1107665279.1120188,0.0,34.74343445953297,324833717.66695404,2.7717050289909646,50955337281.74333,0.0,625467.4766030032
2027-01-22,True,79947.10795389932,180793.6394268462,26451749,0.0,0.0,0.0,1111692134.0726426,837.1563696597005,37.58579544585807,134228498.68745866,2.9136275006710837,52438910688.112526,0.0,625467.4766030032
2027-01-23,False,79947.10795389932,207912.6853408731,26589359,0.0,0.0,0.0,1111692134.0726426,0.0,37.58579544585807,0.0,2.764097709161994,61001307872.84055,0.0,625467.4766030032
2027-01-24,False,79947.10795389932,188326.7775656532,26727645,0.0,0.0,0.0,1111692134.0726426,0.0,37.58579544585807,0.0,2.6781321167963537,55254828343.67459,0.0,625467.4766030032
2027-01-25,True,80033.9176388874,160077.7609308052,26866608,0.0,0.0,0.0,1111692134.0726426,0.0,31.71819905096562,171306892.63149655,2.7552391066282085,46966604092.1234,0.0,625467.4766030032
2027-01-26,True,80109.77479360804,184089.42507042596,27006253,0.0,0.0,0.0,1111692134.0726426,0.0,36.04129118607095,285101899.7467735,2.7194555002234626,54070242600.05748,0.0,625467.4766030032
2027-01-27,True,81423.69650949175,196325.9863052621,27146583,0.0,0.0,99.74686975477297,1117337437.0642264,1142.6967893311885,39.73942134687052,188176766.38613054,2.8054488662140504,57718986888.87057,0.0,625467.4766030032
2027-01-28,True,81505.75669251788,171844.60818848724,27287599,0.0,0.0,0.0,1117337437.0642264,0.0,34.95733889606437,69028201.0151808,2.7914894455020196,51350198384.28146,0.0,625467.4766030032
2027-01-29,True,81591.55135157441,165169.9552843318,27429306,0.0,0.0,0.0,1117337437.0642264,0.0,33.17971164236455,356366515.1672199,2.753833144614577,49405435935.08078,0.0,625467.4766030032
2027-01-30,False,81591.55135157441,189945.44857698155,27571705,0.0,0.0,0.0,1117337437.0642264,0.0,33.17971164236455,0.0,3.0199220593675062,56876057296.22317,0.0,625467.4766030032
2027-01-31,False,81591.55135157441,191627.07575302618,27714800,0.0,0.0,0.0,1117337437.0642264,0.0,33.17971164236455,0.0,3.0761322956634496,57379593044.68221,0.0,625467.4766030032
2027-02-01,True,82904.28543224274,208056.6214429136,27858595,0.0,0.0,0.0,1122328679.7113814,1243.6206830736012,51.839498891985464,166374754.90516645,3.4120737725571813,62299151733.81942,0.0,625467.4766030032
2027-02-02,True,82984.66629080342,179764.19086259106,28003091,0.0,0.0,0.0,1122328679.7113814,0.0,45.330440906276806,370368464.30475587,3.413735272194928,54693481030.27937,0.0,625467.4766030032
2027-02-03,True,83173.11758496641,182448.73211258237,28148291,0.0,0.0,108.86729359542103,1122328679.7113814,0.0,47.00302761938561,370368464.30475587,3.4796680579183197,55564076724.13339,0.0,625467.4766030032
2027-02-04,True,83259.48088409916,168947.92286215187,28294200,0.0,0.0,0.0,1122328679.7113814,0.0,41.150139726998425,23262240.644702416,3.2866657413671385,51569300188.64295,0.0,625467.4766030032
2027-02-05,True,85413.13350868472,194290.11129147463,28440819,0.0,0.0,0.0,1131182708.3329847,2078.188670694453,45.603140148963185,295134287.3867769,3.163955841394893,59366274598.37553,0.0,625467.4766030032
2027-02-06,False,85413.13350868472,185249.22560663684,28588152,0.0,0.0,0.0,1131182708.3329847,0.0,45.603140148963185,0.0,3.3170675915537675,58067945005.15494,0.0,625467.4766030032
2027-02-07,False,85413.13350868472,164939.21877297544,28736202,0.0,0.0,0.0,1131182708.3329847,0.0,45.603140148963185,0.0,3.6655793452159338,51701600660.07435,0.0,625467.4766030032
2027-02-08,True,85491.56556284,189680.10158892174,28884972,0.0,0.0,0.0,1131182708.3329847,0.0,50.078183072451004,373290293.74988496,3.4965109507133896,59456840759.08549,0.0,625467.4766030032
2027-02-09,True,85579.91470720389,169205.93977035556,29034464,0.0,0.0,0.0,1131182708.3329847,0.0,45.30944132427698,373290293.74988496,3.5430933141834555,53087744634.05993,0.0,625467.4766030032
2027-02-10,True,85778.8729101115,178026.53827350974,29184682,0.0,0.0,114.57864834411893,1131182708.3329847,0.0,42.79320304960879,373290293.74988496,3.172998666621725,55912897297.51754,0.0,625467.4766030032
2027-02-11,True,85858.45759340432,189668.4057214908,29335629,0.0,0.0,0.0,1131182708.3329847,0.0,43.144942137808535,373290293.74988496,2.9997655920486745,59707753336.76837,0.0,625467.4766030032
2027-02-12,True,85944.81849128038,175632.7269983766,29487307,0.0,0.0,0.0,1131182708.3329847,0.0,41.22973781774131,280489314.03892875,3.0928211313614744,55340608180.16004,0.0,625467.4766030032
2027-02-13,False,85944.81849128038,163725.04741123243,29639721,0.0,0.0,0.0,1131182708.3329847,0.0,41.22973781774131,0.0,3.0279964443984895,51640474524.84169,0.0,625467.4766030032
2027-02-14,False,85944.81849128038,162724.0619529373,29792872,0.0,0.0,0.0,1131182708.3329847,0.0,41.22973781774131,0.0,2.8872629420608464,51324753962.37337,0.0,625467.4766030032
2027-02-15,True,86039.19902948098,163054.80232897578,29946764,0.0,0.0,0.0,1131182708.3329847,0.0,36.207608359929644,22139308.424118746,2.9226667836574207,51429072698.163704,0.0,625467.4766030032
2027-02-16,True,88698.45534918868,187513.02267832213,30101401,0.0,0.0,0.0,1142381417.1454813,2576.788980751033,43.14617860638011,373290293.74988496,3.0251526997385527,59208382126.7488,0.0,625467.4766030032
2027-02-17,True,88920.8812007776,162597.19374190457,30256784,0.0,0.0,126.86270168200375,1142381417.1454813,0.0,37.58009412197166,353222077.8826377,2.9724816094157167,52927880553.70615,0.0,625467.4766030032
2027-02-18,True,89017.24943681003,162018.1155411665,30412918,0.0,0.0,0.0,1142381417.1454813,0.0,39.04935549695742,154274561.6133018,3.0964043281342626,52871634323.452484,0.0,625467.4766030032
2027-02-19,True,91858.75114722866,174140.1871752982,30569805,0.0,0.0,0.0,1153690993.1752217,2751.409352907798,42.365066422585755,376985867.6580089,3.1220930596674776,56889036509.419014,0.0,625467.4766030032
2027-02-20,False,91858.75114722866,182315.95636659962,30727448,0.0,0.0,0.0,1153690993.1752217,0.0,42.365066422585755,0.0,3.246841717322295,61461140851.79624,0.0,625467.4766030032
2027-02-21,False,91858.75114722866,195041.17611761604,30885850,0.0,0.0,0.0,1153690993.1752217,0.0,42.365066422585755,0.0,3.01556750045521,65750982174.92555,0.0,625467.4766030032
2027-02-22,True,91938.43830852337,199738.57446287744,31045016,0.0,0.0,0.0,1153690993.1752217,0.0,50.44363842145773,348823937.69980085,3.1718557150873634,67334537816.94831,0.0,625467.4766030032
2027-02-23,True,92028.93094662072,176733.71377233553,31204947,0.0,0.0,0.0,1153690993.1752217,0.0,44.88675407272858,135900438.30445406,3.187066880607482,59630977248.39666,0.0,625467.4766030032
2027-02-24,True,94954.11358900779,194147.33626636735,31365646,0.0,0.0,115.2464703876343,1165112534.0076563,2727.1644981303057,46.35729369969231,380718027.7478232,2.9895666676867636,65570910494.543816,0.0,625467.4766030032
2027-02-25,True,95042.89077902152,181884.5583815376,31527118,0.0,0.0,0.0,1165112534.0076563,0.0,42.8877252614823,27976256.45497922,2.8932853805448033,63381865079.22563,0.0,625467.4766030032
2027-02-26,True,95123.84477772965,200418.75952902585,31689365,0.0,0.0,0.0,1165112534.0076563,0.0,52.516597692463655,384487136.2225266,3.212228639165581,69905831797.49767,0.0,625467.4766030032
2027-02-27,False,95123.84477772965,179996.2055086232,31852390,0.0,0.0,0.0,1165112534.0076563,0.0,52.516597692463655,0.0,3.4310248681394957,62835944318.72799,0.0,625467.4766030032
2027-02-28,False,95123.84477772965,185367.60637643546,32016196,0.0,0.0,0.0,1165112534.0076563,0.0,52.516597692463655,0.0,3.173054576096656,64711078546.63951,0.0,625467.4766030032
2027-03-01,True,95214.16225048635,182234.94853913863,32180786,0.0,0.0,0.0,1165112534.0076563,0.0,48.29140176758123,139836729.69713655,3.2457616325554577,63617480418.40241,0.0,625467.4766030032
2027-03-02,True,95307.164201943,177823.15038525895,32346165,0.0,0.0,0.0,1165112534.0076563,0.0,48.73439746840122,52576175.234115794,3.3536182520748343,62136280326.20843,0.0,625467.4766030032
2027-03-03,True,95846.73843362821,204496.62294304778,32512334,0.0,0.0,114.88918277993862,1166399386.7951658,343.4274723211001,54.574819277856385,42895092.91698047,3.258556699467381,71526518868.31367,0.0,625467.4766030032
2027-03-04,True,95942.79237133956,173822.12950159062,32679297,0.0,0.0,0.0,1166399386.7951658,0.0,47.19161492076273,224602472.77318537,3.3039214763508213,61141741673.650085,0.0,625467.4766030032
2027-03-05,True,96043.19735980782,167084.32774038857,32847058,0.0,0.0,0.0,1166399386.7951658,0.0,46.63521823985641,384911797.64240474,3.3932294393585423,58830626139.97553,0.0,625467.4766030032
2027-03-06,False,96043.19735980782,192146.97690144685,33015618,0.0,0.0,0.0,1166399386.7951658,0.0,46.63521823985641,0.0,3.3979624118231575,67726021852.561874,0.0,625467.4766030032
2027-03-07,False,96043.19735980782,177269.8015641068,33184982,0.0,0.0,0.0,1166399386.7951658,0.0,46.63521823985641,0.0,3.3622115436406785,62482265649.632515,0.0,625467.4766030032
2027-03-08,True,96150.86987930682,158044.96894081892,33355153,0.0,0.0,0.0,1166399386.7951658,0.0,39.054480671468916,236139356.65310672,3.001033646925884,55706091205.70955,0.0,625467.4766030032
2027-03-09,True,96252.74341587737,167836.52139297154,33526134,0.0,0.0,0.0,1166399386.7951658,0.0,38.43159871991479,115180742.51529473,2.777768485402092,59223638861.88018,0.0,625467.4766030032
2027-03-10,True,96527.55229970353,142661.0431840258,33697929,0.0,0.0,154.38708109310033,1166399386.7951658,0.0,31.854388522210915,224705779.97683254,2.701481535463487,50393429245.936195,0.0,625467.4766030032
2027-03-11,True,96632.76367964577,164060.19966162965,33870539,0.0,0.0,0.0,1166399386.7951658,0.0,32.72600705745942,384911797.64240474,2.4103814306535956,58117902255.4544,0.0,625467.4766030032
2027-03-12,True,97801.89995254656,188669.22961087408,34043969,0.0,0.0,0.0,1172004825.443091,1077.213493358152,36.25711611232182,186847954.93084073,2.3196104867004683,66908435855.563736,0.0,625467.4766030032
2027-03-13,False,97801.89995254656,193185.0559233955,34218222,0.0,0.0,0.0,1172004825.443091,0.0,36.25711611232182,0.0,2.336024416895908,69338783890.66399,0.0,625467.4766030032
2027-03-14,False,97801.89995254656,180430.63957975394,34393301,0.0,0.0,0.0,1172004825.443091,0.0,36.25711611232182,0.0,2.2173198536519227,64760915720.291626,0.0,625467.4766030032
2027-03-15,True,97906.65607448833,167922.40562109606,34569210,0.0,0.0,0.0,1172004825.443091,0.0,32.39776574364818,19153875.45585043,2.3120036837291593,60271408355.61659,0.0,625467.4766030032
2027-03-16,True,98007.97937387305,174432.73272114273,34745951,0.0,0.0,0.0,1172004825.443091,0.0,32.46437612829926,58013242.25494811,2.2279028995271166,62675181924.28712,0.0,625467.4766030032
2027-03-17,True,98249.42821662968,171683.65901207423,34923527,0.0,0.0,138.01675083719937,1172004825.443091,0.0,30.64373909143728,54013479.911981724,2.1314228038448273,61751256202.35671,0.0,625467.4766030032
2027-03-18,True,98350.19528989066,177057.83667836981,35101943,0.0,0.0,0.0,1172004825.443091,0.0,30.4618902208255,200498270.1349055,2.052301030622682,63841133010.08122,0.0,625467.4766030032
2027-03-19,True,98455.99285222133,169434.9057303699,35281201,0.0,0.0,0.0,1172004825.443091,0.0,30.097484642779172,115632000.50532949,2.1168081031982484,61155217168.76471,0.0,625467.4766030032
2027-03-20,False,98455.99285222133,170270.48046727918,35461305,0.0,0.0,0.0,1172004825.443091,0.0,30.097484642779172,0.0,2.0813567548512517,61522916965.29272,0.0,625467.4766030032
2027-03-21,False,98455.99285222133,195811.05253737106,35642258,0.0,0.0,0.0,1172004825.443091,0.0,30.097484642779172,0.0,2.022387937866234,70751354510.08662,0.0,625467.4766030032
2027-03-22,True,99663.04280161242,166439.3946567654,35824063,0.0,0.0,0.0,1177327308.2622905,1097.8179971991565,34.32987368940113,177416093.97332025,2.455292977384988,60138651333.57363,0.0,625467.4766030032
2027-03-23,True,99758.79304201205,190767.14506158725,36006723,0.0,0.0,0.0,1177327308.2622905,0.0,39.3414666855559,318798928.5673353,2.4361837483097815,69773920084.59326,0.0,625467.4766030032
2027-03-24,True,100001.9075258326,176535.26078915282,36190242,0.0,0.0,139.15848138816708,1177327308.2622905,0.0,39.85747473268266,117531671.56519929,2.6608411654243165,64630579549.97847,0.0,625467.4766030032
2027-03-25,True,100100.59561690682,186832.06655739722,36374623,0.0,0.0,0.0,1177327308.2622905,0.0,40.72364137341649,199857995.28718495,2.5661622984407937,68566992779.863045,0.0,625467.4766030032
2027-03-26,True,100207.72531809086,172917.49902464496,36559869,0.0,0.0,0.0,1177327308.2622905,0.0,36.721504964188036,83379977.32260151,2.4977104000014303,63523001109.66828,0.0,625467.4766030032
2027-03-27,False,100207.72531809086,158242.8922976803,36745984,0.0,0.0,0.0,1177327308.2622905,0.0,36.721504964188036,0.0,2.582039614622882,58194349347.47038,0.0,625467.4766030032
2027-03-28,False,100207.72531809086,181979.3261423323,36932971,0.0,0.0,0.0,1177327308.2622905,0.0,36.721504964188036,0.0,2.6807392578640417,66923501749.590935,0.0,625467.4766030032
2027-03-29,True,100321.10996073492,165685.57753428872,37120833,0.0,46401041.25,0.0,1178578200.3283775,0.0,37.09436050317741,308808021.8494413,2.630384254424879,60931421568.873405,0.0,1250892.0660871186
2027-03-30,True,102592.17123441737,168922.7957146755,37309574,0.0,0.0,0.0,1187458974.3616223,2159.3291660048094,41.072987357217066,296025801.10816467,2.856499196854655,62192210013.824356,0.0,1250892.0660871186
2027-03-31,True,102878.95851758984,151344.27063519877,37499197,0.0,0.0,161.49479657607563,1187458974.3616223,0.0,36.89591364777687,206738809.22391716,2.817303099076529,56981726871.53398,0.0,1250892.0660871186
2027-04-01,True,102988.41699245611,174045.91123047858,37689705,0.0,0.0,0.0,1187458974.3616223,0.0,41.138088234748636,130050721.44336914,2.7281756932367958,65712166349.75667,0.0,1250892.0660871186
2027-04-02,True,105889.17750800747,181964.0000878712,37881101,0.0,0.0,0.0,1199214818.2078023,2795.577072723352,43.27161821496784,391861461.53933537,2.7418765211042393,68774787760.3565,0.0,1250892.0660871186
2027-04-03,False,105889.17750800747,168952.71526452655,38073390,0.0,0.0,0.0,1199214818.2078023,0.0,43.27161821496784,0.0,2.8413123880298055,65655656987.252174,0.0,1250892.0660871186
2027-04-04,False,105889.17750800747,171066.65569686375,38266573,0.0,0.0,0.0,1199214818.2078023,0.0,43.27161821496784,0.0,2.907992780756878,66477142144.79884,0.0,1250892.0660871186
2027-04-05,True,106007.99152821855,163349.40914817067,38460655,0.0,0.0,0.0,1199214818.2078023,0.0,40.999517490338654,25755837.391975835,2.842540028303899,63478191275.65332,0.0,1250892.0660871186
2027-04-06,True,106125.38773562644,166091.3962258797,38655640,0.0,0.0,0.0,1199214818.2078023,0.0,43.70919583508533,395740890.0085748,2.9770358219580593,64616159660.55196,0.0,1250892.0660871186
2027-04-07,True,106380.72199685733,179809.39711286742,38851529,0.0,0.0,146.39167917159781,1199214818.2078023,0.0,43.22921018547953,395740890.0085748,2.712963493532972,70030475571.52725,0.0,1250892.0660871186
2027-04-08,True,106507.87032052925,154778.28910099488,39048327,0.0,0.0,0.0,1199214818.2078023,0.0,37.9472962193028,128244863.06827016,2.7637887740722475,60426630239.1546,0.0,1250892.0660871186
2027-04-09,True,106656.01284203815,133459.99378586787,39246038,0.0,0.0,0.0,1199214818.2078023,0.0,32.963945116639195,103236294.49631874,2.7810152318563532,52166079859.20516,0.0,1250892.0660871186
2027-04-10,False,106656.01284203815,153478.99285374803,39444663,0.0,0.0,0.0,1199214818.2078023,0.0,32.963945116639195,0.0,2.598395334340985,60074433716.81252,0.0,1250892.0660871186
2027-04-11,False,106656.01284203815,176500.84178181022,39644207,0.0,0.0,0.0,1199214818.2078023,0.0,32.963945116639195,0.0,2.678248342307648,69085598774.3344,0.0,1250892.0660871186
2027-04-12,True,108462.54075828499,150025.7155145387,39844674,0.0,0.0,0.0,1206466498.7455363,1672.9061572620683,34.60976278890825,241722684.59113604,2.5938482104538503,58722758958.18424,0.0,1250892.0660871186
2027-04-13,True,108579.26973215473,172529.5728417195,40046066,0.0,0.0,0.0,1206466498.7455363,0.0,41.00538382044013,392911315.85967076,2.6437039962297098,68675008443.54819,0.0,1250892.0660871186
2027-04-14,True,108881.71419528672,153198.36537820095,40248387,0.0,0.0,170.37973809361102,1206466498.7455363,0.0,36.50807019802574,67463090.03272223,2.6437607255310582,61045892642.87492,0.0,1250892.0660871186
2027-04-15,True,109023.48545763723,143366.85491132166,40451640,0.0,0.0,0.0,1206466498.7455363,0.0,34.87483505030147,348215936.9157484,2.695403086629059,57287399513.039894,0.0,1250892.0660871186
2027-04-16,True,110088.82434873875,154816.8015201248,40655829,0.0,0.0,0.0,1210323666.3931096,933.4481673589461,37.466211702322965,128572254.91911167,2.6780389959648967,61943188077.75674,0.0,1250892.0660871186
2027-04-17,False,110088.82434873875,171012.19952767543,40860956,0.0,0.0,0.0,1210323666.3931096,0.0,37.466211702322965,0.0,2.7066111573905522,69091675952.7435,0.0,1250892.0660871186
2027-04-18,False,110088.82434873875,152048.33105469492,41067027,0.0,0.0,0.0,1210323666.3931096,0.0,37.466211702322965,0.0,2.854633629912396,61429968431.4998,0.0,1250892.0660871186
2027-04-19,True,110207.21690970591,174855.58071289916,41274043,0.0,0.0,0.0,1210323666.3931096,0.0,46.357335567690804,269857317.15462613,2.914722813878895,70644463696.22476,0.0,1250892.0660871186
2027-04-20,True,110343.72442519567,152346.92335720093,41482008,0.0,0.0,0.0,1210323666.3931096,0.0,40.80091198256279,356202957.7173804,2.9412210991012024,61616797738.00391,0.0,1250892.0660871186
2027-04-21,True,112038.31678436762,175198.96186078104,41690926,0.0,0.0,158.1837870601294,1215223375.2439504,1417.1624317345595,50.67349803557998,163323628.3613598,3.1679703215681148,70947086871.87177,0.0,1250892.0660871186
2027-04-22,True,112145.40760528012,195977.58072231623,41900800,0.0,0.0,0.0,1215223375.2439504,0.0,55.6880671991263,217489049.1960511,3.082089826006087,80580205098.6144,0.0,1250892.0660871186
2027-04-23,True,112261.07623060705,182273.28232189294,42111633,0.0,0.0,0.0,1215223375.2439504,0.0,55.05335000780758,348725692.76558656,3.2729197567859347,75017037396.74867,0.0,1250892.0660871186
2027-04-24,False,112261.07623060705,169624.34212290597,42323430,0.0,0.0,0.0,1215223375.2439504,0.0,55.05335000780758,0.0,3.1029781297055576,69883199205.00194,0.0,1250892.0660871186
2027-04-25,False,112261.07623060705,182201.25615838208,42536192,0.0,0.0,0.0,1215223375.2439504,0.0,55.05335000780758,0.0,3.092420973146243,75064737290.4291,0.0,1250892.0660871186
2027-04-26,True,113473.18382431722,209531.44458213937,42749924,0.0,0.0,0.0,1219222600.7364752,1110.1028562225717,58.16162542818356,133307516.41749568,3.00479080280082,86324447883.99345,0.0,1250892.0660871186
2027-04-27,True,113580.77822953039,199551.26809299918,42964630,0.0,0.0,0.0,1219222600.7364752,0.0,54.361828493702106,272965808.64490944,2.9270445214370233,83100403618.10266,0.0,1250892.0660871186
2027-04-28,True,113848.14947061079,189783.75754546694,43180311,0.0,0.0,153.72558310130492,1219222600.7364752,0.0,52.161170421231084,173475908.47792763,2.946314167381429,79107795435.06926,0.0,1250892.0660871186
2027-04-29,True,113982.45836715963,161316.1939136469,43396973,0.0,0.0,0.0,1219222600.7364752,0.0,40.945129720510245,282432064.7596455,2.718199407007215,67399914144.491936,0.0,1250892.0660871186
2027-04-30,True,116427.8472834966,179231.50179021544,43614618,0.0,0.0,0.0,1228774262.3744256,2323.9565800422242,43.607724365077274,318388721.2650113,2.6025199370198204,74973496298.95125,0.0,1250892.0660871186
2027-05-01,False,116427.8472834966,170481.65172482512,43833250,0.0,0.0,0.0,1228774262.3744256,0.0,43.607724365077274,0.0,2.653707035619539,72843350393.5611,0.0,1250892.0660871186
2027-05-02,False,116427.8472834966,170233.59200187778,44052872,0.0,0.0,0.0,1228774262.3744256,0.0,43.607724365077274,0.0,2.5173229643751975,72737359507.5369,0.0,1250892.0660871186
2027-05-03,True,116540.5389844581,195768.63080215943,44273487,0.0,0.0,0.0,1228774262.3744256,0.0,47.105993687010354,238653203.60971496,2.5395005120653873,83647963433.66742,0.0,1250892.0660871186
2027-05-04,True,116673.71720376845,166403.3361818355,44495100,0.0,0.0,0.0,1228774262.3744256,0.0,39.251028702637484,367424212.566751,2.4870476039751086,71169588078.08865,0.0,1250892.0660871186
2027-05-05,True,116958.9827617748,182399.24725662704,44717713,0.0,0.0,163.21845345508774,1228774262.3744256,0.0,40.01465971944633,379719022.4870439,2.3072148297949417,78100079705.42775,0.0,1250892.0660871186
2027-05-06,True,117984.82890113699,196502.66232639452,44941330,0.0,0.0,0.0,1233019152.47123,912.0476811873336,42.22012665459737,141496336.560145,2.257301742009399,84344626999.73636,0.0,1250892.0660871186
2027-05-07,True,118100.10460199474,194858.06490754057,45165954,0.0,0.0,0.0,1233019152.47123,0.0,41.68700391713505,61452342.9518077,2.2357639707134616,84372312625.42752,0.0,1250892.0660871186
2027-05-08,False,118100.10460199474,188606.95662926667,45391589,0.0,0.0,0.0,1233019152.47123,0.0,41.68700391713505,0.0,2.315032687381402,81745412626.60179,0.0,1250892.0660871186
2027-05-09,False,118100.10460199474,160315.91313487667,45618238,0.0,0.0,0.0,1233019152.47123,0.0,41.68700391713505,0.0,2.3367920722786346,69483600732.61151,0.0,1250892.0660871186
2027-05-10,True,118231.33835861176,173481.2794122755,45845904,0.0,0.0,0.0,1233019152.47123,0.0,42.30407248404745,75585400.83193727,2.5459454931162147,75189690889.4118,0.0,1250892.0660871186
2027-05-11,True,118513.38447726761,168568.38907806127,46074592,0.0,0.0,0.0,1233574560.7874775,146.38129961668744,44.42724234712515,18513610.541584548,2.748593006680575,73141547211.4401,0.0,1250892.0660871186
2027-05-12,True,118792.20028332643,193853.64743977046,46304304,0.0,0.0,160.31816465056914,1233574560.7874775,0.0,49.52594481956596,136351484.29368514,2.6556430761959473,84313434070.97003,0.0,1250892.0660871186
2027-05-13,True,118906.89147259732,201183.71905186694,46535044,0.0,0.0,0.0,1233574560.7874775,0.0,51.94177205116919,55741956.49694078,2.6810283598218385,87707384337.59377,0.0,1250892.0660871186
2027-05-14,True,119032.04732072294,185185.91298055698,46766815,0.0,0.0,0.0,1233574560.7874775,0.0,45.393743058126724,203404211.28431815,2.543000391409627,80810979988.727,0.0,1250892.0660871186
2027-05-15,False,119032.04732072294,202211.85690791343,46999620,0.0,0.0,0.0,1233574560.7874775,0.0,45.393743058126724,0.0,2.486820788072413,88333598211.21896,0.0,1250892.0660871186
2027-05-16,False,119032.04732072294,171880.0783717264,47233464,0.0,0.0,0.0,1233574560.7874775,0.0,45.393743058126724,0.0,2.4401715485556306,75083558479.53612,0.0,1250892.0660871186
2027-05-17,True,119150.87941434722,197662.09012748537,47468350,0.0,0.0,0.0,1233574560.7874775,0.0,45.714666377138,64711157.594226085,2.396810355896572,86346092251.46654,0.0,1250892.0660871186
2027-05-18,True,119274.75867563587,190452.37882898818,47704281,0.0,0.0,0.0,1233574560.7874775,0.0,43.607266379500444,121792773.17150505,2.370503570423325,83279681275.35983,0.0,1250892.0660871186
2027-05-19,True,119568.83421951749,188087.9658796073,47941259,0.0,0.0,168.08236888409482,1233574560.7874775,0.0,41.21265562256699,307950871.7106927,2.2629495405798,82331296981.80602,0.0,1250892.0660871186
2027-05-20,True,120319.54727539874,202628.5335979446,48179290,0.0,0.0,0.0,1236456363.3364782,633.2414462449168,44.52518293126607,96060084.96669309,2.2670052224943564,88914787974.17284,0.0,1250892.0660871186
2027-05-21,True,120432.30644222775,212032.42869164288,48418376,0.0,0.0,0.0,1236456363.3364782,0.0,47.65984853938443,267804094.3691042,2.3098989143918986,93625441318.76187,0.0,1250892.0660871186
2027-05-22,False,120432.30644222775,222868.41230847858,48658521,0.0,0.0,0.0,1236456363.3364782,0.0,47.65984853938443,0.0,2.266529180030049,98502425305.12587,0.0,1250892.0660871186
2027-05-23,False,120432.30644222775,239624.49393793632,48899728,0.0,0.0,0.0,1236456363.3364782,0.0,47.65984853938443,0.0,2.340339159479957,105908206420.61086,0.0,1250892.0660871186
2027-05-24,True,120536.5155036058,232486.50049837,49142000,0.0,0.0,0.0,1236456363.3364782,0.0,56.54687929464197,319382194.49656713,2.4971618531511695,102753386684.93578,0.0,1250892.0660871186
2027-05-25,True,121816.11852347985,241555.16694025474,49385341,0.0,0.0,0.0,1241219132.9177809,1178.8637133701259,59.788872046387496,158758986.04342094,2.5390087057810886,106853896838.55772,0.0,1250892.0660871186
2027-05-26,True,122069.12842349295,232748.72540680945,49629755,0.0,0.0,147.9979393362774,1241219132.9177809,0.0,63.09225218539396,292488715.9211285,2.7587040131785203,104051290130.8698,0.0,1250892.0660871186
2027-05-27,True,122164.09158290381,258509.72263663815,49875244,0.0,0.0,0.0,1241219132.9177809,0.0,69.64425190125765,316827048.9158825,2.739372008412143,115807883934.69563,0.0,1250892.0660871186
2027-05-28,True,122271.3339919554,229917.43861461233,50121813,0.0,0.0,0.0,1241219132.9177809,0.0,64.47434963801963,241419560.303197,2.849180405947377,103079162955.35565,0.0,1250892.0660871186
2027-05-29,False,122271.3339919554,252622.6556046719,50369464,0.0,0.0,0.0,1241219132.9177809,0.0,64.47434963801963,0.0,2.810827460708515,113358045005.45282,0.0,1250892.0660871186
2027-05-30,False,122271.3339919554,239710.25302554062,50618200,0.0,0.0,0.0,1241219132.9177809,0.0,64.47434963801963,0.0,2.625352625997893,107563930027.16574,0.0,1250892.0660871186
