,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-09-19,False,22562.1916411752,174648.72938154096,1360210,0.0,0.0,0.0,0.0,18.68445412515647,0.0,779667177.7166226,3.2480232914898663,14434862075.482609,0.0,47041.41575905207
2026-09-20,False,22562.1916411752,200846.0387887721,1369060,0.0,0.0,0.0,0.0,18.68445412515647,0.0,779667177.7166226,4.301641175279111,16600091386.805,0.0,47041.41575905207
2026-09-21,True,22566.18173197332,223228.0028362405,1377967,0.0,0.0,0.0,0.0,26.514992585474268,26520056.84944258,779667177.7166226,4.10459965451263,18449979245.409508,0.0,47041.41575905207
2026-09-22,True,22570.486029925778,208280.19107918072,1386932,0.0,0.0,0.0,0.0,22.596477473020805,163163274.6780354,779667177.7166226,3.748382882890986,17217574593.009594,0.0,47041.41575905207
2026-09-23,True,22575.223997448524,190398.09700452603,1395953,0.0,0.0,0.0,0.0,19.979478696621417,159476807.42467177,779667177.7166226,3.6248487470810007,15742345475.686579,0.0,47041.41575905207
2026-09-24,True,22705.14128698045,208572.94301504592,1405033,0.0,0.0,0.0,125.56389648451707,21.33968311701754,12272549.354459459,780894432.6520685,3.533516962537584,17248683838.498787,0.0,47041.41575905207
2026-09-25,True,22722.308297229592,199313.735608145,1414171,0.0,0.0,12.58227855861394,0.0,19.941294144387612,80653913.08482611,780894432.6520685,3.4390906752112045,16577817796.587954,0.0,47041.41575905207
2026-09-26,False,22722.308297229592,210055.31546299582,1423368,0.0,0.0,0.0,0.0,19.941294144387612,0.0,780894432.6520685,3.372239413699973,17484452935.092155,0.0,47041.41575905207
2026-09-27,False,22722.308297229592,203760.85954217915,1432623,0.0,0.0,0.0,0.0,19.941294144387612,0.0,780894432.6520685,3.369867101773688,16960518951.051086,0.0,47041.41575905207
2026-09-28,True,22727.03846343693,196927.54105660215,1441938,0.0,1802422.5,0.0,0.0,20.037743960494637,218159865.77541137,780984384.0210227,3.4968921917944056,16391731461.964127,0.0,89951.36895418772
2026-09-29,True,22860.22919455543,204248.11248884324,1451312,0.0,0.0,0.0,128.60121502174266,21.05393516570669,12475841.32145833,782231968.1531686,3.542213489519838,17004615768.464415,0.0,89951.36895418772
2026-09-30,True,22864.594496734746,216136.24011434434,1460747,0.0,0.0,0.0,0.0,22.00604909080626,210819035.81150207,782231968.1531686,3.483930361898718,18099813376.37958,0.0,89951.36895418772
2026-10-01,True,22869.53948721743,192012.5030220217,1470242,0.0,0.0,0.0,0.0,18.804822478825656,178185570.26855692,782231968.1531686,3.350516693142263,16082699116.540878,0.0,89951.36895418772
2026-10-02,True,23122.431117990116,203954.04304165518,1479797,0.0,0.0,12.740332613704522,235.46641922375736,19.839094098959407,173083557.38179743,784652659.7412863,3.3252613689595227,17086600401.109156,0.0,89951.36895418772
2026-10-03,False,23122.431117990116,208470.08698332333,1489414,0.0,0.0,0.0,0.0,19.839094098959407,0.0,784652659.7412863,3.1223310389890804,17658067246.65131,0.0,89951.36895418772
2026-10-04,False,23122.431117990116,182582.2310281773,1499093,0.0,0.0,0.0,0.0,19.839094098959407,0.0,784652659.7412863,3.246475208808091,15465285020.949263,0.0,89951.36895418772
2026-10-05,True,23127.79587447256,181555.30510797084,1508833,0.0,0.0,0.0,0.0,17.035008181149074,168152699.46886674,784652659.7412863,3.184031529763775,15378301189.26992,0.0,89951.36895418772
2026-10-06,True,23133.135641684356,183566.05468383126,1518635,0.0,0.0,0.0,0.0,17.412390947199317,31686271.472052168,784652659.7412863,3.2181719207358714,15552225472.627098,0.0,89951.36895418772
2026-10-07,True,23307.18452450057,190026.940850831,1528501,0.0,0.0,0.0,168.85698741663413,17.98808928241788,17838124.02545358,786436472.1438316,3.2107966740621,16103326767.967552,0.0,89951.36895418772
2026-10-08,True,23313.166855605337,165955.37468812874,1538429,0.0,0.0,0.0,0.0,15.451987448084102,132818186.21796696,786436472.1438316,3.1417155118759195,14169256464.944437,0.0,89951.36895418772
2026-10-09,True,23331.849693334916,190848.68089134802,1548421,0.0,0.0,13.447276261020523,0.0,17.922361143924636,8588168.921196096,786436472.1438316,3.166051702786825,16298827334.371975,0.0,89951.36895418772
2026-10-10,False,23331.849693334916,185936.27886624265,1558477,0.0,0.0,0.0,0.0,17.922361143924636,0.0,786436472.1438316,3.1732799776180354,15892024635.60809,0.0,89951.36895418772
2026-10-11,False,23331.849693334916,162443.9322403046,1568597,0.0,0.0,0.0,0.0,17.922361143924636,0.0,786436472.1438316,3.1937934632443348,13884127340.878302,0.0,89951.36895418772
2026-10-12,True,23590.13369605389,184631.0894844872,1578782,0.0,0.0,0.0,252.76759698880238,19.281266740241016,41914891.03901725,788856891.7898613,3.520020613169173,15780469741.988253,0.0,89951.36895418772
2026-10-13,True,23595.510431859853,190617.5116253994,1589031,0.0,0.0,0.0,0.0,19.468512173649607,260322774.29065424,788856891.7898613,3.4153702335680407,16472485067.281466,0.0,89951.36895418772
2026-10-14,True,23601.210427076192,180965.06415358617,1599346,0.0,0.0,0.0,0.0,18.42015054346572,23168180.057741813,788856891.7898613,3.4030417835261035,15641919346.966713,0.0,89951.36895418772
2026-10-15,True,23606.749785242966,187422.43573041365,1609728,0.0,0.0,0.0,0.0,18.168849555099005,175787447.74168172,788856891.7898613,3.2401849328932943,16203983009.353376,0.0,89951.36895418772
2026-10-16,True,23627.270499182956,171183.8739833738,1620175,0.0,0.0,14.41791946705965,0.0,16.42830515212684,59503700.47723524,788856891.7898613,3.2049906860492294,14803519215.176344,0.0,89951.36895418772
2026-10-17,False,23627.270499182956,179992.69300405346,1630689,0.0,0.0,0.0,0.0,16.42830515212684,0.0,788856891.7898613,3.186695251949414,15578812581.664501,0.0,89951.36895418772
2026-10-18,False,23627.270499182956,158962.4758505077,1641270,0.0,0.0,0.0,0.0,16.42830515212684,0.0,788856891.7898613,3.137976251907622,13758595293.291483,0.0,89951.36895418772
2026-10-19,True,23861.137710303243,175891.0790638242,1651919,0.0,0.0,0.0,227.81289611086467,16.56705271264219,119106709.71262828,791275563.1622906,3.14474989658835,15223807754.575577,0.0,89951.36895418772
2026-10-20,True,23867.02058872965,182155.72757544433,1662635,0.0,0.0,0.0,0.0,16.77122020143314,41732198.01791815,791275563.1622906,3.0532223737696236,15922083716.934792,0.0,89951.36895418772
2026-10-21,True,23872.623047751338,192504.75475584925,1673420,0.0,0.0,0.0,0.0,17.661360322457742,14656166.466107355,791275563.1622906,3.041670992931879,16830832308.705008,0.0,89951.36895418772
2026-10-22,True,23878.412204346718,187488.4505397926,1684274,0.0,0.0,0.0,0.0,17.093525544546274,43441817.173967615,791275563.1622906,3.0219323547786257,16396101000.114914,0.0,89951.36895418772
2026-10-23,True,24121.12360795686,198681.54195799478,1695196,0.0,0.0,13.908053420859698,223.30611079182347,18.326852300055645,250341731.20547152,793696426.3686049,3.0549195946505883,17379164392.621918,0.0,89951.36895418772
2026-10-24,False,24121.12360795686,200584.85234150253,1706189,0.0,0.0,0.0,0.0,18.326852300055645,0.0,793696426.3686049,2.9411814724733967,17723993894.257053,0.0,89951.36895418772
2026-10-25,False,24121.12360795686,191741.5577439779,1717251,0.0,0.0,0.0,0.0,18.326852300055645,0.0,793696426.3686049,2.9014991241188963,16942586436.904335,0.0,89951.36895418772
2026-10-26,True,24127.26983189985,181135.60623995325,1728384,0.0,0.0,0.0,0.0,15.599777706277186,89898240.37871227,793696426.3686049,2.833814848158948,16005427835.41594,0.0,89951.36895418772
2026-10-27,True,24134.52611924127,154404.02884877415,1739588,0.0,0.0,0.0,0.0,13.300040115979153,115844337.90969495,793696426.3686049,2.8336131963328586,13646859924.441721,0.0,89951.36895418772
2026-10-28,True,24347.45979256356,177564.63317609025,1750863,0.0,0.0,0.0,206.58387280271685,15.146774492773586,261919820.70163962,796118195.4133484,2.805300183593587,15698608857.314316,0.0,89951.36895418772
2026-10-29,True,24354.496283305492,161259.3608967436,1762210,0.0,0.0,0.0,0.0,13.39334132818188,138626831.74417514,796118195.4133484,2.7157381629381923,14382835588.445107,0.0,89951.36895418772
2026-10-30,True,24375.389815726157,185448.26503125514,1773629,0.0,0.0,14.736019974765627,0.0,16.196986067490762,121773998.98806538,796118195.4133484,2.853298026066203,16545041112.976538,0.0,89951.36895418772
2026-10-31,False,24375.389815726157,206576.89542227157,1785121,0.0,0.0,0.0,0.0,16.196986067490762,0.0,796118195.4133484,2.760218589325523,18445874115.17431,0.0,89951.36895418772
2026-11-01,False,24375.389815726157,175590.36110893084,1796686,0.0,0.0,0.0,0.0,16.196986067490762,0.0,796118195.4133484,3.7142552311434223,15678992997.898165,0.0,89951.36895418772
2026-11-02,True,24656.671002022067,168929.4844180619,1808324,0.0,0.0,0.0,274.3919212039718,19.132795056990897,198778033.25163147,798540888.2629502,3.6991244547332798,15084223226.161047,0.0,89951.36895418772
2026-11-03,True,24663.789605801307,164540.693136517,1820037,0.0,0.0,0.0,0.0,20.910483536594263,263518493.12677357,798540888.2629502,4.115792499065371,14861877840.874268,0.0,89951.36895418772
2026-11-04,True,24670.273268797428,181795.3833666464,1831824,0.0,0.0,0.0,0.0,22.548845081731187,18346952.751923133,798540888.2629502,4.015862219490819,16425121155.08935,0.0,89951.36895418772
2026-11-05,True,24968.27351157969,197605.21398709825,1843685,0.0,0.0,0.0,291.99787079992404,23.782163939390234,232826203.10730946,800967088.9186285,3.8956162369208553,17858224743.783447,0.0,89951.36895418772
2026-11-06,True,24989.901170620706,186036.61484903432,1855622,0.0,0.0,15.21118021522882,0.0,22.07848413269246,264319139.3431474,800967088.9186285,3.8048056853360133,17015819341.037657,0.0,89951.36895418772
2026-11-07,False,24989.901170620706,160867.24681092094,1867635,0.0,0.0,0.0,0.0,22.07848413269246,0.0,800967088.9186285,3.7057425992007706,14726450844.785316,0.0,89951.36895418772
2026-11-08,False,24989.901170620706,178795.58512437623,1879725,0.0,0.0,0.0,0.0,22.07848413269246,0.0,800967088.9186285,3.641236242564051,16367684832.037573,0.0,89951.36895418772
2026-11-09,True,24997.90636894063,151976.2473557198,1891891,0.0,0.0,0.0,0.0,16.994464773484456,15830513.138361236,800967088.9186285,3.584114767880389,13912532107.231936,0.0,89951.36895418772
2026-11-10,True,25272.35264448634,174772.68445907775,1904134,0.0,0.0,0.0,267.4411763004271,19.257692048247954,264319139.3431474,803394244.3742155,3.5305447065349047,16004537132.27909,0.0,89951.36895418772
2026-11-11,True,25278.914375876357,187770.5634025686,1916455,0.0,0.0,0.0,0.0,19.91780595699189,15156872.28479899,803394244.3742155,3.372073488779682,17383575445.794655,0.0,89951.36895418772
2026-11-12,True,25285.47751957456,188918.6123320122,1928854,0.0,0.0,0.0,0.0,19.142435460261627,92999733.16078007,803394244.3742155,3.220273378716024,17494401529.96811,0.0,89951.36895418772
2026-11-13,True,25308.208732730014,180501.95002622803,1941331,0.0,0.0,15.818822459291429,0.0,18.633212818184198,87910090.77978528,803394244.3742155,3.2778704783761063,16719334330.616268,0.0,89951.36895418772
2026-11-14,False,25308.208732730014,174697.8184119229,1953888,0.0,0.0,0.0,0.0,18.633212818184198,0.0,803394244.3742155,3.2649018816819284,16196262754.555323,0.0,89951.36895418772
2026-11-15,False,25308.208732730014,197617.68378546627,1966524,0.0,0.0,0.0,0.0,18.633212818184198,0.0,803394244.3742155,3.218315048571898,18321167148.115902,0.0,89951.36895418772
2026-11-16,True,25565.46824840331,189305.3691232966,1979241,0.0,0.0,0.0,250.5417981257735,19.54332197061813,265120100.64349112,805821104.4365078,3.2771986223484344,17550531123.059193,0.0,89951.36895418772
2026-11-17,True,25571.880358040242,199575.50205159446,1992038,0.0,0.0,0.0,0.0,20.28287388899766,32886551.115213946,805821104.4365078,3.2033703078876425,18690757653.74685,0.0,89951.36895418772
2026-11-18,True,25578.269458308085,201562.026891575,2004916,0.0,0.0,0.0,0.0,20.40243627880437,265920964.46404758,805821104.4365078,3.189695948115601,18881535316.11903,0.0,89951.36895418772
2026-11-19,True,25585.006607157935,192351.3980292626,2017875,0.0,0.0,0.0,0.0,19.290636372497243,265920964.46404758,805821104.4365078,3.1595023788893344,18023221902.6023,0.0,89951.36895418772
2026-11-20,True,25754.227201573995,221204.107733652,2030917,0.0,0.0,14.907848621525938,148.41683358312736,22.120758435594354,14841450.09810442,807305249.4463183,3.1477986802000406,20732164466.55119,0.0,89951.36895418772
2026-11-21,False,25754.227201573995,194286.62304302264,2044041,0.0,0.0,0.0,0.0,22.120758435594354,0.0,807305249.4463183,3.012327662235551,18329783984.417446,0.0,89951.36895418772
2026-11-22,False,25754.227201573995,223429.61649947602,2057248,0.0,0.0,0.0,0.0,22.120758435594354,0.0,807305249.4463183,3.0103412519588244,21079251582.08006,0.0,89951.36895418772
2026-11-23,True,25761.225589179547,189915.1740245546,2070539,0.0,0.0,0.0,0.0,18.302507894467205,266410732.31728503,807305249.4463183,3.0209267221427103,17917363844.76805,0.0,89951.36895418772
2026-11-24,True,25767.365140267037,217833.51599197622,2083913,0.0,0.0,0.0,0.0,21.305508125984186,72565578.42805113,807305249.4463183,3.065056261560383,20556877434.945843,0.0,89951.36895418772
2026-11-25,True,25774.634588242265,185158.4885931798,2097373,0.0,0.0,0.0,0.0,18.5333639239961,18968474.788894586,807305249.4463183,3.136016877694079,17477510159.5937,0.0,89951.36895418772
2026-11-26,True,26032.846451357287,212932.26188215674,2110917,0.0,0.0,0.0,251.8511548408124,22.104850439186375,32051131.5091667,809731288.7540903,3.2515570098210533,20104807019.93202,0.0,89951.36895418772
2026-11-27,True,26055.081880810645,208637.11508982498,2124547,0.0,0.0,15.702555379572134,0.0,23.094249514457797,117553552.01218516,809731288.7540903,3.4408811277000204,19896612880.894276,0.0,89951.36895418772
2026-11-28,False,26055.081880810645,191856.60772040443,2138263,0.0,0.0,0.0,0.0,23.094249514457797,0.0,809731288.7540903,3.3895880998017853,18311972524.95361,0.0,89951.36895418772
2026-11-29,False,26055.081880810645,220635.09887846507,2152065,0.0,0.0,0.0,0.0,23.094249514457797,0.0,809731288.7540903,3.295274630250964,21058768403.696648,0.0,89951.36895418772
2026-11-30,True,26061.574870059736,213923.04017670578,2165955,0.0,0.0,0.0,0.0,22.4779356344735,267211325.2888498,809731288.7540903,3.2654823455184507,20418128313.199417,0.0,89951.36895418772
2026-12-01,True,26310.890648182507,234139.08409143757,2179932,0.0,0.0,0.0,243.34624934707023,23.475511026861295,267211325.2888498,812158365.5437719,3.115167511658969,22353240752.445232,0.0,89951.36895418772
2026-12-02,True,26317.850455970816,202103.2825593847,2193998,0.0,0.0,0.0,0.0,22.587873078814024,268012260.62944472,812158365.5437719,3.4499050617952123,19479367065.148247,0.0,89951.36895418772
2026-12-03,True,26325.47462866311,185646.3720228645,2208152,0.0,0.0,0.0,0.0,20.153434295634426,118155379.71070856,812158365.5437719,3.350062462076828,17897930023.20278,0.0,89951.36895418772
2026-12-04,True,26461.75463490775,204095.81383224175,2222396,0.0,0.0,16.25183024979145,113.0491009552654,22.573876583662578,10221039.428897513,813180469.4866617,3.410111157933501,19682317419.384163,0.0,89951.36895418772
2026-12-05,False,26461.75463490775,184255.2537129145,2236729,0.0,0.0,0.0,0.0,22.573876583662578,0.0,813180469.4866617,3.59350525946227,17860945382.627808,0.0,89951.36895418772
2026-12-06,False,26461.75463490775,200556.42726022645,2251152,0.0,0.0,0.0,0.0,22.573876583662578,0.0,813180469.4866617,3.464381563545548,19441114004.874638,0.0,89951.36895418772
2026-12-07,True,26470.269181572505,170472.96317119247,2265667,0.0,0.0,0.0,0.0,19.455875073698333,10472069.16015324,813180469.4866617,3.507224450439865,16524946904.143438,0.0,89951.36895418772
2026-12-08,True,26477.719553366926,196043.90764687132,2280273,0.0,0.0,0.0,0.0,21.521586143669303,187532570.0334698,813180469.4866617,3.372480963631416,19009803719.32181,0.0,89951.36895418772
2026-12-09,True,26573.01319493145,202994.50175511613,2294970,0.0,0.0,0.0,88.05354398900708,21.980834464832014,8131804.694866617,813993649.9561484,3.3255712906669155,19689322713.53324,0.0,89951.36895418772
2026-12-10,True,26581.40861226448,176179.4490168648,2309761,0.0,0.0,0.0,0.0,17.846107239785546,80267487.7969475,813993649.9561484,3.1029048962745773,17149915124.88028,0.0,89951.36895418772
2026-12-11,True,26605.463058688772,202606.3663693945,2324644,0.0,0.0,16.70867527864955,0.0,20.449924033965726,8139936.499561484,813993649.9561484,3.0889347285043223,19728633444.55448,0.0,89951.36895418772
2026-12-12,False,26605.463058688772,232997.32132480366,2339621,0.0,0.0,0.0,0.0,20.449924033965726,0.0,813993649.9561484,3.118171580765246,22708459561.28617,0.0,89951.36895418772
2026-12-13,False,26605.463058688772,229235.97221042478,2354692,0.0,0.0,0.0,0.0,20.449924033965726,0.0,813993649.9561484,3.006895062129562,22341869749.119694,0.0,89951.36895418772
2026-12-14,True,26876.885959073,226760.4554622795,2369858,0.0,0.0,0.0,264.73478540003185,24.76776781087537,183998936.96762642,816417420.2762036,3.3417175684815645,22100600142.89028,0.0,89951.36895418772
2026-12-15,True,26884.068570104613,212471.48053585415,2385119,0.0,0.0,0.0,0.0,23.47982041790463,236769448.07247123,816417420.2762036,3.3568152624467715,20919221439.045025,0.0,89951.36895418772
2026-12-16,True,26892.2843294776,186921.24857615255,2400476,0.0,0.0,0.0,0.0,21.129268703537907,220051596.6029454,816417420.2762036,3.4327569987027107,18408550454.99965,0.0,89951.36895418772
2026-12-17,True,27170.070099734974,214729.35480765955,2415929,0.0,0.0,0.0,270.5892693346954,23.937302191501086,31160501.442006927,818844738.892031,3.3842960871574066,21153636535.959743,0.0,89951.36895418772
2026-12-18,True,27194.28336354993,212387.9910119948,2431479,0.0,0.0,16.89175758199774,0.0,23.34951071141114,228268477.15118912,818844738.892031,3.3112251539635276,21139107158.022167,0.0,89951.36895418772
2026-12-19,False,27194.28336354993,198099.36907300435,2447127,0.0,0.0,0.0,0.0,23.34951071141114,0.0,818844738.892031,3.1792037442484617,19734523080.36486,0.0,89951.36895418772
2026-12-20,False,27194.28336354993,227814.27443395497,2462874,0.0,0.0,0.0,0.0,23.34951071141114,0.0,818844738.892031,3.162856428843159,22694701542.419586,0.0,89951.36895418772
2026-12-21,True,27200.50659092424,254594.58649065145,2478718,0.0,0.0,0.0,0.0,25.611303041201207,9841554.262203595,818844738.892031,3.02905008514822,25362537835.16157,0.0,89951.36895418772
2026-12-22,True,27207.8747065578,216405.39851705372,2494663,0.0,0.0,0.0,0.0,21.109900572097217,80480099.4495324,818844738.892031,2.936585618913409,21563090597.992085,0.0,89951.36895418772
2026-12-23,True,27544.829024385337,219934.1518738466,2510707,0.0,0.0,0.0,329.659407117534,29.870747767122346,175807622.0743277,821271975.1526321,4.087524472197643,21920639318.268795,0.0,89951.36895418772
2026-12-24,True,27551.539113895276,240592.91572920504,2526851,0.0,0.0,0.0,0.0,31.166484749576842,240631502.40311038,821271975.1526321,3.862352507078139,24276654678.95197,0.0,89951.36895418772
2026-12-25,True,27574.64504109472,242453.92585214588,2543097,0.0,0.0,16.40527265533033,0.0,30.69354593295039,15187617.825314796,821271975.1526321,3.7713814685060423,24470396703.580837,0.0,89951.36895418772
2026-12-26,False,27574.64504109472,210811.600921289,2559445,0.0,0.0,0.0,0.0,30.69354593295039,0.0,821271975.1526321,3.8194903475427426,21294642891.25265,0.0,89951.36895418772
2026-12-27,False,27574.64504109472,201139.70306823964,2575894,0.0,0.0,0.0,0.0,30.69354593295039,0.0,821271975.1526321,3.8103796623727155,20317658655.274773,0.0,89951.36895418772
2026-12-28,True,27582.105710866017,221870.16055434305,2592447,0.0,3240558.75,0.0,0.0,27.319145784302606,156395460.09227875,821390593.7498454,3.667290308531671,22411697537.431408,0.0,118618.59721331415
2026-12-29,True,27590.85196615633,190435.78591225832,2609103,0.0,0.0,0.0,0.0,22.90218834470233,271058895.937449,821390593.7498454,3.5813826549093166,19241632052.248135,0.0,118618.59721331415
2026-12-30,True,27894.4945887667,219001.15379909705,2625863,0.0,0.0,0.0,295.9896948932075,26.715968142720705,160603713.32215,823816936.0911734,3.631692993049202,22134893585.424587,0.0,118618.59721331415
2026-12-31,True,27902.75013280131,204286.96072965072,2642728,0.0,0.0,0.0,0.0,23.736930852606736,215456143.78729975,823816936.0911734,3.4315958692526585,20874931963.916214,0.0,118618.59721331415
2027-01-01,True,27928.704715646305,210476.6302464057,2659699,0.0,0.0,17.89145489576192,0.0,29.346934876349547,20785156.422990195,823816936.0911734,4.1139990639838375,21513784621.32148,0.0,118618.59721331415
2027-01-02,False,27928.704715646305,212582.8434905315,2676775,0.0,0.0,0.0,0.0,29.346934876349547,0.0,823816936.0911734,3.944996674760884,21749282314.89458,0.0,118618.59721331415
2027-01-03,False,27928.704715646305,180695.41696695177,2693958,0.0,0.0,0.0,0.0,29.346934876349547,0.0,823816936.0911734,4.092042671951712,18486889967.660397,0.0,118618.59721331415
2027-01-04,True,27937.520864658683,196117.3747826297,2711248,0.0,0.0,0.0,0.0,26.45852086470816,271859588.9100872,823816936.0911734,3.979508275922273,20064705509.47063,0.0,118618.59721331415
2027-01-05,True,27946.315983350047,197825.64181976378,2728647,0.0,0.0,0.0,0.0,25.302909895540957,14692558.832451604,823816936.0911734,3.7716443744748163,20245866680.076138,0.0,118618.59721331415
2027-01-06,True,28275.24868748004,200299.76761253743,2746153,0.0,0.0,0.0,320.1928038252365,26.44555748442688,232555311.66745427,826242089.890074,3.8920501883174436,20505526989.90711,0.0,118618.59721331415
2027-01-07,True,28283.578622074216,211478.2511296042,2763769,0.0,0.0,0.0,0.0,28.48938646689256,15257004.609281655,826242089.890074,3.9365726223174864,21904738253.175037,0.0,118618.59721331415
2027-01-08,True,28309.6152561487,220540.21366752844,2781494,0.0,0.0,17.999551083933344,0.0,32.42316063125568,207792610.55992025,826242089.890074,4.292044518874254,22850098356.490635,0.0,118618.59721331415
2027-01-09,False,28309.6152561487,202169.86035103817,2799330,0.0,0.0,0.0,0.0,32.42316063125568,0.0,826242089.890074,3.957129134661949,20966034815.452988,0.0,118618.59721331415
2027-01-10,False,28309.6152561487,199154.48254229958,2817277,0.0,0.0,0.0,0.0,32.42316063125568,0.0,826242089.890074,4.075110201433337,20653324918.88391,0.0,118618.59721331415
2027-01-11,True,28320.28329740076,169281.31016095463,2835336,0.0,0.0,0.0,0.0,21.982054677216695,272659889.6637244,826242089.890074,3.7899424895835474,17555326181.051323,0.0,118618.59721331415
2027-01-12,True,28468.174294018787,194673.50668509782,2853507,0.0,0.0,0.0,138.55690678247606,24.31366820303699,11093907.629872,827351480.6530613,3.6437901301684956,20196232879.75689,0.0,118618.59721331415
2027-01-13,True,28477.898019373006,188034.9283216321,2871791,0.0,0.0,0.0,0.0,21.167598119960413,273025988.6155102,827351480.6530613,3.2716247505005835,19609389339.55654,0.0,118618.59721331415
2027-01-14,True,28488.280901627037,177185.8675644444,2890188,0.0,0.0,0.0,0.0,25.86606050484046,107126742.34753034,827351480.6530613,4.241147021361233,18484296841.148567,0.0,118618.59721331415
2027-01-15,True,28518.64450781414,182123.7476970902,2908700,0.0,0.0,20.199088800394573,0.0,25.32530139765698,138418532.50034004,827351480.6530613,4.035562058685798,19006351024.899487,0.0,118618.59721331415
2027-01-16,False,28518.64450781414,188658.58034518347,2927327,0.0,0.0,0.0,0.0,25.32530139765698,0.0,827351480.6530613,3.858725064904244,19709307536.92257,0.0,118618.59721331415
2027-01-17,False,28518.64450781414,203881.914895739,2946070,0.0,0.0,0.0,0.0,25.32530139765698,0.0,827351480.6530613,3.3729860108804046,21299701050.143013,0.0,118618.59721331415
2027-01-18,True,28527.848852898333,204892.36146076262,2964929,0.0,0.0,0.0,0.0,25.269227042246452,112869822.94970404,827351480.6530613,3.5778930824313315,21405263182.87633,0.0,118618.59721331415
2027-01-19,True,28850.343901636817,204406.40105952387,2983905,0.0,0.0,0.0,313.2115821241134,26.452665876618365,273025988.6155102,829771745.3088342,3.753150486479471,21361386652.17975,0.0,118618.59721331415
2027-01-20,True,28859.173194793657,216257.40204589517,3002999,0.0,0.0,0.0,0.0,26.990578776274532,273824675.9519153,829771745.3088342,3.589623206772009,22855351257.750908,0.0,118618.59721331415
2027-01-21,True,28868.59690892506,203868.66295081508,3022211,0.0,0.0,0.0,0.0,23.23151128471176,79546512.54821876,829771745.3088342,3.276436431244663,21552630512.1125,0.0,118618.59721331415
2027-01-22,True,28897.421345927858,207237.3336506058,3041542,0.0,0.0,19.49648452460641,0.0,23.193646873665134,143721050.44479343,829771745.3088342,3.2147026467022624,21915914471.773205,0.0,118618.59721331415
2027-01-23,False,28897.421345927858,194776.54957711374,3060993,0.0,0.0,0.0,0.0,23.193646873665134,0.0,829771745.3088342,3.2095442362764772,20618719140.934814,0.0,118618.59721331415
2027-01-24,False,28897.421345927858,203702.50654286545,3080564,0.0,0.0,0.0,0.0,23.193646873665134,0.0,829771745.3088342,3.2636293351817582,21563605987.634197,0.0,118618.59721331415
2027-01-25,True,28907.39023208503,197544.63727962165,3100257,0.0,0.0,0.0,0.0,22.937057646700833,21414569.527362566,829771745.3088342,3.3340492727521895,20911744266.49229,0.0,118618.59721331415
2027-01-26,True,28918.2363988053,182682.05266445494,3120071,0.0,0.0,0.0,0.0,21.428154181521762,17517166.95427928,829771745.3088342,3.3669652729814064,19345087234.0067,0.0,118618.59721331415
2027-01-27,True,28928.809747148476,188559.00092298826,3140008,0.0,0.0,0.0,0.0,20.37681778950549,154087202.33952785,829771745.3088342,3.1008155439961196,19974917602.31468,0.0,118618.59721331415
2027-01-28,True,28939.42082321585,189047.7447587087,3160068,0.0,0.0,0.0,0.0,19.35912439855829,151505008.53950816,829771745.3088342,2.937259295741498,20034014814.040657,0.0,118618.59721331415
2027-01-29,True,29216.67691345424,197939.0524478346,3180252,0.0,0.0,20.39055692926811,246.66845509217046,20.210814681109586,161152049.09760335,832187546.9991714,2.9256020160041953,20983950181.614765,0.0,118618.59721331415
2027-01-30,False,29216.67691345424,189804.44918878193,3200561,0.0,0.0,0.0,0.0,20.210814681109586,0.0,832187546.9991714,3.1897085806830314,20314359364.626163,0.0,118618.59721331415
2027-01-31,False,29216.67691345424,218275.1165670992,3220995,0.0,0.0,0.0,0.0,20.210814681109586,0.0,832187546.9991714,3.3511262559982824,23361513269.320084,0.0,118618.59721331415
2027-02-01,True,29225.557465794904,231517.13104445842,3241555,0.0,0.0,0.0,0.0,28.293790773507418,13814320.32860221,832187546.9991714,3.480954930177288,24778777416.469257,0.0,118618.59721331415
2027-02-02,True,29236.0697103744,196789.56138778967,3262242,0.0,0.0,0.0,0.0,22.160563213367755,108870254.40573598,832187546.9991714,3.2065435656583174,21068362690.35545,0.0,118618.59721331415
2027-02-03,True,29247.63955169074,179898.7508204176,3283056,0.0,0.0,0.0,0.0,21.067582079801255,12501397.291284692,832187546.9991714,3.333410283052662,19266954017.09691,0.0,118618.59721331415
2027-02-04,True,29261.335490888232,152913.93819735496,3303999,0.0,0.0,0.0,0.0,16.944055211819588,88150946.32731815,832187546.9991714,3.1528308783701924,16383391890.341024,0.0,118618.59721331415
2027-02-05,True,29421.62557386419,175851.02892695818,3325071,0.0,0.0,22.28973823747905,126.01747484651011,18.91849235201266,11713566.917597603,833358903.6909311,3.0572994803712463,18849723397.161846,0.0,118618.59721331415
2027-02-06,False,29421.62557386419,173553.39949176824,3346272,0.0,0.0,0.0,0.0,18.91849235201266,0.0,833358903.6909311,3.121590649545671,18705344606.25522,0.0,118618.59721331415
2027-02-07,False,29421.62557386419,188291.46804903322,3367604,0.0,0.0,0.0,0.0,18.91849235201266,0.0,833358903.6909311,3.1729250616157847,20293793187.50777,0.0,118618.59721331415
