,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-03-16,True,17694.971758287702,326633.61013272824,0.0,0.0,31.599195632895764,39427037.427827105,721852237.9740511,3.946513476043267,21172720733.68123,0.0
2026-03-17,True,17943.083359174852,329731.2327903461,0.0,248.11160088714968,32.51807915973371,57949451.38094626,724368073.6612774,4.023122263415446,21373511765.080036,0.0
2026-03-18,True,17943.083359174852,331253.74528276495,0.0,0.0,32.01855512979724,73759887.57183121,724368073.6612774,3.902142801554074,21773276938.051937,0.0
2026-03-19,True,17943.083359174852,327447.77083316585,0.0,0.0,34.90242704654515,111941338.98363434,724368073.6612774,4.303044284843612,21523110602.152752,0.0
2026-03-20,True,18139.009035108153,328229.9528854984,195.92567593329872,0.0,33.998574261605384,74313966.80403642,724368073.6612774,4.181621505859149,21574523353.507072,0.0
2026-03-21,False,18139.009035108153,329416.0322926937,0.0,0.0,33.998574261605384,0.0,724368073.6612774,4.189278306276774,21888913927.84577,0.0
2026-03-22,False,18139.009035108153,327503.890196453,0.0,0.0,33.998574261605384,0.0,724368073.6612774,4.406346773111821,21761856621.40225,0.0
2026-03-23,True,18409.347916787054,329576.26966612786,0.0,270.33888167889955,35.42540842503765,119520732.15411077,726883140.787687,4.292444372534709,21899561321.20642,0.0
2026-03-24,True,18409.347916787054,329894.2316565839,0.0,0.0,34.39670796124553,43840865.70735247,726883140.787687,4.116881323471165,22247389159.764847,0.0
2026-03-25,True,18409.347916787054,324516.9159229472,0.0,0.0,32.66815781352506,35729414.697619215,726883140.787687,3.974783656911821,21884754035.287506,0.0
2026-03-26,True,18409.347916787054,323940.2324839443,0.0,0.0,30.943046198473947,119935718.22996835,726883140.787687,3.7715890545901685,21845863689.054214,0.0
2026-03-27,True,18610.36486921867,325373.14866874437,201.01695243161583,0.0,30.587745562801487,54209571.73374956,726883140.787687,3.7118630925164173,21942496612.389954,0.0
2026-03-28,False,18610.36486921867,320432.1726125494,0.0,0.0,30.587745562801487,0.0,726883140.787687,3.8036153297003747,21845245348.42797,0.0
2026-03-29,False,18610.36486921867,322951.93582559325,0.0,0.0,30.587745562801487,0.0,726883140.787687,3.759791906228706,22017028491.05093,0.0
2026-03-30,True,18905.345000610094,323161.0737319168,0.0,294.9801313914252,37.937654532712614,102154539.0653158,729395844.7796493,4.585230189365648,22031286325.518814,0.0
2026-03-31,True,18905.345000610094,320339.02751113137,0.0,0.0,37.86873690830691,55440642.08337117,729395844.7796493,4.560890489789881,22185048596.90338,0.0
2026-04-01,True,18905.345000610094,323294.09237905504,0.0,0.0,36.980608082628756,33651438.72086792,729395844.7796493,4.413213694313751,22389701330.63752,0.0
2026-04-02,True,18905.345000610094,320287.45714133384,0.0,0.0,36.782949652657,73529470.8233207,729395844.7796493,4.430832157122715,22181477095.893944,0.0
2026-04-03,True,19111.777887525415,322716.61663072277,206.43288691532226,0.0,35.07139380268134,87596064.60193364,729395844.7796493,4.192860139071757,22349708303.125942,0.0
2026-04-04,False,19111.777887525415,324395.9028119026,0.0,0.0,35.07139380268134,0.0,729395844.7796493,4.164612738548922,22711319884.561398,0.0
2026-04-05,False,19111.777887525415,328245.77060317586,0.0,0.0,35.07139380268134,0.0,729395844.7796493,4.106651459819233,22980853433.42245,0.0
2026-04-06,True,19111.777887525415,326094.5090675042,0.0,0.0,33.980882213070835,104537110.46679392,729395844.7796493,3.9769795630072404,22830241207.84104,0.0
2026-04-07,True,19111.777887525415,331064.6434814398,0.0,0.0,33.49293307170611,50824056.32563593,729395844.7796493,3.861024655023397,23178205875.599525,0.0
2026-04-08,True,19111.777887525415,332294.6690560619,0.0,0.0,32.25293429457176,43749036.12615674,729395844.7796493,3.7043162194964734,23264321341.452473,0.0
2026-04-09,True,19111.777887525415,330691.516896888,0.0,0.0,31.865302748363444,96857313.83287783,729395844.7796493,3.6775381791153765,23152082866.197327,0.0
2026-04-10,True,19569.217631505682,337352.8162944258,208.68698684308447,248.75275713718267,33.51270569862793,75946817.38209589,731899893.3615776,3.791292990842931,23618447885.4622,0.0
2026-04-11,False,19569.217631505682,333816.11304271343,0.0,0.0,33.51270569862793,0.0,731899893.3615776,3.6267971823266283,23930219568.912872,0.0
2026-04-12,False,19569.217631505682,337636.744406048,0.0,0.0,33.51270569862793,0.0,731899893.3615776,3.5188924340984253,24204108527.067425,0.0
2026-04-13,True,19569.217631505682,337637.9330426604,0.0,0.0,31.532146651654838,24507459.53333888,731899893.3615776,3.49285474722842,24204193736.660408,0.0
2026-04-14,True,19569.217631505682,335982.3733496573,0.0,0.0,31.248493248299223,47756013.540649086,731899893.3615776,3.478490394183959,24085511907.308636,0.0
2026-04-15,True,19569.217631505682,333518.0693571886,0.0,0.0,30.554901715600238,111573175.84151028,731899893.3615776,3.4264132730872343,23908853761.34077,0.0
2026-04-16,True,19569.217631505682,336270.26104569953,0.0,0.0,29.835149421966637,62683232.77922658,731899893.3615776,3.3183178023772277,24106149664.17029,0.0
2026-04-17,True,19782.899534174772,334019.9396584931,213.68190266909053,0.0,28.75700949480423,117087201.22466068,731899893.3615776,3.219953117020879,23944831253.24751,0.0
2026-04-18,False,19782.899534174772,330373.35659326613,0.0,0.0,28.75700949480423,0.0,731899893.3615776,3.268711952059195,23942025317.05604,0.0
2026-04-19,False,19782.899534174772,333536.3540284337,0.0,0.0,28.75700949480423,0.0,731899893.3615776,3.2893568227909094,24171246478.990707,0.0
2026-04-20,True,20027.03867032979,328144.1487215831,0.0,244.13913615501792,32.08369339784272,101158977.46712333,734396888.5799835,3.6172742038423067,23780475512.15902,0.0
2026-04-21,True,20027.03867032979,327141.33248237445,0.0,0.0,31.001670038885575,44198232.83939552,734396888.5799835,3.475071647853048,24000377851.940624,0.0
2026-04-22,True,20027.03867032979,327780.90946176945,0.0,0.0,37.07617384757483,63662074.75376929,734396888.5799835,4.147871998544359,24047299740.576355,0.0
2026-04-23,True,20027.03867032979,325034.9742451916,0.0,0.0,36.34666275823123,37261651.27617888,734396888.5799835,4.100610684956748,23845847107.689106,0.0
2026-04-24,True,20245.7196522927,326936.6781623673,218.68098196290833,0.0,35.690048407536864,99906458.23751421,734396888.5799835,4.003110544470859,23985363604.20882,0.0
2026-04-25,False,20245.7196522927,329102.4362481949,0.0,0.0,35.690048407536864,0.0,734396888.5799835,3.89310039506498,24407890172.965668,0.0
2026-04-26,False,20245.7196522927,326172.5011571347,0.0,0.0,35.690048407536864,0.0,734396888.5799835,3.659378131013521,24190591465.816074,0.0
2026-04-27,True,20245.7196522927,326531.0546043239,0.0,0.0,32.03073404535725,99679205.64816937,734396888.5799835,3.558279101573031,24217183590.93037,0.0
2026-04-28,True,20493.27806086266,328528.094351849,0.0,247.55840856995994,32.62237610784014,74543267.75862217,736889959.3464848,3.601974926682723,24365294092.281624,0.0
2026-04-29,True,20493.27806086266,328864.9466044036,0.0,0.0,32.18646009350596,113821176.05796555,736889959.3464848,3.519223397393578,24688513520.773823,0.0
2026-04-30,True,20493.27806086266,330480.19735657494,0.0,0.0,31.485316291636387,26093038.379539765,736889959.3464848,3.425735477626404,24809773449.647884,0.0
2026-05-01,True,20717.050044517324,334976.11999183754,223.77198365466455,0.0,29.31221595679502,71445124.36440894,736889959.3464848,3.146487494479658,25147290864.97325,0.0
2026-05-02,False,20717.050044517324,333820.7602889491,0.0,0.0,29.31221595679502,0.0,736889959.3464848,3.0061409480607746,25334199227.110996,0.0
2026-05-03,False,20717.050044517324,335948.46886786434,0.0,0.0,29.31221595679502,0.0,736889959.3464848,2.8853965834835282,25495674484.03874,0.0
2026-05-04,True,20717.050044517324,336370.74404590303,0.0,0.0,27.199541230990047,40299726.806950994,736889959.3464848,2.8761934103079474,25527721632.573883,0.0
2026-05-05,True,20717.050044517324,333372.06075058726,0.0,0.0,25.102100522887895,72298250.3626687,736889959.3464848,2.6782775970775923,25300146690.98912,0.0
2026-05-06,True,20904.25426817562,339810.9854700536,0.0,187.20422365829657,25.55646419989363,74850663.78738678,739379116.3451961,2.6750880238732075,25788807137.122345,0.0
2026-05-07,True,20904.25426817562,340843.2853330612,0.0,0.0,25.14160100572763,79523241.45339075,739379116.3451961,2.608979626469282,26100891809.137177,0.0
2026-05-08,True,21132.513818966796,341468.0831901062,228.2595507911747,0.0,25.548480333922473,82741012.13299035,739379116.3451961,2.646351061106974,26148737203.108715,0.0
2026-05-09,False,21132.513818966796,343254.51403133565,0.0,0.0,25.548480333922473,0.0,739379116.3451961,2.4693183004443373,26572556753.83722,0.0
2026-05-10,False,21132.513818966796,343544.6834516937,0.0,0.0,25.548480333922473,0.0,739379116.3451961,2.5929041093310845,26595019804.068188,0.0
2026-05-11,True,21319.835835125352,342039.0461603183,0.0,187.32201615855442,25.73295478420456,89922801.0363187,741868975.9151133,2.632267298528133,26478463048.831707,0.0
2026-05-12,True,21319.835835125352,343761.6863558923,0.0,0.0,26.217454351036608,36944732.54876821,741868975.9151133,2.6538501875200806,26847710233.58517,0.0
2026-05-13,True,21319.835835125352,348006.33619002387,0.0,0.0,25.018523528712283,59462611.36628199,741868975.9151133,2.5016000587019698,27179216429.048214,0.0
2026-05-14,True,21319.835835125352,346375.32671903045,0.0,0.0,24.584679897461,30494043.37536187,741868975.9151133,2.469795318321397,27051834956.93113,0.0
2026-05-15,True,21552.63324029641,354005.83314731345,232.79740517105816,0.0,24.526432519806196,18119757.693888582,741868975.9151133,2.410834057420139,27647775789.354088,0.0
2026-05-16,False,21552.63324029641,351919.4839737993,0.0,0.0,24.526432519806196,0.0,741868975.9151133,2.5491232441082388,27784947160.664463,0.0
2026-05-17,False,21552.63324029641,348753.32963248115,0.0,0.0,24.526432519806196,0.0,741868975.9151133,2.5344134666232887,27534971143.188316,0.0
2026-05-18,True,21758.947678804194,353253.07916482043,0.0,206.31443850778214,29.299051590864657,45214860.56881053,744356469.7663395,2.8549235136303754,27890237926.318684,0.0
2026-05-19,True,21758.947678804194,351533.05173388787,0.0,0.0,29.838983805178188,113030781.19742589,744356469.7663395,2.9037615080169044,28020119085.35716,0.0
2026-05-20,True,21758.947678804194,353166.1343037328,0.0,0.0,31.537760953195075,122818817.51144603,744356469.7663395,3.0548851332321783,28150289400.37469,0.0
2026-05-21,True,21758.947678804194,354707.95657220244,0.0,0.0,31.212742951286916,95928050.39951044,744356469.7663395,3.010260535450437,28273185507.463024,0.0
2026-05-22,True,21996.53987219871,356920.43438661244,237.59219339451602,0.0,30.587831018776704,23102549.66810436,744356469.7663395,2.931705549013029,28449538460.699432,0.0
2026-05-23,False,21996.53987219871,351788.8101226696,0.0,0.0,30.587831018776704,0.0,744356469.7663395,2.7559791414514017,28346687486.265236,0.0
2026-05-24,False,21996.53987219871,353040.70113977615,0.0,0.0,30.587831018776704,0.0,744356469.7663395,2.807675886080814,28447563245.83362,0.0
2026-05-25,True,21996.53987219871,348486.5382464956,0.0,0.0,29.090156891484966,119995774.41944206,744356469.7663395,2.824793169884999,28080594688.043636,0.0
2026-05-26,True,21996.53987219871,345781.8743578247,0.0,0.0,25.179206141682084,27181036.297257964,744356469.7663395,2.4641458323382723,27862656368.798042,0.0
2026-05-27,True,21996.53987219871,351502.24131215346,0.0,0.0,24.343739461827646,41251775.00085802,744356469.7663395,2.343612415269944,28323596142.023273,0.0
2026-05-28,True,22177.61137281207,346605.8239460207,0.0,181.07150061335815,25.3007362372599,75281049.25648582,746837047.2513065,2.4701532643219064,27929049161.317184,0.0
2026-05-29,True,22419.77507521623,347534.3846408194,242.163702404158,0.0,24.25698596198033,46330645.05836954,746837047.2513065,2.350445261615144,28234394138.47304,0.0
2026-05-30,False,22419.77507521623,346717.2951401227,0.0,0.0,24.25698596198033,0.0,746837047.2513065,2.5519616984279074,28475586747.26159,0.0
2026-05-31,False,22419.77507521623,343000.54169255466,0.0,0.0,24.25698596198033,0.0,746837047.2513065,2.4750029984325286,28170333052.975487,0.0
2026-06-01,True,22419.77507521623,341235.8965615846,0.0,0.0,26.374402561156362,12294793.286706269,746837047.2513065,2.5746756270650226,28025404299.176914,0.0
2026-06-02,True,22613.283585186728,343356.44898777414,0.0,193.5085099704988,26.777700702716707,56152744.17617891,749318305.6524674,2.5979014735208246,28199563406.352898,0.0
2026-06-03,True,22613.283585186728,342771.5509338552,0.0,0.0,26.73572222007864,54929574.053020656,749318305.6524674,2.5845793142257847,28394506374.73857,0.0
2026-06-04,True,22613.283585186728,346120.22483127774,0.0,0.0,27.679939045736507,33662197.175987594,749318305.6524674,2.649969440042632,28671903790.21321,0.0
2026-06-05,True,23065.71365955871,349092.49317895557,246.92093230640964,205.50914206557314,28.870390743243583,59275879.92539244,751803263.3176672,2.740405719311312,28918120526.449463,0.0
2026-06-06,False,23065.71365955871,343592.6193238044,0.0,0.0,28.870390743243583,0.0,751803263.3176672,2.860980871519616,29031979398.2639,0.0
2026-06-07,False,23065.71365955871,344682.6329559833,0.0,0.0,28.870390743243583,0.0,751803263.3176672,2.572997475945996,29124080484.06581,0.0
2026-06-08,True,23065.71365955871,346881.8782140261,0.0,0.0,26.560956696765164,49712359.19225689,751803263.3176672,2.4957404152736498,29309906486.815475,0.0
2026-06-09,True,23065.71365955871,342863.58438325423,0.0,0.0,28.127435566336587,68867762.46001072,751803263.3176672,2.6739057034516907,28970379334.163803,0.0
2026-06-10,True,23355.70908530378,347178.8743043559,0.0,289.99542574507035,40.504826434797465,107261806.41737543,754288900.0756881,3.8026888827802448,29335001276.08303,0.0
2026-06-11,True,23355.70908530378,349677.61575919815,0.0,0.0,42.92008356027115,89946120.20037399,754288900.0756881,3.964034140280238,29917604306.42086,0.0
2026-06-12,True,23610.736774683588,344733.37165499077,255.0276893798071,0.0,40.777460481891225,65893105.01506453,754288900.0756881,3.820159607001824,29494586269.127064,0.0
2026-06-13,False,23610.736774683588,346314.10555246874,0.0,0.0,40.777460481891225,0.0,754288900.0756881,3.625823213098121,29953366806.513214,0.0
2026-06-14,False,23610.736774683588,341623.889045481,0.0,0.0,40.777460481891225,0.0,754288900.0756881,3.5177019198010027,29547701044.757282,0.0
2026-06-15,True,23610.736774683588,338405.0726655468,0.0,0.0,37.41387898508634,124457668.51248854,754288900.0756881,3.532027286567574,29269299483.385204,0.0
2026-06-16,True,23886.948741310243,339529.19749678305,0.0,276.21196662665415,37.74208724587246,44517246.61144727,756773713.0314955,3.5512149847058216,29366527181.78523,0.0
2026-06-17,True,23886.948741310243,341290.0249831163,0.0,0.0,36.94138801262416,40804377.96738088,756773713.0314955,3.4292170528886268,29864152677.877342,0.0
2026-06-18,True,23886.948741310243,335924.01281139377,0.0,0.0,35.801097480244756,32430793.0702184,756773713.0314955,3.3764525520389594,29394606558.63287,0.0
2026-06-19,True,24426.74635032503,337626.223467459,260.828447621975,278.96916139281086,37.849203547404294,66872900.04681001,759262201.4433315,3.5516154354548455,29543556352.653828,0.0
2026-06-20,False,24426.74635032503,337155.4682515077,0.0,0.0,37.849203547404294,0.0,759262201.4433315,3.4064951766992,30169058344.168915,0.0
2026-06-21,False,24426.74635032503,330016.582758953,0.0,0.0,37.849203547404294,0.0,759262201.4433315,2.9074424931229457,29530262675.054745,0.0
2026-06-22,True,24426.74635032503,335760.5144581034,0.0,0.0,28.801721384203447,42161828.579283655,759262201.4433315,2.666336638344878,30044236277.36726,0.0
2026-06-23,True,24426.74635032503,332390.119319481,0.0,0.0,27.613657430229072,61938619.50415592,759262201.4433315,2.5822719903413702,29742649451.244217,0.0
2026-06-24,True,24646.517029998606,335686.27008857456,0.0,219.77067967357777,29.638013658211463,75690430.47062773,761751369.5969474,2.744363739312434,30037592805.951366,0.0
2026-06-25,True,24646.517029998606,338542.20653824025,0.0,0.0,29.191819264416765,8359702.498684932,761751369.5969474,2.665054102600627,30565696727.618973,0.0
2026-06-26,True,24915.63942172148,337261.58878429804,269.12239172287394,0.0,30.331034691638237,102966555.29495552,761751369.5969474,2.7795726719698313,30450074589.12328,0.0
2026-06-27,False,24915.63942172148,337073.3065279471,0.0,0.0,30.331034691638237,0.0,761751369.5969474,2.686782145875276,30765382777.443684,0.0
2026-06-28,False,24915.63942172148,340308.33831964125,0.0,0.0,30.331034691638237,0.0,761751369.5969474,2.8470730274980665,31060650867.325542,0.0
2026-06-29,True,25137.416840236157,340965.6622537258,0.0,221.77741851467846,30.370705128787318,43411214.85189189,764241219.0771,2.7232369884255028,31120646191.93073,0.0
2026-06-30,True,25137.416840236157,338753.86445968895,0.0,0.0,32.11728343628298,101279861.0405147,764241219.0771,2.882467084824988,31193982889.219486,0.0
2026-07-01,True,25137.416840236157,346742.37091795297,0.0,0.0,34.14227762006554,104549197.64715871,764241219.0771,2.993611135199297,31929600574.84197,0.0
2026-07-02,True,25137.416840236157,342359.13641873363,0.0,0.0,31.563669990977992,30942752.418365233,764241219.0771,2.8029502046573285,31525972583.21398,0.0
2026-07-03,True,25612.95359592909,344250.1671491974,274.48266761364727,201.054088079288,33.4447414604624,20694704.28083477,766310689.5051835,2.9536803507743135,31700107217.34771,0.0
2026-07-04,False,25612.95359592909,346319.419673848,0.0,0.0,33.4447414604624,0.0,766310689.5051835,2.7632790435011243,32493944336.48927,0.0
2026-07-05,False,25612.95359592909,340786.4028062665,0.0,0.0,33.4447414604624,0.0,766310689.5051835,2.751596094610175,31974800644.583775,0.0
2026-07-06,True,25612.95359592909,343889.4924420883,0.0,0.0,29.365954964955932,37486353.63262407,766310689.5051835,2.554879627778941,32265952731.846134,0.0
2026-07-07,True,25612.95359592909,345264.6785755347,0.0,0.0,27.896855795142095,63261193.54087283,766310689.5051835,2.417398939674662,32394981654.667164,0.0
2026-07-08,True,25612.95359592909,341476.0710775714,0.0,0.0,26.39446104193844,25846789.740807954,766310689.5051835,2.3125852085095877,32039509815.208763,0.0
2026-07-09,True,25845.07579199535,341540.36616776924,0.0,232.12219606625956,31.840889443195948,46256178.11853009,768800541.4291246,2.789255975510803,32045542399.474373,0.0
2026-07-10,True,26127.28559076468,344610.7147607042,282.2097987693287,0.0,32.12779104466205,53662567.37061475,768800541.4291246,2.773243223126834,32626652027.428318,0.0
2026-07-11,False,26127.28559076468,340089.1913801199,0.0,0.0,32.12779104466205,0.0,768800541.4291246,2.694782499199458,32550153909.921352,0.0
2026-07-12,False,26127.28559076468,340798.53797172883,0.0,0.0,32.12779104466205,0.0,768800541.4291246,2.609831306307933,32618045925.65596,0.0
2026-07-13,True,26127.28559076468,343869.8160824745,0.0,0.0,33.13441975662366,38530834.062107824,768800541.4291246,2.8353371052514316,32911999916.958218,0.0
2026-07-14,True,26375.82690282858,339945.22423904156,0.0,248.54131206389758,33.92451197412801,65483993.18483075,771291083.7286472,2.9364597510571144,32536374722.817364,0.0
2026-07-15,True,26375.82690282858,343309.49312936905,0.0,0.0,32.411359678055724,33281789.393619422,771291083.7286472,2.7607282835867437,33170943230.390434,0.0
2026-07-16,True,26375.82690282858,343686.58831338835,0.0,0.0,26.767654683696698,19934175.031520296,771291083.7286472,2.2775082714676755,33207378584.471493,0.0
2026-07-17,True,26663.83212527514,339646.5688608189,288.0052224465629,0.0,26.44045393753791,45284748.56359724,771291083.7286472,2.276427912988998,32817027433.126095,0.0
2026-07-18,False,26663.83212527514,344783.50498214475,0.0,0.0,26.44045393753791,0.0,771291083.7286472,2.285888331386103,33677122066.659595,0.0
2026-07-19,False,26663.83212527514,345043.66245264385,0.0,0.0,26.44045393753791,0.0,771291083.7286472,2.614526953919925,33702533244.294106,0.0
2026-07-20,True,26880.20850374046,343313.9256542285,0.0,216.37637846532093,29.836113328600444,44574549.28918191,773780852.5229816,2.513891750315443,33533579229.784492,0.0
2026-07-21,True,26880.20850374046,345391.4504696681,0.0,0.0,31.231992886239226,78002051.98537056,773780852.5229816,2.6029957528253056,34010274780.641666,0.0
2026-07-22,True,26880.20850374046,344517.86024754593,0.0,0.0,26.275932459984677,63331532.58657972,773780852.5229816,2.195491405258183,33924253417.172318,0.0
2026-07-23,True,27092.796135520006,342407.30298814725,0.0,212.5876317795455,29.193715089119625,91132385.61911012,776274250.7569529,2.4543228573229987,33716429418.53303,0.0
2026-07-24,True,27388.630150751316,343550.9517261946,295.8340152313113,0.0,31.181794990997343,85722785.71822888,776274250.7569529,2.6005865227903793,34096587027.460155,0.0
2026-07-25,False,27388.630150751316,344285.30347103986,0.0,0.0,31.181794990997343,0.0,776274250.7569529,2.0786539646188067,34542575875.84519,0.0
2026-07-26,False,27388.630150751316,342426.9910088323,0.0,0.0,31.181794990997343,0.0,776274250.7569529,2.0826130264573464,34356129058.10517,0.0
2026-07-27,True,27388.630150751316,348136.5096322075,0.0,0.0,25.92929560837568,42436884.346710674,776274250.7569529,2.110989229019237,34928972215.434654,0.0
2026-07-28,True,27388.630150751316,344127.2187404732,0.0,0.0,24.22542864222428,23156238.309767965,776274250.7569529,1.9952499791032345,34526715036.75228,0.0
2026-07-29,True,27388.630150751316,340563.77255863766,0.0,0.0,22.72469269552753,37641592.99091695,776274250.7569529,1.8912304001809317,34169190016.44336,0.0
2026-07-30,True,27388.630150751316,346250.6366742545,0.0,0.0,22.35053654782446,54803618.31593055,776274250.7569529,1.829541402117825,34739760218.62406,0.0
2026-07-31,True,27687.69446248396,342307.21046468074,299.0643117326436,0.0,19.38805009982744,14305277.536126347,776274250.7569529,1.6053249487565273,34344111326.029213,0.0
2026-08-01,False,27687.69446248396,346141.76154428005,0.0,0.0,19.38805009982744,0.0,776274250.7569529,1.6816790899552196,35108050773.06856,0.0
2026-08-02,False,27687.69446248396,349151.1861343426,0.0,0.0,19.38805009982744,0.0,776274250.7569529,1.858279361608389,35413287075.19595,0.0
2026-08-03,True,27785.531135568865,349875.7586273015,0.0,97.83667308490436,24.202958465465738,14143180.167827263,777688568.7737356,1.9394696562393614,35486778143.58966,0.0
2026-08-04,True,27785.531135568865,348177.5571353698,0.0,0.0,26.21743409772706,38855003.83754102,777688568.7737356,2.107542899058499,35439321724.13946,0.0
2026-08-05,True,27785.531135568865,350233.70547772053,0.0,0.0,25.65717434860368,24899417.163291495,777688568.7737356,2.050396721259196,35648607191.06228,0.0
2026-08-06,True,27785.531135568865,347479.500255495,0.0,0.0,25.59281396565109,61765629.7174842,777688568.7737356,2.0614645169992705,35368269866.14158,0.0
2026-08-07,True,28202.16288758938,346241.6561258061,303.3981874758673,113.23356454464627,29.477107868124094,13300550.750219084,779018623.8487575,2.3828272971525477,35242275655.838905,0.0
2026-08-08,False,28202.16288758938,355210.34190238576,0.0,0.0,29.477107868124094,0.0,779018623.8487575,2.1771203173791562,36697285679.19908,0.0
2026-08-09,False,28202.16288758938,348497.0315265443,0.0,0.0,29.477107868124094,0.0,779018623.8487575,2.3404372936848223,36003724035.14344,0.0
2026-08-10,True,28202.16288758938,350711.46477394074,0.0,0.0,30.267934378641417,49792181.21682228,779018623.8487575,2.3839560482885678,36232500283.77967,0.0
2026-08-11,True,28202.16288758938,348258.5139474028,0.0,0.0,27.4172880577214,13424897.215274375,779018623.8487575,2.1746440263414892,35979082444.77085,0.0
2026-08-12,True,28202.16288758938,343187.4320824007,0.0,0.0,26.408676044154586,16125843.435785482,779018623.8487575,2.1255957730760073,35455181764.10393,0.0
2026-08-13,True,28350.80535120279,340702.9870824145,0.0,148.64246361340977,26.9150588675853,18815835.257699836,780900207.3745275,2.1821510857585413,35198510217.23831,0.0
2026-08-14,True,28660.375930043552,339642.089933907,309.5705788407613,0.0,24.124323517482797,63866279.317187905,780900207.3745275,1.956427583355922,35273847198.29243,0.0
2026-08-15,False,28660.375930043552,338677.41081016924,0.0,0.0,24.124323517482797,0.0,780900207.3745275,2.0362527928866716,35557730826.42062,0.0
2026-08-16,False,28660.375930043552,338085.8101077861,0.0,0.0,24.124323517482797,0.0,780900207.3745275,2.1589082103134474,35495618687.07912,0.0
2026-08-17,True,28660.375930043552,338843.0247687899,0.0,0.0,29.955876306555684,26336087.738887593,780900207.3745275,2.4087799870200146,35575118630.78479,0.0
2026-08-18,True,28660.375930043552,330544.91151263076,0.0,0.0,28.21657323278173,53270648.14724956,780900207.3745275,2.3258807766510436,34703899978.13293,0.0
2026-08-19,True,28811.815112712182,331111.7004716505,0.0,151.43918266863034,30.33479457594848,16529957.097914271,782553203.0843189,2.496204640275173,34763407133.31048,0.0
2026-08-20,True,28811.815112712182,330109.2820902579,0.0,0.0,30.19923148988358,82682367.87505922,782553203.0843189,2.4847426193825224,34841294279.99004,0.0
2026-08-21,True,29126.41958942476,328532.835766475,314.60447671257776,0.0,30.80973233299086,69151253.98836179,782553203.0843189,2.5471375432130476,34674908682.05793,0.0
2026-08-22,False,29126.41958942476,333568.3716083182,0.0,0.0,30.80973233299086,0.0,782553203.0843189,2.7020476494093795,35590811538.905235,0.0
2026-08-23,False,29126.41958942476,336523.60613355506,0.0,0.0,30.80973233299086,0.0,782553203.0843189,2.9964416222934678,35906126790.56967,0.0
2026-08-24,True,29423.42000541712,336122.0781641958,0.0,297.0004159923593,40.330090578759325,37569607.187006846,785028486.31841,3.22373199238686,35863284880.18062,0.0
2026-08-25,True,29423.42000541712,339740.3997648038,0.0,0.0,43.06175831384787,92702764.52090766,785028486.31841,3.3817136520101947,36618982188.72665,0.0
2026-08-26,True,29423.42000541712,337624.81367940863,0.0,0.0,40.937040650896975,36712108.030199304,785028486.31841,3.2350004974071886,36390953348.96124,0.0
2026-08-27,True,29423.42000541712,338697.579770996,0.0,0.0,38.4518485543513,17204715.947795708,785028486.31841,3.0289868990183364,36506581641.70388,0.0
2026-08-28,True,29744.70277145203,345231.0623545862,321.2827660349118,0.0,35.71841629959256,42340726.48295084,785028486.31841,2.7604163756036906,37210794277.36474,0.0
2026-08-29,False,29744.70277145203,349999.8949206566,0.0,0.0,35.71841629959256,0.0,785028486.31841,2.8971824428936452,38136731740.18372,0.0
2026-08-30,False,29744.70277145203,350648.85716234933,0.0,0.0,35.71841629959256,0.0,785028486.31841,2.784068427439212,38207444044.044716,0.0
2026-08-31,True,30008.20205297803,355123.54101333895,0.0,263.499281526002,37.835170282385675,33625954.45197106,787501708.910289,2.811849119010326,38695015097.99034,0.0
2026-09-01,True,30008.20205297803,356429.83297050226,0.0,0.0,42.8615586849565,27828871.183282696,787501708.910289,3.155770723202635,39181399735.99918,0.0
2026-09-02,True,30008.20205297803,350746.3457017545,0.0,0.0,42.1953153869601,50887697.566613846,787501708.910289,3.1570583728269455,38556628838.69414,0.0
2026-09-03,True,30008.20205297803,356989.5310856887,0.0,0.0,38.96505978718918,90614711.5446789,787501708.910289,2.8643850351172153,39242925886.60179,0.0
2026-09-04,True,30335.870221992383,355673.500781827,327.66816901435266,0.0,38.13892842137732,72148074.99270886,787501708.910289,2.814028597272843,39098258115.751755,0.0
2026-09-05,False,30335.870221992383,359300.69809006725,0.0,0.0,38.13892842137732,0.0,787501708.910289,3.0916916522671993,39928265361.84056,0.0
2026-09-06,False,30335.870221992383,362846.1078594203,0.0,0.0,38.13892842137732,0.0,787501708.910289,2.984540105585686,40322258646.12776,0.0
2026-09-07,True,30627.812993715557,360571.95631327684,0.0,291.9427717231748,42.59730731728853,67476443.63346508,789972906.8089652,3.0667985418231094,40069537382.60076,0.0
2026-09-08,True,30627.812993715557,358476.14366300293,0.0,0.0,40.49975062041678,72464254.67661044,789972906.8089652,2.9139916311185727,40220009620.077515,0.0
2026-09-09,True,30627.812993715557,358725.1711787319,0.0,0.0,39.94195126971461,40984114.72192977,789972906.8089652,2.8718624557597483,40247949803.14225,0.0
2026-09-10,True,30627.812993715557,360067.80530187587,0.0,0.0,38.417564294836886,81103301.34599654,789972906.8089652,2.751957643944355,40398589555.05795,0.0
