,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-03-23,True,16111.627277556927,152916.54319201916,420445,0.0,0.0,0.0,117.35598470989893,12.689904537797307,14141691.492856715,713550684.0061597,3.6953145097081332,8958517100.369207,0.0,
2026-03-24,True,16113.598139419972,140141.73452692313,423207,0.0,0.0,0.0,0.0,11.748297147550934,235471725.7220327,713550684.0061597,3.7127256156025843,8271281837.648116,0.0,
2026-03-25,True,16115.597254535664,139061.52668142028,425987,0.0,0.0,0.0,0.0,10.858530154504471,180233046.27952823,713550684.0061597,3.4577719513862606,8208531060.693493,0.0,
2026-03-26,True,16209.432791957155,142688.1853372306,428785,0.0,0.0,0.0,91.87461823719639,11.214960857890908,11689227.203670999,714719606.7265267,3.480071515487334,8423650598.197193,0.0,
2026-03-27,True,16218.575774592444,164091.41313781517,431602,0.0,0.0,7.42625660670921,0.0,12.50475460174523,235857470.21975383,714719606.7265267,3.3585999132493964,9743603385.557085,0.0,
2026-03-28,False,16218.575774592444,143252.43064053045,434437,0.0,0.0,0.0,0.0,12.50475460174523,0.0,714719606.7265267,3.9401907970486456,8511000935.706899,0.0,
2026-03-29,False,16218.575774592444,138063.96774317033,437290,0.0,0.0,0.0,0.0,12.50475460174523,0.0,714719606.7265267,3.825844636476013,8202740807.925035,0.0,
2026-03-30,True,16220.516200064532,148008.77649319897,440162,0.0,0.0,0.0,0.0,12.875321733425316,235857470.21975383,714719606.7265267,3.8334835461073933,8793587861.608274,0.0,
2026-03-31,True,16222.618490410214,137516.68535878626,443053,0.0,553816.25,0.0,0.0,11.96623392917645,32406114.909600414,714765888.3096278,3.834185478438726,8171202835.941055,0.0,46281.583101068056
2026-04-01,True,16322.643616865429,141260.49010329624,445963,0.0,0.0,0.0,97.96510245425644,12.313377677148901,11238669.639273299,715889755.2735552,3.8406024505921135,8394746538.612274,0.0,46281.583101068056
2026-04-02,True,16324.996361145213,124492.9177033155,448892,0.0,0.0,0.0,0.0,10.825926813003278,236243619.2402732,715889755.2735552,3.8139596167579493,7443909224.029121,0.0,46281.583101068056
2026-04-03,True,16335.355804285457,127917.88203613162,451840,0.0,0.0,8.054839629715307,0.0,11.10011542121728,236243619.2402732,715889755.2735552,3.8034267674375113,7649803465.96836,0.0,46281.583101068056
2026-04-04,False,16335.355804285457,147105.56434155136,454807,0.0,0.0,0.0,0.0,11.10011542121728,0.0,715889755.2735552,3.7457862110109033,8802856520.623781,0.0,46281.583101068056
2026-04-05,False,16335.355804285457,152884.37861720705,457793,0.0,0.0,0.0,0.0,11.10011542121728,0.0,715889755.2735552,3.6693083328027525,9148663106.225254,0.0,46281.583101068056
2026-04-06,True,16444.436504603476,136191.3517303886,460800,0.0,0.0,0.0,106.87277744935358,11.112289253043564,13098244.378422672,717199579.7113974,3.5757863015107056,8149745619.7432575,0.0,46281.583101068056
2026-04-07,True,16446.546543364773,143362.29530395567,463825,0.0,0.0,0.0,0.0,11.718003548812575,83011241.14132035,717199579.7113974,3.564837269868764,8636143824.201015,0.0,46281.583101068056
2026-04-08,True,16448.529177010514,153634.03150884632,466871,0.0,0.0,0.0,0.0,12.159971261292458,24418524.74495765,717199579.7113974,3.451520279822802,9256100680.445675,0.0,46281.583101068056
2026-04-09,True,16450.767143376634,136954.69451205403,469936,0.0,0.0,0.0,0.0,10.36753505156331,113980220.24785918,717199579.7113974,3.30074174402797,8252203278.08249,0.0,46281.583101068056
2026-04-10,True,16461.39583236231,127674.92657373032,473022,0.0,0.0,8.211612992121653,0.0,9.959333851258481,129891954.92269598,717199579.7113974,3.399083362068397,7694097692.538628,0.0,46281.583101068056
2026-04-11,False,16461.39583236231,145246.0392533349,476128,0.0,0.0,0.0,0.0,9.959333851258481,0.0,717199579.7113974,3.3722998523717145,8758644128.262806,0.0,46281.583101068056
2026-04-12,False,16461.39583236231,137052.79272768696,479254,0.0,0.0,0.0,0.0,9.959333851258481,0.0,717199579.7113974,3.3057555978659137,8264573990.8450775,0.0,46281.583101068056
2026-04-13,True,16654.131316675375,137648.58172933,482400,0.0,0.0,0.0,190.4499540442668,10.66714844422466,236675861.30476114,719657140.5301749,3.376369481312468,8300501330.879615,0.0,46281.583101068056
2026-04-14,True,16656.303776331668,145779.46204087703,485567,0.0,0.0,0.0,0.0,11.223342953721597,149387700.21230754,719657140.5301749,3.326821847315532,8893736381.282967,0.0,46281.583101068056
2026-04-15,True,16658.51674534264,144059.857331574,488755,0.0,0.0,0.0,0.0,11.16087174803258,34845012.64325174,719657140.5301749,3.3473578505903214,8789972930.865807,0.0,46281.583101068056
2026-04-16,True,16660.74128938199,144209.32754100763,491963,0.0,0.0,0.0,0.0,10.93765578386575,170689291.84244835,719657140.5301749,3.276575722999247,8800262076.564587,0.0,46281.583101068056
2026-04-17,True,16755.178824454324,144315.82304428972,495192,0.0,0.0,8.105951147445262,84.0941300325272,10.970369501002136,11062629.738888064,720763403.5040636,3.281915366817262,8807936918.563822,0.0,46281.583101068056
2026-04-18,False,16755.178824454324,124417.27192203987,498443,0.0,0.0,0.0,0.0,10.970369501002136,0.0,720763403.5040636,3.2088981038081417,7636523036.034362,0.0,46281.583101068056
2026-04-19,False,16755.178824454324,143079.86271034583,501715,0.0,0.0,0.0,0.0,10.970369501002136,0.0,720763403.5040636,3.068440362143013,8782001491.439516,0.0,46281.583101068056
2026-04-20,True,16757.64744762641,133394.19467654396,505008,0.0,0.0,0.0,0.0,9.6680784390788,12736583.473167855,720763403.5040636,3.117790259170332,8187511466.727705,0.0,46281.583101068056
2026-04-21,True,16760.57023113949,113385.06547506237,508322,0.0,0.0,0.0,0.0,8.346208265180923,64432228.65777665,720763403.5040636,3.1660155269195234,6960410107.213306,0.0,46281.583101068056
2026-04-22,True,16945.44665127907,130392.82529632171,511659,0.0,0.0,0.0,182.31723025132266,9.679745769163961,84405639.94668935,723219341.8437256,3.192377143461267,8005867722.465224,0.0,46281.583101068056
2026-04-23,True,16947.68603829547,149951.74909076997,515017,0.0,0.0,0.0,0.0,11.45987004334292,14628772.830702508,723219341.8437256,3.261708675021787,9308302336.671726,0.0,46281.583101068056
2026-04-24,True,16958.42245390551,141812.835971325,518397,0.0,0.0,8.352992433394808,0.0,11.008402328167026,70399467.54274862,723219341.8437256,3.3109633711389184,8804240076.598064,0.0,46281.583101068056
2026-04-25,False,16958.42245390551,140822.36079485205,521799,0.0,0.0,0.0,0.0,11.008402328167026,0.0,723219341.8437256,3.256983055915262,8748286450.840218,0.0,46281.583101068056
2026-04-26,False,16958.42245390551,161945.71491407984,525223,0.0,0.0,0.0,0.0,11.008402328167026,0.0,723219341.8437256,3.2379197398382367,10060529418.46625,0.0,46281.583101068056
2026-04-27,True,16960.926560988428,137653.85767696786,528670,0.0,0.0,0.0,0.0,10.49123032150846,100076610.99296486,723219341.8437256,3.2502937843178583,8551450005.696312,0.0,46281.583101068056
2026-04-28,True,17019.785660955193,145738.14808119915,532139,0.0,0.0,0.0,56.47880349279887,11.381216942979743,7232193.418437256,723942561.1855693,3.3299362089512785,9055006047.86184,0.0,46281.583101068056
2026-04-29,True,17021.916443326114,163836.53476956906,535630,0.0,0.0,0.0,0.0,12.834094592006451,34326637.89790176,723942561.1855693,3.3319962616210197,10214821096.548628,0.0,46281.583101068056
2026-04-30,True,17024.294635870254,147801.32116145006,539145,0.0,0.0,0.0,0.0,14.779399316072125,8165461.168202089,723942561.1855693,4.252791807953141,9216217064.60112,0.0,46281.583101068056
2026-05-01,True,17035.177065847176,144784.6669943853,542682,0.0,0.0,8.439491733925406,0.0,14.067745568925586,7978794.766780967,723942561.1855693,4.12973016537635,9029373603.10188,0.0,46281.583101068056
2026-05-02,False,17035.177065847176,158091.72927243265,546243,0.0,0.0,0.0,0.0,14.067745568925586,0.0,723942561.1855693,4.092975672987874,9865559642.309109,0.0,46281.583101068056
2026-05-03,False,17035.177065847176,156598.64599138792,549827,0.0,0.0,0.0,0.0,14.067745568925586,0.0,723942561.1855693,4.0704095892063155,9772385241.422533,0.0,46281.583101068056
2026-05-04,True,17037.886878173395,133108.84909267974,553434,0.0,0.0,0.0,0.0,12.582054032441244,140472730.47475305,723942561.1855693,4.0170022535923,8306527455.209154,0.0,46281.583101068056
2026-05-05,True,17199.21440414345,153075.17645658168,557064,0.0,0.0,0.0,158.95614212845092,14.065212802860987,17299588.599342566,725672520.0455035,3.904180770200405,9554026105.68905,0.0,46281.583101068056
2026-05-06,True,17201.710081439844,146453.2295614259,560719,0.0,0.0,0.0,0.0,13.282135558082745,211685528.26928025,725672520.0455035,3.8264938728129536,9227275507.780819,0.0,46281.583101068056
2026-05-07,True,17204.664648462018,124485.24512721201,564397,0.0,0.0,0.0,0.0,10.84834648029232,11243535.363745978,725672520.0455035,3.6763319814203834,7844322260.146443,0.0,46281.583101068056
2026-05-08,True,17421.534160935786,143158.0318962938,568099,0.0,0.0,8.646039538403178,205.6375195306131,12.024442508540501,68371378.08037826,728120755.1764985,3.5409965281626867,9022520041.759531,0.0,46281.583101068056
2026-05-09,False,17421.534160935786,164631.73668073787,571825,0.0,0.0,0.0,0.0,12.024442508540501,0.0,728120755.1764985,3.500123640038075,10506689086.217484,0.0,46281.583101068056
2026-05-10,False,17421.534160935786,186105.96114144343,575576,0.0,0.0,0.0,0.0,12.024442508540501,0.0,728120755.1764985,3.4344258331226207,11877159958.512411,0.0,46281.583101068056
2026-05-11,True,17423.92053074541,158190.0669702269,579351,0.0,0.0,0.0,0.0,13.294510967484646,103914864.25040211,728120755.1764985,3.5124501616834274,10095585964.735548,0.0,46281.583101068056
2026-05-12,True,17426.612458532876,141162.77627111514,583151,0.0,0.0,0.0,0.0,11.579530070234835,240279849.20824453,728120755.1764985,3.427901017701989,9010149503.1799,0.0,46281.583101068056
2026-05-13,True,17521.484978540197,153665.69307309669,586975,0.0,0.0,0.0,92.38400098689081,12.141193318126284,11692632.815031309,729290018.4580016,3.301223231906527,9809702050.274652,0.0,46281.583101068056
2026-05-14,True,17524.432553678227,130615.83911213218,590825,0.0,0.0,0.0,0.0,10.385310018540173,125106977.36232574,729290018.4580016,3.309428324413637,8383641134.948713,0.0,46281.583101068056
2026-05-15,True,17535.7634465538,150208.214978952,594699,0.0,0.0,8.751806238706944,0.0,11.826461715837448,14370683.808680981,729290018.4580016,3.2749193951166156,9642809206.761389,0.0,46281.583101068056
2026-05-16,False,17535.7634465538,138484.63317774757,598599,0.0,0.0,0.0,0.0,11.826461715837448,0.0,729290018.4580016,3.3831518883206013,8895947018.597507,0.0,46281.583101068056
2026-05-17,False,17535.7634465538,159257.32815440968,602524,0.0,0.0,0.0,0.0,11.826461715837448,0.0,729290018.4580016,3.2894650297460415,10230339071.387133,0.0,46281.583101068056
2026-05-18,True,17632.87888818018,161846.2674709169,606475,0.0,0.0,0.0,94.67423611590429,12.7464538148555,12021125.219283659,730492130.9799299,3.2753844275053416,10396646815.903822,0.0,46281.583101068056
2026-05-19,True,17635.42303802623,156280.10300458534,610451,0.0,0.0,0.0,0.0,12.319639194655604,95921209.01166967,730492130.9799299,3.265777687010673,10094686540.253283,0.0,46281.583101068056
2026-05-20,True,17637.729719788138,173539.32675527091,614454,0.0,0.0,0.0,0.0,13.549158081241215,115346145.63901642,730492130.9799299,3.234030128794364,11211138420.053286,0.0,46281.583101068056
2026-05-21,True,17640.243378918974,160244.4798733392,618482,0.0,0.0,0.0,0.0,12.918418375298959,241062403.2233769,730492130.9799299,3.3388670513975254,10353607222.651968,0.0,46281.583101068056
2026-05-22,True,17908.03746523,167638.80248822356,622537,0.0,0.0,8.632403291280953,256.74279196361,17.615276551700834,241062403.2233769,732935467.8225813,4.349240379789029,10832907803.595684,0.0,46281.583101068056
2026-05-23,False,17908.03746523,166815.9496937935,626618,0.0,0.0,0.0,0.0,17.615276551700834,0.0,732935467.8225813,4.112234333189688,10943380277.271553,0.0,46281.583101068056
2026-05-24,False,17908.03746523,176482.7643134324,630726,0.0,0.0,0.0,0.0,17.615276551700834,0.0,732935467.8225813,4.076968045650336,11577538034.049486,0.0,46281.583101068056
2026-05-25,True,17910.586472133735,162180.8082961411,634860,0.0,0.0,0.0,0.0,16.45235805515185,136974948.77501202,732935467.8225813,4.151895709473955,10639307944.580687,0.0,46281.583101068056
2026-05-26,True,17912.81801264263,186507.92954056224,639022,0.0,0.0,0.0,0.0,18.088834401300158,241868704.38145185,732935467.8225813,3.9688913815075844,12236945679.408539,0.0,46281.583101068056
2026-05-27,True,17915.257340592823,171686.6319540214,643210,0.0,0.0,0.0,0.0,15.956526726273212,241868704.38145185,732935467.8225813,3.802801947764603,11265911079.495667,0.0,46281.583101068056
2026-05-28,True,18022.938760179568,185828.33522807472,647426,0.0,0.0,0.0,105.41265901542256,16.714779942279755,11719363.942836897,734107404.216865,3.679861001789623,12195536534.053867,0.0,46281.583101068056
2026-05-29,True,18034.053914785425,178021.36261597936,651669,0.0,0.0,8.731732786336025,0.0,15.7122969761892,11527325.43587274,734107404.216865,3.5932811569948817,11753403673.670477,0.0,46281.583101068056
2026-05-30,False,18034.053914785425,156105.83608680905,655940,0.0,0.0,0.0,0.0,15.7122969761892,0.0,734107404.216865,3.576624066059845,10312843512.791456,0.0,46281.583101068056
2026-05-31,False,18034.053914785425,158988.18402767633,660239,0.0,0.0,0.0,0.0,15.7122969761892,0.0,734107404.216865,3.489061150773819,10503260501.73126,0.0,46281.583101068056
2026-06-01,True,18036.707494246108,163062.7634902274,664566,0.0,0.0,0.0,0.0,13.735848051481765,166447945.24830323,734107404.216865,3.4289955412631685,10772440062.41313,0.0,46281.583101068056
2026-06-02,True,18241.02201232419,170303.11411049037,668920,0.0,0.0,0.0,201.75790011912855,14.087936740038518,126386095.36989152,736546370.2145634,3.366876183346826,11252415910.287941,0.0,46281.583101068056
2026-06-03,True,18243.274815033976,194602.03864980192,673304,0.0,0.0,0.0,0.0,16.491335118794684,15323890.546317892,736546370.2145634,3.421837312020881,13003566335.390417,0.0,46281.583101068056
2026-06-04,True,18245.695086383123,182252.2917338061,677715,0.0,0.0,0.0,0.0,14.731487190100587,226927355.38890317,736546370.2145634,3.2634043465205376,12179843915.560972,0.0,46281.583101068056
2026-06-05,True,18447.61297950448,209590.135493877,682156,0.0,0.0,8.545670987990716,191.25332470074767,16.41069925105747,243060302.17080593,738988972.4233085,3.1593123667848673,14008678738.694307,0.0,46281.583101068056
2026-06-06,False,18447.61297950448,198373.2329749446,686625,0.0,0.0,0.0,0.0,16.41069925105747,0.0,738988972.4233085,3.249425585014896,13405690067.052694,0.0,46281.583101068056
2026-06-07,False,18447.61297950448,186281.7534227866,691123,0.0,0.0,0.0,0.0,16.41069925105747,0.0,738988972.4233085,3.2435508253483283,12588570615.514551,0.0,46281.583101068056
2026-06-08,True,18449.835484080297,203734.11372339047,695651,0.0,0.0,0.0,0.0,16.07660103401193,243866360.89969182,738988972.4233085,3.1610273879568322,13767968307.530691,0.0,46281.583101068056
2026-06-09,True,18452.466941509105,173173.9966648819,700208,0.0,0.0,0.0,0.0,13.648023799858361,17151008.62823019,738988972.4233085,3.156694479772934,11704182971.003357,0.0,46281.583101068056
2026-06-10,True,18650.64594202766,190685.04505075733,704795,0.0,0.0,0.0,195.7734631578356,15.279144678740437,115794118.35530083,741432242.1499141,3.2089720264818107,12889527402.390232,0.0,46281.583101068056
2026-06-11,True,18653.101620620113,187972.48199265142,709411,0.0,0.0,0.0,0.0,15.499862808458522,164118619.89531863,741432242.1499141,3.2780167515336456,12842633176.192745,0.0,46281.583101068056
2026-06-12,True,18664.748047480953,183091.50036387012,714058,0.0,0.0,9.108351641201295,0.0,14.343977886748892,244672639.9094717,741432242.1499141,3.112503295816331,12510802385.424345,0.0,46281.583101068056
2026-06-13,False,18664.748047480953,199368.5997474931,718735,0.0,0.0,0.0,0.0,14.343977886748892,0.0,741432242.1499141,3.1728997694901353,13631536629.565886,0.0,46281.583101068056
2026-06-14,False,18664.748047480953,189905.78590266954,723442,0.0,0.0,0.0,0.0,14.343977886748892,0.0,741432242.1499141,2.971733715722347,12984530562.874092,0.0,46281.583101068056
2026-06-15,True,18667.36427987794,181100.1196015755,728180,0.0,0.0,0.0,0.0,13.573738398042128,10674108.029893525,741432242.1499141,2.9773512556017416,12382455999.060507,0.0,46281.583101068056
2026-06-16,True,18757.555871648696,194593.2029989354,732948,0.0,0.0,0.0,87.7413520262434,15.36972285721538,11108769.419500908,742543119.0918642,3.1370889670633115,13306890817.818542,0.0,46281.583101068056
2026-06-17,True,18760.025589692643,194354.16977095837,737748,0.0,0.0,0.0,0.0,15.785342031318807,245039229.3003152,742543119.0918642,3.215182009393353,13354758404.92555,0.0,46281.583101068056
2026-06-18,True,18762.63947582209,184820.59893800027,742579,0.0,0.0,0.0,0.0,16.298910186943605,178734926.03700525,742543119.0918642,3.4905707480924533,12701345335.959686,0.0,46281.583101068056
2026-06-19,True,18973.685335243128,201495.04690538568,747441,0.0,0.0,9.021822033988856,199.61107484793828,16.472432842366942,69614901.83071804,744984813.2407621,3.2337939125899746,13849185520.670519,0.0,46281.583101068056
2026-06-20,False,18973.685335243128,199228.99844698643,752335,0.0,0.0,0.0,0.0,16.472432842366942,0.0,744984813.2407621,3.3188531945157504,13847461615.82986,0.0,46281.583101068056
2026-06-21,False,18973.685335243128,172437.5563971356,757260,0.0,0.0,0.0,0.0,16.472432842366942,0.0,744984813.2407621,3.124184557525007,11985315701.781319,0.0,46281.583101068056
2026-06-22,True,18976.392022496308,183175.94669186175,762218,0.0,0.0,0.0,0.0,14.218502274302757,191617661.59624338,744984813.2407621,3.0477625818192706,12731690218.448822,0.0,46281.583101068056
2026-06-23,True,18979.397247266334,166044.15249633515,767208,0.0,0.0,0.0,0.0,18.34856213719809,245844988.36945152,744984813.2407621,4.338226541895635,11542586927.13834,0.0,46281.583101068056
2026-06-24,True,19167.48253974104,190950.7753707854,772230,0.0,0.0,0.0,185.45529529860045,20.64876812267962,17150094.48674566,746699822.6894367,4.244609335211292,13276077119.15354,0.0,46281.583101068056
2026-06-25,True,19169.863932628272,212270.72723280618,777285,0.0,0.0,0.0,0.0,22.46190231138342,246410941.4875141,746699822.6894367,4.122279154728976,14904626883.281103,0.0,46281.583101068056
2026-06-26,True,19181.48843025383,208817.39780659645,782372,0.0,0.0,9.188397926282736,0.0,21.42224355244766,16385791.498788243,746699822.6894367,3.994083842071246,14663972387.770033,0.0,46281.583101068056
2026-06-27,False,19181.48843025383,209921.5081357863,787493,0.0,0.0,0.0,0.0,21.42224355244766,0.0,746699822.6894367,4.0546169695271645,14750446489.933857,0.0,46281.583101068056
2026-06-28,False,19181.48843025383,189871.80414423035,792647,0.0,0.0,0.0,0.0,21.42224355244766,0.0,746699822.6894367,3.641705307868252,13341624266.366558,0.0,46281.583101068056
2026-06-29,True,19184.145133975064,195241.94431408055,797834,0.0,997292.5,0.0,0.0,18.92943392727515,15440222.916913768,746752507.4397484,3.774228997017577,13718965139.735199,0.0,52684.75031168341
2026-06-30,True,19187.291155165723,165955.65266696847,803055,0.0,0.0,0.0,0.0,15.444294592504118,194346599.49567965,746752507.4397484,3.622515609772384,11662735475.026455,0.0,52684.75031168341
2026-07-01,True,19410.091599339117,190849.00056701372,808310,0.0,0.0,0.0,220.04695844154003,17.22615985011375,97952651.20362365,749190412.4900781,3.512866186125381,13414345263.319096,0.0,52684.75031168341
2026-07-02,True,19412.501426176626,219476.35065206577,813599,0.0,0.0,0.0,0.0,19.872256788704984,247232836.12172577,749190412.4900781,3.4948141563968753,15605627622.505627,0.0,52684.75031168341
2026-07-03,True,19424.0566642321,225713.99666217633,818923,0.0,0.0,9.196500857635149,0.0,19.390389833335508,12812613.29186545,749190412.4900781,3.3138516724342315,16051141224.393202,0.0,52684.75031168341
2026-07-04,False,19424.0566642321,204059.46223999112,824281,0.0,0.0,0.0,0.0,19.390389833335508,0.0,749190412.4900781,3.248678892789547,14519865672.036503,0.0,52684.75031168341
2026-07-05,False,19424.0566642321,180036.54836152025,829673,0.0,0.0,0.0,0.0,19.390389833335508,0.0,749190412.4900781,3.326276329179595,12810513511.948631,0.0,52684.75031168341
2026-07-06,True,19426.801551427452,197749.47433867634,835101,0.0,0.0,0.0,0.0,17.674948758703717,102057005.19016343,749190412.4900781,3.4474271722210914,14070878030.328846,0.0,52684.75031168341
2026-07-07,True,19429.678569249325,189884.12092779562,840564,0.0,0.0,0.0,0.0,17.52712651684819,247232836.12172577,749190412.4900781,3.559696572514776,13513127565.776726,0.0,52684.75031168341
2026-07-08,True,19530.31115781114,218366.73906696495,846062,0.0,0.0,0.0,98.11480585209418,20.6567774027105,10371903.511580111,750227602.8412361,3.647561943447457,15542398115.780615,0.0,52684.75031168341
2026-07-09,True,19533.09142563525,199045.57222881293,851596,0.0,0.0,0.0,0.0,19.56290393133861,247575108.93760794,750227602.8412361,3.775414830505384,14240577711.925472,0.0,52684.75031168341
2026-07-10,True,19546.41738645001,172827.83069851462,857166,0.0,0.0,10.103100250297064,0.0,16.81400721344762,96789880.89655863,750227602.8412361,3.7346940923848635,12366607755.720003,0.0,52684.75031168341
2026-07-11,False,19546.41738645001,188476.49218284994,862772,0.0,0.0,0.0,0.0,16.81400721344762,0.0,750227602.8412361,3.3080230554303625,13495540506.625826,0.0,52684.75031168341
2026-07-12,False,19546.41738645001,163994.8853992871,868414,0.0,0.0,0.0,0.0,16.81400721344762,0.0,750227602.8412361,3.2934223710733392,11742576451.594875,0.0,52684.75031168341
2026-07-13,True,19769.397987317927,188594.11820918016,874093,0.0,0.0,0.0,219.96937228140052,17.059244453179527,153278497.3727231,752659418.0316625,3.4718225462374694,13503962919.334106,0.0,52684.75031168341
2026-07-14,True,19772.27710510402,198533.0377105637,879809,0.0,0.0,0.0,0.0,18.990186355379144,52185772.705270894,752659418.0316625,3.6416775996520814,14377790679.722784,0.0,52684.75031168341
2026-07-15,True,19775.124992723166,201974.26195248836,885561,0.0,0.0,0.0,0.0,19.403730294862697,7608534.447261185,752659418.0316625,3.6570509550534185,14629134831.12816,0.0,52684.75031168341
2026-07-16,True,19778.081880195252,195814.01235798254,891351,0.0,0.0,0.0,0.0,18.557167857763297,72974124.96171537,752659418.0316625,3.6070087244473643,14184986543.782856,0.0,52684.75031168341
2026-07-17,True,19962.492167138276,169419.99249344275,897179,0.0,0.0,10.4065057344517,170.56380938811336,19.754240250972988,14628210.925380368,754122239.1242005,4.434876733163036,12274809283.503271,0.0,52684.75031168341
2026-07-18,False,19962.492167138276,194832.99136745915,903044,0.0,0.0,0.0,0.0,19.754240250972988,0.0,754122239.1242005,4.565469904284434,14247648154.57048,0.0,52684.75031168341
2026-07-19,False,19962.492167138276,190546.26252746076,908947,0.0,0.0,0.0,0.0,19.754240250972988,0.0,754122239.1242005,4.541975115498633,13934170422.602814,0.0,52684.75031168341
2026-07-20,True,19965.54764523232,194470.3845719565,914889,0.0,0.0,0.0,0.0,23.484718243090647,248860338.91098616,754122239.1242005,4.562037708450608,14221131628.778223,0.0,52684.75031168341
2026-07-21,True,19968.719739766413,188518.97179374265,920869,0.0,0.0,0.0,0.0,21.60012581173719,50542774.45765793,754122239.1242005,4.3277457596305995,13788029820.290949,0.0,52684.75031168341
2026-07-22,True,19972.08207956561,178982.50502328918,926887,0.0,0.0,0.0,0.0,19.382613016170414,243493778.16739583,754122239.1242005,4.0897171193530815,13092624979.841774,0.0,52684.75031168341
2026-07-23,True,20244.552196877714,189308.7226442249,932945,0.0,0.0,0.0,269.2700534611723,20.976994509341914,190076499.6762837,756552290.285456,4.183993927755399,13850322686.24419,0.0,52684.75031168341
2026-07-24,True,20257.628666907636,205091.84436337758,939042,0.0,0.0,10.103655572613707,0.0,21.00408101478719,244466682.08060706,756552290.285456,3.825334135665638,15209764504.476494,0.0,52684.75031168341
2026-07-25,False,20257.628666907636,194134.11582721228,945178,0.0,0.0,0.0,0.0,21.00408101478719,0.0,756552290.285456,3.880746771511086,14406430636.635118,0.0,52684.75031168341
2026-07-26,False,20257.628666907636,197880.68295601243,951354,0.0,0.0,0.0,0.0,21.00408101478719,0.0,756552290.285456,3.930643461463583,14684458325.053349,0.0,52684.75031168341
2026-07-27,True,20260.728994106365,200494.96719419165,957570,0.0,0.0,0.0,0.0,19.5595416991788,249662255.79420048,756552290.285456,3.6433890053894262,14878460828.844585,0.0,52684.75031168341
2026-07-28,True,20263.880577900087,198503.36876536414,963826,0.0,0.0,0.0,0.0,19.288297198365417,75163326.16438086,756552290.285456,3.628355989309664,14732921452.063648,0.0,52684.75031168341
2026-07-29,True,20502.02114700194,202800.1334906218,970123,0.0,0.0,0.0,235.03554155990233,19.62084355711732,249662255.79420048,758981606.7959634,3.6121499562313133,15054168692.859694,0.0,52684.75031168341
2026-07-30,True,20505.07977273227,207184.55145244004,976460,0.0,0.0,0.0,0.0,19.879319362546475,250463930.24266794,758981606.7959634,3.5520470964504995,15560371843.71033,0.0,52684.75031168341
2026-07-31,True,20518.227746567096,215311.60252215475,982839,0.0,0.0,10.185290948590369,0.0,20.718461834812516,243849408.37474334,758981606.7959634,3.559952433011676,16173157689.472055,0.0,52684.75031168341
2026-08-01,False,20518.227746567096,202543.68389665594,989259,0.0,0.0,0.0,0.0,20.718461834812516,0.0,758981606.7959634,3.7924001256408655,15223849264.215237,0.0,52684.75031168341
2026-08-02,False,20518.227746567096,182069.64141649235,995720,0.0,0.0,0.0,0.0,20.718461834812516,0.0,758981606.7959634,3.9991334355546746,13684952910.842964,0.0,52684.75031168341
2026-08-03,True,20683.874273632875,204418.91598024484,1002223,0.0,0.0,0.0,162.46531461838194,22.59808066225507,14696373.552710792,760451244.1512345,4.089233206586164,15364797873.555944,0.0,52684.75031168341
2026-08-04,True,20687.288320095082,191707.99438298616,1008768,0.0,0.0,0.0,0.0,20.816131075487167,239265079.9817414,760451244.1512345,3.992080366633258,14525732342.398275,0.0,52684.75031168341
2026-08-05,True,20691.053585719936,174941.17696553937,1015355,0.0,0.0,0.0,0.0,17.475376823994466,13531033.474611156,760451244.1512345,3.6719969577734526,13257496946.313536,0.0,52684.75031168341
2026-08-06,True,20928.243095703652,201182.35351037027,1021985,0.0,0.0,0.0,233.89399231811836,19.360593313052853,80215539.87686361,762881714.2864019,3.536857376144707,15248896414.401869,0.0,52684.75031168341
2026-08-07,True,20943.139146499714,177343.28498009202,1028657,0.0,0.0,11.133855909039418,0.0,18.220901666200703,13899936.06334011,762881714.2864019,3.7432476940918185,13596071646.602215,0.0,52684.75031168341
2026-08-08,False,20943.139146499714,191159.14043049625,1035373,0.0,0.0,0.0,0.0,18.220901666200703,0.0,762881714.2864019,3.407425896972716,14665699147.678911,0.0,52684.75031168341
2026-08-09,False,20943.139146499714,185727.32868561955,1042132,0.0,0.0,0.0,0.0,18.220901666200703,0.0,762881714.2864019,4.726203228502237,14248971406.082088,0.0,52684.75031168341
2026-08-10,True,20947.11125457838,171269.25716194746,1048935,0.0,0.0,0.0,0.0,22.236593355891575,179665347.0566603,762881714.2864019,4.729380617390882,13139750435.825144,0.0,52684.75031168341
2026-08-11,True,21257.661710657587,181623.116482135,1055782,0.0,0.0,0.0,306.7805615125807,22.91829164677549,62636079.074698016,765312892.0773474,4.595620776701435,13936739654.525927,0.0,52684.75031168341
2026-08-12,True,21261.18161118925,195772.57760583516,1062673,0.0,0.0,0.0,0.0,26.392112723607053,252553254.38552466,765312892.0773474,4.853397211974851,15245205219.132908,0.0,52684.75031168341
2026-08-13,True,21265.240303685532,170892.47353323508,1069609,0.0,0.0,0.0,0.0,22.348381780559958,43713306.78508004,765312892.0773474,4.707331443319339,13309944897.877773,0.0,52684.75031168341
