,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-05-21,True,16711.925007713995,146552.15060769126,618482,0.0,0.0,0.0,0.0,13.216136292498904,70851737.18914041,727295859.6535773,3.9252595735229083,8970428044.00754,0.0,51017.10163647681
2026-05-22,True,16939.097181028712,168534.97319884493,622537,0.0,0.0,8.29255475933872,216.47358975136478,14.997402196402653,224077206.7081364,729728505.665815,3.8707506303530534,10317689138.797096,0.0,51017.10163647681
2026-05-23,False,16939.097181028712,193279.75396847914,626618,0.0,0.0,0.0,0.0,14.997402196402653,0.0,729728505.665815,3.815788553368423,11993406345.900967,0.0,51017.10163647681
2026-05-24,False,16939.097181028712,184975.30971672392,630726,0.0,0.0,0.0,0.0,14.997402196402653,0.0,729728505.665815,3.7812572524609993,11478098496.30372,0.0,51017.10163647681
2026-05-25,True,16941.6046323868,164868.60200372056,634860,0.0,0.0,0.0,0.0,13.900077768369906,237351455.19648173,729728505.665815,3.6320375234460807,10230435919.499956,0.0,51017.10163647681
2026-05-26,True,16943.79979289086,189598.89230427862,639022,0.0,0.0,0.0,0.0,15.568558154625324,98167397.0685824,729728505.665815,3.536872194432096,11766742850.565702,0.0,51017.10163647681
2026-05-27,True,17148.18289285081,188520.31223379387,643210,0.0,0.0,0.0,202.1615886806759,15.662390234842139,75908621.26789351,732161823.0106337,3.57808283384694,11701320800.276182,0.0,51017.10163647681
2026-05-28,True,17150.425844694364,187966.58573478332,647426,0.0,0.0,0.0,0.0,16.340726844053712,14623874.952146905,732161823.0106337,3.711758317416734,11807682971.575197,0.0,51017.10163647681
2026-05-29,True,17161.18572863068,179829.94563193107,651669,0.0,0.0,8.400432630756006,0.0,16.900679118813812,241613401.59350914,732161823.0106337,4.01015949191564,11298033170.044943,0.0,51017.10163647681
2026-05-30,False,17161.18572863068,192086.10121353407,655940,0.0,0.0,0.0,0.0,16.900679118813812,0.0,732161823.0106337,3.9452809593070364,12075612205.24652,0.0,51017.10163647681
2026-05-31,False,17161.18572863068,192000.4356425828,660239,0.0,0.0,0.0,0.0,16.900679118813812,0.0,732161823.0106337,3.761296434438879,12070226785.855875,0.0,51017.10163647681
2026-06-01,True,17163.460898115245,190183.63376238357,664566,0.0,0.0,0.0,0.0,15.480432200269943,62374703.6233026,732161823.0106337,3.4727196852332214,11956012405.843758,0.0,51017.10163647681
2026-06-02,True,17364.587994910347,204717.23076120167,668920,0.0,0.0,0.0,199.0002606788574,16.747686484432343,241613401.59350914,734594325.0953127,3.4898168804370027,12871382235.434284,0.0,51017.10163647681
2026-06-03,True,17366.74477396268,203266.0691532938,673304,0.0,0.0,0.0,0.0,16.70744252712164,136599171.23715878,734594325.0953127,3.47718800492802,12929903883.336216,0.0,51017.10163647681
2026-06-04,True,17368.830434406736,211491.76092247225,677715,0.0,0.0,0.0,0.0,19.503152333906872,174983114.12064692,734594325.0953127,3.900681646222736,13454817131.610575,0.0,51017.10163647681
2026-06-05,True,17379.123024873617,212758.8534585857,682156,0.0,0.0,8.205250773230885,0.0,18.382330250725733,10783329.289068347,734594325.0953127,3.652454369675753,13537053367.26888,0.0,51017.10163647681
2026-06-06,False,17379.123024873617,208930.2413779693,686625,0.0,0.0,0.0,0.0,18.382330250725733,0.0,734594325.0953127,3.458259830140673,13301330604.982216,0.0,51017.10163647681
2026-06-07,False,17379.123024873617,177590.7051712739,691123,0.0,0.0,0.0,0.0,18.382330250725733,0.0,734594325.0953127,3.4058966061902725,11306131014.234882,0.0,51017.10163647681
2026-06-08,True,17381.617981938754,181486.08901003757,695651,0.0,0.0,0.0,0.0,13.62597312085802,128643299.48474991,734594325.0953127,3.173539422257683,11554126651.108557,0.0,51017.10163647681
2026-06-09,True,17564.41891974634,200167.93390404523,700208,0.0,0.0,0.0,180.52434938948744,14.869137022569747,115154983.99145435,737024539.1677109,3.139414251667512,12745316704.030203,0.0,51017.10163647681
2026-06-10,True,17566.87386206189,186847.56749446937,704795,0.0,0.0,0.0,0.0,14.641709708003047,231180545.1445624,737024539.1677109,3.2881566923797667,12022288883.37349,0.0,51017.10163647681
2026-06-11,True,17569.552802506765,172306.928615366,709411,0.0,0.0,0.0,0.0,14.051273954821974,243218097.92534462,737024539.1677109,3.421373009988437,11088253557.483505,0.0,51017.10163647681
2026-06-12,True,17673.76756869081,195943.6132605675,714058,0.0,0.0,8.560213182600872,93.28295235436674,15.571392876301042,11738319.677070493,738198371.1354179,3.3320080776986205,12611238653.307394,0.0,51017.10163647681
2026-06-13,False,17673.76756869081,187930.72448862405,718735,0.0,0.0,0.0,0.0,15.571392876301042,0.0,738198371.1354179,3.1106047829129215,12167261768.629324,0.0,51017.10163647681
2026-06-14,False,17673.76756869081,199087.3710458116,723442,0.0,0.0,0.0,0.0,15.571392876301042,0.0,738198371.1354179,3.268202956155993,12889580269.187199,0.0,51017.10163647681
2026-06-15,True,17676.03689804694,208784.1496963843,728180,0.0,0.0,0.0,0.0,16.063784813884727,92107410.94439745,738198371.1354179,3.2136183309864266,13517382053.461788,0.0,51017.10163647681
2026-06-16,True,17678.328001785125,208109.30210313437,732948,0.0,0.0,0.0,0.0,14.195895893919634,222856452.25003535,738198371.1354179,2.8487838332822806,13475420205.194246,0.0,51017.10163647681
2026-06-17,True,17859.870002643795,197259.49069140927,737748,0.0,0.0,0.0,179.10865786301505,14.537433035705751,179995309.95461097,740628709.5962523,3.0773841656685494,12774532613.40715,0.0,51017.10163647681
2026-06-18,True,17862.24223948406,203647.45703289262,742579,0.0,0.0,0.0,0.0,15.740734144063351,165399242.7645538,740628709.5962523,3.205296741323815,13323649803.869263,0.0,51017.10163647681
2026-06-19,True,17873.607562842724,191658.20320639753,747441,0.0,0.0,8.82851568820495,0.0,14.92043035277071,12395536.231452316,740628709.5962523,3.2262937446414,12540917519.320871,0.0,51017.10163647681
2026-06-20,False,17873.607562842724,194396.6783903052,752335,0.0,0.0,0.0,0.0,14.92043035277071,0.0,740628709.5962523,2.9044938077121394,12728199760.077238,0.0,51017.10163647681
2026-06-21,False,17873.607562842724,181338.54799723587,757260,0.0,0.0,0.0,0.0,14.92043035277071,0.0,740628709.5962523,2.7867455447127094,11873213484.01332,0.0,51017.10163647681
2026-06-22,True,17875.985052017222,208539.33019682125,762218,0.0,0.0,0.0,0.0,14.493649958288922,244407474.16676328,740628709.5962523,2.879904714023657,13654195506.615318,0.0,51017.10163647681
2026-06-23,True,18044.104740106195,230217.6845866597,767208,0.0,0.0,0.0,165.95217432522142,15.725250126469101,41229776.22707062,743058249.6683029,2.8300195815121905,15075599414.58963,0.0,51017.10163647681
2026-06-24,True,18046.58161015644,202755.89345100836,772230,0.0,0.0,0.0,0.0,13.80416630962789,11234096.872503307,743058249.6683029,2.8036527156019133,13402158518.56822,0.0,51017.10163647681
2026-06-25,True,18048.824113728206,225417.7011643618,777285,0.0,0.0,0.0,0.0,16.234776008558697,245209222.39053997,743058249.6683029,2.9654198815952766,14902148634.179245,0.0,51017.10163647681
2026-06-26,True,18255.894180679905,224485.17069398562,782372,0.0,0.0,8.623502657213772,196.18049033321802,18.100048884893557,134010178.6405719,745491370.7686573,3.3178640534285377,14842344046.24059,0.0,51017.10163647681
2026-06-27,False,18255.894180679905,207575.50609421765,787493,0.0,0.0,0.0,0.0,18.100048884893557,0.0,745491370.7686573,3.399488102447504,13881779432.323488,0.0,51017.10163647681
2026-06-28,False,18255.894180679905,178623.2106805006,792647,0.0,0.0,0.0,0.0,18.100048884893557,0.0,745491370.7686573,3.285802789576767,11945571319.16458,0.0,51017.10163647681
2026-06-29,True,18258.61373207813,190729.98595969548,797834,0.0,997292.5,0.0,0.0,16.281393465256233,18599009.5439565,745552624.2788147,3.4858773789119013,12755221683.144453,0.0,61253.51015735709
2026-06-30,True,18261.40414097507,187105.19471617587,803055,0.0,0.0,0.0,0.0,14.221621982826912,246032366.01200885,745552624.2788147,3.1036574885170616,12514674857.867277,0.0,61253.51015735709
2026-07-01,True,18452.71267648717,215170.97392360223,808310,0.0,0.0,0.0,188.86629160522816,16.696280714396362,86872229.31206362,747986612.0992875,3.1679636345717,14394075553.586042,0.0,61253.51015735709
2026-07-02,True,18455.325778235194,202403.14040559114,813599,0.0,0.0,0.0,0.0,17.891630412690684,66623942.27262725,747986612.0992875,3.583160624733544,13681804815.110785,0.0,61253.51015735709
2026-07-03,True,18466.505744939088,227552.7839740213,818923,0.0,0.0,8.840289769592312,0.0,20.335232191426627,246835581.9927649,747986612.0992875,3.620187875412782,15384018501.361013,0.0,61253.51015735709
2026-07-04,False,18466.505744939088,212733.30587125014,824281,0.0,0.0,0.0,0.0,20.335232191426627,0.0,747986612.0992875,3.6186463151015897,14390839812.45998,0.0,61253.51015735709
2026-07-05,False,18466.505744939088,186057.31920552588,829673,0.0,0.0,0.0,0.0,20.335232191426627,0.0,747986612.0992875,3.6581513959562195,12586280581.01508,0.0,61253.51015735709
2026-07-06,True,18469.093708709996,209740.18496788872,835101,0.0,0.0,0.0,0.0,19.15993411621471,161139833.03250727,747986612.0992875,3.7001681786478673,14188363179.648811,0.0,61253.51015735709
2026-07-07,True,18471.92125011926,193206.71952319256,840564,0.0,0.0,0.0,0.0,18.300834046224356,52709316.097791955,747986612.0992875,3.836161620231097,13071750078.705986,0.0,61253.51015735709
2026-07-08,True,18474.958971104686,180990.94769989475,846062,0.0,0.0,0.0,0.0,16.170404632613398,137910756.73908666,747986612.0992875,3.617810289240469,12247144640.182695,0.0,61253.51015735709
2026-07-09,True,18478.002823169194,181809.0985606901,851596,0.0,0.0,0.0,0.0,16.11099182730262,32836312.03902024,747986612.0992875,3.5877073135078663,12304529747.13943,0.0,61253.51015735709
2026-07-10,True,18717.910748471662,194196.60031075805,857166,0.0,0.0,9.376827834153966,227.6628701198025,18.202432887215743,132926441.54294214,750415482.7710375,3.792331388194291,13145060105.756681,0.0,61253.51015735709
2026-07-11,False,18717.910748471662,179856.64999828459,862772,0.0,0.0,0.0,0.0,18.202432887215743,0.0,750415482.7710375,3.6433659463034003,12332462301.580263,0.0,61253.51015735709
2026-07-12,False,18717.910748471662,198464.88564019956,868414,0.0,0.0,0.0,0.0,18.202432887215743,0.0,750415482.7710375,3.506494405697159,13608397133.876024,0.0,61253.51015735709
2026-07-13,True,18720.654096911374,207009.7956860381,874093,0.0,0.0,0.0,0.0,18.417015450516345,247637109.31444237,750415482.7710375,3.5667508181842944,14194306973.805231,0.0,61253.51015735709
2026-07-14,True,18723.902593370232,175958.32633313237,879809,0.0,0.0,0.0,0.0,15.982490789564888,55499351.70705637,750415482.7710375,3.640955805943116,12066929230.877396,0.0,61253.51015735709
2026-07-15,True,18948.16490827616,202352.0752831022,885561,0.0,0.0,0.0,221.41974460268145,18.441620006878797,247637109.31444237,752845027.7249132,3.6525554610627324,13879376612.74958,0.0,61253.51015735709
2026-07-16,True,18951.16257910075,193149.96004580212,891351,0.0,0.0,0.0,0.0,16.130155713878754,240585487.65225187,752845027.7249132,3.3180457345183156,13406879403.755892,0.0,61253.51015735709
2026-07-17,True,18963.801299530925,195457.1148983036,897179,0.0,0.0,9.656992186091069,0.0,16.01839466449206,227792736.74007106,752845027.7249132,3.253988296369759,13569169445.403751,0.0,61253.51015735709
2026-07-18,False,18963.801299530925,188503.9864281768,903044,0.0,0.0,0.0,0.0,16.01839466449206,0.0,752845027.7249132,3.426687982979796,13095191674.929144,0.0,61253.51015735709
2026-07-19,False,18963.801299530925,160228.38846395028,908947,0.0,0.0,0.0,0.0,16.01839466449206,0.0,752845027.7249132,3.3721092610586143,11130912923.689772,0.0,61253.51015735709
2026-07-20,True,18967.026044266408,184262.64673354282,914889,0.0,0.0,0.0,0.0,14.400839483404342,248438859.1492214,752845027.7249132,3.102635053134001,12800549862.243237,0.0,61253.51015735709
2026-07-21,True,19170.207168259578,182593.6840262135,920869,0.0,0.0,0.0,199.9060928594843,15.028698468157746,183005976.0545616,755273820.21362,3.2669460732704434,12686765603.426016,0.0,61253.51015735709
2026-07-22,True,19173.324356504516,193058.60047992994,926887,0.0,0.0,0.0,0.0,14.626691711943721,118774267.2335016,755273820.21362,2.9849329437015335,13557570898.9916,0.0,61253.51015735709
2026-07-23,True,19176.80533299167,174031.62653806905,932945,0.0,0.0,0.0,0.0,12.413625911665394,10740464.77124964,755273820.21362,2.809813444998951,12223385901.391478,0.0,61253.51015735709
2026-07-24,True,19378.54351537413,185651.8680080891,939042,0.0,0.0,10.038847003578454,188.41523160690647,14.381113124073114,200147148.42100278,757706152.0788387,3.049257226266394,13041919268.162176,0.0,61253.51015735709
2026-07-25,False,19378.54351537413,207758.24353824416,945178,0.0,0.0,0.0,0.0,14.381113124073114,0.0,757706152.0788387,2.944036013626556,14748414061.413448,0.0,61253.51015735709
2026-07-26,False,19378.54351537413,203290.87233925113,951354,0.0,0.0,0.0,0.0,14.381113124073114,0.0,757706152.0788387,2.7229929130258075,14431282769.356419,0.0,61253.51015735709
2026-07-27,True,19382.006392832613,179503.8973954338,957570,0.0,0.0,0.0,0.0,13.267756788888107,199839201.0195452,757706152.0788387,2.8900363177621817,12742684763.495314,0.0,61253.51015735709
2026-07-28,True,19385.230223757062,194054.84178942454,963826,0.0,0.0,0.0,0.0,14.301643898018881,24800718.416059554,757706152.0788387,2.881134666504818,13778093894.647274,0.0,61253.51015735709
2026-07-29,True,19388.084369203145,220626.4578646564,970123,0.0,0.0,0.0,0.0,13.715671754543616,124586967.21346635,757706152.0788387,2.429905257886,15667311567.312883,0.0,61253.51015735709
2026-07-30,True,19391.32625381934,195472.71881112974,976460,0.0,0.0,0.0,0.0,12.470530566359994,41276458.33914917,757706152.0788387,2.4932434693594954,13883116847.891426,0.0,61253.51015735709
2026-07-31,True,19566.562294557596,192631.24653058214,982839,0.0,0.0,10.141813468411213,161.7827188230619,12.823918056217918,104281452.19258323,760136330.3330488,2.599921404110988,13683593773.207264,0.0,61253.51015735709
2026-08-01,False,19566.562294557596,221525.93351016945,989259,0.0,0.0,0.0,0.0,12.823918056217918,0.0,760136330.3330488,2.631321540939426,15878337533.14153,0.0,61253.51015735709
2026-08-02,False,19566.562294557596,226442.5533974819,995720,0.0,0.0,0.0,0.0,12.823918056217918,0.0,760136330.3330488,2.695116613772584,16230746611.644836,0.0,61253.51015735709
2026-08-03,True,19569.78181565734,201986.56255158686,1002223,0.0,0.0,0.0,0.0,14.769230502421308,109379401.14342837,760136330.3330488,2.84061483111697,14477811994.89165,0.0,61253.51015735709
2026-08-04,True,19572.99821005603,203488.72646552217,1008768,0.0,0.0,0.0,0.0,14.659196158780464,10183630.46616932,760136330.3330488,2.7981778131538677,14587882679.408205,0.0,61253.51015735709
2026-08-05,True,19576.672301376668,179282.4245549787,1015355,0.0,0.0,0.0,0.0,14.159600373713511,194076226.75780115,760136330.3330488,3.0672375558119165,12854671940.410456,0.0,61253.51015735709
2026-08-06,True,19793.15989914213,206174.7882382255,1021985,0.0,0.0,0.0,213.27187965722308,18.09917376698914,250844989.0099061,762565793.9755105,3.408598207359651,14785647657.613327,0.0,61253.51015735709
2026-08-07,True,19807.492354461217,181289.3126821121,1028657,0.0,0.0,10.652150120014015,0.0,16.23836222822454,233397503.84904677,762565793.9755105,3.4490425089639074,13144778127.977795,0.0,61253.51015735709
2026-08-08,False,19807.492354461217,208482.7095844289,1035373,0.0,0.0,0.0,0.0,16.23836222822454,0.0,762565793.9755105,3.0646107222591135,15127440875.402515,0.0,61253.51015735709
2026-08-09,False,19807.492354461217,177210.30314676455,1042132,0.0,0.0,0.0,0.0,16.23836222822454,0.0,762565793.9755105,2.9732341699492792,12858324744.092136,0.0,61253.51015735709
2026-08-10,True,19810.830564525117,203791.84861877922,1048935,0.0,0.0,0.0,0.0,14.37408085093634,79350907.44080976,762565793.9755105,2.7154455449733703,14787073455.705957,0.0,61253.51015735709
2026-08-11,True,19994.851148381353,200160.63862965742,1055782,0.0,0.0,0.0,180.5998313811884,14.875075666886602,93523715.57317173,764995964.9806999,2.860586879889585,14526041683.30275,0.0,61253.51015735709
2026-08-12,True,19998.049190263693,215475.60205680103,1062673,0.0,0.0,0.0,0.0,15.90209391113342,102847049.83002405,764995964.9806999,2.8235610356285727,15782732750.441013,0.0,61253.51015735709
2026-08-13,True,20001.45668589452,203551.25146016953,1069609,0.0,0.0,0.0,0.0,15.074522940717195,17760912.682776827,764995964.9806999,2.8329656739012923,14911706035.830696,0.0,61253.51015735709
2026-08-14,True,20015.83100393892,190473.4956314175,1076589,0.0,0.0,10.709766198556265,0.0,14.335521200752629,7649959.649806999,764995964.9806999,2.877027235102972,13956036694.435778,0.0,61253.51015735709
2026-08-15,False,20015.83100393892,188879.6304251007,1083614,0.0,0.0,0.0,0.0,14.335521200752629,0.0,764995964.9806999,3.0531420047560647,13849199592.75247,0.0,61253.51015735709
2026-08-16,False,20015.83100393892,185057.00426868876,1090685,0.0,0.0,0.0,0.0,14.335521200752629,0.0,764995964.9806999,3.0877048369483324,13568913611.201807,0.0,61253.51015735709
2026-08-17,True,20019.8922975018,175215.11040331377,1097801,0.0,0.0,0.0,0.0,13.58594737904632,211947394.05253935,764995964.9806999,2.9634928953158757,12847277550.153318,0.0,61253.51015735709
2026-08-18,True,20241.184578363504,177985.17742556994,1104963,0.0,0.0,0.0,217.2683502717569,15.926324078804173,165839013.6011248,767424054.8324909,3.4192363404783306,13053034834.995338,0.0,61253.51015735709
2026-08-19,True,20245.830923906677,155154.19447423122,1112172,0.0,0.0,0.0,0.0,15.530715607016669,12382076.01209175,767424054.8324909,3.795136746454168,11504437009.516277,0.0,61253.51015735709
2026-08-20,True,20249.896444731512,178427.3236453659,1119426,0.0,0.0,0.0,0.0,16.960691384951296,11892063.945817374,767424054.8324909,3.6031471015141268,13233139518.975092,0.0,61253.51015735709
2026-08-21,True,20542.348200453172,194873.4746125704,1126728,0.0,0.0,10.879770195647954,277.8249388771489,22.265438478757783,71637301.50751048,769855658.0198554,4.327707018505529,14455777658.526896,0.0,61253.51015735709
2026-08-22,False,20542.348200453172,205653.87343526699,1134077,0.0,0.0,0.0,0.0,22.265438478757783,0.0,769855658.0198554,4.0927176807862,15475792732.58127,0.0,61253.51015735709
2026-08-23,False,20542.348200453172,216272.47888131216,1141473,0.0,0.0,0.0,0.0,22.265438478757783,0.0,769855658.0198554,4.052550002725052,16274860283.544659,0.0,61253.51015735709
2026-08-24,True,20545.94892274151,206736.29910608614,1148917,0.0,0.0,0.0,0.0,21.079468587496336,178494412.61540622,769855658.0198554,3.8212208628061686,15557247047.300488,0.0,61253.51015735709
2026-08-25,True,20549.50767521893,210523.21136513556,1156409,0.0,0.0,0.0,0.0,20.747219848612165,254052367.1465523,769855658.0198554,3.6926914818737746,15844995302.590485,0.0,61253.51015735709
2026-08-26,True,20553.2516986481,201387.62864731357,1163949,0.0,0.0,0.0,0.0,18.991019869970405,167020249.60247222,769855658.0198554,3.5328352456712575,15160032559.596403,0.0,61253.51015735709
2026-08-27,True,20721.148334705424,195140.3726155389,1171537,0.0,0.0,0.0,164.00815316765144,19.50380753476147,16409417.527362451,771496599.7725916,3.7436999871565018,14692428810.05308,0.0,61253.51015735709
2026-08-28,True,20736.353686164737,193204.78500934207,1179175,0.0,0.0,11.252033222586661,0.0,19.409185791003722,220518750.15146142,771496599.7725916,3.73829756980105,14665525260.753435,0.0,61253.51015735709
2026-08-29,False,20736.353686164737,200567.58188289482,1186861,0.0,0.0,0.0,0.0,19.409185791003722,0.0,771496599.7725916,3.545577834164298,15235582201.21575,0.0,61253.51015735709
2026-08-30,False,20736.353686164737,214598.25699206497,1194598,0.0,0.0,0.0,0.0,19.409185791003722,0.0,771496599.7725916,3.349722691361758,16301385069.044731,0.0,61253.51015735709
2026-08-31,True,20740.136581745697,205821.17146428316,1202384,0.0,0.0,0.0,0.0,18.375218988039027,184418058.20851147,771496599.7725916,3.321575300543213,15634657142.276894,0.0,61253.51015735709
2026-09-01,True,20744.07060755883,199185.2715819932,1210220,0.0,0.0,0.0,0.0,17.9153532430459,254593877.92495525,771496599.7725916,3.345727437378427,15133338924.773756,0.0,61253.51015735709
2026-09-02,True,20956.32257461438,212695.4287519273,1218106,0.0,0.0,0.0,208.54431802600823,18.269969696201674,144059867.2137842,773924432.1047679,3.1946236702022497,16162854470.357157,0.0,61253.51015735709
2026-09-03,True,20960.270186989233,201083.57270758646,1226044,0.0,0.0,0.0,0.0,16.906865178697974,64325093.02578183,773924432.1047679,3.105059873974572,15436811183.657192,0.0,61253.51015735709
2026-09-04,True,20976.09065419885,189344.6214018379,1234032,0.0,0.0,11.601704648072962,0.0,15.198473126163153,255395062.59457344,773924432.1047679,2.9621588744301874,14538371891.735308,0.0,61253.51015735709
2026-09-05,False,20976.09065419885,210800.9049985659,1242072,0.0,0.0,0.0,0.0,15.198473126163153,0.0,773924432.1047679,2.6030643887139857,16198057889.92342,0.0,61253.51015735709
2026-09-06,False,20976.09065419885,198277.47563061022,1250163,0.0,0.0,0.0,0.0,15.198473126163153,0.0,773924432.1047679,2.646898198643472,15235750665.085398,0.0,61253.51015735709
2026-09-07,True,20980.922860398834,168535.85428601867,1258307,0.0,0.0,0.0,0.0,12.035695655783538,7925123.695692832,773924432.1047679,2.6348318004703555,12950388065.322588,0.0,61253.51015735709
2026-09-08,True,21157.5540678053,193816.23242892144,1266503,0.0,0.0,0.0,172.4024594335609,14.957579125102201,22339440.673802502,776158376.1721482,2.846722486861019,14896377123.533722,0.0,61253.51015735709
2026-09-09,True,21161.451210678057,211667.88771495214,1274752,0.0,0.0,0.0,0.0,16.81095998737205,19897885.93543908,776158376.1721482,2.913549680481102,16405382464.932634,0.0,61253.51015735709
2026-09-10,True,21165.72210190285,194362.24345427597,1283053,0.0,0.0,0.0,0.0,16.544525875555,138317380.41828033,776158376.1721482,3.1221036988003137,15066878121.708593,0.0,61253.51015735709
2026-09-11,True,21182.18772777116,185454.08654837316,1291408,0.0,0.0,11.960467661499553,0.0,15.256729001767274,103340019.66412622,776158376.1721482,3.0150668016383575,14379223090.489468,0.0,61253.51015735709
2026-09-12,False,21182.18772777116,193033.0007985712,1299817,0.0,0.0,0.0,0.0,15.256729001767274,0.0,776158376.1721482,2.834934870585863,14978499151.977491,0.0,61253.51015735709
2026-09-13,False,21182.18772777116,176975.14352209354,1308280,0.0,0.0,0.0,0.0,15.256729001767274,0.0,776158376.1721482,3.085361392193767,13732481110.485817,0.0,61253.51015735709
2026-09-14,True,21387.353960449327,203521.41505040755,1316797,0.0,0.0,0.0,200.98141507659363,16.86047131036272,212624062.54679558,778584406.9302613,3.0355621777268302,15792353277.05869,0.0,61253.51015735709
2026-09-15,True,21391.819482163213,191937.25949978214,1325368,0.0,0.0,0.0,0.0,16.44150660438811,125329820.83025984,778584406.9302613,3.1183938569447043,15037729592.656626,0.0,61253.51015735709
2026-09-16,True,21395.80142709685,216652.92071531696,1333995,0.0,0.0,0.0,0.0,17.557301997954436,7989161.430588072,778584406.9302613,2.9495190655697474,16977674295.017311,0.0,61253.51015735709
2026-09-17,True,21400.252534004343,195075.07189683605,1342678,0.0,0.0,0.0,0.0,14.743663133721375,64232621.922131784,778584406.9302613,2.7503044207027316,15289604750.675268,0.0,61253.51015735709
2026-09-18,True,21608.072667259014,205196.85850117795,1351415,0.0,0.0,11.795781752659673,191.7664890455318,16.20554387359737,64527003.06381948,781012580.9813682,2.8717087425746115,16086276535.797354,0.0,61253.51015735709
2026-09-19,False,21608.072667259014,183744.11826865145,1360210,0.0,0.0,0.0,0.0,16.20554387359737,0.0,781012580.9813682,2.561148036756345,14544386341.229382,0.0,61253.51015735709
2026-09-20,False,21608.072667259014,201668.28231193588,1369060,0.0,0.0,0.0,0.0,16.20554387359737,0.0,781012580.9813682,2.5436150309566523,15963185316.377735,0.0,61253.51015735709
2026-09-21,True,21612.68163042094,193253.87700165415,1377967,0.0,0.0,0.0,0.0,13.67389200943627,11633837.412669178,781012580.9813682,2.557442796505693,15297137538.535429,0.0,61253.51015735709
2026-09-22,True,21617.24431601528,196485.15802011566,1386932,0.0,0.0,0.0,0.0,13.930874137139249,206508558.04863185,781012580.9813682,2.5621112990744175,15556229117.629564,0.0,61253.51015735709
2026-09-23,True,21803.498591450865,207739.0456675741,1395953,0.0,0.0,0.0,181.91180819693554,15.55808526328105,143361092.03567633,783441555.0351152,2.70580013366494,16450700191.35389,0.0,61253.51015735709
2026-09-24,True,21808.096234958168,197492.47599503264,1405033,0.0,0.0,0.0,0.0,15.243177221411226,196277460.3749839,783441555.0351152,2.773354343073358,15774030100.80769,0.0,61253.51015735709
2026-09-25,True,21824.16639500681,217867.52348272662,1414171,0.0,0.0,11.87586809822739,0.0,16.431658475272666,258535713.16158804,783441555.0351152,2.7079542042148512,17405086106.390526,0.0,61253.51015735709
2026-09-26,False,21824.16639500681,187541.4663081684,1423368,0.0,0.0,0.0,0.0,16.431658475272666,0.0,783441555.0351152,2.7869469314742914,14993426529.971992,0.0,61253.51015735709
2026-09-27,False,21824.16639500681,184597.72892030462,1432623,0.0,0.0,0.0,0.0,16.431658475272666,0.0,783441555.0351152,2.8676692499942615,14758082789.105947,0.0,61253.51015735709
2026-09-28,True,21911.802554892973,202032.43891820405,1441938,0.0,1802422.5,0.0,83.0255141651679,16.84486446081055,9957840.36033712,784544340.377345,2.9930595216101565,16151940097.416262,0.0,107001.30619592233
2026-09-29,True,21916.68278461563,192081.12184718886,1451312,0.0,0.0,0.0,0.0,15.410244444205453,258899632.32452384,784544340.377345,2.8725277449878086,15418023875.632338,0.0,107001.30619592233
2026-09-30,True,21920.95407777926,220893.29012426717,1460747,0.0,0.0,0.0,0.0,17.659594226184502,214802072.637204,784544340.377345,2.861810471213891,17734676471.346184,0.0,107001.30619592233
2026-10-01,True,21925.76359094849,197421.22884177478,1470242,0.0,0.0,0.0,0.0,16.63903836535778,119883216.57855655,784544340.377345,3.0164241823121247,15853283553.55537,0.0,107001.30619592233
2026-10-02,True,22050.391222802587,206650.0084407139,1479797,0.0,0.0,12.346782508130335,107.65708955418314,16.676281294825557,13340707.122743074,785878411.0896193,2.8859052050212886,16598012179.016241,0.0,107001.30619592233
2026-10-03,False,22050.391222802587,187940.99818178787,1489414,0.0,0.0,0.0,0.0,16.676281294825557,0.0,785878411.0896193,2.9601032171939288,15181117888.587284,0.0,107001.30619592233
2026-10-04,False,22050.391222802587,181280.61507266556,1499093,0.0,0.0,0.0,0.0,16.676281294825557,0.0,785878411.0896193,2.909595295311193,14643118930.71786,0.0,107001.30619592233
2026-10-05,True,22055.763622869836,181296.9972094099,1508833,0.0,0.0,0.0,0.0,14.265401055650813,250901827.97048655,785878411.0896193,2.8043514126087827,14644442213.831116,0.0,107001.30619592233
2026-10-06,True,22061.657200927577,166316.6230084133,1518635,0.0,0.0,0.0,0.0,13.710382542550075,8659531.583123079,785878411.0896193,2.9372923486031297,13437661020.892797,0.0,107001.30619592233
2026-10-07,True,22263.81132745733,184644.13806389814,1528501,0.0,0.0,0.0,196.81087539627492,14.983629017935641,149836277.94279817,788303723.0354534,2.8906713189660764,14922431058.920189,0.0,107001.30619592233
2026-10-08,True,22269.048183998842,189579.3768895495,1538429,0.0,0.0,0.0,0.0,18.542266423797496,79701008.41902165,788303723.0354534,3.463106042726794,15461674594.158163,0.0,107001.30619592233
2026-10-09,True,22288.96048494879,165590.00346648257,1548421,0.0,0.0,13.878120268252056,0.0,15.990344732128293,239053515.57302824,788303723.0354534,3.416213976795495,13508331026.612446,0.0,107001.30619592233
2026-10-10,False,22288.96048494879,161223.89125614555,1558477,0.0,0.0,0.0,0.0,15.990344732128293,0.0,788303723.0354534,3.412123687591231,13163917070.260292,0.0,107001.30619592233
