,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-02-25,True,16675.913187225222,164120.04313292712,354609,0.0,0.0,0.0,0.0,12.52078688084434,74843257.09383954,720751887.0435369,3.2976375234570527,10024908552.96803,0.0,
2026-02-26,True,16677.263822792793,172585.41504225956,356940,0.0,0.0,0.0,0.0,13.336845747512802,87246839.34321679,720751887.0435369,3.3399902531295385,10542889174.889889,0.0,
2026-02-27,True,16686.2764521086,149507.11189689444,359286,0.0,0.0,7.443473193241507,0.0,11.86121412679344,15802808.569002176,720751887.0435369,3.4271608660076245,9133822667.876318,0.0,
2026-02-28,False,16686.2764521086,160011.47340878076,361648,0.0,0.0,0.0,0.0,11.86121412679344,0.0,720751887.0435369,3.329626234694184,9780847402.777838,0.0,
2026-03-01,False,16686.2764521086,136009.75239746363,364025,0.0,0.0,0.0,0.0,11.86121412679344,0.0,720751887.0435369,3.2531736559664504,8313720292.36116,0.0,
2026-03-02,True,16688.076072108484,132972.51642865932,366418,0.0,0.0,0.0,0.0,9.600329522604692,78525504.5625073,720751887.0435369,3.1185348810189124,8128066470.767935,0.0,
2026-03-03,True,16875.72175484316,151285.56969684985,368826,0.0,0.0,0.0,186.053990939599,11.106321754034019,93571925.11825654,723286235.0155327,3.170678905461343,9248465913.928835,0.0,
2026-03-04,True,16877.24154027676,159496.19903005334,371250,0.0,0.0,0.0,0.0,15.236936481412545,42014580.78531004,723286235.0155327,4.09444614538957,9860038674.65345,0.0,
2026-03-05,True,16878.877087190453,149185.57086743182,373690,0.0,0.0,0.0,0.0,13.905234991750696,29180209.527203172,723286235.0155327,3.9944799565576945,9223467266.216742,0.0,
2026-03-06,True,16888.6960002549,126807.73523731704,376146,0.0,0.0,7.882122697989883,0.0,11.488788506037151,99715551.15907231,723286235.0155327,3.8805419062553668,7840706933.22538,0.0,
2026-03-07,False,16888.6960002549,137123.64488252104,378618,0.0,0.0,0.0,0.0,11.488788506037151,0.0,723286235.0155327,4.017585303163043,8483486860.571034,0.0,
2026-03-08,False,16888.6960002549,157692.19161489917,381106,0.0,0.0,0.0,0.0,11.488788506037151,0.0,723286235.0155327,4.026255280132092,9756009889.656689,0.0,
2026-03-09,True,17136.253742341712,150996.67912903754,383611,0.0,0.0,0.0,245.8987652043746,14.654917783146212,68452443.45551974,725819848.475343,4.1565218898831855,9341775770.900146,0.0,
2026-03-10,True,17137.98155469052,145907.0483978989,386132,0.0,0.0,0.0,0.0,15.102716941384331,119760274.9984316,725819848.475343,4.384214225075788,9159211355.14737,0.0,
2026-03-11,True,17139.72997178942,145102.67610609607,388669,0.0,0.0,0.0,0.0,14.25286858503884,76071184.74268085,725819848.475343,4.160025837683781,9109635868.494804,0.0,
2026-03-12,True,17141.583642525842,137780.67214516655,391223,0.0,0.0,0.0,0.0,13.819902223939273,107788081.26453555,725819848.475343,4.24757969615292,8650838393.901928,0.0,
2026-03-13,True,17399.611664345837,143292.90736922467,393794,0.0,0.0,7.832093768457682,248.40170107463868,14.035212349043935,119760274.9984316,728355912.8438219,4.1454702715665475,8997908263.455158,0.0,
2026-03-14,False,17399.611664345837,151161.97679205117,396382,0.0,0.0,0.0,0.0,14.035212349043935,0.0,728355912.8438219,4.115864820076541,9634918439.2685,0.0,
2026-03-15,False,17399.611664345837,128487.68027324349,398986,0.0,0.0,0.0,0.0,14.035212349043935,0.0,728355912.8438219,4.010433059982771,8189680673.378225,0.0,
2026-03-16,True,17401.71959746881,124387.24793596004,401608,0.0,0.0,0.0,0.0,11.525724927953872,66988517.23601616,728355912.8438219,3.878791953822022,7928323075.562379,0.0,
2026-03-17,True,17403.572417540905,142377.55946894592,404246,0.0,0.0,0.0,0.0,13.152661578614625,83319202.97123592,728355912.8438219,3.866549596495629,9076107582.975704,0.0,
2026-03-18,True,17405.67250548722,126470.89397668939,406902,0.0,0.0,0.0,0.0,11.759121560903354,54053456.63490354,728355912.8438219,3.891253613608701,8062967654.739751,0.0,
2026-03-19,True,17407.8273326728,124093.47802411366,409576,0.0,0.0,0.0,0.0,11.354655922087797,39917735.7344961,728355912.8438219,3.828933854320844,7912353631.120198,0.0,
2026-03-20,True,17637.611256616918,142707.4997277307,412266,0.0,0.0,8.01662166888668,219.88232776083592,12.384592981504648,79450784.8518272,730889613.9735985,3.6293935767507017,9100333160.151646,0.0,
2026-03-21,False,17637.611256616918,131781.0931360233,414975,0.0,0.0,0.0,0.0,12.384592981504648,0.0,730889613.9735985,3.646463642477721,8514493071.914226,0.0,
2026-03-22,False,17637.611256616918,151548.25710642678,417701,0.0,0.0,0.0,0.0,12.384592981504648,0.0,730889613.9735985,3.5792749498141245,9791667032.70136,0.0,
2026-03-23,True,17639.494349805776,145717.69555731988,420445,0.0,0.0,0.0,0.0,12.116165366790634,44674016.11405435,730889613.9735985,3.4456005012108113,9414949290.164516,0.0,
2026-03-24,True,17641.25944633365,156478.6943027618,423207,0.0,0.0,0.0,0.0,12.370728274038974,11695822.495189074,730889613.9735985,3.2757120100110413,10111306370.260418,0.0,
2026-03-25,True,17643.192359284472,143824.37650986906,425987,0.0,0.0,0.0,0.0,11.283822148949945,105857204.64553867,730889613.9735985,3.250468306423191,9294542370.043852,0.0,
2026-03-26,True,17841.26877881922,154557.90290382775,428785,0.0,0.0,0.0,196.26609476491717,11.97609069872355,78231909.48330322,733422533.6701087,3.209951579551993,9989282839.37012,0.0,
2026-03-27,True,17851.27814351843,151246.5246609564,431602,0.0,0.0,8.146842564361496,0.0,11.62203886021738,86949262.28266259,733422533.6701087,3.157382270372564,9885008898.124155,0.0,
2026-03-28,False,17851.27814351843,164307.6388240467,434437,0.0,0.0,0.0,0.0,11.62203886021738,0.0,733422533.6701087,3.196350583729682,10744667881.82259,0.0,
2026-03-29,False,17851.27814351843,139661.4930004397,437290,0.0,0.0,0.0,0.0,11.62203886021738,0.0,733422533.6701087,3.2378008328366605,9132967699.5492,0.0,
2026-03-30,True,17853.066318090172,160610.71695050562,440162,0.0,0.0,0.0,0.0,12.222579218933467,49111435.32472986,733422533.6701087,3.126606829960496,10502912854.48158,0.0,
2026-03-31,True,17854.970940500647,151788.6161636326,443053,0.0,553816.25,0.0,0.0,11.78097207132757,29831322.603793234,733469543.054958,3.1884774928545525,9926998225.866829,0.0,47009.384849309106
2026-04-01,True,18103.714623469386,132268.00368426947,445963,0.0,0.0,0.0,246.54360440178033,12.877619614568552,43135531.41109026,736001830.1818782,3.99948185433694,8651270093.513706,0.0,47009.384849309106
2026-04-02,True,18105.65362831587,151056.86844005244,448892,0.0,0.0,0.0,0.0,14.273213095645463,85453197.88403547,736001830.1818782,3.8414260036187344,10017840126.737913,0.0,47009.384849309106
2026-04-03,True,18115.42513156102,173715.39870606028,451840,0.0,0.0,8.074474644369397,0.0,15.843169917350478,84635147.49975412,736001830.1818782,3.7057388656980788,11521750054.761484,0.0,47009.384849309106
2026-04-04,False,18115.42513156102,162821.67864530964,454807,0.0,0.0,0.0,0.0,15.843169917350478,0.0,736001830.1818782,3.607018383878516,10805047559.245634,0.0,47009.384849309106
2026-04-05,False,18115.42513156102,147178.94332763745,457793,0.0,0.0,0.0,0.0,15.843169917350478,0.0,736001830.1818782,3.538067597180021,9766976336.35686,0.0,47009.384849309106
2026-04-06,True,18117.3464867839,156504.115646741,460800,0.0,0.0,0.0,0.0,13.35691606164492,62149522.0634372,736001830.1818782,3.467454713640737,10385806281.143068,0.0,47009.384849309106
2026-04-07,True,18119.502183409495,140325.8679390321,463825,0.0,0.0,0.0,0.0,11.98692455602997,44153993.8906534,736001830.1818782,3.4701986702548737,9313185463.87147,0.0,47009.384849309106
2026-04-08,True,18341.79409312589,138214.89431516375,466871,0.0,0.0,0.0,220.08809513107462,12.02400132008922,61964974.30065848,738531724.5156175,3.533676610182546,9174175252.313917,0.0,47009.384849309106
2026-04-09,True,18343.722407295292,158947.1284624383,469936,0.0,0.0,0.0,0.0,13.660519274653181,91873092.24320288,738531724.5156175,3.4605239877108924,10679733720.67607,0.0,47009.384849309106
2026-04-10,True,18354.330441197002,148840.10990281595,473022,0.0,0.0,8.534668058312054,0.0,12.004111510756779,36970272.08432378,738531724.5156175,3.2455605110001526,10001689690.545477,0.0,47009.384849309106
2026-04-11,False,18354.330441197002,126514.09341739355,476128,0.0,0.0,0.0,0.0,12.004111510756779,0.0,738531724.5156175,3.7636981230154607,8506352552.300998,0.0,47009.384849309106
2026-04-12,False,18354.330441197002,135988.79835127902,479254,0.0,0.0,0.0,0.0,12.004111510756779,0.0,738531724.5156175,3.684173447435888,9143397630.201979,0.0,47009.384849309106
2026-04-13,True,18581.424643582694,156387.11810397086,482400,0.0,0.0,0.0,225.0825277425749,13.909430749331932,43554354.70274634,741062382.2027345,3.5788128622157562,10514907274.732275,0.0,47009.384849309106
2026-04-14,True,18583.564491468584,148001.17433034486,485567,0.0,0.0,0.0,0.0,13.077714292408391,80173640.60839951,741062382.2027345,3.5240530987182255,10074188997.913061,0.0,47009.384849309106
2026-04-15,True,18585.70061041152,149242.62576963133,488755,0.0,0.0,0.0,0.0,12.61767093198833,59908955.66754133,741062382.2027345,3.3714138334954145,10159862373.535559,0.0,47009.384849309106
2026-04-16,True,18588.229457399837,126856.23190418663,491963,0.0,0.0,0.0,0.0,10.72927661844362,39703190.03891475,741062382.2027345,3.372364169076222,8636875683.54145,0.0,47009.384849309106
2026-04-17,True,18600.17391406014,119658.39386850987,495192,0.0,0.0,9.245941415686293,0.0,10.063842539160955,93928508.70691994,741062382.2027345,3.351362757739613,8147926795.874923,0.0,47009.384849309106
2026-04-18,False,18600.17391406014,135953.37042708704,498443,0.0,0.0,0.0,0.0,10.063842539160955,0.0,741062382.2027345,3.3662633931778645,9263453121.24559,0.0,47009.384849309106
2026-04-19,False,18600.17391406014,128978.82670435404,501715,0.0,0.0,0.0,0.0,10.063842539160955,0.0,741062382.2027345,3.3373060864178115,8788228721.772058,0.0,47009.384849309106
2026-04-20,True,18814.29033854887,125687.23553777649,505008,0.0,0.0,0.0,211.49642892123526,10.514131826640405,49229272.34021454,743590636.7382034,3.332882531002758,8563949615.118722,0.0,47009.384849309106
2026-04-21,True,18816.629892653586,141650.92370900005,508322,0.0,0.0,0.0,0.0,12.009555746846319,106492043.20327272,743590636.7382034,3.350839315195164,9762772677.362839,0.0,47009.384849309106
2026-04-22,True,18819.012816358776,140038.05462717413,511659,0.0,0.0,0.0,0.0,11.560555521984726,62129834.718488984,743590636.7382034,3.262306072690042,9652811741.711086,0.0,47009.384849309106
2026-04-23,True,19033.514378556625,142751.45653391923,515017,0.0,0.0,0.0,212.14922192648945,11.96007255607671,73668631.78162214,746122779.4397255,3.3104752142547746,9841092425.614273,0.0,47009.384849309106
2026-04-24,True,19045.220814810174,135141.48048775108,518397,0.0,0.0,9.20535369340516,0.0,10.642900331529159,55681520.61475899,746122779.4397255,3.085692511517483,9422661316.017672,0.0,47009.384849309106
2026-04-25,False,19045.220814810174,155412.70256091372,521799,0.0,0.0,0.0,0.0,10.642900331529159,0.0,746122779.4397255,3.125006307956279,10842725160.269924,0.0,47009.384849309106
2026-04-26,False,19045.220814810174,137301.59901969065,525223,0.0,0.0,0.0,0.0,10.642900331529159,0.0,746122779.4397255,3.076518882919255,9579162305.942076,0.0,47009.384849309106
2026-04-27,True,19047.42068310932,156691.19834747948,528670,0.0,0.0,0.0,0.0,12.579753854551333,62397430.7084722,746122779.4397255,3.145225792903028,10931922363.612183,0.0,47009.384849309106
2026-04-28,True,19049.73901714859,149633.31173337233,532139,0.0,0.0,0.0,0.0,11.94596703980591,77729824.65452796,746122779.4397255,3.1272827534080943,10440718490.719032,0.0,47009.384849309106
2026-04-29,True,19250.319646541826,163143.53093516856,535630,0.0,0.0,0.0,198.44079584912643,12.789585244429546,50776235.1442958,748654083.7390977,3.0704913095936814,11384784442.769321,0.0,47009.384849309106
2026-04-30,True,19252.312728444096,176360.0379891762,539145,0.0,0.0,0.0,0.0,14.631877814007739,94864013.69044138,748654083.7390977,3.226585180479863,12436668358.285248,0.0,47009.384849309106
2026-05-01,True,19263.813024224568,149906.03229079978,542682,0.0,0.0,9.140817682128858,0.0,12.530867109379873,33696626.601609774,748654083.7390977,3.249033244775426,10572262590.46383,0.0,47009.384849309106
2026-05-02,False,19263.813024224568,146769.79574771726,546243,0.0,0.0,0.0,0.0,12.530867109379873,0.0,748654083.7390977,3.2476843849501464,10357259762.548819,0.0,47009.384849309106
2026-05-03,False,19263.813024224568,168785.26510987483,549827,0.0,0.0,0.0,0.0,12.530867109379873,0.0,748654083.7390977,3.1941521381138984,11910848726.931139,0.0,47009.384849309106
2026-05-04,True,19475.128307386625,166319.20585117865,553434,0.0,0.0,0.0,209.1465618880842,13.738032562106874,106736896.80332431,751186112.2462711,3.2101186322906985,11736823709.031282,0.0,47009.384849309106
2026-05-05,True,19477.519966351676,151777.4922363266,557064,0.0,0.0,0.0,0.0,12.810672554856886,57707533.7722285,751186112.2462711,3.2556055513260866,10828134082.34624,0.0,47009.384849309106
2026-05-06,True,19480.34864190201,129212.41531466144,560719,0.0,0.0,0.0,0.0,10.732054917856717,116613406.6912093,751186112.2462711,3.2032625305870206,9219424822.031475,0.0,47009.384849309106
2026-05-07,True,19691.805632388157,148594.27761186066,564397,0.0,0.0,0.0,208.98179422751045,12.24565463475738,83735443.43112215,753721991.2722178,3.177830630446766,10603878298.645208,0.0,47009.384849309106
2026-05-08,True,19704.284530718145,133579.8068265443,568099,0.0,0.0,9.707521362206503,0.0,11.133051453766523,42908228.20356718,753721991.2722178,3.1884896312483293,9635899814.61221,0.0,47009.384849309106
2026-05-09,False,19704.284530718145,153616.77785052595,571825,0.0,0.0,0.0,0.0,11.133051453766523,0.0,753721991.2722178,3.2796636585649557,11088307110.140032,0.0,47009.384849309106
2026-05-10,False,19704.284530718145,156799.2200771166,575576,0.0,0.0,0.0,0.0,11.133051453766523,0.0,753721991.2722178,3.2679313949931283,11318020929.57095,0.0,47009.384849309106
2026-05-11,True,19706.861194553057,146507.27614725957,579351,0.0,0.0,0.0,0.0,12.689469688283541,42312524.58981872,753721991.2722178,3.3131019136047746,10575131795.640285,0.0,47009.384849309106
2026-05-12,True,19930.378951433537,161864.1521139134,583151,0.0,0.0,0.0,221.17010920780217,14.113223808663653,91312625.65422381,756258584.8021727,3.3347960713651643,11685143731.288918,0.0,47009.384849309106
2026-05-13,True,19932.547829840725,176312.32748358397,586975,0.0,0.0,0.0,0.0,15.591761863794853,27197604.32370762,756258584.8021727,3.3555775167262056,12872537312.216265,0.0,47009.384849309106
2026-05-14,True,19934.999874916855,157011.79547958623,590825,0.0,0.0,0.0,0.0,13.415826045087005,69922095.20227922,756258584.8021727,3.241847947375745,11464655765.30526,0.0,47009.384849309106
2026-05-15,True,20163.116440488433,159188.9578173321,594699,0.0,0.0,9.455391813747672,216.22758787780782,13.549308229176148,98589414.13656893,758799012.9763213,3.2273964841070524,11625057273.284266,0.0,47009.384849309106
2026-05-16,False,20163.116440488433,177342.46262873005,598599,0.0,0.0,0.0,0.0,13.549308229176148,0.0,758799012.9763213,3.1841028827448126,13098944965.919086,0.0,47009.384849309106
2026-05-17,False,20163.116440488433,165592.23881682503,602524,0.0,0.0,0.0,0.0,13.549308229176148,0.0,758799012.9763213,3.113884162092783,12231044899.75388,0.0,47009.384849309106
2026-05-18,True,20165.659223840295,155380.91348232218,606475,0.0,0.0,0.0,0.0,12.717954834650737,46076234.17842463,758799012.9763213,3.0802694401033155,11476811612.344465,0.0,47009.384849309106
2026-05-19,True,20168.01408531818,168842.20313351694,610451,0.0,0.0,0.0,0.0,14.074400241977553,24409212.170535054,758799012.9763213,3.1366294821520664,12472667894.411436,0.0,47009.384849309106
2026-05-20,True,20170.583610617654,155787.5301255132,614454,0.0,0.0,0.0,0.0,11.921939202833757,110361898.28999121,758799012.9763213,2.879239767503418,11509640331.41248,0.0,47009.384849309106
2026-05-21,True,20389.90387683679,163613.89666915094,618482,0.0,0.0,0.0,216.85837265019015,13.971251022530678,43726763.8883992,761338588.2310648,3.2123540186889814,12089395250.477644,0.0,47009.384849309106
2026-05-22,True,20401.396169535743,188155.98116952355,622537,0.0,0.0,9.337165886189704,0.0,18.070557573564052,73881565.2479253,761338588.2310648,3.5844073353193515,14053973530.049726,0.0,47009.384849309106
2026-05-23,False,20401.396169535743,159932.583994095,626618,0.0,0.0,0.0,0.0,18.070557573564052,0.0,761338588.2310648,3.5985886670130687,11952610515.156328,0.0,47009.384849309106
2026-05-24,False,20401.396169535743,183922.47159320925,630726,0.0,0.0,0.0,0.0,18.070557573564052,0.0,761338588.2310648,3.5467257065841853,13745502092.429775,0.0,47009.384849309106
2026-05-25,True,20403.418610930694,204406.4174279094,634860,0.0,0.0,0.0,0.0,18.605905294034372,119410484.27315363,761338588.2310648,3.3968332859409744,15276376041.072844,0.0,47009.384849309106
2026-05-26,True,20405.785578823023,175836.774697746,639022,0.0,0.0,0.0,0.0,14.807282864895644,116187108.45386307,761338588.2310648,3.142248779813816,13142517786.719786,0.0,47009.384849309106
2026-05-27,True,20619.084396780134,187182.9615197143,643210,0.0,0.0,0.0,211.06143482886273,15.561803163555114,82244207.14232972,763877311.0267875,3.1018309652050657,13992185607.687927,0.0,47009.384849309106
2026-05-28,True,20621.46564855299,177049.73695180516,647426,0.0,0.0,0.0,0.0,19.099511087954042,85818449.58113818,763877311.0267875,3.9965127127981175,13373053638.79188,0.0,47009.384849309106
2026-05-29,True,20633.345272785195,183837.98579373054,651669,0.0,0.0,9.571613740422181,0.0,20.22172125575593,53890704.02798705,763877311.0267875,4.07272806885753,13887392384.682013,0.0,47009.384849309106
2026-05-30,False,20633.345272785195,173582.05445503624,655940,0.0,0.0,0.0,0.0,20.22172125575593,0.0,763877311.0267875,4.24593485953739,13120198154.940989,0.0,47009.384849309106
2026-05-31,False,20633.345272785195,170486.61984155214,660239,0.0,0.0,0.0,0.0,20.22172125575593,0.0,763877311.0267875,4.296413625186616,12886229755.200136,0.0,47009.384849309106
2026-06-01,True,20929.018677386946,189811.01020081638,664566,0.0,0.0,0.0,293.3937686652357,21.92995369575206,82079748.21459962,766416731.2366788,4.277305588381195,14346863641.191235,0.0,47009.384849309106
2026-06-02,True,20931.26474906614,193849.55699906146,668920,0.0,0.0,0.0,0.0,22.55770958965398,74986738.01482621,766416731.2366788,4.261341110023317,14862080278.824738,0.0,47009.384849309106
2026-06-03,True,20933.563970062693,190673.27614751234,673304,0.0,0.0,0.0,0.0,21.937671406743046,56706885.95634495,766416731.2366788,4.212793818936702,14620129653.335045,0.0,47009.384849309106
2026-06-04,True,21218.923005581884,202008.80277013266,677715,0.0,0.0,0.0,283.1754673085451,22.492822585517093,80711232.59852515,768959939.7160676,4.076575274975305,15490997829.660748,0.0,47009.384849309106
2026-06-05,True,21231.44845542708,175832.4018745476,682156,0.0,0.0,9.99974926176696,0.0,18.711355883075502,126878390.05315115,768959939.7160676,3.8546247768267676,13667471280.733076,0.0,47009.384849309106
2026-06-06,False,21231.44845542708,202207.26215572972,686625,0.0,0.0,0.0,0.0,18.711355883075502,0.0,768959939.7160676,4.023490188528759,15726870007.825834,0.0,47009.384849309106
2026-06-07,False,21231.44845542708,190987.37583533104,691123,0.0,0.0,0.0,0.0,18.711355883075502,0.0,768959939.7160676,3.984141439079375,14854232241.09915,0.0,47009.384849309106
2026-06-08,True,21233.81660416661,191204.20623960308,695651,0.0,0.0,0.0,0.0,25.570865627958785,126878390.05315115,768959939.7160676,4.843642480986284,14871096440.462595,0.0,47009.384849309106
2026-06-09,True,21567.865047902458,219884.83717554354,700208,0.0,0.0,0.0,331.9759952402874,28.694673427234438,66839138.39655144,771503843.4773251,4.725868763104131,17103668431.28799,0.0,47009.384849309106
2026-06-10,True,21570.314845889592,187239.92852025677,704795,0.0,0.0,0.0,0.0,23.997543694548277,81985901.75310692,771503843.4773251,4.5845768910600855,14793520863.320255,0.0,47009.384849309106
2026-06-11,True,21572.980367091655,173174.3869239472,709411,0.0,0.0,0.0,0.0,20.707119580599876,127298134.17375864,771503843.4773251,4.276787208041995,13683779503.517397,0.0,47009.384849309106
2026-06-12,True,21876.718155452625,199150.54496253925,714058,0.0,0.0,9.932170732421776,291.47220699144725,22.78419058706649,56095576.130074196,774051524.4511987,4.0895935651403965,15738291025.836906,0.0,47009.384849309106
2026-06-13,False,21876.718155452625,205026.07142781472,718735,0.0,0.0,0.0,0.0,22.78419058706649,0.0,774051524.4511987,4.057432995885556,16430742376.481129,0.0,47009.384849309106
2026-06-14,False,21876.718155452625,205276.27490733267,723442,0.0,0.0,0.0,0.0,22.78419058706649,0.0,774051524.4511987,4.025625793455517,16450793625.988224,0.0,47009.384849309106
2026-06-15,True,21879.05755561757,202530.5491123002,728180,0.0,0.0,0.0,0.0,21.13101578304332,57975453.98685749,774051524.4511987,3.691624612463477,16230751790.038004,0.0,47009.384849309106
2026-06-16,True,21881.640155390713,184620.16645360025,732948,0.0,0.0,0.0,0.0,19.03738854605386,67297142.68067893,774051524.4511987,3.6481231896402804,14796999985.466312,0.0,47009.384849309106
2026-06-17,True,22151.577257909874,195649.97805888773,737748,0.0,0.0,0.0,267.4837416511312,20.535895497767214,38070238.3485095,776599900.6927335,3.712990522229596,15682872067.667091,0.0,47009.384849309106
2026-06-18,True,22154.22034621624,182778.60744812255,742579,0.0,0.0,0.0,0.0,19.47353045180613,104708159.2134412,776599900.6927335,3.735184044754996,14831871130.104462,0.0,47009.384849309106
2026-06-19,True,22166.776103158085,204618.27288700207,747441,0.0,0.0,10.179625068870529,0.0,22.56479641916687,80915099.33940318,776599900.6927335,3.8639220549387825,16606067922.386976,0.0,47009.384849309106
2026-06-20,False,22166.776103158085,182258.94164575424,752335,0.0,0.0,0.0,0.0,22.56479641916687,0.0,776599900.6927335,4.136609066741295,14799849639.944845,0.0,47009.384849309106
2026-06-21,False,22166.776103158085,187641.1189110093,757260,0.0,0.0,0.0,0.0,22.56479641916687,0.0,776599900.6927335,4.043051577961749,15236894942.315392,0.0,47009.384849309106
2026-06-22,True,22460.674780712547,215787.2867476607,762218,0.0,0.0,0.0,291.6010445128085,24.68498274069884,91337687.54881753,779148972.6880102,4.007760582508585,17522429183.6627,0.0,47009.384849309106
2026-06-23,True,22462.82699097034,231854.6704222006,767208,0.0,0.0,0.0,0.0,27.068676483223268,91454464.82802902,779148972.6880102,4.049942672676272,19076758094.400223,0.0,47009.384849309106
2026-06-24,True,22465.375240390273,197076.46985887052,772230,0.0,0.0,0.0,0.0,22.329816637427225,15479118.04659556,779148972.6880102,3.9301259873870555,16216798145.460001,0.0,47009.384849309106
2026-06-25,True,22467.96864156455,194917.78017759646,777285,0.0,0.0,0.0,0.0,21.655823823668953,105611297.92678083,779148972.6880102,3.853275651753401,16040985943.13405,0.0,47009.384849309106
2026-06-26,True,22481.263543523848,189076.33100432347,782372,0.0,0.0,10.60445415286244,0.0,20.417051289419344,91631850.71025911,779148972.6880102,3.7428947625946,15562053348.678629,0.0,47009.384849309106
2026-06-27,False,22481.263543523848,211541.71712349064,787493,0.0,0.0,0.0,0.0,20.417051289419344,0.0,779148972.6880102,3.957953304329845,17421384521.161716,0.0,47009.384849309106
2026-06-28,False,22481.263543523848,208288.0266145931,792647,0.0,0.0,0.0,0.0,20.417051289419344,0.0,779148972.6880102,3.4828017305804067,17153428894.067757,0.0,47009.384849309106
2026-06-29,True,22484.12642236438,181181.2615526851,797834,0.0,997292.5,0.0,0.0,17.150353883268355,94075470.31069085,779207122.6542901,3.280647676611473,14921068375.822477,0.0,58149.96627987627
2026-06-30,True,22727.067372355898,208358.45078558783,803055,0.0,0.0,0.0,240.43517209754603,19.681415241361027,52939521.02819941,781752503.6321443,3.2735735256462872,17161413775.947926,0.0,58149.96627987627
2026-07-01,True,22729.552293695953,211475.50690217887,808310,0.0,0.0,0.0,0.0,19.6102534317471,67585813.50655636,781752503.6321443,3.189693938266367,17606352732.96422,0.0,58149.96627987627
2026-07-02,True,22732.126258503715,205480.66485038114,813599,0.0,0.0,0.0,0.0,18.23320465534523,83969634.34377822,781752503.6321443,3.0519010154917607,17109123773.46165,0.0,58149.96627987627
2026-07-03,True,22977.15527177151,211770.05499616766,818923,0.0,0.0,10.521099528239576,231.99386613254444,19.273060192324593,86446968.7666605,784301624.1817304,3.1283431986671153,17634799787.440666,0.0,58149.96627987627
2026-07-04,False,22977.15527177151,197520.49050914388,824281,0.0,0.0,0.0,0.0,19.273060192324593,0.0,784301624.1817304,2.704754066098987,16625485593.148539,0.0,58149.96627987627
2026-07-05,False,22977.15527177151,194806.2797157317,829673,0.0,0.0,0.0,0.0,19.273060192324593,0.0,784301624.1817304,2.499249068658376,16397027916.042105,0.0,58149.96627987627
2026-07-06,True,22980.395100006208,167539.74614653338,835101,0.0,0.0,0.0,0.0,10.356998069618415,41847874.559362605,784301624.1817304,2.110099320034611,14101978122.163519,0.0,58149.96627987627
2026-07-07,True,22983.230507658343,192670.70806851337,840564,0.0,0.0,0.0,0.0,12.555103229307608,32219232.1915145,784301624.1817304,2.223976621514755,16219561511.065699,0.0,58149.96627987627
2026-07-08,True,22986.131806093046,189501.36029567933,846062,0.0,0.0,0.0,0.0,12.543394914893712,73928873.52398416,784301624.1817304,2.2587845345520274,15954725222.505419,0.0,58149.96627987627
2026-07-09,True,23162.739031203215,186886.75534076575,851596,0.0,0.0,0.0,173.64607358826936,12.734788643310354,79057266.94848411,786849931.1995797,2.325040054742783,15736579537.79952,0.0,58149.96627987627
2026-07-10,True,23176.685001570033,192492.39806328565,857166,0.0,0.0,11.052349602549876,0.0,13.835277617111343,55438036.331621245,786849931.1995797,2.4404454993238756,16333130103.977728,0.0,58149.96627987627
2026-07-11,False,23176.685001570033,204209.56389676375,862772,0.0,0.0,0.0,0.0,13.835277617111343,0.0,786849931.1995797,2.551842660305753,17337773319.75664,0.0,58149.96627987627
2026-07-12,False,23176.685001570033,187479.76947699604,868414,0.0,0.0,0.0,0.0,13.835277617111343,0.0,786849931.1995797,2.354815911078185,15917382531.97406,0.0,58149.96627987627
2026-07-13,True,23179.752835232055,185114.33883459342,874093,0.0,0.0,0.0,0.0,18.41955363114995,129830238.64793065,786849931.1995797,3.378155480975828,15716553053.182774,0.0,58149.96627987627
2026-07-14,True,23446.43086616079,184662.57248750926,879809,0.0,0.0,0.0,263.58265544305857,19.095171240528053,31374892.35505046,789398944.8011911,3.5101670602909185,15680272526.26483,0.0,58149.96627987627
2026-07-15,True,23449.530287676414,185583.01834722972,885561,0.0,0.0,0.0,0.0,19.57208803043425,78415277.77812059,789398944.8011911,3.5507388055632654,15939727768.560432,0.0,58149.96627987627
2026-07-16,True,23452.29284497944,209588.41265145925,891351,0.0,0.0,0.0,0.0,22.026799019951476,116204696.0064394,789398944.8011911,3.5379078292219734,18003931039.91147,0.0,58149.96627987627
2026-07-17,True,23466.226095475326,205481.48111418635,897179,0.0,0.0,11.09698516997826,0.0,21.635774755372854,91306582.62230319,789398944.8011911,3.542464847169526,17653219465.74465,0.0,58149.96627987627
2026-07-18,False,23466.226095475326,180876.18865902873,903044,0.0,0.0,0.0,0.0,21.635774755372854,0.0,789398944.8011911,3.6987501626149313,15548574302.579962,0.0,58149.96627987627
2026-07-19,False,23466.226095475326,188136.43060266913,908947,0.0,0.0,0.0,0.0,21.635774755372854,0.0,789398944.8011911,4.435265653352879,16172683048.746675,0.0,58149.96627987627
2026-07-20,True,23800.949768574956,181343.5149023082,914889,0.0,0.0,0.0,331.44701884309285,23.587336149200496,130250825.89219654,791947166.7377719,4.3755248823838935,15588746847.51828,0.0,58149.96627987627
