,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-04-12,False,16795.762592133215,119553.75865739242,479254,0.0,0.0,0.0,0.0,13.07206910682284,0.0,718359821.6074277,4.065000114161976,7355782616.676636,0.0,50324.14650676579
2026-04-13,True,16798.050811428562,137486.82245600127,482400,0.0,0.0,0.0,0.0,12.732216929659835,124531223.90278006,718359821.6074277,3.960821413748727,8459150009.178131,0.0,50324.14650676579
2026-04-14,True,16800.5095169531,128807.61719495112,485567,0.0,0.0,0.0,0.0,12.096937287256628,11684221.230444983,718359821.6074277,4.016215669219147,7926224360.417055,0.0,50324.14650676579
2026-04-15,True,16802.95165802503,130541.18931305598,488755,0.0,0.0,0.0,0.0,11.963304689684175,215884906.0756666,718359821.6074277,3.9185300326202204,8034076125.411854,0.0,50324.14650676579
2026-04-16,True,16805.47686110937,127039.28725157797,491963,0.0,0.0,0.0,0.0,11.13742487787288,219687238.71244007,718359821.6074277,3.74803118078557,7819690259.714076,0.0,50324.14650676579
2026-04-17,True,16816.570682451933,124808.11225561737,495192,0.0,0.0,8.506649770423904,0.0,10.36262739508722,51726810.88730778,718359821.6074277,3.547304623632154,7683508554.449397,0.0,50324.14650676579
2026-04-18,False,16816.570682451933,142928.78472003617,498443,0.0,0.0,0.0,0.0,10.36262739508722,0.0,718359821.6074277,3.4171484524636733,8804872318.041069,0.0,50324.14650676579
2026-04-19,False,16816.570682451933,123752.51449911026,501715,0.0,0.0,0.0,0.0,10.36262739508722,0.0,718359821.6074277,3.3846905368606355,7623552465.904688,0.0,50324.14650676579
2026-04-20,True,16819.21741980569,124417.33197771439,505008,0.0,0.0,0.0,0.0,9.956747052393272,237058741.13045114,718359821.6074277,3.4185441020780725,7664507358.408512,0.0,50324.14650676579
2026-04-21,True,17016.7075949663,142563.3877900163,508322,0.0,0.0,0.0,195.16559516053553,11.359884459665569,237058741.13045114,720809095.499687,3.4033150665006944,8783744937.467863,0.0,50324.14650676579
2026-04-22,True,17019.200698915192,133849.21240376763,511659,0.0,0.0,0.0,0.0,10.30714574070962,237867001.51489672,720809095.499687,3.261875034047603,8343673107.545202,0.0,50324.14650676579
2026-04-23,True,17021.492070083506,146549.80591689135,515017,0.0,0.0,0.0,0.0,10.767723423130814,237867001.51489672,720809095.499687,3.1118577961306473,9136720333.954224,0.0,50324.14650676579
2026-04-24,True,17107.526183339436,161028.58310590932,518397,0.0,0.0,8.09457256428842,75.84053445634683,12.540896283710175,9738134.762635486,721782908.9759505,3.2964140474223895,10040758529.103445,0.0,50324.14650676579
2026-04-25,False,17107.526183339436,144768.27135143013,521799,0.0,0.0,0.0,0.0,12.540896283710175,0.0,721782908.9759505,3.274292915266329,9072490589.756197,0.0,50324.14650676579
2026-04-26,False,17107.526183339436,160855.95012598313,525223,0.0,0.0,0.0,0.0,12.540896283710175,0.0,721782908.9759505,3.3029641960986527,10080690196.82922,0.0,50324.14650676579
2026-04-27,True,17109.83917411248,149027.83185185862,528670,0.0,0.0,0.0,0.0,11.644708093242821,9769113.26342946,721782908.9759505,3.296708925912555,9339433216.036669,0.0,50324.14650676579
2026-04-28,True,17112.19449320946,147283.65275205884,532139,0.0,0.0,0.0,0.0,11.573132688947686,136111584.175058,721782908.9759505,3.314797883246678,9231375104.060963,0.0,50324.14650676579
2026-04-29,True,17114.687592679846,140026.5028117226,535630,0.0,0.0,0.0,0.0,10.943019810487062,209276099.59912717,721782908.9759505,3.296308342729562,8777723057.699379,0.0,50324.14650676579
2026-04-30,True,17117.37616948721,130738.31442627178,539145,0.0,0.0,0.0,0.0,10.283309827800355,150845019.72392043,721782908.9759505,3.3171694552161872,8196676252.242522,0.0,50324.14650676579
2026-05-01,True,17314.941802196543,150349.06159021254,542682,0.0,0.0,8.381865562179064,186.83124165574847,11.485466164763176,132204102.05693975,724228600.0306901,3.2196205854699267,9427658465.14899,0.0,50324.14650676579
2026-05-02,False,17314.941802196543,154815.2384624505,546243,0.0,0.0,0.0,0.0,11.485466164763176,0.0,724228600.0306901,3.257436506849892,9819755322.313421,0.0,50324.14650676579
2026-05-03,False,17314.941802196543,159570.0523623785,549827,0.0,0.0,0.0,0.0,11.485466164763176,0.0,724228600.0306901,3.2801963486698185,10121347785.459435,0.0,50324.14650676579
2026-05-04,True,17317.242407689388,156784.812138331,553434,0.0,0.0,0.0,0.0,12.035720671195602,92769266.79227312,724228600.0306901,3.2108701673519917,9944683150.985188,0.0,50324.14650676579
2026-05-05,True,17319.629325905167,152078.94330040217,557064,0.0,0.0,0.0,0.0,11.666771573626331,194077217.43200254,724228600.0306901,3.2083263898137493,9647476890.501402,0.0,50324.14650676579
2026-05-06,True,17322.03965294301,151639.17354839385,560719,0.0,0.0,0.0,0.0,11.450886736334553,7553636.4088769695,724228600.0306901,3.157655802741666,9620904999.240654,0.0,50324.14650676579
2026-05-07,True,17509.395065007797,162445.56647520143,564397,0.0,0.0,0.0,185.09126901686545,12.298075167803653,41519401.71554194,726673474.9915924,3.1652347357784354,10307962164.289515,0.0,50324.14650676579
2026-05-08,True,17520.22537950631,158785.59039252478,568099,0.0,0.0,8.498868684794003,0.0,12.061923522368145,111342738.46666369,726673474.9915924,3.151105166596639,10184697970.548986,0.0,50324.14650676579
2026-05-09,False,17520.22537950631,178237.58600435525,571825,0.0,0.0,0.0,0.0,12.061923522368145,0.0,726673474.9915924,3.155069173968298,11439443684.17126,0.0,50324.14650676579
2026-05-10,False,17520.22537950631,151501.94810370196,575576,0.0,0.0,0.0,0.0,12.061923522368145,0.0,726673474.9915924,3.270458523216824,9723527131.54557,0.0,50324.14650676579
2026-05-11,True,17522.694226372292,152905.39287874402,579351,0.0,0.0,0.0,0.0,12.330571985383942,30479298.99613345,726673474.9915924,3.344722095849106,9813601440.942612,0.0,50324.14650676579
2026-05-12,True,17723.594682690607,160446.04228515367,583151,0.0,0.0,0.0,198.53205885218046,13.025087629949514,125993358.89997752,729119038.8153868,3.366588769476957,10299017967.336689,0.0,50324.14650676579
2026-05-13,True,17726.23963634142,144577.20266013264,586975,0.0,0.0,0.0,0.0,12.022698359370471,124099516.02729242,729119038.8153868,3.420966036961,9386799719.835575,0.0,50324.14650676579
2026-05-14,True,17728.623564233618,161498.17335495696,590825,0.0,0.0,0.0,0.0,13.105349754145083,168191591.5367889,729119038.8153868,3.3378193181861193,10486973126.777498,0.0,50324.14650676579
2026-05-15,True,17740.512415872177,137273.4473517134,594699,0.0,0.0,9.066747236917195,0.0,11.024643751173844,10583260.49641383,729119038.8153868,3.3012574550048064,8915125954.573753,0.0,50324.14650676579
2026-05-16,False,17740.512415872177,157864.4644544704,598599,0.0,0.0,0.0,0.0,11.024643751173844,0.0,729119038.8153868,3.2028390885474223,10259270124.954536,0.0,50324.14650676579
2026-05-17,False,17740.512415872177,138087.775129539,602524,0.0,0.0,0.0,0.0,11.024643751173844,0.0,729119038.8153868,3.1202546489110268,8974025857.583061,0.0,50324.14650676579
2026-05-18,True,17743.359204633663,138787.95832880615,606475,0.0,0.0,0.0,0.0,10.741141351146986,79651373.98763636,729119038.8153868,3.180760164720523,9019529249.388557,0.0,50324.14650676579
2026-05-19,True,17968.127037599523,153052.7700448877,610451,0.0,0.0,0.0,222.17003614138173,13.917473675036232,240609282.80907765,731562279.610834,3.7366447310348123,9948164620.043522,0.0,50324.14650676579
2026-05-20,True,17971.204023245275,130094.85453815454,614454,0.0,0.0,0.0,0.0,11.88782527420848,17065697.202416793,731562279.610834,3.7204098753645796,8563057371.438009,0.0,50324.14650676579
2026-05-21,True,17973.896373152646,149609.0827188777,618482,0.0,0.0,0.0,0.0,13.875749261949512,241415552.27157524,731562279.610834,3.7754838172659277,9849202333.513758,0.0,50324.14650676579
2026-05-22,True,18102.770758585753,172050.44512670935,622537,0.0,0.0,8.687903422900032,117.8296151058475,15.377858931406074,13183004.096017072,732880580.0204357,3.6361289148681553,11328279571.729248,0.0,50324.14650676579
2026-05-23,False,18102.770758585753,196951.13405782575,626618,0.0,0.0,0.0,0.0,15.377858931406074,0.0,732880580.0204357,4.085787634913015,13060790465.649954,0.0,50324.14650676579
2026-05-24,False,18102.770758585753,193805.41045545007,630726,0.0,0.0,0.0,0.0,15.377858931406074,0.0,732880580.0204357,4.187144319284429,12852182188.11947,0.0,50324.14650676579
2026-05-25,True,18105.063579940517,180301.87966497513,634860,0.0,0.0,0.0,0.0,20.855065375190943,199146194.50403985,732880580.0204357,4.682733726667673,11956697188.530367,0.0,50324.14650676579
2026-05-26,True,18107.26097366322,189406.20231163246,639022,0.0,0.0,0.0,0.0,21.3641431773136,129443240.36191042,732880580.0204357,4.565879472726631,12562040089.955528,0.0,50324.14650676579
2026-05-27,True,18363.18716278428,217817.13265837732,643210,0.0,0.0,0.0,254.003475352459,22.639198191230072,30945666.701662883,735324408.119788,4.206776678624391,14448099442.237398,0.0,50324.14650676579
2026-05-28,True,18365.464302300104,185144.56275962072,647426,0.0,0.0,0.0,0.0,18.294090964612717,128114980.70869137,735324408.119788,3.95667877388453,12454461301.556665,0.0,50324.14650676579
2026-05-29,True,18376.187300601934,199481.06577298438,651669,0.0,0.0,8.59597938724953,0.0,19.865053008235794,8863906.210107075,735324408.119788,3.985308023691308,13420525347.12387,0.0,50324.14650676579
2026-05-30,False,18376.187300601934,169558.9059070367,655940,0.0,0.0,0.0,0.0,19.865053008235794,0.0,735324408.119788,4.028354483226316,11414106982.707035,0.0,50324.14650676579
2026-05-31,False,18376.187300601934,172848.65556641712,660239,0.0,0.0,0.0,0.0,19.865053008235794,0.0,735324408.119788,3.7315046451455007,11635561316.571865,0.0,50324.14650676579
2026-06-01,True,18378.68440659634,173280.58999871116,664566,0.0,0.0,0.0,0.0,15.618326569727879,153629119.09884843,735324408.119788,3.606684510286545,11664637617.774363,0.0,50324.14650676579
2026-06-02,True,18381.158331250164,175995.6590945787,668920,0.0,0.0,0.0,0.0,15.320233606390559,116140567.28914766,735324408.119788,3.482795648906047,11849016406.87754,0.0,50324.14650676579
2026-06-03,True,18570.596410686514,202395.0079587655,673304,0.0,0.0,0.0,187.2720181069621,17.491835167141527,21668922.233164784,737491300.3431045,3.4573367750964077,13628203091.13966,0.0,50324.14650676579
2026-06-04,True,18573.07030866202,178301.6132303724,677715,0.0,0.0,0.0,0.0,16.074054666737865,137721011.9571332,737491300.3431045,3.5801499618277575,12129615903.952106,0.0,50324.14650676579
2026-06-05,True,18584.324037050657,188511.7836760021,682156,0.0,0.0,8.897907488001128,0.0,16.798615342236626,9017670.42651102,737491300.3431045,3.5367158740376876,12825908280.090336,0.0,50324.14650676579
2026-06-06,False,18584.324037050657,172388.51799719126,686625,0.0,0.0,0.0,0.0,16.798615342236626,0.0,737491300.3431045,3.3649150741825635,11736025102.91212,0.0,50324.14650676579
2026-06-07,False,18584.324037050657,194486.9197946498,691123,0.0,0.0,0.0,0.0,16.798615342236626,0.0,737491300.3431045,3.5079905138367633,13240460556.284006,0.0,50324.14650676579
2026-06-08,True,18800.6429165351,194954.63068293597,695651,0.0,0.0,0.0,213.9962878208659,17.08922065794803,243022534.88772395,739932580.0301471,3.478554680669007,13272301811.082201,0.0,50324.14650676579
2026-06-09,True,18802.931734870075,199098.37012262832,700208,0.0,0.0,0.0,0.0,18.208628251806,177077160.39356107,739932580.0301471,3.599390565395755,13712174458.493177,0.0,50324.14650676579
2026-06-10,True,18805.554328003367,174903.2261913719,704795,0.0,0.0,0.0,0.0,16.613988792298954,11898150.05416791,739932580.0301471,3.738029062963451,12047288596.418997,0.0,50324.14650676579
2026-06-11,True,19044.223742879618,197610.28888426392,709411,0.0,0.0,0.0,236.33350411671063,19.101724576037242,30379955.06701635,742377486.6057618,3.8033740265528238,13613243633.17194,0.0,50324.14650676579
2026-06-12,True,19055.484085497737,204160.5669185079,714058,0.0,0.0,8.984192982498428,0.0,19.56991907204832,10775610.121341685,742377486.6057618,3.7348559191789925,14242986499.166456,0.0,50324.14650676579
2026-06-13,False,19055.484085497737,195939.87865762663,718735,0.0,0.0,0.0,0.0,19.56991907204832,0.0,742377486.6057618,3.67401942920466,13677563674.387299,0.0,50324.14650676579
2026-06-14,False,19055.484085497737,199065.90650256258,723442,0.0,0.0,0.0,0.0,19.56991907204832,0.0,742377486.6057618,3.5380381029656967,13895775736.117363,0.0,50324.14650676579
2026-06-15,True,19057.983124795537,189592.85690998382,728180,0.0,0.0,0.0,0.0,17.51976962384437,128414281.03868619,742377486.6057618,3.600072336465594,13234510454.742332,0.0,50324.14650676579
2026-06-16,True,19060.548978450723,185825.09529981678,732948,0.0,0.0,0.0,0.0,16.631151338361146,82980180.08843938,742377486.6057618,3.4863084314419224,12973203384.57227,0.0,50324.14650676579
2026-06-17,True,19063.01331731013,194778.40807771048,737748,0.0,0.0,0.0,0.0,16.269999320561485,104677692.9450143,742377486.6057618,3.253389875258433,13600101243.76638,0.0,50324.14650676579
2026-06-18,True,19278.839609431107,204104.9019017104,742579,0.0,0.0,0.0,213.4593719955954,17.836610408021034,172367142.3871068,744820109.009039,3.403236520388602,14253151809.702456,0.0,50324.14650676579
2026-06-19,True,19290.570018243754,196853.04251089084,747441,0.0,0.0,9.260546047011925,0.0,17.908656607149744,245790635.97298288,744820109.009039,3.5130377651325095,13902373312.531605,0.0,50324.14650676579
2026-06-20,False,19290.570018243754,188736.91647980906,752335,0.0,0.0,0.0,0.0,17.908656607149744,0.0,744820109.009039,3.272643696664157,13337297563.990519,0.0,50324.14650676579
2026-06-21,False,19290.570018243754,200779.59364188014,757260,0.0,0.0,0.0,0.0,17.908656607149744,0.0,744820109.009039,3.227895923520216,14188306321.436218,0.0,50324.14650676579
2026-06-22,True,19292.988314967046,205020.33320589672,762218,0.0,0.0,0.0,0.0,17.692463076140875,123329605.94062833,744820109.009039,3.331944014480375,14487982752.055063,0.0,50324.14650676579
2026-06-23,True,19373.006857847162,230382.97240336624,767208,0.0,0.0,0.0,77.85258419491109,19.000107473036664,9439899.106655087,745764098.9197046,3.1838864628087156,16282301898.339195,0.0,50324.14650676579
2026-06-24,True,19375.48077539646,202997.87280397673,772230,0.0,0.0,0.0,0.0,16.768130737826326,240136669.81252775,745764098.9197046,3.1797838907446865,14406365987.523952,0.0,50324.14650676579
2026-06-25,True,19378.238115474884,183328.85520933254,777285,0.0,0.0,0.0,0.0,15.121337172090898,9441206.010987878,745764098.9197046,3.1747414018200746,13012155321.780388,0.0,50324.14650676579
2026-06-26,True,19390.745963062516,179051.85931852626,782372,0.0,0.0,9.666771254014906,0.0,15.009890311854047,38087233.2471923,745764098.9197046,3.2245511875775197,12710395013.037807,0.0,50324.14650676579
2026-06-27,False,19390.745963062516,198813.19025495573,787493,0.0,0.0,0.0,0.0,15.009890311854047,0.0,745764098.9197046,2.9262858708585346,14122306583.807888,0.0,50324.14650676579
2026-06-28,False,19390.745963062516,184369.62938589562,792647,0.0,0.0,0.0,0.0,15.009890311854047,0.0,745764098.9197046,2.8881467730056536,13096336453.288979,0.0,50324.14650676579
2026-06-29,True,19393.450241374725,191807.18110935856,797834,0.0,997292.5,0.0,0.0,13.440023599572308,8129773.136992085,745838302.1004215,2.6948967111219746,13624648410.543808,0.0,74203.18071701423
2026-06-30,True,19563.16249726512,200557.25618247397,803055,0.0,0.0,0.0,167.1090092667733,13.756047944787031,101289215.88330224,748274679.5044867,2.6378184630944617,14248179706.93275,0.0,74203.18071701423
2026-07-01,True,19565.604060872927,215230.92755766044,808310,0.0,0.0,0.0,0.0,14.360611095397799,7850030.438037589,748274679.5044867,2.5520561828907353,15424449184.077997,0.0,74203.18071701423
2026-07-02,True,19568.174251606826,205782.39312130658,813599,0.0,0.0,0.0,0.0,14.999313859535523,175235223.93318602,748274679.5044867,2.7876032887745046,14749163793.617544,0.0,74203.18071701423
2026-07-03,True,19650.975709795726,220456.40276196421,818923,0.0,0.0,9.307587050474783,71.07888117519339,15.471540387762472,10128141.13106835,749287493.6175935,2.68234761263364,15802978459.231718,0.0,74203.18071701423
2026-07-04,False,19650.975709795726,199905.59281293527,824281,0.0,0.0,0.0,0.0,15.471540387762472,0.0,749287493.6175935,2.534029490875752,14390470314.188692,0.0,74203.18071701423
2026-07-05,False,19650.975709795726,177379.2028053867,829673,0.0,0.0,0.0,0.0,15.471540387762472,0.0,749287493.6175935,3.572081747540476,12768878130.958447,0.0,74203.18071701423
2026-07-06,True,19653.636675639158,203986.0832261947,835101,0.0,0.0,0.0,0.0,19.14921977721872,212505479.60937026,749287493.6175935,3.5794385374778823,14684209850.602211,0.0,74203.18071701423
2026-07-07,True,19656.60838364523,183833.67372692024,840564,0.0,0.0,0.0,0.0,18.337409769782315,14237832.660464179,749287493.6175935,3.802931337638035,13235303783.872417,0.0,74203.18071701423
2026-07-08,True,19889.165548549405,200130.40476542772,846062,0.0,0.0,0.0,229.8099561497386,18.880197390166735,247264872.89380586,751723482.9556777,3.596113208639546,14410783165.199251,0.0,74203.18071701423
2026-07-09,True,19891.71621597736,216962.82076387957,851596,0.0,0.0,0.0,0.0,20.615108607615163,13668629.674476467,751723482.9556777,3.591218778018604,15807667983.577955,0.0,74203.18071701423
2026-07-10,True,19904.090002197696,207555.99556979965,857166,0.0,0.0,9.690173065865887,0.0,17.889194185646733,213890600.7362452,751723482.9556777,3.2555910383883364,15124236586.466301,0.0,74203.18071701423
2026-07-11,False,19904.090002197696,205388.00608477523,862772,0.0,0.0,0.0,0.0,17.889194185646733,0.0,751723482.9556777,3.1188805263796597,14975568914.933754,0.0,74203.18071701423
2026-07-12,False,19904.090002197696,207839.09137115316,868414,0.0,0.0,0.0,0.0,17.889194185646733,0.0,751723482.9556777,3.903386983981912,15154286247.665356,0.0,74203.18071701423
2026-07-13,True,20148.450509291935,189428.9347683148,874093,0.0,0.0,0.0,241.36254904366788,18.763789643678553,103290911.85801433,754160146.9466168,3.741019991074864,13811936350.044115,0.0,74203.18071701423
2026-07-14,True,20151.105605039014,215284.13829464334,879809,0.0,0.0,0.0,0.0,26.517837855382396,14090457.208167471,754160146.9466168,4.610499757421262,15889843154.441292,0.0,74203.18071701423
2026-07-15,True,20153.96445017732,201200.1252860237,885561,0.0,0.0,0.0,0.0,23.458193579885865,248872848.49238354,754160146.9466168,4.363460196453639,14852277338.503386,0.0,74203.18071701423
2026-07-16,True,20157.326996182248,172190.95267434118,891351,0.0,0.0,0.0,0.0,19.66558405217003,89985561.31350768,754160146.9466168,4.273656485258246,12712669059.88362,0.0,74203.18071701423
2026-07-17,True,20278.98456564925,198019.59557549233,897179,0.0,0.0,10.043260409021165,108.67116599021773,21.50859122990999,10004848.81137897,755160631.8277546,4.061795964029466,14622008590.31874,0.0,74203.18071701423
2026-07-18,False,20278.98456564925,168316.6562391685,903044,0.0,0.0,0.0,0.0,21.50859122990999,0.0,755160631.8277546,4.032558569232491,12503719545.320713,0.0,74203.18071701423
2026-07-19,False,20278.98456564925,172949.04118473866,908947,0.0,0.0,0.0,0.0,21.50859122990999,0.0,755160631.8277546,3.9670724981344296,12847844978.177881,0.0,74203.18071701423
2026-07-20,True,20282.112882072197,189942.4225892396,914889,0.0,0.0,0.0,0.0,19.349531274240466,183878985.82548085,755160631.8277546,3.7935133147043656,14110230293.785776,0.0,74203.18071701423
2026-07-21,True,20285.044220881366,204002.34804973693,920869,0.0,0.0,0.0,0.0,21.82652030269381,125426416.97789612,755160631.8277546,3.9835977945796115,15157036138.189415,0.0,74203.18071701423
2026-07-22,True,20538.08172041084,212591.0710061185,926887,0.0,0.0,0.0,250.20671271819464,21.846179171927485,142576494.26675916,757595460.9395671,3.8255497458399215,15797446857.948717,0.0,74203.18071701423
2026-07-23,True,20540.92574151029,213008.26499384837,932945,0.0,0.0,0.0,0.0,22.539626383837234,8630038.54441217,757595460.9395671,3.903262366792332,16025893671.34557,0.0,74203.18071701423
2026-07-24,True,20554.15954291432,203281.87926169962,939042,0.0,0.0,10.234517836724166,0.0,20.80651918879675,8405240.968695737,757595460.9395671,3.7731301191318307,15296236999.5414,0.0,74203.18071701423
2026-07-25,False,20554.15954291432,205335.03368418865,945178,0.0,0.0,0.0,0.0,20.80651918879675,0.0,757595460.9395671,3.742814207498885,15460683918.907284,0.0,74203.18071701423
2026-07-26,False,20554.15954291432,195808.27851150645,951354,0.0,0.0,0.0,0.0,20.80651918879675,0.0,757595460.9395671,3.602055025269496,14743367697.437784,0.0,74203.18071701423
2026-07-27,True,20557.434231511586,189819.57567467442,957570,0.0,0.0,0.0,0.0,17.414081592830218,250006502.11005715,757595460.9395671,3.3814052101853,14292448826.053522,0.0,74203.18071701423
2026-07-28,True,20792.337352955692,217297.95993769073,963826,0.0,0.0,0.0,232.02412524837845,20.71343114673723,200048448.529245,760029551.5890412,3.5128924235061016,16364038138.140406,0.0,74203.18071701423
2026-07-29,True,20795.283375335417,213745.8304233702,970123,0.0,0.0,0.0,0.0,20.719913497180308,250809752.0243836,760029551.5890412,3.5433777382009737,16280468149.150345,0.0,74203.18071701423
2026-07-30,True,20798.31509556713,209023.24474778966,976460,0.0,0.0,0.0,0.0,20.057461269584373,112351533.00471686,760029551.5890412,3.5070908249338357,15923016767.92909,0.0,74203.18071701423
2026-07-31,True,20812.184750516553,194964.38907484923,982839,0.0,0.0,10.597775387072751,0.0,19.231612913443538,14452338.45722657,760029551.5890412,3.602811190708213,14854203560.48837,0.0,74203.18071701423
2026-08-01,False,20812.184750516553,215062.36189858816,989259,0.0,0.0,0.0,0.0,19.231612913443538,0.0,760029551.5890412,3.5255779868815407,16396381249.952295,0.0,74203.18071701423
2026-08-02,False,20812.184750516553,214744.25171504135,995720,0.0,0.0,0.0,0.0,19.231612913443538,0.0,760029551.5890412,3.436414225562363,16372128489.94873,0.0,74203.18071701423
2026-08-03,True,20930.57432842228,196492.7572273003,1002223,0.0,0.0,0.0,115.08004116159208,19.57522075957942,11551540.01448833,761184705.5904901,3.638085724297771,14980632277.591875,0.0,74203.18071701423
2026-08-04,True,20933.625851088967,214483.0864752895,1008768,0.0,0.0,0.0,0.0,27.637684112304957,169925020.43385115,761184705.5904901,4.686164245454742,16445236386.815056,0.0,74203.18071701423
2026-08-05,True,20936.89457285276,201516.08108587656,1015355,0.0,0.0,0.0,0.0,23.109654927714516,251190952.84486175,761184705.5904901,4.169935598138644,15453259263.196907,0.0,74203.18071701423
2026-08-06,True,20940.42114205156,188001.4151504102,1021985,0.0,0.0,0.0,0.0,20.62211891910702,251190952.84486175,761184705.5904901,3.9879523072911534,14419138353.744026,0.0,74203.18071701423
2026-08-07,True,20954.850533925513,189184.24922327735,1028657,0.0,0.0,10.902671215444578,0.0,19.46507927789344,28331906.36130151,761184705.5904901,3.738090274660764,14512302151.590038,0.0,74203.18071701423
2026-08-08,False,20954.850533925513,161946.9197837018,1035373,0.0,0.0,0.0,0.0,19.46507927789344,0.0,761184705.5904901,3.7755261760918386,12431489974.869413,0.0,74203.18071701423
2026-08-09,False,20954.850533925513,186238.95775125705,1042132,0.0,0.0,0.0,0.0,19.46507927789344,0.0,761184705.5904901,3.811426219688118,14296213471.099823,0.0,74203.18071701423
2026-08-10,True,21197.220813724616,206038.8172773381,1048935,0.0,0.0,0.0,239.0684747849343,20.2941257886897,72769018.58940001,763611880.1485801,3.5778883636117844,15816105022.794966,0.0,74203.18071701423
2026-08-11,True,21200.11051825804,236944.6398689388,1055782,0.0,0.0,0.0,0.0,23.939897820545184,251991920.44903144,763611880.1485801,3.639729899972469,18398894830.78099,0.0,74203.18071701423
2026-08-12,True,21203.532017401474,201402.94388859798,1062673,0.0,0.0,0.0,0.0,21.2541079157583,126985072.6472779,763611880.1485801,3.80112033427335,15641192596.235996,0.0,74203.18071701423
2026-08-13,True,21207.104566555503,194147.08380376783,1069609,0.0,0.0,0.0,0.0,20.645111902222887,12858406.80121366,763611880.1485801,3.8295772606983793,15080127255.085594,0.0,74203.18071701423
2026-08-14,True,21222.338232721766,179809.3114296748,1076589,0.0,0.0,11.351775987994388,0.0,18.931421836510236,251991920.44903144,763611880.1485801,3.7890465930720696,13968812248.613947,0.0,74203.18071701423
2026-08-15,False,21222.338232721766,191766.96209224444,1083614,0.0,0.0,0.0,0.0,18.931421836510236,0.0,763611880.1485801,3.83074264768671,14908465500.095165,0.0,74203.18071701423
2026-08-16,False,21222.338232721766,171105.76146175375,1090685,0.0,0.0,0.0,0.0,18.931421836510236,0.0,763611880.1485801,3.571826999890451,13302209691.328447,0.0,74203.18071701423
2026-08-17,True,21471.407141500633,196771.6256810168,1097801,0.0,0.0,0.0,245.45253371697905,19.915986289848735,251991920.44903144,766036971.9007084,3.6418226241773235,15297541145.027712,0.0,74203.18071701423
2026-08-18,True,21475.398441104015,179440.30044583435,1104963,0.0,0.0,0.0,0.0,18.836564170393764,22661674.420699753,766036971.9007084,3.7451647358307447,14113879956.653873,0.0,74203.18071701423
2026-08-19,True,21479.422541750857,179145.6186777327,1112172,0.0,0.0,0.0,0.0,17.71674849586943,15002539.370734971,766036971.9007084,3.5276568227204153,14093321064.29898,0.0,74203.18071701423
2026-08-20,True,21724.436334604605,202589.84506627914,1119426,0.0,0.0,0.0,241.43315928466342,20.139948293709473,160051555.3599336,768465573.2863743,3.545420963563215,15940656310.35868,0.0,74203.18071701423
2026-08-21,True,21738.356837168438,232978.32182622098,1126728,0.0,0.0,10.786305380694124,0.0,23.277760184264828,253593639.18450356,768465573.2863743,3.5325311486389266,18540863393.51225,0.0,74203.18071701423
2026-08-22,False,21738.356837168438,226114.0193376536,1134077,0.0,0.0,0.0,0.0,23.277760184264828,0.0,768465573.2863743,3.281031750458213,18006119490.957687,0.0,74203.18071701423
2026-08-23,False,21738.356837168438,211747.21002377296,1141473,0.0,0.0,0.0,0.0,23.277760184264828,0.0,768465573.2863743,2.9906701080499163,16862048521.951387,0.0,74203.18071701423
2026-08-24,True,21741.61881353196,228205.20967719206,1148917,0.0,0.0,0.0,0.0,16.884649134490395,191585006.41593385,768465573.2863743,2.615556997059151,18172647082.84414,0.0,74203.18071701423
2026-08-25,True,21745.481178312995,193974.42822561326,1156409,0.0,0.0,0.0,0.0,13.01999427656585,8033204.39322902,768465573.2863743,2.3724597435494035,15449067901.839617,0.0,74203.18071701423
2026-08-26,True,21833.71881449389,223070.59245945522,1163949,0.0,0.0,0.0,84.85754025840414,16.555769460523486,11433610.39499263,769608934.3258736,2.6227835045544245,17769584265.44418,0.0,74203.18071701423
2026-08-27,True,21837.272328936993,213535.08256381805,1171537,0.0,0.0,0.0,0.0,14.474361075265557,67756774.96489249,769608934.3258736,2.3893102863732762,17079017150.622652,0.0,74203.18071701423
2026-08-28,True,21852.36030121531,206540.74666458977,1179175,0.0,0.0,11.389912634713856,0.0,14.897212969226091,42031424.85622072,769608934.3258736,2.5406482026707122,16522283024.189745,0.0,74203.18071701423
2026-08-29,False,21852.36030121531,212545.96678944273,1186861,0.0,0.0,0.0,0.0,14.897212969226091,0.0,769608934.3258736,2.793766231800984,17014419850.193876,0.0,74203.18071701423
2026-08-30,False,21852.36030121531,213730.2744608131,1194598,0.0,0.0,0.0,0.0,14.897212969226091,0.0,769608934.3258736,2.380228747178483,17109224321.23078,0.0,74203.18071701423
2026-08-31,True,21856.12494518396,206819.02630999123,1202384,0.0,0.0,0.0,0.0,14.622836359335748,9013869.59496332,769608934.3258736,2.4900775853966755,16555975160.575336,0.0,74203.18071701423
2026-09-01,True,21859.98950764615,202765.51554459042,1210220,0.0,0.0,0.0,0.0,14.606475132119622,195062994.25826576,769608934.3258736,2.5365782451924974,16234285727.717436,0.0,74203.18071701423
