,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-07-28,True,18851.521566939387,120736.8207741959,0.0,0.0,10.83795148556769,278179873.6863271,747266626.6734016,3.558251526564531,8337811445.215031,0.0
2026-07-29,True,19076.53171436995,121564.03195629246,0.0,225.01014743056157,11.39951729794352,1237539547.2677863,749666126.5853561,3.7171539092523282,8394936776.306807,0.0
2026-07-30,True,19076.53171436995,122681.08024184698,0.0,0.0,11.084024898325413,549336208.3125005,749666126.5853561,3.5504906247780235,8573199594.359177,0.0
2026-07-31,True,19083.251137717194,123542.23741976383,6.719423347244385,0.0,9.780045556837438,660133959.1327487,749666126.5853561,3.110956112276805,8633378982.687368,0.0
2026-08-01,False,19083.251137717194,123930.49383705683,0.0,0.0,9.780045556837438,0.0,749666126.5853561,3.0179432899823055,8663561654.41032,0.0
2026-08-02,False,19083.251137717194,123921.67836246974,0.0,0.0,9.780045556837438,0.0,749666126.5853561,3.067802478207686,8662945394.39849,0.0
2026-08-03,True,19083.251137717194,124002.65836116683,0.0,0.0,9.715641713204448,470648144.42522705,749666126.5853561,3.0779107134831447,8668606432.208998,0.0
2026-08-04,True,19301.829707138957,124303.21401907194,0.0,218.5785694217642,11.326555497260328,655600353.9920857,752064915.7584095,3.579571332986979,8689617261.68464,0.0
2026-08-05,True,19301.829707138957,124750.29285873048,0.0,0.0,11.369617740703587,207614771.82405317,752064915.7584095,3.551085582001108,8820759435.989195,0.0
2026-08-06,True,19301.829707138957,124868.71135661135,0.0,0.0,11.208115085310665,799010239.315464,752064915.7584095,3.497323460606801,8829132491.143152,0.0
2026-08-07,True,19308.628488338843,124611.20436988396,6.798781199885859,0.0,9.862466945317557,862929699.1156137,752064915.7584095,3.083793697680916,8810924861.077057,0.0
2026-08-08,False,19308.628488338843,124133.77545002865,0.0,0.0,9.862466945317557,0.0,752064915.7584095,3.6627304864106067,8780258765.544256,0.0
2026-08-09,False,19308.628488338843,124013.26601048077,0.0,0.0,9.862466945317557,0.0,752064915.7584095,3.4751447611314292,8771734864.139622,0.0
2026-08-10,True,19535.653289155172,124382.46423948788,0.0,227.02480081632828,11.775142546469816,576184755.0174992,754463010.223727,3.6873207652658477,8797849078.218029,0.0
2026-08-11,True,19535.653289155172,125152.37502238275,0.0,0.0,11.554035214631133,47432282.589201786,754463010.223727,3.5653699868428417,8956389230.619682,0.0
2026-08-12,True,19535.653289155172,125794.08347038955,0.0,0.0,12.17604750861285,49691727.11614078,754463010.223727,3.7381449007910352,9002312375.361425,0.0
2026-08-13,True,19535.653289155172,126174.62240777609,0.0,0.0,12.164403930643404,549782603.4345385,754463010.223727,3.7233068747480127,9029545217.247412,0.0
2026-08-14,True,19542.534431219163,126358.35809166107,6.8811420639916,0.0,11.543428059910005,799576818.7972915,754463010.223727,3.5280996226343455,9042694055.215,0.0
2026-08-15,False,19542.534431219163,126786.02474615692,0.0,0.0,11.543428059910005,0.0,754463010.223727,3.5423126625706485,9076495473.506838,0.0
2026-08-16,False,19542.534431219163,127499.97058609927,0.0,0.0,11.543428059910005,0.0,754463010.223727,3.293532306198348,9127606202.765366,0.0
2026-08-17,True,19795.632995047767,128310.15193690921,0.0,253.09856382860363,13.553680689258982,1414385966.0083222,756859046.8372793,4.078057048797696,9185606344.169506,0.0
2026-08-18,True,19795.632995047767,128694.38895127096,0.0,0.0,12.177228176722062,755040484.896879,756859046.8372793,3.6177157839708767,9332434062.363705,0.0
2026-08-19,True,19795.632995047767,128527.32028339404,0.0,0.0,12.593916079665947,94823378.34365614,756859046.8372793,3.746372484810166,9320318869.62256,0.0
2026-08-20,True,20044.89817450753,127980.51031663452,0.0,249.2651794597623,13.294865205049945,305181611.6375979,759258551.0352843,3.9717848400460314,9280666263.156876,0.0
2026-08-21,True,20051.958690475716,127565.29294881839,7.060515968186344,0.0,13.541214683440607,423902203.1875818,759258551.0352843,4.020785731888739,9367038593.655611,0.0
2026-08-22,False,20051.958690475716,127457.91679017186,0.0,0.0,13.541214683440607,0.0,759258551.0352843,3.9964260133400717,9362450652.603315,0.0
2026-08-23,False,20051.958690475716,127548.27612744649,0.0,0.0,13.541214683440607,0.0,759258551.0352843,4.836369643652354,9369088018.547625,0.0
2026-08-24,True,20051.958690475716,127429.68412535595,0.0,0.0,15.079972139301047,621516612.7563574,759258551.0352843,4.480874941047151,9360376815.702578,0.0
2026-08-25,True,20051.958690475716,127026.20772416255,0.0,0.0,13.72284468747937,864512045.8544126,759258551.0352843,4.090568841361153,9330739363.66512,0.0
2026-08-26,True,20051.958690475716,126545.62192195654,0.0,0.0,13.039329763138724,1028650119.419776,759258551.0352843,3.9015846571324975,9295437822.805145,0.0
2026-08-27,True,20304.835289402763,126464.55035843435,0.0,252.87659892704747,13.338928151351531,565443024.1471177,761656039.4254019,3.993788109051701,9289482692.422342,0.0
2026-08-28,True,20311.98736433695,126888.61198030536,7.152074934186788,0.0,12.955011832799652,448680834.8222154,761656039.4254019,3.829786698993331,9438175356.252192,0.0
2026-08-29,False,20311.98736433695,127618.15717535099,0.0,0.0,12.955011832799652,0.0,761656039.4254019,3.625133087833948,9495783650.269882,0.0
2026-08-30,False,20311.98736433695,128133.44144954713,0.0,0.0,12.955011832799652,0.0,761656039.4254019,3.453246880488192,9534124808.726116,0.0
2026-08-31,True,20311.98736433695,128289.7243303087,0.0,0.0,12.077921854221238,937050624.2823905,761656039.4254019,3.5302610072382263,9545753470.797405,0.0
2026-09-01,True,20311.98736433695,128193.8541009148,0.0,0.0,10.949659547354933,42311611.67031807,761656039.4254019,3.2028742200334333,9538619979.944883,0.0
2026-09-02,True,20311.98736433695,128312.6118217735,0.0,0.0,10.765721901094281,550259135.2385747,761656039.4254019,3.146156225795513,9547456478.206835,0.0
2026-09-03,True,20311.98736433695,128695.90778230202,0.0,0.0,10.548146328839193,1098141016.9388132,761656039.4254019,3.0733914636727246,9575976679.373821,0.0
2026-09-04,True,20518.499752420437,129227.1808001108,7.154594145750693,199.35779393773464,10.760580405386628,380825565.1271204,764050189.6208882,3.122398283019761,9615507524.733126,0.0
2026-09-05,False,20518.499752420437,129394.5690599064,0.0,0.0,10.760580405386628,0.0,764050189.6208882,3.2653649832074283,9725850203.818722,0.0
2026-09-06,False,20518.499752420437,129205.98597536059,0.0,0.0,10.760580405386628,0.0,764050189.6208882,3.524892443696146,9711675491.19676,0.0
2026-09-07,True,20518.499752420437,128775.96256521829,0.0,0.0,12.089512507803585,764783418.9497653,764050189.6208882,3.495829706851783,9679353089.247705,0.0
2026-09-08,True,20518.499752420437,128710.026875883,0.0,0.0,11.81190366856899,196203568.2651962,764050189.6208882,3.4173054556530884,9674397080.33466,0.0
2026-09-09,True,20746.91759965519,129008.4782543327,0.0,228.4178472347514,12.30439237855455,46770197.16021355,766445093.6495703,3.551552214893664,9696829964.659048,0.0
2026-09-10,True,20746.91759965519,129656.19895390577,0.0,0.0,14.01683791107697,52717272.03309896,766445093.6495703,3.9937808672904023,9854005311.423046,0.0
2026-09-11,True,20754.22539147971,130041.29763662683,7.307791824520487,0.0,17.09642692382598,64058794.57135896,766445093.6495703,4.856814608544692,9883273209.87736,0.0
2026-09-12,False,20754.22539147971,130232.4149188378,0.0,0.0,17.09642692382598,0.0,766445093.6495703,4.424600556943464,9901284672.740662,0.0
2026-09-13,False,20754.22539147971,130186.12478414175,0.0,0.0,17.09642692382598,0.0,766445093.6495703,4.361394168700943,9897765335.397106,0.0
2026-09-14,True,20754.22539147971,130522.54112955407,0.0,0.0,15.061304076791021,967429244.8157399,766445093.6495703,4.261392879349986,9923342331.77367,0.0
2026-09-15,True,20754.22539147971,131068.26799179407,0.0,0.0,15.05587224819077,971050435.6067028,766445093.6495703,4.242119321972829,9964832747.35083,0.0
2026-09-16,True,20754.22539147971,131851.26328790927,0.0,0.0,14.195745171997979,52235812.17633187,766445093.6495703,3.9760187073571625,10024362161.199795,0.0
2026-09-17,True,20754.22539147971,132159.35689310238,0.0,0.0,13.75386227268139,530071059.9815349,766445093.6495703,3.843273346680744,10047785841.80012,0.0
2026-09-18,True,20761.535757364745,132171.04376983913,7.310365885033044,0.0,13.129617481914266,448149099.35305524,766445093.6495703,3.6685147825839897,10048674369.38811,0.0
2026-09-19,False,20761.535757364745,131802.30808223796,0.0,0.0,13.129617481914266,0.0,766445093.6495703,3.5523832813389067,10024169825.191391,0.0
2026-09-20,False,20761.535757364745,131790.86129249024,0.0,0.0,13.129617481914266,0.0,766445093.6495703,3.411897811555632,10023299244.349113,0.0
2026-09-21,True,20761.535757364745,131940.12069589033,0.0,0.0,12.174317311635846,729373795.3135563,766445093.6495703,3.4063503404390953,10034651106.31162,0.0
2026-09-22,True,20761.535757364745,132384.57646737222,0.0,0.0,11.743298784041261,555881781.8535728,766445093.6495703,3.274720912009874,10068454005.501678,0.0
2026-09-23,True,20986.153136405712,132410.7810399937,0.0,224.61737904096682,12.477305488783193,1017573714.6247681,768828762.3527777,3.478716473096632,10070446983.393917,0.0
2026-09-24,True,20986.153136405712,132270.93122964073,0.0,0.0,12.341761741320603,44765800.23571132,768828762.3527777,3.4182949352399032,10168647044.536987,0.0
2026-09-25,True,20993.545195374554,131853.75538124674,7.392058968842173,0.0,12.468184068185098,215975725.53987464,768828762.3527777,3.4642361243637017,10136575644.431255,0.0
2026-09-26,False,20993.545195374554,131878.0792598446,0.0,0.0,12.468184068185098,0.0,768828762.3527777,3.4368964389564307,10142016717.322205,0.0
2026-09-27,False,20993.545195374554,132077.99540509767,0.0,0.0,12.468184068185098,0.0,768828762.3527777,3.263250619148872,10157391166.954763,0.0
2026-09-28,True,20993.545195374554,132517.49559564146,0.0,0.0,10.864966937648777,120513917.96702667,768828762.3527777,3.002610694955828,10191190705.92878,0.0
2026-09-29,True,21196.294807158658,132454.54184605478,0.0,202.74961178410362,11.268738888053456,816448257.1594877,771211913.4050041,3.1156760708138576,10186349279.784954,0.0
2026-09-30,True,21196.294807158658,132090.9506412202,0.0,0.0,13.574320154068873,48886727.35513568,771211913.4050041,3.7390287171628898,10256494262.742868,0.0
2026-10-01,True,21196.294807158658,131358.0584425905,0.0,0.0,12.854892654925823,797449957.6850053,771211913.4050041,3.5606190598651914,10199587225.629692,0.0
2026-10-02,True,21203.760885392105,130938.44453389196,7.466078233445844,0.0,12.852303253298972,46620487.26720384,771211913.4050041,3.571310127516865,10167005374.819767,0.0
2026-10-03,False,21203.760885392105,130666.9960821462,0.0,0.0,12.852303253298972,0.0,771211913.4050041,3.651139903055863,10149501910.540771,0.0
2026-10-04,False,21203.760885392105,130589.06238840839,0.0,0.0,12.852303253298972,0.0,771211913.4050041,3.696680620654454,10143448444.882235,0.0
2026-10-05,True,21441.841706097464,130125.02688559772,0.0,238.08082070536042,13.002395506611226,850002109.6458844,773594572.2911669,3.6343217379336044,10107404689.660566,0.0
2026-10-06,True,21441.841706097464,129457.64817170503,0.0,0.0,12.842240411508897,80711282.37470019,773594572.2911669,3.579022356616018,10168472606.179056,0.0
2026-10-07,True,21441.841706097464,128680.36374370054,0.0,0.0,12.668871174821208,381384562.50902396,773594572.2911669,3.552032809142966,10107419470.076273,0.0
2026-10-08,True,21441.841706097464,128381.73240520695,0.0,0.0,12.179941356447564,1097812501.7879775,773594572.2911669,3.422892768653959,10083962960.339659,0.0
2026-10-09,True,21677.818813775895,128497.66538824457,7.5525684608245465,228.42453921760594,12.307991805842699,1071478272.6249998,775979365.8846201,3.455757741972894,10093069114.968756,0.0
2026-10-10,False,21677.818813775895,128896.22696392545,0.0,0.0,12.307991805842699,0.0,775979365.8846201,3.4302078879904156,10235798112.77766,0.0
2026-10-11,False,21677.818813775895,129058.995247954,0.0,0.0,12.307991805842699,0.0,775979365.8846201,3.490254282871724,10248723730.025911,0.0
2026-10-12,True,21677.818813775895,128948.89239501055,0.0,0.0,12.558177677712827,708916894.4002707,775979365.8846201,3.4861301605052653,10239980335.429224,0.0
2026-10-13,True,21677.818813775895,128707.58819483714,0.0,0.0,11.671205980496515,383182549.19299734,775979365.8846201,3.2459824881578525,10220818090.45962,0.0
2026-10-14,True,21677.818813775895,128700.04690939098,0.0,0.0,11.392952863934415,754405209.1745138,775979365.8846201,3.16878071536252,10220219228.280672,0.0
2026-10-15,True,21677.818813775895,128946.51816295767,0.0,0.0,11.24203743619652,722777191.0865881,775979365.8846201,3.1208291829464825,10239791794.922348,0.0
2026-10-16,True,21897.94520631471,129163.56328981317,7.635687872177252,212.49070466663747,11.517182870674338,227476256.4400946,778362418.831586,3.1918379647568096,10257027598.887943,0.0
2026-10-17,False,21897.94520631471,129008.89820942411,0.0,0.0,11.517182870674338,0.0,778362418.831586,3.1745356997688807,10348775252.845184,0.0
2026-10-18,False,21897.94520631471,128385.54432188394,0.0,0.0,11.517182870674338,0.0,778362418.831586,3.207437619782807,10298771343.233704,0.0
2026-10-19,True,21897.94520631471,127660.37078446693,0.0,0.0,11.396699813136527,253806211.8783476,778362418.831586,3.1732296382601346,10240599712.732243,0.0
2026-10-20,True,21897.94520631471,127166.87450240202,0.0,0.0,10.93749168593726,39713056.43019494,778362418.831586,3.0571886095123153,10201012659.574762,0.0
2026-10-21,True,22154.5963369261,127136.01769651582,0.0,256.6511306113887,13.687366232841006,49670599.03419544,780746340.0424432,3.8267472456240528,10198537402.801245,0.0
2026-10-22,True,22154.5963369261,127245.67842967072,0.0,0.0,13.344930051618402,943875545.7075462,780746340.0424432,3.6958928833471445,10326967433.98386,0.0
2026-10-23,True,22162.399962559106,127312.70142216454,7.803625633006365,0.0,13.289304358011142,325790613.36803776,780746340.0424432,3.678549717031888,10332406866.343006,0.0
2026-10-24,False,22162.399962559106,127145.17418171388,0.0,0.0,13.289304358011142,0.0,780746340.0424432,3.545313074374901,10322445386.66718,0.0
2026-10-25,False,22162.399962559106,127151.41872528053,0.0,0.0,13.289304358011142,0.0,780746340.0424432,3.4963488067384056,10322952358.011913,0.0
2026-10-26,True,22162.399962559106,127475.20694104345,0.0,0.0,12.35936526551626,113196466.06876108,780746340.0424432,3.415573304607007,10349239523.02285,0.0
2026-10-27,True,22392.052771864837,128292.95924599818,0.0,229.6528093057302,12.361011898215008,117395808.68279043,783129869.7038978,3.3942542494544927,10415629801.39592,0.0
2026-10-28,True,22392.052771864837,129086.9475390451,0.0,0.0,14.243652191329383,330593986.54038537,783129869.7038978,3.859036700791356,10588688315.409077,0.0
2026-10-29,True,22392.052771864837,129636.90075353507,0.0,0.0,14.093117777712122,647140262.7913834,783129869.7038978,3.802054357005462,10633799639.886946,0.0
2026-10-30,True,22399.940037980126,129634.3809616089,7.8872661152895684,0.0,13.980409714870296,442336728.1463322,783129869.7038978,3.7717211835961293,10633592947.484385,0.0
2026-10-31,False,22399.940037980126,129503.92978159309,0.0,0.0,13.980409714870296,0.0,783129869.7038978,3.6706444798448894,10626634109.653334,0.0
2026-11-01,False,22399.940037980126,129355.1971680863,0.0,0.0,13.980409714870296,0.0,783129869.7038978,3.533534695205823,10614429637.815493,0.0
2026-11-02,True,22399.940037980126,129446.64469700116,0.0,0.0,12.865031859968674,165335554.52066353,783129869.7038978,3.474617489461628,10621933498.36744,0.0
2026-11-03,True,22641.98337459244,129332.12026790822,0.0,242.04333661231496,13.142428415617301,48177558.853240795,785511771.8098732,3.552680529595329,10612536029.065619,0.0
2026-11-04,True,22641.98337459244,128953.2809257001,0.0,0.0,13.203444606367272,121618785.10967104,785511771.8098732,3.5521646022175344,10695788040.076817,0.0
2026-11-05,True,22641.98337459244,128132.45935893887,0.0,0.0,12.947663549758456,729719161.8242095,785511771.8098732,3.5056654962523317,10627706534.637178,0.0
2026-11-06,True,22649.958675029287,127433.90437709888,7.975300436847804,0.0,12.93955288427497,797357880.4747157,785511771.8098732,3.5226744636774403,10569766201.77814,0.0
2026-11-07,False,22649.958675029287,127025.35569179754,0.0,0.0,12.93955288427497,0.0,785511771.8098732,3.4174755219392243,10539591003.608955,0.0
2026-11-08,False,22649.958675029287,127194.49779217615,0.0,0.0,12.93955288427497,0.0,785511771.8098732,3.4181315798731124,10553625119.47325,0.0
2026-11-09,True,22649.958675029287,127451.78669049514,0.0,0.0,12.576156503774108,320992488.2701862,785511771.8098732,3.4220573937397996,10574972981.42792,0.0
2026-11-10,True,22649.958675029287,127688.90717005054,0.0,0.0,12.253392138737327,575983609.3684775,785511771.8098732,3.3280392992341477,10594647422.483273,0.0
2026-11-11,True,22649.958675029287,127617.63162707385,0.0,0.0,12.134566218311734,709215565.8816926,785511771.8098732,3.2976067183590883,10588733523.896307,0.0
2026-11-12,True,22649.958675029287,127703.46471368488,0.0,0.0,11.4301159047187,652921164.9462054,785511771.8098732,3.1040823751767133,10595855295.943556,0.0
2026-11-13,True,22882.263218638116,127958.92262931349,7.978109617298372,224.32643399152954,12.078141143009807,674357756.8306952,787888343.5414798,3.273518573792189,10617051236.979868,0.0
2026-11-14,False,22882.263218638116,128583.89388354952,0.0,0.0,12.078141143009807,0.0,787888343.5414798,3.281206494521572,10778329963.601562,0.0
2026-11-15,False,22882.263218638116,128977.81643420168,0.0,0.0,12.078141143009807,0.0,787888343.5414798,3.272310553899628,10811349862.92797,0.0
2026-11-16,True,22882.263218638116,129058.29476757742,0.0,0.0,11.945910683399482,483173492.2433182,787888343.5414798,3.1871245750252886,10818095824.69539,0.0
2026-11-17,True,22882.263218638116,128527.03111370275,0.0,0.0,12.013738116099423,590510138.7881141,787888343.5414798,3.2184693911317774,10773563536.971117,0.0
2026-11-18,True,22882.263218638116,127988.1386224674,0.0,0.0,11.89336556978584,120269479.67936508,787888343.5414798,3.1996372441504457,10728391774.70747,0.0
2026-11-19,True,23110.090744340705,127490.42932058449,0.0,227.82752570259035,12.223140396874733,252463190.76077256,790264641.9492357,3.3011929946518515,10686672124.449356,0.0
2026-11-20,True,23118.230928606354,127422.43922168217,8.140184265648523,0.0,12.226743630803343,329562897.61403406,790264641.9492357,3.28122333903592,10787318202.366081,0.0
2026-11-21,False,23118.230928606354,127210.58511251767,0.0,0.0,12.226743630803343,0.0,790264641.9492357,3.141931954955658,10773176429.235504,0.0
2026-11-22,False,23118.230928606354,126962.44717754063,0.0,0.0,12.226743630803343,0.0,790264641.9492357,3.2509684403558463,10752162189.343994,0.0
2026-11-23,True,23118.230928606354,126335.30370182167,0.0,0.0,13.639092484977729,329906953.7706367,790264641.9492357,3.6904446759938145,10699050828.332737,0.0
2026-11-24,True,23118.230928606354,126052.65324524837,0.0,0.0,13.455187679824904,506763448.2668418,790264641.9492357,3.6488475771428646,10675113801.12879,0.0
2026-11-25,True,23378.535489898954,125994.59762698945,0.0,260.3045612925992,13.803103893868705,804471749.3929602,792640699.4441806,3.7449220857810666,10670197202.265114,0.0
2026-11-26,True,23378.535489898954,126594.20116780425,0.0,0.0,12.902391662768622,889804916.5506492,792640699.4441806,3.455536419886936,10841691345.438414,0.0
2026-11-27,True,23386.770229816422,127038.52820496084,8.234739917470202,0.0,12.559818203594283,168064513.83298472,792640699.4441806,3.3520228138496493,10879744088.366972,0.0
2026-11-28,False,23386.770229816422,127480.36220282427,0.0,0.0,12.559818203594283,0.0,792640699.4441806,3.9497214402492697,10921428879.829918,0.0
2026-11-29,False,23386.770229816422,127335.40518155815,0.0,0.0,12.559818203594283,0.0,792640699.4441806,3.953854328366258,10909010200.034586,0.0
2026-11-30,True,23650.54080973397,127410.26786143341,0.0,263.77057991754884,14.138029759592067,107548616.2109842,795017769.0085207,3.7608895744675555,10915423795.194523,0.0
2026-12-01,True,23650.54080973397,127376.4495308791,0.0,0.0,13.348731793473053,726657850.7643641,795017769.0085207,3.5227889651962316,11035604809.252544,0.0
2026-12-02,True,23650.54080973397,127828.15405691408,0.0,0.0,13.418702508100116,444379636.7042851,795017769.0085207,3.5287408634795026,11074739458.225971,0.0
2026-12-03,True,23650.54080973397,127831.2218747154,0.0,0.0,13.150038348472524,999748225.0539252,795017769.0085207,3.4580067649943396,11075005246.95699,0.0
2026-12-04,True,23912.279250196792,127794.95078324885,8.330549728396017,253.4078907344271,13.610731888041292,517098297.42579144,797397086.2407517,3.580169128920663,11071862802.39287,0.0
2026-12-05,False,23912.279250196792,127067.66674000726,0.0,0.0,13.610731888041292,0.0,797397086.2407517,3.6101499602809475,11130686569.544569,0.0
2026-12-06,False,23912.279250196792,126711.47792176667,0.0,0.0,13.610731888041292,0.0,797397086.2407517,3.4454581636100503,11099485665.356058,0.0
2026-12-07,True,23912.279250196792,126290.18241331924,0.0,0.0,12.853276978138133,1130931743.496686,797397086.2407517,3.3938914392887773,11062581641.08307,0.0
2026-12-08,True,23912.279250196792,126590.42882900771,0.0,0.0,13.036189530814383,601900120.0874903,797397086.2407517,3.4340251024515718,11088882184.977493,0.0
2026-12-09,True,23912.279250196792,126531.73307635525,0.0,0.0,12.875223775339014,342001626.8468948,797397086.2407517,3.3931964191442927,11083740640.77117,0.0
2026-12-10,True,24164.192001397318,126667.96015594325,0.0,251.9127512005268,13.411990744083626,159967571.1162693,799776246.4221677,3.53085708031831,11095673660.114958,0.0
2026-12-11,True,24172.703477085488,126170.84221971681,8.51147568817112,0.0,13.462949448357591,1066407052.9905276,799776246.4221677,3.53164820829529,11168560583.535618,0.0
2026-12-12,False,24172.703477085488,126176.26338311011,0.0,0.0,13.462949448357591,0.0,799776246.4221677,3.6378312151142724,11172974589.048838,0.0
2026-12-13,False,24172.703477085488,126037.82396124909,0.0,0.0,13.462949448357591,0.0,799776246.4221677,3.530451664534021,11160715705.316647,0.0
2026-12-14,True,24172.703477085488,126583.173433859,0.0,0.0,14.972546799364844,50024224.172108725,799776246.4221677,3.913478720362736,11209006688.392607,0.0
2026-12-15,True,24454.61141785689,126581.93013424976,0.0,281.9079407714007,14.991980355464412,411240893.77460116,802156482.4161409,3.9185966925657585,11208896593.55727,0.0
2026-12-16,True,24454.61141785689,126686.40957394314,0.0,0.0,14.155159165662393,905854577.1372201,802156482.4161409,3.665076638015194,11348977073.967113,0.0
2026-12-17,True,24454.61141785689,126021.46516202406,0.0,0.0,14.464089579386508,48153572.05156191,802156482.4161409,3.7648260032460037,11289409209.413122,0.0
2026-12-18,True,24755.526645758906,125846.69481304589,8.61377158957869,292.301456312439,15.431823063998433,1184358530.651289,804540204.1587636,4.022293456686569,11273752717.999142,0.0
2026-12-19,False,24755.526645758906,125505.56896993131,0.0,0.0,15.431823063998433,0.0,804540204.1587636,3.9615372762472205,11381541629.346437,0.0
2026-12-20,False,24755.526645758906,125919.87295077532,0.0,0.0,15.431823063998433,0.0,804540204.1587636,3.7002434031157683,11419113013.97806,0.0
2026-12-21,True,24755.526645758906,125868.91847627096,0.0,0.0,14.160459084834605,46756374.11438552,804540204.1587636,3.6562376326816857,11414492179.400497,0.0
2026-12-22,True,24755.526645758906,126068.64916465152,0.0,0.0,13.38827857884105,220738467.07689658,804540204.1587636,3.4513835318575725,11432604866.85428,0.0
2026-12-23,True,24755.526645758906,125651.30007168636,0.0,0.0,12.547106424340402,476831004.8778753,804540204.1587636,3.245280025422797,11394757334.553215,0.0
2026-12-24,True,25003.2575068558,125860.0820368299,0.0,247.73086109689305,13.080556048155444,894865192.3612102,806923851.0301905,3.3776432497823516,11413690842.024164,0.0
2026-12-25,True,25012.064530835018,125992.32832289027,8.80702397921598,0.0,14.88860393588243,123763786.58511937,806923851.0301905,3.8136939176271913,11540021550.064253,0.0
2026-12-26,False,25012.064530835018,126871.60625261943,0.0,0.0,14.88860393588243,0.0,806923851.0301905,3.7803936186888922,11624650464.633814,0.0
2026-12-27,False,25012.064530835018,127229.79126352294,0.0,0.0,14.88860393588243,0.0,806923851.0301905,3.4001065746708,11657469277.892422,0.0
2026-12-28,True,25012.064530835018,127691.13687904706,0.0,0.0,13.499260483352916,43504403.96155703,806923851.0301905,3.4106113735939902,11699740213.701185,0.0
2026-12-29,True,25272.085992370394,127403.61120334605,0.0,260.0214615353753,13.891254153406924,224328274.44471183,809308637.3730315,3.5175698580249546,11673395584.052713,0.0
2026-12-30,True,25272.085992370394,127556.33176078611,0.0,0.0,13.591044136196372,402130426.13571197,809308637.3730315,3.412116777570212,11808888894.15036,0.0
2026-12-31,True,25272.085992370394,127519.88903694469,0.0,0.0,14.408600160219773,248827547.79197907,809308637.3730315,3.6184031137083514,11805515105.715847,0.0
2027-01-01,True,25554.252397075903,128103.93226736771,8.9017147977053,273.26468990780256,14.657426169848346,167538465.495273,811696933.989461,3.664108615924651,11859584562.89011,0.0
2027-01-02,False,25554.252397075903,128171.9344668496,0.0,0.0,14.657426169848346,0.0,811696933.989461,3.6669568561732317,11998364283.749178,0.0
2027-01-03,False,25554.252397075903,128372.06434023133,0.0,0.0,14.657426169848346,0.0,811696933.989461,3.552593503607539,12017098737.082373,0.0
2027-01-04,True,25554.252397075903,127992.57045409213,0.0,0.0,14.213842358984758,45012131.00973835,811696933.989461,3.5274223235614404,11981573753.330713,0.0
2027-01-05,True,25554.252397075903,128209.69222332521,0.0,0.0,14.304713694992468,444667251.1478006,811696933.989461,3.5439618476043973,12001898843.156555,0.0
2027-01-06,True,25860.70652085639,128458.79636209272,0.0,306.4541237804865,16.47505384565668,503166962.75841194,814086408.9040706,4.073743868449198,12025217849.879475,0.0
2027-01-07,True,25860.70652085639,129464.24410188326,0.0,0.0,17.214512991380907,187510226.1698712,814086408.9040706,4.185766707076866,12264677986.916681,0.0
2027-01-08,True,25869.815568442937,130082.59182412563,9.109047586547453,0.0,16.2436881263204,1211400090.0905533,814086408.9040706,3.930932439612658,12323256598.716846,0.0
2027-01-09,False,25869.815568442937,130841.24211120051,0.0,0.0,16.2436881263204,0.0,814086408.9040706,4.013222419966032,12399492645.22204,0.0
2027-01-10,False,25869.815568442937,130973.90231760431,0.0,0.0,16.2436881263204,0.0,814086408.9040706,4.007563779966421,12412064516.499598,0.0
2027-01-11,True,26183.31949796399,131524.55338017427,0.0,313.50392952105256,17.24760887146928,810538492.6699003,816477086.0478104,4.126665156448179,12464248321.011457,0.0
2027-01-12,True,26183.31949796399,131860.64923436914,0.0,0.0,16.97079161684712,435563077.78968835,816477086.0478104,4.013342156192088,12647533526.781796,0.0
2027-01-13,True,26183.31949796399,132639.53730029872,0.0,0.0,16.747685746720745,155403384.38195038,816477086.0478104,3.937323517190186,12722241280.6466,0.0
2027-01-14,True,26183.31949796399,132729.20492735173,0.0,0.0,16.032603551820415,47969419.23638264,816477086.0478104,3.7666637856508847,12730841832.259268,0.0
2027-01-15,True,26491.781997260154,132724.72975873022,9.222683188813031,299.2398161073502,16.596556471558202,496752450.46207386,818870144.137539,3.8992890855448783,12730412592.410175,0.0
2027-01-16,False,26491.781997260154,131948.96650380542,0.0,0.0,16.596556471558202,0.0,818870144.137539,3.7451091739991975,12805103406.499216,0.0
2027-01-17,False,26491.781997260154,131582.39544966118,0.0,0.0,16.596556471558202,0.0,818870144.137539,3.591691891039713,12769529196.419964,0.0
2027-01-18,True,26491.781997260154,131071.43900317121,0.0,0.0,15.985945080122875,1064260025.470497,818870144.137539,3.769937182171639,12719942979.059689,0.0
2027-01-19,True,26491.781997260154,131215.20601259827,0.0,0.0,15.958339741090487,92789597.63311948,818870144.137539,3.7593036343227,12733894974.826958,0.0
2027-01-20,True,26491.781997260154,130921.42502717921,0.0,0.0,15.65162416486922,131193162.10234907,818870144.137539,3.6953242465676577,12705384740.932508,0.0
2027-01-21,True,26491.781997260154,130902.16661327751,0.0,0.0,15.635766324314474,862079581.0178632,818870144.137539,3.692123342692408,12703515791.231798,0.0
2027-01-22,True,26501.11333175679,130425.36657433261,9.331334496637433,0.0,15.418675030863417,46380540.80958092,818870144.137539,3.6541708910991297,12657244312.45719,0.0
