,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-10-16,True,41317.307587720905,175802.12365191695,446.2824513290709,0.0,23.680079458155,77949105.91452178,834111009.1409103,2.748953292361765,26321193161.265583,0.0
2026-10-17,False,41317.307587720905,167843.86750479694,0.0,0.0,23.680079458155,0.0,834111009.1409103,2.8319972526885504,25404076731.051353,0.0
2026-10-18,False,41317.307587720905,193020.44763051646,0.0,0.0,23.680079458155,0.0,834111009.1409103,2.901269888793393,29214688240.709053,0.0
2026-10-19,True,41686.38717184496,165124.80854878735,0.0,369.0795841240507,23.83031900653169,40700690.54639333,836668431.7104968,2.913462074215968,24992532458.498493,0.0
2026-10-20,True,41686.38717184496,189893.52983110544,0.0,0.0,31.017500221783436,31099526.63649065,836668431.7104968,3.278353278137498,28998153851.06124,0.0
2026-10-21,True,41686.38717184496,216298.0716099603,0.0,0.0,34.074160717589024,90464507.49467333,836668431.7104968,3.161779979112307,33030323696.716427,0.0
2026-10-22,True,41686.38717184496,201411.10933651938,0.0,0.0,32.13563470364266,51942182.0427818,836668431.7104968,3.2023042050066195,30756973873.980816,0.0
2026-10-23,True,42141.572795205764,196175.24368910954,455.1856233608064,0.0,30.924790602706665,33843527.91190672,836668431.7104968,3.163892303323374,29957418261.306084,0.0
2026-10-24,False,42141.572795205764,166748.9571357431,0.0,0.0,30.924790602706665,0.0,836668431.7104968,3.110388582526615,25741852121.397827,0.0
2026-10-25,False,42141.572795205764,190805.98942324665,0.0,0.0,30.924790602706665,0.0,836668431.7104968,3.1245210109020047,29455653864.22064,0.0
2026-10-26,True,42141.572795205764,163514.10401400307,0.0,0.0,25.18002069617312,48308510.3028114,836668431.7104968,3.0573383681949733,25242472022.56766,0.0
2026-10-27,True,42540.44593035138,171535.83256005903,0.0,398.87313514561686,26.78709727355536,73666795.07933164,839222685.1491697,3.1003694067881087,26480825494.382603,0.0
2026-10-28,True,42540.44593035138,179277.4420080379,0.0,0.0,28.762969960758056,75703538.09719282,839222685.1491697,3.165069548469045,27937890409.284317,0.0
2026-10-29,True,42540.44593035138,206169.05830924358,0.0,0.0,32.92908020705216,128870251.18782552,839222685.1491697,3.1508758344384264,32128573970.676956,0.0
2026-10-30,True,43004.957266366895,202437.20164414326,464.51133601551373,0.0,32.10785685883759,99784480.00160165,839222685.1491697,3.128932322356399,31547016127.342407,0.0
2026-10-31,False,43004.957266366895,185476.0981815696,0.0,0.0,32.10785685883759,0.0,839222685.1491697,3.138794674748764,29219474162.740242,0.0
2026-11-01,False,43004.957266366895,172496.0538303023,0.0,0.0,32.10785685883759,0.0,839222685.1491697,3.087336655280113,27174628092.16032,0.0
2026-11-02,True,43483.32699813467,184640.00574931066,0.0,478.3697317677736,34.585294249697284,130513600.9681189,841776550.6558849,3.6553112608090887,29087758100.87799,0.0
2026-11-03,True,43483.32699813467,159834.3754528303,0.0,0.0,29.049544120393616,101406349.0589605,841776550.6558849,3.5183836264125543,25460028078.354446,0.0
2026-11-04,True,43483.32699813467,177551.99975149796,0.0,0.0,31.910620952631888,27186979.365922835,841776550.6558849,3.47923485296641,28282269607.110806,0.0
2026-11-05,True,43929.99739567597,198796.47372782236,0.0,446.6703975413064,34.71918060989563,102368046.963485,844334113.8929765,3.380919641676283,31666303250.77911,0.0
2026-11-06,True,44409.68164287058,203471.89702811994,479.68424719460705,0.0,34.56625210639609,100084284.14798513,844334113.8929765,3.2651340655969125,32743985258.46452,0.0
2026-11-07,False,44409.68164287058,172951.11247390194,0.0,0.0,34.56625210639609,0.0,844334113.8929765,3.2422088966303773,28136297294.928368,0.0
2026-11-08,False,44409.68164287058,188706.66416414088,0.0,0.0,34.56625210639609,0.0,844334113.8929765,3.092487472855642,30699466042.796738,0.0
2026-11-09,True,44409.68164287058,185981.77853837886,0.0,0.0,28.624632553420415,32609652.643081468,844334113.8929765,2.926214787050433,30256172033.498672,0.0
2026-11-10,True,44808.45114417295,207157.61474468833,0.0,398.76950130236673,32.286842783982436,72272754.65411974,846892683.6260229,2.9632026530146,33701131793.785484,0.0
2026-11-11,True,44808.45114417295,201428.798189407,0.0,0.0,31.771195817455194,65500753.49182988,846892683.6260229,2.9811267973636406,33063392923.652325,0.0
2026-11-12,True,44808.45114417295,176418.91148681697,0.0,0.0,26.740755960059094,12762940.222813997,846892683.6260229,2.864817699280046,28958162100.370533,0.0
2026-11-13,True,45710.953779235635,192067.251728977,489.2763357451183,413.2262993175672,30.97523898883965,44908583.8147923,849454963.7647059,3.048104080992553,31526748254.287956,0.0
2026-11-14,False,45710.953779235635,186986.43191040188,0.0,0.0,30.97523898883965,0.0,849454963.7647059,3.111526361227286,31310954134.618042,0.0
2026-11-15,False,45710.953779235635,191750.2054396099,0.0,0.0,30.97523898883965,0.0,849454963.7647059,3.071090366285841,32108649951.137028,0.0
2026-11-16,True,45710.953779235635,212002.276751824,0.0,0.0,35.43827781967157,52903006.199377544,849454963.7647059,3.10636267238682,35499867535.79898,0.0
2026-11-17,True,45710.953779235635,180201.93523905042,0.0,0.0,28.427390908491954,84310459.09405488,849454963.7647059,2.9315521628513643,30174887405.429134,0.0
2026-11-18,True,46115.53895960364,207232.22552490796,0.0,404.58518036800376,32.70877709621769,65170621.880536325,852018284.5240061,2.933101496593561,34701120516.2435,0.0
2026-11-19,True,46115.53895960364,208709.1884354132,0.0,0.0,34.284452358265256,50335628.85527201,852018284.5240061,3.03499006390527,35257765296.84209,0.0
2026-11-20,True,46619.08776227187,202273.26422339762,503.54880266822875,0.0,34.04435171725161,11315988.865450442,852018284.5240061,3.109626379683067,34170528519.98245,0.0
2026-11-21,False,46619.08776227187,221851.72707509782,0.0,0.0,34.04435171725161,0.0,852018284.5240061,2.879093579933196,37887199904.20619,0.0
2026-11-22,False,46619.08776227187,207993.808460916,0.0,0.0,34.04435171725161,0.0,852018284.5240061,2.8804721685493777,35520584418.65716,0.0
2026-11-23,True,47084.76806774696,204455.74440034473,0.0,465.68030547509335,37.1282399522296,45066416.271608464,854582667.1511114,3.318869599600808,34916364013.86681,0.0
2026-11-24,True,47084.76806774696,235124.1060603964,0.0,0.0,42.19782487695438,81161812.32839148,854582667.1511114,3.25736595307226,40554917037.57228,0.0
2026-11-25,True,47084.76806774696,208213.4417026607,0.0,0.0,36.2626653917343,99763105.89472046,854582667.1511114,3.161000789051421,35913284247.3828,0.0
2026-11-26,True,47574.90575686107,202652.25682017775,0.0,490.1376891141141,38.677233874970646,67151489.48054546,857150780.1959245,3.4639977926200136,34954074256.88628,0.0
2026-11-27,True,48094.38980435115,196822.23767454922,519.4840474900766,0.0,36.556051381490775,123234387.38714397,857150780.1959245,3.34629636929392,34301888119.276714,0.0
2026-11-28,False,48094.38980435115,226345.5733257316,0.0,0.0,36.556051381490775,0.0,857150780.1959245,3.3811138197939883,39877906320.29137,0.0
2026-11-29,False,48094.38980435115,202939.93651262068,0.0,0.0,36.556051381490775,0.0,857150780.1959245,3.3939101172735993,35754265736.17974,0.0
2026-11-30,True,48094.38980435115,207730.07734161586,0.0,0.0,40.677348174969474,76701782.41486901,857150780.1959245,3.489924693545259,36598200010.806694,0.0
2026-12-01,True,48094.38980435115,210349.86975479266,0.0,0.0,39.76213087079338,122662575.89402297,857150780.1959245,3.3689162034122915,37059759010.59738,0.0
2026-12-02,True,48094.38980435115,184093.1118684637,0.0,0.0,33.75596179856683,22813728.55691175,857150780.1959245,3.267952636164739,32433803592.601295,0.0
2026-12-03,True,48671.3561142956,189168.9402860458,0.0,576.9663099444539,42.52511234986285,68618909.44417015,859717360.2565483,4.0064381670210985,33328070739.778595,0.0
2026-12-04,True,49202.8126178629,196933.8330584637,531.4565035672994,0.0,52.44594157926963,141853364.44233048,859717360.2565483,4.704070288831796,35112334517.874725,0.0
2026-12-05,False,49202.8126178629,208832.46228251685,0.0,0.0,52.44594157926963,0.0,859717360.2565483,4.609774105766123,37640368191.70844,0.0
2026-12-06,False,49202.8126178629,226906.1562544619,0.0,0.0,52.44594157926963,0.0,859717360.2565483,4.352799286097557,40898005860.93218,0.0
2026-12-07,True,49202.8126178629,222972.42442258145,0.0,0.0,53.373754547986685,122682203.48411337,859717360.2565483,4.182561785841918,40188982403.07958,0.0
2026-12-08,True,49202.8126178629,222834.065578418,0.0,0.0,51.263832125301334,140011184.9239686,859717360.2565483,4.019714894171787,40164044336.55501,0.0
2026-12-09,True,49202.8126178629,192933.06318378478,0.0,0.0,42.84531925557763,88016262.64177765,859717360.2565483,3.880274866885894,34774629649.13658,0.0
2026-12-10,True,49741.48526935461,221873.02266135247,0.0,538.6726514917127,46.593431026213935,78967021.09135833,862282462.8209898,3.6693231355358935,39990824096.50707,0.0
2026-12-11,True,50284.62682023758,220612.33672347237,543.1415508829635,0.0,45.98440538035106,31056467.31165034,862282462.8209898,3.613362930002144,40198927671.08949,0.0
2026-12-12,False,50284.62682023758,202203.9921071359,0.0,0.0,45.98440538035106,0.0,862282462.8209898,3.6458154694401426,37246964195.649284,0.0
2026-12-13,False,50284.62682023758,195708.32794072176,0.0,0.0,45.98440538035106,0.0,862282462.8209898,3.5516119828160733,36050431090.08529,0.0
2026-12-14,True,50284.62682023758,225064.57713183,0.0,0.0,49.23147386864823,116454209.69395165,862282462.8209898,3.7510254680497943,41457995753.598076,0.0
2026-12-15,True,50848.814321214144,247511.1492750801,0.0,564.1875009765647,54.414814980082454,52380701.87950845,864848725.2777208,3.7699597383020973,45592764114.11448,0.0
2026-12-16,True,50848.814321214144,210384.47688381808,0.0,0.0,45.745951641232836,83911145.10457633,864848725.2777208,3.698267262561732,39188663055.00771,0.0
2026-12-17,True,50848.814321214144,202136.31943376412,0.0,0.0,42.514310027794735,22134605.848310687,864848725.2777208,3.5772566574137237,37652265180.399704,0.0
2026-12-18,True,51404.047115760375,199343.27983641872,555.2327945462342,0.0,42.31715107489457,39664264.38795015,864848725.2777208,3.6105564663978114,37132001093.90007,0.0
2026-12-19,False,51404.047115760375,224276.0279282661,0.0,0.0,42.31715107489457,0.0,864848725.2777208,3.445604524136577,42232432177.05354,0.0
2026-12-20,False,51404.047115760375,208308.05833298224,0.0,0.0,42.31715107489457,0.0,864848725.2777208,3.7303965622777,39225574069.357025,0.0
2026-12-21,True,51952.48040430998,207816.0946088694,0.0,548.4332885496073,44.413891787860784,56895951.79563973,867414887.7911133,3.595692031879487,39132934544.731544,0.0
2026-12-22,True,51952.48040430998,215390.94776118724,0.0,0.0,49.491962343176816,68025661.64903429,867414887.7911133,3.8364347064448636,40992051992.18617,0.0
2026-12-23,True,51952.48040430998,231593.06382390633,0.0,0.0,52.94500614289391,80618920.32204983,867414887.7911133,3.81698136313578,44075551976.42319,0.0
2026-12-24,True,51952.48040430998,203968.08574200736,0.0,0.0,43.68795669868546,54866029.02030783,867414887.7911133,3.5761859918024737,38818114049.775734,0.0
2026-12-25,True,52519.76444551247,199363.31642930373,567.2840412024917,0.0,39.28888808976661,55603179.22866121,867414887.7911133,3.2903725478681087,37941759007.744644,0.0
2026-12-26,False,52519.76444551247,221485.764467736,0.0,0.0,39.28888808976661,0.0,867414887.7911133,3.2874328209813224,42612254494.92222,0.0
2026-12-27,False,52519.76444551247,198532.0910493994,0.0,0.0,39.28888808976661,0.0,867414887.7911133,3.21821992673078,38196134228.02366,0.0
2026-12-28,True,52519.76444551247,216997.68594739705,0.0,0.0,39.25024768327016,84770489.34708212,867414887.7911133,2.987386412259923,41748780742.73109,0.0
2026-12-29,True,52519.76444551247,203962.22174688446,0.0,0.0,36.240843164503964,51171030.77447192,867414887.7911133,2.934625327562992,39240851985.74496,0.0
2026-12-30,True,52983.12230786109,234556.55500891712,0.0,463.3578623486217,42.41650561722874,28380516.827702586,869977183.3491105,2.9866987155903924,45126979783.606705,0.0
2026-12-31,True,52983.12230786109,226057.24042886953,0.0,0.0,38.657625910517574,26082189.610144306,869977183.3491105,2.8079351423894963,43875481335.19674,0.0
2027-01-01,True,53561.66022374924,195460.90097332984,578.5379158881477,0.0,32.794765515636804,47164933.27161773,869977183.3491105,2.754957785907463,37937033541.35454,0.0
2027-01-02,False,53561.66022374924,195631.24885577627,0.0,0.0,32.794765515636804,0.0,869977183.3491105,2.583939423290951,38384702763.50948,0.0
2027-01-03,False,53561.66022374924,208796.67407401948,0.0,0.0,32.794765515636804,0.0,869977183.3491105,2.6186793899121383,40967883808.01651,0.0
2027-01-04,True,54003.31304864538,194086.53265945028,0.0,441.65282489614316,34.32247578606357,24974557.767231166,872474639.1258336,2.8723478844275423,38081614824.35482,0.0
2027-01-05,True,54003.31304864538,176718.31308053655,0.0,0.0,29.54005494841119,36356523.42725931,872474639.1258336,2.7006117278127246,34959715184.51267,0.0
2027-01-06,True,54003.31304864538,196421.67493252634,0.0,0.0,31.091004055544776,100162750.71054396,872474639.1258336,2.557276837566074,38857579002.44666,0.0
2027-01-07,True,54415.93649821355,197991.9607339032,0.0,412.62344956816906,31.823819316329743,47754217.95027767,875041776.8101175,2.5967919201325422,39168224477.82194,0.0
2027-01-08,True,55010.11972338953,219917.43332085072,594.1832251759789,0.0,35.299443967747656,74547936.72788063,875041776.8101175,2.581135989978459,43838096708.10537,0.0
2027-01-09,False,55010.11972338953,206429.87968454836,0.0,0.0,35.299443967747656,0.0,875041776.8101175,2.321161697572613,41598825986.77951,0.0
2027-01-10,False,55010.11972338953,233370.27530432682,0.0,0.0,35.299443967747656,0.0,875041776.8101175,2.5651635000651964,47027734006.85256,0.0
2027-01-11,True,55010.11972338953,198364.7340086778,0.0,0.0,31.955329021919013,71255475.5213072,875041776.8101175,2.562506802897908,39973573905.824684,0.0
2027-01-12,True,55010.11972338953,168610.02390737613,0.0,0.0,26.717294610650764,36634024.25021646,875041776.8101175,2.520549827463259,33977537819.95098,0.0
2027-01-13,True,55476.25243117378,173823.0628730937,0.0,466.13270778424976,31.561595462523446,90210753.83729365,877608966.8962016,2.888269728821521,35028046114.237495,0.0
2027-01-14,True,55476.25243117378,164878.16838979232,0.0,0.0,27.626161988925737,17923457.771544367,877608966.8962016,2.6506435922098355,33507050048.885456,0.0
2027-01-15,True,56082.01355027744,172155.0618306478,605.7611191036608,0.0,30.45415150517787,72231780.19429623,877608966.8962016,2.7984699228744354,34985882784.01576,0.0
2027-01-16,False,56082.01355027744,177174.3174318819,0.0,0.0,30.45415150517787,0.0,877608966.8962016,2.560615593052576,36399070270.61955,0.0
2027-01-17,False,56082.01355027744,178240.50671659736,0.0,0.0,30.45415150517787,0.0,877608966.8962016,2.762236735814995,36618110474.97118,0.0
2027-01-18,True,56554.698144252776,197794.54490462682,0.0,472.68459397533354,36.400155135960134,39015216.54985074,880177484.3599201,2.8798268650307417,40635333853.602844,0.0
2027-01-19,True,56554.698144252776,227463.72664032082,0.0,0.0,36.66263202559682,33308807.840197627,880177484.3599201,2.508493938083045,47124500865.58254,0.0
2027-01-20,True,56554.698144252776,193344.1676442727,0.0,0.0,31.55425319396809,64943262.14906585,880177484.3599201,2.5399688836737306,40055825735.745155,0.0
2027-01-21,True,56554.698144252776,197364.60187389064,0.0,0.0,26.113083633206806,43359151.27509667,880177484.3599201,2.059161752183119,40888753953.057076,0.0
2027-01-22,True,57545.1234243565,210077.31128080277,617.5369773027661,372.88830280095505,30.467655608756957,76867046.98778541,882748583.7929193,2.257155365120643,43522492942.11897,0.0
2027-01-23,False,57545.1234243565,199890.38249779103,0.0,0.0,30.467655608756957,0.0,882748583.7929193,1.9438864807639187,42137265570.68882,0.0
2027-01-24,False,57545.1234243565,184533.19929268694,0.0,0.0,30.467655608756957,0.0,882748583.7929193,1.8183177667461385,38899942698.797554,0.0
2027-01-25,True,57545.1234243565,165901.71078689207,0.0,0.0,22.632164546121498,51393002.92361575,882748583.7929193,2.0926843721084913,34972390160.57281,0.0
2027-01-26,True,57545.1234243565,190786.96740492588,0.0,0.0,28.98673778138364,7511068.055393379,882748583.7929193,2.330661169527715,40218248684.65872,0.0
2027-01-27,True,58000.450988326025,197170.6143677353,0.0,455.3275639695269,34.899148046067985,81751069.84701441,885321059.6427001,2.7151957117986187,41563933374.53816,0.0
2027-01-28,True,58000.450988326025,186106.6435815915,0.0,0.0,34.6742446826904,33528246.328861468,885321059.6427001,2.8439015468628535,39542049154.6395,0.0
2027-01-29,True,58633.77455578932,179103.86231452104,633.3235674632974,0.0,34.69065139510627,42324556.77687579,885321059.6427001,2.9564934970918673,38054169325.350716,0.0
2027-01-30,False,58633.77455578932,197426.80437788978,0.0,0.0,34.69065139510627,0.0,885321059.6427001,2.775931961382095,42405275901.62442,0.0
2027-01-31,False,58633.77455578932,181905.80717167008,0.0,0.0,34.69065139510627,0.0,885321059.6427001,2.6550359059449615,39071523066.63299,0.0
2027-02-01,True,58633.77455578932,176754.354067964,0.0,0.0,30.94764611183842,37085226.02216614,885321059.6427001,2.6436894844001193,37965043169.7148,0.0
2027-02-02,True,59090.26744509579,194976.3859657572,0.0,456.49288930647316,34.59650848664875,30574812.17396761,887893727.7433089,2.6791880518149953,41878950871.098114,0.0
2027-02-03,True,59090.26744509579,165729.9280708936,0.0,0.0,33.01204663981922,73264452.77329877,887893727.7433089,2.9930677024442893,35874249306.56362,0.0
2027-02-04,True,59090.26744509579,183521.64292574502,0.0,0.0,36.01927683910414,76925495.2025621,887893727.7433089,2.9491219610116324,39725481378.66833,0.0
2027-02-05,True,59735.49103117137,155993.39648688326,645.2235860755761,0.0,32.348342643691204,20710281.15639523,887893727.7433089,3.1159526742560377,33766659171.868076,0.0
2027-02-06,False,59735.49103117137,147476.94139759146,0.0,0.0,32.348342643691204,0.0,887893727.7433089,2.7161448697320587,32271747611.65325,0.0
2027-02-07,False,59735.49103117137,143046.42854543554,0.0,0.0,32.348342643691204,0.0,887893727.7433089,2.612754991467904,31302237455.01464,0.0
2027-02-08,True,59735.49103117137,164503.39282725085,0.0,0.0,28.173786364482964,41505262.829313144,887893727.7433089,2.5456512609542647,35997573073.26684,0.0
2027-02-09,True,60223.23017587856,189178.90175133848,0.0,487.73914470719404,35.87890541984069,82369961.1664699,890465432.6115912,2.8189997375907083,41397209034.25686,0.0
2027-02-10,True,60223.23017587856,160802.0664886377,0.0,0.0,32.33735879156632,83021443.48641935,890465432.6115912,2.973486278787828,35474933987.850815,0.0
2027-02-11,True,60223.23017587856,184922.37646193334,0.0,0.0,35.44385086708796,71755908.72566146,890465432.6115912,2.8340300684150415,40796174086.02843,0.0
2027-02-12,True,61357.49405868129,197264.77271031708,657.594731234546,476.66915156817805,36.50855392206317,53871858.93640181,893040994.2742867,2.7365167696606,43519060064.57554,0.0
2027-02-13,False,61357.49405868129,171783.01257801586,0.0,0.0,36.50855392206317,0.0,893040994.2742867,2.6227897816945465,38611240352.53017,0.0
2027-02-14,False,61357.49405868129,179893.26316215517,0.0,0.0,36.50855392206317,0.0,893040994.2742867,2.670850328525057,40434161198.56687,0.0
2027-02-15,True,61357.49405868129,172081.76828589707,0.0,0.0,30.70620983100412,40673093.04539868,893040994.2742867,2.597138644666757,38678390929.70643,0.0
2027-02-16,True,61357.49405868129,184483.60970576952,0.0,0.0,36.34475254195651,67680580.28867166,893040994.2742867,2.867396229568969,41465921970.700294,0.0
2027-02-17,True,61860.48562793963,209134.39906885623,0.0,502.9915692583448,40.819021695959265,89037355.53106071,895618048.6769394,2.840801576475764,47006618566.3283,0.0
2027-02-18,True,61860.48562793963,210763.38663030893,0.0,0.0,37.327680638459384,35435604.92789907,895618048.6769394,2.5641613479414547,47761110696.6839,0.0
2027-02-19,True,62535.958021262646,201264.79053842704,675.4723933230142,0.0,36.23655412499298,61088801.87217693,895618048.6769394,2.606685274230476,45608632950.61688,0.0
2027-02-20,False,62535.958021262646,197400.98882999754,0.0,0.0,36.23655412499298,0.0,895618048.6769394,2.895851166128616,45221509565.023285,0.0
2027-02-21,False,62535.958021262646,199550.86867653838,0.0,0.0,36.23655412499298,0.0,895618048.6769394,2.974023967612036,45714013744.56275,0.0
2027-02-22,True,63032.34394929969,200504.97432946603,0.0,496.38592803704705,38.597990170644586,66655355.87119313,898196624.5903109,2.7569733575273188,45932584574.2513,0.0
2027-02-23,True,63032.34394929969,206581.88873688492,0.0,0.0,37.90838501900143,66370799.114211656,898196624.5903109,2.6148754068319584,47700356571.772285,0.0
2027-02-24,True,63032.34394929969,175594.60542635218,0.0,0.0,33.488425711020014,20197442.32401728,898196624.5903109,2.7176374819068507,40545303086.00645,0.0
2027-02-25,True,63567.94978545066,169873.01015274998,0.0,535.6058361509743,35.23178073513329,92765185.89407755,900779093.4222543,2.955412958794318,39224170162.01714,0.0
2027-02-26,True,64262.06646986321,195353.96167566246,694.1166844125481,0.0,40.35859063880329,79946735.96359576,900779093.4222543,2.9274794974150575,45491090945.73339,0.0
2027-02-27,False,64262.06646986321,216726.90509359958,0.0,0.0,40.35859063880329,0.0,900779093.4222543,2.943608818446593,51019176062.82917,0.0
2027-02-28,False,64262.06646986321,202171.9682925984,0.0,0.0,40.35859063880329,0.0,900779093.4222543,2.7776192769389496,47592832282.79445,0.0
2027-03-01,True,64262.06646986321,180957.8931622798,0.0,0.0,33.76847593374676,51134682.61493755,900779093.4222543,2.61575786473685,42598876254.9705,0.0
2027-03-02,True,64729.21495910961,201956.5047262053,0.0,467.1484892464009,36.51016178112735,32683608.724290255,903363132.261685,2.534075339273692,47542110506.353325,0.0
2027-03-03,True,64729.21495910961,196645.14740624063,0.0,0.0,34.79881281175015,65636970.05881697,903363132.261685,2.4696943972314793,46628290999.21355,0.0
2027-03-04,True,64729.21495910961,202730.52759407522,0.0,0.0,34.430158101191296,22742768.330007277,903363132.261685,2.3701830542094666,48071249963.530174,0.0
2027-03-05,True,65436.01183117623,201033.2254673918,706.7968720666164,0.0,32.91583037442864,26896501.440436635,903363132.261685,2.285067309590835,47668787464.350975,0.0
2027-03-06,False,65436.01183117623,183514.11185947413,0.0,0.0,32.91583037442864,0.0,903363132.261685,2.315383548733237,43989822837.512276,0.0
2027-03-07,False,65436.01183117623,186712.57261238483,0.0,0.0,32.91583037442864,0.0,903363132.261685,2.320467409982092,44756519853.05852,0.0
2027-03-08,True,65436.01183117623,175713.91873423866,0.0,0.0,28.251863803515885,35697924.52950776,903363132.261685,2.2196601216889484,42120053203.9909,0.0
2027-03-09,True,65824.72883797008,200469.44981664777,0.0,388.71700679384986,30.164902293384422,42550868.49343986,905946461.8454652,2.077300207686868,48054155031.52556,0.0
2027-03-10,True,65824.72883797008,192703.16861754976,0.0,0.0,25.4335446987002,24299093.31226743,905946461.8454652,1.8164836413958154,46466917025.33354,0.0
2027-03-11,True,65824.72883797008,163797.6933249173,0.0,0.0,27.010957688736177,59448393.84331953,905946461.8454652,2.2695808353645415,39496879471.53351,0.0
2027-03-12,True,66953.57987551925,188367.34732365486,718.7591024655682,410.09193508360573,31.27312891185083,24701055.717277613,908416567.4171929,2.284962977139538,45421411392.26353,0.0
2027-03-13,False,66953.57987551925,173069.1216364871,0.0,0.0,31.27312891185083,0.0,908416567.4171929,2.419708148210277,42448203708.50287,0.0
2027-03-14,False,66953.57987551925,168566.6650133582,0.0,0.0,31.27312891185083,0.0,908416567.4171929,2.3388682576086293,41343898133.25009,0.0
2027-03-15,True,66953.57987551925,178544.44992660137,0.0,0.0,30.26836424559275,22145775.7422425,908416567.4171929,2.30013772103942,43791122933.09954,0.0
2027-03-16,True,66953.57987551925,192012.25039238067,0.0,0.0,31.57637657084829,66305785.15989235,908416567.4171929,2.231231324463348,47094334576.350555,0.0
2027-03-17,True,66953.57987551925,189079.68637189933,0.0,0.0,30.48217265467367,14763876.137358017,908416567.4171929,2.1873198222311543,46375072389.35524,0.0
2027-03-18,True,66953.57987551925,186249.1531709045,0.0,0.0,29.3952025599733,13618633.675837124,908416567.4171929,2.141378282106592,45680835030.41218,0.0
2027-03-19,True,67684.66522638554,158311.7801952688,731.0853508662778,0.0,26.645749664716686,72746141.83768795,908416567.4171929,2.2836311279850334,38828709775.85035,0.0
2027-03-20,False,67684.66522638554,160651.11029734847,0.0,0.0,26.645749664716686,0.0,908416567.4171929,2.396612213400769,39832717943.51743,0.0
2027-03-21,False,67684.66522638554,184748.77684195072,0.0,0.0,26.645749664716686,0.0,908416567.4171929,2.4313432515959676,45807625635.045044,0.0
2027-03-22,True,68167.90667990108,176699.03569674667,0.0,483.24145351554733,33.05886180491582,26443351.10363133,910999484.4985123,2.511010209630753,43811728638.36844,0.0
2027-03-23,True,68167.90667990108,192348.11502733524,0.0,0.0,35.36696566465222,67964659.83653764,910999484.4985123,2.457242621082369,48032347975.11752,0.0
2027-03-24,True,68167.90667990108,191453.05912452412,0.0,0.0,45.76146781400568,51635389.392054185,910999484.4985123,3.1943007945962307,47808838446.18402,0.0
2027-03-25,True,68879.18322541394,197861.60980231597,0.0,711.2765455128708,54.403169947729,130333194.8833682,913586361.7419711,3.6745219081320175,49409154290.860374,0.0
2027-03-26,True,69631.29479180602,197413.95964826443,752.1115663920854,0.0,53.23740424116841,92424756.38872117,913586361.7419711,3.5768492069731503,49811746875.95772,0.0
2027-03-27,False,69631.29479180602,202062.6442344457,0.0,0.0,53.23740424116841,0.0,913586361.7419711,3.3530345576298886,51541425680.28125,0.0
2027-03-28,False,69631.29479180602,173839.69634508778,0.0,0.0,53.23740424116841,0.0,913586361.7419711,3.2553067289960405,44342415805.74939,0.0
2027-03-29,True,69631.29479180602,199915.65079685094,0.0,0.0,51.70824209551201,104006870.82810894,913586361.7419711,3.393580183594643,50993778176.6118,0.0
2027-03-30,True,69631.29479180602,190043.4547700859,0.0,0.0,50.34939282041957,97083330.01585461,913586361.7419711,3.476053544150812,48475613279.07485,0.0
2027-03-31,True,69631.29479180602,168714.26913653483,0.0,0.0,43.73979633651361,84022910.22458352,913586361.7419711,3.4014968909456456,43035039934.51803,0.0
2027-04-01,True,70274.52122384084,186815.8378386764,0.0,643.2264320348241,46.460538274571796,32413678.220926918,916172747.7220564,3.2629895416965646,47652324150.96841,0.0
2027-04-02,True,71041.8688862274,181868.07379951468,767.3476623865578,0.0,47.27837444833297,75439079.58643246,916172747.7220564,3.3891090453287975,46818800949.84377,0.0
2027-04-03,False,71041.8688862274,173911.77838305413,0.0,0.0,47.27837444833297,0.0,916172747.7220564,3.4288009047361063,45259452745.52006,0.0
2027-04-04,False,71041.8688862274,159403.90899386004,0.0,0.0,47.27837444833297,0.0,916172747.7220564,3.3439892054370883,41483870463.72569,0.0
2027-04-05,True,71041.8688862274,150501.25004401602,0.0,0.0,37.08481185110554,48253938.24668626,916172747.7220564,3.177744415712746,39167009145.90015,0.0
2027-04-06,True,71699.53052866564,160434.58605802752,0.0,657.6616424382339,40.766998957506296,62034786.811048925,918760911.5817705,3.2769795829685897,41752097724.20965,0.0
2027-04-07,True,71699.53052866564,184499.77396673162,0.0,0.0,43.60763843015186,128869842.2162332,918760911.5817705,3.028676777788747,48459404717.210815,0.0
2027-04-08,True,71699.53052866564,204229.83906433682,0.0,0.0,46.56739819977094,65728206.87333445,918760911.5817705,2.9217898542187286,53641563963.83498,0.0
2027-04-09,True,72482.43827655535,180297.13724870313,782.907747889715,0.0,40.742973336944935,43743522.28587928,918760911.5817705,2.895676800153184,47355569903.65123,0.0
2027-04-10,False,72482.43827655535,153252.56666139766,0.0,0.0,40.742973336944935,0.0,918760911.5817705,2.802290465002619,40691760116.018776,0.0
2027-04-11,False,72482.43827655535,148630.2883146956,0.0,0.0,40.742973336944935,0.0,918760911.5817705,2.796111020609778,39464448588.57768,0.0
2027-04-12,True,72482.43827655535,170924.83156189992,0.0,0.0,38.424307151547765,82070806.34544261,918760911.5817705,2.849512721874841,45384115876.86433,0.0
