,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-07-19,False,20883.25599834864,184386.99206480652,908947,0.0,0.0,0.0,0.0,18.029135187878854,0.0,765244622.0229617,3.058224408416075,14105692639.980457,0.0,66157.69353031406
2026-07-20,True,20886.186442607344,202767.89030700526,914889,0.0,0.0,0.0,0.0,17.28215995320182,252530725.26757738,765244622.0229617,3.123208023025252,15511840102.70432,0.0,66157.69353031406
2026-07-21,True,20889.01453328392,211450.08006749096,920869,0.0,0.0,0.0,0.0,17.950537524110587,139293315.9580618,765244622.0229617,3.110360584089293,16178301653.81574,0.0,66157.69353031406
2026-07-22,True,20892.22386222613,187515.8361255567,926887,0.0,0.0,0.0,0.0,16.457092982739553,11048627.311720852,765244622.0229617,3.215122363507093,14349006331.593853,0.0,66157.69353031406
2026-07-23,True,20895.367179162073,192726.35001334536,932945,0.0,0.0,0.0,0.0,16.405965318054964,84086481.99204455,765244622.0229617,3.1180014159042244,14749988837.33781,0.0,66157.69353031406
2026-07-24,True,21007.08745270712,205062.19667150953,939042,0.0,0.0,10.33332523540521,98.4137040457259,18.144687035571426,11122225.63807964,766356844.5867697,3.2389141602235427,15696453465.610693,0.0,66157.69353031406
2026-07-25,False,21007.08745270712,185602.075806163,945178,0.0,0.0,0.0,0.0,18.144687035571426,0.0,766356844.5867697,3.123511879959275,14282840849.947428,0.0,66157.69353031406
2026-07-26,False,21007.08745270712,184538.5182130724,951354,0.0,0.0,0.0,0.0,18.144687035571426,0.0,766356844.5867697,4.258543843576844,14200995731.724018,0.0,66157.69353031406
2026-07-27,True,21010.016498330573,212219.29594503326,957570,0.0,0.0,0.0,0.0,25.748647986133808,252897758.713634,766356844.5867697,4.426237953135501,16331145091.48262,0.0,66157.69353031406
2026-07-28,True,21013.429426473875,183303.00953669855,963826,0.0,0.0,0.0,0.0,22.487659198224694,14925751.751180595,766356844.5867697,4.474858454776181,14107885079.102028,0.0,66157.69353031406
2026-07-29,True,21303.648157783533,201676.71578876802,970123,0.0,0.0,0.0,287.09640755732437,23.52920895598582,152689298.04048625,768817643.8724246,4.254863881001832,15524535709.561892,0.0,66157.69353031406
2026-07-30,True,21307.0489894041,186336.77603080234,976460,0.0,0.0,0.0,0.0,21.657447623130906,14221071.359856797,768817643.8724246,4.19447930834162,14541810551.578491,0.0,66157.69353031406
2026-07-31,True,21321.659772163268,179546.17466873035,982839,0.0,0.0,11.057936249479289,0.0,19.70187416917649,195056634.12457812,768817643.8724246,3.9573648294414148,14014105594.57681,0.0,66157.69353031406
2026-08-01,False,21321.659772163268,206478.1008690399,989259,0.0,0.0,0.0,0.0,19.70187416917649,0.0,768817643.8724246,3.517249162618223,16127272734.691229,0.0,66157.69353031406
2026-08-02,False,21321.659772163268,211115.83377903773,995720,0.0,0.0,0.0,0.0,19.70187416917649,0.0,768817643.8724246,3.200480724512522,16489509616.9339,0.0,66157.69353031406
2026-08-03,True,21324.699307771876,213947.1563216714,1002223,0.0,0.0,0.0,0.0,17.185384304278244,72738343.65980746,768817643.8724246,2.8963768154991163,16710654187.00089,0.0,66157.69353031406
2026-08-04,True,21328.036919705104,196098.2921602467,1008768,0.0,0.0,0.0,0.0,14.301960900878104,13606330.262979688,768817643.8724246,2.6294335535593585,15318726129.47365,0.0,66157.69353031406
2026-08-05,True,21331.684558869038,180582.55501603728,1015355,0.0,0.0,0.0,0.0,12.732609975671851,11014040.865788797,768817643.8724246,2.541640371711594,14108882016.031082,0.0,66157.69353031406
2026-08-06,True,21391.659833659563,198457.87116177252,1021985,0.0,0.0,0.0,56.63451538340677,13.72543489503295,8188859.182405222,769636529.7906651,2.4926194200730722,15508129031.905691,0.0,66157.69353031406
2026-08-07,True,21405.8211378377,201375.96246401724,1028657,0.0,0.0,10.84809841198384,0.0,13.821928678678795,40086911.13530007,769636529.7906651,2.4682095287682637,15780401089.623274,0.0,66157.69353031406
2026-08-08,False,21405.8211378377,189930.18911111448,1035373,0.0,0.0,0.0,0.0,13.821928678678795,0.0,769636529.7906651,2.918416113274919,14893330165.22496,0.0,66157.69353031406
2026-08-09,False,21405.8211378377,196381.99432778923,1042132,0.0,0.0,0.0,0.0,13.821928678678795,0.0,769636529.7906651,3.32307823611034,15399246921.815159,0.0,66157.69353031406
2026-08-10,True,21409.457011261697,187107.72369293662,1048935,0.0,0.0,0.0,0.0,16.753832592879938,11618390.490188347,769636529.7906651,3.219409615215455,14672007217.306131,0.0,66157.69353031406
2026-08-11,True,21644.339143570243,215173.8822468771,1055782,0.0,0.0,0.0,231.70005466580383,20.326869767357017,141499473.31962347,772089234.0609173,3.3959475107180426,16875674221.040548,0.0,66157.69353031406
2026-08-12,True,21648.071518953773,184627.73145507122,1062673,0.0,0.0,0.0,0.0,18.761845087717358,216076640.36525118,772089234.0609173,3.6249479815589263,14638857666.719318,0.0,66157.69353031406
2026-08-13,True,21651.548097422437,199506.49935034628,1069609,0.0,0.0,0.0,0.0,27.551442052028957,110122000.55538052,772089234.0609173,4.925332670643819,15821300771.925331,0.0,66157.69353031406
2026-08-14,True,21667.406609210757,169580.52444779433,1076589,0.0,0.0,11.742473096534702,0.0,23.414836943196796,200503973.81334946,772089234.0609173,4.921055187827711,13450265358.654491,0.0,66157.69353031406
2026-08-15,False,21667.406609210757,180171.64439987115,1083614,0.0,0.0,0.0,0.0,23.414836943196796,0.0,772089234.0609173,4.77794074356447,14300765988.13969,0.0,66157.69353031406
2026-08-16,False,21667.406609210757,195779.29051450407,1090685,0.0,0.0,0.0,0.0,23.414836943196796,0.0,772089234.0609173,4.643335363931052,15539591861.403587,0.0,66157.69353031406
2026-08-17,True,21988.341370592592,181163.12491178775,1097801,0.0,0.0,0.0,317.00680970653247,23.421537454375844,254789447.2401027,774541248.3395112,4.6068721520043745,14379462782.13271,0.0,66157.69353031406
2026-08-18,True,21992.100813222718,190506.96352193845,1104963,0.0,0.0,0.0,0.0,23.562287822769054,17694525.36265563,774541248.3395112,4.356710297952627,15345083293.117554,0.0,66157.69353031406
2026-08-19,True,21995.54699265062,209188.17928159094,1112172,0.0,0.0,0.0,0.0,24.72400973403252,255598611.9520387,774541248.3395112,4.162551305285113,16852711339.649298,0.0,66157.69353031406
2026-08-20,True,22312.926372431255,205131.91004430683,1119426,0.0,0.0,0.0,313.8431186506976,26.217711239278064,146727255.4300753,776996811.2143753,4.500609540563233,16528517995.298584,0.0,66157.69353031406
2026-08-21,True,22327.688517731076,211567.8449076224,1126728,0.0,0.0,11.310770161417075,0.0,26.034620614288915,151480600.89578092,776996811.2143753,4.282961794675124,17293070779.88309,0.0,66157.69353031406
2026-08-22,False,22327.688517731076,195962.86228240986,1134077,0.0,0.0,0.0,0.0,26.034620614288915,0.0,776996811.2143753,4.164300491321071,16028152415.243883,0.0,66157.69353031406
2026-08-23,False,22327.688517731076,198589.97306845698,1141473,0.0,0.0,0.0,0.0,26.034620614288915,0.0,776996811.2143753,3.803490200215827,16243028497.37526,0.0,66157.69353031406
2026-08-24,True,22331.06614250345,220391.56216787477,1148917,0.0,0.0,0.0,0.0,24.415619521984528,256408947.70074385,776996811.2143753,3.855211926745403,18026219398.498135,0.0,66157.69353031406
2026-08-25,True,22334.878712432244,196507.8710666323,1156409,0.0,0.0,0.0,0.0,21.53986101364308,11897860.449042734,776996811.2143753,3.8139300597070025,16075161061.703669,0.0,66157.69353031406
2026-08-26,True,22338.858598903098,189452.64030060757,1163949,0.0,0.0,0.0,0.0,19.883763822391593,12766372.153618623,776996811.2143753,3.6511827578159926,15500659811.657627,0.0,66157.69353031406
2026-08-27,True,22566.133994253254,212821.27062712898,1171537,0.0,0.0,0.0,223.70996226273942,21.58395679229291,22058160.548997995,779202627.2692751,3.527559018266309,17415740114.217552,0.0,66157.69353031406
2026-08-28,True,22581.814563284548,197568.91921630205,1179175,0.0,0.0,11.814576328446467,0.0,20.37495868833594,135588818.16290066,779202627.2692751,3.5591315594328345,16332087992.580612,0.0,66157.69353031406
2026-08-29,False,22581.814563284548,206693.5512623192,1186861,0.0,0.0,0.0,0.0,20.37495868833594,0.0,779202627.2692751,3.726728394895122,17098251003.137978,0.0,66157.69353031406
2026-08-30,False,22581.814563284548,198243.517906236,1194598,0.0,0.0,0.0,0.0,20.37495868833594,0.0,779202627.2692751,3.7535637706044374,16399241331.937178,0.0,66157.69353031406
2026-08-31,True,22585.29076517407,223980.08652685763,1202384,0.0,0.0,0.0,0.0,25.03027984173995,217813239.40279442,779202627.2692751,3.856096275771874,18528240072.088467,0.0,66157.69353031406
2026-09-01,True,22588.81335931762,222449.69703229665,1210220,0.0,0.0,0.0,0.0,24.416274911867202,150624109.30861446,779202627.2692751,3.7867994878758027,18404474817.53301,0.0,66157.69353031406
2026-09-02,True,22592.579116790796,209413.37980939684,1218106,0.0,0.0,0.0,0.0,21.549460065302906,52032104.68191411,779202627.2692751,3.5496779936921072,17328611598.782986,0.0,66157.69353031406
2026-09-03,True,22596.56710564766,199047.69759657068,1226044,0.0,0.0,0.0,0.0,20.692351829726956,77733683.49753039,779202627.2692751,3.585397340699744,16473614342.719685,0.0,66157.69353031406
2026-09-04,True,22853.85342343131,215087.8022661567,1234032,0.0,0.0,11.67313540714898,241.899350203851,21.242595215887164,242186692.20088577,781651932.5013423,3.4038893987701924,17804270018.900898,0.0,66157.69353031406
2026-09-05,False,22853.85342343131,193739.53245295078,1242072,0.0,0.0,0.0,0.0,21.242595215887164,0.0,781651932.5013423,3.458851478773491,16219729585.827658,0.0,66157.69353031406
2026-09-06,False,22853.85342343131,222800.4623208934,1250163,0.0,0.0,0.0,0.0,21.242595215887164,0.0,781651932.5013423,3.312949208745462,18652689023.70181,0.0,66157.69353031406
2026-09-07,True,22858.153763013543,189380.39297275938,1258307,0.0,0.0,0.0,0.0,18.902928506656252,48135687.82828516,781651932.5013423,3.4138783913523474,15854785670.146534,0.0,66157.69353031406
2026-09-08,True,22862.373547284078,194227.93855196648,1266503,0.0,0.0,0.0,0.0,20.322309817743374,8129649.7358432235,781651932.5013423,3.5779446951759866,16263678292.023714,0.0,66157.69353031406
2026-09-09,True,23194.865996352655,184051.9782094944,1274752,0.0,0.0,0.0,328.0105629838696,24.6404529309156,30182804.862453174,784102008.932975,4.577204186541598,15414439249.718952,0.0,66157.69353031406
2026-09-10,True,23198.935947363527,203958.2289276792,1283053,0.0,0.0,0.0,0.0,26.57919172415677,258753662.9478818,784102008.932975,4.40535829938577,17330018421.63486,0.0,66157.69353031406
2026-09-11,True,23215.32697544821,203295.8151270631,1291408,0.0,0.0,12.281253373000682,0.0,25.990608333581314,188153879.61948693,784102008.932975,4.318795666936035,17276765118.560135,0.0,66157.69353031406
2026-09-12,False,23215.32697544821,176973.12100806826,1299817,0.0,0.0,0.0,0.0,25.990608333581314,0.0,784102008.932975,4.264911418134603,15050399887.5317,0.0,66157.69353031406
2026-09-13,False,23215.32697544821,202480.5311903183,1308280,0.0,0.0,0.0,0.0,25.990608333581314,0.0,784102008.932975,4.0317827979819265,17219637346.59566,0.0,66157.69353031406
2026-09-14,True,23219.3648436849,210928.1309035817,1316797,0.0,0.0,0.0,0.0,24.518764307825897,258753662.9478818,784102008.932975,3.926104332205956,17938050137.477142,0.0,66157.69353031406
2026-09-15,True,23223.463488611254,209117.89515822756,1325368,0.0,0.0,0.0,0.0,23.6238772599708,258753662.9478818,784102008.932975,3.8148916662496393,17787194703.307255,0.0,66157.69353031406
2026-09-16,True,23510.928303901554,204425.56683279117,1333995,0.0,0.0,0.0,283.24469736001134,23.65183760405308,182561475.57694724,786550125.5985605,3.906386896835282,17391142950.651012,0.0,66157.69353031406
2026-09-17,True,23515.491035986815,190302.64845152857,1342678,0.0,0.0,0.0,0.0,21.93892796197085,259561541.44752496,786550125.5985605,3.8568007000875992,16390059643.860928,0.0,66157.69353031406
2026-09-18,True,23532.610753459827,197742.6733410043,1351415,0.0,0.0,12.701348967932114,0.0,27.352683811849726,238700147.07556996,786550125.5985605,4.624208270190664,17034146479.541382,0.0,66157.69353031406
2026-09-19,False,23532.610753459827,174523.83831166904,1360210,0.0,0.0,0.0,0.0,27.352683811849726,0.0,786550125.5985605,4.436625242253872,15044951485.587582,0.0,66157.69353031406
2026-09-20,False,23532.610753459827,200702.41405841938,1369060,0.0,0.0,0.0,0.0,27.352683811849726,0.0,786550125.5985605,4.389816339816536,17301694208.42572,0.0,66157.69353031406
2026-09-21,True,23851.883798828505,219889.36076833605,1377967,0.0,0.0,0.0,315.22237189867496,28.303949113359554,177577656.69777796,788999043.4361057,4.3022843568600875,18955718582.401165,0.0,66157.69353031406
2026-09-22,True,23856.24320764923,205647.15007642136,1386932,0.0,0.0,0.0,0.0,25.591805562180312,14248676.506230548,788999043.4361057,4.116537006616162,17968478512.634056,0.0,66157.69353031406
2026-09-23,True,23860.590666906002,207500.5070132571,1395953,0.0,0.0,0.0,0.0,24.98640696283036,169523806.54472983,788999043.4361057,3.982530128852673,18133729800.85202,0.0,66157.69353031406
2026-09-24,True,24020.195949332217,231230.34066190108,1405033,0.0,0.0,0.0,155.6784621075637,26.757647258989905,13453194.69923071,790344362.9060287,3.8264706937638615,20211192283.227257,0.0,66157.69353031406
2026-09-25,True,24037.955301108155,196545.78956261592,1414171,0.0,0.0,13.110053502830171,0.0,22.675057069127167,76808760.12104255,790344362.9060287,3.793914051142204,17294428495.9877,0.0,66157.69353031406
2026-09-26,False,24037.955301108155,214743.44493481237,1423368,0.0,0.0,0.0,0.0,22.675057069127167,0.0,790344362.9060287,3.628420316241892,18909644469.902317,0.0,66157.69353031406
2026-09-27,False,24037.955301108155,185655.23604262323,1432623,0.0,0.0,0.0,0.0,22.675057069127167,0.0,790344362.9060287,3.5950559040782526,16348226641.36501,0.0,66157.69353031406
2026-09-28,True,24043.015813803006,184072.25832034348,1441938,0.0,1802422.5,0.0,0.0,19.745016040155907,12399060.203201925,790435647.8407351,3.5268581043944653,16208834512.58002,0.0,91284.93470627579
2026-09-29,True,24174.516312352407,208974.73813892144,1451312,0.0,0.0,0.0,127.01478889689436,21.83653931821699,12155260.438798405,791651173.884615,3.4353231690642003,18405543919.58715,0.0,91284.93470627579
2026-09-30,True,24178.9867454855,211053.37489897473,1460747,0.0,0.0,0.0,0.0,23.051865118451254,169290163.56767184,791651173.884615,3.57676028966444,18690289100.626247,0.0,91284.93470627579
2026-10-01,True,24184.04679435141,187646.40918729646,1470242,0.0,0.0,0.0,0.0,20.263444597209382,12713134.056953272,791651173.884615,3.535646020334282,16620507466.362211,0.0,91284.93470627579
2026-10-02,True,24458.289065208446,201919.36162223908,1479797,0.0,0.0,13.25055631085377,256.25962747774577,21.121287811661627,261244887.38192293,794101014.1051193,3.422231849066022,17888456262.8421,0.0,91284.93470627579
2026-10-03,False,24458.289065208446,185241.90793623033,1489414,0.0,0.0,0.0,0.0,21.121287811661627,0.0,794101014.1051193,3.330012425291458,16597063032.899614,0.0,91284.93470627579
2026-10-04,False,24458.289065208446,197771.60503195782,1499093,0.0,0.0,0.0,0.0,21.121287811661627,0.0,794101014.1051193,3.118585961522056,17719682502.747215,0.0,91284.93470627579
2026-10-05,True,24463.467571610512,188085.12037584715,1508833,0.0,0.0,0.0,0.0,17.75024243483292,262053334.6546894,794101014.1051193,3.0640759554914547,16851805475.373753,0.0,91284.93470627579
2026-10-06,True,24468.883366192036,180989.13931187434,1518635,0.0,0.0,0.0,0.0,17.031660338552527,220766743.725478,794101014.1051193,3.0546552819749295,16219462401.09269,0.0,91284.93470627579
2026-10-07,True,24474.660507810764,170776.49555994873,1528501,0.0,0.0,0.0,0.0,16.76608036742152,220110816.8222186,794101014.1051193,3.186141402370269,15307637621.463835,0.0,91284.93470627579
2026-10-08,True,24716.28527010828,175944.51676120044,1538429,0.0,0.0,0.0,235.98207437364408,16.951350917841648,28322951.584163025,796550361.7849126,3.125990486858337,15774599346.1732,0.0,91284.93470627579
2026-10-09,True,24736.099950500822,179894.42027705477,1548421,0.0,0.0,14.260311343955838,0.0,18.361619435217968,13447548.531512296,796550361.7849126,3.2875535108876615,16287964598.78893,0.0,91284.93470627579
2026-10-10,False,24736.099950500822,206878.58331861297,1558477,0.0,0.0,0.0,0.0,18.361619435217968,0.0,796550361.7849126,3.236059132203219,18746175782.00947,0.0,91284.93470627579
2026-10-11,False,24736.099950500822,198151.06412652152,1568597,0.0,0.0,0.0,0.0,18.361619435217968,0.0,796550361.7849126,3.1107459025759656,17955336990.04116,0.0,91284.93470627579
2026-10-12,True,24742.147030285127,168428.40450754328,1578782,0.0,0.0,0.0,0.0,22.63408726645388,152819822.59708208,796550361.7849126,4.327426133256713,15262036441.534985,0.0,91284.93470627579
2026-10-13,True,25058.24361916142,184686.11836535417,1589031,0.0,0.0,0.0,310.54717341902574,23.40765131058778,196188991.42543313,799000575.6601573,4.080369020836472,16739310353.261469,0.0,91284.93470627579
2026-10-14,True,25064.40416364619,167436.49892474245,1599346,0.0,0.0,0.0,0.0,20.683772692741936,263670189.96785194,799000575.6601573,3.938910265603413,15369745843.776516,0.0,91284.93470627579
2026-10-15,True,25071.296225657225,150637.06599537245,1609728,0.0,0.0,0.0,0.0,17.84364437501756,9382520.33259813,799000575.6601573,3.7760820131325867,13831050198.989359,0.0,91284.93470627579
2026-10-16,True,25377.994193500985,171319.70882927955,1620175,0.0,0.0,14.9289453309233,285.67106678352064,19.945410240292805,125390945.00121611,801454327.3450153,3.7080657121430236,15734394699.108925,0.0,91284.93470627579
2026-10-17,False,25377.994193500985,186347.11379553674,1630689,0.0,0.0,0.0,0.0,19.945410240292805,0.0,801454327.3450153,3.565188423744305,17323908800.101803,0.0,91284.93470627579
2026-10-18,False,25377.994193500985,173383.169064431,1641270,0.0,0.0,0.0,0.0,19.945410240292805,0.0,801454327.3450153,3.4513419044980798,16118705286.954525,0.0,91284.93470627579
2026-10-19,True,25384.163752620952,172605.52647161257,1651919,0.0,0.0,0.0,0.0,18.369766419772198,8608593.910750981,801454327.3450153,3.361014775931279,16046411119.995533,0.0,91284.93470627579
2026-10-20,True,25389.56234040667,198496.35544235443,1662635,0.0,0.0,0.0,0.0,21.06742165626906,247966748.12955606,801454327.3450153,3.3510026235307735,18457858925.611183,0.0,91284.93470627579
2026-10-21,True,25655.520411501493,200475.07099418496,1673420,0.0,0.0,0.0,260.57834984244084,21.281875025139318,264479928.02385506,803908973.0528066,3.35098956989659,18645821187.82733,0.0,91284.93470627579
2026-10-22,True,25661.070497352448,195564.54244992713,1684274,0.0,0.0,0.0,0.0,26.029026531013162,90931361.89180434,803908973.0528066,4.170555043816136,18379634437.92629,0.0,91284.93470627579
2026-10-23,True,25681.48656469759,191995.69278458066,1695196,0.0,0.0,14.727398062200512,0.0,26.442744272683903,18846502.22134637,803908973.0528066,4.31219078084231,18048128736.21137,0.0,91284.93470627579
2026-10-24,False,25681.48656469759,188637.61336646503,1706189,0.0,0.0,0.0,0.0,26.442744272683903,0.0,803908973.0528066,4.240751904112311,17746567965.596695,0.0,91284.93470627579
2026-10-25,False,25681.48656469759,185313.89195426286,1717251,0.0,0.0,0.0,0.0,26.442744272683903,0.0,803908973.0528066,4.243993065080686,17433880337.25099,0.0,91284.93470627579
2026-10-26,True,25687.85879862329,174711.10021709476,1728384,0.0,0.0,0.0,0.0,22.23303356826203,11949631.903883222,803908973.0528066,3.9835011065130836,16436395472.855587,0.0,91284.93470627579
2026-10-27,True,26007.583283970802,193227.44638566664,1739588,0.0,0.0,0.0,313.92613723000983,24.716035521441423,68536562.5811768,806363215.5949833,4.00303112676849,18182878813.495224,0.0,91284.93470627579
2026-10-28,True,26014.448098535435,164243.32942781664,1750863,0.0,0.0,0.0,0.0,20.722831070785265,11824245.558129366,806363215.5949833,3.9119388433152413,15647813543.852825,0.0,91284.93470627579
2026-10-29,True,26020.491506217713,187758.30783802428,1762210,0.0,0.0,0.0,0.0,23.453177063554225,184627795.13656893,806363215.5949833,3.871850778078267,17892857520.014862,0.0,91284.93470627579
2026-10-30,True,26331.101761947953,215922.0540137279,1773629,0.0,0.0,14.453811942309917,290.8679613065305,25.553340833144343,154180422.23305553,808821008.0246382,3.6654282521732737,20581566334.281757,0.0,91284.93470627579
2026-10-31,False,26331.101761947953,183533.74591166872,1785121,0.0,0.0,0.0,0.0,25.553340833144343,0.0,808821008.0246382,3.5309428743265814,17703163670.945404,0.0,91284.93470627579
2026-11-01,False,26331.101761947953,187654.92268632675,1796686,0.0,0.0,0.0,0.0,25.553340833144343,0.0,808821008.0246382,3.5146214287299307,18100681122.552277,0.0,91284.93470627579
2026-11-02,True,26337.605578250368,178941.0933344153,1808324,0.0,0.0,0.0,0.0,19.741417502806403,14988940.609303959,808821008.0246382,3.3888444755272062,17260168951.608955,0.0,91284.93470627579
2026-11-03,True,26343.442806384286,200660.30881921403,1820037,0.0,0.0,0.0,0.0,21.105336412583053,75710131.14420229,808821008.0246382,3.2300328273027743,19359925880.955032,0.0,91284.93470627579
2026-11-04,True,26350.076260193335,177690.24009664668,1831824,0.0,0.0,0.0,0.0,18.632623213298313,105158429.09774768,808821008.0246382,3.2195140046006947,17147548133.406187,0.0,91284.93470627579
2026-11-05,True,26357.354738863145,162959.87854161844,1843685,0.0,0.0,0.0,0.0,16.28765658198761,94032440.96315522,808821008.0246382,3.0679512759794507,15729991689.93301,0.0,91284.93470627579
2026-11-06,True,26382.97268512525,146161.7233580357,1855622,0.0,0.0,17.45096538246599,0.0,15.17522556479826,266910932.64813063,808821008.0246382,3.183938379899436,14112417015.45158,0.0,91284.93470627579
2026-11-07,False,26382.97268512525,158078.38263157412,1867635,0.0,0.0,0.0,0.0,15.17522556479826,0.0,808821008.0246382,3.0138536360447046,15277846282.61233,0.0,91284.93470627579
2026-11-08,False,26382.97268512525,181790.14002631023,1879725,0.0,0.0,0.0,0.0,15.17522556479826,0.0,808821008.0246382,2.9536221348072345,17569523225.004177,0.0,91284.93470627579
2026-11-09,True,26629.9408312728,186419.73197351248,1891891,0.0,0.0,0.0,240.44201295810456,18.278397169732262,75902360.48896585,811273254.5315171,3.0059027498307116,18016960711.03554,0.0,91284.93470627579
2026-11-10,True,26636.073025285776,199651.21739618084,1904134,0.0,0.0,0.0,0.0,24.772089152207975,10819465.744629974,811273254.5315171,3.7799636968056145,19476373238.50075,0.0,91284.93470627579
2026-11-11,True,26641.74592782984,217190.40481125657,1916455,0.0,0.0,0.0,0.0,27.040316343266227,109239148.57116398,811273254.5315171,3.791997960975373,21192234751.27047,0.0,91284.93470627579
2026-11-12,True,26648.46218163314,184611.84408956807,1928854,0.0,0.0,0.0,0.0,22.13112965719147,114183102.90758534,811273254.5315171,3.6504676024426645,18017235999.756916,0.0,91284.93470627579
2026-11-13,True,26671.490057708932,182929.06434040942,1941331,0.0,0.0,16.20719941350993,0.0,21.8485126160001,132201885.03178725,811273254.5315171,3.6338761310289516,17857505372.63476,0.0,91284.93470627579
2026-11-14,False,26671.490057708932,183656.578099641,1953888,0.0,0.0,0.0,0.0,21.8485126160001,0.0,811273254.5315171,3.4952566297133028,17944017817.87204,0.0,91284.93470627579
2026-11-15,False,26671.490057708932,178587.06251025342,1966524,0.0,0.0,0.0,0.0,21.8485126160001,0.0,811273254.5315171,3.8573654317700843,17448704886.501854,0.0,91284.93470627579
2026-11-16,True,26986.67345709793,178872.73894526972,1979241,0.0,0.0,0.0,308.073875559386,22.48618874321722,145454377.64257526,813723915.1813978,3.823768350589422,17476616672.14613,0.0,91284.93470627579
2026-11-17,True,26993.44498828529,188982.36818122253,1992038,0.0,0.0,0.0,0.0,23.196255448583194,180110661.6258157,813723915.1813978,3.7010446267097943,18682567731.80092,0.0,91284.93470627579
2026-11-18,True,27000.184814128388,191073.1864560784,2004916,0.0,0.0,0.0,0.0,23.159918372365592,268528892.0098613,813723915.1813978,3.6538948395106683,18894003209.384655,0.0,91284.93470627579
2026-11-19,True,27217.040723148642,213424.19887498755,2017875,0.0,0.0,0.0,210.78396400731464,25.687616701245013,17512873.684297446,815475202.5498276,3.627358629427465,21109420990.045395,0.0,91284.93470627579
2026-11-20,True,27238.40119721835,221545.04272408385,2030917,0.0,0.0,15.473635059617589,0.0,25.91458914297983,269106816.8414431,815475202.5498276,3.502719088263433,22088634259.95055,0.0,91284.93470627579
2026-11-21,False,27238.40119721835,201208.49255859552,2044041,0.0,0.0,0.0,0.0,25.91458914297983,0.0,815475202.5498276,3.5653247252673097,20076770019.948948,0.0,91284.93470627579
2026-11-22,False,27238.40119721835,194614.23869246765,2057248,0.0,0.0,0.0,0.0,25.91458914297983,0.0,815475202.5498276,3.464777511911704,19418789252.636883,0.0,91284.93470627579
2026-11-23,True,27244.544969400453,216332.8913581752,2070539,0.0,0.0,0.0,0.0,26.707817273361748,17841074.85363696,815475202.5498276,3.696110856230999,21585896560.920994,0.0,91284.93470627579
2026-11-24,True,27544.23866757275,235590.83737131295,2083913,0.0,0.0,0.0,294.0169069399974,28.23650422558719,60665531.72404884,817928328.0767668,3.5874324584078936,23512774517.474384,0.0,91284.93470627579
2026-11-25,True,27550.397198648698,218558.6113638262,2097373,0.0,0.0,0.0,0.0,26.447687698419045,269916348.26533306,817928328.0767668,3.5933892337742193,22052844742.220993,0.0,91284.93470627579
2026-11-26,True,27557.117552165404,201537.01685981164,2110917,0.0,0.0,0.0,0.0,24.501625615747685,125310428.11621468,817928328.0767668,3.609337210917336,20339890700.034477,0.0,91284.93470627579
2026-11-27,True,27865.64807540772,212249.13015610893,2124547,0.0,0.0,16.128281906151717,285.98054246278053,24.707633712834276,212720183.53969836,820385023.1243289,3.453127325565723,21426223577.12941,0.0,91284.93470627579
2026-11-28,False,27865.64807540772,232924.02600463742,2138263,0.0,0.0,0.0,0.0,24.707633712834276,0.0,820385023.1243289,3.4442979090890526,23776578589.37062,0.0,91284.93470627579
2026-11-29,False,27865.64807540772,207530.78533197474,2152065,0.0,0.0,0.0,0.0,24.707633712834276,0.0,820385023.1243289,3.3952769553807727,21184469939.830338,0.0,91284.93470627579
2026-11-30,True,27873.229944217146,183200.21552906564,2165955,0.0,0.0,0.0,0.0,20.597115834572364,10664615.24023438,820385023.1243289,3.3100077185438983,18700837336.67622,0.0,91284.93470627579
2026-12-01,True,27879.86416842282,210680.24785842546,2179932,0.0,0.0,0.0,0.0,24.445843310705957,46956637.638593696,820385023.1243289,3.415164511578216,21511814421.02503,0.0,91284.93470627579
2026-12-02,True,27887.718837031924,179078.21067966163,2193998,0.0,0.0,0.0,0.0,20.479419971793938,114749660.32952535,820385023.1243289,3.3651310019324296,18289394357.365726,0.0,91284.93470627579
2026-12-03,True,28217.656248329768,205939.94228161086,2208152,0.0,0.0,0.0,323.06453377676536,27.084109170612624,154275819.79444167,822841514.9003779,3.8688215748933055,21038729138.88975,0.0,91284.93470627579
2026-12-04,True,28242.377341192787,192722.898349414,2222396,0.0,0.0,17.330170392471594,0.0,25.53754649008384,271537699.9171247,822841514.9003779,3.861663824683251,19921414936.033806,0.0,91284.93470627579
2026-12-05,False,28242.377341192787,201531.16853931415,2236729,0.0,0.0,0.0,0.0,25.53754649008384,0.0,822841514.9003779,3.5203970513761207,20850160324.286705,0.0,91284.93470627579
2026-12-06,False,28242.377341192787,190834.6514123712,2251152,0.0,0.0,0.0,0.0,25.53754649008384,0.0,822841514.9003779,3.404689682821208,19743512163.485058,0.0,91284.93470627579
2026-12-07,True,28251.325648254347,162209.4537005155,2265667,0.0,0.0,0.0,0.0,19.34350584193627,261874857.20099527,822841514.9003779,3.4743532379929505,16781985338.962297,0.0,91284.93470627579
