,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-05-18,True,23268.659133610683,147677.05854996236,16156296,0.0,0.0,0.0,17.002002370044156,18822996.34211467,660935591.2447692,3.2831173516079706,12527589629.871006,65.01252765236251,0.0,932040.823920184
2026-05-19,True,23315.092939635204,147898.70975412676,16224971,0.0,0.0,0.0,16.15179105476043,72946321.2425118,660935591.2447692,3.102016360774938,12606707234.595318,0.0,0.0,932040.823920184
2026-05-20,True,23357.011784099264,164498.80926255116,16293927,0.0,0.0,0.0,17.637426061410057,6609355.912447692,660935591.2447692,3.039446026233858,14049660632.830965,0.0,0.0,932040.823920184
2026-05-21,True,23403.054024504057,150383.64638917564,16363167,0.0,0.0,0.0,16.65625099517559,58697979.67281901,660935591.2447692,3.1341408132630058,12867193005.656124,0.0,0.0,932040.823920184
2026-05-22,True,23497.297052364826,161684.3758352006,16432691,0.0,0.0,51.243202032908385,16.970238453425807,36848903.98945859,660935591.2447692,2.9577169146828486,13861381419.4739,0.0,0.0,932040.823920184
2026-05-23,False,23497.297052364826,142188.14188884097,16502500,0.0,0.0,0.0,16.970238453425807,0.0,660935591.2447692,2.8975433486013635,12239035954.322603,0.0,0.0,932040.823920184
2026-05-24,False,23497.297052364826,163516.3631721671,16572595,0.0,0.0,0.0,16.970238453425807,0.0,660935591.2447692,3.0258145852503033,14074891347.470993,0.0,0.0,932040.823920184
2026-05-25,True,23541.827431055248,158056.1451976514,16642978,0.0,0.0,0.0,17.044681311540014,70513334.69071479,660935591.2447692,3.033323513379446,13604895726.03035,0.0,0.0,932040.823920184
2026-05-26,True,23615.286495266857,179069.93365154788,16713650,0.0,0.0,0.0,19.32780025399308,10498021.286238758,661250531.8833563,3.0302518377630583,15442896792.793747,33.992919025270936,0.0,932040.823920184
2026-05-27,True,23656.799863993198,170935.29669388643,16784611,0.0,0.0,0.0,19.657273730389086,6612505.3188335635,661250531.8833563,3.22006286792435,14787368420.757378,0.0,0.0,932040.823920184
2026-05-28,True,23696.860605268437,177859.91405016274,16855863,0.0,0.0,0.0,20.359720958133142,38354089.34132964,661250531.8833563,3.1996596305961016,15413454981.926355,0.0,0.0,932040.823920184
2026-05-29,True,23798.046382353336,154125.02911870877,16927407,0.0,0.0,54.76632113469221,17.538863798832093,39038190.23792907,661250531.8833563,3.1681151271997505,13379192731.933535,0.0,0.0,932040.823920184
2026-05-30,False,23798.046382353336,177243.78348651508,16999244,0.0,0.0,0.0,17.538863798832093,0.0,661250531.8833563,3.464515919681248,15451770285.999067,0.0,0.0,932040.823920184
2026-05-31,False,23798.046382353336,168614.50416786695,17071375,0.0,0.0,0.0,17.538863798832093,0.0,661250531.8833563,3.4554595777327273,14699486402.510326,0.0,0.0,932040.823920184
2026-06-01,True,23862.35075075705,180579.20661423262,17143801,0.0,0.0,0.0,22.026103660120917,6612505.3188335635,661448907.0429213,3.389180242115373,15742546024.150818,24.196760580005154,0.0,932040.823920184
2026-06-02,True,23906.421972054333,165012.44544471317,17216524,0.0,0.0,0.0,19.47920310867418,72812095.5966947,661448907.0429213,3.2721828461884255,14424336655.026373,0.0,0.0,932040.823920184
2026-06-03,True,23947.14822262933,179294.67841763727,17289544,0.0,0.0,0.0,22.500040077927306,80324965.3007362,661448907.0429213,3.472143088191331,15701744456.831171,0.0,0.0,932040.823920184
2026-06-04,True,23993.910266740415,156789.55313807994,17362862,0.0,0.0,0.0,19.236189142667932,8979596.460285502,661448907.0429213,3.388788130013145,13754247947.287891,0.0,0.0,932040.823920184
2026-06-05,True,24612.543329925807,180307.98610879193,17436480,0.0,0.0,49.28052552522924,23.538854946298066,134949936.56070152,665497405.1397424,3.591489246220859,15848272043.104786,528.5235086255984,0.0,932040.823920184
2026-06-06,False,24612.543329925807,194896.02821543853,17510399,0.0,0.0,0.0,23.538854946298066,0.0,665497405.1397424,3.506587008367212,17572170434.112293,0.0,0.0,932040.823920184
2026-06-07,False,24612.543329925807,188370.74450759246,17584620,0.0,0.0,0.0,23.538854946298066,0.0,665497405.1397424,3.5154674537676405,16983839319.850395,0.0,0.0,932040.823920184
2026-06-08,True,24655.575240077575,173183.10931856473,17659144,0.0,0.0,0.0,22.35925141031167,41888146.5801038,665497405.1397424,3.4909336883351023,15614495283.050901,0.0,0.0,932040.823920184
2026-06-09,True,24699.321416825383,171052.66234208166,17733973,0.0,0.0,0.0,19.82678656938106,129532242.11267598,665497405.1397424,3.128626505722258,15449374545.95642,0.0,0.0,932040.823920184
2026-06-10,True,25281.89408134457,176367.552144529,17809106,0.0,0.0,0.0,20.59418739474798,154143194.16466558,670121700.9646823,3.146207179120576,15957675646.367931,539.9724248002416,0.0,932040.823920184
2026-06-11,True,25321.62226257383,189890.39433911946,17884546,0.0,0.0,0.0,21.867577394275802,130910387.24390188,670121700.9646823,3.052402148426991,17586464039.134045,0.0,0.0,932040.823920184
2026-06-12,True,25409.730508622375,191309.19890419496,17960294,0.0,0.0,48.513704628748705,22.383914594255717,19702953.77785961,670121700.9646823,3.0905165555665515,17745706871.36676,0.0,0.0,932040.823920184
2026-06-13,False,25409.730508622375,184907.18303131143,18036351,0.0,0.0,0.0,22.383914594255717,0.0,670121700.9646823,3.0585140799845956,17211541400.76589,0.0,0.0,932040.823920184
2026-06-14,False,25409.730508622375,177066.50063711844,18112717,0.0,0.0,0.0,22.383914594255717,0.0,670121700.9646823,2.9202734190622257,16481714536.143456,0.0,0.0,932040.823920184
2026-06-15,True,25447.386712082214,203626.4757326862,18189395,0.0,0.0,0.0,21.72248961398678,58897714.43047183,670121700.9646823,2.813383762878755,18953971716.564972,0.0,0.0,932040.823920184
2026-06-16,True,25487.89144690704,190076.54372498897,18266385,0.0,0.0,0.0,21.836602631290077,79713048.09147023,670121700.9646823,3.025290177935456,17718936037.171074,0.0,0.0,932040.823920184
2026-06-17,True,25784.277231550805,195053.03773122586,18343689,0.0,0.0,0.0,23.15899110794507,72082224.13732852,672284167.6888022,3.121667845715416,18211786551.52061,256.753487244467,0.0,932040.823920184
2026-06-18,True,25830.645373602947,167395.10483882864,18421307,0.0,0.0,0.0,21.223975084905348,8293379.903475302,672284167.6888022,3.3058404939412718,15811156602.515804,0.0,0.0,932040.823920184
2026-06-19,True,25925.256761619916,182274.19149987595,18499241,0.0,0.0,51.85492350671121,21.59585241557734,22691713.657301385,672284167.6888022,3.0774558163072783,17247508277.726456,0.0,0.0,932040.823920184
2026-06-20,False,25925.256761619916,195669.35337804313,18577492,0.0,0.0,0.0,21.59585241557734,0.0,672284167.6888022,2.9783262560222763,18582827717.731342,0.0,0.0,932040.823920184
2026-06-21,False,25925.256761619916,189713.2969941598,18656061,0.0,0.0,0.0,21.59585241557734,0.0,672284167.6888022,2.9972074549319445,18017177718.1376,0.0,0.0,932040.823920184
2026-06-22,True,25968.782026050158,181246.4577359109,18734949,0.0,0.0,0.0,21.140259225332986,41941129.46775174,672284167.6888022,3.0246184591009926,17213077267.38495,0.0,0.0,932040.823920184
2026-06-23,True,26126.969329110456,192503.7532620193,18814158,0.0,0.0,0.0,22.041470048640758,34073271.13812161,673306365.8229458,2.964166928765558,18312882416.78333,117.04057284969817,0.0,932040.823920184
2026-06-24,True,26170.20899299176,183930.66194574922,18893689,0.0,0.0,0.0,20.684547440613127,22311010.251370803,673306365.8229458,2.8981147326915493,17603908141.267296,0.0,0.0,932040.823920184
2026-06-25,True,26210.865989022128,196409.00163984683,18973543,0.0,0.0,0.0,24.80446312768677,160895937.07776105,673306365.8229458,3.2491815095855743,18829314241.959225,0.0,0.0,932040.823920184
2026-06-26,True,26322.447044400753,213080.38564268893,19053721,0.0,0.0,46.860438821278095,25.620100880166788,7510891.496321481,673531692.5678355,3.083137990603425,20459299904.405098,27.092563764891853,0.0,932040.823920184
2026-06-27,False,26322.447044400753,223625.02459674422,19134224,0.0,0.0,0.0,25.620100880166788,0.0,673531692.5678355,2.9691912689867848,21563168988.042496,0.0,0.0,932040.823920184
2026-06-28,False,26322.447044400753,193209.54048027977,19215054,0.0,0.0,0.0,25.620100880166788,0.0,673531692.5678355,3.0825876649650006,18630338795.897743,0.0,0.0,932040.823920184
2026-06-29,True,26360.530375152557,213103.73435799507,19296211,0.0,24120263.75,0.0,25.238376235241592,6735316.925678355,674487390.4909182,3.030415127788701,20548647649.030903,0.0,0.0,955697.9230826936
2026-06-30,True,26398.241304665058,216083.2444423987,19377698,0.0,0.0,0.0,28.969547077451224,73462285.68127239,674487390.4909182,3.430364775533634,20866094049.37804,0.0,0.0,955697.9230826936
2026-07-01,True,26898.783692304583,230634.82261752203,19459514,0.0,0.0,0.0,30.273601586397486,118101689.44240274,678030441.1741903,3.3538068808928987,22303129143.196434,465.06812617655186,0.0,955697.9230826936
2026-07-02,True,26940.68747109458,196039.59922489373,19541662,0.0,0.0,0.0,24.89101218556613,113870321.50490323,678030441.1741903,3.2004813550782507,19317119789.40065,0.0,0.0,955697.9230826936
2026-07-03,True,27025.28002888694,219647.3824719509,19624143,0.0,0.0,47.041006268391456,25.054556290247127,8462813.318037283,678030441.1741903,2.8657845979657277,21677072515.267708,0.0,0.0,955697.9230826936
2026-07-04,False,27025.28002888694,186700.27510115827,19706957,0.0,0.0,0.0,25.054556290247127,0.0,678030441.1741903,2.9246215318166526,18483366923.213375,0.0,0.0,955697.9230826936
2026-07-05,False,27025.28002888694,201811.70641597317,19790107,0.0,0.0,0.0,25.054556290247127,0.0,678030441.1741903,2.7181001876032087,19979401835.723946,0.0,0.0,955697.9230826936
2026-07-06,True,27066.761704365123,201259.9516234828,19873593,0.0,0.0,0.0,21.87992114176648,85840948.59603687,678030441.1741903,2.7275164486835783,19924777993.97698,0.0,0.0,955697.9230826936
2026-07-07,True,27170.117014534513,198699.149884398,19957416,0.0,0.0,0.0,24.546082877124004,16505433.647043828,678525604.1836016,3.0945612311454265,19701451908.658005,61.169422585690846,0.0,955697.9230826936
2026-07-08,True,27217.310011262063,178337.9014599996,20041579,0.0,0.0,0.0,21.10634266305956,114873652.89853385,678525604.1836016,2.955589155309849,17750111486.356606,0.0,0.0,955697.9230826936
2026-07-09,True,27258.862703147384,203361.07281138218,20126081,0.0,0.0,0.0,23.895258281491465,7138603.833819298,678525604.1836016,2.9293073764359945,20275844355.58263,0.0,0.0,955697.9230826936
2026-07-10,True,27360.447563729642,184474.723618366,20210924,0.0,0.0,55.59319389976963,21.590074355206145,7111036.603541406,678525604.1836016,2.9073074172754456,18420886429.111217,0.0,0.0,955697.9230826936
2026-07-11,False,27360.447563729642,189765.26861761324,20296110,0.0,0.0,0.0,21.590074355206145,0.0,678525604.1836016,2.7340730351311295,19019795858.75084,0.0,0.0,955697.9230826936
2026-07-12,False,27360.447563729642,180932.59470144214,20381640,0.0,0.0,0.0,21.590074355206145,0.0,678525604.1836016,2.6714683668474057,18134514500.38485,0.0,0.0,955697.9230826936
2026-07-13,True,27404.722643799163,193957.86493250067,20467515,0.0,0.0,0.0,20.590044359159673,38378375.18441599,678525604.1836016,2.6326488196482716,19440011457.781208,0.0,0.0,955697.9230826936
2026-07-14,True,27452.1962803359,181620.80322892687,20553737,0.0,0.0,0.0,20.114728313366637,19428387.076685894,678525604.1836016,2.742138638701565,18232949433.670094,0.0,0.0,955697.9230826936
2026-07-15,True,27621.20504016714,186700.23079113624,20640305,0.0,0.0,0.0,22.30067840529467,34224929.618852966,679552352.0721672,2.9523127702486436,18775342780.188267,122.64138276203775,0.0,955697.9230826936
2026-07-16,True,27664.186100790525,202223.95338637475,20727223,0.0,0.0,0.0,25.842173968724047,47813299.77302337,679552352.0721672,3.1439580865187158,20461673128.473778,0.0,0.0,955697.9230826936
2026-07-17,True,27766.916116123575,187701.94162154789,20814491,0.0,0.0,56.23715583138539,23.69816951600197,157635794.71643195,679552352.0721672,3.0950601921530065,19021842744.575752,0.0,0.0,955697.9230826936
2026-07-18,False,27766.916116123575,184520.93097261552,20902110,0.0,0.0,0.0,23.69816951600197,0.0,679552352.0721672,3.314124904451947,18768916828.964153,0.0,0.0,955697.9230826936
2026-07-19,False,27766.916116123575,174087.4241570383,20990082,0.0,0.0,0.0,23.69816951600197,0.0,679552352.0721672,3.2624793776434062,17707651743.08042,0.0,0.0,955697.9230826936
2026-07-20,True,27815.40843637033,182144.30563550722,21078408,0.0,0.0,0.0,22.367749137156395,95090651.33006601,679552352.0721672,3.0053977474118345,18527173612.89283,0.0,0.0,955697.9230826936
2026-07-21,True,28366.866933575682,182742.59196638025,21167089,0.0,0.0,0.0,23.824985271334455,128586095.77927767,683409934.9455454,3.1851532948870944,18620491761.655346,502.93067506725066,0.0,955697.9230826936
2026-07-22,True,28416.898762324035,177962.71339158982,21256127,0.0,0.0,0.0,23.195120608659675,28453732.278913666,683409934.9455454,3.1400570081484,18492955077.197693,0.0,0.0,955697.9230826936
2026-07-23,True,28467.965519626738,175055.172330809,21345522,0.0,0.0,0.0,23.54626012878525,9835193.318582723,683409934.9455454,3.234831013447108,18222902513.063145,0.0,0.0,955697.9230826936
2026-07-24,True,28596.005191972876,200978.97771117106,21435277,0.0,0.0,54.686315286950126,24.67293658391706,7791239.460319956,683643672.1293551,2.9414508566236797,20959117308.08504,28.6944573960635,0.0,955697.9230826936
2026-07-25,False,28596.005191972876,170832.1310544954,21525392,0.0,0.0,0.0,24.67293658391706,0.0,683643672.1293551,2.9325413474025215,17895376924.837334,0.0,0.0,955697.9230826936
2026-07-26,False,28596.005191972876,196456.9507126697,21615869,0.0,0.0,0.0,24.67293658391706,0.0,683643672.1293551,3.121071504829317,20579683463.56293,0.0,0.0,955697.9230826936
2026-07-27,True,28648.528177909502,172952.84793901184,21706709,0.0,0.0,0.0,23.112459032878782,63908339.558053054,683643672.1293551,3.194794055424824,18117530847.316833,0.0,0.0,955697.9230826936
2026-07-28,True,28694.38335001683,198895.7751298636,21797913,0.0,0.0,0.0,28.401467232773747,214273926.6182661,683643672.1293551,3.4075536456269244,20873428926.012356,0.0,0.0,955697.9230826936
2026-07-29,True,28774.706294003856,201237.15885938404,21889483,0.0,0.0,0.0,30.89422500186652,7560162.715142427,683870477.0108093,3.6576490286345207,21152952671.2147,34.8194194297194,0.0,955697.9230826936
2026-07-30,True,28824.07891485366,186208.46618548702,21981419,0.0,0.0,0.0,25.79432177007308,179251105.80942112,683870477.0108093,3.292210883844415,19628008920.219868,0.0,0.0,955697.9230826936
2026-07-31,True,28920.442762412153,214139.73611331006,22073725,0.0,0.0,53.25834940323465,28.729285751762227,172313147.9759877,683870477.0108093,3.177197968457994,22610940425.206978,0.0,0.0,955697.9230826936
2026-08-01,False,28920.442762412153,182018.77569631356,22166399,0.0,0.0,0.0,28.729285751762227,0.0,683870477.0108093,3.275616614991174,19283552780.913036,0.0,0.0,955697.9230826936
2026-08-02,False,28920.442762412153,209321.59205076058,22259445,0.0,0.0,0.0,28.729285751762227,0.0,683870477.0108093,3.4713033127823065,22176085698.049988,0.0,0.0,955697.9230826936
2026-08-03,True,28965.165607347004,208882.0604683863,22352863,0.0,0.0,0.0,28.773433816422997,209408195.55365294,683870477.0108093,3.2573128206370705,22129520554.23354,0.0,0.0,955697.9230826936
2026-08-04,True,29010.02652379704,209072.85767212763,22446655,0.0,0.0,0.0,26.44934810349468,71783007.46771283,683870477.0108093,2.9868619931595224,22183986674.357193,0.0,0.0,955697.9230826936
2026-08-05,True,29058.233491945866,195338.9802679284,22540822,0.0,0.0,0.0,25.551722408883524,160998244.32020584,683870477.0108093,3.0835925947140583,20758834502.417126,0.0,0.0,955697.9230826936
2026-08-06,True,29323.14666858124,209278.34809606493,22635365,0.0,0.0,0.0,28.072647468318785,54603912.99280369,685508594.4005934,3.1569210401130743,22277139898.916813,219.73745690128834,0.0,955697.9230826936
2026-08-07,True,29437.806340199586,181959.2865138287,22730285,0.0,0.0,62.494156013958275,23.852791088869978,35126203.33442123,685508594.4005934,3.0580368699872693,19545677211.670937,0.0,0.0,955697.9230826936
2026-08-08,False,29437.806340199586,174309.24934274677,22825585,0.0,0.0,0.0,23.852791088869978,0.0,685508594.4005934,3.0522368399064774,18797141079.396645,0.0,0.0,955697.9230826936
2026-08-09,False,29437.806340199586,200455.63674415878,22921265,0.0,0.0,0.0,23.852791088869978,0.0,685508594.4005934,2.8580792753945,21616712241.306145,0.0,0.0,955697.9230826936
2026-08-10,True,29490.00384300757,184035.6239902454,23017327,0.0,0.0,0.0,23.868764077406166,6855085.9440059345,685508594.4005934,3.0201985444542494,19846012766.5244,0.0,0.0,955697.9230826936
2026-08-11,True,29546.509937206316,170680.705094889,23113772,0.0,0.0,0.0,22.66851369246069,6855085.9440059345,685508594.4005934,3.087284782390427,18438482773.011566,0.0,0.0,955697.9230826936
2026-08-12,True,29606.184540769544,162261.65607854506,23210601,0.0,0.0,0.0,20.202784328277737,40695340.83099215,685508594.4005934,2.8886973200558335,17562567950.641804,0.0,0.0,955697.9230826936
2026-08-13,True,30042.291771689757,183335.71625109372,23307816,0.0,0.0,0.0,22.494505419958774,104073610.0243737,688630802.7013246,2.8409254116604363,19883619597.752316,383.081556497421,0.0,955697.9230826936
2026-08-14,True,30155.17717155452,190808.81187629604,23405418,0.0,0.0,61.73367419746092,22.29978405526143,6886308.027013246,688630802.7013246,2.6734009788983033,20998941874.30905,0.0,0.0,955697.9230826936
2026-08-15,False,30155.17717155452,205147.35171650012,23503409,0.0,0.0,0.0,22.29978405526143,0.0,688630802.7013246,2.6873029621545954,22661764591.99164,0.0,0.0,955697.9230826936
2026-08-16,False,30155.17717155452,174375.2489590251,23601790,0.0,0.0,0.0,22.29978405526143,0.0,688630802.7013246,2.415238729244922,19262499903.192894,0.0,0.0,955697.9230826936
2026-08-17,True,30204.43226719734,200531.53630287887,23700562,0.0,0.0,0.0,25.500416919346474,76759500.26257001,688630802.7013246,2.903950174141243,22151874888.67183,0.0,0.0,955697.9230826936
2026-08-18,True,30262.610002247522,170451.80585744703,23799727,0.0,0.0,0.0,22.297657013000848,94466044.29110065,688630802.7013246,2.982451513699277,18859848865.449463,0.0,0.0,955697.9230826936
2026-08-19,True,30349.348313278915,176350.54597801325,23899286,0.0,0.0,0.0,23.63691642857687,7531225.605976951,688856739.4695039,3.049959517883633,19550105892.982307,30.28314133069307,0.0,955697.9230826936
2026-08-20,True,30399.5272919549,199194.9669709748,23999240,0.0,0.0,0.0,26.01022319772702,62889211.65676941,688856739.4695039,2.9637752003784312,22145916361.727093,0.0,0.0,955697.9230826936
2026-08-21,True,30528.77220289123,169315.72192532857,24099591,0.0,0.0,69.97634517120945,22.101700047616575,68210373.41481961,688856739.4695039,2.9511543624633996,18855152163.736782,0.0,0.0,955697.9230826936
2026-08-22,False,30528.77220289123,190023.28067272724,24200341,0.0,0.0,0.0,22.101700047616575,0.0,688856739.4695039,3.0812309470938293,21251132274.1128,0.0,0.0,955697.9230826936
2026-08-23,False,30528.77220289123,187742.14372129715,24301490,0.0,0.0,0.0,22.101700047616575,0.0,688856739.4695039,3.366415147927446,20996022779.536198,0.0,0.0,955697.9230826936
2026-08-24,True,31075.307811628703,200978.80539297723,24403041,0.0,0.0,0.0,30.49586580459279,108962281.84670602,692125607.9249051,3.42381492515669,22476336386.67268,496.00739517712475,0.0,955697.9230826936
2026-08-25,True,31128.47773837202,191747.49006554976,24504993,0.0,0.0,0.0,29.549265528449702,35561333.65170024,692125607.9249051,3.4323098098447096,21827854562.371326,0.0,0.0,955697.9230826936
2026-08-26,True,31182.396925029952,189834.09495651402,24607350,0.0,0.0,0.0,27.48390621571275,116500406.7315318,692125607.9249051,3.2190763447336237,21647015277.17589,0.0,0.0,955697.9230826936
2026-08-27,True,31234.31725349951,197922.47666586444,24710112,0.0,0.0,0.0,26.316685174721353,36782331.090327896,692125607.9249051,2.951287312529801,22608436873.123352,0.0,0.0,955697.9230826936
2026-08-28,True,31345.339866247272,206295.10908669248,24813281,0.0,0.0,61.012217224208726,26.27713841077941,45437208.225012206,692125607.9249051,2.8170498150128953,23604068882.04681,0.0,0.0,955697.9230826936
2026-08-29,False,31345.339866247272,189446.50706231385,24916858,0.0,0.0,0.0,26.27713841077941,0.0,692125607.9249051,2.6285085797230856,21753318063.475468,0.0,0.0,955697.9230826936
2026-08-30,False,31345.339866247272,207535.41503094512,25020844,0.0,0.0,0.0,26.27713841077941,0.0,692125607.9249051,2.8985754960973904,23830388654.875404,0.0,0.0,955697.9230826936
2026-08-31,True,31404.52069398806,176405.10277630333,25125242,0.0,0.0,0.0,23.3169360241567,77596192.64574316,692125607.9249051,2.9185845048280363,20255830356.644093,0.0,0.0,955697.9230826936
2026-09-01,True,32035.38045863399,194239.55147795353,25230052,0.0,0.0,0.0,26.62076800737867,140312653.26286253,696334987.5227909,3.0204779013618825,22345792437.99599,576.9006202788283,0.0,955697.9230826936
2026-09-02,True,32094.50447064983,177971.6842825351,25335276,0.0,0.0,0.0,23.846603779744086,71837161.7486853,696334987.5227909,2.912486735488594,20885588695.11307,0.0,0.0,955697.9230826936
2026-09-03,True,32149.003102765575,193837.89262020518,25440915,0.0,0.0,0.0,28.03271494246932,72552658.4216574,696334987.5227909,3.137718826452514,22789525282.562,0.0,0.0,955697.9230826936
2026-09-04,True,32365.41080043595,222913.57651323595,25546971,0.0,0.0,58.901189025277986,33.048019503985934,24716296.1996725,697076476.408781,3.205270365805885,26252456947.67154,109.92932574807568,0.0,955697.9230826936
2026-09-05,False,32365.41080043595,214093.61103216407,25653445,0.0,0.0,0.0,33.048019503985934,0.0,697076476.408781,3.0796713924603916,25383456218.451057,0.0,0.0,955697.9230826936
2026-09-06,False,32365.41080043595,213228.4404074277,25760339,0.0,0.0,0.0,33.048019503985934,0.0,697076476.408781,2.8916529541012426,25280879497.13457,0.0,0.0,955697.9230826936
2026-09-07,True,32420.376736450165,195239.1022182336,25867654,0.0,0.0,0.0,28.509324935720453,22270378.510227956,697076476.408781,3.144991206634517,23148020061.848965,0.0,0.0,955697.9230826936
2026-09-08,True,32476.83061025712,190842.52812909213,25975392,0.0,0.0,0.0,29.196871321469807,41021945.859529674,697076476.408781,3.2894517821599707,22665178450.25914,0.0,0.0,955697.9230826936
2026-09-09,True,33129.41231375492,200659.24446757155,26083554,0.0,0.0,0.0,30.25837783206992,132338391.52904747,701046628.1546525,3.2366314958249127,23872545913.686863,598.6783808340504,0.0,955697.9230826936
2026-09-10,True,33193.077166128736,170560.3577974358,26192141,0.0,0.0,0.0,25.695210379493812,68622316.20122261,701046628.1546525,3.187918810261722,20699399893.357338,0.0,0.0,955697.9230826936
2026-09-11,True,33321.945830280056,186067.3927503337,26301155,0.0,0.0,70.28021488644808,29.15801666396972,127162364.11329485,701046628.1546525,3.3026954686799175,22624745996.887665,0.0,0.0,955697.9230826936
2026-09-12,False,33321.945830280056,203855.48233494844,26410597,0.0,0.0,0.0,29.15801666396972,0.0,701046628.1546525,3.263925187745965,24883912984.631126,0.0,0.0,955697.9230826936
2026-09-13,False,33321.945830280056,192563.71142057967,26520470,0.0,0.0,0.0,29.15801666396972,0.0,701046628.1546525,3.2969341647557293,23505566708.842155,0.0,0.0,955697.9230826936
2026-09-14,True,33407.99348355095,210204.64869768123,26630774,0.0,0.0,0.0,31.134445745683724,7555636.592680022,701273297.2524328,3.1161286071556575,25658933118.922134,33.57307638432266,0.0,955697.9230826936
2026-09-15,True,33469.97006107478,178673.95139302904,26741510,0.0,0.0,0.0,26.317842755035592,70337359.88894206,701273297.2524328,3.0919036777516857,21866413611.564392,0.0,0.0,955697.9230826936
2026-09-16,True,33530.95160876097,182302.68698996602,26852681,0.0,0.0,0.0,27.874933408868884,133417584.5887569,701273297.2524328,3.2037066831138836,22351893431.397923,0.0,0.0,955697.9230826936
2026-09-17,True,34091.14545038641,207245.97176879246,26964288,0.0,0.0,0.0,31.774093794372888,110086766.24596699,704575900.2398118,3.206479729274221,25456453620.244995,506.34140770478615,0.0,955697.9230826936
2026-09-18,True,34211.92170784216,206023.52615586098,27076332,0.0,0.0,66.3921771079314,32.456180239116705,7189443.905214889,704575900.2398118,3.2495394914328575,25729084544.180775,0.0,0.0,955697.9230826936
2026-09-19,False,34211.92170784216,199233.80420135148,27188815,0.0,0.0,0.0,32.456180239116705,0.0,704575900.2398118,3.356521511585584,24969303112.449234,0.0,0.0,955697.9230826936
2026-09-20,False,34211.92170784216,172384.43180717155,27301739,0.0,0.0,0.0,32.456180239116705,0.0,704575900.2398118,3.137252484832813,21604361503.384895,0.0,0.0,955697.9230826936
2026-09-21,True,34275.41774578234,178538.69891346528,27415104,0.0,0.0,0.0,26.487927817821067,37743396.93691953,704575900.2398118,3.0553849382256044,22375655117.076687,0.0,0.0,955697.9230826936
2026-09-22,True,34876.15174763585,201462.508152815,27528912,0.0,0.0,0.0,29.19213700261399,125198757.84390081,708331862.9751288,2.9786308254429574,25295479574.569572,544.2430939205763,0.0,955697.9230826936
2026-09-23,True,34933.75379664362,198350.58295337373,27643166,0.0,0.0,0.0,29.463416988212234,108826228.69187301,708331862.9751288,3.0168787124371574,25341245967.277958,0.0,0.0,955697.9230826936
2026-09-24,True,34985.422734329644,221988.30697272738,27757865,0.0,0.0,0.0,31.00953219009437,144489253.4676831,708331862.9751288,2.8324133882620046,28408040508.017475,0.0,0.0,955697.9230826936
2026-09-25,True,35104.893696697996,214932.87775582727,27873013,0.0,0.0,65.8970274718904,29.70049122833696,79310128.18398443,708331862.9751288,2.792500002550361,27545832600.917374,0.0,0.0,955697.9230826936
2026-09-26,False,35104.893696697996,182692.94609245317,27988609,0.0,0.0,0.0,29.70049122833696,0.0,708331862.9751288,2.802579493517785,23493913527.85823,0.0,0.0,955697.9230826936
2026-09-27,False,35104.893696697996,196733.68425147687,28104657,0.0,0.0,0.0,29.70049122833696,0.0,708331862.9751288,2.708649551472985,25299521764.14157,0.0,0.0,955697.9230826936
2026-09-28,True,35168.22335382229,183958.04634050172,28221157,0.0,35276446.25,0.0,24.993108691831228,150850040.17466092,709743309.893756,2.7413886169407746,23656602654.43613,0.0,0.0,1411446.9186272048
2026-09-29,True,35230.14239424323,188882.12608742245,28338111,0.0,0.0,0.0,24.96827455130858,39683566.97210416,709743309.893756,2.6677709994670757,24333647694.043545,0.0,0.0,1411446.9186272048
2026-09-30,True,35295.38451175839,179958.90457220975,28455520,0.0,0.0,0.0,22.550971425123112,76561434.99239936,709743309.893756,2.5245200411892763,23224889901.19493,0.0,0.0,1411446.9186272048
2026-10-01,True,35370.77686356896,156338.13930644238,28573387,0.0,0.0,0.0,20.018694079522856,19791008.892178237,709743309.893756,2.574863399878544,20213837997.098515,0.0,0.0,1411446.9186272048
2026-10-02,True,35643.552113826714,179788.86020240872,28691712,0.0,0.0,78.27213786115047,23.740620044706564,32485802.58931139,710717883.9714354,2.643784164926012,23295567897.285275,128.68980234680643,0.0,1411446.9186272048
2026-10-03,False,35643.552113826714,185195.9134809816,28810497,0.0,0.0,0.0,23.740620044706564,0.0,710717883.9714354,2.803826570585049,24181225196.578545,0.0,0.0,1411446.9186272048
2026-10-04,False,35643.552113826714,187432.50364138233,28929743,0.0,0.0,0.0,23.740620044706564,0.0,710717883.9714354,2.987580945122615,24473259126.078053,0.0,0.0,1411446.9186272048
2026-10-05,True,35701.78096720306,205585.3637135607,29049453,0.0,0.0,0.0,32.04425594063303,35462780.03308742,710717883.9714354,3.1079517311577187,26843497157.342182,0.0,0.0,1411446.9186272048
2026-10-06,True,35768.04785508804,181348.48917093122,29169627,0.0,0.0,0.0,28.133913746092965,11553598.502725258,710717883.9714354,3.0883290917459485,23717545776.02068,0.0,0.0,1411446.9186272048
