,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-10-21,True,31912.542491280685,1792806.7350619559,0.0,0.0,236.40685271674772,33963528.12661857,812898697.0448332,3.358935060814236,209585293700.67838,0.0
2026-10-22,True,31912.542491280685,1794463.4537341625,0.0,0.0,226.5479997470946,59378581.38019741,812898697.0448332,3.2158859296679063,209778969830.2372,0.0
2026-10-23,True,32261.004699987818,1795826.4195034495,348.4622087071338,0.0,221.87592561902918,65664549.776103884,812898697.0448332,3.147174669571797,209938305231.80246,0.0
2026-10-24,False,32261.004699987818,1795570.0202379434,0.0,0.0,221.87592561902918,0.0,812898697.0448332,2.948247501215908,212200380574.8924,0.0
2026-10-25,False,32261.004699987818,1796514.5109419508,0.0,0.0,221.87592561902918,0.0,812898697.0448332,2.927296881472169,212312000441.88776,0.0
2026-10-26,True,32261.004699987818,1799653.2063174702,0.0,0.0,194.96161726712197,58393123.96669388,812898697.0448332,2.7297245982778375,212682931313.80417,0.0
2026-10-27,True,32261.004699987818,1806205.1443021868,0.0,0.0,190.82373659169545,23161679.030230843,812898697.0448332,2.6620969007795687,213457239036.80554,0.0
2026-10-28,True,32261.004699987818,1812594.1027002165,0.0,0.0,185.7226244557305,63695927.630393855,812898697.0448332,2.5818011410504056,214212285839.91455,0.0
2026-10-29,True,32514.41112707165,1817298.2590843881,0.0,253.40642708383191,185.76382572095466,72469935.75656538,815377732.2229308,2.575689307293706,214768222820.23505,0.0
2026-10-30,True,32869.44531211807,1818186.358631907,355.0341850464233,0.0,181.82636653145687,71232579.7366332,815377732.2229308,2.507849204867239,216560982123.67072,0.0
2026-10-31,False,32869.44531211807,1818191.200738109,0.0,0.0,181.82636653145687,0.0,815377732.2229308,2.326953503103965,218926256661.5441,0.0
2026-11-01,False,32869.44531211807,1818070.313665814,0.0,0.0,181.82636653145687,0.0,815377732.2229308,2.370438541617313,218911700791.83932,0.0
2026-11-02,True,32869.44531211807,1819609.658728857,0.0,0.0,172.67288148470877,45731549.36955831,815377732.2229308,2.354032066584354,219097051514.1537,0.0
2026-11-03,True,33110.456542353466,1819726.3974361608,0.0,241.01123023539753,176.8456608982041,35440246.03201218,817857716.7219023,2.4107644848338294,219111107884.12576,0.0
2026-11-04,True,33110.456542353466,1818017.1445758606,0.0,0.0,171.21964607933293,67919702.83254544,817857716.7219023,2.3263133191766054,220510395378.0338,0.0
2026-11-05,True,33110.456542353466,1813253.7913853272,0.0,0.0,173.21067684223812,19000836.80788617,817857716.7219023,2.359547101686221,219932640158.011,0.0
2026-11-06,True,33712.51851974867,1809335.6133017314,361.5425759700111,240.5194014251995,175.22328021349915,44300525.4216269,820341292.6380613,2.392132664078185,219457397665.9624,0.0
2026-11-07,False,33712.51851974867,1807422.0816109956,0.0,0.0,175.22328021349915,0.0,820341292.6380613,2.4673044169668894,223211572127.65543,0.0
2026-11-08,False,33712.51851974867,1809501.9325785527,0.0,0.0,175.22328021349915,0.0,820341292.6380613,2.4088338825114044,223468427905.27536,0.0
2026-11-09,True,33712.51851974867,1812191.8618184184,0.0,0.0,180.58992360102457,71927156.67778046,820341292.6380613,2.424893744674239,223800626643.27432,0.0
2026-11-10,True,33712.51851974867,1814743.216275844,0.0,0.0,176.49673013401474,24620973.317114,820341292.6380613,2.3665999820566515,224115711783.20425,0.0
2026-11-11,True,33956.20550291646,1815163.4891255782,0.0,243.686983167791,178.03241801493334,38163942.199250236,822825849.7740781,2.386638915099048,224167614304.7382,0.0
2026-11-12,True,33956.20550291646,1816670.5207021637,0.0,0.0,167.44836522778635,20498524.951108,822825849.7740781,2.2335388797438376,225975443082.8516,0.0
2026-11-13,True,34326.983054472956,1819350.9924830545,370.77755155649305,0.0,170.2030401956948,66532963.022625156,822825849.7740781,2.266937751836312,226308866668.17172,0.0
2026-11-14,False,34326.983054472956,1824587.0662144392,0.0,0.0,170.2030401956948,0.0,822825849.7740781,2.212532550824357,229438424639.91943,0.0
2026-11-15,False,34326.983054472956,1828226.7068389046,0.0,0.0,170.2030401956948,0.0,822825849.7740781,2.379638058393286,229896102668.3324,0.0
2026-11-16,True,34628.070115075716,1829699.9716330047,0.0,301.08706060275813,221.63994184683122,89299382.1407995,825311408.0252378,2.9036244018816784,230081362971.71548,0.0
2026-11-17,True,34628.070115075716,1826943.8910734516,0.0,0.0,206.465260727132,41126978.30335256,825311408.0252378,2.693465018307262,231749828907.14816,0.0
2026-11-18,True,34628.070115075716,1824135.399210886,0.0,0.0,199.23191485218996,37428321.337026976,825311408.0252378,2.6031032702154557,231393568645.50748,0.0
2026-11-19,True,34628.070115075716,1821612.0459495,0.0,0.0,192.31965970270676,36559862.99857903,825311408.0252378,2.5162706524551886,231073478527.00092,0.0
2026-11-20,True,35275.111205520756,1822060.8923659436,378.1138340469635,268.92725639808054,196.95616267796214,64807686.54380312,827799280.6061805,2.5762988967158265,231130415185.3869,0.0
2026-11-21,False,35275.111205520756,1821515.4031631872,0.0,0.0,196.95616267796214,0.0,827799280.6061805,2.3686408687531637,235378702262.0185,0.0
2026-11-22,False,35275.111205520756,1820719.5086310816,0.0,0.0,196.95616267796214,0.0,827799280.6061805,2.397581994723011,235275855686.1514,0.0
2026-11-23,True,35275.111205520756,1817302.6673333407,0.0,0.0,183.22022077859796,19394903.361610144,827799280.6061805,2.3659349032381543,234834326798.11627,0.0
2026-11-24,True,35275.111205520756,1816268.9793885949,0.0,0.0,185.48143781064925,32558489.761680484,827799280.6061805,2.396497285060268,234700752233.4677,0.0
2026-11-25,True,35529.32976377902,1816789.396181838,0.0,254.2185582582624,185.56770599779932,35114123.840664305,830288192.0171009,2.3969251133092078,234768001200.5729,0.0
2026-11-26,True,35529.32976377902,1821859.925788002,0.0,0.0,189.07502957276304,74721793.46742724,830288192.0171009,2.4252752826709867,237119855917.75613,0.0
2026-11-27,True,35917.284710544955,1825857.3208146528,387.9549467659383,0.0,228.45658411921536,60743159.72696271,830288192.0171009,2.9240088887288986,237640127382.83914,0.0
2026-11-28,False,35917.284710544955,1829838.435503393,0.0,0.0,228.45658411921536,0.0,830288192.0171009,2.9293690159106616,240758798516.68356,0.0
2026-11-29,False,35917.284710544955,1829760.734009975,0.0,0.0,228.45658411921536,0.0,830288192.0171009,2.8268803065148234,240748575035.8367,0.0
2026-11-30,True,36231.040138324104,1831204.54453382,0.0,313.7554277791494,230.74575500845273,27936959.452288643,832778163.566958,2.912877540974893,240938542674.6523,0.0
2026-12-01,True,36231.040138324104,1831897.0977287893,0.0,0.0,233.65880626857424,47218302.963915296,832778163.566958,2.931768037452918,243135179079.58664,0.0
2026-12-02,True,36231.040138324104,1835949.9251935445,0.0,0.0,234.3154499066224,14437023.663270583,832778163.566958,2.9335170740773195,243673083164.17938,0.0
2026-12-03,True,36231.040138324104,1836899.2115941073,0.0,0.0,226.57301873599522,14565503.743283639,832778163.566958,2.835119636744015,243799075458.88022,0.0
2026-12-04,True,36938.99956603215,1837576.9543816117,395.61712370008576,312.3423040079547,230.28810267807074,78041097.5899276,835270489.5405921,2.8805438637327394,243889027626.07022,0.0
2026-12-05,False,36938.99956603215,1833473.1928168396,0.0,0.0,230.28810267807074,0.0,835270489.5405921,2.7243761430645774,248099345201.057,0.0
2026-12-06,False,36938.99956603215,1831937.9483551593,0.0,0.0,230.28810267807074,0.0,835270489.5405921,2.7328437447571985,247891601151.5892,0.0
2026-12-07,True,36938.99956603215,1829952.553482843,0.0,0.0,209.3243983313159,52232159.50838624,835270489.5405921,2.5865568650577058,247622944282.36584,0.0
2026-12-08,True,36938.99956603215,1832961.7132755097,0.0,0.0,210.646643430736,76270404.22754356,835270489.5405921,2.598622284560787,248030133532.30463,0.0
2026-12-09,True,37228.41289224219,1833487.2313365855,0.0,289.41332621003966,212.81384237260465,94265984.5641213,837763915.8716466,2.6246052425211452,248101244845.71515,0.0
2026-12-10,True,37228.41289224219,1835362.6791136484,0.0,0.0,227.60819461961745,72638670.24176244,837763915.8716466,2.790699831801103,250300860547.60147,0.0
2026-12-11,True,37634.920615236566,1832854.6216878342,406.50772299437796,0.0,211.67487916287354,64249755.29726508,837763915.8716466,2.598893184110273,249958819740.55655,0.0
2026-12-12,False,37634.920615236566,1833825.8880525846,0.0,0.0,211.67487916287354,0.0,837763915.8716466,2.615568508254527,252822096351.1461,0.0
2026-12-13,False,37634.920615236566,1833801.8944453613,0.0,0.0,211.67487916287354,0.0,837763915.8716466,2.510707776249646,252818788450.37057,0.0
2026-12-14,True,37634.920615236566,1838512.631655168,0.0,0.0,209.59508351829692,81580557.80192965,837763915.8716466,2.5377282794404157,253468238577.8347,0.0
2026-12-15,True,37634.920615236566,1839439.9674935208,0.0,0.0,197.70266098770577,25853741.978794765,837763915.8716466,2.3925308276109525,253596086587.94366,0.0
2026-12-16,True,37634.920615236566,1841100.0206140482,0.0,0.0,190.3069350576192,58032984.42415498,837763915.8716466,2.3009536915142443,253824951341.52817,0.0
2026-12-17,True,37634.920615236566,1837433.092641594,0.0,0.0,190.1695993823183,12899384.51080139,837763915.8716466,2.303881852939636,253319406936.68332,0.0
2026-12-18,True,38332.488656094145,1837160.716952565,410.94649746839025,286.6215433891892,211.51339197555407,55965793.07090609,840253450.1523309,2.5628392441128316,253281855611.25815,0.0
2026-12-19,False,38332.488656094145,1835736.9199714481,0.0,0.0,211.51339197555407,0.0,840253450.1523309,2.781963746718547,257776535622.66052,0.0
2026-12-20,False,38332.488656094145,1839545.1610271386,0.0,0.0,211.51339197555407,0.0,840253450.1523309,2.505919183978625,258311293721.96765,0.0
2026-12-21,True,38332.488656094145,1840132.169539651,0.0,0.0,246.551162627254,84652924.69904305,840253450.1523309,2.936982275366432,258393722211.0884,0.0
2026-12-22,True,38332.488656094145,1842456.0638981287,0.0,0.0,230.172149286303,33177500.84456174,840253450.1523309,2.7384128330543884,258720046441.08252,0.0
2026-12-23,True,38659.76656616556,1840506.7473318744,0.0,327.2779100714211,241.84288459971472,56836246.48190501,842744146.5510945,2.8803097129374904,258446320905.6781,0.0
2026-12-24,True,38659.76656616556,1842894.7858762823,0.0,0.0,293.9650578317018,61653619.84042864,842744146.5510945,3.4772161426183534,260991097160.5931,0.0
2026-12-25,True,39081.90365064979,1844753.5017509835,422.13708448422756,0.0,279.83624694736363,113276047.81246205,842744146.5510945,3.3067559338677324,261254328843.25125,0.0
2026-12-26,False,39081.90365064979,1851787.817461855,0.0,0.0,279.83624694736363,0.0,842744146.5510945,3.137937954640218,265114118711.31317,0.0
2026-12-27,False,39081.90365064979,1855213.5209168643,0.0,0.0,279.83624694736363,0.0,842744146.5510945,2.6948259937730006,265604564940.5609,0.0
2026-12-28,True,39081.90365064979,1859354.8261227193,0.0,0.0,247.33919893660675,62702351.462400466,842744146.5510945,2.8684726245774104,266197461421.25476,0.0
2026-12-29,True,39081.90365064979,1858308.8486935426,0.0,0.0,195.66972131334418,81009566.68712686,842744146.5510945,2.270522273253662,266047712415.61102,0.0
2026-12-30,True,39081.90365064979,1860313.6082308,0.0,0.0,190.4143557745217,38553479.63943006,842744146.5510945,2.207158693332076,266334726971.45605,0.0
2026-12-31,True,39081.90365064979,1861008.497542735,0.0,0.0,186.78565950722043,36997681.75918397,842744146.5510945,2.1642887849361943,266434211893.97168,0.0
2027-01-01,True,39728.46560067333,1866003.4563307757,426.7465204411637,219.8154295823806,191.47710981646082,21421691.174925733,844886315.6685871,2.212709776481085,267149323033.92172,0.0
2027-01-02,False,39728.46560067333,1867423.6356995087,0.0,0.0,191.47710981646082,0.0,844886315.6685871,2.1056239912232924,271775665407.37338,0.0
2027-01-03,False,39728.46560067333,1869760.1647981175,0.0,0.0,191.47710981646082,0.0,844886315.6685871,2.1058887062344906,272115712378.1724,0.0
2027-01-04,True,39728.46560067333,1868080.7163804865,0.0,0.0,183.0656128666565,59460903.20962031,844886315.6685871,2.084047535047998,271871293702.8952,0.0
2027-01-05,True,39728.46560067333,1870536.4778815287,0.0,0.0,169.2176756317667,40231087.35036668,844886315.6685871,1.9238713509173897,272228693172.01862,0.0
2027-01-06,True,39728.46560067333,1873214.7375655898,0.0,0.0,143.33541902278742,47610798.334083565,844886315.6685871,1.6272805683843665,272618473934.05594,0.0
2027-01-07,True,40002.72717978587,1881136.052398869,0.0,274.2615791125458,207.53461939343106,65766668.220637776,847372278.4721153,2.3462097222829144,273771303194.94797,0.0
2027-01-08,True,40439.528436570276,1886375.6047606987,436.8012567844033,0.0,180.3378284651974,52968193.39679469,847372278.4721153,2.0250852772103873,276429059459.35114,0.0
2027-01-09,False,40439.528436570276,1892588.7730116039,0.0,0.0,180.3378284651974,0.0,847372278.4721153,2.083764401967015,280367885718.88257,0.0
2027-01-10,False,40439.528436570276,1894463.8123866024,0.0,0.0,180.3378284651974,0.0,847372278.4721153,2.4802079441753677,280645653838.7745,0.0
2027-01-11,True,40439.528436570276,1899237.250486178,0.0,0.0,218.13728543105248,51550271.08004831,847372278.4721153,2.40668279944719,281352790416.288,0.0
2027-01-12,True,40747.057280470646,1902524.326445174,0.0,307.52884390036934,235.23510748008272,43098123.025777146,849859496.9526882,2.590836990660316,281839737475.2387,0.0
2027-01-13,True,40747.057280470646,1908882.1391039104,0.0,0.0,246.6972812971887,17427201.013429765,849859496.9526882,2.6954801075029944,284932040770.96027,0.0
2027-01-14,True,40747.057280470646,1910462.6585099269,0.0,0.0,275.9559164382595,45148508.81520403,849859496.9526882,3.012673298488619,285167959275.62274,0.0
2027-01-15,True,41191.986091208564,1911391.201647103,444.92881073792125,0.0,268.2459279107419,22443759.81543512,849859496.9526882,2.9270789562193666,285306559603.84607,0.0
2027-01-16,False,41191.986091208564,1906972.4803502962,0.0,0.0,268.2459279107419,0.0,849859496.9526882,2.9253488090023043,287755135001.0999,0.0
2027-01-17,False,41191.986091208564,1905391.3677483401,0.0,0.0,268.2459279107419,0.0,849859496.9526882,2.826590801891796,287516550923.5026,0.0
2027-01-18,True,41191.986091208564,1902809.498376151,0.0,0.0,240.18944239737695,83210814.65801764,849859496.9526882,2.6043119457187984,287126956329.24133,0.0
2027-01-19,True,41510.06252912357,1904768.364918866,0.0,318.076437915007,243.69898850234824,61943478.52683775,852345604.6722561,2.6396476335771584,287422542087.4294,0.0
2027-01-20,True,41510.06252912357,1903693.601543048,0.0,0.0,253.5070054853483,100798300.24256623,852345604.6722561,2.7343572368296996,289478532440.56415,0.0
2027-01-21,True,41510.06252912357,1904523.283160997,0.0,0.0,271.9856305165664,106973218.94421174,852345604.6722561,2.9323919060167545,289604695084.0495,0.0
2027-01-22,True,41963.32281311447,1902180.2866442697,453.2602839909027,0.0,265.96532212708956,77590187.50468701,852345604.6722561,2.8710164224448835,289248415484.945,0.0
2027-01-23,False,41963.32281311447,1904939.7696561206,0.0,0.0,265.96532212708956,0.0,852345604.6722561,2.717249646552514,292830994954.02893,0.0
2027-01-24,False,41963.32281311447,1907622.636049629,0.0,0.0,265.96532212708956,0.0,852345604.6722561,2.5574666204986114,293243410321.6191,0.0
2027-01-25,True,41963.32281311447,1915325.0184242255,0.0,0.0,243.77949850508122,35354874.127620235,852345604.6722561,2.585238135822138,294427435312.9587,0.0
2027-01-26,True,42286.04422376589,1918938.0626694702,0.0,322.7214106514187,249.20253996475606,77086534.47341394,854830661.1994687,2.6377726639168624,294982839403.94415,0.0
2027-01-27,True,42286.04422376589,1923295.4840166075,0.0,0.0,260.49122675880477,33543165.660477523,854830661.1994687,2.7379790491457485,297926404882.3163,0.0
2027-01-28,True,42286.04422376589,1922264.2095790848,0.0,0.0,240.3029630401226,67222844.61433391,854830661.1994687,2.5271386937022715,297766656217.50037,0.0
2027-01-29,True,42747.777674547106,1924553.883587256,461.7334507812093,0.0,228.98216116738385,52265238.89312191,854830661.1994687,2.4052188925426297,298121336167.2408,0.0
2027-01-30,False,42747.777674547106,1924442.9028404301,0.0,0.0,228.98216116738385,0.0,854830661.1994687,2.680547005563424,301359229489.12665,0.0
2027-01-31,False,42747.777674547106,1928025.6855657804,0.0,0.0,228.98216116738385,0.0,854830661.1994687,2.3924823053643625,301920277385.0892,0.0
2027-02-01,True,42747.777674547106,1926358.149209857,0.0,0.0,202.46502681042318,53944960.33009275,854830661.1994687,2.1017426142833537,301659148582.2421,0.0
2027-02-02,True,43020.84030933285,1925838.0665905585,0.0,273.0626347857488,217.31321958554443,24198915.17123752,857250552.7165924,2.256487480875631,301577705949.0566,0.0
2027-02-03,True,43020.84030933285,1920859.5309382195,0.0,0.0,182.1734956455739,59212740.25343158,857250552.7165924,1.8898114232316174,302719515970.3629,0.0
2027-02-04,True,43020.84030933285,1921438.7660370818,0.0,0.0,174.50221965270967,35832414.02655504,857250552.7165924,1.8096862711297346,302810801025.79584,0.0
2027-02-05,True,43719.748538232314,1921869.2391472317,469.75690008788774,229.15132881157663,177.03823398140847,27063489.806571815,859738144.6906455,1.835574931173026,302878641807.19806,0.0
2027-02-06,False,43719.748538232314,1928663.749756526,0.0,0.0,177.03823398140847,0.0,859738144.6906455,1.898057414647203,308887332045.61273,0.0
2027-02-07,False,43719.748538232314,1932261.1159833584,0.0,0.0,177.03823398140847,0.0,859738144.6906455,1.6259444156274099,309463472316.9988,0.0
2027-02-08,True,43719.748538232314,1938750.4014462575,0.0,0.0,159.4466033093144,31752459.76440653,859738144.6906455,1.6172676952422365,310502771196.22046,0.0
2027-02-09,True,43719.748538232314,1941532.9692280726,0.0,0.0,165.15201106525146,42474365.38470523,859738144.6906455,1.6727368995013803,310948416497.7767,0.0
2027-02-10,True,43960.28000378928,1949781.0578740838,0.0,240.5314655569652,188.42280413926582,36091912.64947379,862227141.165929,1.9003612068464193,312269398497.1862,0.0
2027-02-11,True,43960.28000378928,1956717.365167987,0.0,0.0,212.12127047685792,34148493.49386616,862227141.165929,2.1262648502899575,315104404437.784,0.0
2027-02-12,True,44440.294915471415,1968005.1774176857,480.01491168213437,0.0,210.15885945805042,7610549.609200522,862227141.165929,2.0945112899867557,316922162801.6965,0.0
2027-02-13,False,44440.294915471415,1973665.2777753721,0.0,0.0,210.15885945805042,0.0,862227141.165929,2.261342681256446,321304166683.1293,0.0
2027-02-14,False,44440.294915471415,1979585.8369119777,0.0,0.0,210.15885945805042,0.0,862227141.165929,2.1477003062285887,322268008090.8422,0.0
2027-02-15,True,44440.294915471415,1979675.704677796,0.0,0.0,176.80412016118075,13049774.12876376,862227141.165929,1.7327786377619214,322282638174.23737,0.0
2027-02-16,True,44440.294915471415,1983420.7698585016,0.0,0.0,159.50638717016977,36662679.33694511,862227141.165929,1.5602995336942949,322892318579.8312,0.0
2027-02-17,True,44440.294915471415,1985087.7054439406,0.0,0.0,147.30432108257946,30351318.305552457,862227141.165929,1.4397283094824465,323163688479.89734,0.0
2027-02-18,True,44628.57158534929,1990823.872800142,0.0,188.27666987787438,150.71452049111656,51495877.40166127,864714132.3852407,1.4688147101510098,324097511703.6695,0.0
2027-02-19,True,45115.883764575505,1991906.2027999084,487.31217922621715,0.0,159.92619700647057,7898840.759688336,864714132.3852407,1.555644278941106,325647535032.47363,0.0
2027-02-20,False,45115.883764575505,1994522.4795470845,0.0,0.0,159.92619700647057,0.0,864714132.3852407,1.4224352082352874,329635767329.89703,0.0
2027-02-21,False,45115.883764575505,1993454.8540979968,0.0,0.0,159.92619700647057,0.0,864714132.3852407,1.4592280928005237,329459320316.76996,0.0
2027-02-22,True,45115.883764575505,1997708.051855319,0.0,0.0,151.8008104377543,22520135.514970127,864714132.3852407,1.45641504942809,330162248521.7501,0.0
2027-02-23,True,45115.883764575505,2001636.8386471956,0.0,0.0,144.43896050969508,30913351.01294689,864714132.3852407,1.3830636166657329,330811561157.78015,0.0
2027-02-24,True,45317.92181099781,2010284.2671403892,0.0,202.03804642230799,163.28899157647493,43601484.90853194,867201464.2143207,1.5568347646767102,332240726161.44135,0.0
2027-02-25,True,45317.92181099781,2014736.00078138,0.0,0.0,173.0413672476928,19543631.233415835,867201464.2143207,1.643545788418183,334467602414.0748,0.0
2027-02-26,True,45812.76120314565,2020107.3940067955,494.8393921478412,0.0,190.14776307355334,23271179.16967065,867201464.2143207,1.8012200770512223,335359310813.1063,0.0
2027-02-27,False,45812.76120314565,2021064.0885762726,0.0,0.0,190.14776307355334,0.0,867201464.2143207,1.9324760338735845,339181751048.61554,0.0
2027-02-28,False,45812.76120314565,2025751.9332165665,0.0,0.0,190.14776307355334,0.0,867201464.2143207,1.7998046309970284,339968480852.3492,0.0
2027-03-01,True,46069.59435243276,2028590.2070054724,0.0,256.8331492871086,209.3382955600633,40056358.50302577,869690302.7237023,1.9533852027579357,340444809475.0376,0.0
2027-03-02,True,46069.59435243276,2034347.1894400003,0.0,0.0,185.37435132975358,62068925.44427574,869690302.7237023,1.7201836299896929,343324966190.8114,0.0
2027-03-03,True,46069.59435243276,2034754.6056122044,0.0,0.0,186.7131464236042,14860913.698952185,869690302.7237023,1.7322600783763438,343393723453.2264,0.0
2027-03-04,True,46303.724890432146,2035449.4411170355,0.0,234.13053799938936,191.18950671008344,52945519.92808591,872182912.7048658,1.773184689252048,343510986807.9982,0.0
2027-03-05,True,46809.328549278696,2031958.4093178674,505.60365884654874,0.0,192.27984524655616,33611146.62216865,872182912.7048658,1.7824222479523588,344664590525.84906,0.0
2027-03-06,False,46809.328549278696,2033005.1364239831,0.0,0.0,192.27984524655616,0.0,872182912.7048658,2.6781205043100442,348607568598.05835,0.0
2027-03-07,False,46809.328549278696,2033290.6779031057,0.0,0.0,192.27984524655616,0.0,872182912.7048658,2.6967874066590825,348656531544.08704,0.0
2027-03-08,True,46809.328549278696,2037856.83724252,0.0,0.0,295.0474079830467,9818655.094269063,872182912.7048658,2.697697784803495,349439509253.5996,0.0
2027-03-09,True,47178.84879379273,2038195.0348024156,0.0,369.5202445140306,301.96662624015454,76852341.0643262,874677076.834873,2.7605039315557747,349497501349.6099,0.0
2027-03-10,True,47178.84879379273,2040153.746278899,0.0,0.0,321.90611301870155,106738688.14716114,874677076.834873,2.92527521993915,352595009445.6804,0.0
2027-03-11,True,47178.84879379273,2038559.6413862058,0.0,0.0,313.51331427175205,33450895.931557376,874677076.834873,2.8512347310745674,352319504018.34595,0.0
2027-03-12,True,47694.00818165525,2042163.1994661237,515.1593878625229,0.0,293.9214773984901,35181421.94449316,874677076.834873,2.6683407062279456,352942298549.17194,0.0
2027-03-13,False,47694.00818165525,2044463.6387174728,0.0,0.0,293.9214773984901,0.0,874677076.834873,2.636905149222419,357198097613.9898,0.0
2027-03-14,False,47694.00818165525,2050657.5352117128,0.0,0.0,293.9214773984901,0.0,874677076.834873,2.4546511791808325,358280263128.0453,0.0
2027-03-15,True,47694.00818165525,2051194.7650795633,0.0,0.0,276.0083687929158,32597887.844116855,874677076.834873,2.46773927984134,358374125147.96265,0.0
2027-03-16,True,47694.00818165525,2052821.9429942355,0.0,0.0,262.49066578917797,56788881.41444551,874677076.834873,2.3450197574806757,358658417245.2117,0.0
2027-03-17,True,48062.059144655774,2049726.5075645421,0.0,368.050963000526,302.6762636344979,68886219.83951819,877169521.4221625,2.7081104289836677,358117598799.809,0.0
2027-03-18,True,48062.059144655774,2052016.1406783652,0.0,0.0,316.1402521734736,26065142.28352204,877169521.4221625,2.811772521313367,361284284402.5698,0.0
2027-03-19,True,48586.86255977494,2052492.6080313362,524.8034151191675,0.0,305.5671884822237,60354108.78694866,877169521.4221625,2.717104089276391,361368172712.82574,0.0
2027-03-20,False,48586.86255977494,2057776.2688064084,0.0,0.0,305.5671884822237,0.0,877169521.4221625,2.4915972678019327,366254470830.3123,0.0
2027-03-21,False,48586.86255977494,2057461.3507211562,0.0,0.0,305.5671884822237,0.0,877169521.4221625,2.288749223009603,366198419957.1356,0.0
2027-03-22,True,48586.86255977494,2059689.5055347157,0.0,0.0,263.25786268755263,39890256.97307596,877169521.4221625,2.30751361418113,366594999349.43353,0.0
2027-03-23,True,48586.86255977494,2057462.1606996758,0.0,0.0,257.00701021532785,55821726.132903926,877169521.4221625,2.2551622331868812,366198564121.6197,0.0
2027-03-24,True,48586.86255977494,2061875.9358729746,0.0,0.0,239.86360289328076,20647256.526956216,877169521.4221625,2.1002282695480368,366984152387.4413,0.0
2027-03-25,True,48883.40002523599,2064025.9455365955,0.0,296.5374654610484,245.72735236218898,38221319.65836908,879660334.987081,2.1493296321013537,367366823071.11395,0.0
2027-03-26,True,49417.17189711246,2071212.6365877101,533.7718718764642,0.0,249.77642940979766,36742585.073410094,879660334.987081,2.170103114897243,370895886428.7204,0.0
2027-03-27,False,49417.17189711246,2071326.2136775984,0.0,0.0,249.77642940979766,0.0,879660334.987081,2.1136996689537946,374966365582.0375,0.0
2027-03-28,False,49417.17189711246,2073410.1040054862,0.0,0.0,249.77642940979766,0.0,879660334.987081,2.10707908106815,375343606393.91925,0.0
2027-03-29,True,49417.17189711246,2069161.6238582968,0.0,0.0,233.5987212564437,19765339.54172534,879660334.987081,2.0096164083112344,374574515967.9304,0.0
2027-03-30,True,49716.33436639396,2070866.2588984151,0.0,299.1624692814996,248.55730997874372,50965038.10884596,882152820.3765342,2.1365428632558237,374883101260.49146,0.0
2027-03-31,True,49716.33436639396,2068753.3017658333,0.0,0.0,249.29375108001867,63229402.161483705,882152820.3765342,2.1381955182336454,376767756307.8087,0.0
2027-04-01,True,49716.33436639396,2071642.7106598155,0.0,0.0,244.09237857344405,55138869.50752617,882152820.3765342,2.0906632729826753,377293984401.3722,0.0
2027-04-02,True,50259.201287350494,2067105.588845221,542.8669209565313,0.0,242.48546898416032,48987550.637151524,882152820.3765342,2.081458632766259,376467669729.28406,0.0
2027-04-03,False,50259.201287350494,2065868.6824121813,0.0,0.0,242.48546898416032,0.0,882152820.3765342,2.0577531936654854,380350699233.2786,0.0
2027-04-04,False,50259.201287350494,2059367.6373456505,0.0,0.0,242.48546898416032,0.0,882152820.3765342,2.135273080799204,379153780446.59424,0.0
2027-04-05,True,50527.40170144648,2060993.1992325978,0.0,268.2004140959829,269.36756212122293,20520630.811308682,884204883.4576651,2.294018846135516,379453065490.9977,0.0
2027-04-06,True,50527.40170144648,2060210.5684851473,0.0,0.0,371.9568114697925,64618766.41639401,884204883.4576651,3.1594162590672044,381333097344.2988,0.0
2027-04-07,True,50527.40170144648,2066212.523166266,0.0,0.0,375.36652187958794,68790449.73706183,884204883.4576651,3.1791168442280315,382444024549.3534,0.0
2027-04-08,True,51002.51945006335,2065542.047274075,0.0,475.11774861687456,393.2217828307608,55242826.35521909,886700614.1878132,3.3314206323800253,382319923327.5779,0.0
2027-04-09,True,51559.43059501689,2068877.4682504088,556.91114495354,0.0,368.55169042696775,38451155.69629189,886700614.1878132,3.0970557049924516,386538114966.5784,0.0
2027-04-10,False,51559.43059501689,2066513.6603407182,0.0,0.0,368.55169042696775,0.0,886700614.1878132,3.0752036453329645,390312371794.0944,0.0
2027-04-11,False,51559.43059501689,2071441.6984612013,0.0,0.0,368.55169042696775,0.0,886700614.1878132,3.0341223252233,391243154050.2254,0.0
2027-04-12,True,51559.43059501689,2072116.3762934888,0.0,0.0,341.4031944731486,44087825.89435303,886700614.1878132,2.8334942403121355,391370583696.5766,0.0
2027-04-13,True,51559.43059501689,2077610.226831515,0.0,0.0,329.3019786954082,55089239.63628391,886700614.1878132,2.7258324834633294,392408233664.7001,0.0
2027-04-14,True,51559.43059501689,2074355.6517136472,0.0,0.0,325.9227906732353,98686174.75316226,886700614.1878132,2.7020937199287145,391793526412.6669,0.0
2027-04-15,True,51559.43059501689,2073725.7962004663,0.0,0.0,322.04328553079273,77974159.46870062,886700614.1878132,2.6707412571549147,391674562573.2521,0.0
