,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-10-17,False,29340.928353179665,148583.26451766258,1630689,0.0,0.0,0.0,0.0,20.113953593323846,0.0,833515392.9180069,3.2009249860780096,15970174859.770037,0.0,84328.60972281327
2026-10-18,False,29340.928353179665,161646.20067381256,1641270,0.0,0.0,0.0,0.0,20.113953593323846,0.0,833515392.9180069,3.2154296332299586,17374218412.541275,0.0,84328.60972281327
2026-10-19,True,29346.947572772428,176916.62242727753,1651919,0.0,0.0,0.0,0.0,19.772812525173403,94199940.1163033,833515392.9180069,3.174969683779084,19015529137.385944,0.0,84328.60972281327
2026-10-20,True,29352.90931436718,179746.13340219125,1662635,0.0,0.0,0.0,0.0,18.62060285706333,68374839.38915326,833515392.9180069,2.942285889494089,19323616842.04044,0.0,84328.60972281327
2026-10-21,True,29623.257489780564,198263.4337841052,1673420,0.0,0.0,0.0,264.9084431369095,20.573811695133397,91328211.94570419,836068233.3130198,2.9466910819081202,21318650061.32481,0.0,84328.60972281327
2026-10-22,True,29629.698118554606,168523.91871648942,1684274,0.0,0.0,0.0,0.0,17.694909897904125,39552338.30031144,836068233.3130198,2.9634371115310665,18287750469.192333,0.0,84328.60972281327
2026-10-23,True,29652.726606706095,173477.01923000472,1695196,0.0,0.0,16.732553365154388,0.0,18.691272044468906,78907181.25817853,836068233.3130198,3.038548806378432,18829340211.697266,0.0,84328.60972281327
2026-10-24,False,29652.726606706095,178435.96232335523,1706189,0.0,0.0,0.0,0.0,18.691272044468906,0.0,836068233.3130198,3.054168757923901,19382640703.804195,0.0,84328.60972281327
2026-10-25,False,29652.726606706095,161343.73274197095,1717251,0.0,0.0,0.0,0.0,18.691272044468906,0.0,836068233.3130198,2.983670817262757,17525993980.300396,0.0,84328.60972281327
2026-10-26,True,29924.681355805096,185545.29265326657,1728384,0.0,0.0,0.0,265.9545968769735,19.32291052261959,101874147.29624954,838622021.6490085,2.9362950386177697,20154893077.34545,0.0,84328.60972281327
2026-10-27,True,29930.636333064445,188145.13493582184,1739588,0.0,0.0,0.0,0.0,25.569204222628912,80014675.278918,838622021.6490085,3.8085612725639755,20624738548.51627,0.0,84328.60972281327
2026-10-28,True,29937.255011279773,170351.23378394134,1750863,0.0,0.0,0.0,0.0,23.208086786430222,84261609.80542439,838622021.6490085,3.8171951983179726,18677861810.569416,0.0,84328.60972281327
2026-10-29,True,30283.151559030885,178683.9657437521,1762210,0.0,0.0,0.0,339.54622977334986,23.72312901197758,38309725.97658785,841179503.288914,3.719124129977848,19595821912.480755,0.0,84328.60972281327
2026-10-30,True,30306.48126263143,180353.40632584717,1773629,0.0,0.0,16.998245696517255,0.0,22.949496230963398,138794618.04267082,841179503.288914,3.532585757531541,20007431734.477825,0.0,84328.60972281327
2026-10-31,False,30306.48126263143,165366.73225698006,1785121,0.0,0.0,0.0,0.0,22.949496230963398,0.0,841179503.288914,3.505885982379065,18359023785.397106,0.0,84328.60972281327
2026-11-01,False,30306.48126263143,190171.74209552706,1796686,0.0,0.0,0.0,0.0,22.949496230963398,0.0,841179503.288914,3.303868032742861,21112877353.20667,0.0,84328.60972281327
2026-11-02,True,30313.66636876136,161973.94707251343,1808324,0.0,0.0,0.0,0.0,19.11465688883121,72655162.1378666,841179503.288914,3.275476649026226,17982356586.074512,0.0,84328.60972281327
2026-11-03,True,30612.68670083047,181299.58953690712,1820037,0.0,0.0,0.0,292.5597548389435,20.73158959458495,30312669.088804543,843737964.2899543,3.1731163541929326,20132662434.682617,0.0,84328.60972281327
2026-11-04,True,30619.190911145794,181221.07724947025,1831824,0.0,0.0,0.0,0.0,20.25048926657366,56605621.22242173,843737964.2899543,3.079874051577939,20322450712.822712,0.0,84328.60972281327
2026-11-05,True,30625.92383657354,176164.13737662678,1843685,0.0,0.0,0.0,0.0,19.434826809279148,81992316.4686783,843737964.2899543,3.0400242884778486,19759553948.00219,0.0,84328.60972281327
2026-11-06,True,30929.554888010884,194131.25557626763,1855622,0.0,0.0,16.93645677583131,280.545662092894,21.256499481341482,38479738.085356645,846300130.3548031,3.0149115302250467,21779634436.615303,0.0,84328.60972281327
2026-11-07,False,30929.554888010884,194376.52205523412,1867635,0.0,0.0,0.0,0.0,21.256499481341482,0.0,846300130.3548031,3.054514925762844,22023351056.8532,0.0,84328.60972281327
2026-11-08,False,30929.554888010884,171510.81985514745,1879725,0.0,0.0,0.0,0.0,21.256499481341482,0.0,846300130.3548031,3.039644157975041,19432609225.53845,0.0,84328.60972281327
2026-11-09,True,30936.88191875488,166042.70440614037,1891891,0.0,0.0,0.0,0.0,18.158974320587596,119362169.1249554,846300130.3548031,2.9924179686560235,18813057929.53026,0.0,84328.60972281327
2026-11-10,True,30944.804881783308,154525.5222834371,1904134,0.0,0.0,0.0,0.0,16.86219040106423,75922656.26062822,846300130.3548031,2.985118918226886,17512279670.0803,0.0,84328.60972281327
2026-11-11,True,31241.434733362054,172539.4276110983,1916455,0.0,0.0,0.0,289.48887506654,19.48683949682916,84172537.93444368,848863308.6891805,3.0887994711922464,19558791904.78199,0.0,84328.60972281327
2026-11-12,True,31248.491662943386,175699.64184988532,1928854,0.0,0.0,0.0,0.0,19.649619322297482,105483538.5317585,848863308.6891805,3.0387156086617284,20107948807.086002,0.0,84328.60972281327
2026-11-13,True,31273.137018363308,182966.78514705313,1941331,0.0,0.0,17.826084922289667,0.0,20.7061051776948,38995595.07318882,848863308.6891805,3.072466690608093,20944367079.89285,0.0,84328.60972281327
2026-11-14,False,31273.137018363308,191592.72406095732,1953888,0.0,0.0,0.0,0.0,20.7061051776948,0.0,848863308.6891805,3.002736020587101,21949083179.967045,0.0,84328.60972281327
2026-11-15,False,31273.137018363308,195245.8850013383,1966524,0.0,0.0,0.0,0.0,20.7061051776948,0.0,848863308.6891805,2.8527236654437114,22367593505.67606,0.0,84328.60972281327
2026-11-16,True,31280.440405020257,174124.69854510942,1979241,0.0,0.0,0.0,0.0,19.015631687901347,59682348.703683145,848863308.6891805,2.9642627313066003,19947926054.004646,0.0,84328.60972281327
2026-11-17,True,31568.35824145378,196216.56718022123,1992038,0.0,0.0,0.0,281.39596104659836,21.544012991755274,27085472.972584493,851426180.774157,2.9795853612462126,22484045570.41277,0.0,84328.60972281327
2026-11-18,True,31576.0796018124,166784.08210318803,2004916,0.0,0.0,0.0,0.0,22.602569572064958,89094356.79420723,851426180.774157,3.6550912148777956,19287348153.657726,0.0,84328.60972281327
2026-11-19,True,31582.83605932925,191801.69441866621,2017875,0.0,0.0,0.0,0.0,25.71507429409776,70916878.93081763,851426180.774157,3.6151318049577026,22185875532.14098,0.0,84328.60972281327
2026-11-20,True,31933.57381244448,202795.110485186,2030917,0.0,0.0,17.555703768113304,326.7509278231329,25.817668691616273,83928066.07131955,853992775.4307283,3.4301576226735584,23462513207.117226,0.0,84328.60972281327
2026-11-21,False,31933.57381244448,172375.84391240808,2044041,0.0,0.0,0.0,0.0,25.817668691616273,0.0,853992775.4307283,3.3180923119523755,20164611294.876762,0.0,84328.60972281327
2026-11-22,False,31933.57381244448,184415.69789481876,2057248,0.0,0.0,0.0,0.0,25.817668691616273,0.0,853992775.4307283,3.724822976289443,21573039355.862804,0.0,84328.60972281327
2026-11-23,True,31939.840844717914,212078.05257904157,2070539,0.0,0.0,0.0,0.0,28.230646799418167,112996541.5504051,853992775.4307283,3.559850613383793,24808995259.242226,0.0,84328.60972281327
2026-11-24,True,31945.930094517757,219632.96694359672,2083913,0.0,0.0,0.0,0.0,29.36950297283793,120786277.06520467,853992775.4307283,3.5753660956910287,25697815131.962646,0.0,84328.60972281327
2026-11-25,True,31952.467045070993,205906.4068234883,2097373,0.0,0.0,0.0,0.0,27.998561736993373,108113076.77376963,853992775.4307283,3.6350008961671203,24096353257.761448,0.0,84328.60972281327
2026-11-26,True,32304.06698947765,218310.15382093572,2110917,0.0,0.0,0.0,345.3959269741422,29.381698243166234,55931135.805878416,856559115.7873273,3.5971020549916166,25553138900.49112,0.0,84328.60972281327
2026-11-27,True,32328.470165732553,209297.0391448706,2124547,0.0,0.0,17.890900660518792,0.0,27.34675613163253,66009195.76703302,856559115.7873273,3.4626007155728677,24767730373.16856,0.0,84328.60972281327
2026-11-28,False,32328.470165732553,214652.74548871373,2138263,0.0,0.0,0.0,0.0,27.34675613163253,0.0,856559115.7873273,3.442044830179236,25420701187.772095,0.0,84328.60972281327
2026-11-29,False,32328.470165732553,205642.8916845339,2152065,0.0,0.0,0.0,0.0,27.34675613163253,0.0,856559115.7873273,3.442214059109952,24353690370.928806,0.0,84328.60972281327
2026-11-30,True,32334.81920421319,218773.28421246095,2165955,0.0,0.0,0.0,0.0,27.404687051584897,30407938.746134493,856559115.7873273,3.3189655785144865,25908684620.690865,0.0,84328.60972281327
2026-12-01,True,32341.407526075982,212148.10525476135,2179932,0.0,0.0,0.0,0.0,25.221630030749058,96985619.25743543,856559115.7873273,3.149349779990458,25129018077.484028,0.0,84328.60972281327
2026-12-02,True,32642.295714442655,223543.61525741607,2193998,0.0,0.0,0.0,294.59590398010903,25.663251574024702,112892576.70051004,859125237.7468064,3.04051979743015,26484215409.979736,0.0,84328.60972281327
2026-12-03,True,32648.97133666096,212025.17963318058,2208152,0.0,0.0,0.0,0.0,24.346078406693955,31291459.844335787,859125237.7468064,3.0221593431889424,25353274532.144173,0.0,84328.60972281327
2026-12-04,True,32672.15504914349,243828.95657815764,2222396,0.0,0.0,17.341912476534578,0.0,28.638589714044855,88375028.67814721,859125237.7468064,3.089034097804684,29162228411.920856,0.0,84328.60972281327
2026-12-05,False,32672.15504914349,207254.61309143397,2236729,0.0,0.0,0.0,0.0,28.638589714044855,0.0,859125237.7468064,3.2024012931884793,24805495789.250183,0.0,84328.60972281327
2026-12-06,False,32672.15504914349,176166.42112771887,2251152,0.0,0.0,0.0,0.0,28.638589714044855,0.0,859125237.7468064,3.055500959998615,21084671420.862656,0.0,84328.60972281327
2026-12-07,True,32679.516372654536,197179.21618606916,2265667,0.0,0.0,0.0,0.0,23.458607332997456,63482775.39211045,859125237.7468064,3.128382051802623,23599610854.854088,0.0,84328.60972281327
2026-12-08,True,32969.45354452175,220832.24016308316,2280273,0.0,0.0,0.0,283.32310139035974,24.383606055870548,42350727.24739709,861691177.9537891,2.902794633600683,26436504018.95159,0.0,84328.60972281327
2026-12-09,True,32975.7114105012,234856.41987637305,2294970,0.0,0.0,0.0,0.0,32.76989931649587,72782057.45968656,861691177.9537891,3.6468052258443615,28364825076.133625,0.0,84328.60972281327
2026-12-10,True,32983.12069336422,199627.9568949171,2309761,0.0,0.0,0.0,0.0,25.939356185656663,56037845.70020826,861691177.9537891,3.39543408243702,24114677604.780834,0.0,84328.60972281327
2026-12-11,True,33320.84148990156,218259.22663842968,2324644,0.0,0.0,18.436767301359524,312.4650735248209,26.539545792243707,29898116.75897279,864260867.1953803,3.1749587286434022,26371223558.23714,0.0,84328.60972281327
2026-12-12,False,33320.84148990156,239034.47260955605,2339621,0.0,0.0,0.0,0.0,26.539545792243707,0.0,864260867.1953803,3.089008368893131,29177120080.5124,0.0,84328.60972281327
2026-12-13,False,33320.84148990156,203179.30171812265,2354692,0.0,0.0,0.0,0.0,26.539545792243707,0.0,864260867.1953803,3.993082617161177,24800552068.435543,0.0,84328.60972281327
2026-12-14,True,33327.93278558934,213867.82709024547,2369858,0.0,0.0,0.0,0.0,31.70564358148243,20574160.568400618,864260867.1953803,3.8452094825729835,26105219068.393456,0.0,84328.60972281327
2026-12-15,True,33335.71434137137,196117.59431506819,2385119,0.0,0.0,0.0,0.0,27.646038035606345,55649168.0883585,864260867.1953803,3.6555507382487358,23943677730.34571,0.0,84328.60972281327
2026-12-16,True,33697.7001789421,209544.50027491536,2400476,0.0,0.0,0.0,354.65708402202887,28.90727677340497,72083505.73476242,866831723.0398412,3.5765639682504085,25588920036.08528,0.0,84328.60972281327
2026-12-17,True,33705.36077750609,201720.52968080263,2415929,0.0,0.0,0.0,0.0,26.013074804954478,80719970.97408408,866831723.0398412,3.317234127201274,24900971211.405186,0.0,84328.60972281327
2026-12-18,True,33732.955440117184,197806.2870682353,2431479,0.0,0.0,19.73343624135694,0.0,25.239563773410257,111536338.32867964,866831723.0398412,3.2796188845516068,24423336641.605927,0.0,84328.60972281327
2026-12-19,False,33732.955440117184,198187.67315025642,2447127,0.0,0.0,0.0,0.0,25.239563773410257,0.0,866831723.0398412,3.2406949297425,24490460755.11078,0.0,84328.60972281327
2026-12-20,False,33732.955440117184,208556.2558835085,2462874,0.0,0.0,0.0,0.0,25.239563773410257,0.0,866831723.0398412,3.054525602775846,25771727972.584545,0.0,84328.60972281327
2026-12-21,True,34037.74551748351,225566.0069952134,2478718,0.0,0.0,0.0,297.7659693408913,26.11379018597596,98604702.52234834,869403769.4660759,2.9749293935898287,27873658104.93734,0.0,84328.60972281327
2026-12-22,True,34044.69577515552,229415.95481017727,2494663,0.0,0.0,0.0,0.0,28.330445649838822,32984999.57106769,869403769.4660759,3.1542093900623267,28605551765.10301,0.0,84328.60972281327
2026-12-23,True,34052.9233171908,195003.5615886507,2510707,0.0,0.0,0.0,0.0,27.494591060948164,79818525.71895021,869403769.4660759,3.6006157950064774,24319683887.39766,0.0,84328.60972281327
2026-12-24,True,34061.26102584453,193626.33872771706,2526851,0.0,0.0,0.0,0.0,24.820782193344524,72730914.86187123,869403769.4660759,3.272790067828265,24153760647.874584,0.0,84328.60972281327
2026-12-25,True,34089.003390329206,206366.6241827279,2543097,0.0,0.0,19.869967451319294,0.0,24.048707022977677,62346625.56407185,869403769.4660759,2.9727596114022536,25749340297.71422,0.0,84328.60972281327
2026-12-26,False,34089.003390329206,203287.81383742744,2559445,0.0,0.0,0.0,0.0,24.048707022977677,0.0,869403769.4660759,2.891931286238123,25385842105.489616,0.0,84328.60972281327
2026-12-27,False,34089.003390329206,224628.05380995784,2575894,0.0,0.0,0.0,0.0,24.048707022977677,0.0,869403769.4660759,2.968786631834874,28050733582.3056,0.0,84328.60972281327
2026-12-28,True,34423.00420301183,234659.70331495214,2592447,0.0,3240558.75,0.0,326.9467681380518,29.844359275573918,91660415.39939713,872083062.716191,3.2436273709776233,29303449451.418423,0.0,108581.95078264695
2026-12-29,True,34430.21404281018,231017.61572866343,2609103,0.0,0.0,0.0,0.0,28.477236413678963,51755557.36752537,872083062.716191,3.1229269488441522,29131295031.987038,0.0,108581.95078264695
2026-12-30,True,34438.74916988117,196364.9733693639,2625863,0.0,0.0,0.0,0.0,22.580402928490177,45176466.35465038,872083062.716191,2.9126331863429327,24766787052.43972,0.0,108581.95078264695
2026-12-31,True,34737.269733407054,212620.0239010843,2642728,0.0,0.0,0.0,290.58857307147116,23.995884887540438,48257109.06422505,874657877.0912975,2.8578740816864,26823624224.555553,0.0,108581.95078264695
2027-01-01,True,34768.286228732926,180727.02031592163,2659699,0.0,0.0,21.62608985671536,0.0,19.342142733155228,23667127.765174266,874657877.0912975,2.6931077847125984,22997715321.240856,0.0,108581.95078264695
2027-01-02,False,34768.286228732926,203028.51428416642,2676775,0.0,0.0,0.0,0.0,19.342142733155228,0.0,874657877.0912975,2.69275747916611,25858673658.51988,0.0,108581.95078264695
2027-01-03,False,34768.286228732926,201547.63098005095,2693958,0.0,0.0,0.0,0.0,19.342142733155228,0.0,874657877.0912975,2.523402204070627,25670061343.53305,0.0,108581.95078264695
2027-01-04,True,34776.03550352475,223117.65248340895,2711248,0.0,0.0,0.0,0.0,23.255421131040652,48831337.99766146,874657877.0912975,2.6220755691428086,28417321494.793934,0.0,108581.95078264695
2027-01-05,True,34785.20977169083,189650.0046108976,2728647,0.0,0.0,0.0,0.0,17.780231351185556,20624927.57105512,874657877.0912975,2.3579939753128465,24160106958.07996,0.0,108581.95078264695
2027-01-06,True,35035.93681045847,193702.19505797303,2746153,0.0,0.0,0.0,241.68945403879576,18.18215941382424,49005169.5692386,877232696.5450354,2.360230965859434,24682838030.532845,0.0,108581.95078264695
2027-01-07,True,35045.87001675844,177344.54986663072,2763769,0.0,0.0,0.0,0.0,17.99391725468331,68258030.56395072,877232696.5450354,2.5404400385826675,22761323176.434856,0.0,108581.95078264695
2027-01-08,True,35076.16183980578,197521.21935808836,2781494,0.0,0.0,21.318103637547747,0.0,21.673280376380102,26919793.14222129,877232696.5450354,2.7448888220764824,25358089378.86151,0.0,108581.95078264695
2027-01-09,False,35076.16183980578,171922.53079039307,2799330,0.0,0.0,0.0,0.0,21.673280376380102,0.0,877232696.5450354,2.9010917120026645,22090766503.078636,0.0,108581.95078264695
2027-01-10,False,35076.16183980578,173550.66445751194,2817277,0.0,0.0,0.0,0.0,21.673280376380102,0.0,877232696.5450354,2.8813374106450316,22299969569.77834,0.0,108581.95078264695
2027-01-11,True,35086.01266239288,183324.79181643968,2835336,0.0,0.0,0.0,0.0,21.46142328488332,58589006.00287255,877232696.5450354,2.9277909568753615,23555872238.641857,0.0,108581.95078264695
2027-01-12,True,35426.40519482898,197141.58071003848,2853507,0.0,0.0,0.0,331.17529884461067,25.3560545248168,54584583.58162118,879807561.7253593,3.2157645050203163,25338340892.51118,0.0,108581.95078264695
2027-01-13,True,35437.06450983688,171530.7220627902,2871791,0.0,0.0,0.0,0.0,23.76442524920259,31768986.335118268,879807561.7253593,3.440693635253526,22260500560.22772,0.0,108581.95078264695
2027-01-14,True,35446.91293870092,186801.36957841067,2890188,0.0,0.0,0.0,0.0,27.91597116548649,70377417.92582987,879807561.7253593,3.710245407277688,24249552002.33426,0.0,108581.95078264695
2027-01-15,True,35482.7162115589,158781.16414164906,2908700,0.0,0.0,24.14445923227156,0.0,23.963036265074084,101082311.75432897,879807561.7253593,3.743315378981554,20617847582.494915,0.0,108581.95078264695
2027-01-16,False,35482.7162115589,182598.3387628964,2927327,0.0,0.0,0.0,0.0,23.963036265074084,0.0,879807561.7253593,3.9763603828802747,23734473614.59009,0.0,108581.95078264695
2027-01-17,False,35482.7162115589,161508.23597290003,2946070,0.0,0.0,0.0,0.0,23.963036265074084,0.0,879807561.7253593,4.12359389640591,20993142605.833538,0.0,108581.95078264695
2027-01-18,True,35914.52076148569,185734.47136883502,2964929,0.0,0.0,0.0,421.650807403388,30.414192408563583,145168247.6846843,882382513.8649157,4.060267132363767,24142113996.708565,0.0,108581.95078264695
2027-01-19,True,35924.09631721864,198171.26576487263,2983905,0.0,0.0,0.0,0.0,30.759184612360865,93129862.63052349,882382513.8649157,3.813475432047276,26072140234.312496,0.0,108581.95078264695
2027-01-20,True,35934.43584250398,184669.98699701295,3002999,0.0,0.0,0.0,0.0,28.03250413829268,73823145.72345921,882382513.8649157,3.728521204661365,24302340147.23678,0.0,108581.95078264695
2027-01-21,True,36130.12542735455,206109.13216219487,3022211,0.0,0.0,0.0,186.36830936973004,28.803014536427877,13336177.176229121,883716131.5825386,3.4315218696443175,27131511565.75642,0.0,108581.95078264695
2027-01-22,True,36163.8991304835,183690.09351531943,3041542,0.0,0.0,23.250000064695115,0.0,25.928613955802323,58315153.55469805,883716131.5825386,3.450305084590685,24312024735.596294,0.0,108581.95078264695
2027-01-23,False,36163.8991304835,197906.25108480456,3060993,0.0,0.0,0.0,0.0,25.928613955802323,0.0,883716131.5825386,3.3580135351160565,26218068013.38129,0.0,108581.95078264695
2027-01-24,False,36163.8991304835,200480.77458130018,3080564,0.0,0.0,0.0,0.0,25.928613955802323,0.0,883716131.5825386,3.227884699430484,26559133703.642113,0.0,108581.95078264695
2027-01-25,True,36174.93170003958,178498.76132570248,3100257,0.0,0.0,0.0,0.0,23.65593856108466,51338939.37639003,883716131.5825386,3.2384896276946873,23647017914.2356,0.0,108581.95078264695
2027-01-26,True,36186.26033511028,174901.9178069005,3120071,0.0,0.0,0.0,0.0,23.400631569086503,103286905.64459324,883716131.5825386,3.268421587697534,23177586780.807583,0.0,108581.95078264695
2027-01-27,True,36524.4335588558,189564.62776883028,3140008,0.0,0.0,0.0,327.6559662620628,24.118390536996127,92120366.46975183,886291427.027126,3.1071348367907397,25128521132.12552,0.0,108581.95078264695
2027-01-28,True,36534.75837122783,194289.24494892746,3160068,0.0,0.0,0.0,0.0,26.28886534952451,59762277.6601163,886291427.027126,3.28334213913904,25995499953.23489,0.0,108581.95078264695
2027-01-29,True,36565.982047041034,219930.93714653826,3180252,0.0,0.0,22.04624936202971,0.0,27.075472257233024,73912375.2699564,886291427.027126,2.984681793793972,29434623740.677635,0.0,108581.95078264695
2027-01-30,False,36565.982047041034,215793.99173618603,3200561,0.0,0.0,0.0,0.0,27.075472257233024,0.0,886291427.027126,2.932713120610941,28905635023.64515,0.0,108581.95078264695
2027-01-31,False,36565.982047041034,186382.05470698274,3220995,0.0,0.0,0.0,0.0,27.075472257233024,0.0,886291427.027126,2.7957954679771193,24965901992.783283,0.0,108581.95078264695
2027-02-01,True,36575.60077848296,213749.60018501186,3241555,0.0,0.0,0.0,0.0,25.87661200306809,54457093.1304378,886291427.027126,2.934279028519793,28631788492.756054,0.0,108581.95078264695
2027-02-02,True,36586.63194710099,187532.26168799328,3262242,0.0,0.0,0.0,0.0,21.482762292117357,69077558.1862214,886291427.027126,2.7758705646319837,25126580219.879562,0.0,108581.95078264695
2027-02-03,True,36959.67423758438,183086.25030628493,3283056,0.0,0.0,0.0,361.67387807383744,25.722757533083342,52451878.44767292,888865704.4577283,3.4034228534727755,24538278213.555405,0.0,108581.95078264695
2027-02-04,True,36971.942158911435,170713.51732440322,3303999,0.0,0.0,0.0,0.0,25.59873495784809,51350946.589141205,888865704.4577283,3.6062730681504207,23113300710.621532,0.0,108581.95078264695
2027-02-05,True,37009.908245827086,168959.38543150577,3325071,0.0,0.0,25.494450642717908,0.0,26.867319816590093,129432230.05191785,888865704.4577283,3.820379790483295,22883397810.077744,0.0,108581.95078264695
2027-02-06,False,37009.908245827086,168298.23906208278,3346272,0.0,0.0,0.0,0.0,26.867319816590093,0.0,888865704.4577283,3.72529663650074,22817260712.813995,0.0,108581.95078264695
2027-02-07,False,37009.908245827086,178939.9699990303,3367604,0.0,0.0,0.0,0.0,26.867319816590093,0.0,888865704.4577283,4.429121736303299,24260027735.078434,0.0,108581.95078264695
2027-02-08,True,37600.16013222332,165805.21951284775,3389067,0.0,0.0,0.0,577.3071793097674,37.16263603076946,112715712.13402076,891441424.4231404,5.383025727921394,22479266225.56298,0.0,108581.95078264695
2027-02-09,True,37612.28762896451,178074.67163985316,3410663,0.0,0.0,0.0,0.0,37.91302318115583,36988482.98063948,891441424.4231404,5.0476517144867055,24527753398.90047,0.0,108581.95078264695
2027-02-10,True,37624.77769641641,173954.22469634694,3432390,0.0,0.0,0.0,0.0,38.88342933256089,82888971.81715673,891441424.4231404,5.297764427975953,23967936953.182693,0.0,108581.95078264695
2027-02-11,True,37636.31800057417,189440.41423120874,3454252,0.0,0.0,0.0,0.0,36.84317663651065,88911724.76968822,891441424.4231404,4.607902725543483,26110338474.419205,0.0,108581.95078264695
2027-02-12,True,37673.79512370217,181624.5628660505,3476247,0.0,0.0,25.36697698206293,0.0,34.91684659417602,54191487.20564906,891441424.4231404,4.550441106036771,25040767498.243584,0.0,108581.95078264695
2027-02-13,False,37673.79512370217,156389.04508454297,3498378,0.0,0.0,0.0,0.0,34.91684659417602,0.0,891441424.4231404,4.905495311168408,21582990718.248768,0.0,108581.95078264695
2027-02-14,False,37673.79512370217,137668.2690844771,3520644,0.0,0.0,0.0,0.0,34.91684659417602,0.0,891441424.4231404,4.412921872764982,18999367713.009438,0.0,108581.95078264695
2027-02-15,True,37687.94571170242,158318.50944714865,3543047,0.0,0.0,0.0,0.0,31.020537928131187,64837925.69468577,891441424.4231404,4.636295111335247,21849272869.960854,0.0,108581.95078264695
2027-02-16,True,38194.1567360026,175171.91080876763,3565587,0.0,0.0,0.0,493.3436645186131,33.57910273477484,118634135.40189949,894015047.4613054,4.534140417717914,24184263020.41377,0.0,108581.95078264695
2027-02-17,True,38205.41424864202,201447.69743008277,3588265,0.0,0.0,0.0,0.0,37.87656228146566,76602593.4910957,894015047.4613054,4.401048453840178,28185462012.818497,0.0,108581.95078264695
2027-02-18,True,38216.37421849673,208184.87917827058,3611082,0.0,0.0,0.0,0.0,38.282569496464085,74060985.83312343,894015047.4613054,4.303004621022954,29136677042.13552,0.0,108581.95078264695
2027-02-19,True,38253.18816053745,196610.2981239886,3634039,0.0,0.0,25.137544507612706,0.0,32.18116706415183,52613244.92440287,894015047.4613054,3.8265316018321704,27524641245.36638,0.0,108581.95078264695
2027-02-20,False,38253.18816053745,226101.8428425869,3657136,0.0,0.0,0.0,0.0,32.18116706415183,0.0,894015047.4613054,3.5189881289471137,31683829182.198715,0.0,108581.95078264695
2027-02-21,False,38253.18816053745,197642.04657352093,3680374,0.0,0.0,0.0,0.0,32.18116706415183,0.0,894015047.4613054,3.6306991697170665,27695735532.83806,0.0,108581.95078264695
2027-02-22,True,38267.000791062455,169265.3688062825,3703754,0.0,0.0,0.0,0.0,25.012441482638284,44210544.551766515,894015047.4613054,3.4535453691129367,23719289344.55368,0.0,108581.95078264695
2027-02-23,True,38655.74594556678,194655.17412722486,3727277,0.0,0.0,0.0,376.66070819793623,28.497874321732166,115800498.89152,896587834.2914178,3.4203214021028763,27287032112.136784,0.0,108581.95078264695
2027-02-24,True,38669.20944222198,175786.42908378842,3750944,0.0,0.0,0.0,0.0,26.2578759344235,72477481.81469968,896587834.2914178,3.464599443968163,24892317214.3278,0.0,108581.95078264695
2027-02-25,True,38681.55829953942,192819.46003516408,3774755,0.0,0.0,0.0,0.0,26.878662490846157,71237941.25401518,896587834.2914178,3.2320966562171116,27313797178.125774,0.0,108581.95078264695
2027-02-26,True,39061.5165406024,209717.35410686288,3798711,0.0,0.0,25.047994748216116,343.48725268506774,27.956685337036046,86222534.5065975,899164507.3459705,3.0878703340690428,29716951516.496204,0.0,108581.95078264695
2027-02-27,False,39061.5165406024,181173.8391821824,3822813,0.0,0.0,0.0,0.0,27.956685337036046,0.0,899164507.3459705,3.05734195706727,25924507362.03724,0.0,108581.95078264695
2027-02-28,False,39061.5165406024,208349.91505950975,3847062,0.0,0.0,0.0,0.0,27.956685337036046,0.0,899164507.3459705,3.340615981764105,29813183466.342827,0.0,108581.95078264695
2027-03-01,True,39074.892721890734,182391.36771633697,3871459,0.0,0.0,0.0,0.0,24.94182632079315,62666502.93388332,899164507.3459705,3.147849974823579,26098725823.100163,0.0,108581.95078264695
2027-03-02,True,39086.59474404677,209750.0728737875,3896004,0.0,0.0,0.0,0.0,29.68715520267966,25930326.479791123,899164507.3459705,3.256925495539757,30023812497.2437,0.0,108581.95078264695
2027-03-03,True,39099.86372348674,186103.23508086737,3920698,0.0,0.0,0.0,0.0,26.364488275922536,132246179.97588944,899164507.3459705,3.2589428404663185,26646960802.332737,0.0,108581.95078264695
2027-03-04,True,39486.66393260003,195429.90796132907,3945542,0.0,0.0,0.0,374.08772295435676,28.368451160304446,32111666.11737303,901741593.026585,3.3381704595380204,27991888249.162426,0.0,108581.95078264695
2027-03-05,True,39527.22279443632,187585.31137914956,3970538,0.0,0.0,27.233724694030077,0.0,26.88741689524115,77242840.13061258,901741593.026585,3.2710146102205124,27134085958.134125,0.0,108581.95078264695
2027-03-06,False,39527.22279443632,164184.2454859297,3995685,0.0,0.0,0.0,0.0,26.88741689524115,0.0,901741593.026585,3.0710830208826536,23773531919.002243,0.0,108581.95078264695
2027-03-07,False,39527.22279443632,181706.9845675984,4020984,0.0,0.0,0.0,0.0,26.88741689524115,0.0,901741593.026585,2.975540624795184,26310787522.50714,0.0,108581.95078264695
