,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-09-19,False,35611.361800561484,131802.30808223796,0.0,0.0,14.232244997308614,0.0,807881862.3009611,2.909201933777635,17194023725.75122,0.0
2026-09-20,False,35611.361800561484,131790.86129249024,0.0,0.0,14.232244997308614,0.0,807881862.3009611,2.938940325682608,17192530456.191914,0.0
2026-09-21,True,35929.94260894557,131940.12069589033,0.0,318.5808083840852,16.710937665058935,928570512.6111686,810397196.3385885,2.8733148567859317,17212001812.655197,0.0
2026-09-22,True,35929.94260894557,132384.57646737222,0.0,0.0,17.467675508803623,747348439.9688834,810397196.3385885,2.976042518067584,17424480481.9006,0.0
2026-09-23,True,35929.94260894557,132410.7810399937,0.0,0.0,17.182311155344625,929550682.4520689,810397196.3385885,2.926844426013989,17427929532.20815,0.0
2026-09-24,True,35929.94260894557,132270.93122964073,0.0,0.0,17.114562347776555,325728411.0635354,810397196.3385885,2.9183864020760093,17409522476.371902,0.0
2026-09-25,True,36322.27196232299,131853.75538124674,392.32935337742424,0.0,16.66563412550371,744986334.5698062,810397196.3385885,2.8508262292253175,17354613720.21742,0.0
2026-09-26,False,36322.27196232299,131878.0792598446,0.0,0.0,16.66563412550371,0.0,810397196.3385885,2.850997605041112,17547350198.58236,0.0
2026-09-27,False,36322.27196232299,132077.99540509767,0.0,0.0,16.66563412550371,0.0,810397196.3385885,2.909960371297775,17573950514.804695,0.0
2026-09-28,True,36657.11673572871,132517.49559564146,0.0,334.8447734057155,17.654564586876948,926931104.324752,812910585.4718441,2.9724100111885385,17632429253.645138,0.0
2026-09-29,True,36657.11673572871,132454.54184605478,0.0,0.0,17.98732154597953,93108342.35807097,812910585.4718441,3.011508683668392,17786523961.767723,0.0
2026-09-30,True,36657.11673572871,132090.9506412202,0.0,0.0,17.48836736540655,523115725.1614702,812910585.4718441,2.9360312798287027,17737699485.18167,0.0
2026-10-01,True,36657.11673572871,131358.0584425905,0.0,0.0,17.261310636667996,586474109.441919,812910585.4718441,2.9140803597394482,17639283798.783615,0.0
2026-10-02,True,37392.01854819694,130938.44453389196,400.26957632903554,334.63223613919126,17.417598443619834,532456548.9229171,815426214.9733965,2.9498883087016408,17582936370.16594,0.0
2026-10-03,False,37392.01854819694,130666.9960821462,0.0,0.0,17.417598443619834,0.0,815426214.9733965,3.700659882393248,17898257094.351437,0.0
2026-10-04,False,37392.01854819694,130589.06238840839,0.0,0.0,17.417598443619834,0.0,815426214.9733965,3.636404551721876,17887582039.98687,0.0
2026-10-05,True,37392.01854819694,130125.02688559772,0.0,0.0,21.536928086817284,59081953.028614,815426214.9733965,3.6093473968701097,17824020260.96663,0.0
2026-10-06,True,37392.01854819694,129457.64817170503,0.0,0.0,21.719938779105497,316964514.8875029,815426214.9733965,3.658782917002237,17732605319.48409,0.0
2026-10-07,True,37863.56226139317,128680.36374370054,0.0,471.5437131962287,24.112226915244584,311145197.17885095,817942714.8698363,4.086305207358273,17626135920.592308,0.0
2026-10-08,True,37863.56226139317,128381.73240520695,0.0,0.0,23.917455132896475,1329520965.026894,817942714.8698363,4.024511327628133,17806994596.076405,0.0
2026-10-09,True,38277.00536260424,128497.66538824457,413.4431012110703,0.0,23.15018109465486,252688567.88341546,817942714.8698363,3.891890148138817,17823074905.66393,0.0
2026-10-10,False,38277.00536260424,128896.22696392545,0.0,0.0,23.15018109465486,0.0,817942714.8698363,3.8290902943066727,18073575695.924965,0.0
2026-10-11,False,38277.00536260424,129058.995247954,0.0,0.0,23.15018109465486,0.0,817942714.8698363,3.7156623079309146,18096398744.91234,0.0
2026-10-12,True,38277.00536260424,128948.89239501055,0.0,0.0,21.91323269239496,1214767565.0427735,817942714.8698363,3.6313973304420983,18080960339.19727,0.0
2026-10-13,True,38277.00536260424,128707.58819483714,0.0,0.0,21.3614852980175,80814784.53809787,817942714.8698363,3.5466001650829133,18047125138.35156,0.0
2026-10-14,True,38277.00536260424,128700.04690939098,0.0,0.0,21.151862069995538,161602707.05892053,817942714.8698363,3.512002660732988,18046067714.123043,0.0
2026-10-15,True,38728.71318977929,128946.51816295767,0.0,451.70782717505256,23.175298906298984,500990068.0979333,820456000.751355,3.8406139950744835,18080627429.04359,0.0
2026-10-16,True,39151.60312223087,129163.56328981317,422.8899324515715,0.0,23.087757122559637,825019316.5506902,820456000.751355,3.7867266493349536,18324790121.62152,0.0
2026-10-17,False,39151.60312223087,129008.89820942411,0.0,0.0,23.087757122559637,0.0,820456000.751355,3.6488123328196407,18502701403.404728,0.0
2026-10-18,False,39151.60312223087,128385.54432188394,0.0,0.0,23.087757122559637,0.0,820456000.751355,4.5919848540650845,18413298803.972523,0.0
2026-10-19,True,39151.60312223087,127660.37078446693,0.0,0.0,26.57748032515272,526221679.90578085,820456000.751355,4.362781370447433,18309293036.814537,0.0
2026-10-20,True,39151.60312223087,127166.87450240202,0.0,0.0,25.671072073535687,816113380.4708107,820456000.751355,4.230344685365205,18238514861.99504,0.0
2026-10-21,True,39712.62391087708,127136.01769651582,0.0,561.0207886462165,28.384563739034345,1067179081.3149165,822968843.6320561,4.678637161090899,18234089320.241722,0.0
2026-10-22,True,39712.62391087708,127245.67842967072,0.0,0.0,28.58535775707164,193672084.219436,822968843.6320561,4.655382838144391,18511326842.0118,0.0
2026-10-23,True,40146.25744682368,127312.70142216454,433.63353594659367,0.0,27.455213247648082,279272885.3835096,822968843.6320561,4.468974727551469,18521077149.72593,0.0
2026-10-24,False,40146.25744682368,127145.17418171388,0.0,0.0,27.455213247648082,0.0,822968843.6320561,4.411370509163546,18698676617.78567,0.0
2026-10-25,False,40146.25744682368,127151.41872528053,0.0,0.0,27.455213247648082,0.0,822968843.6320561,4.3387669356439895,18699594975.100685,0.0
2026-10-26,True,40146.25744682368,127475.20694104345,0.0,0.0,26.480038454872023,492886924.21476024,822968843.6320561,4.258250580511731,18747213071.32939,0.0
2026-10-27,True,40146.25744682368,128292.95924599818,0.0,0.0,25.915238346667746,425776301.1956966,822968843.6320561,4.140861579279359,18867476274.413635,0.0
2026-10-28,True,40146.25744682368,129086.9475390451,0.0,0.0,25.430648522496966,495171071.11647904,822968843.6320561,4.038438119913715,18984244609.70864,0.0
2026-10-29,True,40146.25744682368,129636.90075353507,0.0,0.0,25.246210879363858,280613461.87320924,822968843.6320561,3.99214120560322,19065123788.7954,0.0
2026-10-30,True,40584.62595177961,129634.3809616089,438.36850495593285,0.0,24.697315318635418,1289454962.6746604,822968843.6320561,3.905421177222962,19064753214.17725,0.0
2026-10-31,False,40584.62595177961,129503.92978159309,0.0,0.0,24.697315318635418,0.0,822968843.6320561,3.615945442275453,19253532363.72292,0.0
2026-11-01,False,40584.62595177961,129355.1971680863,0.0,0.0,24.697315318635418,0.0,822968843.6320561,3.656228514452844,19231420075.759735,0.0
2026-11-02,True,41071.49530169454,129446.64469700116,0.0,486.8693499149202,25.165121498592484,959343404.4847795,825473246.5516217,3.9421221744157924,19245015709.19352,0.0
2026-11-03,True,41071.49530169454,129332.12026790822,0.0,0.0,24.859459494304293,513408050.34375584,825473246.5516217,3.863205156925287,19458655823.086597,0.0
2026-11-04,True,41071.49530169454,128953.2809257001,0.0,0.0,24.67370919389342,264743106.21179608,825473246.5516217,3.8456037563381287,19401657574.260227,0.0
2026-11-05,True,41071.49530169454,128132.45935893887,0.0,0.0,23.859945895285367,286256293.8902394,825473246.5516217,3.742594545414589,19278160918.31205,0.0
2026-11-06,True,41519.96674428309,127433.90437709888,448.471442588553,0.0,22.55054905942459,815613153.1446073,825473246.5516217,3.5565966811705745,19173059873.521557,0.0
2026-11-07,False,41519.96674428309,127025.35569179754,0.0,0.0,22.55054905942459,0.0,825473246.5516217,3.3899924422012724,19320276661.282837,0.0
2026-11-08,False,41519.96674428309,127194.49779217615,0.0,0.0,22.55054905942459,0.0,825473246.5516217,3.4944916544657314,19346002801.993782,0.0
2026-11-09,True,41966.42121209194,127451.78669049514,0.0,446.4544678088491,22.73570352654063,509902297.6817923,827975980.6118089,3.5465694995202526,19385135876.412884,0.0
2026-11-10,True,41966.42121209194,127688.90717005054,0.0,0.0,22.779570215525062,395601467.52677304,827975980.6118089,3.5197203471848795,19630033003.800274,0.0
2026-11-11,True,41966.42121209194,127617.63162707385,0.0,0.0,22.718537771782632,47700213.42965256,827975980.6118089,3.5122506202998567,19619075581.640392,0.0
2026-11-12,True,41966.42121209194,127703.46471368488,0.0,0.0,22.211694711628997,115550794.29885657,827975980.6118089,3.431585454878979,19632270982.559193,0.0
2026-11-13,True,42424.664607493454,127958.92262931349,458.2433954015114,0.0,22.20548857572098,540676970.879674,827975980.6118089,3.4237777183993017,19671543362.79966,0.0
2026-11-14,False,42424.664607493454,128583.89388354952,0.0,0.0,22.20548857572098,0.0,827975980.6118089,3.3299194251192716,19983470575.683228,0.0
2026-11-15,False,42424.664607493454,128977.81643420168,0.0,0.0,22.20548857572098,0.0,827975980.6118089,3.38113262732639,20044690837.897285,0.0
2026-11-16,True,42424.664607493454,129058.29476757742,0.0,0.0,21.960686445607294,196463127.8106033,827975980.6118089,3.3209268473041726,20057198130.67262,0.0
2026-11-17,True,42854.75048652685,128527.03111370275,0.0,430.08587903339713,22.1127498241043,423823458.9570341,830475790.069963,3.357744120250322,19974633423.114853,0.0
2026-11-18,True,42854.75048652685,127988.1386224674,0.0,0.0,21.44673601866869,43991961.51616991,830475790.069963,3.247278139010087,20092529669.54373,0.0
2026-11-19,True,42854.75048652685,127490.42932058449,0.0,0.0,20.851189560400133,374785807.8105218,830475790.069963,3.1694306870900295,20014395562.56692,0.0
2026-11-20,True,43732.72362557806,127422.43922168217,467.94331765350273,410.0298213977065,20.870079169125567,1130961309.1312852,832979230.5012488,3.173994630515323,20003721971.294064,0.0
2026-11-21,False,43732.72362557806,127210.58511251767,0.0,0.0,20.870079169125567,0.0,832979230.5012488,3.2136431991830037,20379602089.983543,0.0
2026-11-22,False,43732.72362557806,126962.44717754063,0.0,0.0,20.870079169125567,0.0,832979230.5012488,3.0774401366840483,20339849483.12469,0.0
2026-11-23,True,43732.72362557806,126335.30370182167,0.0,0.0,18.951675266162372,640058191.2887431,832979230.5012488,2.8572650226684506,20239378799.201836,0.0
2026-11-24,True,43732.72362557806,126052.65324524837,0.0,0.0,18.38577992276118,82220061.34595603,832979230.5012488,2.7781629369145193,20194097159.8601,0.0
2026-11-25,True,43732.72362557806,125994.59762698945,0.0,0.0,17.785510403969553,195585714.65816355,832979230.5012488,2.6886981993777876,20184796436.98269,0.0
2026-11-26,True,44087.605668562435,126594.20116780425,0.0,354.88204298437773,17.947485356542913,455191918.63157636,835482422.8899267,2.700333736523591,20280855122.37229,0.0
2026-11-27,True,44569.01088571409,127038.52820496084,481.4052171516557,0.0,18.008714836261397,826631159.9128938,835482422.8899267,2.686383872097122,20517190537.877853,0.0
2026-11-28,False,44569.01088571409,127480.36220282427,0.0,0.0,18.008714836261397,0.0,835482422.8899267,2.7083870650059074,20813360624.380356,0.0
2026-11-29,False,44569.01088571409,127335.40518155815,0.0,0.0,18.008714836261397,0.0,835482422.8899267,2.6795776887173095,20789693898.725407,0.0
2026-11-30,True,44569.01088571409,127410.26786143341,0.0,0.0,17.73052672992171,35219905.08768574,835482422.8899267,2.6086843358029794,20801916518.16755,0.0
2026-12-01,True,44944.03570907196,127376.4495308791,0.0,375.02482335787295,19.07520618514912,491096187.6794126,837986685.7545903,2.807271542821579,20796395094.338978,0.0
2026-12-02,True,44944.03570907196,127828.15405691408,0.0,0.0,19.921339539155444,1104011679.7957058,837986685.7545903,2.905742140475959,21045754923.046734,0.0
2026-12-03,True,44944.03570907196,127831.2218747154,0.0,0.0,19.298130623811417,650305205.2077146,837986685.7545903,2.814772848186571,21046260011.632824,0.0
2026-12-04,True,45822.557008992306,127794.95078324885,490.7568225149898,387.7644774053553,19.759187549754344,884363790.9330927,840494599.7151582,2.8828393401913677,21040288302.916317,0.0
2026-12-05,False,45822.557008992306,127067.66674000726,0.0,0.0,19.759187549754344,0.0,840494599.7151582,2.9164000159365533,21329481583.315964,0.0
2026-12-06,False,45822.557008992306,126711.47792176667,0.0,0.0,19.759187549754344,0.0,840494599.7151582,2.972349352328452,21269692000.066666,0.0
2026-12-07,True,45822.557008992306,126290.18241331924,0.0,0.0,18.71095592669436,922081600.4878137,840494599.7151582,2.7175778395957795,21198973657.477207,0.0
2026-12-08,True,45822.557008992306,126590.42882900771,0.0,0.0,17.317179303152347,273288104.5992557,840494599.7151582,2.5091804193137146,21249372791.719494,0.0
2026-12-09,True,46167.79418784229,126531.73307635525,0.0,345.237178849988,17.410557774998313,428735951.7972143,843003620.9152148,2.5238807738382985,21239520167.465515,0.0
2026-12-10,True,46167.79418784229,126667.96015594325,0.0,0.0,18.48919513007434,576231825.8384256,843003620.9152148,2.6652720432987835,21422582621.91524,0.0
2026-12-11,True,46671.9135803422,126170.84221971681,504.1193924999073,0.0,18.01752980443294,820033915.1132529,843003620.9152148,2.6075134773801762,21338508085.240486,0.0
2026-12-12,False,46671.9135803422,126176.26338311011,0.0,0.0,18.01752980443294,0.0,843003620.9152148,2.6761986796699624,21572436237.83201,0.0
2026-12-13,False,46671.9135803422,126037.82396124909,0.0,0.0,18.01752980443294,0.0,843003620.9152148,2.5596418086069317,21548767161.566597,0.0
2026-12-14,True,46671.9135803422,126583.173433859,0.0,0.0,17.709437397806592,34047163.918626904,843003620.9152148,2.526984730814842,21642005908.77448,0.0
2026-12-15,True,46671.9135803422,126581.93013424976,0.0,0.0,17.694782756800517,552375650.2265958,843003620.9152148,2.524918439054789,21641793341.04719,0.0
2026-12-16,True,46671.9135803422,126686.40957394314,0.0,0.0,17.336105169136534,475747007.31520253,843003620.9152148,2.4716976087332556,21659656257.498493,0.0
2026-12-17,True,47019.35594733039,126021.46516202406,0.0,347.44236698819054,17.46961507259015,531893115.4310194,845509983.8754332,2.503874998309058,21545970287.227898,0.0
2026-12-18,True,47532.77378703622,125846.69481304589,513.4178397058242,0.0,17.695444723620643,248474686.1774243,845509983.8754332,2.528492862720871,21676263133.043056,0.0
2026-12-19,False,47532.77378703622,125505.56896993131,0.0,0.0,17.695444723620643,0.0,845509983.8754332,2.8250621199432593,21853554212.636505,0.0
2026-12-20,False,47532.77378703622,125919.87295077532,0.0,0.0,17.695444723620643,0.0,845509983.8754332,3.1379259109322253,21925694553.341663,0.0
2026-12-21,True,47532.77378703622,125868.91847627096,0.0,0.0,19.586772395862873,993446591.652301,845509983.8754332,2.76802467944351,21916822147.279556,0.0
2026-12-22,True,47936.549431768115,126068.64916465152,0.0,403.7756447318937,20.30024952129769,771330343.9008802,848017512.1717496,2.8643089399528074,21951600089.503754,0.0
2026-12-23,True,47936.549431768115,125651.30007168636,0.0,0.0,20.705797460328288,560794352.5221865,848017512.1717496,2.915164230523868,22064783999.430336,0.0
2026-12-24,True,47936.549431768115,125860.0820368299,0.0,0.0,19.464381167476567,325985269.2484812,848017512.1717496,2.7358396639957756,22101446803.247253,0.0
2026-12-25,True,48871.460914129304,125992.32832289027,523.4329385493679,411.4785438118186,20.644688850017264,560455240.5215372,850528721.7214019,2.8986934648916303,22124669688.60526,0.0
2026-12-26,False,48871.460914129304,126871.60625261943,0.0,0.0,20.644688850017264,0.0,850528721.7214019,2.7943066579979847,22713584883.102818,0.0
2026-12-27,False,48871.460914129304,127229.79126352294,0.0,0.0,20.644688850017264,0.0,850528721.7214019,2.695128787841055,22777710071.466972,0.0
2026-12-28,True,48871.460914129304,127691.13687904706,0.0,0.0,22.308391459487883,513775920.75242215,850528721.7214019,3.0404731003634637,22860303908.718388,0.0
2026-12-29,True,48871.460914129304,127403.61120334605,0.0,0.0,24.934822690987932,872156205.0774305,850528721.7214019,3.4061063870282773,22808828728.148018,0.0
2026-12-30,True,48871.460914129304,127556.33176078611,0.0,0.0,23.985841247962544,92638081.34735283,850528721.7214019,3.2725523003376766,22836170002.11205,0.0
2026-12-31,True,48871.460914129304,127519.88903694469,0.0,0.0,23.194409538709113,716632440.3386838,850528721.7214019,3.1654762352109964,22829645729.851357,0.0
2027-01-01,True,49867.57533109479,128103.93226736771,533.6415052963844,462.4729116690991,23.604004516929454,920048040.5476227,853038660.1731362,3.2066893577662996,22934205890.169662,0.0
2027-01-02,False,49867.57533109479,128171.9344668496,0.0,0.0,23.604004516929454,0.0,853038660.1731362,3.0632045215540673,23414080970.6585,0.0
2027-01-03,False,49867.57533109479,128372.06434023133,0.0,0.0,23.604004516929454,0.0,853038660.1731362,2.7435282202770708,23450640121.29861,0.0
2027-01-04,True,49867.57533109479,127992.57045409213,0.0,0.0,19.184157053066922,612850344.6324621,853038660.1731362,2.5639433296309866,23381315267.812595,0.0
2027-01-05,True,49867.57533109479,128209.69222332521,0.0,0.0,20.643942015307793,36908610.6753579,853038660.1731362,2.7543697153364,23420978449.198307,0.0
2027-01-06,True,50284.412632425054,128458.79636209272,0.0,416.83730133026455,21.323237290589255,591917042.0712621,855549836.9366823,2.8394861397785642,23466484078.02017,0.0
2027-01-07,True,50284.412632425054,129464.24410188326,0.0,0.0,23.128844179748867,76565754.62568471,855549836.9366823,3.039597100837002,23847845309.274853,0.0
2027-01-08,True,50833.482562977384,130082.59182412563,549.0699305523289,0.0,22.679452855028014,173079319.22044522,855549836.9366823,2.9663700172611565,23961747498.482967,0.0
2027-01-09,False,50833.482562977384,130841.24211120051,0.0,0.0,22.679452855028014,0.0,855549836.9366823,2.480735213912284,24364665125.001442,0.0
2027-01-10,False,50833.482562977384,130973.90231760431,0.0,0.0,22.679452855028014,0.0,855549836.9366823,2.355094773146236,24389368509.44115,0.0
2027-01-11,True,51304.757828346854,131524.55338017427,0.0,471.2752653694693,24.67094268586856,178430496.59138486,858062277.1618525,3.156998369413504,24491908263.143894,0.0
2027-01-12,True,51304.757828346854,131860.64923436914,0.0,0.0,31.31932435630752,748655793.0360284,858062277.1618525,3.972449111560621,24782138291.05566,0.0
2027-01-13,True,51304.757828346854,132639.53730029872,0.0,0.0,31.47428640297497,273868437.121763,858062277.1618525,3.9686615337549283,24928523978.33384,0.0
2027-01-14,True,51304.757828346854,132729.20492735173,0.0,0.0,30.439083731253206,1120511971.3900754,858062277.1618525,3.8355376484205292,24945376280.72095,0.0
2027-01-15,True,52448.33866090777,132724.72975873022,560.2113725327595,583.3694600281586,30.787008379631366,213129723.86728352,860577219.6004611,3.8795093934775933,24944535209.117725,0.0
2027-01-16,False,52448.33866090777,131948.96650380542,0.0,0.0,30.787008379631366,0.0,860577219.6004611,3.456570797547258,25351499575.282394,0.0
2027-01-17,False,52448.33866090777,131582.39544966118,0.0,0.0,30.787008379631366,0.0,860577219.6004611,3.238256115131475,25281069876.818783,0.0
2027-01-18,True,52448.33866090777,131071.43900317121,0.0,0.0,25.60473536966569,1206378865.4194865,860577219.6004611,3.2053121789593897,25182899254.65021,0.0
2027-01-19,True,52448.33866090777,131215.20601259827,0.0,0.0,26.21352277546856,774143855.803238,860577219.6004611,3.2779274080046084,25210521367.76714,0.0
2027-01-20,True,52952.73502308207,130921.42502717921,0.0,504.39636217429774,26.24390011845328,64070190.054732025,863093472.5284301,3.289090034848981,25154076904.999313,0.0
2027-01-21,True,52952.73502308207,130902.16661327751,0.0,0.0,29.140160305584253,1226009324.6424146,863093472.5284301,3.628394813174809,25392248268.697327,0.0
2027-01-22,True,53530.941131488136,130425.36657433261,578.2061084060706,0.0,27.7893905533944,82515191.30621926,863093472.5284301,3.472852930345392,25299759158.1146,0.0
2027-01-23,False,53530.941131488136,130684.15671739366,0.0,0.0,27.7893905533944,0.0,863093472.5284301,3.6002875712152185,25626762441.658943,0.0
2027-01-24,False,53530.941131488136,130931.7752626791,0.0,0.0,27.7893905533944,0.0,863093472.5284301,3.5382974036852732,25675319679.166336,0.0
2027-01-25,True,54079.21330843606,131902.89086525366,0.0,548.2721769479233,28.72536621983987,58753730.94924563,865611062.1935,3.51126990021988,25865752471.29418,0.0
2027-01-26,True,54079.21330843606,132284.31648766532,0.0,0.0,30.40060964552498,486611784.02146643,865611062.1935,3.678462795524397,26206235979.225437,0.0
2027-01-27,True,54079.21330843606,132772.90580043357,0.0,0.0,29.478948608191693,680886781.228092,865611062.1935,3.5538161980027545,26303028155.103115,0.0
2027-01-28,True,54079.21330843606,132484.61045618047,0.0,0.0,28.1181137923227,896489434.3204697,865611062.1935,3.3971379557830303,26245915293.776783,0.0
2027-01-29,True,54669.719756480765,132674.9052110422,590.5064480447041,0.0,27.231689426288316,1008413101.2502913,865611062.1935,3.285324194178239,26283613710.21741,0.0
2027-01-30,False,54669.719756480765,132519.07612199074,0.0,0.0,27.231689426288316,0.0,865611062.1935,3.404129570625288,26539404363.299576,0.0
2027-01-31,False,54669.719756480765,132895.51245198218,0.0,0.0,27.231689426288316,0.0,865611062.1935,3.2173143322911755,26614792724.515453,0.0
2027-02-01,True,55198.63247531323,132515.15757208556,0.0,528.9127188324636,27.85090659812165,393803152.0959927,868127639.2403202,3.327742626206222,26538619600.958225,0.0
2027-02-02,True,55198.63247531323,132300.0931102694,0.0,0.0,33.01136357628097,307034487.1928179,868127639.2403202,3.9242672769410034,26751885235.603306,0.0
2027-02-03,True,55198.63247531323,131442.46988262702,0.0,0.0,29.11483276365966,1302383408.0241933,868127639.2403202,3.4836446935767507,26578468591.503483,0.0
2027-02-04,True,55810.99381606613,131385.67522391165,0.0,612.3613407529066,31.922527004270762,1552147257.3632112,870647975.6856486,3.821241719994782,26566984365.330772,0.0
2027-02-05,True,56420.410072404855,131307.34757956417,609.4162563387194,0.0,32.15665395413327,406255531.39115,870647975.6856486,3.8203632796705773,26845698541.7333,0.0
2027-02-06,False,56420.410072404855,132145.87429903867,0.0,0.0,32.15665395413327,0.0,870647975.6856486,3.576567187543487,27312142610.27571,0.0
2027-02-07,False,56420.410072404855,132523.5880574834,0.0,0.0,32.15665395413327,0.0,870647975.6856486,3.572758748704013,27390209156.7436,0.0
2027-02-08,True,56420.410072404855,133317.80319864603,0.0,0.0,31.90406759036076,152519325.8178531,870647975.6856486,3.6928720808303868,27554358944.345646,0.0
2027-02-09,True,57052.75261383456,133577.8402053936,0.0,632.3425414297053,33.495316358043134,833274375.8946126,873169729.7736313,3.869510443043506,27608103852.00857,0.0
2027-02-10,True,57052.75261383456,134625.09660296916,0.0,0.0,35.808203024520616,1274996122.7402918,873169729.7736313,4.0707887746480065,28136401651.084724,0.0
2027-02-11,True,57052.75261383456,135483.19187996842,0.0,0.0,35.73791751488998,921581614.6164999,873169729.7736313,4.037066389010908,28315742011.669598,0.0
2027-02-12,True,58365.08142701404,136967.9135585759,622.9753769719352,689.3534362075486,37.38584718030422,495290982.1370843,875695265.7446746,4.177442254011585,28626046156.613487,0.0
2027-02-13,False,58365.08142701404,137641.79623526655,0.0,0.0,37.38584718030422,0.0,875695265.7446746,4.073276177582024,29428583043.010223,0.0
2027-02-14,False,58365.08142701404,138353.02829776838,0.0,0.0,37.38584718030422,0.0,875695265.7446746,3.790970119843167,29580648421.30862,0.0
2027-02-15,True,58365.08142701404,138224.33096120076,0.0,0.0,35.25198836746327,523065110.39910847,875695265.7446746,3.8264762987844114,29553132213.585487,0.0
2027-02-16,True,58365.08142701404,138621.95497948964,0.0,0.0,35.179796804153185,809863352.7661558,875695265.7446746,3.8076867551870985,29638146444.452606,0.0
2027-02-17,True,58365.08142701404,138720.16515509866,0.0,0.0,32.811628175444675,583121696.3506982,875695265.7446746,3.5488536524446026,29659144327.273304,0.0
2027-02-18,True,59075.05016205268,139404.25118099188,0.0,709.9687350386389,39.18408209836494,1129812120.9002721,878221104.1609356,4.217290968401622,29805405731.673687,0.0
2027-02-19,True,59720.10758624814,139418.02715520904,645.0574241954572,0.0,37.58671204963698,1350390824.5810733,878221104.1609356,4.007884284405788,30170948007.25081,0.0
2027-02-20,False,59720.10758624814,139652.5734930704,0.0,0.0,37.58671204963698,0.0,878221104.1609356,3.9388025360701855,30551704799.39571,0.0
2027-02-21,False,59720.10758624814,139356.56738175594,0.0,0.0,37.58671204963698,0.0,878221104.1609356,3.898614713311256,30486947730.438835,0.0
2027-02-22,True,59720.10758624814,139826.5688345787,0.0,0.0,34.68569244596171,914572456.1043266,878221104.1609356,3.647908664175226,30589769649.74017,0.0
2027-02-23,True,59720.10758624814,140249.71746715505,0.0,0.0,33.83892871413672,578472680.9231843,878221104.1609356,3.5481167215885465,30682341607.315884,0.0
2027-02-24,True,59720.10758624814,141352.04561975808,0.0,0.0,33.18679186285445,956447953.6089946,878221104.1609356,3.4526015525291283,30923497237.09067,0.0
2027-02-25,True,60311.98509441878,141850.16140124487,0.0,591.8775081706402,33.25019003396528,1108706822.2975392,880746139.9570621,3.4470500183577206,31032469710.216347,0.0
2027-02-26,True,60970.54896607692,142480.51513931397,658.5638716581458,0.0,32.19459065014993,639042867.7541612,880746139.9570621,3.2997007563871255,31479296926.914005,0.0
2027-02-27,False,60970.54896607692,142475.22909022303,0.0,0.0,32.19459065014993,0.0,880746139.9570621,3.2557838831487684,31821847763.72199,0.0
2027-02-28,False,60970.54896607692,143006.89907461917,0.0,0.0,32.19459065014993,0.0,880746139.9570621,3.086638445692926,31940596274.68792,0.0
2027-03-01,True,60970.54896607692,143272.2021769391,0.0,0.0,29.35898789646024,384635266.20680964,880746139.9570621,2.960123200143771,31999851732.546654,0.0
2027-03-02,True,60970.54896607692,143957.45626850598,0.0,0.0,28.94932771457806,734337252.0553555,880746139.9570621,2.9049252512157615,32152903259.61245,0.0
2027-03-03,True,61480.41929141846,143872.6342600712,0.0,509.87032534153644,29.047055569697328,386716617.7943477,883271572.7556434,2.9164501881319276,32133958260.845577,0.0
2027-03-04,True,61480.41929141846,143829.07879634746,0.0,0.0,26.847171431928494,476979613.8027201,883271572.7556434,2.6816943051975337,32392871186.264908,0.0
2027-03-05,True,62151.74163135367,143183.0470683469,671.3223399352096,0.0,24.215708363351087,311200266.6687439,883271572.7556434,2.429757939472817,32247373330.598362,0.0
2027-03-06,False,62151.74163135367,143189.95461979415,0.0,0.0,24.215708363351087,0.0,883271572.7556434,2.510427707960446,32601064344.153385,0.0
2027-03-07,False,62151.74163135367,143087.22670051616,0.0,0.0,24.215708363351087,0.0,883271572.7556434,2.564049923260676,32577675556.05567,0.0
2027-03-08,True,62630.598614950104,143600.3304071884,0.0,478.85698359643726,27.21170274266403,323810846.4399363,885798574.5280986,2.6930302344140644,32694497486.762066,0.0
2027-03-09,True,62630.598614950104,143504.95959916475,0.0,0.0,25.991027850023755,403862699.6347456,885798574.5280986,2.5615625087875387,32924515879.819477,0.0
2027-03-10,True,62630.598614950104,143642.64295891998,0.0,0.0,26.172407016595265,242692567.44998053,885798574.5280986,2.576966023872399,32956104739.02901,0.0
2027-03-11,True,63100.02984162311,143269.07237594938,0.0,469.43122667300605,26.574111385749244,592204121.0746754,888329420.2603781,2.6233408163815057,32870395989.82896,0.0
2027-03-12,True,63789.037173900244,143643.1737854846,689.0073322771356,0.0,27.193401343852376,1059661578.8346263,888329420.2603781,2.6651583711574194,33203241280.17679,0.0
2027-03-13,False,63789.037173900244,143829.67610228882,0.0,0.0,27.193401343852376,0.0,888329420.2603781,2.7159580070669436,33609377900.112446,0.0
2027-03-14,False,63789.037173900244,144576.12417243433,0.0,0.0,27.193401343852376,0.0,888329420.2603781,2.7545673217885773,33783804040.476463,0.0
2027-03-15,True,63789.037173900244,144508.73345242982,0.0,0.0,28.560227294420322,360345109.3813967,888329420.2603781,2.7522986894454355,33768056524.12955,0.0
2027-03-16,True,63789.037173900244,144598.01664472747,0.0,0.0,28.309359463535163,317632573.9994393,888329420.2603781,2.7264384982336067,33788919760.6422,0.0
