,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-06-21,False,22046.281519087694,1623162.181125973,0.0,0.0,98.4598822368501,0.0,756566354.8991297,2.4096999899172133,131088075773.71501,0.0
2026-06-22,True,22046.281519087694,1620294.0539389446,0.0,0.0,118.29330175400663,26351301.934625704,756566354.8991297,2.5054052936550226,130856443175.07906,0.0
2026-06-23,True,22046.281519087694,1621014.1463063755,0.0,0.0,112.98233215600186,25563839.022173088,756566354.8991297,2.391858068956161,130914598499.25026,0.0
2026-06-24,True,22222.48997719684,1623400.1671367784,0.0,176.20845810914787,115.33015007654393,26811461.224705655,759046684.9789523,2.437973305252819,131107295743.58635,0.0
2026-06-25,True,22222.48997719684,1625711.1251995142,0.0,0.0,108.71778589406856,52016951.56766003,759046684.9789523,2.2841940203606126,132343318751.70522,0.0
2026-06-26,True,22465.14372196011,1624875.4682502223,242.65374476326755,0.0,99.10181735736894,27593426.001887184,759046684.9789523,2.083230406150395,132275290913.12248,0.0
2026-06-27,False,22465.14372196011,1623354.7828206655,0.0,0.0,99.10181735736894,0.0,759046684.9789523,1.9486770811460612,133594497480.30963,0.0
2026-06-28,False,22465.14372196011,1622683.8855661694,0.0,0.0,99.10181735736894,0.0,759046684.9789523,1.954827858037068,133539285777.65298,0.0
2026-06-29,True,22465.14372196011,1626128.2578490917,0.0,0.0,88.66864317249345,33129866.767187264,759046684.9789523,1.8423602402229828,133822741488.7161,0.0
2026-06-30,True,22625.72966078699,1630777.6566464624,0.0,160.5859388268787,105.61701746414735,28907702.967833474,761526209.27625,2.188257538172011,134205365239.53969,0.0
2026-07-01,True,22625.72966078699,1635072.782486813,0.0,0.0,103.09597157059262,33165874.558955047,761526209.27625,2.122202724025998,135520691026.58777,0.0
2026-07-02,True,22625.72966078699,1635276.6546876847,0.0,0.0,109.36804576847426,60584242.12542683,761526209.27625,2.2510310028877827,135537588685.11353,0.0
2026-07-03,True,22872.786495364257,1634205.6797721556,247.05683457726724,0.0,105.19380461788772,48521101.35377363,761526209.27625,2.1665349953905904,135448822446.58324,0.0
2026-07-04,False,22872.786495364257,1633037.8687933509,0.0,0.0,105.19380461788772,0.0,761526209.27625,2.304668563305068,136829977743.69064,0.0
2026-07-05,False,22872.786495364257,1635457.567320059,0.0,0.0,105.19380461788772,0.0,761526209.27625,2.206047484517457,137032720926.73795,0.0
2026-07-06,True,22872.786495364257,1638556.5564834846,0.0,0.0,101.31619354294702,52780775.62947187,761526209.27625,2.0586532758818286,137292380929.95193,0.0
2026-07-07,True,23042.83656970917,1641354.0493431666,0.0,170.05007434491304,112.6701536287676,77937156.08664425,764003461.406719,2.2854535256494453,137526778976.09845,0.0
2026-07-08,True,23042.83656970917,1640475.9447483304,0.0,0.0,118.41276827782256,92571063.4568721,764003461.406719,2.3932499272133234,138475113734.94214,0.0
2026-07-09,True,23042.83656970917,1639174.2128623726,0.0,0.0,108.40111097798692,88816613.04935195,764003461.406719,2.1926434026077004,138365232531.54047,0.0
2026-07-10,True,23294.447914313012,1638854.0335894607,251.61134460384187,0.0,97.3968632260946,38141127.67008091,764003461.406719,1.9704439349093883,138338205703.51904,0.0
2026-07-11,False,23294.447914313012,1643030.3435656528,0.0,0.0,97.3968632260946,0.0,764003461.406719,2.184368673614494,140205138419.95993,0.0
2026-07-12,False,23294.447914313012,1648712.1458357412,0.0,0.0,97.3968632260946,0.0,764003461.406719,2.23779842643354,140689985140.45557,0.0
2026-07-13,True,23406.44953977214,1654283.5041297365,0.0,112.00162545912958,112.86320823242092,16416549.231101092,765645116.3298291,2.237614957043185,141165407316.22717,0.0
2026-07-14,True,23406.44953977214,1656253.6578859023,0.0,0.0,111.10171770116536,42414934.85217253,765645116.3298291,2.1942489438169495,142013070208.54318,0.0
2026-07-15,True,23406.44953977214,1657028.355641311,0.0,0.0,115.58621622094884,68661794.00292496,765645116.3298291,2.281750118618995,142079495545.14874,0.0
2026-07-16,True,23583.91061017708,1658026.7882475003,0.0,177.4610704049408,118.7683873138173,29087940.23378965,768122502.907665,2.343156474146996,142165104702.37302,0.0
2026-07-17,True,23841.430097488985,1661933.0318316617,257.51948731190265,0.0,113.25738469424047,89329357.61054978,768122502.907665,2.219564026339323,143580434837.47284,0.0
2026-07-18,False,23841.430097488985,1666207.9930322876,0.0,0.0,113.25738469424047,0.0,768122502.907665,2.299732398909819,145521593054.95236,0.0
2026-07-19,False,23841.430097488985,1668804.1025994285,0.0,0.0,113.25738469424047,0.0,768122502.907665,2.323684252179431,145748329453.7305,0.0
2026-07-20,True,23841.430097488985,1667306.903773478,0.0,0.0,125.065304422338,82723983.95837013,768122502.907665,2.4166818591505024,145617568612.83704,0.0
2026-07-21,True,23841.430097488985,1664030.673661134,0.0,0.0,105.876497041678,13068230.332504699,768122502.907665,2.0499176864487882,145331432531.89362,0.0
2026-07-22,True,23841.430097488985,1661732.2887853205,0.0,0.0,104.36257277114645,25215603.247448687,768122502.907665,2.0234007386238844,145130698511.90305,0.0
2026-07-23,True,23841.430097488985,1662959.0674802386,0.0,0.0,103.85859616196059,37908409.04599613,768122502.907665,2.012144076297775,145237841672.15488,0.0
2026-07-24,True,24101.761513977584,1666398.3697609357,260.3314164886004,0.0,99.5927362449646,13926251.866332026,768122502.907665,1.9255154973674267,145538219985.6533,0.0
2026-07-25,False,24101.761513977584,1669578.8686245417,0.0,0.0,99.5927362449646,0.0,768122502.907665,2.1799980532991525,147408201880.4348,0.0
2026-07-26,False,24101.761513977584,1670888.0565867699,0.0,0.0,99.5927362449646,0.0,768122502.907665,2.0176187768062395,147523790935.29306,0.0
2026-07-27,True,24268.20836552588,1671645.2553744204,0.0,166.44685154829335,112.67702982084313,51930560.02920067,770591862.3689955,2.148191401837919,147590644507.68256,0.0
2026-07-28,True,24268.20836552588,1674745.3303170053,0.0,0.0,113.1898832849676,61453552.61914158,770591862.3689955,2.146078184807217,148885503883.06815,0.0
2026-07-29,True,24268.20836552588,1681277.878797151,0.0,0.0,111.92716539932604,64832493.260816425,770591862.3689955,2.1138915840137225,149466249955.02347,0.0
2026-07-30,True,24268.20836552588,1689805.567693335,0.0,0.0,109.21691628372903,39807664.88797073,770591862.3689955,2.052295423863223,150224364777.18933,0.0
2026-07-31,True,24725.827606448554,1696574.0897410102,264.9915308605271,192.62771006214803,132.22995695699885,67129571.9759414,773063368.7460555,2.4748206422530625,150826088990.04086,0.0
2026-08-01,False,24725.827606448554,1700090.1112599054,0.0,0.0,132.22995695699885,0.0,773063368.7460555,2.5455700526571077,153988646819.1276,0.0
2026-08-02,False,24725.827606448554,1700874.9246055065,0.0,0.0,132.22995695699885,0.0,773063368.7460555,2.6481279124077113,154059732665.86847,0.0
2026-08-03,True,24725.827606448554,1702278.243884426,0.0,0.0,140.45412761516775,55541224.420994446,773063368.7460555,2.579694133010983,154186840773.48276,0.0
2026-08-04,True,24725.827606448554,1705193.2052596149,0.0,0.0,132.12767094791374,16009811.217144832,773063368.7460555,2.42261523586097,154450868518.08432,0.0
2026-08-05,True,24892.728838773368,1709117.3054526518,0.0,166.90123232481454,135.61967237262525,21033363.33713872,775166705.0797694,2.4809332364225396,154806300782.9427,0.0
2026-08-06,True,24892.728838773368,1710780.52678856,0.0,0.0,119.81232982835712,35872873.96960267,775166705.0797694,2.180870196698165,156002921270.16586,0.0
2026-08-07,True,25164.539687886274,1709857.2642072858,271.81084911290714,0.0,110.27158032807992,63018482.29396825,775166705.0797694,2.0082896181035146,155918730658.0313,0.0
2026-08-08,False,25164.539687886274,1707420.8548000192,0.0,0.0,110.27158032807992,0.0,775166705.0797694,1.8998565310413946,157396654381.6444,0.0
2026-08-09,False,25164.539687886274,1707441.4005425067,0.0,0.0,110.27158032807992,0.0,775166705.0797694,1.9873052194965237,157398548367.6059,0.0
2026-08-10,True,25333.866774796228,1710833.2498669403,0.0,169.32708690995372,117.20011846933104,42971678.07665582,777638463.762031,2.1102139443692414,157711222149.42816,0.0
2026-08-11,True,25333.866774796228,1716984.2778226847,0.0,0.0,115.95128573286888,54370097.20698521,777638463.762031,2.072934127589819,159343269929.9412,0.0
2026-08-12,True,25333.866774796228,1722253.918807129,0.0,0.0,112.57798748675657,46180120.39939978,777638463.762031,2.0064694439009534,159832314492.93686,0.0
2026-08-13,True,25538.966000197015,1725726.6855293368,0.0,205.09922540078597,142.9884679617685,84298199.7088465,780113804.6863786,2.5433448479599305,160154601663.74435,0.0
2026-08-14,True,25817.83329831206,1727845.453461632,278.867298115046,0.0,138.52043265648544,27671443.26335358,780113804.6863786,2.44885797308237,161649411901.25818,0.0
2026-08-15,False,25817.83329831206,1731644.3907257228,0.0,0.0,138.52043265648544,0.0,780113804.6863786,2.3605573419332426,163773800455.61832,0.0
2026-08-16,False,25817.83329831206,1737415.3043145125,0.0,0.0,138.52043265648544,0.0,780113804.6863786,2.3546991765386105,164319596379.76932,0.0
2026-08-17,True,25817.83329831206,1743849.9397523864,0.0,0.0,115.55028258480114,43430134.7252964,780113804.6863786,2.002165953784046,164928165151.6552,0.0
2026-08-18,True,25817.83329831206,1747352.794800232,0.0,0.0,107.90414220379054,42947602.734406985,780113804.6863786,1.8659314661487678,165259454812.9178,0.0
2026-08-19,True,25985.118857553007,1747060.2136628204,0.0,167.28555924094664,118.10068518823161,61728872.28608649,782588455.399915,2.0425971170282846,165231783355.04102,0.0
2026-08-20,True,25985.118857553007,1744153.1240015717,0.0,0.0,120.0989744249474,57011834.46579257,782588455.399915,2.073783515486243,166025670286.86642,0.0
2026-08-21,True,26268.85782674026,1742152.5658221263,283.7389691872505,0.0,117.30894441617059,49276007.754360184,782588455.399915,2.0279333217254156,165835237458.39532,0.0
2026-08-22,False,26268.85782674026,1742272.4947877084,0.0,0.0,117.30894441617059,0.0,782588455.399915,2.0487266515915725,167657580677.08688,0.0
2026-08-23,False,26268.85782674026,1743754.871539337,0.0,0.0,117.30894441617059,0.0,782588455.399915,1.7843927201195704,167800228684.5447,0.0
2026-08-24,True,26268.85782674026,1743798.7635868306,0.0,0.0,108.31777026273139,34799630.4272208,782588455.399915,1.8505277114054168,167804452383.48718,0.0
2026-08-25,True,26422.328366666174,1741880.9443506077,0.0,153.47053992591358,117.29160482290213,22791691.64918359,784867624.5648333,2.006045167862565,167619902071.0171,0.0
2026-08-26,True,26422.328366666174,1739432.3582903852,0.0,0.0,129.5708066282489,19813434.48602263,784867624.5648333,2.2127122847590286,168362185569.98016,0.0
2026-08-27,True,26422.328366666174,1739736.2148147954,0.0,0.0,118.79651597796968,76502532.7537428,784867624.5648333,2.02836276504629,168391596284.51907,0.0
2026-08-28,True,26891.21479135978,1743520.502219329,288.5129852737144,180.3734394198905,126.96499974634119,56538075.59967867,787344565.3777556,2.163128338837138,168757882961.443,0.0
2026-08-29,False,26891.21479135978,1749410.2667548892,0.0,0.0,126.96499974634119,0.0,787344565.3777556,2.2958830045216936,172332828831.31677,0.0
2026-08-30,False,26891.21479135978,1753824.976013868,0.0,0.0,126.96499974634119,0.0,787344565.3777556,2.140154766409585,172767717861.9379,0.0
2026-08-31,True,26891.21479135978,1755767.1753747007,0.0,0.0,120.23391019566033,45414852.093628906,787344565.3777556,2.0050003755661336,172959042170.68768,0.0
2026-09-01,True,26891.21479135978,1755972.7294012653,0.0,0.0,142.79067591332384,41237727.107755326,787344565.3777556,2.380874452606757,172979291112.60184,0.0
2026-09-02,True,26891.21479135978,1757657.7750867833,0.0,0.0,131.119438851241,56420847.55894441,787344565.3777556,2.1841737072252894,173145283444.54007,0.0
2026-09-03,True,27091.81275234383,1761166.4445926992,0.0,200.59796098405053,142.66702734391853,29773695.147733953,789820865.643599,2.371797584775842,173490919315.59866,0.0
2026-09-04,True,27387.63602973206,1765695.7470464245,295.8232773882307,0.0,144.72053458659386,46251068.64673432,789820865.643599,2.389487839731139,175234599636.19452,0.0
2026-09-05,False,27387.63602973206,1767718.32277756,0.0,0.0,144.72053458659386,0.0,789820865.643599,2.2347341176450497,177350956704.56223,0.0
2026-09-06,False,27387.63602973206,1767288.3603959214,0.0,0.0,144.72053458659386,0.0,789820865.643599,2.206350234485851,177307819605.88086,0.0
2026-09-07,True,27387.63602973206,1765194.88361744,0.0,0.0,131.23967322544792,34444279.394754685,789820865.643599,2.144107399287034,177097786081.4678,0.0
2026-09-08,True,27387.63602973206,1765611.247033862,0.0,0.0,125.29709845760706,28355355.72954785,789820865.643599,2.046538799023648,177139558828.4534,0.0
2026-09-09,True,27552.393943253115,1768539.8642036456,0.0,164.75791352105566,129.17370426826776,22557295.206140734,792076595.1642131,2.1063634755313743,177433379993.39243,0.0
2026-09-10,True,27552.393943253115,1773876.877207909,0.0,0.0,115.45497525648459,10676507.074173758,792076595.1642131,1.8711000965578162,179039450569.11017,0.0
2026-09-11,True,27853.246438827802,1777404.5891990971,300.85249557468705,0.0,119.15127178263322,39245071.79207259,792076595.1642131,1.9271708871235926,179395506631.84125,0.0
2026-09-12,False,27853.246438827802,1779595.9398688863,0.0,0.0,119.15127178263322,0.0,792076595.1642131,2.1480127565462133,181577968290.0611,0.0
2026-09-13,False,27853.246438827802,1780151.3611405625,0.0,0.0,119.15127178263322,0.0,792076595.1642131,2.049160208879741,181634639730.9183,0.0
2026-09-14,True,28029.001044400662,1783345.9352787114,0.0,175.7546055728612,126.59867954403725,46286167.07486065,794552381.3460574,2.018761151044349,181960592532.09167,0.0
2026-09-15,True,28029.001044400662,1787984.5144590668,0.0,0.0,128.68210652497996,23003450.884744693,794552381.3460574,2.0401839301529505,183585043728.5989,0.0
2026-09-16,True,28029.001044400662,1794260.070786697,0.0,0.0,128.99804258860354,18607496.83053872,794552381.3460574,2.038039710047791,184229399579.28583,0.0
2026-09-17,True,28242.539763917754,1797262.166980111,0.0,213.53871951709056,154.79211262157926,63234137.041080475,797031739.3396503,2.441475154636023,184537646074.9844,0.0
2026-09-18,True,28550.92815974434,1798221.1907286148,308.3883958265866,0.0,198.80205992360683,112438511.37551805,797031739.3396503,3.119964382874443,186042764607.79965,0.0
2026-09-19,False,28550.92815974434,1796557.485274431,0.0,0.0,198.80205992360683,0.0,797031739.3396503,2.9811304321917373,187900213591.30795,0.0
2026-09-20,False,28550.92815974434,1797358.175881293,0.0,0.0,198.80205992360683,0.0,797031739.3396503,2.922236697649155,187983957049.16165,0.0
2026-09-21,True,28550.92815974434,1799267.8468700147,0.0,0.0,183.87691056729778,65234898.11212247,797031739.3396503,2.852901412797621,188183687694.91675,0.0
2026-09-22,True,28550.92815974434,1803214.2253134137,0.0,0.0,172.99224339804204,58071500.20747436,797031739.3396503,2.678148724598156,188596435607.80276,0.0
2026-09-23,True,28746.769567734795,1804276.751937575,0.0,195.8414079904554,175.53634093579998,20129854.457495727,799044724.7853998,2.7159343810757726,188707564242.01724,0.0
2026-09-24,True,28746.769567734795,1804194.5769589606,0.0,0.0,167.80975726546302,55540966.10942054,799044724.7853998,2.5853293531304913,189993325876.0823,0.0
2026-09-25,True,29060.663793477066,1802199.9993983097,313.8942257422712,0.0,186.2721745836401,31077215.675375175,799044724.7853998,2.8729432041047844,189783283994.06723,0.0
2026-09-26,False,29060.663793477066,1803251.3808404484,0.0,0.0,186.2721745836401,0.0,799044724.7853998,2.8609411144330665,191967508330.5419,0.0
2026-09-27,False,29060.663793477066,1805514.768649496,0.0,0.0,186.2721745836401,0.0,799044724.7853998,2.7829594416164216,192208460270.30197,0.0
2026-09-28,True,29060.663793477066,1809431.8026306666,0.0,0.0,177.82206295436052,31664681.977442984,799044724.7853998,2.702147075949728,192625453298.22964,0.0
2026-09-29,True,29060.663793477066,1809883.2511120883,0.0,0.0,173.73835409174768,69190356.38749698,799044724.7853998,2.639433353928091,192673512842.80505,0.0
2026-09-30,True,29060.663793477066,1808261.0678229698,0.0,0.0,163.6456120457853,65434886.93076147,799044724.7853998,2.4883346742344306,192500821177.4187,0.0
2026-10-01,True,29286.507606195533,1804091.1983385999,0.0,225.8438127184668,164.68445236387709,58510355.02563982,801518806.757779,2.509918795791479,192056912211.93384,0.0
2026-10-02,True,29606.295386456586,1802083.1881860944,319.7877802610525,0.0,171.50854654212864,74647584.52995977,801518806.757779,2.6046961191378712,193334048354.71722,0.0
2026-10-03,False,29606.295386456586,1801097.9821022938,0.0,0.0,171.50854654212864,0.0,801518806.757779,2.64758711936313,195338267677.97165,0.0
2026-10-04,False,29606.295386456586,1801448.6684162174,0.0,0.0,171.50854654212864,0.0,801518806.757779,2.516607776353655,195376301398.36942,0.0
2026-10-05,True,29606.295386456586,1799135.4368151983,0.0,0.0,161.80746852893472,87642291.70498198,801518806.757779,2.4348059527430093,195125419626.15533,0.0
2026-10-06,True,29844.59133754881,1795419.2129564798,0.0,238.2959510922214,183.2686324447164,23345027.63803684,803853309.5215827,2.763451965529513,194722376183.72235,0.0
2026-10-07,True,29844.59133754881,1790944.6844186953,0.0,0.0,182.80167030129556,8959500.673549363,803853309.5215827,2.7492178498987334,195800471478.54782,0.0
2026-10-08,True,29844.59133754881,1789774.0176052842,0.0,0.0,177.06858960364156,83110938.17632303,803853309.5215827,2.6647378862909212,195672484770.74808,0.0
2026-10-09,True,30170.4729942136,1791465.3060438223,325.88165666478983,0.0,172.7723951271276,91396810.96918479,803853309.5215827,2.597628972968378,195857390020.22513,0.0
2026-10-10,False,30170.4729942136,1795108.233901796,0.0,0.0,172.7723951271276,0.0,803853309.5215827,2.4868595619033615,198398636093.93985,0.0
2026-10-11,False,30170.4729942136,1797124.3942259594,0.0,0.0,172.7723951271276,0.0,803853309.5215827,2.4821292248704947,198621465810.2246,0.0
2026-10-12,True,30170.4729942136,1797257.600660827,0.0,0.0,159.98846247725353,56807944.8041462,803853309.5215827,2.371772455663128,198636188028.3603,0.0
2026-10-13,True,30170.4729942136,1796485.6325911605,0.0,0.0,159.38813673063834,35695473.24863669,803853309.5215827,2.3638881888649275,198550868709.31454,0.0
2026-10-14,True,30170.4729942136,1797328.0707184866,0.0,0.0,157.78424552610517,16248140.05850354,803853309.5215827,2.3390040059805774,198643976507.6626,0.0
2026-10-15,True,30170.4729942136,1799924.9486358785,0.0,0.0,150.50105797801868,15629515.913908288,803853309.5215827,2.2278186817049095,198930988191.51697,0.0
2026-10-16,True,30712.530558775794,1802319.4742302715,329.44005198504925,212.61751257714369,155.22815142468178,59351466.48127262,806321964.0791687,2.2947395223913096,199195635527.5648,0.0
2026-10-17,False,30712.530558775794,1802148.169930135,0.0,0.0,155.22815142468178,0.0,806321964.0791687,2.2098515985768734,202755209317.85287,0.0
2026-10-18,False,30712.530558775794,1798741.0185669353,0.0,0.0,155.22815142468178,0.0,806321964.0791687,2.6309476443768265,202371879190.31406,0.0
2026-10-19,True,30712.530558775794,1794631.0144443887,0.0,0.0,183.68078044444223,87154004.94964859,806321964.0791687,2.687085191810027,201909472846.55792,0.0
2026-10-20,True,30712.530558775794,1792121.1545944456,0.0,0.0,180.12398439812424,62984394.01095895,806321964.0791687,2.63874283586655,201627094755.94098,0.0
2026-10-21,True,30712.530558775794,1792806.7350619559,0.0,0.0,178.1391194472092,52995460.03734553,806321964.0791687,2.608667422354589,201704227709.55362,0.0
2026-10-22,True,30959.365598935186,1794463.4537341625,0.0,246.83504015939238,179.45551278284717,35531015.448884346,808790188.38612,2.625518451691518,201890621007.71234,0.0
2026-10-23,True,31297.419795642458,1795826.4195034495,338.054196707273,0.0,185.01622825765753,57760906.179835476,808790188.38612,2.6914684174566577,203667781928.31433,0.0
2026-10-24,False,31297.419795642458,1795570.0202379434,0.0,0.0,185.01622825765753,0.0,808790188.38612,2.634326877066477,205862292678.3805,0.0
2026-10-25,False,31297.419795642458,1796514.5109419508,0.0,0.0,185.01622825765753,0.0,808790188.38612,2.6392818643745115,205970578637.4625,0.0
2026-10-26,True,31297.419795642458,1799653.2063174702,0.0,0.0,183.5977289179308,92558052.88088162,808790188.38612,2.6363667105799125,206330430394.14188,0.0
2026-10-27,True,31551.690097677812,1806205.1443021868,0.0,254.2703020353559,186.0014097815406,67804490.59437026,811259332.7228158,2.6611937817793727,207081610776.87158,0.0
2026-10-28,True,31551.690097677812,1812594.1027002165,0.0,0.0,190.15281750197457,48514473.42867369,811259332.7228158,2.697362282447641,209502454148.26508,0.0
2026-10-29,True,31551.690097677812,1817298.2590843881,0.0,0.0,229.5008144798165,77322734.06565912,811259332.7228158,3.247095777679687,210046167881.92062,0.0
2026-10-30,True,31896.21205555327,1818186.358631907,344.5219578754594,0.0,224.77626600719606,30615957.07856846,811259332.7228158,3.1786970269267214,210148815813.11273,0.0
2026-10-31,False,31896.21205555327,1818191.200738109,0.0,0.0,224.77626600719606,0.0,811259332.7228158,3.032257235397517,212444056804.04593,0.0
2026-11-01,False,31896.21205555327,1818070.313665814,0.0,0.0,224.77626600719606,0.0,811259332.7228158,2.8345587098404486,212429931919.90665,0.0
2026-11-02,True,31896.21205555327,1819609.658728857,0.0,0.0,202.75980705915165,31940807.84252574,811259332.7228158,2.8341591352657365,212609794582.25006,0.0
2026-11-03,True,31896.21205555327,1819726.3974361608,0.0,0.0,192.63214278100125,52129377.47693001,811259332.7228158,2.6924227806631,212623434756.37238,0.0
2026-11-04,True,32164.702631071348,1818017.1445758606,0.0,268.49057551807596,197.92817113431101,56076434.39288995,813725482.2691462,2.7690464009789566,212423719450.52405,0.0
2026-11-05,True,32164.702631071348,1813253.7913853272,0.0,0.0,189.99773376275422,28140720.55833746,813725482.2691462,2.650868609316743,213650571700.81607,0.0
2026-11-06,True,32515.91824870174,1809335.6133017314,351.2156176303921,0.0,187.06264006710387,26447698.811639313,813725482.2691462,2.6155697359043195,213188903846.28687,0.0
2026-11-07,False,32515.91824870174,1807422.0816109956,0.0,0.0,187.06264006710387,0.0,813725482.2691462,2.596809531932823,215288846699.93927,0.0
2026-11-08,False,32515.91824870174,1809501.9325785527,0.0,0.0,187.06264006710387,0.0,813725482.2691462,2.608937722588754,215536585576.57956,0.0
2026-11-09,True,32770.95890162858,1812191.8618184184,0.0,255.0406529268469,187.33717603157348,72292053.17577405,816192598.5429016,2.5870313222677552,215856993172.37418,0.0
2026-11-10,True,32770.95890162858,1814743.216275844,0.0,0.0,184.73508844480492,46980839.62552835,816192598.5429016,2.5353487900289933,217856366196.855,0.0
2026-11-11,True,32770.95890162858,1815163.4891255782,0.0,0.0,185.39746708842205,45694227.65790887,816192598.5429016,2.5438503085203856,217906819128.7261,0.0
2026-11-12,True,33028.95064889083,1816670.5207021637,0.0,257.99174726224504,189.6981719362092,39057395.97025375,818663291.8397952,2.6007013293315744,218087735315.6964,0.0
2026-11-13,True,33389.603238622156,1819350.9924830545,360.65258973132774,0.0,199.68029568402534,96061808.70092192,818663291.8397952,2.7203780401923177,220128965468.40198,0.0
2026-11-14,False,33389.603238622156,1824587.0662144392,0.0,0.0,199.68029568402534,0.0,818663291.8397952,2.6819860213399287,223173063425.48438,0.0
2026-11-15,False,33389.603238622156,1828226.7068389046,0.0,0.0,199.68029568402534,0.0,818663291.8397952,2.4430942554863595,223618243468.12003,0.0
2026-11-16,True,33389.603238622156,1829699.9716330047,0.0,0.0,175.81030027655498,24971977.093490437,818663291.8397952,2.3559089026824322,223798444798.83447,0.0
2026-11-17,True,33637.79781561448,1826943.8910734516,0.0,248.1945769923274,183.45223680350986,36828033.978547685,821134984.6037235,2.4620216115499183,223461336774.27795,0.0
2026-11-18,True,33637.79781561448,1824135.399210886,0.0,0.0,230.6281417065886,47803601.54666869,821134984.6037235,3.0863290608857694,224776317365.21255,0.0
2026-11-19,True,33637.79781561448,1821612.0459495,0.0,0.0,227.91172528456315,71329447.34209824,821134984.6037235,3.0542021537780646,224465380987.49014,0.0
2026-11-20,True,34005.09858226683,1822060.8923659436,367.3007666523479,0.0,226.05314376273148,43058971.276282474,821134984.6037235,3.0285494158717334,224520689406.25906,0.0
2026-11-21,False,34005.09858226683,1821515.4031631872,0.0,0.0,226.05314376273148,0.0,821134984.6037235,2.7634855079392877,226904344197.5964,0.0
2026-11-22,False,34005.09858226683,1820719.5086310816,0.0,0.0,226.05314376273148,0.0,821134984.6037235,2.833249673800605,226805200415.14783,0.0
2026-11-23,True,34005.09858226683,1817302.6673333407,0.0,0.0,210.12385922495923,80950677.8087924,821134984.6037235,2.7920206248001715,226379567926.6469,0.0
2026-11-24,True,34291.03084063895,1816268.9793885949,0.0,285.93225837212225,210.24213196721755,106575285.97869636,823605135.9774206,2.7951820828616705,226250802457.63126,0.0
2026-11-25,True,34291.03084063895,1816789.396181838,0.0,0.0,211.9943729435054,29468986.502403412,823605135.9774206,2.80258150935011,228218607807.08377,0.0
2026-11-26,True,34291.03084063895,1821859.925788002,0.0,0.0,204.5577310304344,69581210.97907946,823605135.9774206,2.696742130612601,228855549661.76178,0.0
2026-11-27,True,34665.46444613555,1825857.3208146528,374.4336054965941,0.0,192.23588308069958,25205457.055176057,823605135.9774206,2.528751336020136,229357688175.86496,0.0
2026-11-28,False,34665.46444613555,1829838.435503393,0.0,0.0,192.23588308069958,0.0,823605135.9774206,2.6468942439256167,232367664686.63763,0.0
2026-11-29,False,34665.46444613555,1829760.734009975,0.0,0.0,192.23588308069958,0.0,823605135.9774206,2.4674632591478405,232357797523.38547,0.0
2026-11-30,True,34665.46444613555,1831204.54453382,0.0,0.0,184.3748213388384,51960396.21265499,823605135.9774206,2.3921410181682057,232541144245.78806,0.0
2026-12-01,True,34665.46444613555,1831897.0977287893,0.0,0.0,180.5132307752015,48567455.52336663,823605135.9774206,2.3411540280884773,232629090244.44235,0.0
2026-12-02,True,34665.46444613555,1835949.9251935445,0.0,0.0,168.8699733323656,49950634.87242521,823605135.9774206,2.1853128825854222,233143751011.80344,0.0
2026-12-03,True,34898.02232458988,1836899.2115941073,0.0,232.55787845432914,173.22068321916888,44811664.72549942,826071269.7880248,2.2404561194347727,233264299066.614,0.0
2026-12-04,True,35279.08384427481,1837576.9543816117,381.0615196849342,0.0,181.57297996164445,64685523.87405633,826071269.7880248,2.3389578065549936,234915826272.7925,0.0
2026-12-05,False,35279.08384427481,1833473.1928168396,0.0,0.0,181.57297996164445,0.0,826071269.7880248,2.2392872707339437,236950586206.63004,0.0
2026-12-06,False,35279.08384427481,1831937.9483551593,0.0,0.0,181.57297996164445,0.0,826071269.7880248,2.2628493585038476,236752177483.45328,0.0
2026-12-07,True,35279.08384427481,1829952.553482843,0.0,0.0,159.24234039341982,17837976.29153654,826071269.7880248,2.037600045515221,236495593159.94638,0.0
2026-12-08,True,35500.26319361649,1832961.7132755097,0.0,221.1793493416742,164.31998887985958,73497684.46705522,828538488.0605801,2.099119788475533,236884484679.96164,0.0
2026-12-09,True,35500.26319361649,1833487.2313365855,0.0,0.0,167.2496533780524,78917829.8461976,828538488.0605801,2.1289646541318734,238437954307.4036,0.0
2026-12-10,True,35500.26319361649,1835362.6791136484,0.0,0.0,163.52899458702606,17013453.221844845,828538488.0605801,2.0794763471243694,238681849069.1071,0.0
2026-12-11,True,36169.36557705331,1832854.6216878342,387.63756054573537,281.46482289107837,208.7903858410578,64193796.57895498,831009311.1274582,2.6586648419258383,238355685858.54538,0.0
2026-12-12,False,36169.36557705331,1833825.8880525846,0.0,0.0,208.7903858410578,0.0,831009311.1274582,2.7324383944877226,242976859772.60876,0.0
2026-12-13,False,36169.36557705331,1833801.8944453613,0.0,0.0,208.7903858410578,0.0,831009311.1274582,2.393353365022927,242973680685.99225,0.0
2026-12-14,True,36169.36557705331,1838512.631655168,0.0,0.0,184.27159660110465,39050504.62024481,831009311.1274582,2.3028029622019828,243597840341.44803,0.0
2026-12-15,True,36169.36557705331,1839439.9674935208,0.0,0.0,181.72138999181314,63744531.446533106,831009311.1274582,2.2697887032814195,243720709776.01407,0.0
