,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-10-12,True,23564.320333828182,177924.50043814167,1578782,0.0,0.0,0.0,0.0,17.14150167545489,72375573.3429534,780261844.4888868,3.190833006633482,15355044666.991709,0.0,98222.77780213006
2026-10-13,True,23697.275164360188,180617.22832110347,1589031,0.0,0.0,0.0,127.28039952934279,17.258913739074394,13320092.6374324,781593853.7526301,3.1640237645821423,15591216989.216705,0.0,98222.77780213006
2026-10-14,True,23702.728332904695,189156.0826666197,1599346,0.0,0.0,0.0,0.0,18.056908034891297,150793198.8191836,781593853.7526301,3.1485152332003574,16420434595.139277,0.0,98222.77780213006
2026-10-15,True,23709.171650711185,161128.16893096335,1609728,0.0,0.0,0.0,0.0,15.586700906458152,11407569.411264377,781593853.7526301,3.189815225406063,13990580513.701756,0.0,98222.77780213006
2026-10-16,True,23969.71450448624,185297.39427060785,1620175,0.0,0.0,13.989165360243007,240.91572462092205,18.598152538867442,103055472.68105017,783994148.9388202,3.306808733293906,16093541248.446257,0.0,98222.77780213006
2026-10-17,False,23969.71450448624,191946.7893994482,1630689,0.0,0.0,0.0,0.0,18.598152538867442,0.0,783994148.9388202,3.2239394133179915,16854258013.788195,0.0,98222.77780213006
2026-10-18,False,23969.71450448624,166972.31496264873,1641270,0.0,0.0,0.0,0.0,18.598152538867442,0.0,783994148.9388202,3.071696738670335,14661326122.436714,0.0,98222.77780213006
2026-10-19,True,23975.4071949543,187064.4479926137,1651919,0.0,0.0,0.0,0.0,17.558206512742263,65791012.34255532,783994148.9388202,3.0700033979533954,16425554610.935513,0.0,98222.77780213006
2026-10-20,True,23981.60358989654,172939.26710435984,1662635,0.0,0.0,0.0,0.0,16.344672120889463,12771989.133739078,783994148.9388202,3.090504842054801,15188872289.237495,0.0,98222.77780213006
2026-10-21,True,24104.196412381316,195432.5988036718,1673420,0.0,0.0,0.0,117.07429585922061,18.148795823486033,12606970.795973506,785254846.0184176,3.035885648885373,17168847834.31624,0.0,98222.77780213006
2026-10-22,True,24110.73033345839,166117.70898312103,1684274,0.0,0.0,0.0,0.0,14.701742333944587,34340661.990029804,785254846.0184176,2.8831739258691242,14668122046.056505,0.0,98222.77780213006
2026-10-23,True,24130.805551617374,188593.66543672912,1695196,0.0,0.0,14.283931386593487,0.0,16.95370689533589,259134099.18607783,785254846.0184176,2.926042404066655,16657253361.261824,0.0,98222.77780213006
2026-10-24,False,24130.805551617374,201687.61872613727,1706189,0.0,0.0,0.0,0.0,16.95370689533589,0.0,785254846.0184176,2.956525158025033,17828589392.168297,0.0,98222.77780213006
2026-10-25,False,24130.805551617374,204494.29424258842,1717251,0.0,0.0,0.0,0.0,16.95370689533589,0.0,785254846.0184176,2.927892112012344,18076691212.47788,0.0,98222.77780213006
2026-10-26,True,24137.07770488864,177498.8511680957,1728384,0.0,0.0,0.0,0.0,15.811457009910713,226155656.06596652,785254846.0184176,2.8987792922481685,15690373831.794697,0.0,98222.77780213006
2026-10-27,True,24364.273880885783,179902.94956516905,1739588,0.0,0.0,0.0,220.96837371425372,16.582391874750783,106919668.95551996,787652139.6351691,2.9987124795079025,15907022552.47484,0.0,98222.77780213006
2026-10-28,True,24370.81901678586,172265.3306536463,1750863,0.0,0.0,0.0,0.0,16.396658671066653,168733675.71843702,787652139.6351691,3.077077667511762,15375076287.599937,0.0,98222.77780213006
2026-10-29,True,24378.37009566999,150269.91737361602,1762210,0.0,0.0,0.0,0.0,13.443168557975232,154482879.31471455,787652139.6351691,2.8913051451507292,13415538086.94811,0.0,98222.77780213006
2026-10-30,True,24616.266953556616,172810.4049796584,1773629,0.0,0.0,15.194736431986014,216.09430174532096,15.554793563599107,230460677.6957069,790052900.7668241,2.9063877132024354,15432648986.254993,0.0,98222.77780213006
2026-10-31,False,24616.266953556616,198731.96572660716,1785121,0.0,0.0,0.0,0.0,15.554793563599107,0.0,790052900.7668241,2.9984100430673974,17920736153.345745,0.0,98222.77780213006
2026-11-01,False,24616.266953556616,186363.9083379017,1796686,0.0,0.0,0.0,0.0,15.554793563599107,0.0,790052900.7668241,2.98934336022077,16805441528.336388,0.0,98222.77780213006
2026-11-02,True,24621.87661205231,207463.60957499236,1808324,0.0,0.0,0.0,0.0,19.330018043350957,59090104.93872944,790052900.7668241,2.9903657413573517,18708115702.578197,0.0,98222.77780213006
2026-11-03,True,24628.30494135199,182209.0850352279,1820037,0.0,0.0,0.0,0.0,17.48704170680267,10683488.436729066,790052900.7668241,3.079508023117808,16434522955.543518,0.0,98222.77780213006
2026-11-04,True,24634.88289200949,179189.54722721188,1831824,0.0,0.0,0.0,0.0,17.33983291674645,201772479.23174313,790052900.7668241,3.104229958997434,16166392503.402079,0.0,98222.77780213006
2026-11-05,True,24759.28960197581,190697.9130172669,1843685,0.0,0.0,0.0,118.1869250655142,18.451423584081912,12214775.653064111,791274378.3321306,3.103055967084354,17209266763.93537,0.0,98222.77780213006
2026-11-06,True,24782.5336761532,164387.70153240667,1855622,0.0,0.0,15.982582053151939,0.0,16.195829652797695,12368797.381713165,791274378.3321306,3.1466073010532676,14909855254.015697,0.0,98222.77780213006
2026-11-07,False,24782.5336761532,164680.90033235514,1867635,0.0,0.0,0.0,0.0,16.195829652797695,0.0,791274378.3321306,3.2407542463675587,14950470559.86415,0.0,98222.77780213006
2026-11-08,False,24782.5336761532,189383.0353822084,1879725,0.0,0.0,0.0,0.0,16.195829652797695,0.0,791274378.3321306,3.285617449374014,17193041143.84377,0.0,98222.77780213006
2026-11-09,True,24788.669561177616,198276.2054958872,1891891,0.0,0.0,0.0,0.0,19.70661327361925,97944166.51187393,791274378.3321306,3.173385210341914,18000403003.659252,0.0,98222.77780213006
2026-11-10,True,24795.883113557717,169722.2028050314,1904134,0.0,0.0,0.0,0.0,16.475722230698956,16418662.764068006,791274378.3321306,3.098701103281505,15411957491.534523,0.0,98222.77780213006
2026-11-11,True,24952.277918041556,195180.53322578612,1916455,0.0,0.0,0.0,150.08218723847503,19.00060952044886,15416937.704746759,792816072.1026052,3.1065514858548675,17728908762.258472,0.0,98222.77780213006
2026-11-12,True,24958.650574541134,194565.64151575527,1928854,0.0,0.0,0.0,0.0,19.208802635897893,248429408.87327412,792816072.1026052,3.136869060544084,17784525140.803772,0.0,98222.77780213006
2026-11-13,True,24982.530700036303,165380.79528839196,1941331,0.0,0.0,16.335718674390296,0.0,16.391224219084332,253809929.76950744,792816072.1026052,3.146251982418122,15120707118.172274,0.0,98222.77780213006
2026-11-14,False,24982.530700036303,190187.91458165075,1953888,0.0,0.0,0.0,0.0,16.391224219084332,0.0,792816072.1026052,3.150141185938266,17405450585.418217,0.0,98222.77780213006
2026-11-15,False,24982.530700036303,180642.70504609644,1966524,0.0,0.0,0.0,0.0,16.391224219084332,0.0,792816072.1026052,3.053889638823122,16531900479.650444,0.0,98222.77780213006
2026-11-16,True,25225.842182957513,183877.6510000669,1979241,0.0,0.0,0.0,236.39547114335937,18.15012560451373,45657740.06621832,795210978.0601753,3.132468436505194,16827953423.2467,0.0,98222.77780213006
2026-11-17,True,25232.258840406474,199434.0527258294,1992038,0.0,0.0,0.0,0.0,19.260434038814626,262419622.75985786,795210978.0601753,3.0444121584456916,18429388001.78588,0.0,98222.77780213006
2026-11-18,True,25238.589040192826,203437.49699277166,2004916,0.0,0.0,0.0,0.0,20.596225396277916,262419622.75985786,795210978.0601753,3.1906771923283235,18804121965.413635,0.0,98222.77780213006
2026-11-19,True,25349.150128737132,221754.18058870028,2017875,0.0,0.0,0.0,104.71723028395786,21.746344484825357,10678338.886492534,796278811.9488245,3.089809771221085,20502310788.330734,0.0,98222.77780213006
2026-11-20,True,25370.391233598828,211854.1274124251,2030917,0.0,0.0,15.08498217515779,0.0,22.246472823692923,262772007.9431121,796278811.9488245,3.2966103937798352,19672803651.800415,0.0,98222.77780213006
2026-11-21,False,25370.391233598828,205396.74887320626,2044041,0.0,0.0,0.0,0.0,22.246472823692923,0.0,796278811.9488245,3.15724283865787,19089152786.282696,0.0,98222.77780213006
2026-11-22,False,25370.391233598828,208297.10887761664,2057248,0.0,0.0,0.0,0.0,22.246472823692923,0.0,796278811.9488245,3.2793575482339947,19358706299.486504,0.0,98222.77780213006
2026-11-23,True,25377.115824142013,197647.7216664577,2070539,0.0,0.0,0.0,0.0,20.335537766377595,12337140.089276262,796278811.9488245,3.22925131060012,18368974082.84081,0.0,98222.77780213006
2026-11-24,True,25384.325374472806,185503.94111093757,2083913,0.0,0.0,0.0,0.0,19.066803887799093,178591514.53503796,796278811.9488245,3.2251332059530116,17244925682.968994,0.0,98222.77780213006
2026-11-25,True,25642.53905242445,198942.589636826,2097373,0.0,0.0,0.0,251.44790696988883,20.89422359065776,262772007.9431121,798672952.0112346,3.294564427385765,18499471316.366905,0.0,98222.77780213006
2026-11-26,True,25648.45904739679,228783.97808234987,2110917,0.0,0.0,0.0,0.0,24.385538507162412,187050700.38293025,798672952.0112346,3.319821204619632,21490798750.145855,0.0,98222.77780213006
2026-11-27,True,25670.59370209664,208085.75575704948,2124547,0.0,0.0,15.58447064212255,0.0,23.561906893111203,153086382.6806271,798672952.0112346,3.523805889721446,19551026057.052055,0.0,98222.77780213006
2026-11-28,False,25670.59370209664,196033.61579911722,2138263,0.0,0.0,0.0,0.0,23.561906893111203,0.0,798672952.0112346,3.469774464267584,18434543517.3671,0.0,98222.77780213006
2026-11-29,False,25670.59370209664,225438.65816898478,2152065,0.0,0.0,0.0,0.0,23.561906893111203,0.0,798672952.0112346,3.369224565379293,21199725044.97216,0.0,98222.77780213006
2026-11-30,True,25874.32044848601,229450.31416642223,2165955,0.0,0.0,0.0,197.6731482278397,24.2557657542143,18699127.63123679,800542864.7743583,3.288966098450609,21576971808.288765,0.0,98222.77780213006
2026-12-01,True,25881.486936564925,195032.7670414589,2179932,0.0,0.0,0.0,0.0,21.311026966652477,19151857.03955609,800542864.7743583,3.380745158485432,18485979169.446007,0.0,98222.77780213006
2026-12-02,True,25888.678922488056,195578.80327264732,2193998,0.0,0.0,0.0,0.0,21.19719009454228,218373489.51310846,800542864.7743583,3.352369474577302,18542869100.96637,0.0,98222.77780213006
2026-12-03,True,26141.640182101113,214759.55934177007,2208152,0.0,0.0,0.0,246.37063331293604,22.072893195253187,42676161.52192402,802939942.8636237,3.1782017275247068,20367058833.897015,0.0,98222.77780213006
2026-12-04,True,26164.553386332533,207862.67933248106,2222396,0.0,0.0,16.06060325189363,0.0,21.000216062975596,167325904.99122864,802939942.8636237,3.101206868541386,19905600245.79952,0.0,98222.77780213006
2026-12-05,False,26164.553386332533,205703.87057906212,2236729,0.0,0.0,0.0,0.0,21.000216062975596,0.0,802939942.8636237,3.2610487014125105,19716131858.86415,0.0,98222.77780213006
2026-12-06,False,26164.553386332533,180061.8209180828,2251152,0.0,0.0,0.0,0.0,21.000216062975596,0.0,802939942.8636237,3.1880250100736656,17258414214.44531,0.0,98222.77780213006
2026-12-07,True,26171.563056159306,207071.09405579523,2265667,0.0,0.0,0.0,0.0,21.366267071277022,13179251.862897161,802939942.8636237,3.1664957635245825,19847176346.612106,0.0,98222.77780213006
2026-12-08,True,26178.97224248179,197133.65765521675,2280273,0.0,0.0,0.0,0.0,19.206352870435943,264970181.14499584,802939942.8636237,2.9890799094364353,18899763311.6757,0.0,98222.77780213006
2026-12-09,True,26186.091749989937,206432.81832601177,2294970,0.0,0.0,0.0,0.0,18.718009280221292,134379396.16228607,802939942.8636237,2.7810665824619343,19796903170.122894,0.0,98222.77780213006
2026-12-10,True,26193.514363294253,199269.440473184,2309761,0.0,0.0,0.0,0.0,17.991585917144977,13781428.600595908,802939942.8636237,2.7684782970866078,19115132422.771545,0.0,98222.77780213006
2026-12-11,True,26217.14134536204,206698.1722528921,2324644,0.0,0.0,16.426628122817185,0.0,16.48945166377,54116133.38378218,802939942.8636237,2.4439178149395304,19833361696.348392,0.0,98222.77780213006
2026-12-12,False,26217.14134536204,212970.00902865722,2339621,0.0,0.0,0.0,0.0,16.48945166377,0.0,802939942.8636237,3.312140396649762,20453597683.335598,0.0,98222.77780213006
2026-12-13,False,26217.14134536204,222766.29214281103,2354692,0.0,0.0,0.0,0.0,16.48945166377,0.0,802939942.8636237,3.41775509836566,21394430782.4317,0.0,98222.77780213006
2026-12-14,True,26472.164098016463,230046.5172220446,2369858,0.0,0.0,0.0,248.43017295222407,23.903775176807553,114203469.50778091,805330799.355446,3.182354526383969,22093622163.85638,0.0,98222.77780213006
2026-12-15,True,26479.874613744272,197924.50386885813,2385119,0.0,0.0,0.0,0.0,19.859986762712364,66096670.61269442,805330799.355446,3.0525603028857695,19193533530.052956,0.0,98222.77780213006
2026-12-16,True,26487.20997825521,209355.64929455033,2400476,0.0,0.0,0.0,0.0,21.121550436048256,8053307.99355446,805330799.355446,3.068311830083153,20307970938.18044,0.0,98222.77780213006
2026-12-17,True,26495.293619906584,191163.84256561875,2415929,0.0,0.0,0.0,0.0,19.971871056992764,100742782.88608277,805330799.355446,3.1765163578206708,18548461396.757805,0.0,98222.77780213006
2026-12-18,True,26762.425013730837,216537.1750518039,2431479,0.0,0.0,16.513786369205544,243.43639249909984,22.02658661173111,70064974.8835275,807723954.031009,3.08993758525968,21016825957.886242,0.0,98222.77780213006
2026-12-19,False,26762.425013730837,214436.0998021719,2447127,0.0,0.0,0.0,0.0,22.02658661173111,0.0,807723954.031009,3.068561022050302,21022738466.150646,0.0,98222.77780213006
2026-12-20,False,26762.425013730837,214242.02322645092,2462874,0.0,0.0,0.0,0.0,22.02658661173111,0.0,807723954.031009,3.2455565266136,21003711720.665386,0.0,98222.77780213006
2026-12-21,True,26770.023637651924,208511.43792013274,2478718,0.0,0.0,0.0,0.0,22.851158897965863,32605525.68306068,807723954.031009,3.3076218039720753,20441900550.513367,0.0,98222.77780213006
2026-12-22,True,26777.896343232933,202535.20007736888,2494663,0.0,0.0,0.0,0.0,22.51317056724663,55433926.39324343,807723954.031009,3.3539019059594466,19861643958.96076,0.0,98222.77780213006
2026-12-23,True,26786.19530810142,193325.31531638748,2510707,0.0,0.0,0.0,0.0,21.55294814539705,79031619.97328876,807723954.031009,3.362826517434602,18964050699.317715,0.0,98222.77780213006
2026-12-24,True,27038.02868949693,220273.11643675374,2526851,0.0,0.0,0.0,244.50429818228838,23.686359539933097,22737864.65665803,809997740.4966748,3.2425654614979065,21614164468.288242,0.0,98222.77780213006
2026-12-25,True,27064.271617951563,194339.59644147588,2543097,0.0,0.0,17.88333509461963,0.0,22.014523813229207,127128459.56520541,809997740.4966748,3.3913266961334907,19248737303.287033,0.0,98222.77780213006
2026-12-26,False,27064.271617951563,212383.58645800027,2559445,0.0,0.0,0.0,0.0,22.014523813229207,0.0,809997740.4966748,3.4312246081466613,21056356171.872944,0.0,98222.77780213006
2026-12-27,False,27064.271617951563,210947.71311712943,2575894,0.0,0.0,0.0,0.0,22.014523813229207,0.0,809997740.4966748,3.4701485257192566,20913999311.875893,0.0,98222.77780213006
2026-12-28,True,27071.25423470737,237060.12486273298,2592447,0.0,3240558.75,0.0,0.0,29.0435074747198,13368471.026329633,810109316.50907,3.666722288835974,23502863410.989117,0.0,111576.01239521996
2026-12-29,True,27078.508901216035,229590.15386992853,2609103,0.0,0.0,0.0,0.0,27.702323071048404,17002728.54024842,810109316.50907,3.6107563188915774,22768140410.23253,0.0,111576.01239521996
2026-12-30,True,27086.79105852351,202362.73446377993,2625863,0.0,0.0,0.0,0.0,26.382168849171197,18077592.64785773,810109316.50907,3.9003074009662053,20073412516.48338,0.0,111576.01239521996
2026-12-31,True,27095.19093074845,200776.86360433928,2642728,0.0,0.0,0.0,0.0,24.585030022038524,267336074.44799313,810109316.50907,3.662209174455748,19922193218.116165,0.0,111576.01239521996
2027-01-01,True,27123.91551720505,176959.03690701068,2659699,0.0,0.0,19.134231368421638,0.0,20.51148948778961,16477755.285771599,810109316.50907,3.463133867893108,17564301611.08278,0.0,111576.01239521996
2027-01-02,False,27123.91551720505,203502.89244306227,2676775,0.0,0.0,0.0,0.0,20.51148948778961,0.0,810109316.50907,3.430267841525031,20220360482.812866,0.0,111576.01239521996
2027-01-03,False,27123.91551720505,192469.77309165077,2693958,0.0,0.0,0.0,0.0,20.51148948778961,0.0,810109316.50907,3.796354947992057,19124092769.577007,0.0,111576.01239521996
2027-01-04,True,27240.108645819215,205086.0661582849,2711248,0.0,0.0,0.0,107.76252173585527,27.28099925740798,8101093.165090701,810919425.8255792,3.9729707043033704,20377667058.873806,0.0,111576.01239521996
2027-01-05,True,27247.596726159623,232355.94717252642,2728647,0.0,0.0,0.0,0.0,30.206150168491767,8109194.258255792,810919425.8255792,3.8699954389081883,23186145272.81644,0.0,111576.01239521996
2027-01-06,True,27256.46040895676,197502.55509664744,2746153,0.0,0.0,0.0,0.0,24.43832094273235,129810182.30670859,810919425.8255792,3.682545714093282,19713641109.360806,0.0,111576.01239521996
2027-01-07,True,27405.222767609477,207966.97630494394,2763769,0.0,0.0,0.0,140.2917830291297,33.04234223146142,8829900.04540817,811802415.83012,4.7269901257258535,20764895917.00574,0.0,111576.01239521996
2027-01-08,True,27432.39172764737,202387.77988642012,2781494,0.0,0.0,18.41102020083815,0.0,29.50438564276696,165258465.6123379,811802415.83012,4.315465293243294,20318121240.47332,0.0,111576.01239521996
2027-01-09,False,27432.39172764737,229749.67764154112,2799330,0.0,0.0,0.0,0.0,29.50438564276696,0.0,811802415.83012,4.128466851019336,23087904051.23452,0.0,111576.01239521996
2027-01-10,False,27432.39172764737,204612.38118310517,2817277,0.0,0.0,0.0,0.0,29.50438564276696,0.0,811802415.83012,3.8519678027873154,20561817857.349606,0.0,111576.01239521996
2027-01-11,True,27441.697569885255,194060.8871110708,2835336,0.0,0.0,0.0,0.0,24.976131397075044,212555352.34574422,811802415.83012,3.8086741980495935,19501481733.12493,0.0,111576.01239521996
2027-01-12,True,27451.99546819598,176453.48062018256,2853507,0.0,0.0,0.0,0.0,22.725039227236245,233697042.65019077,811802415.83012,3.809901763882559,17738101170.74279,0.0,111576.01239521996
2027-01-13,True,27710.064052577865,190754.50274648226,2871791,0.0,0.0,0.0,248.48348954179042,24.84385192837703,19078903.152741257,813710306.1453941,3.8514171041674126,19182916712.56453,0.0,111576.01239521996
2027-01-14,True,27720.596256997753,174673.7840110871,2890188,0.0,0.0,0.0,0.0,22.32499710765764,104524247.01260112,813710306.1453941,3.7531504122694868,17730916423.07059,0.0,111576.01239521996
2027-01-15,True,27748.90749419388,199621.81380496811,2908700,0.0,0.0,19.037701580383978,0.0,24.552860684404518,268524401.0279801,813710306.1453941,3.6079722856467082,20271061409.60116,0.0,111576.01239521996
2027-01-16,False,27748.90749419388,177033.90676635384,2927327,0.0,0.0,0.0,0.0,24.552860684404518,0.0,813710306.1453941,3.8418519362148014,17995680210.597366,0.0,111576.01239521996
2027-01-17,False,27748.90749419388,200273.6147099902,2946070,0.0,0.0,0.0,0.0,24.552860684404518,0.0,813710306.1453941,3.6474811955227664,20358020623.12247,0.0,111576.01239521996
2027-01-18,True,27759.985867576044,170232.57250349165,2964929,0.0,0.0,0.0,0.0,22.540555054645576,268524401.0279801,813710306.1453941,3.8828076052210334,17304317529.6541,0.0,111576.01239521996
2027-01-19,True,28080.484442106186,182047.5631916361,2983905,0.0,0.0,0.0,310.0749249809172,23.71422250915586,253612533.05785382,816090666.0529479,3.8183399943789493,18512711583.89448,0.0,111576.01239521996
2027-01-20,True,28090.511469606987,190425.3279297221,3002999,0.0,0.0,0.0,0.0,24.54786971923306,131567985.52872953,816090666.0529479,3.7464756331617046,19588231704.05183,0.0,111576.01239521996
2027-01-21,True,28101.058472910532,182156.00628039814,3022211,0.0,0.0,0.0,0.0,24.01858242247019,27279919.21244691,816090666.0529479,3.830739674474529,18744293127.351486,0.0,111576.01239521996
2027-01-22,True,28380.080794168545,198103.72972948162,3041542,0.0,0.0,19.65619730579277,249.6081047435991,29.655408820681398,16674292.645707628,817758095.3175186,4.344335130538817,20393006385.19181,0.0,111576.01239521996
2027-01-23,False,28380.080794168545,168388.17027005937,3060993,0.0,0.0,0.0,0.0,29.655408820681398,0.0,817758095.3175186,4.69039556412015,17506169527.201637,0.0,111576.01239521996
2027-01-24,False,28380.080794168545,163122.40054325486,3080564,0.0,0.0,0.0,0.0,29.655408820681398,0.0,817758095.3175186,5.278968276449015,16958723365.272314,0.0,111576.01239521996
2027-01-25,True,28391.303145927144,175480.15267755336,3100257,0.0,0.0,0.0,0.0,29.6115326527591,19902706.750061747,817758095.3175186,4.862326383019495,18243474565.37864,0.0,111576.01239521996
2027-01-26,True,28402.068630460053,184051.16778005764,3120071,0.0,0.0,0.0,0.0,30.532411298689915,19624420.279809184,817758095.3175186,4.778175002983034,19142110928.738052,0.0,111576.01239521996
2027-01-27,True,28779.071502644987,211658.84294706627,3140008,0.0,0.0,0.0,367.58346890255535,32.647750338814,269860171.4547812,820141178.0998532,4.44111196734613,22021774673.94883,0.0,111576.01239521996
2027-01-28,True,28788.509940972806,212535.1599838038,3160068,0.0,0.0,0.0,0.0,30.241357732734915,112217082.42716491,820141178.0998532,4.054920452590607,22406472444.6207,0.0,111576.01239521996
2027-01-29,True,28818.54404218949,202917.71007666033,3180252,0.0,0.0,20.0872119124533,0.0,27.109468068714158,26569577.48003907,820141178.0998532,3.8033610145476597,21399570848.236214,0.0,111576.01239521996
2027-01-30,False,28818.54404218949,209067.536254952,3200561,0.0,0.0,0.0,0.0,27.109468068714158,0.0,820141178.0998532,3.8299971889952396,22071129634.1122,0.0,111576.01239521996
2027-01-31,False,28818.54404218949,200806.67534001835,3220995,0.0,0.0,0.0,0.0,27.109468068714158,0.0,820141178.0998532,3.7737000150638655,21199035690.648262,0.0,111576.01239521996
2027-02-01,True,29198.45195375544,183921.96215858636,3241555,0.0,0.0,0.0,368.7292574461809,28.44232792732809,270646588.77295154,822525561.2877574,4.400967179072476,19416527032.739105,0.0,111576.01239521996
2027-02-02,True,29211.514061718975,158374.13117201088,3262242,0.0,0.0,0.0,0.0,23.79755642434106,11147723.914405761,822525561.2877574,4.232896957376579,16939867007.523958,0.0,111576.01239521996
2027-02-03,True,29222.94214678618,182130.2508478125,3283056,0.0,0.0,0.0,0.0,27.675528934305884,271433435.22495997,822525561.2877574,4.2786738208138235,19489561935.999622,0.0,111576.01239521996
2027-02-04,True,29234.802931090697,176573.48335743253,3303999,0.0,0.0,0.0,0.0,25.727807534877314,106706402.56179394,822525561.2877574,4.101122657542938,18902330282.72962,0.0,111576.01239521996
2027-02-05,True,29272.968514885753,151226.88218988516,3325071,0.0,0.0,24.231553221351252,0.0,22.171895993326004,166163953.78994638,822525561.2877574,4.1215753752371445,16195527340.545464,0.0,111576.01239521996
2027-02-06,False,29272.968514885753,173910.9145183679,3346272,0.0,0.0,0.0,0.0,22.171895993326004,0.0,822525561.2877574,4.037168994128549,18649170904.114655,0.0,111576.01239521996
2027-02-07,False,29272.968514885753,188974.2775347071,3367604,0.0,0.0,0.0,0.0,22.171895993326004,0.0,822525561.2877574,4.239610531301101,20264476257.780422,0.0,111576.01239521996
2027-02-08,True,29607.391574342586,188446.80256709372,3389067,0.0,0.0,0.0,323.0336383005043,25.540219431820745,216510107.51562464,824909043.4039487,3.8081889522291936,20207912983.152683,0.0,111576.01239521996
2027-02-09,True,29617.597824131477,211595.84026161398,3410663,0.0,0.0,0.0,0.0,27.326166646567508,178268269.22051504,824909043.4039487,3.598135416411057,22949498395.752342,0.0,111576.01239521996
2027-02-10,True,29628.468805644436,199862.35809619993,3432390,0.0,0.0,0.0,0.0,24.74477991960487,35394287.05278505,824909043.4039487,3.448330008714434,21684367710.409866,0.0,111576.01239521996
2027-02-11,True,29641.337662113958,169883.00438176992,3454252,0.0,0.0,0.0,0.0,21.7402997396831,272219984.32330304,824909043.4039487,3.5629723462121556,18438477815.758377,0.0,111576.01239521996
2027-02-12,True,29676.786115015475,175905.5785618874,3476247,0.0,0.0,22.944585667847296,0.0,21.151500894943357,63621827.503403105,824909043.4039487,3.343749985458841,19100438414.360874,0.0,111576.01239521996
2027-02-13,False,29676.786115015475,164835.00812446722,3498378,0.0,0.0,0.0,0.0,21.151500894943357,0.0,824909043.4039487,3.191189270550957,17919762315.820797,0.0,111576.01239521996
2027-02-14,False,29676.786115015475,159438.75394253968,3520644,0.0,0.0,0.0,0.0,21.151500894943357,0.0,824909043.4039487,3.1939793023199123,17333117564.586414,0.0,111576.01239521996
2027-02-15,True,29691.495967546114,152299.2834451331,3543047,0.0,0.0,0.0,0.0,17.35390600085465,127489159.31321324,824909043.4039487,3.1672954637412367,16556961966.148642,0.0,111576.01239521996
2027-02-16,True,29948.251447593033,175144.17596190306,3565587,0.0,0.0,0.0,243.88608266261454,17.93595598803413,127266707.70493646,827290585.0962353,2.845134582005558,19049944043.117943,0.0,111576.01239521996
2027-02-17,True,29959.510742908846,201415.8023561885,3588265,0.0,0.0,0.0,0.0,20.436799619566784,10326997.59869602,827290585.0962353,2.802889373770844,22096878921.92713,0.0,111576.01239521996
2027-02-18,True,29971.066823825946,197445.8310190353,3611082,0.0,0.0,0.0,0.0,21.214138056025917,10776270.854560528,827290585.0962353,2.9668855110610073,21669485974.188107,0.0,111576.01239521996
2027-02-19,True,30261.921515611542,211176.4390421459,3634039,0.0,0.0,21.427865015626953,258.55582236051436,22.892249219861032,200907720.79899383,829675711.0546027,2.990119148903673,23185346394.86911,0.0,111576.01239521996
2027-02-20,False,30261.921515611542,195838.5923478215,3657136,0.0,0.0,0.0,0.0,22.892249219861032,0.0,829675711.0546027,2.9652686482797983,21710044011.574818,0.0,111576.01239521996
2027-02-21,False,30261.921515611542,188993.0883244673,3680374,0.0,0.0,0.0,0.0,22.892249219861032,0.0,829675711.0546027,3.701568556788595,20951173189.196354,0.0,111576.01239521996
2027-02-22,True,30275.75134378383,169054.88418754487,3703754,0.0,0.0,0.0,0.0,21.527964038221562,245712296.71903798,829675711.0546027,3.4912995492726315,18740887238.22524,0.0,111576.01239521996
2027-02-23,True,30287.850836032754,194413.1168156766,3727277,0.0,0.0,0.0,0.0,24.95665145620028,228991598.2296526,829675711.0546027,3.5178247275483256,21561869689.859077,0.0,111576.01239521996
2027-02-24,True,30482.409425805276,215232.12854309322,3750944,0.0,0.0,0.0,183.56255485887021,26.410255336799988,14959552.226680603,831171666.2772708,3.361285621941303,23880393724.760574,0.0,111576.01239521996
2027-02-25,True,30495.424648656106,182947.30926162924,3774755,0.0,0.0,0.0,0.0,23.588085172215226,274286649.87149936,831171666.2772708,3.515669967380655,20428724088.15294,0.0,111576.01239521996
2027-02-26,True,30528.939216289327,210389.4056508736,3798711,0.0,0.0,22.128062725388467,0.0,27.338891815765084,15608947.828876609,831171666.2772708,3.5391426391089693,23503063635.99719,0.0,111576.01239521996
2027-02-27,False,30528.939216289327,210253.65514517104,3822813,0.0,0.0,0.0,0.0,27.338891815765084,0.0,831171666.2772708,3.386629867884295,23513711922.688915,0.0,111576.01239521996
2027-02-28,False,30528.939216289327,210329.4167554259,3847062,0.0,0.0,0.0,0.0,27.338891815765084,0.0,831171666.2772708,3.303955379469802,23522184720.353725,0.0,111576.01239521996
2027-03-01,True,30541.42708393397,195365.61960975506,3871459,0.0,0.0,0.0,0.0,22.92489059972204,12987030.213698948,831171666.2772708,3.194759341850393,21848708865.154354,0.0,111576.01239521996
2027-03-02,True,30554.041294644314,194582.13092853382,3896004,0.0,0.0,0.0,0.0,21.461681073841376,100139764.67416109,831171666.2772708,3.00166475430937,21769988805.778046,0.0,111576.01239521996
