,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-07-24,True,29318.102979499447,447294.4244566647,316.67491494285156,0.0,54.55149133797828,52137608.92013908,789274764.3609406,3.31911253013715,47520258313.5468,0.0
2026-07-25,False,29318.102979499447,448271.5677860971,0.0,0.0,54.55149133797828,0.0,789274764.3609406,3.3892841792193416,48144090241.57576,0.0
2026-07-26,False,29318.102979499447,448589.1043954626,0.0,0.0,54.55149133797828,0.0,789274764.3609406,3.5322180803601912,48178193477.81667,0.0
2026-07-27,True,29671.35688169774,448712.0031332813,0.0,353.2539021982922,62.4701591047919,111950836.83457962,791812124.0914345,3.747980098754625,48191392726.551865,0.0
2026-07-28,True,29671.35688169774,449660.39034391666,0.0,0.0,63.66341004597828,79613865.04264557,791812124.0914345,3.7782440254067984,48875134415.88925,0.0
2026-07-29,True,29671.35688169774,451818.15897683793,0.0,0.0,60.3871754764137,47742051.963815816,791812124.0914345,3.56669337476185,49109669710.16268,0.0
2026-07-30,True,29671.35688169774,454678.7504094645,0.0,0.0,55.82234673577593,62546999.05895846,791812124.0914345,3.2763340273299537,49420597231.867744,0.0
2026-07-31,True,30326.72971861953,456919.23921558243,323.99005993204645,331.3827769897438,59.62246314280424,53215812.05950381,794351689.8585957,3.4822120085925534,49664123666.27874,0.0
2026-08-01,False,30326.72971861953,458013.4867330161,0.0,0.0,59.62246314280424,0.0,794351689.8585957,3.4128363361911807,50882655868.15294,0.0
2026-08-02,False,30326.72971861953,458145.24841812276,0.0,0.0,59.62246314280424,0.0,794351689.8585957,4.031156078976128,50897293831.16951,0.0
2026-08-03,True,30326.72971861953,458494.821681714,0.0,0.0,70.57462433790711,102803417.9559181,794351689.8585957,4.031822304946532,50936129403.89226,0.0
2026-08-04,True,30326.72971861953,459376.8692365129,0.0,0.0,72.65403538709556,131068028.8266683,794351689.8585957,4.142646355647299,51034119798.25884,0.0
2026-08-05,True,30326.72971861953,460614.31121346814,0.0,0.0,70.44223179575737,55110743.915813,794351689.8585957,4.005741528244805,51171592462.479576,0.0
2026-08-06,True,30326.72971861953,461055.0534122877,0.0,0.0,63.38291683867196,54267573.689621426,794351689.8585957,3.6008636591280627,51220556377.90721,0.0
2026-08-07,True,30657.875982615944,460584.4394115859,331.1462639964146,0.0,62.53400656186833,75416241.65096101,794351689.8585957,3.5562659900042153,51168273877.635765,0.0
2026-08-08,False,30657.875982615944,459580.6657635387,0.0,0.0,62.53400656186833,0.0,794351689.8585957,3.5003350283166776,51614263834.23934,0.0
2026-08-09,False,30657.875982615944,459442.38971175964,0.0,0.0,62.53400656186833,0.0,794351689.8585957,3.643548503243327,51598734424.17022,0.0
2026-08-10,True,31011.733181433137,460491.65720838186,0.0,353.8571988171935,64.33184697589348,52492476.742190994,796884623.3209213,3.619720309241545,51716574823.99072,0.0
2026-08-11,True,31011.733181433137,462512.75073712465,0.0,0.0,65.92345358846386,76125584.1118779,796884623.3209213,3.662567598478451,52543097700.0729,0.0
2026-08-12,True,31011.733181433137,464223.1637806304,0.0,0.0,67.90541086210284,53776099.02969588,796884623.3209213,3.758780647960653,52737406720.76297,0.0
2026-08-13,True,31011.733181433137,465300.4327798002,0.0,0.0,65.88345641758666,88530159.70087431,796884623.3209213,3.6384157825157635,52859788320.36736,0.0
2026-08-14,True,31758.140506218904,465900.6035748104,338.6260133673487,407.781311418418,74.94085395245811,67584802.86190526,799419763.35598,4.133279485362814,52927969862.75445,0.0
2026-08-15,False,31758.140506218904,467092.46143385686,0.0,0.0,74.94085395245811,0.0,799419763.35598,3.867647948444901,54340527303.9788,0.0
2026-08-16,False,31758.140506218904,468978.748276768,0.0,0.0,74.94085395245811,0.0,799419763.35598,3.633855586361986,54559973837.91706,0.0
2026-08-17,True,31758.140506218904,471098.6188888822,0.0,0.0,61.29592423547127,50385990.33966914,799419763.35598,3.2752132459078562,54806595002.65363,0.0
2026-08-18,True,31758.140506218904,472185.6698079315,0.0,0.0,52.917151610187,26558020.724264454,799419763.35598,2.8210025027718,54933060156.82479,0.0
2026-08-19,True,32070.772905779533,471935.78841408633,0.0,312.63239956062824,58.181654918085364,40952914.39024569,801955655.780803,3.103294362961462,54903989495.60427,0.0
2026-08-20,True,32070.772905779533,470764.9882533381,0.0,0.0,56.06019612232791,121188739.1925859,801955655.780803,2.9777716082922767,55306924251.81619,0.0
2026-08-21,True,32420.962877786504,469913.4073497057,350.1899720069705,0.0,54.70019283817591,123956483.03338948,801955655.780803,2.9107972043358252,55206877898.10107,0.0
2026-08-22,False,32420.962877786504,469808.5559373769,0.0,0.0,54.70019283817591,0.0,801955655.780803,2.6089727008096077,55797244865.0457,0.0
2026-08-23,False,32420.962877786504,470183.4206106156,0.0,0.0,54.70019283817591,0.0,801955655.780803,2.759366342002498,55841766012.43566,0.0
2026-08-24,True,32727.629737723993,470051.57736780157,0.0,306.6668599374892,56.82650929942869,82339290.82649364,804492310.6451815,2.990404314242575,55826107528.54871,0.0
2026-08-25,True,32727.629737723993,469228.803732044,0.0,0.0,58.323698285957285,72201613.5819663,804492310.6451815,3.0553976159061116,56255519698.5257,0.0
2026-08-26,True,32727.629737723993,468219.0529924022,0.0,0.0,54.561527943473855,71984386.48455302,804492310.6451815,2.864473348692469,56134461374.37185,0.0
2026-08-27,True,33024.29158787638,468178.4888573031,0.0,296.6618501523901,54.674451897317184,94326348.5318368,807032632.3472958,2.8706505407253973,56129598168.01501,0.0
2026-08-28,True,33384.89330398358,469363.39172005537,360.6017161072021,0.0,53.451510342387174,69195119.90291049,807032632.3472958,2.7829689013998413,56781733649.49512,0.0
2026-08-29,False,33384.89330398358,471289.52171505225,0.0,0.0,53.451510342387174,0.0,807032632.3472958,2.686026417234935,57637309674.079994,0.0
2026-08-30,False,33384.89330398358,472696.06488787,0.0,0.0,53.451510342387174,0.0,807032632.3472958,2.556507375707857,57809325729.363045,0.0
2026-08-31,True,33384.89330398358,473231.84604663524,0.0,0.0,52.30455082425222,53683922.333739184,807032632.3472958,2.6718164371527506,57874850174.831116,0.0
2026-09-01,True,33666.97052040115,473156.0234028895,0.0,282.0772164175633,52.52307842014419,74402044.06995234,809573735.0021147,2.6834091884408093,57865577290.54975,0.0
2026-09-02,True,33666.97052040115,473601.0133137038,0.0,0.0,56.246542080521905,29461341.126810893,809573735.0021147,2.8558512062757564,58409378619.04314,0.0
2026-09-03,True,33666.97052040115,474687.94249439094,0.0,0.0,57.84595711274893,71008969.45841673,809573735.0021147,2.930334390911777,58543429975.06249,0.0
2026-09-04,True,34383.22616462303,476134.05318133393,367.61931178696693,348.6363324349114,65.23084069290552,72681799.57126977,812118507.2031965,3.2943982876543294,58721779311.875984,0.0
2026-09-05,False,34383.22616462303,476697.45433836,0.0,0.0,65.23084069290552,0.0,812118507.2031965,3.208055753524914,60042031925.85213,0.0
2026-09-06,False,34383.22616462303,476397.2850124587,0.0,0.0,65.23084069290552,0.0,812118507.2031965,2.9210412422869814,60004224347.72285,0.0
2026-09-07,True,34383.22616462303,475511.38141386246,0.0,0.0,59.78222108291261,74239337.12491207,812118507.2031965,2.969503993913322,59892641095.7754,0.0
2026-09-08,True,34383.22616462303,475508.9811166511,0.0,0.0,56.99770425012222,43790369.20333164,812118507.2031965,2.831205694967417,59892338768.333786,0.0
2026-09-09,True,34648.902393591576,476390.8721302654,0.0,265.6762289685433,57.19789453605907,22127690.441964436,814331276.247393,2.8358900884300784,60003416618.4726,0.0
2026-09-10,True,34648.902393591576,478120.43210311094,0.0,0.0,57.65917087658525,34929923.99555807,814331276.247393,2.8342798113908136,60686586415.413605,0.0
2026-09-11,True,35027.24370126544,479212.8982058686,378.34130767386176,0.0,55.54870289147312,71083338.2780791,814331276.247393,2.724313340624702,60825250304.46617,0.0
2026-09-12,False,35027.24370126544,479834.7940119368,0.0,0.0,55.54870289147312,0.0,814331276.247393,2.6142209284069615,61569216208.68111,0.0
2026-09-13,False,35027.24370126544,479880.70388043515,0.0,0.0,55.54870289147312,0.0,814331276.247393,2.614909252012949,61575107058.31302,0.0
2026-09-14,True,35271.1501408905,480855.4674464768,0.0,243.9064396250628,58.5031674259027,20047417.97743881,816336018.0451369,2.828524681188221,61700182249.814186,0.0
2026-09-15,True,35271.1501408905,482338.3459109717,0.0,0.0,58.579743305379665,38494484.76926368,816336018.0451369,2.8108975154875804,62321419360.34078,0.0
2026-09-16,True,35271.1501408905,484397.22554617684,0.0,0.0,55.530982129671706,54057910.63643945,816336018.0451369,2.6532797631372014,62587440717.02091,0.0
2026-09-17,True,35271.1501408905,485303.74632655445,0.0,0.0,52.988927226785705,30142053.53949593,816336018.0451369,2.5270906470800623,62704569413.48827,0.0
2026-09-18,True,35943.51185306749,485491.036215495,385.135809379455,287.22590279753007,54.7723971155773,86906197.11708227,818881928.1845609,2.6111382670752574,62728768550.48322,0.0
2026-09-19,False,35943.51185306749,484755.13366351114,0.0,0.0,54.7723971155773,0.0,818881928.1845609,2.6570004198035995,63827649128.201065,0.0
2026-09-20,False,35943.51185306749,484886.4867561994,0.0,0.0,54.7723971155773,0.0,818881928.1845609,2.6683894646050876,63844944373.84116,0.0
2026-09-21,True,35943.51185306749,485408.01554726047,0.0,0.0,57.7496958976857,56131870.77166405,818881928.1845609,2.7104633383141077,63913614005.938774,0.0
2026-09-22,True,35943.51185306749,486646.18580127275,0.0,0.0,61.56524958903059,103803565.14078166,818881928.1845609,2.8821932712973943,64076643731.76511,0.0
2026-09-23,True,36339.02110599105,486869.3060491754,0.0,395.5092529235651,75.61063953846461,129518889.59185386,821428677.1167527,3.538109705293995,64106021947.50241,0.0
2026-09-24,True,36339.02110599105,486689.4737806569,0.0,0.0,74.90215165500864,68300596.00001249,821428677.1167527,3.478876219371492,64787482114.75779,0.0
2026-09-25,True,36735.81730486203,485836.56038770225,396.79619887097937,0.0,71.89958029790174,61837148.76309054,821428677.1167527,3.345282496755969,64673943371.53773,0.0
2026-09-26,False,36735.81730486203,486055.4362340574,0.0,0.0,71.89958029790174,0.0,821428677.1167527,3.3869013314095677,65409591340.34745,0.0
2026-09-27,False,36735.81730486203,486700.68257574673,0.0,0.0,71.89958029790174,0.0,821428677.1167527,3.450321292347285,65496423615.798904,0.0
2026-09-28,True,37119.07102544816,487927.67344935634,0.0,383.2537205861274,73.4023841495789,49500979.336743295,823976279.6012352,3.3638364320535414,65661542582.97468,0.0
2026-09-29,True,37119.07102544816,487935.06047275336,0.0,0.0,71.78911959673273,84955369.48422867,823976279.6012352,3.265985203189224,66347574145.34837,0.0
2026-09-30,True,37119.07102544816,487212.7047670054,0.0,0.0,67.23336151766662,52227243.71369492,823976279.6012352,3.063259801604969,66249350933.63656,0.0
2026-10-01,True,37498.30234792933,485593.8587778462,0.0,379.2313224811715,72.180465839361,56945141.281492464,826527557.1402704,3.299621356075362,66029226345.353096,0.0
2026-10-02,True,37907.757071334636,484735.62092569604,409.4547234053043,0.0,70.58993677769111,60581149.18107373,826527557.1402704,3.2098415110271534,66585929411.11694,0.0
2026-10-03,False,37907.757071334636,484237.1751944043,0.0,0.0,70.58993677769111,0.0,826527557.1402704,3.1972522442892353,67243783420.98347,0.0
2026-10-04,False,37907.757071334636,484208.6504071965,0.0,0.0,70.58993677769111,0.0,826527557.1402704,3.1204734964210914,67239822315.32823,0.0
2026-10-05,True,37907.757071334636,483242.7930374516,0.0,0.0,66.6327101433331,68158745.833874,826527557.1402704,3.006431692454931,67105698156.51988,0.0
2026-10-06,True,37907.757071334636,481783.2790510922,0.0,0.0,64.14675208504515,81486923.67017008,826527557.1402704,2.9030345046319415,66903022179.89902,0.0
2026-10-07,True,37907.757071334636,480056.9473330912,0.0,0.0,60.88379241582633,35258999.79349089,826527557.1402704,2.7652741032171035,66663294455.336296,0.0
2026-10-08,True,38269.72376502123,479492.87622448104,0.0,361.9666936865921,68.07987444741237,42311947.48021739,829076922.1686579,3.0957496745900395,66584964501.74241,0.0
2026-10-09,True,38687.6018602377,479935.52703062154,417.87809521647466,0.0,67.65346140089358,96636014.3756171,829076922.1686579,3.0538424030309055,67282814715.08448,0.0
2026-10-10,False,38687.6018602377,481064.597846327,0.0,0.0,67.65346140089358,0.0,829076922.1686579,3.001886318925064,68177509419.902306,0.0
2026-10-11,False,38687.6018602377,481621.2537537327,0.0,0.0,67.65346140089358,0.0,829076922.1686579,2.9472975152168934,68256399892.28523,0.0
2026-10-12,True,38687.6018602377,481515.4169967943,0.0,0.0,65.3843107579088,85182665.59974624,829076922.1686579,2.9099556490817995,68241400479.47156,0.0
2026-10-13,True,39038.12022027729,481091.07400841534,0.0,350.51836003959056,66.12299069735903,40359352.4136171,831627188.7629644,2.9454266069173953,68181261678.535065,0.0
2026-10-14,True,39038.12022027729,481234.5060301273,0.0,0.0,64.27357573314963,40534472.38764744,831627188.7629644,2.84521758319566,68819510885.49997,0.0
2026-10-15,True,39038.12022027729,481994.92913751607,0.0,0.0,63.88763162331986,46864466.467202924,831627188.7629644,2.8236710537796794,68928256093.21217,0.0
2026-10-16,True,39464.38865687864,482684.033224016,426.2684366013524,0.0,62.24511645231696,48575718.07164566,831627188.7629644,2.747148479916432,69026802239.81613,0.0
2026-10-17,False,39464.38865687864,482470.53060387116,0.0,0.0,62.24511645231696,0.0,831627188.7629644,2.7155643789447863,69749660115.5512,0.0
2026-10-18,False,39464.38865687864,481118.8278358518,0.0,0.0,62.24511645231696,0.0,831627188.7629644,2.6478582199529606,69554247540.75912,0.0
2026-10-19,True,39464.38865687864,479519.8782593471,0.0,0.0,61.47148603667332,52927892.95942684,831627188.7629644,2.7014093373537555,69323091060.87315,0.0
2026-10-20,True,39805.14493714314,478483.6628995836,0.0,340.75628026449806,63.97909549469293,29887514.43843533,834175619.8071406,2.817696949803678,69173287778.46426,0.0
2026-10-21,True,39805.14493714314,478571.1953330154,0.0,0.0,65.85034202765104,100460522.35023631,834175619.8071406,2.8835651145780328,69783329941.29346,0.0
2026-10-22,True,39805.14493714314,479000.14680617646,0.0,0.0,66.07255638990317,34981554.78363663,834175619.8071406,2.8907048216883684,69845877922.6018,0.0
2026-10-23,True,40599.86832054398,479325.6622477323,434.6437995811295,360.0795838197138,67.62841205302861,77988283.7192517,836727733.3306836,2.9567648878625508,69893343277.14172,0.0
2026-10-24,False,40599.86832054398,479081.57402824453,0.0,0.0,67.62841205302861,0.0,836727733.3306836,2.857361058909519,71252485299.6166,0.0
2026-10-25,False,40599.86832054398,479259.6906779156,0.0,0.0,67.62841205302861,0.0,836727733.3306836,2.7709428479686875,71278976099.20128,0.0
2026-10-26,True,40599.86832054398,480209.2833123968,0.0,0.0,64.87006230942848,84880048.77045587,836727733.3306836,2.7840261003266766,71420206400.88057,0.0
2026-10-27,True,40599.86832054398,482358.9648793588,0.0,0.0,66.42792272974737,78662646.88963985,836727733.3306836,2.838179482719364,71739922629.91632,0.0
2026-10-28,True,41024.937477461135,484451.1271501736,0.0,425.0691569171576,80.65793547895946,80085198.93916473,839280801.8038906,3.4312840367126705,72051084172.18187,0.0
2026-10-29,True,41024.937477461135,485950.66023899626,0.0,0.0,75.95566442902883,89163308.94965114,839280801.8038906,3.1976236817503922,73030795082.87793,0.0
2026-10-30,True,41472.900541807205,486108.2156595538,447.9630643460673,0.0,73.61354548042303,12715489.205245672,839280801.8038906,3.098019416421509,73054473202.02542,0.0
2026-10-31,False,41472.900541807205,485955.08996432007,0.0,0.0,73.61354548042303,0.0,839280801.8038906,3.0186655416704986,73828912278.14731,0.0
2026-11-01,False,41472.900541807205,485757.65351295494,0.0,0.0,73.61354548042303,0.0,839280801.8038906,2.9840796056432257,73798916670.01527,0.0
2026-11-02,True,41472.900541807205,486143.8435865467,0.0,0.0,69.98741173879674,30963739.887440715,839280801.8038906,2.9133859481174693,73857588744.1528,0.0
2026-11-03,True,41851.44232123534,486029.7354912498,0.0,378.5417794281359,72.07410386132213,38180914.37853555,841833487.8737978,3.0009536625932554,73840252828.27936,0.0
2026-11-04,True,41851.44232123534,485273.5422075294,0.0,0.0,73.07111510164569,28340617.054286428,841833487.8737978,3.0288299393925304,74398292401.54124,0.0
2026-11-05,True,41851.44232123534,483443.5414797483,0.0,0.0,71.65704699233942,34615424.94316211,841833487.8737978,2.9814594866177946,74117731197.60431,0.0
2026-11-06,True,42308.43022913461,481910.64517159335,456.9879078992688,0.0,69.0914973063899,70652197.79223938,841833487.8737978,2.8838578732663462,73882719687.9379,0.0
2026-11-07,False,42308.43022913461,481082.4495505331,0.0,0.0,69.0914973063899,0.0,841833487.8737978,2.926221165323062,74561107469.8348,0.0
2026-11-08,False,42308.43022913461,481658.0381516205,0.0,0.0,69.0914973063899,0.0,841833487.8737978,2.6815376660463057,74650315720.0717,0.0
2026-11-09,True,42308.43022913461,482447.9542389956,0.0,0.0,66.18332652500816,36646906.32688068,841833487.8737978,2.72958993884415,74772741758.14055,0.0
2026-11-10,True,42308.43022913461,483189.0090786144,0.0,0.0,65.30030367940218,23069722.91981024,841833487.8737978,2.68904109814451,74887594980.47173,0.0
2026-11-11,True,42654.88492815678,483180.7965235282,0.0,346.45469902217127,65.65616441323301,78277961.72988912,844383138.1454654,2.7037412590270513,74886322148.33463,0.0
2026-11-12,True,42654.88492815678,483554.4830071749,0.0,0.0,62.89200357026494,81753775.38730535,844383138.1454654,2.5746653830460593,75557940732.20311,0.0
2026-11-13,True,43120.64585642739,484340.5111318734,465.76092827060893,0.0,68.28347271018161,63703052.00824927,844383138.1454654,2.790844130603787,75680761776.25687,0.0
2026-11-14,False,43120.64585642739,486024.6787603159,0.0,0.0,68.28347271018161,0.0,844383138.1454654,2.785740547179978,76773175333.9423,0.0
2026-11-15,False,43120.64585642739,487147.5275642773,0.0,0.0,68.28347271018161,0.0,844383138.1454654,2.6832508693023276,76950542187.65828,0.0
2026-11-16,True,43120.64585642739,487508.7719732439,0.0,0.0,64.13220648070939,65897933.20150898,844383138.1454654,2.576012954130412,77007604887.4758,0.0
2026-11-17,True,43466.45733823791,486383.3858460579,0.0,345.81148181051674,65.97652230457341,59430920.439464875,846932483.7840697,2.656225753451288,76829837234.43971,0.0
2026-11-18,True,43466.45733823791,485239.51842619723,0.0,0.0,68.92163876922316,71195817.10906513,846932483.7840697,2.7675404514222297,77263847819.20117,0.0
2026-11-19,True,43466.45733823791,484195.80521343194,0.0,0.0,70.12088367816213,30022619.5597861,846932483.7840697,2.821765394602849,77097659172.61374,0.0
2026-11-20,True,43941.08005853339,484196.6042015027,474.62272029548166,0.0,69.96224706665627,32507340.48132656,846932483.7840697,2.8153769830304824,77097786394.09998,0.0
2026-11-21,False,43941.08005853339,483847.8404174134,0.0,0.0,69.96224706665627,0.0,846932483.7840697,2.71408743743107,77883499812.37082,0.0
2026-11-22,False,43941.08005853339,483410.9794334447,0.0,0.0,69.96224706665627,0.0,846932483.7840697,2.7815198069064526,77813179642.43143,0.0
2026-11-23,True,44314.16712453923,482052.9601795228,0.0,373.0870660058363,70.55409833361101,52262106.77438374,849481559.2994622,2.821016035218395,77594583456.86868,0.0
2026-11-24,True,44314.16712453923,481532.3705625073,0.0,0.0,72.19233901883915,63865258.215536594,849481559.2994622,2.8739353209756775,78168900467.07892,0.0
2026-11-25,True,44314.16712453923,481557.81795717735,0.0,0.0,70.86245655491348,89209351.65056738,849481559.2994622,2.820844395867437,78173031435.17726,0.0
2026-11-26,True,44314.16712453923,483182.0637417379,0.0,0.0,65.91065587752381,25941535.086065203,849481559.2994622,2.6149066723220664,78436701158.81198,0.0
2026-11-27,True,45166.57892205789,484429.0305839015,483.8791067008556,368.53269081780564,69.97070076033872,77495437.59021068,852033026.3022414,2.768837232892187,78639125820.01797,0.0
2026-11-28,False,45166.57892205789,485670.10657254537,0.0,0.0,69.97070076033872,0.0,852033026.3022414,3.2333108571598412,80357144253.17197,0.0
2026-11-29,False,45166.57892205789,485484.8402867117,0.0,0.0,69.97070076033872,0.0,852033026.3022414,3.2618997423537324,80326490792.20224,0.0
2026-11-30,True,45166.57892205789,485834.08057421085,0.0,0.0,84.3874802627318,33892100.85069935,852033026.3022414,3.276644122464532,80384274773.10161,0.0
2026-12-01,True,45166.57892205789,485919.229666252,0.0,0.0,79.91846900568694,43001253.82083225,852033026.3022414,3.102575093406793,80398363220.75276,0.0
2026-12-02,True,45166.57892205789,487184.90151250147,0.0,0.0,74.35389426582032,33068538.572260935,852033026.3022414,2.8790494967051137,80607776511.27625,0.0
2026-12-03,True,45556.885142077765,487359.9908933838,0.0,390.306220019879,74.55921477950235,63004686.21467405,854584282.1919,2.885962505150044,80636746139.93233,0.0
2026-12-04,True,46054.33384340775,487439.5557837002,497.44870132998767,0.0,69.70966064144255,74475305.60434754,854584282.1919,2.682705981671444,81346845471.46014,0.0
2026-12-05,False,46054.33384340775,485839.12682558934,0.0,0.0,69.70966064144255,0.0,854584282.1919,3.02516483152615,81965089383.13802,0.0
2026-12-06,False,46054.33384340775,485141.0292075593,0.0,0.0,69.70966064144255,0.0,854584282.1919,3.0770724422264277,81847314526.19339,0.0
2026-12-07,True,46054.33384340775,484284.7067542469,0.0,0.0,73.53813036748589,105543159.34982823,854584282.1919,2.817709560703725,81702845827.50058,0.0
2026-12-08,True,46054.33384340775,485182.9165664113,0.0,0.0,69.80491763002941,73219970.03493974,854584282.1919,2.6697150773480414,81854381270.97115,0.0
2026-12-09,True,46054.33384340775,485208.47837039543,0.0,0.0,63.103401003160045,43366885.94987586,854584282.1919,2.413285933932864,81858693759.2675,0.0
2026-12-10,True,46054.33384340775,485708.1390928434,0.0,0.0,62.88655238388427,64186463.84067652,854584282.1919,2.402518835237004,81942990666.44394,0.0
2026-12-11,True,46899.29704236799,484667.8262426285,502.8804864417913,342.08271251844513,65.05661426708339,66431082.558437824,857132777.6299016,2.4907587393388626,81767481262.10379,0.0
2026-12-12,False,46899.29704236799,484849.6352545157,0.0,0.0,65.05661426708339,0.0,857132777.6299016,2.218871728260182,83298912381.68494,0.0
2026-12-13,False,46899.29704236799,484681.7232133636,0.0,0.0,65.05661426708339,0.0,857132777.6299016,2.157046708913222,83270064488.67493,0.0
2026-12-14,True,46899.29704236799,486176.80582985014,0.0,0.0,57.53882132388699,41504032.87390069,857132777.6299016,2.162960035659842,83526925063.20897,0.0
2026-12-15,True,46899.29704236799,486342.7950796194,0.0,0.0,57.21299953741773,58815761.19667482,857132777.6299016,2.149977925805273,83555442613.73898,0.0
2026-12-16,True,47146.93136492929,486766.0218338233,0.0,247.63432256130494,57.642583915644785,20911618.785008077,859223939.5084025,2.164237686810712,83628154493.3664,0.0
2026-12-17,True,47146.93136492929,485318.11104333657,0.0,0.0,65.30326468235917,42704755.64730996,859223939.5084025,2.4522307402936683,83819652158.65347,0.0
2026-12-18,True,47661.7422372274,485062.3987584925,514.8108722981159,0.0,67.33776526560148,16827553.789243147,859223939.5084025,2.5299621668332715,83775487899.62294,0.0
2026-12-19,False,47661.7422372274,484402.1867361977,0.0,0.0,67.33776526560148,0.0,859223939.5084025,2.406783324460792,84574985702.0391,0.0
2026-12-20,False,47661.7422372274,485579.4212083064,0.0,0.0,67.33776526560148,0.0,859223939.5084025,2.3138264847625623,84780526864.67789,0.0
2026-12-21,True,47661.7422372274,485625.1922257829,0.0,0.0,62.455338422228294,28492995.1829175,859223939.5084025,2.318487789961774,84788518329.7345,0.0
2026-12-22,True,47661.7422372274,486280.8258850272,0.0,0.0,56.1810478358864,19734642.683240395,859223939.5084025,2.082759598063486,84902989752.19023,0.0
2026-12-23,True,47661.7422372274,485435.63421127805,0.0,0.0,52.973320045619204,36063905.87569945,859223939.5084025,1.967261055447472,84755422140.64734,0.0
2026-12-24,True,47661.7422372274,486113.53859133867,0.0,0.0,52.818029516250945,45768690.65074791,859223939.5084025,1.9587586774925712,84873781955.7367,0.0
2026-12-25,True,48474.448212338335,486605.4163067831,520.4322399367634,292.27373517416544,55.896192549778235,52324171.61545495,861768334.3247991,2.0708171010507828,84959662143.50208,0.0
2026-12-26,False,48474.448212338335,488914.6166606572,0.0,0.0,55.896192549778235,0.0,861768334.3247991,2.059367105059887,86818408387.70319,0.0
2026-12-27,False,48474.448212338335,489956.4276981862,0.0,0.0,55.896192549778235,0.0,861768334.3247991,2.1772924425064453,87003406694.23119,0.0
2026-12-28,True,48474.448212338335,491249.35482235224,0.0,0.0,64.2010591918458,54842284.980021074,861768334.3247991,2.3233672209192435,87232996629.2756,0.0
2026-12-29,True,48474.448212338335,490720.67001510115,0.0,0.0,71.64048912121433,55501712.70759934,861768334.3247991,2.595385347262993,87139116078.47964,0.0
2026-12-30,True,48863.73925389486,491263.09096896806,0.0,389.29104155652595,75.12693351773662,52078269.5378969,864313950.2764529,2.718686832282537,87235435808.52272,0.0
2026-12-31,True,48863.73925389486,491345.4512921749,0.0,0.0,71.84200737492132,31000444.087917197,864313950.2764529,2.58628477740359,87950753026.59563,0.0
2027-01-01,True,49397.296444167434,492937.4950608774,533.5571902725685,0.0,71.25781171505825,73435509.49899933,864313950.2764529,2.556968938040289,88235728593.0539,0.0
2027-01-02,False,49397.296444167434,493274.2343236307,0.0,0.0,71.25781171505825,0.0,864313950.2764529,2.803079241228006,89260134277.86032,0.0
2027-01-03,False,49397.296444167434,493932.5687142415,0.0,0.0,71.25781171505825,0.0,864313950.2764529,2.769395492340053,89379262770.72847,0.0
2027-01-04,True,49843.12661239535,493180.7993783267,0.0,445.8301682279113,86.33168073276589,87818379.15381795,866860812.2961352,3.062896899337211,89243226815.0663,0.0
2027-01-05,True,49843.12661239535,493880.7347260121,0.0,0.0,85.73121369808881,56000660.94849652,866860812.2961352,3.0189851696780243,90176481781.36229,0.0
2027-01-06,True,49843.12661239535,494658.63515538804,0.0,0.0,82.05721253003357,72483097.20996207,866860812.2961352,2.8850627148525847,90318516728.19263,0.0
2027-01-07,True,49843.12661239535,497277.02775329934,0.0,0.0,79.21412365621093,59127350.44981931,866860812.2961352,2.7704372511373045,90796602662.30582,0.0
2027-01-08,True,50387.37801426877,498953.73864223086,544.25140187342,0.0,77.72597975918589,52667368.03496559,866860812.2961352,2.709255833337699,91102749224.21257,0.0
2027-01-09,False,50387.37801426877,500972.04226288205,0.0,0.0,77.72597975918589,0.0,866860812.2961352,2.4868716560889164,92470067376.96155,0.0
2027-01-10,False,50387.37801426877,501467.2849409919,0.0,0.0,77.72597975918589,0.0,866860812.2961352,2.387186936647086,92561479910.8944,0.0
2027-01-11,True,50387.37801426877,502979.81720740686,0.0,0.0,72.11386873663812,17244912.769459322,866860812.2961352,2.466583642358002,92840665072.51233,0.0
2027-01-12,True,50387.37801426877,503970.4169675551,0.0,0.0,66.915864512168,91214564.22167125,866860812.2961352,2.284292215439624,93023511257.20308,0.0
2027-01-13,True,50387.37801426877,506038.7304863334,0.0,0.0,63.716366735452524,68645054.1285993,866860812.2961352,2.1661815698570517,93405283241.0731,0.0
2027-01-14,True,50739.4824096826,506429.96953318384,0.0,352.1043954138323,70.14914523248214,35137189.085845485,869402770.8282167,2.3830359593500954,93477498650.2591,0.0
2027-01-15,True,51293.52137771423,506592.2313651122,554.0389680316322,0.0,62.05316568794606,45321176.34689363,869402770.8282167,2.098845178374071,94160874374.6785,0.0
2027-01-16,False,51293.52137771423,504877.52697673085,0.0,0.0,62.05316568794606,0.0,869402770.8282167,2.0438993502170653,94866849795.61533,0.0
2027-01-17,False,51293.52137771423,504158.73710579734,0.0,0.0,62.05316568794606,0.0,869402770.8282167,2.080025461740266,94731788662.81192,0.0
2027-01-18,True,51293.52137771423,503088.62269281875,0.0,0.0,65.5278234101452,38716446.61912815,869402770.8282167,2.207698444052811,94530713396.32487,0.0
