,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-08-10,True,30412.1804674866,124382.46423948788,0.0,247.10935355585167,12.44502050440983,665186720.2259331,777006031.6764325,2.5690577884215937,13744515476.816694,0.0
2026-08-11,True,30412.1804674866,125152.37502238275,0.0,0.0,12.496268727396991,54795288.89426096,777006031.6764325,2.5510448351172195,13942882870.974548,0.0
2026-08-12,True,30412.1804674866,125794.08347038955,0.0,0.0,12.439706760679833,544038216.7295002,777006031.6764325,2.526543377203011,14014373849.28218,0.0
2026-08-13,True,30412.1804674866,126174.62240777609,0.0,0.0,11.700250266284778,32409542.90713035,777006031.6764325,2.3691904248895916,14056768648.668741,0.0
2026-08-14,True,31079.663598968044,126358.35809166107,332.079325243228,335.4038062382174,17.14514110482888,47385492.34156611,779477931.6739203,3.4666813244851644,14077238137.315428,0.0
2026-08-15,False,31079.663598968044,126786.02474615692,0.0,0.0,17.14514110482888,0.0,779477931.6739203,3.4510938919148892,14434894663.585875,0.0
2026-08-16,False,31079.663598968044,127499.97058609927,0.0,0.0,17.14514110482888,0.0,779477931.6739203,3.676160362536118,14516179119.153486,0.0
2026-08-17,True,31079.663598968044,128310.15193690921,0.0,0.0,18.57757303738834,658099326.8918098,779477931.6739203,3.631244340235845,14608420219.706627,0.0
2026-08-18,True,31079.663598968044,128694.38895127096,0.0,0.0,18.93252859887849,673434535.7992129,779477931.6739203,3.6895765387190744,14652166530.384537,0.0
2026-08-19,True,31444.057249355552,128527.32028339404,0.0,364.3936503875077,18.941156126105724,50482650.97301352,781950565.2925218,3.6960560250233345,14633145359.658367,0.0
2026-08-20,True,31444.057249355552,127980.51031663452,0.0,0.0,19.532811636572802,535135495.22559476,781950565.2925218,3.7954357506435152,14741726185.965963,0.0
2026-08-21,True,31787.403933275134,127565.29294881839,343.3466839195825,0.0,19.205265801247172,347519839.3010092,781950565.2925218,3.7439368183656243,14693898428.998444,0.0
2026-08-22,False,31787.403933275134,127457.91679017186,0.0,0.0,19.205265801247172,0.0,781950565.2925218,3.996413812995134,14841841901.510345,0.0
2026-08-23,False,31787.403933275134,127548.27612744649,0.0,0.0,19.205265801247172,0.0,781950565.2925218,3.6922821005457984,14852363797.92862,0.0
2026-08-24,True,31787.403933275134,127429.68412535595,0.0,0.0,18.21178382650902,274797648.50846004,781950565.2925218,3.515653925016412,14838554347.796864,0.0
2026-08-25,True,31787.403933275134,127026.20772416255,0.0,0.0,16.790274706175524,635759419.5054661,781950565.2925218,3.251537044363648,14791571523.125713,0.0
2026-08-26,True,32115.218869589648,126545.62192195654,0.0,327.8149363145131,16.791206589947407,44478268.67626796,784421117.0523973,3.264066646587853,14735609691.361315,0.0
2026-08-27,True,32115.218869589648,126464.55035843435,0.0,0.0,16.331660090257806,379310915.88422316,784421117.0523973,3.15427764937055,14878036328.39674,0.0
2026-08-28,True,32465.894159829146,126888.61198030536,350.67529023949993,0.0,16.854102950130734,44278948.561457686,784421117.0523973,3.24430283574035,14927925441.178099,0.0
2026-08-29,False,32465.894159829146,127618.15717535099,0.0,0.0,16.854102950130734,0.0,784421117.0523973,3.207517434956217,15177692927.063398,0.0
2026-08-30,False,32465.894159829146,128133.44144954713,0.0,0.0,16.854102950130734,0.0,784421117.0523973,3.1724090113888184,15238975950.239697,0.0
2026-08-31,True,32792.162072463456,128289.7243303087,0.0,326.2679126343105,16.937104656997263,390976218.6789171,786892426.134873,3.1898422590913933,15257562753.453732,0.0
2026-09-01,True,32792.162072463456,128193.8541009148,0.0,0.0,15.901443523395912,671766058.8464292,786892426.134873,2.976560127835553,15399378048.018063,0.0
2026-09-02,True,32792.162072463456,128312.6118217735,0.0,0.0,16.410238010968595,612106679.981356,786892426.134873,3.0689573167871678,15413643903.838146,0.0
2026-09-03,True,33111.66007371514,128695.90778230202,0.0,319.4980012516809,16.614185221052576,776422418.3244362,789367304.3644484,3.097844568704505,15459687604.153217,0.0
2026-09-04,True,33473.21579138944,129227.1808001108,361.5557176743003,0.0,15.223070659892205,170211859.0965487,789367304.3644484,2.8083198668789384,15674754561.644855,0.0
2026-09-05,False,33473.21579138944,129394.5690599064,0.0,0.0,15.223070659892205,0.0,789367304.3644484,2.8657929524421015,15866436949.843243,0.0
2026-09-06,False,33473.21579138944,129205.98597536059,0.0,0.0,15.223070659892205,0.0,789367304.3644484,2.9139134218374556,15843312782.867056,0.0
2026-09-07,True,33473.21579138944,128775.96256521829,0.0,0.0,15.495486240502265,404785232.59744686,789367304.3644484,2.8376060445259217,15790583063.424038,0.0
2026-09-08,True,33473.21579138944,128710.026875883,0.0,0.0,15.342901663506247,355310868.4792881,789367304.3644484,2.8111033790950626,15782497991.035114,0.0
2026-09-09,True,33473.21579138944,129008.4782543327,0.0,0.0,15.276697320775297,918949258.5691863,789367304.3644484,2.7924983049357444,15819094271.799986,0.0
2026-09-10,True,33774.16223938781,129656.19895390577,0.0,300.9464479983746,15.779080217855032,1047106376.8239142,791840171.7304432,2.869922011355376,15898518158.87307,0.0
2026-09-11,True,34142.95200831286,130041.29763662683,368.78976892504716,0.0,16.85814332668925,612713978.441923,791840171.7304432,3.0393547454573375,16089101971.087059,0.0
2026-09-12,False,34142.95200831286,130232.4149188378,0.0,0.0,16.85814332668925,0.0,791840171.7304432,3.4507096072444887,16288687292.60367,0.0
2026-09-13,False,34142.95200831286,130186.12478414175,0.0,0.0,16.85814332668925,0.0,791840171.7304432,3.335808785057262,16282897600.92617,0.0
2026-09-14,True,34142.95200831286,130522.54112955407,0.0,0.0,16.899426166274143,568745655.774986,791840171.7304432,3.0027757551568772,16324974534.33754,0.0
2026-09-15,True,34463.933052467364,131068.26799179407,0.0,320.9810441545061,17.007355445484382,40878369.630631514,794313832.5914973,3.0093707185388583,16393230768.484322,0.0
2026-09-16,True,34463.933052467364,131851.26328790927,0.0,0.0,16.462085107545825,541406948.1870288,794313832.5914973,2.877582840760632,16646198058.497871,0.0
2026-09-17,True,34463.933052467364,132159.35689310238,0.0,0.0,16.935527132139434,583018421.8897953,794313832.5914973,2.953439575081375,16685094820.233118,0.0
2026-09-18,True,34840.25462682888,132171.04376983913,376.3215743615174,0.0,16.16213152554499,479681193.4445838,794313832.5914973,2.8183154707956533,16686570286.299911,0.0
2026-09-19,False,34840.25462682888,131802.30808223796,0.0,0.0,16.16213152554499,0.0,794313832.5914973,2.8307912986792676,16821714598.273645,0.0
2026-09-20,False,34840.25462682888,131790.86129249024,0.0,0.0,16.16213152554499,0.0,794313832.5914973,2.8612337942162704,16820253663.082111,0.0
2026-09-21,True,34840.25462682888,131940.12069589033,0.0,0.0,15.566035677042823,270914104.5706873,794313832.5914973,2.6897502080319873,16839303398.41405,0.0
2026-09-22,True,35143.592891989174,132384.57646737222,0.0,303.33826516029495,16.246741093186408,619243717.8246591,796785547.228252,2.7979482302514875,16896028566.950237,0.0
2026-09-23,True,35143.592891989174,132410.7810399937,0.0,0.0,16.646276884874126,837647520.5044669,796785547.228252,2.8502900410723444,17046508175.543476,0.0
2026-09-24,True,35143.592891989174,132270.93122964073,0.0,0.0,16.61803568850014,605433327.8327903,796785547.228252,2.848462882802785,17028503969.867731,0.0
2026-09-25,True,35527.33586716556,131853.75538124674,383.7429751763856,0.0,15.551804315326796,258410670.6630857,796785547.228252,2.674136475657693,16974796926.872952,0.0
2026-09-26,False,35527.33586716556,131878.0792598446,0.0,0.0,15.551804315326796,0.0,796785547.228252,2.7154603875583856,17163315244.444841,0.0
2026-09-27,False,35527.33586716556,132077.99540509767,0.0,0.0,15.551804315326796,0.0,796785547.228252,2.8250119865842627,17189333395.7759,0.0
2026-09-28,True,35839.524833197545,132517.49559564146,0.0,312.1889660319836,16.74123597323453,75910144.67962895,799256720.8021324,2.8333035412412726,17246532290.10795,0.0
2026-09-29,True,35839.524833197545,132454.54184605478,0.0,0.0,16.21564397484639,286040238.1598434,799256720.8021324,2.7301807460564054,17389817421.257294,0.0
2026-09-30,True,35839.524833197545,132090.9506412202,0.0,0.0,16.915604987084745,910391933.8765155,799256720.8021324,2.8558705829112676,17342081914.57005,0.0
2026-10-01,True,36253.632219704785,131358.0584425905,0.0,414.10738650723965,21.980643616660586,561682339.2189215,801731459.1777228,3.7317087253878287,17245861269.011158,0.0
2026-10-02,True,36649.49603282422,130938.44453389196,395.8638131194372,0.0,21.759174207186028,562781820.9032933,801731459.1777228,3.674960134810493,17389401165.999672,0.0
2026-10-03,False,36649.49603282422,130666.9960821462,0.0,0.0,21.759174207186028,0.0,801731459.1777228,3.560184157550359,17542837424.740524,0.0
2026-10-04,False,36649.49603282422,130589.06238840839,0.0,0.0,21.759174207186028,0.0,801731459.1777228,3.443701829271517,17532374353.26766,0.0
2026-10-05,True,36649.49603282422,130125.02688559772,0.0,0.0,20.60419277645339,46895994.153874144,801731459.1777228,3.4638229910420577,17470074770.134995,0.0
2026-10-06,True,36649.49603282422,129457.64817170503,0.0,0.0,20.256533967661195,759652966.2459507,801731459.1777228,3.4229325537379025,17380475126.540283,0.0
2026-10-07,True,36649.49603282422,128680.36374370054,0.0,0.0,19.880605294690245,577899664.177835,801731459.1777228,3.379700697447343,17276119973.654602,0.0
2026-10-08,True,36649.49603282422,128381.73240520695,0.0,0.0,19.227244126310026,89111108.88807487,801731459.1777228,3.276232595952523,17236026903.65066,0.0
2026-10-09,True,37049.682396511496,128497.66538824457,400.18636368727476,0.0,19.21827260071078,365119101.3583458,801731459.1777228,3.271749391152714,17251591610.382847,0.0
2026-10-10,False,37049.682396511496,128896.22696392545,0.0,0.0,19.21827260071078,0.0,801731459.1777228,3.0993913775943156,17494060283.972286,0.0
2026-10-11,False,37049.682396511496,129058.995247954,0.0,0.0,19.21827260071078,0.0,801731459.1777228,3.1437565294560788,17516151529.31115,0.0
2026-10-12,True,37049.682396511496,128948.89239501055,0.0,0.0,18.577365895440945,596084601.3429679,801731459.1777228,3.1175322487527906,17501208144.293613,0.0
2026-10-13,True,37049.682396511496,128707.58819483714,0.0,0.0,18.402002643582357,41624951.77186245,801731459.1777228,3.093893587175309,17468457843.341896,0.0
2026-10-14,True,37049.682396511496,128700.04690939098,0.0,0.0,17.80597647281334,210672943.14012474,801731459.1777228,2.993860261938619,17467434324.614304,0.0
2026-10-15,True,37399.767298893756,128946.51816295767,0.0,350.084902382261,18.324624056979705,615834451.7513072,804194932.8666369,3.075175384357281,17500885908.649952,0.0
2026-10-16,True,37808.14608982419,129163.56328981317,408.37879093043534,0.0,18.58177905010003,1017456281.3629644,804194932.8666369,3.0934258221374367,17695989097.065517,0.0
2026-10-17,False,37808.14608982419,129008.89820942411,0.0,0.0,18.58177905010003,0.0,804194932.8666369,2.9635645236181594,17867795490.578636,0.0
2026-10-18,False,37808.14608982419,128385.54432188394,0.0,0.0,18.58177905010003,0.0,804194932.8666369,2.934830695436574,17781460672.3187,0.0
2026-10-19,True,37808.14608982419,127660.37078446693,0.0,0.0,17.620946774488388,480250183.11091846,804194932.8666369,2.935952924968148,17681023782.758472,0.0
2026-10-20,True,38156.54803548418,127166.87450240202,0.0,348.401945659983,17.978316813744954,1020634319.1275862,806659300.7470751,3.007121542557599,17612674306.360477,0.0
2026-10-21,True,38156.54803548418,127136.01769651582,0.0,0.0,18.083205416804745,370296067.5237395,806659300.7470751,3.0069615831249292,17770661979.255074,0.0
2026-10-22,True,38156.54803548418,127245.67842967072,0.0,0.0,18.492697217417938,158623307.32674485,806659300.7470751,3.072403740171684,17785990002.395966,0.0
2026-10-23,True,38573.19033243427,127312.70142216454,416.6422969500941,0.0,18.40699075592016,842917721.6926546,806659300.7470751,3.056554391508297,17795358259.84201,0.0
2026-10-24,False,38573.19033243427,127145.17418171388,0.0,0.0,18.40699075592016,0.0,806659300.7470751,3.0786015998234526,17965998775.797485,0.0
2026-10-25,False,38573.19033243427,127151.41872528053,0.0,0.0,18.40699075592016,0.0,806659300.7470751,3.114260230374967,17966881148.74476,0.0
2026-10-26,True,38946.659672510104,127475.20694104345,0.0,373.4693400758336,19.32179001027494,42471423.774172544,809123258.8682939,3.169758809784375,18012633405.764755,0.0
2026-10-27,True,38946.659672510104,128292.95924599818,0.0,0.0,19.55401082733379,217119008.33912805,809123258.8682939,3.166485461697014,18303703111.35653,0.0
2026-10-28,True,38946.659672510104,129086.9475390451,0.0,0.0,19.882170918699842,605809207.9753637,809123258.8682939,3.199822894755115,18416982328.51105,0.0
2026-10-29,True,39338.96633598399,129636.90075353507,0.0,392.30666347388564,20.610730138493075,44287377.86018886,811590780.3804373,3.3030048177022557,18495444782.11974,0.0
2026-10-30,True,39768.51979764998,129634.3809616089,429.5534616659883,0.0,20.734759204177394,1087374475.8993874,811590780.3804373,3.2998405769440575,18681384831.195503,0.0
2026-10-31,False,39768.51979764998,129503.92978159309,0.0,0.0,20.734759204177394,0.0,811590780.3804373,3.258094689472711,18866367867.752506,0.0
2026-11-01,False,39768.51979764998,129355.1971680863,0.0,0.0,20.734759204177394,0.0,811590780.3804373,3.053366614558463,18844700230.290974,0.0
2026-11-02,True,39768.51979764998,129446.64469700116,0.0,0.0,18.346900937822465,38779029.27080511,811590780.3804373,2.892474882717268,18858022472.51184,0.0
2026-11-03,True,39768.51979764998,129332.12026790822,0.0,0.0,17.7132720242351,202389475.3145566,811590780.3804373,2.7950531640578884,18841338345.53009,0.0
2026-11-04,True,39768.51979764998,128953.2809257001,0.0,0.0,17.700735533825153,378566602.1156234,811590780.3804373,2.801280481659663,18786148341.60566,0.0
2026-11-05,True,40117.12720832329,128132.45935893887,0.0,348.6074106733151,18.114615286818868,853094043.8893375,814056630.4232382,2.885144911205851,18666569563.89274,0.0
2026-11-06,True,40555.17763184617,127433.90437709888,438.0504235228792,0.0,18.251765788179377,341003523.2306988,814056630.4232382,2.906328428956156,18727540262.8725,0.0
2026-11-07,False,40555.17763184617,127025.35569179754,0.0,0.0,18.251765788179377,0.0,814056630.4232382,2.895419346142885,18871336210.851448,0.0
2026-11-08,False,40555.17763184617,127194.49779217615,0.0,0.0,18.251765788179377,0.0,814056630.4232382,3.007418519199884,18896464559.646618,0.0
2026-11-09,True,40555.17763184617,127451.78669049514,0.0,0.0,19.11247067653057,444526038.93696445,814056630.4232382,3.0100881501883157,18934688308.574963,0.0
2026-11-10,True,40555.17763184617,127688.90717005054,0.0,0.0,18.8435023083486,504596856.3567882,814056630.4232382,2.9622162846920257,18969915765.8633,0.0
2026-11-11,True,40555.17763184617,127617.63162707385,0.0,0.0,18.629495334598523,336836075.96521974,814056630.4232382,2.930209820978554,18959326819.051865,0.0
2026-11-12,True,40927.36679876698,127703.46471368488,0.0,372.1891669208092,19.287929311226595,40450275.03975497,816520857.9397203,3.0317349857897726,18972078486.044884,0.0
2026-11-13,True,41374.26446087466,127958.92262931349,446.8976621076807,0.0,19.81301910683113,472894518.58695054,816520857.9397203,3.089111349131792,19184491968.90713,0.0
2026-11-14,False,41374.26446087466,128583.89388354952,0.0,0.0,19.81301910683113,0.0,816520857.9397203,3.027970778260084,19488696118.021576,0.0
2026-11-15,False,41374.26446087466,128977.81643420168,0.0,0.0,19.81301910683113,0.0,816520857.9397203,3.3452915211649996,19548400616.398712,0.0
2026-11-16,True,41374.26446087466,129058.29476757742,0.0,0.0,21.444585582375396,618272478.5992569,816520857.9397203,3.279206245780572,19560598238.7904,0.0
2026-11-17,True,41374.26446087466,128527.03111370275,0.0,0.0,20.81860379200052,42611784.96496036,816520857.9397203,3.1966428842166206,19480077766.15415,0.0
2026-11-18,True,41805.680280788656,127988.1386224674,0.0,431.4158199139905,22.409693159789757,297704022.2005514,818984796.5295691,3.455438630582666,19398401036.00721,0.0
2026-11-19,True,41805.680280788656,127490.42932058449,0.0,0.0,22.444661598398238,114168341.07094681,818984796.5295691,3.448863634935503,19524449737.840935,0.0
2026-11-20,True,42262.16849983695,127422.43922168217,456.4882190482989,0.0,22.288786726439152,635377296.6446333,818984796.5295691,3.4267392498460323,19514037432.574078,0.0
2026-11-21,False,42262.16849983695,127210.58511251767,0.0,0.0,22.288786726439152,0.0,818984796.5295691,3.461204225326334,19694318260.63473,0.0
2026-11-22,False,42262.16849983695,126962.44717754063,0.0,0.0,22.288786726439152,0.0,818984796.5295691,3.6558187444976893,19655902373.626175,0.0
2026-11-23,True,42719.99347637301,126335.30370182167,0.0,457.8249765360586,23.464670484325108,164379627.7266822,821449755.817687,3.5992647535234275,19558810113.615223,0.0
2026-11-24,True,42719.99347637301,126052.65324524837,0.0,0.0,27.589807916018614,684183196.9655527,821449755.817687,4.2086858768681354,19726457156.35012,0.0
2026-11-25,True,42719.99347637301,125994.59762698945,0.0,0.0,26.436499001435397,378261663.3223011,821449755.817687,4.034612632897158,19717371812.751343,0.0
2026-11-26,True,42719.99347637301,126594.20116780425,0.0,0.0,25.77965319311075,1260519716.4669514,821449755.817687,3.915733126044199,19811206041.97353,0.0
2026-11-27,True,43186.46534356437,127038.52820496084,466.471867191359,0.0,25.00048284090083,291417670.9941449,821449755.817687,3.7841014395551387,19880740462.996975,0.0
2026-11-28,False,43186.46534356437,127480.36220282427,0.0,0.0,25.00048284090083,0.0,821449755.817687,3.785843032154279,20167723254.904537,0.0
2026-11-29,False,43186.46534356437,127335.40518155815,0.0,0.0,25.00048284090083,0.0,821449755.817687,3.670911653259798,20144790678.951393,0.0
2026-11-30,True,43186.46534356437,127410.26786143341,0.0,0.0,23.05851589344951,45695202.446600474,821449755.817687,3.442391554304607,20156634148.67297,0.0
2026-12-01,True,43632.25075929207,127376.4495308791,0.0,445.7854157276997,23.061704047592524,45677726.261974186,823911957.3701334,3.4437815900292468,20151284001.24809,0.0
2026-12-02,True,43632.25075929207,127828.15405691408,0.0,0.0,23.1958378091492,694997091.9573408,823911957.3701334,3.4265473319750726,20431490891.58513,0.0
2026-12-03,True,43632.25075929207,127831.2218747154,0.0,0.0,22.980045230735026,45089236.908128574,823911957.3701334,3.3945884425393054,20431981238.11268,0.0
2026-12-04,True,44108.683825526154,127794.95078324885,476.4330662340864,0.0,21.64049959263825,42439579.60824693,823911957.3701334,3.1976194495526578,20426183826.10752,0.0
2026-12-05,False,44108.683825526154,127067.66674000726,0.0,0.0,21.64049959263825,0.0,823911957.3701334,3.250110363990604,20531707978.152325,0.0
2026-12-06,False,44108.683825526154,126711.47792176667,0.0,0.0,21.64049959263825,0.0,823911957.3701334,3.094458445447972,20474154668.259865,0.0
2026-12-07,True,44108.683825526154,126290.18241331924,0.0,0.0,19.9922870798648,378685287.39276946,823911957.3701334,2.956988229319508,20406081360.754753,0.0
2026-12-08,True,44526.935672604,126590.42882900771,0.0,418.25184707784535,21.516314217442513,43261040.79871153,826372726.4472641,3.1748536733636343,20454595446.88349,0.0
2026-12-09,True,44526.935672604,126531.73307635525,0.0,0.0,20.564171509851736,87913114.94669425,826372726.4472641,3.0162332833132246,20638978048.04128,0.0
2026-12-10,True,44526.935672604,126667.96015594325,0.0,0.0,20.914266899792725,1069296386.9379098,826372726.4472641,3.0642841611250233,20661198463.71731,0.0
2026-12-11,True,45013.13806013471,126170.84221971681,486.2023875307148,0.0,20.231737235971284,218894086.7104788,826372726.4472641,2.975961722689813,20580112036.434494,0.0
2026-12-12,False,45013.13806013471,126176.26338311011,0.0,0.0,20.231737235971284,0.0,826372726.4472641,2.8837665779575885,20805726103.246384,0.0
2026-12-13,False,45013.13806013471,126037.82396124909,0.0,0.0,20.231737235971284,0.0,826372726.4472641,3.119416928419191,20782898254.20487,0.0
2026-12-14,True,45449.649700269474,126583.173433859,0.0,436.51164013476387,22.45563739973584,1100989193.2124107,828833357.0526428,3.2567625285487494,20872823185.03929,0.0
2026-12-15,True,45449.649700269474,126581.93013424976,0.0,0.0,22.125932446359947,446006086.6134249,828833357.0526428,3.187620047651462,21075028872.407497,0.0
2026-12-16,True,45449.649700269474,126686.40957394314,0.0,0.0,21.40633403065471,643937515.3879511,828833357.0526428,3.0814061927581484,21092423987.221874,0.0
2026-12-17,True,45449.649700269474,126021.46516202406,0.0,0.0,21.31127308969805,509238584.8858322,828833357.0526428,3.08390897415755,20981715273.38825,0.0
2026-12-18,True,46376.02493983617,125846.69481304589,496.27776676987185,430.0974727968266,21.975816649392623,359393002.3948203,831296352.9113392,3.184490004683812,20952617201.121147,0.0
2026-12-19,False,46376.02493983617,125505.56896993131,0.0,0.0,21.975816649392623,0.0,831296352.9113392,3.0825788209412006,21321730133.613674,0.0
2026-12-20,False,46376.02493983617,125919.87295077532,0.0,0.0,21.975816649392623,0.0,831296352.9113392,2.7535259426798255,21392114880.24555,0.0
2026-12-21,True,46376.02493983617,125868.91847627096,0.0,0.0,19.679425468109127,783462010.8748413,831296352.9113392,2.8025687101965797,21383458391.426777,0.0
2026-12-22,True,46376.02493983617,126068.64916465152,0.0,0.0,19.225070991294935,273664583.81073415,831296352.9113392,2.73352598742153,21417389984.040577,0.0
2026-12-23,True,46758.21366443379,125651.30007168636,0.0,382.1887245976192,19.488503577277896,445897106.20010483,833760498.4999425,2.7801860567989727,21346487913.28192,0.0
2026-12-24,True,46758.21366443379,125860.0820368299,0.0,0.0,19.294857607457388,604990693.9546789,833760498.4999425,2.7336126261614715,21558167706.465954,0.0
2026-12-25,True,47268.78001661837,125992.32832289027,510.56635218458285,0.0,17.198463853353,226748267.69937882,833760498.4999425,2.4340470035196646,21580819746.471874,0.0
2026-12-26,False,47268.78001661837,126871.60625261943,0.0,0.0,17.198463853353,0.0,833760498.4999425,2.69471748768951,21968720131.257076,0.0
2026-12-27,False,47268.78001661837,127229.79126352294,0.0,0.0,17.198463853353,0.0,833760498.4999425,2.5366278975061203,22030742411.041904,0.0
2026-12-28,True,47633.45306593429,127691.13687904706,0.0,364.67304931592224,18.888232462396342,396167357.51007426,836225817.3882506,2.609140627714442,22110627682.54269,0.0
2026-12-29,True,47633.45306593429,127403.61120334605,0.0,0.0,19.04946994017306,357863829.0529749,836225817.3882506,2.624899400260931,22231037345.500416,0.0
2026-12-30,True,47633.45306593429,127556.33176078611,0.0,0.0,19.91866901429502,575635918.8378717,836225817.3882506,2.7413835324814704,22257686012.550022,0.0
2026-12-31,True,48028.74260127482,127519.88903694469,0.0,395.28953534052215,20.416514356614897,182123327.0082874,838694763.6933655,2.810704430593987,22251327012.620285,0.0
2027-01-01,True,48553.18222349669,128103.93226736771,524.4396222218705,0.0,20.160262919038352,646568106.2579052,838694763.6933655,2.7481247615079627,22538738373.281223,0.0
2027-01-02,False,48553.18222349669,128171.9344668496,0.0,0.0,20.160262919038352,0.0,838694763.6933655,2.994925906135305,22796940344.82608,0.0
2027-01-03,False,48553.18222349669,128372.06434023133,0.0,0.0,20.160262919038352,0.0,838694763.6933655,3.425525070591364,22832535881.428364,0.0
2027-01-04,True,48553.18222349669,127992.57045409213,0.0,0.0,22.786152281385228,749939361.163031,838694763.6933655,3.075193632502359,22765038269.571854,0.0
2027-01-05,True,48553.18222349669,128209.69222332521,0.0,0.0,22.046762838965787,597641984.1379348,838694763.6933655,2.970367640499169,22803656021.900856,0.0
2027-01-06,True,48553.18222349669,128458.79636209272,0.0,0.0,21.768441684499482,769979103.0665469,838694763.6933655,2.9271819913177475,22847962228.362934,0.0
2027-01-07,True,48992.4197409361,129464.24410188326,0.0,439.2375174394081,23.04352882498754,357801808.922829,841162508.6992787,3.0745770342204213,23026793360.460526,0.0
2027-01-08,True,49527.3820303713,130082.59182412563,534.9622894351985,0.0,21.814601397701836,394950335.11398506,841162508.6992787,2.879248293993638,23346081414.004726,0.0
2027-01-09,False,49527.3820303713,130841.24211120051,0.0,0.0,21.814601397701836,0.0,841162508.6992787,3.3607905437881516,23738646593.670086,0.0
2027-01-10,False,49527.3820303713,130973.90231760431,0.0,0.0,21.814601397701836,0.0,841162508.6992787,3.1802502029690545,23762715256.62413,0.0
2027-01-11,True,49527.3820303713,131524.55338017427,0.0,0.0,25.59571913366734,688145669.1708264,841162508.6992787,3.3051793870209574,23862620384.088966,0.0
2027-01-12,True,50028.04480405067,131860.64923436914,0.0,500.6627736793674,26.738738830120553,477715754.1764559,843631500.1803007,3.4439770200968867,23923598563.25933,0.0
2027-01-13,True,50028.04480405067,132639.53730029872,0.0,0.0,26.51815222986683,86215159.6290981,843631500.1803007,3.3713940689353747,24308180513.384594,0.0
2027-01-14,True,50028.04480405067,132729.20492735173,0.0,0.0,28.997484731372168,414179172.6414651,843631500.1803007,3.684114274987464,24324613448.15635,0.0
2027-01-15,True,50574.315380720705,132724.72975873022,546.2705766700365,0.0,27.574025542240058,963091842.0697026,843631500.1803007,3.5033827002124593,24323793306.523666,0.0
2027-01-16,False,50574.315380720705,131948.96650380542,0.0,0.0,27.574025542240058,0.0,843631500.1803007,3.3346791769241477,24445669159.96854,0.0
2027-01-17,False,50574.315380720705,131582.39544966118,0.0,0.0,27.574025542240058,0.0,843631500.1803007,3.6257849480737967,24377755973.90374,0.0
2027-01-18,True,51099.843761064614,131071.43900317121,0.0,525.5283803439094,27.897801737333506,350609468.84461635,846100575.0449523,3.55046054595867,24283093070.68436,0.0
2027-01-19,True,51099.843761064614,131215.20601259827,0.0,0.0,28.40090930263775,478676882.05960244,846100575.0449523,3.5838555456355214,24562335736.82436,0.0
2027-01-20,True,51099.843761064614,130921.42502717921,0.0,0.0,28.100173885707378,740154450.5786629,846100575.0449523,3.5538631604173716,24507342512.972965,0.0
2027-01-21,True,51650.2936935915,130902.16661327751,0.0,550.4499325268852,29.139781033391387,309082912.918771,848573314.5860399,3.6858857307158805,24503737506.797333,0.0
2027-01-22,True,52214.27807138774,130425.36657433261,563.9843777962408,0.0,31.18878176949828,1601554265.0291476,848573314.5860399,3.928736669537512,24677478704.8137,0.0
2027-01-23,False,52214.27807138774,130684.15671739366,0.0,0.0,31.18878176949828,0.0,848573314.5860399,3.8600966201244438,24996438917.661476,0.0
2027-01-24,False,52214.27807138774,130931.7752626791,0.0,0.0,31.18878176949828,0.0,848573314.5860399,3.9023545970106426,25043801826.81268,0.0
2027-01-25,True,52214.27807138774,131902.89086525366,0.0,0.0,28.89625836320623,46718005.77117337,848573314.5860399,3.5603065256582704,25229550676.95246,0.0
2027-01-26,True,52214.27807138774,132284.31648766532,0.0,0.0,28.476739245029062,45870918.71425878,848573314.5860399,3.498500927358901,25302507357.48461,0.0
2027-01-27,True,52752.97482407422,132772.90580043357,0.0,538.6967526864828,28.9234550693213,804965381.5172297,851046198.0305668,3.540306015707037,25395961630.89623,0.0
2027-01-28,True,52752.97482407422,132484.61045618047,0.0,0.0,30.37730453024408,747239385.5174155,851046198.0305668,3.6990481331175,25602260536.423313,0.0
2027-01-29,True,53328.9996935465,132674.9052110422,576.0248694722853,0.0,27.146421333770007,125095285.03746724,851046198.0305668,3.300881852601388,25639034436.998703,0.0
2027-01-30,False,53328.9996935465,132519.07612199074,0.0,0.0,27.146421333770007,0.0,851046198.0305668,3.3236020099646866,25888552080.78019,0.0
2027-01-31,False,53328.9996935465,132895.51245198218,0.0,0.0,27.146421333770007,0.0,851046198.0305668,2.866854478974384,25962091618.024696,0.0
2027-02-01,True,53328.9996935465,132515.15757208556,0.0,0.0,21.280791838750567,33541491.547778305,851046198.0305668,2.5627835318874483,25887786563.94842,0.0
2027-02-02,True,53742.03051944687,132300.0931102694,0.0,413.03082590036513,22.09563632954655,34854996.838613026,853519266.2830054,2.6652383994300677,25845772178.673603,0.0
2027-02-03,True,53742.03051944687,131442.46988262702,0.0,0.0,23.64944233443256,200799909.7939102,853519266.2830054,2.8574882333168348,25877106119.314865,0.0
2027-02-04,True,53742.03051944687,131385.67522391165,0.0,0.0,19.229799861797716,746351989.4076223,853519266.2830054,2.3244810202685193,25865924943.155434,0.0
