,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-07-24,True,38599.80979638417,215983.5363185487,10094796,0.0,0.0,55.45624079095657,25.28571416334837,244622417.16222632,848416143.6798208,2.574897912235883,68350203968.42301,0.0,0.0,358758.08440642623
2026-07-25,False,38599.80979638417,241901.56067677456,10149136,0.0,0.0,0.0,25.28571416334837,0.0,848416143.6798208,2.6056170398718757,76712179316.39082,0.0,0.0,358758.08440642623
2026-07-26,False,38599.80979638417,212873.37339556162,10203763,0.0,0.0,0.0,25.28571416334837,0.0,848416143.6798208,2.9497464465643675,67506717798.42393,0.0,0.0,358758.08440642623
2026-07-27,True,38623.612448116604,230705.38785882885,10258677,0.0,0.0,0.0,32.45645259593999,105837149.91495413,848416143.6798208,3.0921964183546016,73161632496.99605,0.0,0.0,358758.08440642623
2026-07-28,True,38649.61540947611,212295.05069362285,10313880,0.0,0.0,0.0,30.9000888252112,150031793.1690268,848416143.6798208,3.1972448125330506,67364834313.78031,0.0,0.0,358758.08440642623
2026-07-29,True,38677.18543027955,201287.47959843327,10369375,0.0,0.0,0.0,29.8892571740274,130193054.84566978,848416143.6798208,3.2595834707685056,63914945729.176575,0.0,0.0,358758.08440642623
2026-07-30,True,39974.92237603857,210343.94732142007,10425161,0.0,0.0,0.0,31.83501966929866,279977327.41434085,856815463.502251,3.3199318130469413,66838295811.59024,1271.215621656097,0.0,358758.08440642623
2026-07-31,True,40054.11021297932,235585.2209999905,10481241,0.0,0.0,55.383287673202105,34.97860332809902,169049289.73610264,856815463.502251,3.1779920882039625,77370634288.45262,0.0,0.0,358758.08440642623
2026-08-01,False,40054.11021297932,211672.4920115347,10537617,0.0,0.0,0.0,34.97860332809902,0.0,856815463.502251,3.2912122404926247,69654951967.64177,0.0,0.0,358758.08440642623
2026-08-02,False,40054.11021297932,227384.6036638759,10594289,0.0,0.0,0.0,34.97860332809902,0.0,856815463.502251,3.1099845832376567,74825328014.39995,0.0,0.0,358758.08440642623
2026-08-03,True,40077.56201636064,242923.74907670033,10651259,0.0,0.0,0.0,37.3302181964548,156429245.1047657,856815463.502251,3.2872350639438888,79938786154.67404,0.0,0.0,358758.08440642623
2026-08-04,True,40103.549644824816,220374.09099857384,10708529,0.0,0.0,0.0,36.01112098061572,12663052.14964251,856815463.502251,3.4935109413255785,72560842153.19678,0.0,0.0,358758.08440642623
2026-08-05,True,41002.501186660884,246818.98191840271,10766100,0.0,0.0,0.0,38.79181456097827,185710316.1202809,862386772.9858595,3.3578865562456146,81320840187.282,875.6263504133827,0.0,358758.08440642623
2026-08-06,True,41025.91455943332,247183.52440080795,10823974,0.0,0.0,0.0,38.47297413500805,278267490.56349105,862386772.9858595,3.2736178287231494,83266508793.60034,0.0,0.0,358758.08440642623
2026-08-07,True,41111.814347529464,217521.50147271098,10882151,0.0,0.0,59.154386098592674,35.744040938676406,126738483.2087736,862386772.9858595,3.4492090997635003,73316369181.76834,0.0,0.0,358758.08440642623
2026-08-08,False,41111.814347529464,228832.35410773812,10940635,0.0,0.0,0.0,35.744040938676406,0.0,862386772.9858595,3.5165114856244974,77290222537.01498,0.0,0.0,358758.08440642623
2026-08-09,False,41111.814347529464,204224.59166568142,10999426,0.0,0.0,0.0,35.744040938676406,0.0,862386772.9858595,3.4723939011702702,68978725490.6266,0.0,0.0,358758.08440642623
2026-08-10,True,41137.652060733024,228731.5426655632,11058525,0.0,0.0,0.0,35.880658707799746,12328696.861996979,862386772.9858595,3.2905598294903062,77256172549.5018,0.0,0.0,358758.08440642623
2026-08-11,True,41163.62814663747,228710.36159385846,11117935,0.0,0.0,0.0,35.110921434435184,89524315.29762575,862386772.9858595,3.21824403314409,77297567461.00806,0.0,0.0,358758.08440642623
2026-08-12,True,41189.06126276847,234819.82975422242,11177657,0.0,0.0,0.0,34.21632597713438,176492388.61457324,862386772.9858595,3.0527205231166215,79412505972.59059,0.0,0.0,358758.08440642623
2026-08-13,True,41218.11400119371,206641.45018371573,11237692,0.0,0.0,0.0,30.385714511675207,125242074.67281674,862386772.9858595,3.078734262289572,69926182756.70457,0.0,0.0,358758.08440642623
2026-08-14,True,42122.956181055386,194888.0746911906,11298042,0.0,0.0,63.52730665725606,31.560223433585605,166799870.92001948,867390769.1134601,3.3829839301373443,65995430641.39469,810.3483812342791,0.0,358758.08440642623
2026-08-15,False,42122.956181055386,218274.64365413348,11358709,0.0,0.0,0.0,31.560223433585605,0.0,867390769.1134601,3.3072363396602307,75537501520.18263,0.0,0.0,358758.08440642623
2026-08-16,False,42122.956181055386,225861.33811571426,11419694,0.0,0.0,0.0,31.560223433585605,0.0,867390769.1134601,3.6063932683645574,78163000913.19911,0.0,0.0,358758.08440642623
2026-08-17,True,42150.332804394806,223931.926300508,11480999,0.0,0.0,0.0,38.58785573459044,214784564.0714237,867390769.1134601,3.548383768212323,77495296476.78673,0.0,0.0,358758.08440642623
2026-08-18,True,42177.39883839109,227687.58809828392,11542625,0.0,0.0,0.0,38.70863040127284,206943868.16722536,867390769.1134601,3.4985028871516595,78846215097.75159,0.0,0.0,358758.08440642623
2026-08-19,True,42204.88027736983,225421.238123378,11604574,0.0,0.0,0.0,37.93201925050627,148209938.78481916,867390769.1134601,3.4605580199560566,78111523616.77275,0.0,0.0,358758.08440642623
2026-08-20,True,42630.96236801583,242747.0982247535,11666847,0.0,0.0,0.0,39.99062925761053,81021390.02255912,869821410.8141369,3.3857611249278583,84169976431.42688,400.42864289918333,0.0,358758.08440642623
2026-08-21,True,42721.34564358166,220786.51450521752,11729447,0.0,0.0,62.030094602631486,39.516802391735006,8698214.108141368,869821410.8141369,3.6465548362086357,77328247170.13667,0.0,0.0,358758.08440642623
2026-08-22,False,42721.34564358166,216884.96264644538,11792374,0.0,0.0,0.0,39.516802391735006,0.0,869821410.8141369,3.631937204911148,76122817019.59346,0.0,0.0,358758.08440642623
2026-08-23,False,42721.34564358166,213599.98564671422,11855631,0.0,0.0,0.0,39.516802391735006,0.0,869821410.8141369,3.7630302449034865,74969847721.89372,0.0,0.0,358758.08440642623
2026-08-24,True,42750.13602233984,220865.45138605384,11919219,0.0,0.0,0.0,43.625101094172635,46328808.937561534,869821410.8141369,4.021553301291953,77519898736.4468,0.0,0.0,358758.08440642623
2026-08-25,True,42777.652097497514,232300.5720609558,11983139,0.0,0.0,0.0,44.65595376618945,109125154.6117291,869821410.8141369,3.911304998642663,81588371744.88052,0.0,0.0,358758.08440642623
2026-08-26,True,42805.15605001111,233620.96763450938,12047394,0.0,0.0,0.0,43.59307006463397,67919126.73489422,869821410.8141369,3.794187480536642,82104932492.60349,0.0,0.0,358758.08440642623
2026-08-27,True,43872.26737152853,248270.15121777385,12111985,0.0,0.0,0.0,46.370035435356236,185804465.27058163,875395544.7722543,3.795307145153678,87309415183.37468,1041.0949036423044,0.0,358758.08440642623
2026-08-28,True,43959.17866389728,248510.19039121497,12176913,0.0,0.0,60.784395963495676,47.629689195642015,126037107.64204112,875395544.7722543,3.818972273347106,89572514862.51442,0.0,0.0,358758.08440642623
2026-08-29,False,43959.17866389728,224882.93816076542,12242181,0.0,0.0,0.0,47.629689195642015,0.0,875395544.7722543,3.702595850448634,81216928682.73138,0.0,0.0,358758.08440642623
2026-08-30,False,43959.17866389728,229278.6195364071,12307790,0.0,0.0,0.0,47.629689195642015,0.0,875395544.7722543,3.738740770354609,82804437916.27884,0.0,0.0,358758.08440642623
2026-08-31,True,43986.10362747025,244943.6925746187,12373741,0.0,0.0,0.0,45.88218388611487,109563911.821434,875395544.7722543,3.730203996526952,88461910778.20262,0.0,0.0,358758.08440642623
2026-09-01,True,44015.53300388738,225271.50783054825,12440037,0.0,0.0,0.0,38.4092975105399,137524899.12343788,875395544.7722543,3.3932740601349733,81407092667.00748,0.0,0.0,358758.08440642623
2026-09-02,True,44043.651951101645,237000.33821388363,12506679,0.0,0.0,0.0,38.497639104556455,14394546.704551058,875395544.7722543,3.2306022992350916,85702880096.519,0.0,0.0,358758.08440642623
2026-09-03,True,44072.10054271825,235477.38637748073,12573669,0.0,0.0,0.0,38.53014330729501,116387106.46632381,875395544.7722543,3.252163920557282,85206556578.79648,0.0,0.0,358758.08440642623
2026-09-04,True,44165.380773418685,230357.13509614667,12641008,0.0,0.0,64.04779560703423,37.73618445091365,8753955.447722543,875395544.7722543,3.2491234960868085,83407653734.70372,0.0,0.0,358758.08440642623
2026-09-05,False,44165.380773418685,217258.43840279206,12708699,0.0,0.0,0.0,37.73618445091365,0.0,875395544.7722543,3.143682747731326,78831378048.96893,0.0,0.0,358758.08440642623
2026-09-06,False,44165.380773418685,228915.22815238335,12776742,0.0,0.0,0.0,37.73618445091365,0.0,875395544.7722543,3.2365325638451226,83060998800.83919,0.0,0.0,358758.08440642623
2026-09-07,True,44199.198544594576,202257.56346934824,12845141,0.0,0.0,0.0,33.56734168413331,238672116.53345194,875395544.7722543,3.289535147848455,73388369014.9483,0.0,0.0,358758.08440642623
2026-09-08,True,44279.891960584966,226528.47108567005,12913895,0.0,0.0,0.0,37.749874635049494,10069751.896513391,875697637.3291497,3.300522193869543,82257910618.918,50.342264247526515,0.0,358758.08440642623
2026-09-09,True,44308.677783867104,240093.87997211094,12983008,0.0,0.0,0.0,42.49733413407311,11245451.91632093,875697637.3291497,3.500485015892545,87343004757.7902,0.0,0.0,358758.08440642623
2026-09-10,True,44340.54328940289,218019.45028606508,13052481,0.0,0.0,0.0,37.66450550823328,147458193.9906893,875697637.3291497,3.414305811426466,79364176913.87683,0.0,0.0,358758.08440642623
2026-09-11,True,44492.110549113306,241545.36354753262,13122316,0.0,0.0,63.93917400332664,41.29310535653936,11448769.87464349,876041100.425389,3.371368338252898,87991394707.4498,58.71633224829788,0.0,358758.08440642623
2026-09-12,False,44492.110549113306,212559.9199218287,13192514,0.0,0.0,0.0,41.29310535653936,0.0,876041100.425389,3.3206380172948258,77697111082.4107,0.0,0.0,358758.08440642623
2026-09-13,False,44492.110549113306,228787.40040543754,13263077,0.0,0.0,0.0,41.29310535653936,0.0,876041100.425389,3.5911009347795706,83628748402.30757,0.0,0.0,358758.08440642623
2026-09-14,True,44526.1894737195,208137.4363177342,13334008,0.0,0.0,0.0,39.805808493228106,85588144.23512171,876041100.425389,3.7656306718999972,76080558912.2093,0.0,0.0,358758.08440642623
2026-09-15,True,44556.77494769997,233113.92867586232,13405307,0.0,0.0,0.0,43.11213527580359,66468413.602121145,876041100.425389,3.6386498213569816,85275493122.99605,0.0,0.0,358758.08440642623
2026-09-16,True,45239.2582506908,243962.36927054042,13476977,0.0,0.0,0.0,47.021839103250194,112949816.95304383,879429594.9339803,3.789548781870804,89305267770.24152,653.1058214496028,0.0,358758.08440642623
2026-09-17,True,45272.81502804777,214686.88495807556,13549019,0.0,0.0,0.0,41.69757625762424,55278635.61498387,879429594.9339803,3.775642778668973,79792390435.83357,0.0,0.0,358758.08440642623
2026-09-18,True,45370.57679955385,233611.17570630807,13621436,0.0,0.0,66.7628264508832,44.27896910724031,274821093.9214863,879429594.9339803,3.6764400662962786,86890360758.93709,0.0,0.0,358758.08440642623
2026-09-19,False,45370.57679955385,236373.7644001973,13694229,0.0,0.0,0.0,44.27896910724031,0.0,879429594.9339803,3.473423112096378,88107739281.93353,0.0,0.0,358758.08440642623
2026-09-20,False,45370.57679955385,235801.9485948085,13767400,0.0,0.0,0.0,44.27896910724031,0.0,879429594.9339803,3.5427056397123358,87894596346.94525,0.0,0.0,358758.08440642623
2026-09-21,True,45402.92145692843,227397.67853530758,13840951,0.0,0.0,0.0,41.4056276853427,16875320.4703132,879429594.9339803,3.5293938290577387,84761925353.88284,0.0,0.0,358758.08440642623
2026-09-22,True,45436.98808648738,217024.69823751692,13914884,0.0,0.0,0.0,38.657924634004026,70354403.46759172,879429594.9339803,3.4502189178618985,80953092760.69144,0.0,0.0,358758.08440642623
2026-09-23,True,46057.88849643402,239857.4117927664,13989200,0.0,0.0,0.0,42.211847290596104,111734796.7398643,882781638.8361763,3.406220485877586,89537128899.61423,589.9170021609299,0.0,358758.08440642623
2026-09-24,True,46089.40227998835,237045.48161026984,14063902,0.0,0.0,0.0,39.68857052742067,8827816.388361763,882781638.8361763,3.209098467522436,89696643417.54251,0.0,0.0,358758.08440642623
2026-09-25,True,46185.47954926503,251684.67314782002,14138990,0.0,0.0,66.24311248799741,40.74177692260042,103567313.55398646,882781638.8361763,3.0960763427894897,95301191594.2934,0.0,0.0,358758.08440642623
2026-09-26,False,46185.47954926503,222685.57305784986,14214468,0.0,0.0,0.0,40.74177692260042,0.0,882781638.8361763,3.466507283053421,84496364735.47874,0.0,0.0,358758.08440642623
2026-09-27,False,46185.47954926503,212779.02094246243,14290338,0.0,0.0,0.0,40.74177692260042,0.0,882781638.8361763,3.430012451376926,80737398093.32744,0.0,0.0,358758.08440642623
2026-09-28,True,46504.41748530443,235524.46962934316,14366600,0.0,17958250.0,0.0,43.9099146026136,51234813.246741556,884727662.6215488,3.5634805465036288,89367987412.28395,286.55828558524354,0.0,408979.387970185
2026-09-29,True,46541.40312310666,207261.533273822,14443257,0.0,0.0,0.0,37.34070615163533,90450252.75374494,884727662.6215488,3.4275138449235247,79186910876.78467,0.0,0.0,408979.387970185
2026-09-30,True,46577.65664601258,212539.34465888422,14520310,0.0,0.0,0.0,36.12833262072575,130583854.24277456,884727662.6215488,3.2313106784083425,81267948210.82027,0.0,0.0,408979.387970185
2026-10-01,True,48066.1341197504,238044.06601795036,14597763,0.0,0.0,0.0,44.57239045338689,259187302.94644544,892503281.7099421,3.556645154084046,91091002294.15843,1455.9402207427534,0.0,408979.387970185
2026-10-02,True,48171.82933622667,229910.16133618494,14675616,0.0,0.0,71.83285930705021,43.33836039204826,73486806.10563855,892503281.7099421,3.49491314783498,90789964434.24326,0.0,0.0,408979.387970185
2026-10-03,False,48171.82933622667,213830.6136362481,14753872,0.0,0.0,0.0,43.33836039204826,0.0,892503281.7099421,3.6824830198271252,84625940276.03734,0.0,0.0,408979.387970185
2026-10-04,False,48171.82933622667,234179.93828997025,14832532,0.0,0.0,0.0,43.33836039204826,0.0,892503281.7099421,3.7456849446833718,92679421035.96748,0.0,0.0,408979.387970185
2026-10-05,True,48203.869971630476,246767.89022292526,14911598,0.0,0.0,0.0,50.000149527731445,21750240.726984903,892503281.7099421,3.7540438196973733,97661248709.56726,0.0,0.0,408979.387970185
2026-10-06,True,48238.33017077099,230631.2847349892,14991074,0.0,0.0,0.0,46.88059789825396,74614103.49484654,892503281.7099421,3.763594619802159,91335710261.43652,0.0,0.0,408979.387970185
2026-10-07,True,48277.64674080737,203184.05172697708,15070959,0.0,0.0,0.0,40.25427940233331,94054228.09574059,892503281.7099421,3.6655571599031074,80523448920.70201,0.0,0.0,408979.387970185
2026-10-08,True,49771.46885382833,226888.46595606735,15151257,0.0,0.0,0.0,47.885159294392764,230343605.76466563,899413589.8828821,3.901685384798794,89990983286.28363,1458.4311557672893,0.0,408979.387970185
2026-10-09,True,49878.16174587568,239592.4769649955,15231970,0.0,0.0,73.00527337817907,51.111203346494996,93303561.78443025,899413589.8828821,3.8493318709232573,97970228513.91951,0.0,0.0,408979.387970185
2026-10-10,False,49878.16174587568,222719.10561676393,15313098,0.0,0.0,0.0,51.111203346494996,0.0,899413589.8828821,4.014844044069843,91265870182.06372,0.0,0.0,408979.387970185
2026-10-11,False,49878.16174587568,212662.12914414302,15394646,0.0,0.0,0.0,51.111203346494996,0.0,899413589.8828821,3.61462712815576,87144720778.95117,0.0,0.0,408979.387970185
2026-10-12,True,49917.21309317595,209895.44706293498,15476613,0.0,0.0,0.0,40.1716713848847,158083229.4861742,899413589.8828821,3.45116631850967,86010989359.90955,0.0,0.0,408979.387970185
2026-10-13,True,49956.23226204296,211152.62675330025,15559003,0.0,0.0,0.0,39.78224791375081,250260053.20162296,899413589.8828821,3.3947042644385355,86593900988.37056,0.0,0.0,408979.387970185
2026-10-14,True,50000.8004114564,185814.31154290424,15641817,0.0,0.0,0.0,33.72407327621529,219714886.37339997,899413589.8828821,3.267613133229998,76262198763.28876,0.0,0.0,408979.387970185
2026-10-15,True,50598.023371358664,208112.02892805278,15725058,0.0,0.0,0.0,38.35991774850341,100769404.38017553,902436672.0142874,3.3156064269350156,85489863895.58452,557.2247914019769,0.0,408979.387970185
2026-10-16,True,50716.64908907678,212751.5803069205,15808728,0.0,0.0,79.29816025447967,40.62396131759362,9024366.720142873,902436672.0142874,3.40026337584456,88439612659.54863,0.0,0.0,408979.387970185
2026-10-17,False,50716.64908907678,238281.769943751,15892828,0.0,0.0,0.0,40.62396131759362,0.0,902436672.0142874,3.397336093657064,99284591812.16214,0.0,0.0,408979.387970185
2026-10-18,False,50716.64908907678,209687.95755050087,15977360,0.0,0.0,0.0,40.62396131759362,0.0,902436672.0142874,3.6410574060129193,87370440794.70268,0.0,0.0,408979.387970185
2026-10-19,True,50757.68593788589,207052.93526614868,16062328,0.0,0.0,0.0,39.88533071753768,128452709.95180722,902436672.0142874,3.427661998776202,86272509081.42216,0.0,0.0,408979.387970185
2026-10-20,True,51345.16653073702,229616.6178340045,16147732,0.0,0.0,0.0,44.97557419807511,93647058.45082048,905246083.767812,3.4824775229940292,95751506516.64734,550.2864207543361,0.0,408979.387970185
2026-10-21,True,51387.64989477075,202062.62369392396,16233575,0.0,0.0,0.0,39.342340524505566,86213109.79993917,905246083.767812,3.4327430232709353,85236584804.92311,0.0,0.0,408979.387970185
2026-10-22,True,51425.776335131624,226310.13853719487,16319859,0.0,0.0,0.0,43.56255113909915,13790145.972087622,905246083.767812,3.3909172595426806,95543963395.78232,0.0,0.0,408979.387970185
2026-10-23,True,51549.102767988516,209733.90702991604,16406586,0.0,0.0,81.97546522931476,42.94782705463944,293907972.3573535,905246083.767812,3.5988737259122767,88611479872.64786,0.0,0.0,408979.387970185
2026-10-24,False,51549.102767988516,229143.0125579228,16493758,0.0,0.0,0.0,42.94782705463944,0.0,905246083.767812,3.5469409988239127,97043894035.45071,0.0,0.0,408979.387970185
2026-10-25,False,51549.102767988516,231348.98117808005,16581377,0.0,0.0,0.0,42.94782705463944,0.0,905246083.767812,3.655033665635738,97978139346.40453,0.0,0.0,408979.387970185
2026-10-26,True,52456.36276725642,207829.807798691,16669446,0.0,0.0,0.0,44.8443528738423,133609369.40931667,909254364.8500915,3.7891820331919415,88017581772.54492,864.8844608728958,0.0,408979.387970185
2026-10-27,True,52494.39225300728,232769.38473453396,16757967,0.0,0.0,0.0,48.17606771408892,117768271.33669153,909254364.8500915,3.5875066140534146,100314686107.23071,0.0,0.0,408979.387970185
2026-10-28,True,52532.53038458777,233294.0716097264,16846941,0.0,0.0,0.0,47.05160112631569,82233102.41007262,909254364.8500915,3.4933587388372858,100613695491.37201,0.0,0.0,408979.387970185
2026-10-29,True,52576.0912857709,205298.78301655923,16936371,0.0,0.0,0.0,38.29940376220686,133683244.60627735,909254364.8500915,3.2289603507529803,88604377991.9933,0.0,0.0,408979.387970185
2026-10-30,True,52703.9374871856,208283.81217288395,17026259,0.0,0.0,84.68970304727758,38.926854777388485,9092543.648500916,909254364.8500915,3.2269474710475543,89967219705.75537,0.0,0.0,408979.387970185
2026-10-31,False,52703.9374871856,233277.86963363003,17116607,0.0,0.0,0.0,38.926854777388485,0.0,909254364.8500915,3.16433153013881,101008306250.74338,0.0,0.0,408979.387970185
2026-11-01,False,52703.9374871856,237601.36507533895,17207417,0.0,0.0,0.0,38.926854777388485,0.0,909254364.8500915,3.124341335759401,102880361033.88971,0.0,0.0,408979.387970185
2026-11-02,True,52747.59110461166,209089.20126629827,17298692,0.0,0.0,0.0,37.56815155752163,75441416.14170946,909254364.8500915,3.0997777446751456,90534717709.82295,0.0,0.0,408979.387970185
2026-11-03,True,53137.07861769836,234179.9054182541,17390434,0.0,0.0,0.0,42.63859595217139,64132778.5654233,911178348.2070541,3.138600450410381,101482870502.66652,350.311649625597,0.0,408979.387970185
2026-11-04,True,53181.8237424869,206078.3167680636,17482644,0.0,0.0,0.0,37.71514823972896,137320304.52616903,911178348.2070541,3.1382622877446784,89964352431.7269,0.0,0.0,408979.387970185
2026-11-05,True,53225.36119843433,212878.76836882002,17575326,0.0,0.0,0.0,39.25683177926534,106619704.69377609,911178348.2070541,3.1595342170861453,93011374229.10867,0.0,0.0,408979.387970185
2026-11-06,True,53363.51649816098,193852.41888751945,17668481,0.0,0.0,90.10070204114572,35.979560703281685,12650728.723597523,911178348.2070541,3.172012186807246,84767685955.0535,0.0,0.0,408979.387970185
2026-11-07,False,53363.51649816098,217114.7091540218,17762112,0.0,0.0,0.0,35.979560703281685,0.0,911178348.2070541,3.0007619790759534,95186240372.17934,0.0,0.0,408979.387970185
2026-11-08,False,53363.51649816098,209624.34010920627,17856220,0.0,0.0,0.0,35.979560703281685,0.0,911178348.2070541,3.045351547658975,91902353844.38838,0.0,0.0,408979.387970185
2026-11-09,True,53414.79274782931,184469.41929610152,17950809,0.0,0.0,0.0,30.98041847707809,146266294.86269242,911178348.2070541,2.867621645834408,80874071383.06178,0.0,0.0,408979.387970185
2026-11-10,True,53533.47512659329,206605.7496116337,18045880,0.0,0.0,0.0,35.86434655017072,13953841.139713347,911596963.4412456,2.961163331074338,90665995992.93767,72.6667184163198,0.0,408979.387970185
2026-11-11,True,53585.274975441105,184469.65025077006,18141435,0.0,0.0,0.0,33.17042605030881,14312225.994284365,911596963.4412456,3.0619885243721385,81131750554.57054,0.0,0.0,408979.387970185
2026-11-12,True,53631.76055482921,206606.0082808625,18237477,0.0,0.0,0.0,36.81309623379692,273749659.30885965,911596963.4412456,3.0312154461550853,90955485529.67789,0.0,0.0,408979.387970185
2026-11-13,True,55420.76134781358,227403.07363755497,18334009,0.0,0.0,84.81687916172511,41.87162529074036,300826997.93561107,920621773.379314,3.1247697706760316,100197957784.30235,1661.734179764141,0.0,408979.387970185
2026-11-14,False,55420.76134781358,200114.70480104838,18431031,0.0,0.0,0.0,41.87162529074036,0.0,920621773.379314,3.279271009366777,91115439855.79364,0.0,0.0,408979.387970185
2026-11-15,False,55420.76134781358,224128.46937717422,18528548,0.0,0.0,0.0,41.87162529074036,0.0,920621773.379314,3.375810472848336,102049292638.48888,0.0,0.0,408979.387970185
2026-11-16,True,55464.074855138075,226285.06914879268,18626560,0.0,0.0,0.0,45.92112276605651,227316003.30467412,920621773.379314,3.3710512358263993,103031227159.38916,0.0,0.0,408979.387970185
2026-11-17,True,55513.54533880848,199130.86085093755,18725071,0.0,0.0,0.0,41.26156137384215,15053256.368819376,920621773.379314,3.4393514428609024,90738340106.06346,0.0,0.0,408979.387970185
2026-11-18,True,57136.84321246786,222910.33198577922,18824082,0.0,0.0,0.0,46.46958172822851,252458170.7287935,928195518.5011778,3.4571708512421946,101664574815.7516,1578.88046190553,0.0,408979.387970185
2026-11-19,True,57186.75498268223,199379.8247839916,18923596,0.0,0.0,0.0,40.887207115243044,22064367.251639813,928195518.5011778,3.3314205571491087,93591829747.90135,0.0,0.0,408979.387970185
2026-11-20,True,57321.511796510444,223305.4037580706,19023616,0.0,0.0,89.96613777795788,43.31895868310283,235361703.9805334,928195518.5011778,3.143692758254667,104914417099.0354,0.0,0.0,408979.387970185
2026-11-21,False,57321.511796510444,235432.66895643724,19124143,0.0,0.0,0.0,43.31895868310283,0.0,928195518.5011778,3.085599119579782,110872757199.25418,0.0,0.0,408979.387970185
2026-11-22,False,57321.511796510444,216086.5361630617,19225180,0.0,0.0,0.0,43.31895868310283,0.0,928195518.5011778,3.215088335732535,101762045871.67142,0.0,0.0,408979.387970185
2026-11-23,True,57430.98166833834,235665.96913053133,19326730,0.0,0.0,0.0,46.32138197531405,11257093.209677443,928533231.2974681,3.18277886517255,110982625696.56822,66.37922094831994,0.0,408979.387970185
2026-11-24,True,57474.41247368495,235003.70114127372,19428794,0.0,0.0,0.0,42.652965728165334,233291063.12211803,928533231.2974681,2.9344434403678643,110882096237.41496,0.0,0.0,408979.387970185
2026-11-25,True,57517.35926397379,238858.36242960993,19531376,0.0,0.0,0.0,43.184758093832954,129279240.4294261,928533231.2974681,2.9208748652797283,112786073310.10068,0.0,0.0,408979.387970185
2026-11-26,True,57560.097753640475,241234.54245592694,19634476,0.0,0.0,0.0,44.32845376829821,12321377.020922394,928533231.2974681,2.9664812041103006,113993193111.2917,0.0,0.0,408979.387970185
2026-11-27,True,59361.32184583495,270182.6875506382,19738099,0.0,0.0,83.82332747429726,49.350088775266514,306415966.32816446,937725710.287313,2.942214674959524,127767243723.00598,1679.047826217939,0.0,408979.387970185
2026-11-28,False,59361.32184583495,264219.82168878743,19842246,0.0,0.0,0.0,49.350088775266514,0.0,937725710.287313,2.73661146129937,128857423717.1402,0.0,0.0,408979.387970185
2026-11-29,False,59361.32184583495,256962.79406570346,19946920,0.0,0.0,0.0,49.350088775266514,0.0,937725710.287313,2.9639745167642486,125318242298.51007,0.0,0.0,408979.387970185
2026-11-30,True,59407.845648656694,226127.25877781905,20052123,0.0,0.0,0.0,44.4001070072944,50611649.992366195,937725710.287313,3.1017254901899456,110280053222.68887,0.0,0.0,408979.387970185
2026-12-01,True,59454.63821941431,225963.22084482972,20157857,0.0,0.0,0.0,42.7745201153361,20524815.505630318,937725710.287313,2.987991856104122,110286421643.10316,0.0,0.0,408979.387970185
2026-12-02,True,60472.13425435366,242875.3764922962,20264125,0.0,0.0,0.0,49.92985569764599,157886785.54533625,942462313.8536731,3.2424023598917526,118634147404.35712,973.7419082202267,0.0,408979.387970185
2026-12-03,True,60518.14599787454,232125.5223713324,20370930,0.0,0.0,0.0,44.78535662421576,62905460.200308464,942462313.8536731,3.0069197622382244,115323728876.74564,0.0,0.0,408979.387970185
2026-12-04,True,60648.53161170624,259980.5850558923,20478274,0.0,0.0,89.09637680004994,46.87515737165533,108617957.30909391,942462313.8536731,2.8037629406908406,129260852935.10701,0.0,0.0,408979.387970185
2026-12-05,False,60648.53161170624,245231.1860471765,20586159,0.0,0.0,0.0,46.87515737165533,0.0,942462313.8536731,2.749290980028837,122190227907.22812,0.0,0.0,408979.387970185
2026-12-06,False,60648.53161170624,271857.3456178285,20694588,0.0,0.0,0.0,46.87515737165533,0.0,942462313.8536731,2.6224853843729754,135457123356.67679,0.0,0.0,408979.387970185
2026-12-07,True,60690.02881745292,262608.0432143653,20803563,0.0,0.0,0.0,47.680030908481825,66551804.31473236,942462313.8536731,2.8214490188018266,130848515508.38861,0.0,0.0,408979.387970185
2026-12-08,True,61403.91324490823,278806.3494622851,20913087,0.0,0.0,0.0,50.167966916447774,124968927.8618986,946211381.68953,2.7942836574000918,139014624064.4416,674.601247495021,0.0,408979.387970185
2026-12-09,True,61444.11885681567,273782.6755464243,21023163,0.0,0.0,0.0,49.052962192339216,66747931.97287091,946211381.68953,2.7609045566408503,138115524998.08005,0.0,0.0,408979.387970185
2026-12-10,True,61489.345853478946,244608.32724239174,21133792,0.0,0.0,0.0,46.7387887640772,12352460.603306292,946211381.68953,2.9424836808736763,123478698747.14685,0.0,0.0,408979.387970185
2026-12-11,True,61636.02829026287,226658.18157692385,21244977,0.0,0.0,97.6283946017849,43.605776168605644,165116383.6147363,946211381.68953,2.9557787387987324,114501653663.43532,0.0,0.0,408979.387970185
2026-12-12,False,61636.02829026287,245635.31350387246,21356722,0.0,0.0,0.0,43.605776168605644,0.0,946211381.68953,2.6878984252464373,124384405422.11588,0.0,0.0,408979.387970185
2026-12-13,False,61636.02829026287,275111.5511243372,21469028,0.0,0.0,0.0,43.605776168605644,0.0,946211381.68953,2.969442230134027,139310534072.7698,0.0,0.0,408979.387970185
