,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,btc_purchased,weekly_revenue,dividend_dilution
2026-09-10,True,37349.3077131411,186201.6738872855,13052481,0.0,0.0,0.0,22.289354291875707,112610940.34459735,854507984.6895441,2.7414576223920197,25450598525.274162,0.0,0.0,559533.8433375662
2026-09-11,True,37438.94463261363,182620.08143830596,13122316,0.0,0.0,51.396327611015195,23.496960716554227,50616778.2154076,854507984.6895441,2.9396762680389714,24986015953.11587,0.0,0.0,559533.8433375662
2026-09-12,False,37438.94463261363,208831.56104698396,13192514,0.0,0.0,0.0,23.496960716554227,0.0,854507984.6895441,3.017517474236088,28640833808.152576,0.0,0.0,559533.8433375662
2026-09-13,False,37438.94463261363,215398.34134107735,13263077,0.0,0.0,0.0,23.496960716554227,0.0,854507984.6895441,2.92302327409455,29541454682.290775,0.0,0.0,559533.8433375662
2026-09-14,True,37765.886380537326,193539.86179594632,13334008,0.0,0.0,0.0,25.64366480159776,73030592.08211258,856698902.4520074,3.0241420858194275,26543607628.84587,290.2924502845449,0.0,559533.8433375662
2026-09-15,True,37798.13083767749,221120.17482592596,13405307,0.0,0.0,0.0,29.077595130251673,153601048.9275203,856698902.4520074,2.983037029634639,30591021251.13857,0.0,0.0,559533.8433375662
2026-09-16,True,37835.02385555854,194264.400464834,13476977,0.0,0.0,0.0,25.05252634402001,282710637.80916244,856698902.4520074,2.9229150394943075,26898587230.251953,0.0,0.0,559533.8433375662
2026-09-17,True,37874.65162430923,181796.76088563,13549019,0.0,0.0,0.0,24.0232920791115,81109060.84656537,856698902.4520074,2.9921308292479125,25196839964.283447,0.0,0.0,559533.8433375662
2026-09-18,True,37965.74858036057,186266.87667093726,13621436,0.0,0.0,52.21886817320222,22.903417228714023,157244757.21945125,856698902.4520074,2.777447471556533,25843432970.30339,0.0,0.0,559533.8433375662
2026-09-19,False,37965.74858036057,188215.50565769238,13694229,0.0,0.0,0.0,22.903417228714023,0.0,856698902.4520074,2.840095623260614,26176603253.35082,0.0,0.0,559533.8433375662
2026-09-20,False,37965.74858036057,199244.10592554192,13767400,0.0,0.0,0.0,22.903417228714023,0.0,856698902.4520074,2.6531900696722,27710436996.97627,0.0,0.0,559533.8433375662
2026-09-21,True,38002.79804002687,198521.11383662245,13840951,0.0,0.0,0.0,22.75120319337959,236591943.466797,856698902.4520074,2.5860320862104955,27609884829.391438,0.0,0.0,559533.8433375662
2026-09-22,True,38046.61201946665,168742.94676112907,13914884,0.0,0.0,0.0,20.776907184479725,188930579.98757634,856698902.4520074,2.7756704863235755,23491304106.12148,0.0,0.0,559533.8433375662
2026-09-23,True,38223.70167798713,177602.37201575103,13989200,0.0,0.0,0.0,24.27853982886011,32978292.190019906,857688251.217708,3.078123373095385,24753161534.10061,135.2456227925001,0.0,559533.8433375662
2026-09-24,True,38260.95763122473,200510.2366421389,14063902,0.0,0.0,0.0,27.911361799648198,63038622.734734096,857688251.217708,3.1234977318405908,28075998910.71703,0.0,0.0,559533.8433375662
2026-09-25,True,38353.52775949433,189872.01546615525,14138990,0.0,0.0,53.02348954264249,27.125666946077924,111176070.00859618,857688251.217708,3.198097094810211,26612318995.705406,0.0,0.0,559533.8433375662
2026-09-26,False,38353.52775949433,203228.7878936896,14214468,0.0,0.0,0.0,27.125666946077924,0.0,857688251.217708,3.230466928054551,28553310491.465977,0.0,0.0,559533.8433375662
2026-09-27,False,38353.52775949433,191027.35124952733,14290338,0.0,0.0,0.0,27.125666946077924,0.0,857688251.217708,3.1313217375557234,26839028708.095,0.0,0.0,559533.8433375662
2026-09-28,True,38392.46262103208,195870.7363735419,14366600,0.0,17958250.0,0.0,26.484594418478544,130553701.76746555,858366315.2165838,3.0237641594755917,27519516353.123318,0.0,0.0,678063.9988759037
2026-09-29,True,38968.30044202435,213934.04975909757,14443257,0.0,0.0,0.0,29.699537649120312,129660398.99811101,862256127.1865271,3.1038196067766224,30087895148.11996,540.0057502740657,0.0,678063.9988759037
2026-09-30,True,39003.48648889306,218987.3738516572,14520310,0.0,0.0,0.0,30.287743108718818,121215746.03492156,862256127.1865271,3.0603610209149603,31260539209.448086,0.0,0.0,678063.9988759037
2026-10-01,True,39042.686497165494,197584.14197699452,14597763,0.0,0.0,0.0,24.90283770129421,139260893.72719347,862256127.1865271,2.7863111443058624,28230686534.731857,0.0,0.0,678063.9988759037
2026-10-02,True,39148.28706777697,169525.05991425406,14675616,0.0,0.0,59.67638687168599,21.40873224147067,78883815.5140136,862256127.1865271,2.784776409529493,24245967822.843246,0.0,0.0,678063.9988759037
2026-10-03,False,39148.28706777697,192157.90796995733,14753872,0.0,0.0,0.0,21.40873224147067,0.0,862256127.1865271,2.8517454581472195,27557318176.133972,0.0,0.0,678063.9988759037
2026-10-04,False,39148.28706777697,200369.25782125143,14832532,0.0,0.0,0.0,21.40873224147067,0.0,862256127.1865271,3.054052165434932,28734905832.547466,0.0,0.0,678063.9988759037
2026-10-05,True,39249.265993661254,170956.49608821684,14911598,0.0,0.0,0.0,23.1939969364123,13446587.599915367,862659524.8145247,2.9882264968877217,24516828928.61503,54.72973278009287,0.0,678063.9988759037
2026-10-06,True,39289.69122861795,196599.97050144934,14991074,0.0,0.0,0.0,26.63473378623123,170640462.26992846,862659524.8145247,2.9776441453706637,28267077663.333992,0.0,0.0,678063.9988759037
2026-10-07,True,39333.66562162277,181662.5416324419,15070959,0.0,0.0,0.0,24.819997734089384,63937429.98736656,862659524.8145247,2.9998335467258186,26146281118.719578,0.0,0.0,678063.9988759037
2026-10-08,True,39914.05282513433,208911.92287730816,15151257,0.0,0.0,0.0,28.586441578219475,132020636.88034837,866620143.9209352,3.0010406071283415,30101876690.929817,541.9509099319101,0.0,678063.9988759037
2026-10-09,True,40019.017699657496,177575.13444571194,15231970,0.0,0.0,59.51200171418287,26.677074345442463,200269440.89423952,866620143.9209352,3.2569564119264385,25964137737.50642,0.0,0.0,678063.9988759037
2026-10-10,False,40019.017699657496,176992.41214058478,15313098,0.0,0.0,0.0,26.677074345442463,0.0,866620143.9209352,3.2361049100001558,25946990739.372192,0.0,0.0,678063.9988759037
2026-10-11,False,40019.017699657496,173478.78278091713,15394646,0.0,0.0,0.0,26.677074345442463,0.0,866620143.9209352,2.980050459388957,25431894598.50222,0.0,0.0,678063.9988759037
2026-10-12,True,40066.30165622226,173350.5526081068,15476613,0.0,0.0,0.0,24.174657709081448,115927603.18348992,866620143.9209352,3.019934047605914,25413096125.35765,0.0,0.0,678063.9988759037
2026-10-13,True,40115.67200636775,166881.53873166785,15559003,0.0,0.0,0.0,23.72242825010775,14749605.27202541,866620143.9209352,3.074683161406832,24493648234.10454,0.0,0.0,678063.9988759037
2026-10-14,True,40167.01258065631,161303.22098568638,15641817,0.0,0.0,0.0,22.877558393198704,107083851.22647312,866620143.9209352,3.0639476497305838,23704076272.766895,0.0,0.0,678063.9988759037
2026-10-15,True,40786.6691218877,185498.70413353932,15725058,0.0,0.0,0.0,25.235055466358194,140837660.727469,870845273.7427592,2.935098165358747,27294575027.09712,574.782373301856,0.0,678063.9988759037
2026-10-16,True,40899.96275621096,169154.79521525383,15808728,0.0,0.0,63.830064642289784,23.04807532496438,234802895.80348805,870845273.7427592,2.904651158622415,25273679736.686615,0.0,0.0,678063.9988759037
2026-10-17,False,40899.96275621096,166196.53754140038,15892828,0.0,0.0,0.0,23.04807532496438,0.0,870845273.7427592,2.7790537211301234,24900657148.742085,0.0,0.0,678063.9988759037
2026-10-18,False,40899.96275621096,167367.14531825445,15977360,0.0,0.0,0.0,23.04807532496438,0.0,870845273.7427592,2.6529378968544264,25076045296.643982,0.0,0.0,678063.9988759037
2026-10-19,True,40958.94866007314,144047.974917068,16062328,0.0,0.0,0.0,18.71531647617302,130430564.2298951,870845273.7427592,2.7663562327670976,21582213982.56867,0.0,0.0,678063.9988759037
2026-10-20,True,41379.02297131315,165655.1711546282,16147732,0.0,0.0,0.0,20.98117724395568,96987061.65103614,873754885.5922903,2.692880327601367,24855340815.702293,368.5190235875097,0.0,678063.9988759037
2026-10-21,True,41429.43186642053,170293.3575852884,16233575,0.0,0.0,0.0,22.186222366355867,143661860.0695623,873754885.5922903,2.7510281747434866,25813319972.157745,0.0,0.0,678063.9988759037
2026-10-22,True,41479.097177891024,173730.9148886726,16319859,0.0,0.0,0.0,22.52921211623317,166960938.46628565,873754885.5922903,2.7349509171473634,26366471182.650032,0.0,0.0,678063.9988759037
2026-10-23,True,42000.1184598315,186107.44187626513,16406586,0.0,0.0,61.2108932331601,25.043805356763876,102355897.45640022,876825562.5159823,2.830456496263252,28278668647.679993,413.2098878752928,0.0,678063.9988759037
2026-10-24,False,42000.1184598315,158191.32559482535,16493758,0.0,0.0,0.0,25.043805356763876,0.0,876825562.5159823,2.7494958324987695,24338796811.220284,0.0,0.0,678063.9988759037
2026-10-25,False,42000.1184598315,171798.98522145255,16581377,0.0,0.0,0.0,25.043805356763876,0.0,876825562.5159823,2.6733690980713503,26432426543.971943,0.0,0.0,678063.9988759037
2026-10-26,True,42052.898959730934,166858.97285512678,16669446,0.0,0.0,0.0,20.863212618131055,8768255.625159822,876825562.5159823,2.6103233325739166,25672372496.906982,0.0,0.0,678063.9988759037
2026-10-27,True,42099.030600895676,191887.81878339578,16757967,0.0,0.0,0.0,24.65907232501375,97998296.09254546,876825562.5159823,2.6794557608523792,29560329475.183487,0.0,0.0,678063.9988759037
2026-10-28,True,42153.010627414464,164827.63299315784,16846941,0.0,0.0,0.0,23.101396569935336,10893666.48563688,876825562.5159823,2.919102335612566,25419560771.091713,0.0,0.0,678063.9988759037
2026-10-29,True,42656.1132729037,189551.7779421315,16936371,0.0,0.0,0.0,25.298310918319004,113869263.47099335,880241640.420112,2.7761841345922504,29269977242.683254,455.9229244806071,0.0,678063.9988759037
2026-10-30,True,42782.717883745005,161119.01125081177,17026259,0.0,0.0,70.81479479032348,21.50379674585855,10656264.111666005,880241640.420112,2.7495941691687205,25176421072.87897,0.0,0.0,678063.9988759037
2026-10-31,False,42782.717883745005,180309.85340871694,17116607,0.0,0.0,0.0,21.50379674585855,0.0,880241640.420112,2.8155645561966405,28258802589.59832,0.0,0.0,678063.9988759037
2026-11-01,False,42782.717883745005,173615.9956148644,17207417,0.0,0.0,0.0,21.50379674585855,0.0,880241640.420112,2.97416010567633,27209717348.92351,0.0,0.0,678063.9988759037
2026-11-02,True,42836.87547727144,168535.92277037672,17298692,0.0,0.0,0.0,23.271836382446484,99460235.31848237,880241640.420112,2.841003116390138,26413550234.707355,0.0,0.0,678063.9988759037
2026-11-03,True,43494.123896849596,193816.3111859332,17390434,0.0,0.0,0.0,27.225216552743564,144732566.81774127,884583617.4246442,2.88645733624187,30414034475.325245,609.913910197268,0.0,678063.9988759037
2026-11-04,True,43545.80432062153,178423.4595422964,17482644,0.0,0.0,0.0,24.97580484886124,180169416.83972842,884583617.4246442,2.8469237870906503,28428141441.801304,0.0,0.0,678063.9988759037
2026-11-05,True,43595.939482970425,184864.2662309866,17575326,0.0,0.0,0.0,25.150279501677083,100791597.74633285,884583617.4246442,2.763646044744091,29489350843.38998,0.0,0.0,678063.9988759037
2026-11-06,True,43709.55925799076,189601.951488759,17668481,0.0,0.0,64.4878967519162,23.59583421720693,11668554.114804255,884583617.4246442,2.5214098349992655,30279923144.316696,0.0,0.0,678063.9988759037
2026-11-07,False,43709.55925799076,187533.54206928136,17762112,0.0,0.0,0.0,23.59583421720693,0.0,884583617.4246442,2.6119635999041537,30027647452.776413,0.0,0.0,678063.9988759037
2026-11-08,False,43709.55925799076,171731.4442418137,17856220,0.0,0.0,0.0,23.59583421720693,0.0,884583617.4246442,2.6522339527480066,27497434364.804203,0.0,0.0,678063.9988759037
2026-11-09,True,44566.80804539232,184540.66971301896,17950809,0.0,0.0,0.0,24.590148524052974,201623243.8128192,890632314.7390288,2.6966931011232593,29548432294.81919,805.9923352888098,0.0,678063.9988759037
2026-11-10,True,44624.44236791928,164955.526206675,18045880,0.0,0.0,0.0,22.934733750242597,62747252.55711456,890632314.7390288,2.7785214352761654,26930494261.916645,0.0,0.0,678063.9988759037
2026-11-11,True,44678.87623651455,175543.28300724327,18141435,0.0,0.0,0.0,24.377754396872547,244798266.26510748,890632314.7390288,2.7716291953690955,28696104345.474007,0.0,0.0,678063.9988759037
2026-11-12,True,44734.573057203015,172437.1316222909,18237477,0.0,0.0,0.0,23.226449967881717,154291032.17169145,890632314.7390288,2.6850244991460146,28222725755.758343,0.0,0.0,678063.9988759037
2026-11-13,True,44862.27402449965,172464.98540284886,18334009,0.0,0.0,71.72902622435528,22.427607850395226,42507468.27632569,890632314.7390288,2.5848858180586434,28262472791.737583,0.0,0.0,678063.9988759037
2026-11-14,False,44862.27402449965,168604.59654175033,18431031,0.0,0.0,0.0,22.427607850395226,0.0,890632314.7390288,2.6776103329569043,27708729852.28291,0.0,0.0,678063.9988759037
2026-11-15,False,44862.27402449965,182695.9540123539,18528548,0.0,0.0,0.0,22.427607850395226,0.0,890632314.7390288,2.643916872834781,30024524471.252377,0.0,0.0,678063.9988759037
2026-11-16,True,45274.71524598304,177317.3440620103,18626560,0.0,0.0,0.0,24.209519055106668,87199559.57677399,893248301.526332,2.7105168350062474,29140595722.263805,357.16631280568123,0.0,678063.9988759037
2026-11-17,True,45328.359071102095,183639.0298070025,18725071,0.0,0.0,0.0,25.805770514676773,13238604.360670682,893248301.526332,2.7724793031515924,30456966218.408905,0.0,0.0,678063.9988759037
2026-11-18,True,45375.250274845304,211150.47620065024,18824082,0.0,0.0,0.0,31.01599701111181,39628533.42238642,893248301.526332,2.8946488204603638,35061297766.650116,0.0,0.0,678063.9988759037
2026-11-19,True,45430.69665423514,179477.9047705527,18923596,0.0,0.0,0.0,26.830324038138492,87425063.92164052,893248301.526332,2.9428497713260158,29832932730.54615,0.0,0.0,678063.9988759037
2026-11-20,True,46055.401559051716,182624.01826070843,19023616,0.0,0.0,70.77054585517973,28.79809986748033,105515895.03669569,896413778.377433,3.0956563071158203,30392975169.197124,499.1660973972395,0.0,678063.9988759037
2026-11-21,False,46055.401559051716,179448.5303524596,19124143,0.0,0.0,0.0,28.79809986748033,0.0,896413778.377433,2.967872804000042,30275156975.850307,0.0,0.0,678063.9988759037
2026-11-22,False,46055.401559051716,177087.76552292684,19225180,0.0,0.0,0.0,28.79809986748033,0.0,896413778.377433,2.9966488591103406,29876867139.44546,0.0,0.0,678063.9988759037
2026-11-23,True,46109.33318805142,188293.96011855383,19326730,0.0,0.0,0.0,29.55942256997686,57298794.82224478,896413778.377433,3.0555367155411046,31767488922.851353,0.0,0.0,678063.9988759037
2026-11-24,True,46156.467628419,216538.0541363369,19428794,0.0,0.0,0.0,33.401573208251676,167958000.03114504,896413778.377433,2.9988336419472277,36575392548.15461,0.0,0.0,678063.9988759037
2026-11-25,True,46208.028061760015,198954.88333375318,19531376,0.0,0.0,0.0,29.211259714620155,12909349.2561247,896413778.377433,2.8514886103786328,33639775784.527473,0.0,0.0,678063.9988759037
2026-11-26,True,46265.61592740585,179030.7712289012,19634476,0.0,0.0,0.0,25.296149206424815,43618985.07563811,896413778.377433,2.7410554406109244,30304773489.40439,0.0,0.0,678063.9988759037
2026-11-27,True,46480.605093547456,205885.38691323638,19738099,0.0,0.0,66.62680187110527,32.49452257170522,20704353.81497098,897034908.9918821,3.053583765001271,34893922773.05012,98.03193453307094,0.0,678063.9988759037
2026-11-28,False,46480.605093547456,195393.0137516071,19842246,0.0,0.0,0.0,32.49452257170522,0.0,897034908.9918821,2.9719534482840517,33269534864.14583,0.0,0.0,678063.9988759037
2026-11-29,False,46480.605093547456,212836.0046015982,19946920,0.0,0.0,0.0,32.49452257170522,0.0,897034908.9918821,2.9435361495812638,36239549917.78785,0.0,0.0,678063.9988759037
2026-11-30,True,46538.75701926406,180910.60391135846,20052123,0.0,0.0,0.0,27.540542861984385,77409565.19195409,897034908.9918821,2.937961121341774,30803617430.11967,0.0,0.0,678063.9988759037
2026-12-01,True,46594.268873158144,190471.0302086996,20157857,0.0,0.0,0.0,33.17907866558654,62655259.38420778,897034908.9918821,3.3576077293382474,32472044612.3348,0.0,0.0,678063.9988759037
2026-12-02,True,46905.08193313309,193649.17651542285,20264125,0.0,0.0,0.0,34.99924332735411,47202823.45423653,898450993.6955092,3.479524057353528,33053243299.632275,255.93650335219257,0.0,678063.9988759037
2026-12-03,True,46953.041813321935,222696.55299273625,20370930,0.0,0.0,0.0,38.21534971584647,30580176.728096597,898450993.6955092,3.286993443660836,38264788589.07231,0.0,0.0,678063.9988759037
2026-12-04,True,47059.97737637351,237494.4615262398,20478274,0.0,0.0,61.737035342685225,42.65771410856137,34584743.16107631,898450993.6955092,3.4324489666295093,40849161235.349594,0.0,0.0,678063.9988759037
2026-12-05,False,47059.97737637351,201870.29229730382,20586159,0.0,0.0,0.0,42.65771410856137,0.0,898450993.6955092,3.2356420493580043,34800865927.686554,0.0,0.0,678063.9988759037
2026-12-06,False,47059.97737637351,217292.2738645296,20694588,0.0,0.0,0.0,42.65771410856137,0.0,898450993.6955092,3.2933394555135163,37459495420.677315,0.0,0.0,678063.9988759037
2026-12-07,True,47116.06637984239,194289.42084957598,20803563,0.0,0.0,0.0,35.99099725188405,296488827.91951805,898450993.6955092,3.5366119170719075,33493982741.13595,0.0,0.0,678063.9988759037
2026-12-08,True,47174.42551910335,187672.404677269,20913087,0.0,0.0,0.0,33.684990289068935,146870106.23090544,898450993.6955092,3.4226412180829398,32391821321.377674,0.0,0.0,678063.9988759037
2026-12-09,True,47235.25948331855,180944.97279612528,21023163,0.0,0.0,0.0,29.842666594026277,75640407.23482251,898450993.6955092,3.14107913966248,31269365302.777218,0.0,0.0,678063.9988759037
2026-12-10,True,47298.37613669634,175277.0371677061,21133792,0.0,0.0,0.0,26.449176594928623,134995666.9774121,898450993.6955092,2.8702202276373376,30328941494.04932,0.0,0.0,678063.9988759037
2026-12-11,True,48018.217474697456,189871.20052464647,21244977,0.0,0.0,75.21826362123521,31.60824837906878,117350019.61501175,901971494.2839595,3.1571803341534137,32898132957.49002,586.064957249544,0.0,678063.9988759037
2026-12-12,False,48018.217474697456,196313.74676517898,21356722,0.0,0.0,0.0,31.60824837906878,0.0,901971494.2839595,3.345299861608295,34532074607.482315,0.0,0.0,678063.9988759037
2026-12-13,False,48018.217474697456,206964.43192476447,21469028,0.0,0.0,0.0,31.60824837906878,0.0,901971494.2839595,3.3652529735965837,36405556524.11826,0.0,0.0,678063.9988759037
2026-12-14,True,48077.31872755855,190975.646938112,21581897,0.0,0.0,0.0,34.207027574304846,142917302.28485563,901971494.2839595,3.3645278383686414,33593089617.75076,0.0,0.0,678063.9988759037
2026-12-15,True,48130.990104385804,211354.74196070895,21695334,0.0,0.0,0.0,38.06335488888787,62447001.89472826,901971494.2839595,3.378684515230757,37223581738.56732,0.0,0.0,678063.9988759037
2026-12-16,True,48183.04661596472,219002.38133930543,21809339,0.0,0.0,0.0,36.96712103002991,47367783.43924458,901971494.2839595,3.163259412095776,38613534552.69127,0.0,0.0,678063.9988759037
2026-12-17,True,48230.811201180484,239878.56166324567,21923916,0.0,0.0,0.0,37.73062432900279,131131802.00723456,901971494.2839595,2.944429165173826,42340074468.05544,0.0,0.0,678063.9988759037
2026-12-18,True,48360.00131368465,205257.45115672203,22039067,0.0,0.0,73.0893476593007,30.9833331668054,153419754.10789108,901971494.2839595,2.8186413336985634,36265145355.45812,0.0,0.0,678063.9988759037
2026-12-19,False,48360.00131368465,189104.87715276438,22154795,0.0,0.0,0.0,30.9833331668054,0.0,901971494.2839595,2.719134063150763,33500783034.222668,0.0,0.0,678063.9988759037
2026-12-20,False,48360.00131368465,191363.1601056044,22271102,0.0,0.0,0.0,30.9833331668054,0.0,901971494.2839595,2.7752572730321465,33900848058.309074,0.0,0.0,678063.9988759037
2026-12-21,True,48420.290956721175,193879.07128457277,22387991,0.0,0.0,0.0,28.7191484386779,194598063.61489537,901971494.2839595,2.7627852966845734,34346553086.16992,0.0,0.0,678063.9988759037
2026-12-22,True,49768.257990618404,222960.93197725868,22505465,0.0,0.0,0.0,34.63262992852512,277961936.23216516,910310352.3709245,2.8934908861387885,39547778244.5912,1295.278879538423,0.0,678063.9988759037
2026-12-23,True,49829.60424367626,192450.22167639594,22623526,0.0,0.0,0.0,30.491567184702507,265650878.75420097,910310352.3709245,2.8979999449629825,35086235962.12788,0.0,0.0,678063.9988759037
2026-12-24,True,49884.94401549169,214404.57036167028,22742177,0.0,0.0,0.0,34.14993438188562,70291858.63439254,910310352.3709245,2.9097647511599622,39136988183.08895,0.0,0.0,678063.9988759037
2026-12-25,True,50014.28095126842,213380.29464412044,22861420,0.0,0.0,73.45408108348286,34.21160807896524,9300307.055832649,910310352.3709245,2.921461416826497,38993276029.82953,0.0,0.0,678063.9988759037
2026-12-26,False,50014.28095126842,187543.05151276608,22981259,0.0,0.0,0.0,34.21160807896524,0.0,910310352.3709245,2.889671263437706,34360615281.59577,0.0,0.0,678063.9988759037
2026-12-27,False,50014.28095126842,215674.50923968098,23101695,0.0,0.0,0.0,34.21160807896524,0.0,910310352.3709245,2.9530829823343865,39514707573.83514,0.0,0.0,678063.9988759037
2026-12-28,True,50077.47404958207,191535.1568920338,23222732,0.0,29028415.0,0.0,31.03806016379361,9360792.352554696,911245604.6014702,2.9494532795844317,35092027061.41993,0.0,0.0,935252.2305457126
2026-12-29,True,50144.88270917748,180450.1094222784,23344371,0.0,0.0,0.0,28.247010183762434,11695313.791947197,911245604.6014702,2.8484484796233756,33102857824.432114,0.0,0.0,935252.2305457126
2026-12-30,True,51270.333532862875,195234.09988809418,23466617,0.0,0.0,0.0,29.265132761393527,236346986.95583186,918336014.2101452,2.723978345710536,35863132334.76258,1062.835737452988,0.0,935252.2305457126
2026-12-31,True,51331.0127067064,202464.85279579216,23589471,0.0,0.0,0.0,27.932407803334364,108891236.56758583,918336014.2101452,2.4711221042605187,38026093278.80965,0.0,0.0,935252.2305457126
2027-01-01,True,51478.02998347066,191512.5879279665,23712936,0.0,0.0,82.54892962541155,26.35362799140318,10583625.221231861,918336014.2101452,2.4579158610477814,36011655089.75993,0.0,0.0,935252.2305457126
2027-01-02,False,51478.02998347066,214254.36749505176,23837015,0.0,0.0,0.0,26.35362799140318,0.0,918336014.2101452,2.761490598247652,40403364038.22356,0.0,0.0,935252.2305457126
2027-01-03,False,51478.02998347066,198408.434293397,23961711,0.0,0.0,0.0,26.35362799140318,0.0,918336014.2101452,2.732721809516854,37415191544.206055,0.0,0.0,935252.2305457126
2027-01-04,True,51798.22045217295,186208.59632197057,24087026,0.0,0.0,0.0,27.83172842552032,56399321.20247236,920027993.8462194,2.6663683741495867,35114587358.02409,252.8922867304319,0.0,935252.2305457126
2027-01-05,True,51870.850847255955,173394.34799449058,24212963,0.0,0.0,0.0,26.6094556686917,64221361.449171096,920027993.8462194,2.725757751660171,32901500221.641388,0.0,0.0,935252.2305457126
2027-01-06,True,51934.32114736457,199403.50019366416,24339525,0.0,0.0,0.0,27.070176777996274,12482462.132467713,920027993.8462194,2.4078863488077245,37889779129.71032,0.0,0.0,935252.2305457126
2027-01-07,True,52005.32120941371,179139.28006424542,24466714,0.0,0.0,0.0,24.80751791780576,170713645.57976538,920027993.8462194,2.4532345471677965,34080912017.07757,0.0,0.0,935252.2305457126
2027-01-08,True,52191.5257627924,152268.3880546086,24594533,0.0,0.0,102.26132548153888,21.754326695474074,43780745.016687684,920027993.8462194,2.5225281001566704,29008378790.576595,0.0,0.0,935252.2305457126
2027-01-09,False,52191.5257627924,175108.64626279988,24722986,0.0,0.0,0.0,21.754326695474074,0.0,920027993.8462194,2.402793395301538,33479079464.23451,0.0,0.0,935252.2305457126
2027-01-10,False,52191.5257627924,175417.4482043808,24852074,0.0,0.0,0.0,21.754326695474074,0.0,920027993.8462194,2.7428192610314714,33538119408.643543,0.0,0.0,935252.2305457126
2027-01-11,True,53304.796955747195,171437.113456423,24981801,0.0,0.0,0.0,26.272392388034685,225691031.0857627,926798724.7787923,2.7014431020183203,32777117903.777004,1037.6008801593262,0.0,935252.2305457126
2027-01-12,True,53379.7844164812,173854.4000875655,25112170,0.0,0.0,0.0,25.176756399148804,89478927.13329394,926798724.7787923,2.517869547449108,33948290089.346264,0.0,0.0,935252.2305457126
2027-01-13,True,53461.445374432216,160434.07190812269,25243182,0.0,0.0,0.0,21.946590443132163,72453377.20996003,926798724.7787923,2.3750844971958545,31371793393.82056,0.0,0.0,935252.2305457126
2027-01-14,True,54357.7239559718,184499.18269434109,25374842,0.0,0.0,0.0,26.48640936428126,191540579.25488865,932544942.156439,2.488704722450085,36132754238.87731,824.9178318184731,0.0,935252.2305457126
2027-01-15,True,54529.66580934246,173184.80840414725,25507151,0.0,0.0,95.54427484215896,25.0264229007728,9704548.90552963,932544942.156439,2.474769789334034,34485536099.58584,0.0,0.0,935252.2305457126
2027-01-16,False,54529.66580934246,147207.08714352516,25640113,0.0,0.0,0.0,25.0264229007728,0.0,932544942.156439,2.5851519449410274,29405426287.644684,0.0,0.0,935252.2305457126
2027-01-17,False,54529.66580934246,169288.15021505393,25773731,0.0,0.0,0.0,25.0264229007728,0.0,932544942.156439,2.519875416997476,33816240230.79139,0.0,0.0,935252.2305457126
2027-01-18,True,54598.637482443555,194681.372747312,25908006,0.0,0.0,0.0,30.871722171180675,10777579.389056752,932544942.156439,2.711898258085293,38888676265.41009,0.0,0.0,935252.2305457126
2027-01-19,True,54673.57716395791,180060.81327441332,26042943,0.0,0.0,0.0,28.08219918047161,143346887.8155781,932544942.156439,2.663789323874206,36013633184.50271,0.0,0.0,935252.2305457126
2027-01-20,True,54798.79980732174,194516.73618726616,26178544,0.0,0.0,0.0,32.33444537162404,11131369.617110819,932878883.2449523,2.835311133955023,38958335025.28026,55.510904077063316,0.0,935252.2305457126
2027-01-21,True,54871.9721044756,186228.94906998525,26314812,0.0,0.0,0.0,29.78623078248045,209331636.50172123,932878883.2449523,2.7228428295317357,37383861896.649284,0.0,0.0,935252.2305457126
2027-01-22,True,55030.04212267638,197397.78402703453,26451749,0.0,0.0,88.69892537166878,30.87143026228244,49949182.68642125,932878883.2449523,2.654530462939283,39678821665.04595,0.0,0.0,935252.2305457126
2027-01-23,False,55030.04212267638,213059.40866330682,26589359,0.0,0.0,0.0,30.87143026228244,0.0,932878883.2449523,2.785610916242699,42950328220.801056,0.0,0.0,935252.2305457126
2027-01-24,False,55030.04212267638,183928.1784553688,26727645,0.0,0.0,0.0,30.87143026228244,0.0,932878883.2449523,2.9978609064183717,37077806998.87328,0.0,0.0,935252.2305457126
2027-01-25,True,55710.807518558395,196082.44681482424,26866608,0.0,0.0,0.0,31.941110597176245,124802427.859204,936622956.0807284,2.7614469989548365,39527967818.32463,609.895717204846,0.0,935252.2305457126
2027-01-26,True,55794.59280274004,166670.0797926006,27006253,0.0,0.0,0.0,26.949817722319523,146115957.8517213,936622956.0807284,2.718463668515924,34014416190.064342,0.0,0.0,935252.2305457126
2027-01-27,True,55867.80695557921,191670.59176149065,27146583,0.0,0.0,0.0,32.911862835740585,11395474.945158884,936622956.0807284,2.882502324474909,39175407305.53349,0.0,0.0,935252.2305457126
2027-01-28,True,55944.676033637974,183449.5788959427,27287599,0.0,0.0,0.0,30.954701524689593,50434927.77966154,936622956.0807284,2.8288705576484476,37544322128.2576,0.0,0.0,935252.2305457126
2027-01-29,True,56128.65646754405,172524.37589194294,27429306,0.0,0.0,101.84305519226838,26.98332589170026,241262184.23656073,936622956.0807284,2.613732672084982,35356979174.13792,0.0,0.0,935252.2305457126
