,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-06-06,False,23406.276995998654,442179.4969924927,0.0,0.0,42.303998255590784,0.0,761638020.0086517,3.272356490015991,37913760823.09141,0.0
2026-06-07,False,23406.276995998654,442687.817676444,0.0,0.0,42.303998255590784,0.0,761638020.0086517,3.1112406813162123,37957345722.35481,0.0
2026-06-08,True,23653.318668632717,441890.20461362414,0.0,247.04167263406347,43.29874837553196,137409891.13141057,764159231.3453298,3.188432614791534,37888956050.06379,0.0
2026-06-09,True,23653.318668632717,440158.6417715744,0.0,0.0,41.18838136524916,42804026.90298626,764159231.3453298,3.0231331351614683,38138818962.18706,0.0
2026-06-10,True,23653.318668632717,438756.8444642887,0.0,0.0,53.966816965987185,498868804.8646872,764159231.3453298,3.9736963758966892,38017356178.88449,0.0
2026-06-11,True,23653.318668632717,438479.4853814036,0.0,0.0,50.49414481156555,617352726.3650084,764159231.3453298,3.7203476351650906,37993323598.70591,0.0
2026-06-12,True,23911.596042451412,439065.1652126077,258.2773738186934,0.0,48.547332155018545,309120612.53105325,764159231.3453298,3.572137502016444,38044071522.14141,0.0
2026-06-13,False,23911.596042451412,439442.8901788023,0.0,0.0,48.547332155018545,0.0,764159231.3453298,3.597453838113282,38492572106.41339,0.0
2026-06-14,False,23911.596042451412,438853.8623704679,0.0,0.0,48.547332155018545,0.0,764159231.3453298,3.5123037611103736,38440976789.04287,0.0
2026-06-15,True,23911.596042451412,437671.6472427159,0.0,0.0,47.947586139529,571881915.3797063,764159231.3453298,3.50101227310202,38337421805.978355,0.0
2026-06-16,True,24191.207145214485,436864.4635417018,0.0,279.61110276307346,48.52452369324743,600741428.0530035,766676559.5973512,3.5496853739698695,38266717335.59367,0.0
2026-06-17,True,24191.207145214485,437210.15211604774,0.0,0.0,47.606894417856196,552025384.4183851,766676559.5973512,3.45091497361564,38744824899.481384,0.0
2026-06-18,True,24191.207145214485,438154.30329723645,0.0,0.0,46.81026763025475,1183678481.3956697,766676559.5973512,3.3858575910368462,38828493981.76767,0.0
2026-06-19,True,24455.357877655075,438752.4107047691,264.1507324405897,0.0,46.54656565136948,241519527.47861275,766676559.5973512,3.362194026935416,38881497249.56412,0.0
2026-06-20,False,24455.357877655075,438066.89168285095,0.0,0.0,46.54656565136948,0.0,766676559.5973512,3.3312156027887347,39244642596.016716,0.0
2026-06-21,False,24455.357877655075,436732.9674294065,0.0,0.0,46.54656565136948,0.0,766676559.5973512,3.1924488768402863,39125141712.54323,0.0
2026-06-22,True,24734.650913079786,435581.2761882087,0.0,279.29303542471087,48.34286140948761,1317981951.3080902,769193059.7227844,3.4793755907115482,39021966348.23268,0.0
2026-06-23,True,24734.650913079786,435695.01640329644,0.0,0.0,42.87153776532985,663829403.4490567,769193059.7227844,3.0599620530531735,39477923601.447495,0.0
2026-06-24,True,24734.650913079786,436396.16828062426,0.0,0.0,41.45572536973675,418640704.73782116,769193059.7227844,2.954154205447035,39541454326.39051,0.0
2026-06-25,True,24734.650913079786,437070.7129461807,0.0,0.0,39.80376532987982,738793337.6567415,769193059.7227844,2.8320572103286397,39602574196.414345,0.0
2026-06-26,True,25237.86966507703,436635.46508315566,270.0847508820915,233.13400111515327,40.415541609615296,451237853.8653714,771711758.4448471,2.878451836324999,39563136788.968094,0.0
2026-06-27,False,25237.86966507703,435958.56434856384,0.0,0.0,40.415541609615296,0.0,771711758.4448471,2.8625699774340023,40305455298.30083,0.0
2026-06-28,False,25237.86966507703,435581.2574776964,0.0,0.0,40.415541609615296,0.0,771711758.4448471,2.699155092981004,40270572338.17316,0.0
2026-06-29,True,25237.86966507703,436655.01862296805,0.0,0.0,48.66496619945589,681222385.1393498,771711758.4448471,3.4078494021866126,40369844230.91936,0.0
2026-06-30,True,25237.86966507703,438153.5406951855,0.0,0.0,50.63841106312887,231578138.92054313,771711758.4448471,3.53391556415692,40508386329.49133,0.0
2026-07-01,True,25237.86966507703,439526.9691880093,0.0,0.0,47.60123897607367,758048897.1317757,771711758.4448471,3.311579250815584,40635363215.02549,0.0
2026-07-02,True,25527.44203936352,439457.647187644,0.0,289.57237428648887,50.54038364065041,49382030.731451675,774229641.870491,3.516607778314467,40628954223.40243,0.0
2026-07-03,True,25806.183504043445,438938.72261075675,278.74146467992597,0.0,50.69609274132039,580092218.4695684,774229641.870491,3.502943148325995,41046593336.47368,0.0
2026-07-04,False,25806.183504043445,438385.57622607413,0.0,0.0,50.69609274132039,0.0,774229641.870491,3.3131807148755525,41442501525.821686,0.0
2026-07-05,False,25806.183504043445,439097.2253368351,0.0,0.0,50.69609274132039,0.0,774229641.870491,3.2803507686261666,41509776821.72091,0.0
2026-07-06,True,25806.183504043445,440048.2342393615,0.0,0.0,46.54467541816258,961692385.6635299,774229641.870491,3.1733336485236663,41599679843.24207,0.0
2026-07-07,True,25806.183504043445,440892.7994797231,0.0,0.0,41.1155716155148,306782613.4971036,774229641.870491,2.79781722580626,41679520280.88524,0.0
2026-07-08,True,25806.183504043445,440441.3822521892,0.0,0.0,39.026821953449584,474791296.8580179,774229641.870491,2.65840462321113,41636845840.49442,0.0
2026-07-09,True,26042.05180490234,439840.5355035782,0.0,235.86830085889656,41.24073524552693,39413647.37547955,776745223.5918268,2.813048121341404,41580045175.40306,0.0
2026-07-10,True,26326.412441278502,439585.64547778474,284.3606363761615,0.0,45.722004318256765,307178992.77120787,776745223.5918268,3.102309701275253,41935770337.252945,0.0
2026-07-11,False,26326.412441278502,440915.798666535,0.0,0.0,45.722004318256765,0.0,776745223.5918268,3.2115083082682476,42521959139.69256,0.0
2026-07-12,False,26326.412441278502,442776.5003532521,0.0,0.0,45.722004318256765,0.0,776745223.5918268,4.257138753326923,42701405377.12163,0.0
2026-07-13,True,26326.412441278502,444598.07833448314,0.0,0.0,63.46599838845499,461998525.7134886,776745223.5918268,4.211729256894308,42877078520.88722,0.0
2026-07-14,True,26326.412441278502,445150.0336652247,0.0,0.0,62.15305470125435,578541957.5597285,776745223.5918268,4.1194854963104115,42930309142.45195,0.0
2026-07-15,True,26326.412441278502,445280.4679220176,0.0,0.0,61.325453948296364,751422893.6905254,776745223.5918268,4.0634417342106275,42942888233.867,0.0
2026-07-16,True,26326.412441278502,445489.6554763234,0.0,0.0,60.85052726956768,481037266.2270286,776745223.5918268,4.0300796753369985,42963062300.35231,0.0
2026-07-17,True,26613.878093040013,446723.66763668007,287.4656517615096,0.0,55.32026166670481,1320912918.386443,776745223.5918268,3.6536940162581875,43082070543.693245,0.0
2026-07-18,False,26613.878093040013,448087.4795700902,0.0,0.0,55.32026166670481,0.0,776745223.5918268,3.907773153251625,43685458351.08669,0.0
2026-07-19,False,26613.878093040013,448859.3934589902,0.0,0.0,55.32026166670481,0.0,776745223.5918268,3.902326655131543,43760714665.046906,0.0
2026-07-20,True,26965.4427733746,448188.4685066638,0.0,351.5646803345866,62.84151057651357,715683918.4366308,779252598.6408136,4.092195427790495,43695304080.28859,0.0
2026-07-21,True,26965.4427733746,446890.46059334633,0.0,0.0,57.94081255276184,505567128.0249434,779252598.6408136,3.746745553515287,44144292875.949394,0.0
2026-07-22,True,26965.4427733746,445937.0373478212,0.0,0.0,55.63764388365208,330758258.39858186,779252598.6408136,3.605503235404377,44050112760.917816,0.0
2026-07-23,True,27288.70589168208,446225.9212216593,0.0,323.26311830747557,57.44589826382214,841443296.7612739,781763628.7948078,3.7202740540448334,44078649002.924225,0.0
2026-07-24,True,27586.679101756865,447294.4244566647,297.9732100747859,0.0,57.16885872926242,1084255194.6146195,781763628.7948078,3.6614959511950853,44713879265.82661,0.0
2026-07-25,False,27586.679101756865,448271.5677860971,0.0,0.0,57.16885872926242,0.0,781763628.7948078,3.422037182046666,45300869877.87264,0.0
2026-07-26,False,27586.679101756865,448589.1043954626,0.0,0.0,57.16885872926242,0.0,781763628.7948078,3.4042865943752427,45332959097.122856,0.0
2026-07-27,True,27586.679101756865,448712.0031332813,0.0,0.0,56.91991509359129,778064526.6601382,781763628.7948078,3.594782299668355,45345378844.72714,0.0
2026-07-28,True,27914.857302889042,449660.39034391666,0.0,328.17820113217675,58.75157560348341,562578507.0128152,784275369.7397555,3.702635178818713,45441219778.46072,0.0
2026-07-29,True,27914.857302889042,451818.15897683793,0.0,0.0,52.84431387461938,45909945.7089234,784275369.7397555,3.2860014129115505,46202451327.62408,0.0
2026-07-30,True,27914.857302889042,454678.7504094645,0.0,0.0,50.90629751632889,505407152.08406645,784275369.7397555,3.145574805100054,46494972408.96673,0.0
2026-07-31,True,28219.667639895782,456919.23921558243,304.81033700674004,0.0,48.78599731470196,690814224.0681612,784275369.7397555,2.999776555106247,46724082445.732765,0.0
2026-08-01,False,28219.667639895782,458013.4867330161,0.0,0.0,48.78599731470196,0.0,784275369.7397555,3.1014703269364365,47347394544.58495,0.0
2026-08-02,False,28219.667639895782,458145.24841812276,0.0,0.0,48.78599731470196,0.0,784275369.7397555,3.1761333161463385,47361015480.80477,0.0
2026-08-03,True,28219.667639895782,458494.821681714,0.0,0.0,47.718690726154584,248716757.8370922,784275369.7397555,2.892482671943617,47397152808.00784,0.0
2026-08-04,True,28501.53404412857,459376.8692365129,0.0,281.86640423278703,51.59643202757498,562150107.0103652,786784901.9153565,3.121527954671181,47488334956.118904,0.0
2026-08-05,True,28501.53404412857,460614.31121346814,0.0,0.0,50.60123889778848,726001332.2476165,786784901.9153565,3.032574678537211,48091861476.45148,0.0
2026-08-06,True,28501.53404412857,461055.0534122877,0.0,0.0,47.82296627752168,508296386.26019096,786784901.9153565,2.8633306716408375,48137878528.584785,0.0
2026-08-07,True,28812.750472818705,460584.4394115859,311.21642869013647,0.0,44.32130060396679,299503995.775366,786784901.9153565,2.6563849827049006,48088742618.60621,0.0
2026-08-08,False,28812.750472818705,459580.6657635387,0.0,0.0,44.32130060396679,0.0,786784901.9153565,2.5859282599831572,48507890942.524284,0.0
2026-08-09,False,28812.750472818705,459442.38971175964,0.0,0.0,44.32130060396679,0.0,786784901.9153565,2.3305392534882152,48493296160.49942,0.0
2026-08-10,True,28812.750472818705,460491.65720838186,0.0,0.0,39.07961300562155,431303495.45238024,786784901.9153565,2.317393514507829,48604044407.95045,0.0
2026-08-11,True,29035.423027447734,462512.75073712465,0.0,222.67255462902787,41.074744421750744,105323269.52544743,789292255.2100637,2.425059836960602,48817367099.221664,0.0
2026-08-12,True,29035.423027447734,464223.1637806304,0.0,0.0,43.88884309297429,35740848.505646996,789292255.2100637,2.570022997314699,49376566751.34449,0.0
2026-08-13,True,29035.423027447734,465300.4327798002,0.0,0.0,42.45498265589015,256202455.05216125,789292255.2100637,2.48030389286566,49491149238.382545,0.0
2026-08-14,True,29587.10010343314,465900.6035748104,317.0461156974514,234.6309602879532,43.534568356843785,259993173.20639884,791803241.5398113,2.540099057297106,49554985719.70047,0.0
2026-08-15,False,29587.10010343314,467092.46143385686,0.0,0.0,43.534568356843785,0.0,791803241.5398113,2.378686614708868,50625716600.16827,0.0
2026-08-16,False,29587.10010343314,468978.748276768,0.0,0.0,43.534568356843785,0.0,791803241.5398113,2.210764431140361,50830161396.4784,0.0
2026-08-17,True,29587.10010343314,471098.6188888822,0.0,0.0,42.10102697666617,289989648.26237625,791803241.5398113,2.391639585161117,51059923119.689415,0.0
2026-08-18,True,29587.10010343314,472185.6698079315,0.0,0.0,50.52455297054337,660305710.8388098,791803241.5398113,2.8635485532460394,51177742901.21363,0.0
2026-08-19,True,29587.10010343314,471935.78841408633,0.0,0.0,47.51085686164738,205722007.85378936,791803241.5398113,2.6941689383237875,51150659559.74923,0.0
2026-08-20,True,29863.44918972092,470764.9882533381,0.0,276.34908628778146,51.824892035690404,644361315.050874,794313530.8862994,2.946111126501248,51023762634.563324,0.0
2026-08-21,True,30189.5367606848,469913.4073497057,326.08757096388274,0.0,47.87276388850701,204240449.6655819,794313530.8862994,2.7097090352503574,51407173686.66716,0.0
2026-08-22,False,30189.5367606848,469808.5559373769,0.0,0.0,47.87276388850701,0.0,794313530.8862994,2.689278620190848,51956907675.69315,0.0
2026-08-23,False,30189.5367606848,470183.4206106156,0.0,0.0,47.87276388850701,0.0,794313530.8862994,2.989902688280533,51998364581.85673,0.0
2026-08-24,True,30189.5367606848,470051.57736780157,0.0,0.0,59.59303669842697,503508435.596769,794313530.8862994,3.335688699247829,51983783818.888535,0.0
2026-08-25,True,30509.175550442433,469228.803732044,0.0,319.63878975763004,59.72957883742146,942124457.2593807,796824577.0022041,3.34919396926078,51892791917.41975,0.0
2026-08-26,True,30509.175550442433,468219.0529924022,0.0,0.0,59.60497945100586,543732794.6469163,796824577.0022041,3.3248014046274306,52329366661.28828,0.0
2026-08-27,True,30509.175550442433,468178.4888573031,0.0,0.0,57.653123595267125,652421003.2305143,796824577.0022041,3.21620435326212,52324833109.12859,0.0
2026-08-28,True,31161.85189784492,469363.39172005537,333.1384423865818,319.5379050159069,59.64165167846101,46011040.57466633,799339252.4120997,3.3187359322559598,52457260903.27045,0.0
2026-08-29,False,31161.85189784492,471289.52171505225,0.0,0.0,59.64165167846101,0.0,799339252.4120997,3.2880725405191993,53799342460.06983,0.0
2026-08-30,False,31161.85189784492,472696.06488787,0.0,0.0,59.64165167846101,0.0,799339252.4120997,3.9504523335232364,53959904268.36958,0.0
2026-08-31,True,31161.85189784492,473231.84604663524,0.0,0.0,82.90107368538806,1077284411.467135,799339252.4120997,4.493596508458082,54021065556.1045,0.0
2026-09-01,True,31161.85189784492,473156.0234028895,0.0,0.0,80.45345331717894,1306135380.7781892,799339252.4120997,4.361623738008658,54012410136.90006,0.0
2026-09-02,True,31161.85189784492,473601.0133137038,0.0,0.0,78.7861007960559,321238690.6435543,799339252.4120997,4.2672183431860455,54063207287.05959,0.0
2026-09-03,True,31161.85189784492,474687.94249439094,0.0,0.0,75.82959264278732,657298400.3386357,799339252.4120997,4.097683428253392,54187284043.54854,0.0
2026-09-04,True,31502.117100553056,476134.05318133393,340.2652027081361,0.0,70.37538818963351,622349350.8038518,799339252.4120997,3.7913985604131173,54352362621.57186,0.0
2026-09-05,False,31502.117100553056,476697.45433836,0.0,0.0,70.37538818963351,0.0,799339252.4120997,3.5932007996748117,55010868137.48317,0.0
2026-09-06,False,31502.117100553056,476397.2850124587,0.0,0.0,70.37538818963351,0.0,799339252.4120997,3.693406142953595,54976228608.66715,0.0
2026-09-07,True,31502.117100553056,475511.38141386246,0.0,0.0,66.50346990742288,163994954.72682872,799339252.4120997,3.548744953597299,54873995367.01383,0.0
2026-09-08,True,31502.117100553056,475508.9811166511,0.0,0.0,62.95270560092249,46317891.809924684,799339252.4120997,3.3592867309406196,54873718372.80675,0.0
2026-09-09,True,31502.117100553056,476390.8721302654,0.0,0.0,61.06674338838174,333028204.6584956,799339252.4120997,3.2526154987215987,54975488562.30545,0.0
2026-09-10,True,31826.269831901864,478120.43210311094,0.0,324.15273134880727,61.89194904964623,45217551.57126192,801843359.1070687,3.284643608362622,55175079717.52598,0.0
2026-09-11,True,32173.79000468546,479212.8982058686,347.5201727835969,0.0,63.152247726724035,984813278.3240019,801843359.1070687,3.320198966872905,55870191984.52161,0.0
2026-09-12,False,32173.79000468546,479834.7940119368,0.0,0.0,63.152247726724035,0.0,801843359.1070687,3.1928123041939185,56553551571.04803,0.0
2026-09-13,False,32173.79000468546,479880.70388043515,0.0,0.0,63.152247726724035,0.0,801843359.1070687,3.2415217975359205,56558962529.4615,0.0
2026-09-14,True,32173.79000468546,480855.4674464768,0.0,0.0,64.43194526902138,306141734.76249045,801843359.1070687,3.339442721014519,56673848615.8597,0.0
2026-09-15,True,32173.79000468546,482338.3459109717,0.0,0.0,62.08885146789148,520347235.0713197,801843359.1070687,3.2081092565689393,56848621360.066574,0.0
2026-09-16,True,32508.562654181944,484397.22554617684,0.0,334.7726494964829,64.77427129675395,267889652.06945628,804346867.6662296,3.3326384661633424,57091281869.64451,0.0
2026-09-17,True,32508.562654181944,485303.74632655445,0.0,0.0,60.39780555734554,791512821.0706235,804346867.6662296,3.0793079467574995,57793279077.64165,0.0
2026-09-18,True,32863.532978074676,485491.036215495,354.9703238927322,0.0,61.1523065940181,592451029.2922494,804346867.6662296,3.1165724984909415,57815582834.6225,0.0
2026-09-19,False,32863.532978074676,484755.13366351114,0.0,0.0,61.1523065940181,0.0,804346867.6662296,2.8857201411486133,58358294554.30916,0.0
2026-09-20,False,32863.532978074676,484886.4867561994,0.0,0.0,61.1523065940181,0.0,804346867.6662296,2.9682718515652136,58374107780.28944,0.0
2026-09-21,True,32863.532978074676,485408.01554726047,0.0,0.0,57.76259786098,344585725.85632896,804346867.6662296,2.9125198800549983,58436893151.07506,0.0
2026-09-22,True,32863.532978074676,486646.18580127275,0.0,0.0,53.53322649051229,590419954.4085894,804346867.6662296,2.6923977582472363,58585952953.3838,0.0
2026-09-23,True,33142.19215529238,486869.3060491754,0.0,278.6591772177049,54.234735391864646,58618404.449504316,806848412.0963066,2.7264293878369164,58612813766.69737,0.0
2026-09-24,True,33142.19215529238,486689.4737806569,0.0,0.0,54.35143693603073,611450875.8087945,806848412.0963066,2.718753257843531,59087975299.11646,0.0
2026-09-25,True,33504.081261526546,485836.56038770225,361.88910623416643,0.0,50.06930458914853,34454802.94096312,806848412.0963066,2.5089504464190195,58984424825.53893,0.0
2026-09-26,False,33504.081261526546,486055.4362340574,0.0,0.0,50.06930458914853,0.0,806848412.0963066,2.5611086349443424,59655356116.446,0.0
2026-09-27,False,33504.081261526546,486700.68257574673,0.0,0.0,50.06930458914853,0.0,806848412.0963066,2.5719193469053567,59734549552.88722,0.0
2026-09-28,True,33777.29115517016,487927.67344935634,0.0,273.20989364361566,53.27189192191436,344620628.08860487,809350794.9282187,2.629280410373532,59885142617.09392,0.0
2026-09-29,True,33777.29115517016,487935.06047275336,0.0,0.0,53.45540667233458,415331775.43976253,809350794.9282187,2.625074254772346,60374391584.59151,0.0
2026-09-30,True,33777.29115517016,487212.7047670054,0.0,0.0,51.58070779011683,34807746.308037974,809350794.9282187,2.536767545198775,60285011276.072716,0.0
2026-10-01,True,34047.6678490276,485593.8587778462,0.0,270.3766938574441,52.39171864662669,643917385.0547494,811856787.5828859,2.58524340981065,60084704207.402664,0.0
2026-10-02,True,34419.44410418623,484735.62092569604,371.77625515863105,0.0,54.67308808645433,36958613.06712812,811856787.5828859,2.689432978610718,60458619885.59323,0.0
2026-10-03,False,34419.44410418623,484237.1751944043,0.0,0.0,54.67308808645433,0.0,811856787.5828859,2.6698416139880523,61055937455.15309,0.0
2026-10-04,False,34419.44410418623,484208.6504071965,0.0,0.0,54.67308808645433,0.0,811856787.5828859,3.38198842939348,61052340854.741356,0.0
2026-10-05,True,34419.44410418623,483242.7930374516,0.0,0.0,64.21274627879707,42969667.178959,811856787.5828859,3.1342341095457966,60930558946.66281,0.0
2026-10-06,True,34419.44410418623,481783.2790510922,0.0,0.0,63.8591316725519,826351715.0735204,811856787.5828859,3.1264166853559887,60746533433.482605,0.0
2026-10-07,True,34761.97916225808,480056.9473330912,0.0,342.5350580718492,65.63056051253419,255218321.43447417,814362271.8123118,3.224697109022237,60528865714.4381,0.0
2026-10-08,True,34761.97916225808,479492.87622448104,0.0,0.0,64.98482204666244,43559944.67527906,814362271.8123118,3.174994118106177,61059406500.195015,0.0
2026-10-09,True,35141.555187616184,479935.52703062154,379.5760253581003,0.0,65.16433847161154,271880822.4671379,814362271.8123118,3.1808284088970007,61115774377.27922,0.0
2026-10-10,False,35141.555187616184,481064.597846327,0.0,0.0,65.16433847161154,0.0,814362271.8123118,2.8849468596607903,61928462727.903984,0.0
2026-10-11,False,35141.555187616184,481621.2537537327,0.0,0.0,65.16433847161154,0.0,814362271.8123118,2.930764085502949,62000122219.72353,0.0
2026-10-12,True,35527.99346912705,481515.4169967943,0.0,386.4382815108636,74.24131755192202,178135101.83746073,816868638.8381271,3.5729928066471563,61986497630.24709,0.0
2026-10-13,True,35527.99346912705,481091.07400841534,0.0,0.0,71.83646326256181,812809115.8748661,816868638.8381271,3.433200648600419,62612912229.16221,0.0
2026-10-14,True,35527.99346912705,481234.5060301273,0.0,0.0,72.32259749729708,396455886.2157626,816868638.8381271,3.455403733805637,62631579581.50254,0.0
2026-10-15,True,35527.99346912705,481994.92913751607,0.0,0.0,70.15097399126644,504884565.2292947,816868638.8381271,3.3463609115040436,62730546924.386826,0.0
2026-10-16,True,35915.93382450823,482684.033224016,387.94035538118624,0.0,69.51122055358134,45281500.6166146,816868638.8381271,3.311109353249958,62820232258.444855,0.0
2026-10-17,False,35915.93382450823,482470.53060387116,0.0,0.0,69.51122055358134,0.0,816868638.8381271,3.159836971822323,63478094105.87272,0.0
2026-10-18,False,35915.93382450823,481118.8278358518,0.0,0.0,69.51122055358134,0.0,816868638.8381271,3.1525770590936375,63300252123.68137,0.0
2026-10-19,True,35915.93382450823,479519.8782593471,0.0,0.0,66.55489271536814,395565244.7687084,816868638.8381271,3.156737232584341,63089880162.59833,0.0
2026-10-20,True,35915.93382450823,478483.6628995836,0.0,0.0,64.4483022257533,493151254.56418943,816868638.8381271,3.0634403431170596,62953546496.70854,0.0
2026-10-21,True,35915.93382450823,478571.1953330154,0.0,0.0,63.19451839763575,402960301.5301525,816868638.8381271,3.0032944489235405,62965063038.53701,0.0
2026-10-22,True,35915.93382450823,479000.14680617646,0.0,0.0,59.72257218177527,38598145.63854324,816868638.8381271,2.835749849963351,63021499691.665,0.0
2026-10-23,True,36308.11021194859,479325.6622477323,392.1763874403583,0.0,58.93137346397719,779666113.9439403,816868638.8381271,2.7962818400639535,63064327384.80126,0.0
2026-10-24,False,36308.11021194859,479081.57402824453,0.0,0.0,58.93137346397719,0.0,816868638.8381271,2.670221251355477,63720479798.32126,0.0
2026-10-25,False,36308.11021194859,479259.6906779156,0.0,0.0,58.93137346397719,0.0,816868638.8381271,2.6326488033671516,63744170290.69749,0.0
2026-10-26,True,36308.11021194859,480209.2833123968,0.0,0.0,55.287059404473545,35145861.86695213,816868638.8381271,2.5902490185211127,63870471324.93122,0.0
2026-10-27,True,36308.11021194859,482358.9648793588,0.0,0.0,54.109149468229944,324738851.2601998,816868638.8381271,2.5237651023134564,64156390776.41143,0.0
2026-10-28,True,36591.05301696832,484451.1271501736,0.0,282.94280501973265,54.99435383501667,681541574.0351106,819361112.1786096,2.553975405976533,64434659845.68771,0.0
2026-10-29,True,36591.05301696832,485950.66023899626,0.0,0.0,54.87985215691276,155898627.38297942,819361112.1786096,2.5288390920319594,65137788356.58354,0.0
2026-10-30,True,36990.601224595346,486108.2156595538,399.5482076270293,0.0,55.8624506910074,352937756.9244943,819361112.1786096,2.5732824816242963,65158907397.009705,0.0
2026-10-31,False,36990.601224595346,485955.08996432007,0.0,0.0,55.8624506910074,0.0,819361112.1786096,2.5956545532678246,65849646811.50258,0.0
2026-11-01,False,36990.601224595346,485757.65351295494,0.0,0.0,55.8624506910074,0.0,819361112.1786096,2.7216649290313604,65822893062.32163,0.0
2026-11-02,True,37289.942748659225,486143.8435865467,0.0,299.34152406387915,58.362730236424085,76443276.08716473,821854536.2947187,2.6592230570948012,65875223988.51894,0.0
2026-11-03,True,37289.942748659225,486029.7354912498,0.0,0.0,58.20485126880905,73431073.24489684,821854536.2947187,2.6393657909364636,66392723068.341095,0.0
2026-11-04,True,37289.942748659225,485273.5422075294,0.0,0.0,58.18741802160211,125125700.75035815,821854536.2947187,2.6426869060668725,66289425414.70794,0.0
2026-11-05,True,37592.47004604975,483443.5414797483,0.0,302.52729739052404,58.57142854336642,688703784.5201032,824351570.6283869,2.6701969397992764,66039443319.65849,0.0
2026-11-06,True,38002.95301357208,481910.64517159335,410.4829675223274,0.0,57.821671924171994,551721575.608291,824351570.6283869,2.6310901749071753,66364114896.47109,0.0
2026-11-07,False,38002.95301357208,481082.4495505331,0.0,0.0,57.821671924171994,0.0,824351570.6283869,2.5797303818404473,66973467190.11059,0.0
2026-11-08,False,38002.95301357208,481658.0381516205,0.0,0.0,57.821671924171994,0.0,824351570.6283869,2.670532264361053,67053597247.49668,0.0
2026-11-09,True,38002.95301357208,482447.9542389956,0.0,0.0,59.41808512737513,36180601.67183053,824351570.6283869,2.6715500046601104,67163564716.08795,0.0
2026-11-10,True,38002.95301357208,483189.0090786144,0.0,0.0,59.21670967718115,273043351.71089137,824351570.6283869,2.658412378929811,67266730009.34206,0.0
2026-11-11,True,38311.465450995594,483180.7965235282,0.0,308.5124374235161,59.70565359529724,418805655.2360584,826848273.6418424,2.680408068170993,67265586705.75837,0.0
2026-11-12,True,38311.465450995594,483554.4830071749,0.0,0.0,66.39581999422153,597890467.919914,826848273.6418424,2.963414382784005,67864101398.60295,0.0
2026-11-13,True,38729.79933565892,484340.5111318734,418.33388466332804,0.0,64.12949574941976,38695822.088195786,826848273.6418424,2.8576174472363127,67974415942.736534,0.0
2026-11-14,False,38729.79933565892,486024.6787603159,0.0,0.0,64.12949574941976,0.0,826848273.6418424,2.9059046780850193,68955592292.03288,0.0
2026-11-15,False,38729.79933565892,487147.5275642773,0.0,0.0,64.12949574941976,0.0,826848273.6418424,2.759613196788322,69114898409.0166,0.0
2026-11-16,True,38729.79933565892,487508.7719732439,0.0,0.0,62.142261228310836,218805742.37786353,826848273.6418424,2.721354973536086,69166150584.61809,0.0
2026-11-17,True,38729.79933565892,486383.3858460579,0.0,0.0,59.41347495117211,786009574.6205586,826848273.6418424,2.6078751703987666,69006484480.51141,0.0
2026-11-18,True,38729.79933565892,485239.51842619723,0.0,0.0,57.415917817441034,348166701.4635289,826848273.6418424,2.5261359863334265,68844196311.02744,0.0
2026-11-19,True,39054.61049298495,484195.80521343194,0.0,324.81115732603104,63.065208503411135,312424010.2609084,829342076.541983,2.780669609386649,68696117692.976974,0.0
2026-11-20,True,39481.05899160585,484196.6042015027,426.44849862090047,0.0,61.116284740663886,156558476.47749236,829342076.541983,2.680381398596174,69272358546.78452,0.0
2026-11-21,False,39481.05899160585,483847.8404174134,0.0,0.0,61.116284740663886,0.0,829342076.541983,2.676533681771927,69978322027.3345,0.0
2026-11-22,False,39481.05899160585,483410.9794334447,0.0,0.0,61.116284740663886,0.0,829342076.541983,2.7668633535326452,69915139356.95001,0.0
2026-11-23,True,39481.05899160585,482052.9601795228,0.0,0.0,60.87146963580372,877431046.5851946,829342076.541983,2.652552203133582,69718730691.39044,0.0
2026-11-24,True,39481.05899160585,481532.3705625073,0.0,0.0,56.44257215024026,433156636.174939,829342076.541983,2.4622163791543357,69643438451.10233,0.0
2026-11-25,True,39787.146821783565,481557.81795717735,0.0,306.0878301777094,59.112102503363104,373349039.5940679,831835626.6165255,2.5785340778290995,69647118876.70355,0.0
2026-11-26,True,39787.146821783565,483182.0637417379,0.0,0.0,59.93274830774039,34968805.86689935,831835626.6165255,2.5932722286855987,70423811338.9672,0.0
2026-11-27,True,40221.59409477856,484429.0305839015,434.44727299499243,0.0,60.78038052934954,632220812.9740568,831835626.6165255,2.6231792819737008,70605556822.14684,0.0
2026-11-28,False,40221.59409477856,485670.10657254537,0.0,0.0,60.78038052934954,0.0,831835626.6165255,2.3967573340501436,71559381204.05664,0.0
2026-11-29,False,40221.59409477856,485484.8402867117,0.0,0.0,60.78038052934954,0.0,831835626.6165255,2.441854829369482,71532083784.27968,0.0
2026-11-30,True,40221.59409477856,485834.08057421085,0.0,0.0,55.80622464758681,653661326.3898224,831835626.6165255,2.3755977441677807,71583541385.90424,0.0
2026-12-01,True,40518.187194408165,485919.229666252,0.0,296.5930996296061,57.80228621249093,691147878.758787,834328958.6270715,2.4601362927331527,71596087384.2148,0.0
2026-12-02,True,40518.187194408165,487184.90151250147,0.0,0.0,56.1960866875354,323893097.4646293,834328958.6270715,2.375196608404154,72311896449.91821,0.0
