,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue,dividend_dilution
2026-06-03,True,18297.737928263527,181524.77877317762,673304,0.0,0.0,0.0,109.76072495532365,16.02928338745244,12429932.663799088,729493880.6391634,3.536164695815689,12092847329.36418,0.0,47091.73225131127
2026-06-04,True,18299.868650627493,207018.99386765028,677715,0.0,0.0,0.0,0.0,22.677042115154684,108141414.40380467,729493880.6391634,4.367173672683997,13876294903.773972,0.0,47091.73225131127
2026-06-05,True,18310.7547998597,200031.80654240277,682156,0.0,0.0,8.666002308192551,0.0,24.42776320681472,16118420.96163988,729493880.6391634,4.865782712220003,13409511410.96724,0.0,47091.73225131127
2026-06-06,False,18310.7547998597,170027.03556104234,686625,0.0,0.0,0.0,0.0,24.42776320681472,0.0,729493880.6391634,4.593627857888561,11404865144.21862,0.0,47091.73225131127
2026-06-07,False,18310.7547998597,195531.0908951987,691123,0.0,0.0,0.0,0.0,24.42776320681472,0.0,729493880.6391634,4.473372497942784,13115594915.851414,0.0,47091.73225131127
2026-06-08,True,18313.324293668502,176221.47928474925,695651,0.0,0.0,0.0,0.0,18.618438636709833,223502243.05586073,729493880.6391634,4.209202515864186,11820368449.791252,0.0,47091.73225131127
2026-06-09,True,18637.031395509777,174812.07091804905,700208,0.0,0.0,0.0,321.1003024503261,23.259132719655874,154304716.71095547,731907221.2189829,5.300008502107154,11727475333.288631,0.0,47091.73225131127
2026-06-10,True,18639.31310044653,201033.8815557564,704795,0.0,0.0,0.0,0.0,26.274634932797113,197461932.2116962,731907221.2189829,5.132710006391596,13724986290.989859,0.0,47091.73225131127
2026-06-11,True,18641.761693153516,188516.44811445495,709411,0.0,0.0,0.0,0.0,23.035743448072868,14164044.582986493,731907221.2189829,4.798208469941426,12871971708.825481,0.0,47091.73225131127
2026-06-12,True,18818.233870224347,211967.43108152974,714058,0.0,0.0,8.758600032743919,165.52125910684381,23.752884514118293,14770886.483872714,733384309.8673702,4.397565339890298,14475114667.637838,0.0,47091.73225131127
2026-06-13,False,18818.233870224347,186077.0201759915,718735,0.0,0.0,0.0,0.0,23.752884514118293,0.0,733384309.8673702,4.173873382441984,12827367245.37616,0.0,47091.73225131127
2026-06-14,False,18818.233870224347,202814.68111335122,723442,0.0,0.0,0.0,0.0,23.752884514118293,0.0,733384309.8673702,4.889812383923884,13981191202.085253,0.0,47091.73225131127
2026-06-15,True,18820.823941794893,182929.30797275773,728180,0.0,0.0,0.0,0.0,23.59563443389815,16553186.91687093,733384309.8673702,5.026910122166509,12610377203.427706,0.0,47091.73225131127
2026-06-16,True,18823.13050861992,206714.14971641893,732948,0.0,0.0,0.0,0.0,26.354965865626248,242016822.2562322,733384309.8673702,4.968041727538601,14251965486.274137,0.0,47091.73225131127
2026-06-17,True,18825.65885445592,189847.4461704453,737748,0.0,0.0,0.0,0.0,24.2718852286504,242016822.2562322,733384309.8673702,4.9812519808661495,13090689961.933113,0.0,47091.73225131127
2026-06-18,True,18828.152890145793,193702.11980582756,742579,0.0,0.0,0.0,0.0,24.04989391405488,206692424.76082623,733384309.8673702,4.836823294404472,13358278154.728209,0.0,47091.73225131127
2026-06-19,True,18840.2781617576,177014.47732820176,747441,0.0,0.0,9.37860361414549,0.0,21.536591298755315,74620602.61894007,733384309.8673702,4.736699159348291,12209065614.994017,0.0,47091.73225131127
2026-06-20,False,18840.2781617576,203566.648927432,752335,0.0,0.0,0.0,0.0,21.536591298755315,0.0,733384309.8673702,4.551606788144847,14049467447.3527,0.0,47091.73225131127
2026-06-21,False,18840.2781617576,209086.1844289166,757260,0.0,0.0,0.0,0.0,21.536591298755315,0.0,733384309.8673702,4.5403345901853385,14430406735.596619,0.0,47091.73225131127
2026-06-22,True,18842.8864979356,190082.85978698853,762218,0.0,0.0,0.0,0.0,20.661595393583266,8626107.110501392,733384309.8673702,4.231216029219201,13118862863.577484,0.0,47091.73225131127
2026-06-23,True,18845.640200157042,181210.58846315427,767208,0.0,0.0,0.0,0.0,19.82223842426651,101092213.47521432,733384309.8673702,4.257486770502679,12508260784.069422,0.0,47091.73225131127
2026-06-24,True,19110.579269166177,200813.11610612442,772230,0.0,0.0,0.0,262.4382363457217,21.919220993953335,170823923.93121457,735788639.840617,4.247699242329487,13863372579.838064,0.0,47091.73225131127
2026-06-25,True,19113.06150368373,203647.15599016906,777285,0.0,0.0,0.0,0.0,23.051347823753346,142009080.14998257,735788639.840617,4.358100102316688,14256670921.833057,0.0,47091.73225131127
2026-06-26,True,19124.93006132725,198081.59422020626,782372,0.0,0.0,9.300424031699979,0.0,21.878848993030523,90086257.50065458,735788639.840617,4.250028991669288,13868845318.87972,0.0,47091.73225131127
2026-06-27,False,19124.93006132725,199674.2961508853,787493,0.0,0.0,0.0,0.0,21.878848993030523,0.0,735788639.840617,4.804370262164581,13989040976.45614,0.0,47091.73225131127
2026-06-28,False,19124.93006132725,201407.65757365033,792647,0.0,0.0,0.0,0.0,21.878848993030523,0.0,735788639.840617,4.728291480056509,14110479060.563597,0.0,47091.73225131127
2026-06-29,True,19245.212975365066,192839.23313719602,797834,0.0,997292.5,0.0,117.59310869290796,21.98880992200977,10312774.990092177,736865271.8860313,4.386918356887077,13510181261.318314,0.0,45354.546405067464
2026-06-30,True,19247.909502933373,193619.38150996956,803055,0.0,0.0,0.0,0.0,27.74132190697493,8499615.670432335,736865271.8860313,5.485846997089056,13650151592.090261,0.0,45354.546405067464
2026-07-01,True,19250.26957927581,222662.28873646498,808310,0.0,0.0,0.0,0.0,30.902718958751674,8277677.313628851,736865271.8860313,5.313180183947208,15699873797.942474,0.0,45354.546405067464
2026-07-02,True,19252.707031988717,216988.82493162705,813599,0.0,0.0,0.0,0.0,29.544381648607306,13638271.586247915,736865271.8860313,5.211812822583354,15301714975.721462,0.0,45354.546405067464
2026-07-03,True,19264.709429108327,203948.7821455778,818923,0.0,0.0,9.391937795462571,0.0,27.14126394862955,133385996.7448985,736865271.8860313,5.090886693769337,14383972463.864786,0.0,45354.546405067464
2026-07-04,False,19264.709429108327,204407.16169038916,824281,0.0,0.0,0.0,0.0,27.14126394862955,0.0,736865271.8860313,4.9628199636972905,14425288086.673033,0.0,45354.546405067464
2026-07-05,False,19264.709429108327,192936.86630606485,829673,0.0,0.0,0.0,0.0,27.14126394862955,0.0,736865271.8860313,4.5804506285368625,13615813927.402939,0.0,45354.546405067464
2026-07-06,True,19267.40212144076,201582.62920062104,835101,0.0,0.0,0.0,0.0,23.652022535499203,12073991.500857279,736865271.8860313,4.487875544795852,14225957033.210299,0.0,45354.546405067464
2026-07-07,True,19387.91669026822,218966.9298561536,840564,0.0,0.0,0.0,118.01967153699253,24.73117048721991,10449325.539380057,737910204.4399693,4.3194760430138315,15454950379.60042,0.0,45354.546405067464
2026-07-08,True,19390.540092764782,209575.16077706584,846062,0.0,0.0,0.0,0.0,22.68568502316563,243510367.46518987,737910204.4399693,4.119879000674547,14884590032.39634,0.0,45354.546405067464
2026-07-09,True,19393.646657593912,178138.88666050596,851596,0.0,0.0,0.0,0.0,20.93532057139588,41095947.95702062,737910204.4399693,4.472336700422134,12653613471.660841,0.0,45354.546405067464
2026-07-10,True,19407.281273526278,163739.4062891551,857166,0.0,0.0,10.23286914078343,0.0,19.142880885836995,10729669.366684325,737910204.4399693,4.445995638332992,11632648744.563553,0.0,45354.546405067464
2026-07-11,False,19407.281273526278,183987.2636858785,862772,0.0,0.0,0.0,0.0,19.142880885836995,0.0,737910204.4399693,3.958264816939009,13080320492.600647,0.0,45354.546405067464
2026-07-12,False,19407.281273526278,178560.96071318642,868414,0.0,0.0,0.0,0.0,19.142880885836995,0.0,737910204.4399693,3.715071969021778,12694544974.497696,0.0,45354.546405067464
2026-07-13,True,19410.652541862055,168452.92140448198,874093,0.0,0.0,0.0,0.0,16.985289313190567,111200371.49855551,737910204.4399693,3.8338332311536925,11975927875.352222,0.0,45354.546405067464
2026-07-14,True,19628.58903961668,193720.85961515427,879809,0.0,0.0,0.0,214.98586042452234,17.422181228576914,243510367.46518987,740300676.972664,3.4189245762044895,13774709466.78963,0.0,45354.546405067464
2026-07-15,True,19631.514515335184,196617.5949988869,885561,0.0,0.0,0.0,0.0,18.29446075101813,17624290.478188068,740300676.972664,3.509266069628859,14137655226.689333,0.0,45354.546405067464
2026-07-16,True,19634.894402750477,171307.48124330761,891351,0.0,0.0,0.0,0.0,15.60851246865027,244299223.40097913,740300676.972664,3.4358921805395166,12319584466.949095,0.0,45354.546405067464
2026-07-17,True,19857.471301212143,189224.9665415051,897179,0.0,0.0,9.996030107183103,209.50093651117308,16.559479651292083,87863078.699515,742694641.5498449,3.297818760725647,13610464010.827843,0.0,45354.546405067464
2026-07-18,False,19857.471301212143,190221.6056268302,903044,0.0,0.0,0.0,0.0,16.559479651292083,0.0,742694641.5498449,3.34621929241328,13837247568.12384,0.0,45354.546405067464
2026-07-19,False,19857.471301212143,174383.06777737197,908947,0.0,0.0,0.0,0.0,16.559479651292083,0.0,742694641.5498449,3.1715630506143855,12685108363.863327,0.0,45354.546405067464
2026-07-20,True,19860.958140167775,170412.22940345143,914889,0.0,0.0,0.0,0.0,14.632173941746037,88626630.47698691,742694641.5498449,3.2114003036863044,12396258559.174292,0.0,45354.546405067464
2026-07-21,True,19864.009564363212,195974.06381396914,920869,0.0,0.0,0.0,0.0,16.700471980552724,245089231.71144882,742694641.5498449,3.1866931084361068,14258200548.019562,0.0,45354.546405067464
2026-07-22,True,19987.32252887038,209579.56850548577,926887,0.0,0.0,0.0,120.44150139513124,19.016875801116417,13273514.617507566,744021993.0115956,3.39260738524001,15250419211.664133,0.0,45354.546405067464
2026-07-23,True,19990.202533809043,210346.86151662818,932945,0.0,0.0,0.0,0.0,19.494503064510727,225662012.11306491,744021993.0115956,3.4499061851033805,15401271665.989412,0.0,45354.546405067464
2026-07-24,True,20002.978522665206,212633.92856046662,939042,0.0,0.0,9.908619550955313,0.0,19.391924119641214,120781072.17025566,744021993.0115956,3.392670667332789,15570970497.99902,0.0,45354.546405067464
2026-07-25,False,20002.978522665206,199938.12879666575,945178,0.0,0.0,0.0,0.0,19.391924119641214,0.0,744021993.0115956,3.2519255520530317,14650627163.552683,0.0,45354.546405067464
2026-07-26,False,20002.978522665206,176883.26478415544,951354,0.0,0.0,0.0,0.0,19.391924119641214,0.0,744021993.0115956,3.300592599096545,12961263463.959385,0.0,45354.546405067464
2026-07-27,True,20006.337556605133,185053.206105387,957570,0.0,0.0,0.0,0.0,16.566679561351208,119319656.7292013,744021993.0115956,3.3298905806314867,13559922483.95649,0.0,45354.546405067464
2026-07-28,True,20228.791935337147,196818.51144505668,963826,0.0,0.0,0.0,219.27581592607473,18.053920311960113,245527257.69382656,746412473.2475076,3.41133020367829,14424456538.064829,0.0,45354.546405067464
2026-07-29,True,20231.949813930314,199406.01939622874,970123,0.0,0.0,0.0,0.0,17.810881207706426,189595986.03253594,746412473.2475076,3.2957638347991844,14776587028.123672,0.0,45354.546405067464
2026-07-30,True,20235.018765905344,206487.42800668406,976460,0.0,0.0,0.0,0.0,19.03485519224796,11139850.706999253,746412473.2475076,3.4009254470816175,15303729412.326447,0.0,45354.546405067464
2026-07-31,True,20363.623682198762,197551.8729073668,982839,0.0,0.0,10.356508428511468,115.01938254303886,19.410153951348512,11706395.785927083,747583112.8261002,3.622437369857079,14643695423.067055,0.0,45354.546405067464
2026-08-01,False,20363.623682198762,207349.1423589651,989259,0.0,0.0,0.0,0.0,19.410153951348512,0.0,747583112.8261002,3.59051449717863,15467610615.357292,0.0,45354.546405067464
2026-08-02,False,20363.623682198762,195176.41336440702,995720,0.0,0.0,0.0,0.0,19.410153951348512,0.0,747583112.8261002,3.5102187376058134,14559562334.703514,0.0,45354.546405067464
2026-08-03,True,20367.098452575992,187149.0571755204,1002223,0.0,0.0,0.0,0.0,18.322394725247644,246702427.2326131,747583112.8261002,3.5941732808108773,13960746162.194235,0.0,45354.546405067464
2026-08-04,True,20370.74372873041,179547.43955599578,1008768,0.0,0.0,0.0,0.0,17.846669500956544,142602161.12774542,747583112.8261002,3.648449040633664,13395974229.827257,0.0,45354.546405067464
2026-08-05,True,20607.122422132878,206479.55548939513,1015355,0.0,0.0,0.0,233.1885470538953,20.139716136173686,139310486.14221868,749973845.0099777,3.579553730334813,15408127596.970974,0.0,45354.546405067464
2026-08-06,True,20610.442152910022,199714.99031326745,1021985,0.0,0.0,0.0,0.0,16.753022526464733,38709377.4393882,749973845.0099777,3.052890838059548,15076271131.084875,0.0,45354.546405067464
2026-08-07,True,20625.323346522935,175084.26001630124,1028657,0.0,0.0,11.070456999936033,0.0,16.558657783047224,208791542.44989374,749973845.0099777,3.43956582696512,13219052827.51126,0.0,45354.546405067464
2026-08-08,False,20625.323346522935,166907.91186035515,1035373,0.0,0.0,0.0,0.0,16.558657783047224,0.0,749973845.0099777,3.299074990641884,12610828339.564526,0.0,45354.546405067464
2026-08-09,False,20625.323346522935,175775.74057812997,1042132,0.0,0.0,0.0,0.0,16.558657783047224,0.0,749973845.0099777,2.914498223504296,13280842507.60518,0.0,45354.546405067464
2026-08-10,True,20629.014931358266,184283.99463799252,1048935,0.0,0.0,0.0,0.0,13.286935186429629,13087064.548596539,749973845.0099777,2.621697324743108,13923688794.652975,0.0,45354.546405067464
2026-08-11,True,20796.151761156965,211926.59383369138,1055782,0.0,0.0,0.0,163.90599412293858,14.533648817750054,247491368.85329264,752363887.5573782,2.4931983542869585,16015108034.989416,0.0,45354.546405067464
2026-08-12,True,20798.988908952524,242884.77360208295,1062673,0.0,0.0,0.0,0.0,16.612704677006676,187707573.01145193,752363887.5573782,2.474486100464239,18503300088.839413,0.0,45354.546405067464
2026-08-13,True,20802.34852671653,206452.0575617705,1069609,0.0,0.0,0.0,0.0,13.645689279978141,136398135.39120507,752363887.5573782,2.390903131790688,15729950766.120659,0.0,45354.546405067464
2026-08-14,True,20817.300479431666,183090.70335215217,1076589,0.0,0.0,11.139634627865243,0.0,13.240661394754673,248280082.89393482,752363887.5573782,2.6141256466705918,13952260806.659107,0.0,45354.546405067464
2026-08-15,False,20817.300479431666,210554.30885497498,1083614,0.0,0.0,0.0,0.0,13.240661394754673,0.0,752363887.5573782,2.5328698483352703,16056632547.406164,0.0,45354.546405067464
2026-08-16,False,20817.300479431666,178971.16252672873,1090685,0.0,0.0,0.0,0.0,13.240661394754673,0.0,752363887.5573782,2.7369748492652213,13648137665.295238,0.0,45354.546405067464
2026-08-17,True,21006.628520257378,173978.08534836274,1097801,0.0,0.0,0.0,185.23787051158638,13.487792835961695,229768723.71857786,754753257.741037,2.8018821901737088,13267371268.398165,0.0,45354.546405067464
2026-08-18,True,21010.294268284062,195376.22192981222,1104963,0.0,0.0,0.0,0.0,15.104459709625509,183770042.30611324,754753257.741037,2.777679467977491,15034673013.006483,0.0,45354.546405067464
2026-08-19,True,21014.39219189653,175918.3596800343,1112172,0.0,0.0,0.0,0.0,12.860624258721625,180503420.3655858,754753257.741037,2.6261754922149496,13539705757.621532,0.0,45354.546405067464
2026-08-20,True,21068.829433392595,202039.95281710415,1119426,0.0,0.0,0.0,50.84686251465409,13.611200214101348,7547532.57741037,755508010.9987781,2.4196208983984513,15553209290.905369,0.0,45354.546405067464
2026-08-21,True,21083.941960074557,189875.7327730905,1126728,0.0,0.0,11.266853570734014,0.0,12.187883817511109,92861391.57878397,755508010.9987781,2.300516360429426,14654661609.01842,0.0,45354.546405067464
2026-08-22,False,21083.941960074557,188152.6253246084,1134077,0.0,0.0,0.0,0.0,12.187883817511109,0.0,755508010.9987781,2.3525175720961338,14532087994.6206,0.0,45354.546405067464
2026-08-23,False,21083.941960074557,216375.51912329966,1141473,0.0,0.0,0.0,0.0,12.187883817511109,0.0,755508010.9987781,2.2346407986090826,16711901193.81369,0.0,45354.546405067464
2026-08-24,True,21087.45050597499,212167.6674967486,1148917,0.0,0.0,0.0,0.0,14.0494202686268,35068271.07264229,755508010.9987781,2.3728291216373303,16386905090.25228,0.0,45354.546405067464
2026-08-25,True,21091.604823054047,180342.5173722363,1156409,0.0,0.0,0.0,0.0,12.464378847927115,9441152.150478952,755508010.9987781,2.476210213020124,13931187208.136538,0.0,45354.546405067464
2026-08-26,True,21188.291214455305,207393.89497807174,1163949,0.0,0.0,0.0,93.05079740231409,14.768590422173036,13067033.99066967,756814714.397845,2.5507771999201188,16024021467.68564,0.0,45354.546405067464
2026-08-27,True,21191.75180157186,219269.1512864292,1171537,0.0,0.0,0.0,0.0,17.03819329284636,74180967.18073231,756814714.397845,2.775489822984533,17019209853.772053,0.0,45354.546405067464
2026-08-28,True,21206.607036952966,206690.59027801652,1179175,0.0,0.0,11.159856704345932,0.0,16.75010623551686,96746064.88718209,756814714.397845,2.8926169297884607,16045508644.249146,0.0,45354.546405067464
2026-08-29,False,21206.607036952966,224120.99942773554,1186861,0.0,0.0,0.0,0.0,16.75010623551686,0.0,756814714.397845,2.9433613302140875,17410837565.378677,0.0,45354.546405067464
2026-08-30,False,21206.607036952966,207850.6126244317,1194598,0.0,0.0,0.0,0.0,16.75010623551686,0.0,756814714.397845,2.6930668530785686,16146872731.732895,0.0,45354.546405067464
2026-08-31,True,21210.545316136024,197700.5600185922,1202384,0.0,0.0,0.0,0.0,15.822853224605668,9999031.589229513,756814714.397845,2.8562438241258414,15358365998.08654,0.0,45354.546405067464
2026-09-01,True,21293.832517602663,227355.644021381,1210220,0.0,0.0,0.0,79.84061889609087,18.16844734007364,9991065.823301556,757813820.9801751,2.8513452589167514,17665400930.429882,0.0,45354.546405067464
2026-09-02,True,21297.33242550357,225320.21479651483,1218106,0.0,0.0,0.0,0.0,18.464606612155187,209093129.13278067,757813820.9801751,2.9164100802135255,17575994778.830383,0.0,45354.546405067464
2026-09-03,True,21300.88101231536,223694.6824471679,1226044,0.0,0.0,0.0,0.0,21.643035514936336,143802331.78501615,757813820.9801751,3.442705105549393,17452063904.977196,0.0,45354.546405067464
2026-09-04,True,21315.795911292167,215542.89256443444,1234032,0.0,0.0,11.208908069398774,0.0,20.75584669712725,110339677.91541739,757813820.9801751,3.4240746892485316,16818884864.777237,0.0,45354.546405067464
2026-09-05,False,21315.795911292167,183211.45867976928,1242072,0.0,0.0,0.0,0.0,20.75584669712725,0.0,757813820.9801751,3.4408702575220094,14306062245.59262,0.0,45354.546405067464
2026-09-06,False,21315.795911292167,183456.2116836324,1250163,0.0,0.0,0.0,0.0,20.75584669712725,0.0,757813820.9801751,3.256870381329596,14325173777.880465,0.0,45354.546405067464
2026-09-07,True,21319.79321117489,203737.52880553112,1258307,0.0,0.0,0.0,0.0,18.79191016571517,88144500.3278696,757813820.9801751,3.2791468167735855,15908839926.598953,0.0,45354.546405067464
2026-09-08,True,21324.525944018813,173176.89948470145,1266503,0.0,0.0,0.0,0.0,14.846628897063335,136158398.47567075,757813820.9801751,3.0473155438315156,13525049782.088099,0.0,45354.546405067464
2026-09-09,True,21399.625741446715,162313.45933932846,1274752,0.0,0.0,0.0,70.01765572900847,14.996833788945667,7578138.209801751,758571634.8011553,3.283433165774421,12679433305.316257,0.0,45354.546405067464
2026-09-10,True,21404.07285316434,186660.4782402277,1283053,0.0,0.0,0.0,0.0,16.296544705893602,124429048.94221382,758571634.8011553,3.0948070625797253,14632700265.819221,0.0,45354.546405067464
2026-09-11,True,21420.159583383956,195496.55326040916,1291408,0.0,0.0,11.812997583077662,0.0,16.381322390274438,170081276.06970987,758571634.8011553,2.9680445022718183,15328563236.118355,0.0,45354.546405067464
2026-09-12,False,21420.159583383956,195365.05771246547,1299817,0.0,0.0,0.0,0.0,16.381322390274438,0.0,758571634.8011553,3.0912117038984652,15329765676.722986,0.0,45354.546405067464
2026-09-13,False,21420.159583383956,200651.94621900815,1308280,0.0,0.0,0.0,0.0,16.381322390274438,0.0,758571634.8011553,3.0790524847509575,15744613464.31222,0.0,45354.546405067464
2026-09-14,True,21681.23443547569,188713.77873066516,1316797,0.0,0.0,0.0,256.5616681274827,20.419863203631646,73011722.10208903,760942694.8512133,3.8319789484669937,14807857872.761555,0.0,45354.546405067464
2026-09-15,True,21685.451342760603,203253.22377058075,1325368,0.0,0.0,0.0,0.0,23.048734226008868,181125523.99476907,760942694.8512133,3.979949707820815,16143116184.310907,0.0,45354.546405067464
2026-09-16,True,21689.997828581723,189750.94918203852,1333995,0.0,0.0,0.0,0.0,21.908662734953296,51151016.45725156,760942694.8512133,4.051495858388632,15073647225.16854,0.0,45354.546405067464
2026-09-17,True,21695.179175929592,167581.89360869367,1342678,0.0,0.0,0.0,0.0,18.451547295602037,82065343.76174043,760942694.8512133,3.862763694248195,13315348157.024704,0.0,45354.546405067464
2026-09-18,True,21975.750389988207,192266.60428833045,1351415,0.0,0.0,12.186013706084957,263.84098944687514,21.375685886936836,168527951.4034649,763315849.6300279,3.8972749170904994,15280340140.832079,0.0,45354.546405067464
2026-09-19,False,21975.750389988207,183090.55762483538,1360210,0.0,0.0,0.0,0.0,21.375685886936836,0.0,763315849.6300279,3.884234777344795,14739256792.48541,0.0,45354.546405067464
2026-09-20,False,21975.750389988207,191718.14626126134,1369060,0.0,0.0,0.0,0.0,21.375685886936836,0.0,763315849.6300279,3.8170539890637234,15433799679.141418,0.0,45354.546405067464
2026-09-21,True,21980.27368472413,196913.98681733105,1377967,0.0,0.0,0.0,0.0,20.676224953775577,16155830.134144554,763315849.6300279,3.647163644256228,15852078093.944466,0.0,45354.546405067464
2026-09-22,True,21984.482570256292,213001.75382508212,1386932,0.0,0.0,0.0,0.0,21.340729642205186,251894230.3779092,763315849.6300279,3.4793431979680234,17150713789.145237,0.0,45354.546405067464
2026-09-23,True,21989.37881893299,184243.09294034258,1395953,0.0,0.0,0.0,0.0,18.852387907910895,251894230.3779092,763315849.6300279,3.5527380178050345,14837932413.309782,0.0,45354.546405067464
2026-09-24,True,22156.67203725349,211879.55688139395,1405033,0.0,0.0,0.0,163.0077647667717,21.744773454407177,15883362.978890914,764904185.927917,3.5625186824636255,17067422580.258528,0.0,45354.546405067464
2026-09-25,True,22173.712502551974,197875.54399752157,1414171,0.0,0.0,12.42241103296241,0.0,20.642777176446565,94584210.67205775,764904185.927917,3.5994412286070236,16060629945.445808,0.0,45354.546405067464
2026-09-26,False,22173.712502551974,209711.4197613201,1423368,0.0,0.0,0.0,0.0,20.642777176446565,0.0,764904185.927917,3.5902035819299,17034383373.906153,0.0,45354.546405067464
2026-09-27,False,22173.712502551974,183046.76836112124,1432623,0.0,0.0,0.0,0.0,20.642777176446565,0.0,764904185.927917,3.883835813067092,14868474168.773167,0.0,45354.546405067464
2026-09-28,True,22178.248505258136,205357.02034189785,1441938,0.0,1802422.5,0.0,0.0,22.671669577559403,252418381.35621262,764983687.0204076,3.8084001578387374,16680685377.11621,0.0,79501.09249051742
2026-09-29,True,22182.90191236684,201443.79765242312,1451312,0.0,0.0,0.0,0.0,21.299135334363463,96024499.17124167,764983687.0204076,3.646976807822306,16366170454.672346,0.0,79501.09249051742
2026-09-30,True,22432.91804356243,215040.0518285605,1460747,0.0,0.0,0.0,245.62857644949605,22.287621703337212,177241064.0909914,767353611.56926,3.57419453857952,17474454986.2351,0.0,79501.09249051742
2026-10-01,True,22437.29981269085,216693.29719842758,1470242,0.0,0.0,0.0,0.0,23.023909932054746,48503715.69797307,767353611.56926,3.634489107362579,17807262959.85398,0.0,79501.09249051742
2026-10-02,True,22454.69751186219,201274.51823979974,1479797,0.0,0.0,12.650451440449054,0.0,21.190516134620477,106978213.38051851,767353611.56926,3.598594379877362,16543420599.600588,0.0,79501.09249051742
2026-10-03,False,22454.69751186219,215612.87130602225,1489414,0.0,0.0,0.0,0.0,21.190516134620477,0.0,767353611.56926,3.53068958565047,17735678866.73004,0.0,79501.09249051742
2026-10-04,False,22454.69751186219,191751.88497797522,1499093,0.0,0.0,0.0,0.0,21.190516134620477,0.0,767353611.56926,3.426953826124784,15772944506.789915,0.0,79501.09249051742
2026-10-05,True,22459.859104815856,188701.43553414952,1508833,0.0,0.0,0.0,0.0,18.530116256723897,253226691.8178558,767353611.56926,3.3557629317197275,15522023532.512362,0.0,79501.09249051742
2026-10-06,True,22465.31863704719,179539.19099046654,1518635,0.0,0.0,0.0,0.0,17.059968866047516,203922947.06505638,767353611.56926,3.246440774151696,14771759078.344624,0.0,79501.09249051742
2026-10-07,True,22471.13147866777,169727.65893139617,1528501,0.0,0.0,0.0,0.0,16.229399523923295,253226691.8178558,767353611.56926,3.2661249047766745,13967900356.698957,0.0,79501.09249051742
2026-10-08,True,22477.341305277416,159875.63943532668,1538429,0.0,0.0,0.0,0.0,14.92057098991068,35787496.91954221,767353611.56926,3.1869389898355385,13160523339.854954,0.0,79501.09249051742
2026-10-09,True,22497.891185766995,158194.22041676103,1548421,0.0,0.0,14.23359410839739,0.0,14.622545974714726,253226691.8178558,767353611.56926,3.153610535369324,13025712166.54789,0.0,79501.09249051742
2026-10-10,False,22497.891185766995,181923.35347927516,1558477,0.0,0.0,0.0,0.0,14.622545974714726,0.0,767353611.56926,3.0529060268338695,14993264043.288221,0.0,79501.09249051742
2026-10-11,False,22497.891185766995,178916.90186320324,1568597,0.0,0.0,0.0,0.0,14.622545974714726,0.0,767353611.56926,3.1259408202570564,14745486492.73712,0.0,79501.09249051742
2026-10-12,True,22719.157359065408,171844.73944923165,1578782,0.0,0.0,0.0,215.3393116251104,15.66884548490101,146457585.65766352,769715299.7954317,3.109957724714041,14162632249.992666,0.0,79501.09249051742
2026-10-13,True,22725.032193491475,174455.98048725884,1589031,0.0,0.0,0.0,0.0,15.586610152271032,87716751.45028299,769715299.7954317,3.0269392908762613,14519244076.190878,0.0,79501.09249051742
2026-10-14,True,22731.72471109197,154127.3496125625,1599346,0.0,0.0,0.0,0.0,14.142283214534723,254006048.9324925,769715299.7954317,3.1078885179614706,12830693831.606598,0.0,79501.09249051742
2026-10-15,True,22965.817086083374,177246.45205444688,1609728,0.0,0.0,0.0,228.23499399468326,17.104510959766237,254006048.9324925,772080397.6936051,3.26761470828518,14759643338.736767,0.0,79501.09249051742
2026-10-16,True,22985.666267897635,177672.85111989692,1620175,0.0,0.0,13.969273919413412,0.0,16.886707190279616,88390585.13631696,772080397.6936051,3.193305293517385,14947511543.504782,0.0,79501.09249051742
2026-10-17,False,22985.666267897635,163001.87612946084,1630689,0.0,0.0,0.0,0.0,16.886707190279616,0.0,772080397.6936051,3.1249218154762373,13725103381.612759,0.0,79501.09249051742
2026-10-18,False,22985.666267897635,187452.15754887994,1641270,0.0,0.0,0.0,0.0,16.886707190279616,0.0,772080397.6936051,3.1046517575677437,15783868888.854671,0.0,79501.09249051742
2026-10-19,True,22991.746635833682,175137.42773468953,1651919,0.0,0.0,0.0,0.0,16.470697729412436,12880561.814765606,772080397.6936051,3.1589187794635256,14746942542.791323,0.0,79501.09249051742
2026-10-20,True,23220.674516053587,188907.5923809085,1662635,0.0,0.0,0.0,223.25526544305006,17.825609556995282,132384251.03716615,774446354.0748643,3.1687322071820665,15910627290.0342,0.0,79501.09249051742
2026-10-21,True,23226.907330270667,173035.80091387132,1673420,0.0,0.0,0.0,0.0,16.33013976969702,120149925.93053171,774446354.0748643,3.147534093105881,14718946370.329266,0.0,79501.09249051742
2026-10-22,True,23232.6495288481,189021.6761688008,1684274,0.0,0.0,0.0,0.0,18.473445474942533,204831267.63413066,774446354.0748643,3.2586389587232976,16083068869.376781,0.0,79501.09249051742
2026-10-23,True,23253.789465329148,168593.83744756726,1695196,0.0,0.0,14.66164512392989,0.0,16.776713002360555,223427087.525341,774446354.0748643,3.315001962875018,14348495353.272636,0.0,79501.09249051742
