,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-05-27,True,21520.2752766973,188255.2278163232,0.0,0.0,22.075142769249833,117270228.31129035,764553223.0425587,4.165972289389835,14840918908.12235,0.0
2026-05-28,True,21520.2752766973,191084.89610602745,0.0,0.0,21.941934794159312,110792023.00009865,764553223.0425587,4.079514308529782,15063993072.444414,0.0
2026-05-29,True,21567.4427836905,162422.16169012332,47.16750699320092,0.0,19.302289125786885,104205249.74109945,764553223.0425587,4.222050576280251,12804394111.577753,0.0
2026-05-30,False,21567.4427836905,181007.00658158478,0.0,0.0,19.302289125786885,0.0,764553223.0425587,4.259660835186951,14300787891.534039,0.0
2026-05-31,False,21567.4427836905,179492.08637489894,0.0,0.0,19.302289125786885,0.0,764553223.0425587,4.120279662220883,14181098864.255152,0.0
2026-06-01,True,21884.833917590753,205761.43303851745,0.0,317.3911339002498,25.694494758944366,126151281.80202219,767094890.2423896,4.426751828609867,16256556393.664436,0.0
2026-06-02,True,21884.833917590753,200905.1428450691,0.0,0.0,24.566241975876693,89210797.88271873,767094890.2423896,4.286013216278304,16106465018.661037,0.0
2026-06-03,True,21884.833917590753,193288.47867995975,0.0,0.0,22.889591599138274,79127441.3640225,767094890.2423896,4.150858327873947,15495840854.456205,0.0
2026-06-04,True,21884.833917590753,177960.4593878916,0.0,0.0,20.214646357025572,55267062.15463547,767094890.2423896,3.981515993135861,14267001198.900736,0.0
2026-06-05,True,22268.02997497218,167277.06319218222,49.65186946302995,333.5441879183992,21.932494585865953,74602299.73949362,769638800.2377335,4.595761370456025,13410518658.583761,0.0
2026-06-06,False,22268.02997497218,192368.62267100954,0.0,0.0,21.932494585865953,0.0,769638800.2377335,4.410315837866064,15692132162.521027,0.0
2026-06-07,False,22268.02997497218,181299.95956355898,0.0,0.0,21.932494585865953,0.0,769638800.2377335,4.245142682281706,14789225430.992453,0.0
2026-06-08,True,22268.02997497218,185280.1071769087,0.0,0.0,21.27534084992056,32995960.23679952,769638800.2377335,3.9687422083406445,15113898974.462381,0.0
2026-06-09,True,22268.02997497218,185735.47443014203,0.0,0.0,20.954957888897322,62045989.82771472,769638800.2377335,3.899393735342739,15151044757.496044,0.0
2026-06-10,True,22268.02997497218,173785.2922754352,0.0,0.0,17.976840621846783,126990402.03922603,769638800.2377335,3.575242515309126,14176229659.617193,0.0
2026-06-11,True,22268.02997497218,175077.85187505154,0.0,0.0,16.63357742910529,72770494.91470236,769638800.2377335,3.2836708033833233,14281667936.314754,0.0
2026-06-12,True,22550.761897220695,201339.52965630926,52.23610011834534,230.49582213016595,18.259891976835263,38437487.28212391,772180322.4150994,3.134543570224447,16423918126.761967,0.0
2026-06-13,False,22550.761897220695,190273.87635858837,0.0,0.0,18.259891976835263,0.0,772180322.4150994,3.226032022726319,15718326651.840618,0.0
2026-06-14,False,22550.761897220695,190279.56804966426,0.0,0.0,18.259891976835263,0.0,772180322.4150994,3.34888761760946,15718796836.509394,0.0
2026-06-15,True,22550.761897220695,176788.80945122495,0.0,0.0,18.98044019366393,53803235.6335409,772180322.4150994,3.6762837109975024,14604339326.684109,0.0
2026-06-16,True,22550.761897220695,194538.31213138934,0.0,0.0,18.822892003252974,21179844.101965703,772180322.4150994,3.313131836607396,16070607247.29323,0.0
2026-06-17,True,22801.081626931988,208871.43616466146,0.0,250.31972971129323,20.56656330269961,62334601.88700243,774722538.1793776,3.3716321354803434,17254651687.906475,0.0
2026-06-18,True,22801.081626931988,240202.15158936067,0.0,0.0,23.925129828764167,68532347.65955043,774722538.1793776,3.3842945235487716,20063110589.315926,0.0
2026-06-19,True,22856.3240468165,204171.82885095658,55.24241988451145,0.0,19.86420976164895,59362176.10965054,774722538.1793776,3.3057211388498846,17053644000.91854,0.0
2026-06-20,False,22856.3240468165,195060.7136736314,0.0,0.0,19.86420976164895,0.0,774722538.1793776,3.5231784532280463,16332103291.729723,0.0
2026-06-21,False,22856.3240468165,181835.98920606275,0.0,0.0,19.86420976164895,0.0,774722538.1793776,3.437510191251325,15224819503.306908,0.0
2026-06-22,True,22856.3240468165,188984.47844897938,0.0,0.0,18.18132697597371,49329278.34681258,774722538.1793776,3.2609132604793185,15823350404.257444,0.0
2026-06-23,True,23137.780068780874,196023.68892943094,0.0,281.4560219643763,21.709478384606108,72419612.46046536,777263918.8021374,3.753882173303816,16412731579.4505,0.0
2026-06-24,True,23137.780068780874,201498.38890591363,0.0,0.0,22.608967492186444,82358241.77839746,777263918.8021374,3.769258913934626,17078872294.904755,0.0
2026-06-25,True,23137.780068780874,200748.30644203798,0.0,0.0,21.11275542861431,84169594.19784705,777263918.8021374,3.5329691558718666,17015295793.470984,0.0
2026-06-26,True,23195.620062983384,199685.1879876631,57.83999420250979,0.0,21.017300967467897,60410947.64935582,777263918.8021374,3.5357203741838465,16925186565.22746,0.0
2026-06-27,False,23195.620062983384,229637.96618581258,0.0,0.0,21.017300967467897,0.0,777263918.8021374,3.8211754497124804,19512620712.935764,0.0
2026-06-28,False,23195.620062983384,204723.23093372816,0.0,0.0,21.017300967467897,0.0,777263918.8021374,3.8665705904506114,17395584983.99292,0.0
2026-06-29,True,23488.169842894396,208902.68243235984,0.0,292.54977991101146,24.055557971757835,53007410.28076258,779804472.3756673,3.8586371353686153,17750718123.49705,0.0
2026-06-30,True,23488.169842894396,215563.53844121436,0.0,0.0,24.724651287494915,112157912.99299619,779804472.3756673,3.8079515517368363,18547714697.660564,0.0
2026-07-01,True,23488.169842894396,197151.745238747,0.0,0.0,25.370165375789703,119580479.07615805,779804472.3756673,4.272275152262162,16963510384.34707,0.0
2026-07-02,True,23799.418985745557,210099.87307245418,0.0,311.2491428511594,25.70204804203779,48928007.344084695,782348760.1032438,4.06142543239446,18077605015.865337,0.0
2026-07-03,True,23860.745724036846,209125.37838905258,61.32673829128927,0.0,26.100150367543087,90613586.35775647,782348760.1032438,4.102705215201812,18232197596.6671,0.0
2026-07-04,False,23860.745724036846,200587.6598671222,0.0,0.0,26.100150367543087,0.0,782348760.1032438,4.1167672403653865,17532915867.041134,0.0
2026-07-05,False,23860.745724036846,196240.98010468192,0.0,0.0,26.100150367543087,0.0,782348760.1032438,3.86979487418454,17152982372.49655,0.0
2026-07-06,True,23860.745724036846,192187.96243630312,0.0,0.0,22.17585711290433,93563530.15834536,782348760.1032438,3.7832985866548663,16798717220.620356,0.0
2026-07-07,True,23860.745724036846,183662.5742107451,0.0,0.0,20.216083100339265,46670020.85662901,782348760.1032438,3.609048622056496,16053532224.735811,0.0
2026-07-08,True,24138.512109348365,201073.1220380296,0.0,277.76638531152025,21.958689133735902,93534539.57019487,784892234.0761961,3.5807069176041186,17575349022.723736,0.0
2026-07-09,True,24138.512109348365,214805.2979605311,0.0,0.0,22.852340046226875,92603391.8498888,784892234.0761961,3.4592760851316138,18994217635.92455,0.0
2026-07-10,True,24202.571515942607,203513.3400776414,64.05940659424377,0.0,21.636343083637982,129507218.62257236,784892234.0761961,3.456929419615303,17995723149.989147,0.0
2026-07-11,False,24202.571515942607,188567.55983146612,0.0,0.0,21.636343083637982,0.0,784892234.0761961,3.5067391086316704,16718388674.193815,0.0
2026-07-12,False,24202.571515942607,202879.67836115882,0.0,0.0,21.636343083637982,0.0,784892234.0761961,3.321678344608333,17987300254.448597,0.0
2026-07-13,True,24202.571515942607,201103.87311170512,0.0,0.0,20.30499453250786,74189869.6608077,784892234.0761961,3.2743941973438164,17829857466.32229,0.0
2026-07-14,True,24202.571515942607,183611.78484322218,0.0,0.0,18.845653831415323,42717629.956413396,784892234.0761961,3.3285813627577414,16279009957.571716,0.0
2026-07-15,True,24461.51042949985,189707.36225493217,0.0,258.9389135572405,19.330732970194976,117616149.28702056,787433400.9503049,3.3045525010088492,16819443489.477654,0.0
2026-07-16,True,24461.51042949985,168592.1491764131,0.0,0.0,17.958610636174672,117124070.0612493,787433400.9503049,3.428987880108615,15107289144.12987,0.0
2026-07-17,True,24528.310778724583,164939.6263801974,66.80034922473402,0.0,17.742728891671003,47205419.58962213,787433400.9503049,3.462788548753291,14779992065.010149,0.0
2026-07-18,False,24528.310778724583,189680.57033722702,0.0,0.0,17.742728891671003,0.0,787433400.9503049,3.372470799562508,17043406852.608828,0.0
2026-07-19,False,24528.310778724583,178793.41072392333,0.0,0.0,17.742728891671003,0.0,787433400.9503049,3.4281359113534666,16065160686.28333,0.0
2026-07-20,True,24802.89330398549,205612.4223325118,0.0,274.5825252609073,22.210979092648984,70542560.15137473,789975278.0064027,3.4678838733892463,18474934789.22583,0.0
2026-07-21,True,24802.89330398549,174770.55898263503,0.0,0.0,18.392587614400362,75949695.90030509,789975278.0064027,3.3518587868449203,15879489803.953888,0.0
2026-07-22,True,24802.89330398549,200986.14283003027,0.0,0.0,22.01530459546139,118719156.2125292,789975278.0064027,3.4887491068076883,18261413274.546967,0.0
2026-07-23,True,25074.536314642177,213871.19032119203,0.0,271.6430106566881,22.82252295224681,116082363.84664233,792520860.4625202,3.3987758313617737,19432136658.682247,0.0
2026-07-24,True,25144.941706402748,181790.51177301322,70.40539176057035,0.0,20.58770249320155,41774020.967451334,792520860.4625202,3.579434858844967,16698214954.010395,0.0
2026-07-25,False,25144.941706402748,209059.08853896518,0.0,0.0,20.58770249320155,0.0,792520860.4625202,3.4556173655406845,19256866081.329994,0.0
2026-07-26,False,25144.941706402748,183618.6291592867,0.0,0.0,20.58770249320155,0.0,792520860.4625202,3.1203988342001816,16913492622.918142,0.0
2026-07-27,True,25144.941706402748,187586.01994003967,0.0,0.0,19.075666313305458,130765941.97631584,792520860.4625202,3.2050832690154505,17278937213.206898,0.0
2026-07-28,True,25144.941706402748,185254.22392763104,0.0,0.0,18.943832010381577,38847393.03351776,792520860.4625202,3.222996130534373,17064150648.06045,0.0
2026-07-29,True,25410.438609791097,187936.51749449142,0.0,265.49690338834995,19.60716399173637,63861191.48881003,795065673.3405789,3.28824126772667,17311222269.623634,0.0
2026-07-30,True,25410.438609791097,161155.06828890325,0.0,0.0,17.166815998370563,48602285.14879107,795065673.3405789,3.3330100682777606,15001063672.458788,0.0
2026-07-31,True,25483.74400041828,185328.32853223872,73.30539062718009,0.0,21.957012231334055,109356237.90938625,795065673.3405789,3.7069973606551625,17251223223.327602,0.0
2026-08-01,False,25483.74400041828,196673.77730643444,0.0,0.0,21.957012231334055,0.0,795065673.3405789,3.551500377572486,18360124296.85661,0.0
2026-08-02,False,25483.74400041828,215184.88185591108,0.0,0.0,21.957012231334055,0.0,795065673.3405789,3.4664833905498638,20088194937.76853,0.0
2026-08-03,True,25483.74400041828,182907.14957752443,0.0,0.0,20.20035929095518,68134860.5103237,795065673.3405789,3.445626365713562,17074965697.103254,0.0
2026-08-04,True,25780.414140812885,176912.15369557787,0.0,296.670140394606,20.630241465547044,67365383.04984535,797609732.4376103,3.6381986746042903,16515313713.706476,0.0
2026-08-05,True,25780.414140812885,177480.49416944713,0.0,0.0,20.710103306022617,45225493.089147896,797609732.4376103,3.6102077229137977,16761251527.660925,0.0
2026-08-06,True,25780.414140812885,178309.26645671818,0.0,0.0,19.20012473086315,115861902.731117,797609732.4376103,3.3314299947300143,16839520752.857258,0.0
2026-08-07,True,26140.94565958374,183765.4040181449,76.35804487141407,284.173473899441,20.496997422121105,119845387.83531342,800157483.8065991,3.4508576734768672,17354798189.200653,0.0
2026-08-08,False,26140.94565958374,164201.83971401997,0.0,0.0,20.496997422121105,0.0,800157483.8065991,3.2655108207787498,15724079734.138134,0.0
2026-08-09,False,26140.94565958374,188832.11567112294,0.0,0.0,20.496997422121105,0.0,800157483.8065991,3.428433777990183,18082691694.25885,0.0
2026-08-10,True,26140.94565958374,208474.65365302196,0.0,0.0,24.464854875804505,64368848.63356522,800157483.8065991,3.592059816361925,19963674477.071396,0.0
2026-08-11,True,26140.94565958374,194189.46212147857,0.0,0.0,23.32258724274669,55783794.35595767,800157483.8065991,3.676251753914275,18595714830.269436,0.0
2026-08-12,True,26140.94565958374,205102.29941168486,0.0,0.0,22.533749572386178,132025984.82808886,800157483.8065991,3.3629244550783453,19640735543.653248,0.0
2026-08-13,True,26423.579438287896,203169.56898563227,0.0,282.6337787041553,22.54498570591124,66886631.468370974,802704506.179962,3.396608422850111,19455655964.905685,0.0
2026-08-14,True,26503.877309124637,172694.13363778742,80.2978708367399,0.0,20.979447758790855,20208112.287131492,802704506.179962,3.6904601461335833,16716107594.813791,0.0
2026-08-15,False,26503.877309124637,178374.9051221683,0.0,0.0,20.979447758790855,0.0,802704506.179962,3.445234464803419,17318452867.93885,0.0
2026-08-16,False,26503.877309124637,194448.8248502102,0.0,0.0,20.979447758790855,0.0,802704506.179962,3.269547675713257,18879072737.771255,0.0
2026-08-17,True,26503.877309124637,214374.46489956268,0.0,0.0,22.354206911546818,52823923.97104971,802704506.179962,3.1581481687989887,20813656853.29962,0.0
2026-08-18,True,26503.877309124637,182218.29516462827,0.0,0.0,19.075677759778557,96470920.02953711,802704506.179962,3.1705476670136945,17691608325.304676,0.0
2026-08-19,True,26833.432287541447,166538.70106625152,0.0,329.55497841681125,21.554174923352495,123529395.07993856,805250818.3552423,3.9197874544942755,16169273604.536814,0.0
2026-08-20,True,26833.432287541447,190853.43437490234,0.0,0.0,24.70730656940104,56724959.71420139,805250818.3552423,3.884904723160142,18760401602.692863,0.0
2026-08-21,True,26917.042069805364,213510.1132324908,83.60978226391727,0.0,27.289878171253505,132866385.02861498,805250818.3552423,3.835642248869607,20987494847.012787,0.0
2026-08-22,False,26917.042069805364,227334.6215128898,0.0,0.0,27.289878171253505,0.0,805250818.3552423,3.734187094104262,22416037195.407856,0.0
2026-08-23,False,26917.042069805364,193234.42828595632,0.0,0.0,27.289878171253505,0.0,805250818.3552423,3.7387554403585326,19053631616.096676,0.0
2026-08-24,True,27274.990663715587,213098.95759524513,0.0,357.9485939102232,29.947445579906688,132866385.02861498,807797896.1028726,4.204189668730643,21012347912.378193,0.0
2026-08-25,True,27274.990663715587,212479.65403924522,0.0,0.0,30.736502705285204,121314493.51898548,807797896.1028726,4.284253963222429,21229896925.64291,0.0
2026-08-26,True,27274.990663715587,226821.5564178407,0.0,0.0,32.69540393674983,73978860.05591129,807797896.1028726,4.269140895615259,22662867581.548523,0.0
2026-08-27,True,27274.990663715587,224531.97151351807,0.0,0.0,32.113121376482226,70651364.07032977,807797896.1028726,4.235868197211028,22434103788.8877,0.0
2026-08-28,True,27362.0767145535,220355.24303595154,87.08605083791068,0.0,30.52353063220676,86347462.52302693,807797896.1028726,4.1025084610777025,22016786114.562244,0.0
2026-08-29,False,27362.0767145535,203553.49951510894,0.0,0.0,30.52353063220676,0.0,807797896.1028726,3.716557510958707,20402977650.753704,0.0
2026-08-30,False,27362.0767145535,220814.28250161101,0.0,0.0,30.52353063220676,0.0,807797896.1028726,3.330737698744585,22133094648.727356,0.0
2026-08-31,True,27362.0767145535,187997.68755702366,0.0,0.0,20.1459359551717,53772432.3461822,807797896.1028726,3.1636512562929413,18843756686.84891,0.0
2026-09-01,True,27636.13811791863,214023.5607617969,0.0,274.0614033651302,23.060866976107533,44417990.46101982,810341408.3427355,3.181029575128366,21452433573.285465,0.0
2026-09-02,True,27636.13811791863,183400.29925380248,0.0,0.0,19.820110956332748,39844376.11730431,810341408.3427355,3.168813785948745,18567067612.583103,0.0
2026-09-03,True,27636.13811791863,202169.97719562647,0.0,0.0,20.798078753320187,72715515.00983939,810341408.3427355,3.0164576587805985,20467271051.89145,0.0
2026-09-04,True,28038.022524802553,212832.25810127595,90.3673918997301,311.51701498419294,26.02907241476767,95883934.6122161,812888593.6084863,3.586013466988268,21546698355.36376,0.0
2026-09-05,False,28038.022524802553,232061.31994105986,0.0,0.0,26.02907241476767,0.0,812888593.6084863,3.56259648353151,23835049757.17117,0.0
2026-09-06,False,28038.022524802553,223621.76661057805,0.0,0.0,26.02907241476767,0.0,812888593.6084863,3.3427760173989602,22968222085.88401,0.0
2026-09-07,True,28038.022524802553,211101.97919324134,0.0,0.0,23.35267506812995,57367386.29808086,812888593.6084863,3.2072143084289824,21682313016.17253,0.0
2026-09-08,True,28038.022524802553,189577.25934495576,0.0,0.0,21.293942599566346,52913674.274145246,812888593.6084863,3.256518035910221,19471506110.810783,0.0
2026-09-09,True,28323.567285797206,213208.586595588,0.0,285.5447609946538,23.893602325705274,47877269.37955728,815436580.8927623,3.249081380650688,21898682949.19933,0.0
2026-09-10,True,28323.567285797206,212061.9803356179,0.0,0.0,23.50937133128077,109233470.47724417,815436580.8927623,3.1916880854221126,22002736004.505474,0.0
2026-09-11,True,28418.36367719069,190243.23712628905,94.79639139348465,0.0,20.046706909852585,68868175.67478138,815436580.8927623,3.033723900801418,19738907070.97775,0.0
2026-09-12,False,28418.36367719069,195920.92241208462,0.0,0.0,20.046706909852585,0.0,815436580.8927623,2.9589746794875555,20396037838.272953,0.0
2026-09-13,False,28418.36367719069,178866.72741844336,0.0,0.0,20.046706909852585,0.0,815436580.8927623,3.065134032034442,18620637834.489906,0.0
2026-09-14,True,28418.36367719069,161604.1379121774,0.0,0.0,16.13595507425912,49922262.93264844,815436580.8927623,2.86505736351952,16823543249.4827,0.0
2026-09-15,True,28673.624141220225,185844.75859900398,0.0,255.2604640295363,18.62263170317552,39813618.13834593,817983955.5105693,2.8752913625530274,19347074736.905106,0.0
2026-09-16,True,28673.624141220225,185566.71402383037,0.0,0.0,19.48057233882099,63373507.4458891,817983955.5105693,2.9947724686564343,19491649352.939236,0.0
2026-09-17,True,28673.624141220225,183484.294801863,0.0,0.0,18.416684483700184,73485819.02841197,817983955.5105693,2.8633520490072413,19272915160.79745,0.0
2026-09-18,True,28771.80027377671,170674.33589851912,98.17613255648506,0.0,17.898708013817373,50427372.41701846,817983955.5105693,2.9916835865367104,17927376288.25226,0.0
2026-09-19,False,28771.80027377671,194631.98448708255,0.0,0.0,17.898708013817373,0.0,817983955.5105693,3.018494936253019,20513849835.821434,0.0
2026-09-20,False,28771.80027377671,199662.1961014201,0.0,0.0,17.898708013817373,0.0,817983955.5105693,2.944165361942317,21044024801.518166,0.0
2026-09-21,True,29037.298946442625,176356.5979999769,0.0,265.4986726659155,18.384908453730937,44453857.91824527,820530742.3386195,2.963790540093294,18587658027.850803,0.0
2026-09-22,True,29037.298946442625,185479.09280362035,0.0,0.0,19.95094382856197,52626794.62062121,820530742.3386195,3.039534829128922,19729546523.459976,0.0
2026-09-23,True,29037.298946442625,205531.45234779085,0.0,0.0,22.11466292195727,34989467.84317732,820530742.3386195,3.040469662204421,21862530648.796047,0.0
2026-09-24,True,29037.298946442625,190110.86759541818,0.0,0.0,19.79026705702636,79717299.92286198,820530742.3386195,2.9415982083134438,20222231789.81351,0.0
2026-09-25,True,29138.95641080728,186498.5222453996,101.65746436465584,0.0,18.887311465215944,79068161.71828724,820530742.3386195,2.8617611831807386,19837983977.487545,0.0
2026-09-26,False,29138.95641080728,170744.75387401247,0.0,0.0,18.887311465215944,0.0,820530742.3386195,3.0316854301980665,18225828824.852455,0.0
2026-09-27,False,29138.95641080728,196356.46695511433,0.0,0.0,18.887311465215944,0.0,820530742.3386195,3.8147539274118,20959703148.580322,0.0
2026-09-28,True,29485.951181777884,166902.99691184718,0.0,346.9947709706016,22.757806729142114,48314949.36036134,823075559.942399,3.8396101694782416,17815747676.293274,0.0
2026-09-29,True,29485.951181777884,191938.44644862425,0.0,0.0,28.46507999588006,91028831.68065669,823075559.942399,4.139758412087122,20732087919.37062,0.0
2026-09-30,True,29485.951181777884,206941.52688572614,0.0,0.0,28.63772788862776,41024663.14091151,823075559.942399,3.862917855231447,22352634445.814667,0.0
2026-10-01,True,29485.951181777884,200185.67558871343,0.0,0.0,27.92280521219616,108639781.37995541,823075559.942399,3.8935935396181947,21622906214.439453,0.0
2026-10-02,True,29591.45003438714,186633.11902376445,105.49885260925723,0.0,25.841506861436226,100175075.35237877,823075559.942399,3.865037254561158,20159036940.536724,0.0
2026-10-03,False,29591.45003438714,204327.6479368898,0.0,0.0,25.841506861436226,0.0,823075559.942399,3.8060341878250625,22149264383.130966,0.0
2026-10-04,False,29591.45003438714,188540.51650553846,0.0,0.0,25.841506861436226,0.0,823075559.942399,3.7323079482159085,20437927951.400295,0.0
2026-10-05,True,29919.114462853973,208395.6993477788,0.0,327.6644284668336,26.852838597456177,59656067.10095592,825618451.5429989,3.5840570043952034,22590244089.664757,0.0
2026-10-06,True,29919.114462853973,183510.81796353558,0.0,0.0,23.022145391889246,55360610.51063303,825618451.5429989,3.461902053510916,20112975783.55929,0.0
2026-10-07,True,29919.114462853973,186667.11945943054,0.0,0.0,23.46711384569973,62526404.42050392,825618451.5429989,3.469145456170768,20458909697.739555,0.0
2026-10-08,True,29919.114462853973,158667.05154051597,0.0,0.0,21.32924592690598,99301126.15777647,825618451.5429989,3.7095344212280152,17390073243.07862,0.0
2026-10-09,True,30028.467193124936,158186.4045873016,109.35273027096244,0.0,21.24310096537713,69357005.32591145,825618451.5429989,3.705778123697642,17337393839.01012,0.0
2026-10-10,False,30028.467193124936,181914.36527539682,0.0,0.0,21.24310096537713,0.0,825618451.5429989,3.6153272741668783,20010875227.228954,0.0
2026-10-11,False,30028.467193124936,193687.84275450994,0.0,0.0,21.24310096537713,0.0,825618451.5429989,3.5035321804075483,21305976845.33622,0.0
2026-10-12,True,30028.467193124936,164634.66634133345,0.0,0.0,20.33219939938726,89719066.73951054,825618451.5429989,3.395543500089789,18110080318.535786,0.0
2026-10-13,True,30345.601751083454,184718.40070416924,0.0,317.1345579585171,23.066599928156503,61400629.841363385,828158079.773279,3.4333624226856663,20319323672.259384,0.0
2026-10-14,True,30345.601751083454,198519.98066655773,0.0,0.0,24.684345403589422,38037001.76940748,828158079.773279,3.39339862828479,22068148747.845634,0.0
2026-10-15,True,30345.601751083454,169044.29490165954,0.0,0.0,21.17342289740318,47207912.305586904,828158079.773279,3.4182832182247216,18791532380.46299,0.0
2026-10-16,True,30784.983278994256,166136.1907051098,113.24840854586938,326.13311936493284,21.304060701231222,106617266.86824988,830701374.9165815,3.499577630528453,18468257736.932335,0.0
2026-10-17,False,30784.983278994256,187422.36724701003,0.0,0.0,21.304060701231222,0.0,830701374.9165815,3.3808815893045114,21136168641.15896,0.0
2026-10-18,False,30784.983278994256,175939.4089709497,0.0,0.0,21.304060701231222,0.0,830701374.9165815,3.285029720866183,19841201844.04059,0.0
2026-10-19,True,30784.983278994256,167643.4477744119,0.0,0.0,20.708487524588577,53690281.21919541,830701374.9165815,3.333249356498493,18905642030.84369,0.0
2026-10-20,True,30784.983278994256,176298.52271708596,0.0,0.0,22.006235838161263,55380315.58386616,830701374.9165815,3.368240526797816,19881700151.74626,0.0
2026-10-21,True,30784.983278994256,171239.3021055268,0.0,0.0,21.45219977052436,22219774.24841285,830701374.9165815,3.3804490190719987,19311157043.10111,0.0
2026-10-22,True,31108.279119902105,190534.49723161434,0.0,323.2958409078494,24.224380072827778,91121951.41986227,833244226.8004794,3.430718312557677,21487132643.769768,0.0
2026-10-23,True,31226.76942946512,173905.4017291948,118.49030956301364,0.0,21.45877110773718,65348379.867118426,833244226.8004794,3.3051266170469793,19817779109.61068,0.0
2026-10-24,False,31226.76942946512,199991.211988574,0.0,0.0,21.45877110773718,0.0,833244226.8004794,3.213669869278315,22877253960.138226,0.0
2026-10-25,False,31226.76942946512,169992.53019028791,0.0,0.0,21.45877110773718,0.0,833244226.8004794,3.1268129330534986,19445665866.117493,0.0
2026-10-26,True,31226.76942946512,178531.41139717324,0.0,0.0,21.28064445772317,86318795.54847187,833244226.8004794,3.180646429591497,20422439555.13603,0.0
2026-10-27,True,31226.76942946512,175391.86334249482,0.0,0.0,20.091035358909636,32610008.965570156,833244226.8004794,3.0565966495429446,20063302583.802307,0.0
2026-10-28,True,31526.550822751007,180328.6087171012,0.0,299.7813932858898,21.26271380380502,52890997.76927729,835786666.2119926,3.1462941179989437,20628023286.019264,0.0
2026-10-29,True,31526.550822751007,203857.56767699134,0.0,0.0,23.830629251857214,113612212.75337787,835786666.2119926,3.099043349091428,23543402191.066063,0.0
2026-10-30,True,31649.062148554567,188827.89468460708,122.51132580356048,0.0,22.329286403459317,66584447.15773323,835786666.2119926,3.134928732324715,21807633241.73486,0.0
2026-10-31,False,31649.062148554567,175425.52771877023,0.0,0.0,22.329286403459317,0.0,835786666.2119926,3.1293308502742,20338530040.909466,0.0
2026-11-01,False,31649.062148554567,183833.3665841215,0.0,0.0,22.329286403459317,0.0,835786666.2119926,3.056498567305781,21313320230.032986,0.0
2026-11-02,True,31649.062148554567,172257.35157152312,0.0,0.0,20.116322844378008,41518057.42458877,835786666.2119926,3.0839364805518836,19971217218.29121,0.0
2026-11-03,True,31946.679372490533,187807.67610786733,0.0,297.6172239359643,21.98800578063218,36043112.670331344,838328724.8122466,3.091769415768464,21774094751.801334,0.0
2026-11-04,True,31946.679372490533,189842.27486326091,0.0,0.0,21.383287942805207,45632887.62080258,838328724.8122466,2.955766883301087,22216957121.47271,0.0
2026-11-05,True,31946.679372490533,191555.51293632036,0.0,0.0,21.553054487190497,68990192.59964052,838328724.8122466,2.9525876278210657,22417454807.43572,0.0
2026-11-06,True,32073.283494724317,174680.13047198046,126.6041222337861,0.0,20.269899846059886,59036300.45735925,838328724.8122466,3.045066064881835,20442554070.02758,0.0
2026-11-07,False,32073.283494724317,188876.93980163234,0.0,0.0,20.269899846059886,0.0,838328724.8122466,3.8795420939731837,22191583105.962223,0.0
2026-11-08,False,32073.283494724317,192415.66661469024,0.0,0.0,20.269899846059886,0.0,838328724.8122466,3.435032889891425,22607356202.687252,0.0
2026-11-09,True,32404.309100611546,168711.31278884516,0.0,331.0256058872276,21.97251375723727,129200531.79492068,840870435.1123511,3.4041325674049148,19822277524.20038,0.0
2026-11-10,True,32404.309100611546,162252.573641308,0.0,0.0,21.581882301165585,105774229.98945864,840870435.1123511,3.4516284680994307,19260177486.488377,0.0
2026-11-11,True,32404.309100611546,185998.230093507,0.0,0.0,24.976712511119,16538483.642637597,840870435.1123511,3.484598779894816,22078903547.583626,0.0
2026-11-12,True,32733.842766492337,207782.40747374934,0.0,329.53366588079103,26.900062915740982,49997564.26137553,843415830.5879986,3.3594705527247655,24664792407.923985,0.0
2026-11-13,True,32866.08721030385,200323.0523851775,132.24444381151255,0.0,27.106152405717157,58445893.271066524,843415830.5879986,3.4864360461076247,24021152782.717247,0.0
2026-11-14,False,32866.08721030385,194306.01380088413,0.0,0.0,27.106152405717157,0.0,843415830.5879986,3.526451547141298,23393767538.01154,0.0
2026-11-15,False,32866.08721030385,165160.1117307515,0.0,0.0,27.106152405717157,0.0,843415830.5879986,3.4881776545808303,19884702407.309807,0.0
2026-11-16,True,32866.08721030385,189934.1284903642,0.0,0.0,24.85118231792434,113697718.91131891,843415830.5879986,3.3576683127477427,22867407768.406277,0.0
2026-11-17,True,33212.81693524757,195062.3808640682,0.0,346.729724943715,26.56034297665287,93615296.4484673,845962255.7498769,3.4942494303685034,23484831498.943127,0.0
2026-11-18,True,33212.81693524757,193604.472451518,0.0,0.0,26.167222245272754,86207457.38194712,845962255.7498769,3.442607512552279,23555212247.880444,0.0
2026-11-19,True,33212.81693524757,215138.14179054095,0.0,0.0,28.361268640506403,69874160.21865025,845962255.7498769,3.3577898752426996,26175142176.84105,0.0
2026-11-20,True,33687.85573972934,219173.6207661639,136.73718780537976,338.3016166763906,29.07576053736616,75803382.59195544,848512379.5941947,3.3789990993737375,26666125482.076736,0.0
2026-11-21,False,33687.85573972934,204686.70124826807,0.0,0.0,29.07576053736616,0.0,848512379.5941947,3.3132350132394737,25259742558.522858,0.0
