,is_trading_day,btc_holdings,btc_price,revenue_btc_purchased,btc_purchased,stock_price,volume,shares_outstanding,mnav,market_cap,weekly_revenue
2026-11-12,True,41974.566702221775,194739.25978029566,0.0,0.0,33.36736667713877,89251319.16157572,838607725.4846606,3.4232692283207506,29943713649.967846,0.0
2026-11-13,True,42432.89904056735,186156.03589334685,458.3323383455722,0.0,32.044328552615745,59626921.171226054,838607725.4846606,3.4391149410024786,28623930476.537273,0.0
2026-11-14,False,42432.89904056735,182039.7708525356,0.0,0.0,32.044328552615745,0.0,838607725.4846606,3.3231521154237336,28296642543.80972,0.0
2026-11-15,False,42432.89904056735,190289.1102731329,0.0,0.0,32.044328552615745,0.0,838607725.4846606,3.318985789209445,29578937108.969837,0.0
2026-11-16,True,42432.89904056735,169721.94596957424,0.0,0.0,27.33815929451263,113589282.52141742,838607725.4846606,3.183372219985737,26381934093.024235,0.0
2026-11-17,True,42432.89904056735,146099.3492398746,0.0,0.0,22.753323759694585,94910164.36762045,838607725.4846606,3.0778873442396986,22709988273.237637,0.0
2026-11-18,True,42823.227206663614,168014.25162585577,0.0,390.3281660962643,25.91519957962154,42521856.24529369,841138313.5479965,3.0483483243448934,26116486514.223278,0.0
2026-11-19,True,42823.227206663614,193216.38936973413,0.0,0.0,28.105722220394078,15214088.092946298,841138313.5479965,2.857187949148969,30310233340.04345,0.0
2026-11-20,True,43290.82631257874,201620.98775018472,467.5991059151294,0.0,30.99415718048729,112410598.86814606,841138313.5479965,3.019479708249992,31628679145.14197,0.0
2026-11-21,False,43290.82631257874,201098.21438757412,0.0,0.0,30.99415718048729,0.0,841138313.5479965,2.964948663822113,31891137813.33959,0.0
2026-11-22,False,43290.82631257874,180755.50930022448,0.0,0.0,30.99415718048729,0.0,841138313.5479965,2.7745059681333344,28665092204.667698,0.0
2026-11-23,True,43729.485927996786,207868.83569525814,0.0,438.6596154180456,36.01767795375652,71674361.5180467,843669949.9194626,3.3666492084695125,32964856035.367847,0.0
2026-11-24,True,43729.485927996786,198012.38079959544,0.0,0.0,35.89709827610253,70755379.73225075,843669949.9194626,3.497560270934689,31719960797.41052,0.0
2026-11-25,True,43729.485927996786,187259.29377713,0.0,0.0,34.35342278023671,13525833.464546027,843669949.9194626,3.5393608413710678,29997404372.26983,0.0
2026-11-26,True,44177.813314824685,215348.18784369947,0.0,448.3273868278983,38.080606221664915,87714742.1112091,846205269.0725269,3.4116214837403738,34497015028.1103,0.0
2026-11-27,True,44660.203535150795,202224.60387013908,482.3902203261098,0.0,39.42861518084909,115363209.65372193,846205269.0725269,3.7346425434210264,32726844537.073463,0.0
2026-11-28,False,44660.203535150795,225620.23815974282,0.0,0.0,39.42861518084909,0.0,846205269.0725269,3.475076626700101,36911753400.559326,0.0
2026-11-29,False,44660.203535150795,217643.77525867836,0.0,0.0,39.42861518084909,0.0,846205269.0725269,3.299685595722292,35606794084.78933,0.0
2026-11-30,True,44660.203535150795,198815.1889172567,0.0,0.0,34.67864718086049,45105733.49270902,846205269.0725269,3.304970704899391,32526413789.190018,0.0
2026-12-01,True,44660.203535150795,188945.22154157094,0.0,0.0,33.569699782810936,86851447.24871083,846205269.0725269,3.366406615143096,30911674771.03095,0.0
2026-12-02,True,45091.929257143616,217287.00477280657,0.0,431.72572199282314,37.00377237792683,47112446.61370346,848740372.4683946,3.2267645324631626,35548425986.685585,0.0
2026-12-03,True,45091.929257143616,231938.9262849071,0.0,0.0,38.262794304631655,55357130.25081789,848740372.4683946,3.1051249776408545,38312314029.381386,0.0
2026-12-04,True,45584.300971747776,214507.2830347449,492.3717146041633,0.0,35.67650974757274,66174257.287982136,848740372.4683946,3.1305191327626183,35432906933.101234,0.0
2026-12-05,False,45584.300971747776,190257.85732034527,0.0,0.0,35.67650974757274,0.0,848740372.4683946,3.164381764306385,31770483573.800602,0.0
2026-12-06,False,45584.300971747776,194841.56831618783,0.0,0.0,35.67650974757274,0.0,848740372.4683946,2.911881961945684,32535901186.25309,0.0
2026-12-07,True,45584.300971747776,206205.63976467753,0.0,0.0,34.23885723703812,58537138.47097952,848740372.4683946,3.0915643000729567,34433547098.8623,0.0
2026-12-08,True,45584.300971747776,195556.98252187565,0.0,0.0,31.99206049776287,56830165.02488604,848740372.4683946,3.0459898134405243,32655365662.46654,0.0
2026-12-09,True,46011.783382203255,201024.0144741808,0.0,427.48241045548076,33.91735107284436,108396229.15908511,851274008.7208927,3.1414745572050857,33568285902.841705,0.0
2026-12-10,True,46011.783382203255,223280.89257044517,0.0,0.0,35.98165279387453,24328284.424711287,851274008.7208927,2.9814659650714055,37634534665.535904,0.0
2026-12-11,True,46514.19924794938,191009.9731764142,502.4158657461236,0.0,32.01512774255351,40111787.78548813,851274008.7208927,3.100983836505379,32195193122.953182,0.0
2026-12-12,False,46514.19924794938,219661.46915287632,0.0,0.0,32.01512774255351,0.0,851274008.7208927,3.197524961157984,37428752926.26566,0.0
2026-12-13,False,46514.19924794938,223437.30080962117,0.0,0.0,32.01512774255351,0.0,851274008.7208927,3.18359448152514,38072127800.86927,0.0
2026-12-14,True,46952.0757130159,204078.4464438535,0.0,437.8764650665261,35.25404245405724,87794277.45312436,853808786.0827103,3.161517632960623,34773516625.28982,0.0
2026-12-15,True,46952.0757130159,190717.15401133584,0.0,0.0,29.881113629474413,89032020.15927228,853808786.0827103,2.8491337970489123,32802766958.34977,0.0
2026-12-16,True,46952.0757130159,217576.68052817267,0.0,0.0,40.47103322155637,35845349.942015246,853808786.0827103,3.382499710872082,37422523337.95181,0.0
2026-12-17,True,47476.41091266664,215165.11446924476,0.0,524.3351996507365,44.443241734845,37799267.21791534,856347274.249847,3.7561220285960815,37007741354.41311,0.0
2026-12-18,True,47994.819466690045,190815.40556603792,518.4085540234049,0.0,40.5954517575668,108426450.18008237,856347274.249847,3.8373903902567044,33186178072.3466,0.0
2026-12-19,False,47994.819466690045,219437.7164009436,0.0,0.0,40.5954517575668,0.0,856347274.249847,3.6479526914500733,38580829594.44537,0.0
2026-12-20,False,47994.819466690045,186546.56709080903,0.0,0.0,40.5954517575668,0.0,856347274.249847,3.690808419498329,32798014098.948784,0.0
2026-12-21,True,47994.819466690045,211145.16016859715,0.0,0.0,43.23922119413727,106631133.2934141,856347274.249847,3.653863249326601,37122859177.3729,0.0
2026-12-22,True,48496.003954427375,226682.9997465337,0.0,501.1844877373332,44.73418707834928,100525185.2799519,858886942.6897305,3.521082134949479,39854671879.64736,0.0
2026-12-23,True,48496.003954427375,206922.45783900146,0.0,0.0,41.663822491856564,81114342.48239762,858886942.6897305,3.5660015684351496,36760338955.18641,0.0
2026-12-24,True,48496.003954427375,212405.93228718263,0.0,0.0,40.24831132343704,20985529.982762005,858886942.6897305,3.3559158908059383,37734493145.46807,0.0
2026-12-25,True,49025.545737444096,210085.57721430488,529.5417830167213,0.0,37.501257652055514,50021790.315799244,858886942.6897305,3.161401392676509,37322275738.68597,0.0
2026-12-26,False,49025.545737444096,204574.8100331356,0.0,0.0,37.501257652055514,0.0,858886942.6897305,3.0310892236203864,36740115545.60379,0.0
2026-12-27,False,49025.545737444096,204159.40497351778,0.0,0.0,37.501257652055514,0.0,858886942.6897305,2.986168844597732,36665511884.0576,0.0
2026-12-28,True,49025.545737444096,218092.55533792404,0.0,0.0,35.885715965767076,54892380.950639844,858886942.6897305,2.8826660805711843,39167802142.66589,0.0
2026-12-29,True,49435.13499673915,237095.89933453128,0.0,409.5892592950542,38.25777234386862,96176493.72161472,861425300.9850715,2.826891886480718,42580661497.515686,0.0
2026-12-30,True,49435.13499673915,201531.5144343516,0.0,0.0,35.12850557955056,100312298.03237855,861425300.9850715,3.0373763356683714,36495945329.30538,0.0
2026-12-31,True,49435.13499673915,231761.2415995043,0.0,0.0,43.91708636327547,26895644.823380973,861425300.9850715,3.301981301302106,41970337128.70119,0.0
2027-01-01,True,49974.93142108878,215386.40559881553,539.7964243496333,0.0,39.85049318470627,58231853.98847074,861425300.9850715,3.224016907193208,39004969051.48093,0.0
2027-01-02,False,49974.93142108878,208442.04728772937,0.0,0.0,39.85049318470627,0.0,861425300.9850715,2.843070417140651,38159569044.83649,0.0
2027-01-03,False,49974.93142108878,199243.79225333335,0.0,0.0,39.85049318470627,0.0,861425300.9850715,2.710704213114642,36475640813.25213,0.0
2027-01-04,True,49974.93142108878,185367.96235134642,0.0,0.0,29.79227912221727,58731583.00149634,861425300.9850715,2.7703489049640035,33935387078.033478,0.0
2027-01-05,True,50400.90809523501,199516.35689000532,0.0,425.9766741462293,33.887467123118306,25079866.20451671,863933287.6055232,2.9276962713536823,36525539330.406425,0.0
2027-01-06,True,50400.90809523501,197055.25509011408,0.0,0.0,31.842049039138317,45273673.203029014,863933287.6055232,2.769840952760061,36382480646.300446,0.0
2027-01-07,True,50400.90809523501,220104.27286638308,0.0,0.0,35.53453169224784,62708801.90877073,863933287.6055232,2.767349230438517,40638040553.9916,0.0
2027-01-08,True,51398.07210552452,218523.8436879449,550.3419779389077,446.82203235060524,38.42985777636864,40820980.268050775,866474053.395548,3.014475737856154,40346244560.167015,0.0
2027-01-09,False,51398.07210552452,192737.13839931934,0.0,0.0,38.42985777636864,0.0,866474053.395548,3.2863048973588307,36289264020.83168,0.0
2027-01-10,False,51398.07210552452,181083.8974052264,0.0,0.0,38.42985777636864,0.0,866474053.395548,3.413114642574112,34095148539.793114,0.0
2027-01-11,True,51398.07210552452,197311.46534654047,0.0,0.0,37.12901442349303,33708429.59556851,866474053.395548,3.172267721833258,37150535282.21873,0.0
2027-01-12,True,51398.07210552452,191934.35144458606,0.0,0.0,49.430819418904456,95720769.59345552,866474053.395548,4.341640234878604,36138112312.37144,0.0
2027-01-13,True,51398.07210552452,193498.4038302693,0.0,0.0,45.16832080650845,109472509.93401317,866474053.395548,3.9351862444684995,36432597902.631035,0.0
2027-01-14,True,51398.07210552452,193081.5947973385,0.0,0.0,43.465442348476,51013671.43974619,866474053.395548,3.795001566172335,36354119550.36373,0.0
2027-01-15,True,51959.30240342615,164119.35557773773,561.2302979016209,0.0,37.3754996106163,84804275.25877614,866474053.395548,3.83915756558932,30901001617.809174,0.0
2027-01-16,False,51959.30240342615,188737.25891439838,0.0,0.0,37.3754996106163,0.0,866474053.395548,3.6220401812261955,35924181299.67796,0.0
2027-01-17,False,51959.30240342615,213508.8677537093,0.0,0.0,37.3754996106163,0.0,866474053.395548,3.684098132024675,40639200327.43508,0.0
2027-01-18,True,52517.131655302175,181482.53759065288,0.0,557.829251876027,39.92078699620262,83713314.4196225,869009982.0630461,3.6682295221090016,34543320278.31982,0.0
2027-01-19,True,52517.131655302175,208704.9182292508,0.0,0.0,44.982525487222944,64316475.179570876,869009982.0630461,3.566439968138127,40151299520.91881,0.0
2027-01-20,True,52517.131655302175,177399.18049486316,0.0,0.0,33.73129181843585,62447133.03345894,869009982.0630461,3.1463362328626663,34128604592.780983,0.0
2027-01-21,True,52991.50726347562,204009.05756909263,0.0,474.37560817344695,38.10576204593324,99936994.04582328,871549674.6334393,3.090757761853765,39247895281.69813,0.0
2027-01-22,True,53570.13673710017,211049.29380749067,578.6294736245503,0.0,41.85361602670413,13092780.111171734,871549674.6334393,3.261631966935747,40969069501.95092,0.0
2027-01-23,False,53570.13673710017,222067.44057132278,0.0,0.0,41.85361602670413,0.0,871549674.6334393,3.0806310716589147,43578629345.08303,0.0
2027-01-24,False,53570.13673710017,188757.32448562435,0.0,0.0,41.85361602670413,0.0,871549674.6334393,2.9347793452883275,37041834943.32058,0.0
2027-01-25,True,53570.13673710017,199156.4400783527,0.0,0.0,37.45666276601297,60129115.09918981,871549674.6334393,3.059878037486476,39082562763.51009,0.0
2027-01-26,True,53570.13673710017,193705.61510480643,0.0,0.0,33.668452067981725,91944847.23337036,871549674.6334393,2.8278106766947144,38012890052.66169,0.0
2027-01-27,True,53570.13673710017,193192.72943490508,0.0,0.0,33.23492213927202,49618194.61429182,871549674.6334393,2.79880910193718,37912241103.64182,0.0
2027-01-28,True,53570.13673710017,164213.8200196693,0.0,0.0,28.025230844533453,66590171.426728815,871549674.6334393,2.7765716485836935,32225404938.095547,0.0
2027-01-29,True,54590.63081310567,177036.27256865063,584.9476948837103,435.54638112179,30.387983599115472,97324926.56931536,874087108.8002397,2.7926018180163656,34741689655.42899,0.0
2027-01-30,False,54590.63081310567,160558.85342633305,0.0,0.0,30.387983599115472,0.0,874087108.8002397,3.0198420773828785,32108372691.738056,0.0
2027-01-31,False,54590.63081310567,184642.681440283,0.0,0.0,30.387983599115472,0.0,874087108.8002397,2.7907535049505716,36924628595.49876,0.0
2027-02-01,True,54590.63081310567,197925.8785119786,0.0,0.0,31.759150044742068,46716871.05659321,874087108.8002397,2.569229454653134,39580986890.380905,0.0
2027-02-02,True,54590.63081310567,171896.87917159923,0.0,0.0,28.7566503784629,54843937.6300485,874087108.8002397,2.678594099127182,34375737888.0432,0.0
2027-02-03,True,55010.28866522431,195762.54140422473,0.0,419.65785211863533,32.3587272981137,70448424.0818562,876625938.1829321,2.6466617448385934,39148365252.699005,0.0
2027-02-04,True,55010.28866522431,167400.22143382768,0.0,0.0,29.85105526088395,53566957.33264836,876625938.1829321,2.841672687307506,33733847436.823204,0.0
2027-02-05,True,55610.96179226013,168020.39126174798,600.6731270358207,0.0,31.599815270839837,22128950.24219178,876625938.1829321,2.9970427989218136,33858821670.31461,0.0
2027-02-06,False,55610.96179226013,180558.56399351786,0.0,0.0,31.599815270839837,0.0,876625938.1829321,2.725887098991144,36782769258.220116,0.0
2027-02-07,False,55610.96179226013,196249.56751459348,0.0,0.0,31.599815270839837,0.0,876625938.1829321,2.796027183873492,39979286494.40263,0.0
2027-02-08,True,56065.1431426595,198067.76628589776,0.0,454.1813503993681,35.413291146731574,61218915.17080822,879166190.2365913,2.818424442284917,40349683690.698814,0.0
2027-02-09,True,56065.1431426595,223988.60633184976,0.0,0.0,38.2980961266712,97001666.45270787,879166190.2365913,2.681200552680125,46002855199.27239,0.0
2027-02-10,True,56065.1431426595,190390.3153820723,0.0,0.0,34.33390515673527,71027026.6248301,879166190.2365913,2.8278501542042407,39102426919.38154,0.0
2027-02-11,True,56065.1431426595,167988.83137811313,0.0,0.0,31.272800479595432,92704335.01952612,879166190.2365913,2.9192037488050455,34501602610.683586,0.0
2027-02-12,True,56677.33452842297,142790.50667139614,612.1913857634701,0.0,28.05690179537058,55457483.00173983,879166190.2365913,3.081189578947578,29326362219.081043,0.0
2027-02-13,False,56677.33452842297,160261.0002958659,0.0,0.0,28.05690179537058,0.0,879166190.2365913,3.3306964773802745,33273860479.853867,0.0
2027-02-14,False,56677.33452842297,174532.38977526902,0.0,0.0,28.05690179537058,0.0,879166190.2365913,3.178197249308667,36236928359.841156,0.0
2027-02-15,True,57091.51574551849,182797.2320206209,0.0,414.1812170955181,35.484505643190836,21336405.472657576,881299830.7838571,3.011138311415932,37952899227.68887,0.0
2027-02-16,True,57091.51574551849,199857.02893407719,0.0,0.0,36.92378547846692,78974893.2212333,881299830.7838571,2.8519302880685746,41798136967.94027,0.0
2027-02-17,True,57091.51574551849,194627.5721525715,0.0,0.0,34.939703026029164,56946036.99879275,881299830.7838571,2.7711941752305185,40704447384.00576,0.0
2027-02-18,True,57091.51574551849,169704.42122502078,0.0,0.0,29.89163191465025,97522268.11907431,881299830.7838571,2.718996084062114,35492014868.12946,0.0
2027-02-19,True,57714.91438824829,174849.64589061847,623.3986427298008,0.0,29.569077149256625,17642643.840955626,881299830.7838571,2.6105085900417393,36568088131.35412,0.0
2027-02-20,False,57714.91438824829,200698.6282152227,0.0,0.0,29.569077149256625,0.0,881299830.7838571,2.5860895434746145,42432476980.88436,0.0
2027-02-21,False,57714.91438824829,201940.92999421307,0.0,0.0,29.569077149256625,0.0,881299830.7838571,2.4743123745166984,42695129207.80338,0.0
2027-02-22,True,58178.557013578116,202458.96985692513,0.0,463.64262532982644,36.99470833833498,41440467.09894978,883837183.0842878,2.790218513153247,42804655190.841675,0.0
2027-02-23,True,58178.557013578116,172090.12437838636,0.0,0.0,30.801090852584537,26129582.16766733,883837183.0842878,2.7190642655551187,36676241038.10337,0.0
2027-02-24,True,58178.557013578116,188559.21099258718,0.0,0.0,33.905920494001954,62938653.83946922,883837183.0842878,2.7317258357614262,40186170457.479706,0.0
2027-02-25,True,58178.557013578116,181287.60582636742,0.0,0.0,33.80226868508616,68998455.89091766,883837183.0842878,2.832611793983017,38636429327.51345,0.0
2027-02-26,True,59316.44535200813,188974.27459798264,635.2683582602183,502.6199801697926,37.39415234306047,81757137.91140048,886377212.4792492,3.006147799129328,40274629762.69908,0.0
2027-02-27,False,59316.44535200813,194194.78815187607,0.0,0.0,37.39415234306047,0.0,886377212.4792492,3.209358968311126,42196711997.475075,0.0
2027-02-28,False,59316.44535200813,217050.1482579765,0.0,0.0,37.39415234306047,0.0,886377212.4792492,3.309945433155013,47162968080.73023,0.0
2027-03-01,True,59316.44535200813,184492.62601928003,0.0,0.0,41.947791736587135,29728296.327072382,886377212.4792492,3.3976102313624503,40088522868.6207,0.0
2027-03-02,True,59316.44535200813,208289.9984963203,0.0,0.0,45.59611297783296,78585992.33253077,886377212.4792492,3.271168153057631,45259469433.49434,0.0
2027-03-03,True,59847.52763376007,221846.82386698495,0.0,531.0822817519418,46.35657887612878,110872863.10796508,888918791.6957296,3.122494105856107,48205240847.90845,0.0
2027-03-04,True,59847.52763376007,195920.32592507187,0.0,0.0,38.46370068713403,27726474.48882541,888918791.6957296,2.9159995000207615,42952815147.92909,0.0
2027-03-05,True,60501.01996113008,176517.58806392664,653.492327370007,0.0,32.52580037467433,68871198.70748597,888918791.6957296,2.736880787550681,38699033878.53581,0.0
2027-03-06,False,60501.01996113008,156770.5032620087,0.0,0.0,32.52580037467433,0.0,888918791.6957296,2.6822921046419483,34745052580.84605,0.0
2027-03-07,False,60501.01996113008,157571.31893666153,0.0,0.0,32.52580037467433,0.0,888918791.6957296,2.8997324206551265,34922537389.176834,0.0
2027-03-08,True,60964.13426337566,181207.01677716075,0.0,463.11430224557705,32.998167563099045,87351842.83364089,891461949.9173577,2.6755569770672687,40160917997.55336,0.0
2027-03-09,True,60964.13426337566,176897.629274296,0.0,0.0,32.8077009421039,62469200.577363715,891461949.9173577,2.711953164341932,39505935285.42438,0.0
2027-03-10,True,60964.13426337566,201059.7364337428,0.0,0.0,42.27338332459064,80728274.59112023,891461949.9173577,3.0744702781394144,44901975049.87188,0.0
2027-03-11,True,60964.13426337566,170900.77596868138,0.0,0.0,41.403863403119644,104773383.07307437,891461949.9173577,3.5426254041703062,38166678792.3911,0.0
2027-03-12,True,61968.431409562276,178160.61091893486,665.6848755669797,338.61227061963996,43.44800831400965,13884956.143959865,892850445.5317537,3.5660430337564293,39787992604.81567,0.0
2027-03-13,False,61968.431409562276,151436.51928109463,0.0,0.0,43.44800831400965,0.0,892850445.5317537,3.5010341321792375,34376926571.339325,0.0
2027-03-14,False,61968.431409562276,174151.9971732588,0.0,0.0,43.44800831400965,0.0,892850445.5317537,3.346150443685174,39533465557.04022,0.0
2027-03-15,True,61968.431409562276,200274.79674924762,0.0,0.0,47.01642548408719,40013934.128752,892850445.5317537,3.3824510854085053,45463485390.59625,0.0
2027-03-16,True,61968.431409562276,192366.17101392482,0.0,0.0,43.19080131249717,46416376.42069813,892850445.5317537,3.2349738732226814,43668183653.11543,0.0
2027-03-17,True,61968.431409562276,171190.0391249878,0.0,0.0,38.01521187518825,43065086.85150411,892850445.5317537,3.1995370289202176,38861084715.11267,0.0
2027-03-18,True,62507.40647822777,196868.54499373594,0.0,538.9750686654929,41.723391633587504,85288556.29223208,895393557.0431069,3.0535953765514465,44690247422.37956,0.0
2027-03-19,True,63189.94278594782,226398.82674279631,682.5363077200476,0.0,46.656140116817284,54854348.34340896,895393557.0431069,2.9520052118738813,51840785822.02134,0.0
2027-03-20,False,63189.94278594782,200638.3319788355,0.0,0.0,46.656140116817284,0.0,895393557.0431069,2.9329824930812656,46443805240.9536,0.0
2027-03-21,False,63189.94278594782,210287.31736558976,0.0,0.0,46.656140116817284,0.0,895393557.0431069,2.816629571700963,48677354501.73242,0.0
2027-03-22,True,63189.94278594782,178744.2197607513,0.0,0.0,34.5773119131619,25175019.551217858,895393557.0431069,2.741102173682622,41375751326.47256,0.0
2027-03-23,True,63705.356335574346,189219.28766047128,0.0,515.4135496265333,38.324050275602765,49080110.50283099,897938334.6438442,2.8699346049834533,43800522349.14871,0.0
2027-03-24,True,63705.356335574346,200846.52688302207,0.0,0.0,46.79350370096977,108912861.38090107,897938334.6438442,3.283914202242558,46871213744.6989,0.0
2027-03-25,True,63705.356335574346,188571.4924644153,0.0,0.0,41.19608632748492,61315760.230016045,897938334.6438442,3.0792892420277385,44006609756.33544,0.0
2027-03-26,True,64400.97340153625,167974.76325557486,695.6170659619031,0.0,35.8318771453261,40377938.539281785,897938334.6438442,3.00674146083288,39199985951.725105,0.0
2027-03-27,False,64400.97340153625,193170.97774391106,0.0,0.0,35.8318771453261,0.0,897938334.6438442,2.8139824192376808,45572225123.69948,0.0
2027-03-28,False,64400.97340153625,207885.21054685995,0.0,0.0,35.8318771453261,0.0,897938334.6438442,2.6664877126204174,49043555743.08207,0.0
2027-03-29,True,64400.97340153625,181965.33027459576,0.0,0.0,34.95129791974939,16294957.737364717,897938334.6438442,2.67811202205659,42928627751.60642,0.0
2027-03-30,True,64873.23252537201,196290.29252922308,0.0,472.2591238357628,36.43468799148849,53870014.02537812,900482610.0768869,2.5880360033026157,46308123017.30738,0.0
2027-03-31,True,64873.23252537201,178110.81370548275,0.0,0.0,34.77970860894893,72377470.90181088,900482610.0768869,2.710475230946847,42327415444.8218,0.0
2027-04-01,True,64873.23252537201,185833.03201319012,0.0,0.0,34.9125975749306,34732012.16920096,900482610.0768869,2.607768537364193,44162573769.38274,0.0
2027-04-02,True,65581.60196657022,179051.71602431225,708.369441198209,0.0,34.21688893887931,67779439.52433614,900482610.0768869,2.652600359391944,42551017608.62948,0.0
2027-04-03,False,65581.60196657022,202322.25646367247,0.0,0.0,34.21688893887931,0.0,900482610.0768869,2.5679496470920014,48606192821.8834,0.0
2027-04-04,False,65581.60196657022,171973.91799412158,0.0,0.0,34.21688893887931,0.0,900482610.0768869,2.5252428129519684,41315263898.60089,0.0
2027-04-05,True,65581.60196657022,168915.6711144499,0.0,0.0,31.99749560089904,37958045.65399499,900482610.0768869,2.6009940232555984,40580546225.2789,0.0
2027-04-06,True,66061.3644893294,170531.22533536443,0.0,479.76252275918455,32.161811525616955,34502551.94714776,903026449.7113845,2.589583380281629,40968669318.35085,0.0
2027-04-07,True,66061.3644893294,166039.70689422393,0.0,0.0,32.18939062371099,14254975.673541155,903026449.7113845,2.650047926957803,40181433111.66414,0.0
2027-04-08,True,66061.3644893294,179678.0007457887,0.0,0.0,35.531414255670924,42179365.48293761,903026449.7113845,2.703152321543309,43481885770.87643,0.0
2027-04-09,True,66782.70748437432,185184.5553175532,721.3429950449216,0.0,34.908073849782944,22448939.60990131,903026449.7113845,2.5767604994146622,44814466141.79962,0.0
2027-04-10,False,66782.70748437432,199098.99891509992,0.0,0.0,34.908073849782944,0.0,903026449.7113845,2.6750258468288814,48707857065.28841,0.0
2027-04-11,False,66782.70748437432,184677.30773047532,0.0,0.0,34.908073849782944,0.0,903026449.7113845,2.328053024850107,45179714399.136856,0.0
2027-04-12,True,66782.70748437432,189715.52527120957,0.0,0.0,33.65257355396405,37205952.09969943,903026449.7113845,2.3985670231335003,46412270972.37486,0.0
2027-04-13,True,66782.70748437432,185285.42610306843,0.0,0.0,32.739744643394104,40466191.34086254,903026449.7113845,2.389298861103757,45328485326.82832,0.0
2027-04-14,True,66782.70748437432,169527.69785403882,0.0,0.0,29.455020836545355,39569981.73743779,903026449.7113845,2.349390015572949,41473492687.941765,0.0
2027-04-15,True,67222.41666574354,180715.19421816326,0.0,439.70918136922364,31.267904330610325,47352307.214882456,905567781.847701,2.339594299816982,44210417417.8073,0.0
2027-04-16,True,67956.43752266449,185191.64961684062,734.0208569209549,0.0,33.57898350339101,59178461.70801942,905567781.847701,2.442603563279446,45603843445.22997,0.0
2027-04-17,False,67956.43752266449,157412.9021743145,0.0,0.0,33.57898350339101,0.0,905567781.847701,2.4183346158895405,39186534163.08467,0.0
2027-04-18,False,67956.43752266449,181024.83750046167,0.0,0.0,33.57898350339101,0.0,905567781.847701,2.358688615051753,45064514287.54737,0.0
2027-04-19,True,67956.43752266449,170162.45107566696,0.0,0.0,30.03435224389505,73889359.61509483,905567781.847701,2.3520410451423523,42360420335.60128,0.0
2027-04-20,True,67956.43752266449,158943.1207133719,0.0,0.0,27.68881453334694,43116835.38569655,905567781.847701,2.3214160650358546,39567468382.76735,0.0
2027-04-21,True,68323.28658972851,182784.58882037768,0.0,366.8490670640142,31.484222010951186,21297764.911933165,907697558.3388942,2.295322686078957,45502588640.18245,0.0
2027-04-22,True,68323.28658972851,197652.1544781336,0.0,0.0,34.87410448924972,48337161.86737293,907697558.3388942,2.3440880977458844,49469352547.57984,0.0
2027-04-23,True,69069.32816124204,208496.91278731512,746.0415715135282,0.0,36.178850703653396,49949620.99230697,907697558.3388942,2.3053005594008353,52183631951.75172,0.0
2027-04-24,False,69069.32816124204,205951.50401418842,0.0,0.0,36.178850703653396,0.0,907697558.3388942,2.2789980303373873,52109406155.23169,0.0
2027-04-25,False,69069.32816124204,175058.77841206014,0.0,0.0,36.178850703653396,0.0,907697558.3388942,2.388041700882868,44292995231.94694,0.0
2027-04-26,True,69069.32816124204,183237.12134879205,0.0,0.0,34.59629722152637,50930818.33217662,907697558.3388942,2.4812589733560757,46362261954.74578,0.0
2027-04-27,True,69555.24637979608,204506.79285325194,0.0,485.91821855404214,39.09621229680002,103085670.16768906,910239328.2605188,2.5123658520353813,51743868447.592285,0.0
2027-04-28,True,69555.24637979608,220305.5661494814,0.0,0.0,43.180418040237605,56118832.414405815,910239328.2605188,2.564998261772521,56133392182.73182,0.0
2027-04-29,True,69555.24637979608,202505.82017984777,0.0,0.0,41.48834391884068,47009937.608881675,910239328.2605188,2.68110790070531,51598054566.30276,0.0
2027-04-30,True,70314.74007376593,202332.00825174653,759.4936939698514,0.0,41.30948603986177,50720281.79191433,910239328.2605188,2.67184279759341,51553767654.73411,0.0
2027-05-01,False,70314.74007376593,185711.03125514585,0.0,0.0,41.30948603986177,0.0,910239328.2605188,2.7522357867049774,47835465192.558716,0.0
2027-05-02,False,70314.74007376593,213328.4308622308,0.0,0.0,41.30948603986177,0.0,910239328.2605188,3.1479673261536703,54949157624.74745,0.0
2027-05-03,True,70911.50544347675,206368.83912191054,0.0,596.765369710818,48.43546116437964,43178572.96393222,912781964.8663193,3.0382852004834273,53156505318.64334,0.0
2027-05-04,True,70911.50544347675,198334.80643975927,0.0,0.0,47.3291294419075,114103036.26101755,912781964.8663193,3.0717079702246153,51520677646.42376,0.0
2027-05-05,True,70911.50544347675,186903.65717688893,0.0,0.0,42.741009055256974,25143343.57981943,912781964.8663193,2.943589985164506,48551251518.592896,0.0
2027-05-06,True,71476.05780289345,214939.20575342225,0.0,564.5523594167089,47.648931022329435,86031821.19172773,915328599.8723047,2.853565641490506,55833939246.38183,0.0
2027-05-07,True,72256.52538796538,182698.3248904089,780.4675850719248,0.0,40.632694726520576,54687638.49928052,915328599.8723047,2.8481148671108705,47836685561.56757,0.0
2027-05-08,False,72256.52538796538,210103.0736239702,0.0,0.0,40.632694726520576,0.0,915328599.8723047,2.767529076964989,55612882266.541824,0.0
2027-05-09,False,72256.52538796538,191028.19638617206,0.0,0.0,40.632694726520576,0.0,915328599.8723047,2.791446886407938,50563889485.15597,0.0
